line_no, Core 0 lines , Core 1 lines
54503 , 29 , 41
54504 , 5 , 22
54505 , 22 , 49
54506 , 11 , 13
54507 , 21 , 39
54508 , 5 , 21
54509 , 0 , 0
54510 , 23 , 37
54511 , 23 , 27
54512 , 18 , 0
54513 , 26 , 48
54514 , 34 , 61
54515 , 20 , 22
54516 , 0 , 0
54517 , 19 , 0
54518 , 26 , 22
54519 , 25 , 48
54520 , 18 , 10
54521 , 23 , 8
54522 , 11 , 12
54523 , 43 , 48
54524 , 30 , 4
54525 , 0 , 0
54526 , 21 , 56
54527 , 29 , 50
54528 , 18 , 28
54529 , 23 , 16
54530 , 25 , 25
54531 , 28 , 31
54532 , 0 , 0
54533 , 28 , 25
54534 , 6 , 6
54535 , 37 , 44
54536 , 0 , 4
54537 , 26 , 11
54538 , 23 , 38
54539 , 17 , 6
54540 , 27 , 34
54541 , 0 , 0
54542 , 27 , 31
54543 , 31 , 10
54544 , 32 , 32
54545 , 40 , 17
54546 , 41 , 27
54547 , 16 , 35
54548 , 0 , 0
54549 , 8 , 35
54550 , 26 , 26
54551 , 34 , 16
54552 , 26 , 28
54553 , 56 , 16
54554 , 38 , 66
54555 , 9 , 4
54556 , 52 , 24
54557 , 0 , 0
54558 , 16 , 28
54559 , 31 , 36
54560 , 20 , 43
54561 , 32 , 23
54562 , 12 , 24
54563 , 24 , 29
54564 , 0 , 0
54565 , 49 , 51
54566 , 18 , 45
54567 , 40 , 11
54568 , 43 , 37
54569 , 48 , 24
54570 , 9 , 33
54571 , 22 , 53
54572 , 23 , 22
54573 , 0 , 0
54574 , 23 , 50
54575 , 31 , 11
54576 , 8 , 13
54577 , 13 , 22
54578 , 24 , 45
54579 , 32 , 25
54580 , 0 , 0
54581 , 22 , 81
54582 , 35 , 3
54583 , 25 , 39
54584 , 12 , 31
54585 , 18 , 34
54586 , 13 , 6
54587 , 27 , 25
54588 , 15 , 21
54589 , 0 , 0
54590 , 21 , 58
54591 , 5 , 25
54592 , 25 , 31
54593 , 47 , 32
54594 , 41 , 39
54595 , 75 , 25
54596 , 0 , 0
54597 , 21 , 34
54598 , 46 , 65
54599 , 21 , 36
54600 , 12 , 4
54601 , 47 , 11
54602 , 17 , 0
54603 , 31 , 25
54604 , 21 , 33
54605 , 0 , 0
54606 , 36 , 32
54607 , 14 , 39
54608 , 14 , 36
54609 , 28 , 20
54610 , 31 , 22
54611 , 34 , 7
54612 , 432 , 0
54613 , 11 , 34
54614 , 16 , 55
54615 , 49 , 24
54616 , 22 , 23
54617 , 46 , 39
54618 , 26 , 10
54619 , 13 , 17
54620 , 3 , 44
54621 , 0 , 0
54622 , 27 , 46
54623 , 35 , 18
54624 , 33 , 0
54625 , 25 , 50
54626 , 21 , 10
54627 , 27 , 11
54628 , 0 , 427
54629 , 24 , 34
54630 , 44 , 70
54631 , 48 , 28
54632 , 40 , 50
54633 , 35 , 19
54634 , 11 , 33
54635 , 21 , 15
54636 , 47 , 20
54637 , 0 , 0
54638 , 15 , 15
54639 , 7 , 13
54640 , 62 , 38
54641 , 47 , 34
54642 , 36 , 28
54643 , 41 , 19
54644 , 0 , 0
54645 , 10 , 25
54646 , 58 , 13
54647 , 18 , 14
54648 , 51 , 10
54649 , 20 , 29
54650 , 17 , 35
54651 , 32 , 46
54652 , 24 , 35
54653 , 0 , 0
54654 , 14 , 28
54655 , 10 , 15
54656 , 14 , 28
54657 , 47 , 5
54658 , 30 , 28
54659 , 6 , 49
54660 , 0 , 0
54661 , 6 , 21
54662 , 22 , 26
54663 , 35 , 33
54664 , 8 , 14
54665 , 42 , 44
54666 , 37 , 26
54667 , 55 , 50
54668 , 15 , 52
54669 , 0 , 0
54670 , 45 , 36
54671 , 17 , 24
54672 , 23 , 60
54673 , 2 , 20
54674 , 6 , 23
54675 , 54 , 42
54676 , 0 , 0
54677 , 4 , 23
54678 , 2 , 11
54679 , 16 , 39
54680 , 36 , 40
54681 , 7 , 53
54682 , 25 , 27
54683 , 62 , 18
54684 , 17 , 51
54685 , 0 , 0
54686 , 32 , 26
54687 , 43 , 35
54688 , 29 , 46
54689 , 67 , 16
54690 , 21 , 18
54691 , 28 , 14
54692 , 0 , 0
54693 , 35 , 22
54694 , 11 , 48
54695 , 12 , 26
54696 , 7 , 36
54697 , 36 , 41
54698 , 31 , 46
54699 , 33 , 40
54700 , 22 , 51
54701 , 0 , 0
54702 , 32 , 25
54703 , 46 , 49
54704 , 9 , 23
54705 , 40 , 21
54706 , 23 , 13
54707 , 9 , 2
54708 , 0 , 0
54709 , 55 , 40
54710 , 19 , 10
54711 , 17 , 11
54712 , 10 , 37
54713 , 20 , 5
54714 , 24 , 7
54715 , 39 , 8
54716 , 28 , 57
54717 , 427 , 0
54718 , 9 , 18
54719 , 26 , 16
54720 , 42 , 25
54721 , 23 , 57
54722 , 13 , 30
54723 , 48 , 43
54724 , 0 , 0
54725 , 27 , 17
54726 , 24 , 60
54727 , 67 , 7
54728 , 29 , 34
54729 , 21 , 16
54730 , 44 , 27
54731 , 16 , 17
54732 , 36 , 34
54733 , 0 , 0
54734 , 48 , 0
54735 , 26 , 0
54736 , 26 , 38
54737 , 9 , 18
54738 , 70 , 13
54739 , 11 , 25
54740 , 0 , 417
54741 , 39 , 17
54742 , 31 , 40
54743 , 20 , 22
54744 , 31 , 33
54745 , 68 , 14
54746 , 21 , 67
54747 , 19 , 14
54748 , 28 , 12
54749 , 391 , 0
54750 , 19 , 4
54751 , 54 , 13
54752 , 38 , 8
54753 , 4 , 58
54754 , 33 , 33
54755 , 61 , 55
54756 , 0 , 0
54757 , 24 , 0
54758 , 16 , 25
54759 , 37 , 50
54760 , 29 , 13
54761 , 17 , 29
54762 , 22 , 29
54763 , 10 , 17
54764 , 17 , 34
54765 , 0 , 0
54766 , 48 , 8
54767 , 24 , 0
54768 , 0 , 56
54769 , 39 , 20
54770 , 33 , 27
54771 , 22 , 35
54772 , 0 , 0
54773 , 25 , 14
54774 , 82 , 37
54775 , 19 , 22
54776 , 22 , 43
54777 , 25 , 33
54778 , 8 , 40
54779 , 9 , 56
54780 , 16 , 34
54781 , 0 , 0
54782 , 21 , 36
54783 , 31 , 33
54784 , 23 , 19
54785 , 32 , 27
54786 , 20 , 19
54787 , 37 , 23
54788 , 0 , 0
54789 , 22 , 6
54790 , 13 , 31
54791 , 30 , 43
54792 , 14 , 13
54793 , 46 , 34
54794 , 37 , 35
54795 , 13 , 32
54796 , 19 , 47
54797 , 0 , 0
54798 , 25 , 40
54799 , 42 , 16
54800 , 48 , 38
54801 , 56 , 28
54802 , 50 , 33
54803 , 41 , 36
54804 , 0 , 0
54805 , 18 , 33
54806 , 17 , 47
54807 , 13 , 20
54808 , 7 , 47
54809 , 29 , 23
54810 , 21 , 39
54811 , 43 , 46
54812 , 16 , 15
54813 , 439 , 429
54814 , 57 , 40
54815 , 3 , 26
54816 , 32 , 30
54817 , 22 , 23
54818 , 40 , 25
54819 , 42 , 33
54820 , 0 , 0
54821 , 48 , 24
54822 , 11 , 31
54823 , 24 , 52
54824 , 28 , 35
54825 , 7 , 44
54826 , 34 , 5
54827 , 37 , 12
54828 , 25 , 15
54829 , 0 , 0
54830 , 69 , 7
54831 , 25 , 19
54832 , 36 , 11
54833 , 26 , 34
54834 , 50 , 5
54835 , 0 , 50
54836 , 0 , 0
54837 , 41 , 16
54838 , 15 , 31
54839 , 23 , 16
54840 , 25 , 32
54841 , 11 , 22
54842 , 33 , 11
54843 , 23 , 15
54844 , 11 , 43
54845 , 0 , 0
54846 , 43 , 32
54847 , 27 , 34
54848 , 45 , 23
54849 , 4 , 14
54850 , 21 , 61
54851 , 24 , 47
54852 , 0 , 0
54853 , 20 , 24
54854 , 27 , 14
54855 , 27 , 23
54856 , 12 , 13
54857 , 38 , 45
54858 , 17 , 22
54859 , 64 , 11
54860 , 68 , 41
54861 , 0 , 0
54862 , 12 , 18
54863 , 16 , 21
54864 , 19 , 15
54865 , 25 , 5
54866 , 17 , 33
54867 , 27 , 38
54868 , 399 , 0
54869 , 38 , 26
54870 , 25 , 19
54871 , 25 , 15
54872 , 38 , 27
54873 , 21 , 23
54874 , 29 , 24
54875 , 32 , 17
54876 , 17 , 21
54877 , 0 , 0
54878 , 34 , 47
54879 , 11 , 30
54880 , 8 , 44
54881 , 22 , 11
54882 , 39 , 37
54883 , 34 , 36
54884 , 0 , 0
54885 , 34 , 15
54886 , 19 , 13
54887 , 10 , 18
54888 , 33 , 13
54889 , 10 , 33
54890 , 40 , 34
54891 , 54 , 34
54892 , 36 , 7
54893 , 0 , 0
54894 , 15 , 0
54895 , 12 , 18
54896 , 35 , 31
54897 , 21 , 8
54898 , 10 , 9
54899 , 12 , 20
54900 , 0 , 0
54901 , 59 , 29
54902 , 55 , 21
54903 , 25 , 45
54904 , 33 , 3
54905 , 41 , 37
54906 , 25 , 53
54907 , 28 , 31
54908 , 24 , 33
54909 , 0 , 0
54910 , 14 , 11
54911 , 4 , 24
54912 , 18 , 13
54913 , 20 , 38
54914 , 19 , 13
54915 , 19 , 31
54916 , 0 , 0
54917 , 10 , 20
54918 , 10 , 36
54919 , 12 , 22
54920 , 31 , 61
54921 , 7 , 32
54922 , 29 , 26
54923 , 36 , 15
54924 , 44 , 14
54925 , 379 , 0
54926 , 36 , 16
54927 , 42 , 17
54928 , 13 , 38
54929 , 22 , 36
54930 , 69 , 33
54931 , 31 , 24
54932 , 409 , 0
54933 , 38 , 40
54934 , 39 , 7
54935 , 17 , 6
54936 , 29 , 40
54937 , 28 , 27
54938 , 30 , 40
54939 , 0 , 35
54940 , 25 , 16
54941 , 0 , 0
54942 , 28 , 20
54943 , 10 , 10
54944 , 32 , 29
54945 , 16 , 33
54946 , 35 , 72
54947 , 15 , 0
54948 , 0 , 0
54949 , 5 , 17
54950 , 51 , 29
54951 , 29 , 18
54952 , 35 , 17
54953 , 26 , 34
54954 , 12 , 18
54955 , 20 , 33
54956 , 29 , 40
54957 , 0 , 0
54958 , 48 , 15
54959 , 28 , 36
54960 , 5 , 17
54961 , 51 , 33
54962 , 25 , 17
54963 , 36 , 28
54964 , 388 , 0
54965 , 37 , 34
54966 , 23 , 21
54967 , 20 , 27
54968 , 41 , 32
54969 , 29 , 63
54970 , 42 , 42
54971 , 38 , 19
54972 , 38 , 27
54973 , 0 , 0
54974 , 21 , 43
54975 , 74 , 0
54976 , 31 , 26
54977 , 14 , 14
54978 , 47 , 15
54979 , 22 , 13
54980 , 0 , 0
54981 , 18 , 5
54982 , 80 , 17
54983 , 42 , 21
54984 , 25 , 30
54985 , 11 , 41
54986 , 15 , 31
54987 , 31 , 32
54988 , 16 , 41
54989 , 0 , 0
54990 , 21 , 69
54991 , 19 , 23
54992 , 18 , 14
54993 , 21 , 21
54994 , 14 , 30
54995 , 12 , 8
54996 , 0 , 0
54997 , 37 , 28
54998 , 19 , 39
54999 , 31 , 29
55000 , 52 , 37
55001 , 37 , 16
55002 , 21 , 25
55003 , 72 , 25
55004 , 12 , 15
55005 , 0 , 0
55006 , 33 , 11
55007 , 8 , 8
55008 , 22 , 55
55009 , 12 , 12
55010 , 6 , 39
55011 , 41 , 10
55012 , 387 , 0
55013 , 23 , 24
55014 , 48 , 11
55015 , 42 , 45
55016 , 16 , 7
55017 , 6 , 33
55018 , 16 , 32
55019 , 30 , 73
55020 , 14 , 16
55021 , 0 , 0
55022 , 0 , 48
55023 , 19 , 37
55024 , 39 , 35
55025 , 13 , 26
55026 , 31 , 25
55027 , 20 , 64
55028 , 0 , 0
55029 , 26 , 47
55030 , 51 , 12
55031 , 17 , 28
55032 , 26 , 14
55033 , 29 , 15
55034 , 45 , 19
55035 , 18 , 32
55036 , 13 , 0
55037 , 0 , 0
55038 , 25 , 33
55039 , 21 , 12
55040 , 17 , 29
55041 , 42 , 31
55042 , 44 , 7
55043 , 20 , 33
55044 , 0 , 0
55045 , 23 , 21
55046 , 19 , 32
55047 , 24 , 38
55048 , 31 , 4
55049 , 46 , 41
55050 , 29 , 17
55051 , 39 , 6
55052 , 25 , 12
55053 , 0 , 0
55054 , 73 , 4
55055 , 27 , 21
55056 , 33 , 38
55057 , 30 , 20
55058 , 60 , 51
55059 , 37 , 38
55060 , 0 , 0
55061 , 24 , 29
55062 , 8 , 23
55063 , 24 , 24
55064 , 10 , 29
55065 , 25 , 30
55066 , 27 , 34
55067 , 28 , 32
55068 , 31 , 14
55069 , 0 , 442
55070 , 19 , 14
55071 , 41 , 17
55072 , 11 , 24
55073 , 30 , 26
55074 , 4 , 25
55075 , 17 , 12
55076 , 0 , 0
55077 , 53 , 49
55078 , 11 , 30
55079 , 13 , 40
55080 , 22 , 14
55081 , 21 , 9
55082 , 33 , 25
55083 , 34 , 35
55084 , 29 , 44
55085 , 0 , 0
55086 , 32 , 49
55087 , 54 , 44
55088 , 16 , 10
55089 , 9 , 39
55090 , 14 , 34
55091 , 27 , 24
55092 , 0 , 0
55093 , 39 , 8
55094 , 13 , 40
55095 , 33 , 16
55096 , 19 , 33
55097 , 2 , 14
55098 , 47 , 34
55099 , 37 , 29
55100 , 10 , 38
55101 , 0 , 0
55102 , 49 , 30
55103 , 21 , 8
55104 , 24 , 0
55105 , 22 , 27
55106 , 17 , 20
55107 , 51 , 23
55108 , 0 , 0
55109 , 18 , 18
55110 , 9 , 9
55111 , 18 , 15
55112 , 33 , 7
55113 , 11 , 28
55114 , 57 , 26
55115 , 37 , 31
55116 , 26 , 40
55117 , 0 , 0
55118 , 15 , 31
55119 , 14 , 20
55120 , 8 , 9
55121 , 52 , 0
55122 , 11 , 39
55123 , 43 , 21
55124 , 429 , 0
55125 , 44 , 18
55126 , 16 , 25
55127 , 22 , 33
55128 , 25 , 19
55129 , 48 , 19
55130 , 22 , 28
55131 , 18 , 23
55132 , 19 , 28
55133 , 0 , 0
55134 , 10 , 29
55135 , 32 , 33
55136 , 42 , 28
55137 , 35 , 11
55138 , 15 , 22
55139 , 14 , 59
55140 , 0 , 0
55141 , 13 , 15
55142 , 32 , 17
55143 , 35 , 40
55144 , 46 , 16
55145 , 37 , 21
55146 , 14 , 18
55147 , 28 , 25
55148 , 49 , 18
55149 , 0 , 0
55150 , 37 , 13
55151 , 10 , 13
55152 , 24 , 0
55153 , 34 , 0
55154 , 17 , 32
55155 , 55 , 16
55156 , 0 , 0
55157 , 41 , 17
55158 , 27 , 28
55159 , 13 , 6
55160 , 20 , 32
55161 , 21 , 46
55162 , 16 , 38
55163 , 60 , 49
55164 , 33 , 42
55165 , 0 , 0
55166 , 28 , 27
55167 , 29 , 26
55168 , 48 , 22
55169 , 36 , 11
55170 , 36 , 14
55171 , 40 , 24
55172 , 0 , 0
55173 , 54 , 27
55174 , 29 , 25
55175 , 56 , 32
55176 , 38 , 33
55177 , 12 , 18
55178 , 19 , 12
55179 , 10 , 13
55180 , 15 , 12
55181 , 0 , 0
55182 , 22 , 13
55183 , 15 , 17
55184 , 38 , 43
55185 , 58 , 21
55186 , 10 , 19
55187 , 19 , 29
55188 , 0 , 0
55189 , 31 , 42
55190 , 31 , 40
55191 , 42 , 23
55192 , 19 , 24
55193 , 24 , 31
55194 , 20 , 14
55195 , 26 , 23
55196 , 36 , 7
55197 , 0 , 0
55198 , 25 , 16
55199 , 40 , 25
55200 , 34 , 30
55201 , 36 , 11
55202 , 7 , 6
55203 , 32 , 29
55204 , 0 , 0
55205 , 32 , 24
55206 , 12 , 11
55207 , 40 , 12
55208 , 12 , 34
55209 , 32 , 25
55210 , 20 , 29
55211 , 26 , 14
55212 , 4 , 45
55213 , 0 , 0
55214 , 44 , 28
55215 , 70 , 41
55216 , 40 , 43
55217 , 22 , 10
55218 , 28 , 6
55219 , 29 , 60
55220 , 0 , 0
55221 , 14 , 27
55222 , 51 , 20
55223 , 3 , 25
55224 , 19 , 30
55225 , 33 , 35
55226 , 36 , 8
55227 , 23 , 17
55228 , 13 , 20
55229 , 0 , 0
55230 , 18 , 40
55231 , 33 , 13
55232 , 38 , 40
55233 , 16 , 18
55234 , 20 , 13
55235 , 15 , 15
55236 , 0 , 0
55237 , 43 , 21
55238 , 37 , 47
55239 , 30 , 9
55240 , 47 , 2
55241 , 20 , 17
55242 , 22 , 21
55243 , 0 , 50
55244 , 23 , 34
55245 , 0 , 0
55246 , 28 , 26
55247 , 20 , 22
55248 , 7 , 41
55249 , 30 , 11
55250 , 21 , 50
55251 , 41 , 24
55252 , 0 , 0
55253 , 14 , 8
55254 , 24 , 8
55255 , 33 , 18
55256 , 9 , 25
55257 , 32 , 0
55258 , 42 , 30
55259 , 33 , 37
55260 , 22 , 23
55261 , 0 , 0
55262 , 31 , 0
55263 , 33 , 27
55264 , 32 , 41
55265 , 22 , 37
55266 , 12 , 23
55267 , 18 , 71
55268 , 0 , 0
55269 , 7 , 25
55270 , 28 , 27
55271 , 10 , 33
55272 , 40 , 40
55273 , 35 , 21
55274 , 25 , 17
55275 , 34 , 6
55276 , 43 , 27
55277 , 394 , 0
55278 , 31 , 8
55279 , 58 , 31
55280 , 18 , 24
55281 , 22 , 46
55282 , 17 , 37
55283 , 22 , 39
55284 , 0 , 0
55285 , 32 , 21
55286 , 16 , 17
55287 , 15 , 44
55288 , 40 , 30
55289 , 36 , 19
55290 , 22 , 8
55291 , 16 , 20
55292 , 23 , 29
55293 , 0 , 0
55294 , 37 , 11
55295 , 44 , 34
55296 , 26 , 16
55297 , 33 , 25
55298 , 38 , 27
55299 , 33 , 36
55300 , 0 , 0
55301 , 14 , 27
55302 , 23 , 32
55303 , 12 , 53
55304 , 20 , 30
55305 , 18 , 54
55306 , 9 , 9
55307 , 35 , 6
55308 , 8 , 38
55309 , 0 , 0
55310 , 64 , 5
55311 , 31 , 17
55312 , 32 , 27
55313 , 37 , 9
55314 , 3 , 35
55315 , 61 , 30
55316 , 0 , 396
55317 , 44 , 39
55318 , 37 , 27
55319 , 15 , 27
55320 , 78 , 19
55321 , 51 , 22
55322 , 30 , 31
55323 , 36 , 9
55324 , 20 , 29
55325 , 0 , 0
55326 , 20 , 28
55327 , 51 , 11
55328 , 24 , 23
55329 , 8 , 66
55330 , 14 , 5
55331 , 12 , 36
55332 , 0 , 0
55333 , 40 , 26
55334 , 66 , 28
55335 , 18 , 25
55336 , 26 , 0
55337 , 19 , 38
55338 , 33 , 10
55339 , 54 , 40
55340 , 13 , 25
55341 , 0 , 0
55342 , 41 , 21
55343 , 21 , 0
55344 , 29 , 41
55345 , 26 , 17
55346 , 28 , 29
55347 , 28 , 15
55348 , 0 , 0
55349 , 17 , 29
55350 , 11 , 39
55351 , 67 , 5
55352 , 21 , 13
55353 , 9 , 27
55354 , 20 , 16
55355 , 42 , 20
55356 , 47 , 17
55357 , 0 , 0
55358 , 36 , 34
55359 , 52 , 17
55360 , 28 , 17
55361 , 28 , 17
55362 , 21 , 41
55363 , 36 , 19
55364 , 414 , 0
55365 , 35 , 37
55366 , 68 , 25
55367 , 25 , 40
55368 , 9 , 42
55369 , 20 , 17
55370 , 0 , 33
55371 , 10 , 33
55372 , 28 , 8
55373 , 0 , 0
55374 , 28 , 0
55375 , 5 , 31
55376 , 29 , 20
55377 , 29 , 14
55378 , 8 , 12
55379 , 22 , 29
55380 , 0 , 0
55381 , 8 , 47
55382 , 66 , 12
55383 , 24 , 22
55384 , 18 , 33
55385 , 10 , 56
55386 , 38 , 16
55387 , 25 , 17
55388 , 34 , 17
55389 , 0 , 0
55390 , 20 , 57
55391 , 25 , 28
55392 , 27 , 16
55393 , 36 , 34
55394 , 51 , 41
55395 , 11 , 29
55396 , 0 , 0
55397 , 45 , 16
55398 , 26 , 33
55399 , 12 , 6
55400 , 29 , 17
55401 , 21 , 39
55402 , 34 , 53
55403 , 16 , 15
55404 , 13 , 24
55405 , 0 , 0
55406 , 51 , 33
55407 , 36 , 51
55408 , 43 , 31
55409 , 21 , 22
55410 , 34 , 21
55411 , 9 , 20
55412 , 0 , 0
55413 , 32 , 56
55414 , 43 , 34
55415 , 31 , 41
55416 , 13 , 21
55417 , 59 , 30
55418 , 34 , 0
55419 , 20 , 20
55420 , 23 , 50
55421 , 0 , 0
55422 , 5 , 30
55423 , 34 , 15
55424 , 13 , 35
55425 , 5 , 38
55426 , 36 , 48
55427 , 12 , 19
55428 , 0 , 0
55429 , 20 , 39
55430 , 14 , 8
55431 , 80 , 28
55432 , 50 , 52
55433 , 38 , 32
55434 , 44 , 13
55435 , 32 , 30
55436 , 4 , 32
55437 , 0 , 0
55438 , 47 , 16
55439 , 18 , 31
55440 , 48 , 46
55441 , 27 , 36
55442 , 30 , 6
55443 , 39 , 53
55444 , 0 , 0
55445 , 31 , 54
55446 , 39 , 24
55447 , 24 , 12
55448 , 15 , 27
55449 , 14 , 56
55450 , 0 , 20
55451 , 39 , 50
55452 , 37 , 22
55453 , 0 , 0
55454 , 9 , 24
55455 , 20 , 25
55456 , 20 , 26
55457 , 22 , 28
55458 , 22 , 16
55459 , 39 , 25
55460 , 0 , 0
55461 , 9 , 39
55462 , 19 , 32
55463 , 7 , 21
55464 , 48 , 35
55465 , 20 , 18
55466 , 34 , 33
55467 , 34 , 25
55468 , 17 , 23
55469 , 0 , 0
55470 , 12 , 60
55471 , 4 , 36
55472 , 26 , 50
55473 , 23 , 17
55474 , 45 , 9
55475 , 6 , 23
55476 , 0 , 0
55477 , 52 , 25
55478 , 37 , 28
55479 , 43 , 33
55480 , 4 , 38
55481 , 46 , 14
55482 , 18 , 28
55483 , 30 , 34
55484 , 17 , 28
55485 , 0 , 0
55486 , 21 , 25
55487 , 13 , 36
55488 , 14 , 20
55489 , 29 , 15
55490 , 20 , 41
55491 , 29 , 47
55492 , 0 , 0
55493 , 39 , 35
55494 , 49 , 24
55495 , 20 , 30
55496 , 44 , 22
55497 , 41 , 8
55498 , 23 , 29
55499 , 11 , 19
55500 , 20 , 20
55501 , 0 , 0
55502 , 28 , 28
55503 , 37 , 75
55504 , 33 , 36
55505 , 22 , 46
55506 , 27 , 18
55507 , 24 , 36
55508 , 0 , 398
55509 , 19 , 43
55510 , 28 , 23
55511 , 81 , 22
55512 , 15 , 34
55513 , 16 , 12
55514 , 16 , 28
55515 , 29 , 20
55516 , 33 , 37
55517 , 0 , 420
55518 , 17 , 24
55519 , 24 , 15
55520 , 13 , 20
55521 , 33 , 9
55522 , 18 , 23
55523 , 46 , 47
55524 , 0 , 0
55525 , 33 , 28
55526 , 21 , 7
55527 , 32 , 29
55528 , 21 , 2
55529 , 38 , 59
55530 , 47 , 32
55531 , 15 , 14
55532 , 31 , 61
55533 , 0 , 0
55534 , 20 , 51
55535 , 9 , 18
55536 , 38 , 23
55537 , 26 , 33
55538 , 31 , 50
55539 , 29 , 37
55540 , 0 , 0
55541 , 11 , 34
55542 , 38 , 26
55543 , 26 , 30
55544 , 43 , 10
55545 , 28 , 26
55546 , 58 , 24
55547 , 55 , 43
55548 , 26 , 30
55549 , 0 , 0
55550 , 26 , 6
55551 , 56 , 3
55552 , 39 , 30
55553 , 35 , 9
55554 , 57 , 27
55555 , 28 , 11
55556 , 0 , 427
55557 , 34 , 73
55558 , 20 , 10
55559 , 18 , 31
55560 , 28 , 44
55561 , 29 , 7
55562 , 23 , 0
55563 , 18 , 12
55564 , 13 , 12
55565 , 0 , 0
55566 , 26 , 43
55567 , 25 , 22
55568 , 5 , 56
55569 , 22 , 32
55570 , 48 , 19
55571 , 40 , 33
55572 , 419 , 0
55573 , 17 , 5
55574 , 14 , 24
55575 , 23 , 14
55576 , 12 , 26
55577 , 20 , 24
55578 , 30 , 18
55579 , 55 , 35
55580 , 0 , 51
55581 , 0 , 0
55582 , 19 , 28
55583 , 35 , 12
55584 , 18 , 23
55585 , 36 , 17
55586 , 4 , 53
55587 , 42 , 15
55588 , 0 , 0
55589 , 16 , 15
55590 , 31 , 26
55591 , 18 , 0
55592 , 11 , 22
55593 , 33 , 10
55594 , 25 , 31
55595 , 23 , 16
55596 , 31 , 18
55597 , 0 , 0
55598 , 30 , 47
55599 , 20 , 16
55600 , 27 , 9
55601 , 25 , 27
55602 , 19 , 14
55603 , 30 , 28
55604 , 0 , 0
55605 , 54 , 35
55606 , 14 , 12
55607 , 15 , 4
55608 , 21 , 33
55609 , 20 , 20
55610 , 0 , 32
55611 , 5 , 36
55612 , 44 , 31
55613 , 456 , 0
55614 , 40 , 32
55615 , 26 , 33
55616 , 34 , 39
55617 , 8 , 24
55618 , 35 , 47
55619 , 19 , 25
55620 , 0 , 0
55621 , 8 , 16
55622 , 36 , 36
55623 , 32 , 15
55624 , 25 , 38
55625 , 17 , 23
55626 , 32 , 12
55627 , 29 , 44
55628 , 34 , 13
55629 , 0 , 439
55630 , 13 , 34
55631 , 5 , 14
55632 , 20 , 29
55633 , 20 , 12
55634 , 37 , 17
55635 , 30 , 14
55636 , 0 , 0
55637 , 43 , 35
55638 , 14 , 6
55639 , 30 , 28
55640 , 58 , 28
55641 , 11 , 26
55642 , 21 , 46
55643 , 40 , 39
55644 , 35 , 27
55645 , 0 , 0
55646 , 51 , 9
55647 , 27 , 15
55648 , 11 , 43
55649 , 35 , 24
55650 , 37 , 18
55651 , 29 , 19
55652 , 398 , 0
55653 , 37 , 22
55654 , 53 , 26
55655 , 76 , 35
55656 , 42 , 32
55657 , 31 , 17
55658 , 5 , 37
55659 , 32 , 32
55660 , 14 , 15
55661 , 0 , 0
55662 , 27 , 30
55663 , 37 , 21
55664 , 35 , 25
55665 , 3 , 22
55666 , 15 , 5
55667 , 31 , 32
55668 , 0 , 0
55669 , 26 , 34
55670 , 33 , 0
55671 , 7 , 17
55672 , 33 , 29
55673 , 19 , 31
55674 , 33 , 20
55675 , 32 , 28
55676 , 0 , 26
55677 , 0 , 0
55678 , 24 , 28
55679 , 38 , 6
55680 , 16 , 35
55681 , 13 , 20
55682 , 16 , 26
55683 , 27 , 25
55684 , 0 , 0
55685 , 13 , 19
55686 , 11 , 21
55687 , 40 , 34
55688 , 32 , 31
55689 , 48 , 29
55690 , 18 , 8
55691 , 18 , 8
55692 , 55 , 12
55693 , 0 , 0
55694 , 17 , 25
55695 , 42 , 28
55696 , 14 , 20
55697 , 9 , 14
55698 , 27 , 52
55699 , 14 , 41
55700 , 0 , 0
55701 , 24 , 17
55702 , 35 , 5
55703 , 13 , 23
55704 , 35 , 38
55705 , 29 , 46
55706 , 37 , 30
55707 , 10 , 31
55708 , 3 , 16
55709 , 0 , 0
55710 , 20 , 30
55711 , 12 , 17
55712 , 20 , 38
55713 , 18 , 32
55714 , 58 , 17
55715 , 23 , 24
55716 , 0 , 0
55717 , 30 , 29
55718 , 31 , 32
55719 , 33 , 22
55720 , 27 , 8
55721 , 42 , 24
55722 , 8 , 12
55723 , 17 , 22
55724 , 49 , 36
55725 , 0 , 0
55726 , 24 , 10
55727 , 8 , 27
55728 , 18 , 42
55729 , 9 , 13
55730 , 51 , 55
55731 , 48 , 22
55732 , 0 , 0
55733 , 21 , 42
55734 , 37 , 41
55735 , 15 , 17
55736 , 53 , 40
55737 , 15 , 29
55738 , 45 , 65
55739 , 67 , 26
55740 , 19 , 21
55741 , 0 , 0
55742 , 29 , 30
55743 , 57 , 17
55744 , 30 , 12
55745 , 10 , 22
55746 , 15 , 14
55747 , 11 , 16
55748 , 0 , 0
55749 , 40 , 17
55750 , 21 , 19
55751 , 17 , 27
55752 , 10 , 31
55753 , 46 , 33
55754 , 35 , 21
55755 , 0 , 12
55756 , 42 , 6
55757 , 0 , 0
55758 , 10 , 36
55759 , 8 , 17
55760 , 20 , 25
55761 , 55 , 29
55762 , 29 , 14
55763 , 17 , 18
55764 , 0 , 415
55765 , 30 , 16
55766 , 6 , 56
55767 , 5 , 30
55768 , 14 , 25
55769 , 13 , 46
55770 , 21 , 11
55771 , 18 , 16
55772 , 17 , 30
