line_no, Core 0 lines , Core 1 lines
57013 , 0 , 0
57014 , 106 , 0
57015 , 0 , 73
57016 , 85 , 170
57017 , 75 , 0
57018 , 0 , 113
57019 , 0 , 77
57020 , 224 , 88
57021 , 0 , 47
57022 , 0 , 118
57023 , 86 , 0
57024 , 192 , 0
57025 , 0 , 0
57026 , 0 , 106
57027 , 188 , 145
57028 , 0 , 96
57029 , 0 , 385
57030 , 0 , 0
57031 , 97 , 0
57032 , 0 , 246
57033 , 0 , 0
57034 , 103 , 80
57035 , 0 , 0
57036 , 103 , 0
57037 , 0 , 79
57038 , 71 , 112
57039 , 0 , 0
57040 , 70 , 0
57041 , 0 , 0
57042 , 0 , 104
57043 , 0 , 0
57044 , 458 , 0
57045 , 0 , 0
57046 , 0 , 78
57047 , 0 , 88
57048 , 65 , 95
57049 , 0 , 0
57050 , 0 , 104
57051 , 73 , 68
57052 , 0 , 101
57053 , 0 , 168
57054 , 104 , 181
57055 , 0 , 99
57056 , 0 , 0
57057 , 0 , 0
57058 , 0 , 0
57059 , 0 , 74
57060 , 0 , 0
57061 , 0 , 0
57062 , 0 , 0
57063 , 0 , 0
57064 , 0 , 0
57065 , 0 , 90
57066 , 85 , 0
57067 , 89 , 0
57068 , 101 , 0
57069 , 0 , 0
57070 , 84 , 0
57071 , 69 , 0
57072 , 0 , 0
57073 , 111 , 0
57074 , 0 , 0
57075 , 0 , 0
57076 , 0 , 0
57077 , 0 , 0
57078 , 96 , 0
57079 , 169 , 0
57080 , 81 , 0
57081 , 0 , 163
57082 , 0 , 0
57083 , 0 , 0
57084 , 0 , 0
57085 , 0 , 0
57086 , 0 , 0
57087 , 113 , 0
57088 , 111 , 91
57089 , 0 , 0
57090 , 168 , 88
57091 , 70 , 0
57092 , 0 , 180
57093 , 0 , 0
57094 , 92 , 0
57095 , 195 , 0
57096 , 0 , 0
57097 , 79 , 0
57098 , 0 , 0
57099 , 82 , 96
57100 , 125 , 0
57101 , 0 , 0
57102 , 117 , 183
57103 , 0 , 75
57104 , 0 , 0
57105 , 102 , 97
57106 , 176 , 0
57107 , 211 , 0
57108 , 211 , 0
57109 , 0 , 0
57110 , 94 , 0
57111 , 0 , 0
57112 , 98 , 0
57113 , 0 , 84
57114 , 0 , 208
57115 , 63 , 101
57116 , 80 , 0
57117 , 195 , 0
57118 , 90 , 90
57119 , 0 , 0
57120 , 177 , 0
57121 , 0 , 0
57122 , 0 , 0
57123 , 111 , 64
57124 , 0 , 106
57125 , 0 , 0
57126 , 144 , 185
57127 , 0 , 62
57128 , 219 , 94
57129 , 193 , 0
57130 , 307 , 88
57131 , 0 , 104
57132 , 93 , 0
57133 , 134 , 0
57134 , 164 , 0
57135 , 152 , 0
57136 , 0 , 0
57137 , 0 , 0
57138 , 0 , 0
57139 , 0 , 0
57140 , 0 , 0
57141 , 0 , 0
57142 , 0 , 96
57143 , 0 , 0
57144 , 0 , 0
57145 , 73 , 0
57146 , 0 , 0
57147 , 0 , 0
57148 , 0 , 0
57149 , 0 , 0
57150 , 0 , 0
57151 , 0 , 0
57152 , 0 , 0
57153 , 0 , 0
57154 , 119 , 122
57155 , 0 , 0
57156 , 0 , 0
57157 , 0 , 0
57158 , 96 , 0
57159 , 0 , 92
57160 , 81 , 0
57161 , 216 , 95
57162 , 137 , 0
57163 , 90 , 0
57164 , 0 , 0
57165 , 0 , 0
57166 , 85 , 0
57167 , 206 , 0
57168 , 0 , 0
57169 , 0 , 0
57170 , 77 , 67
57171 , 65 , 242
57172 , 0 , 0
57173 , 0 , 0
57174 , 0 , 130
57175 , 0 , 91
57176 , 115 , 0
57177 , 91 , 64
57178 , 0 , 68
57179 , 93 , 214
57180 , 0 , 0
57181 , 101 , 91
57182 , 89 , 88
57183 , 179 , 231
57184 , 165 , 0
57185 , 0 , 108
57186 , 110 , 0
57187 , 0 , 0
57188 , 58 , 0
57189 , 0 , 0
57190 , 0 , 428
57191 , 222 , 71
57192 , 0 , 0
57193 , 0 , 118
57194 , 0 , 0
57195 , 0 , 0
57196 , 82 , 0
57197 , 0 , 0
57198 , 102 , 0
57199 , 138 , 0
57200 , 0 , 0
57201 , 0 , 90
57202 , 91 , 0
57203 , 78 , 0
57204 , 160 , 0
57205 , 0 , 0
57206 , 112 , 0
57207 , 48 , 95
57208 , 0 , 0
57209 , 0 , 0
57210 , 183 , 97
57211 , 0 , 84
57212 , 0 , 0
57213 , 116 , 0
57214 , 0 , 208
57215 , 0 , 0
57216 , 0 , 85
57217 , 0 , 0
57218 , 74 , 0
57219 , 0 , 0
57220 , 91 , 358
57221 , 0 , 0
57222 , 0 , 0
57223 , 0 , 172
57224 , 0 , 102
57225 , 0 , 101
57226 , 0 , 0
57227 , 0 , 0
57228 , 0 , 0
57229 , 100 , 72
57230 , 0 , 193
57231 , 114 , 94
57232 , 0 , 80
57233 , 0 , 0
57234 , 173 , 0
57235 , 81 , 0
57236 , 0 , 81
57237 , 0 , 0
57238 , 0 , 0
57239 , 0 , 0
57240 , 0 , 0
57241 , 178 , 0
57242 , 87 , 125
57243 , 0 , 0
57244 , 0 , 0
57245 , 0 , 94
57246 , 106 , 0
57247 , 111 , 85
57248 , 109 , 95
57249 , 0 , 0
57250 , 0 , 0
57251 , 0 , 0
57252 , 0 , 116
57253 , 0 , 0
57254 , 0 , 152
57255 , 291 , 70
57256 , 0 , 71
57257 , 0 , 0
57258 , 0 , 0
57259 , 0 , 138
57260 , 0 , 94
57261 , 74 , 283
57262 , 0 , 0
57263 , 0 , 124
57264 , 156 , 0
57265 , 150 , 0
57266 , 193 , 0
57267 , 130 , 0
57268 , 0 , 0
57269 , 0 , 350
57270 , 82 , 0
57271 , 0 , 0
57272 , 71 , 0
57273 , 104 , 0
57274 , 91 , 0
57275 , 0 , 0
57276 , 79 , 0
57277 , 0 , 0
57278 , 0 , 68
57279 , 239 , 0
57280 , 0 , 0
57281 , 0 , 0
57282 , 78 , 0
57283 , 206 , 0
57284 , 143 , 61
57285 , 0 , 0
57286 , 0 , 234
57287 , 103 , 123
57288 , 126 , 93
57289 , 0 , 68
57290 , 0 , 0
57291 , 0 , 104
57292 , 0 , 74
57293 , 0 , 0
57294 , 75 , 0
57295 , 0 , 163
57296 , 0 , 0
57297 , 0 , 0
57298 , 0 , 109
57299 , 103 , 0
57300 , 0 , 0
57301 , 0 , 0
57302 , 0 , 236
57303 , 0 , 0
57304 , 0 , 149
57305 , 178 , 0
57306 , 173 , 0
57307 , 116 , 0
57308 , 0 , 88
57309 , 0 , 90
57310 , 0 , 102
57311 , 86 , 99
57312 , 0 , 0
57313 , 0 , 75
57314 , 0 , 166
57315 , 0 , 0
57316 , 0 , 89
57317 , 357 , 0
57318 , 0 , 78
57319 , 0 , 0
57320 , 0 , 0
57321 , 209 , 201
57322 , 89 , 72
57323 , 0 , 0
57324 , 0 , 0
57325 , 0 , 0
57326 , 178 , 0
57327 , 0 , 0
57328 , 0 , 0
57329 , 0 , 0
57330 , 0 , 0
57331 , 0 , 100
57332 , 89 , 0
57333 , 0 , 0
57334 , 78 , 0
57335 , 0 , 177
57336 , 0 , 323
57337 , 0 , 96
57338 , 68 , 0
57339 , 0 , 0
57340 , 0 , 0
57341 , 0 , 0
57342 , 0 , 0
57343 , 89 , 0
57344 , 87 , 62
57345 , 0 , 125
57346 , 0 , 0
57347 , 161 , 235
57348 , 0 , 108
57349 , 353 , 0
57350 , 0 , 190
57351 , 0 , 97
57352 , 69 , 0
57353 , 74 , 0
57354 , 0 , 109
57355 , 0 , 0
57356 , 219 , 121
57357 , 0 , 88
57358 , 71 , 131
57359 , 0 , 0
57360 , 87 , 0
57361 , 0 , 0
57362 , 0 , 0
57363 , 251 , 0
57364 , 0 , 0
57365 , 0 , 0
57366 , 0 , 98
57367 , 85 , 0
57368 , 76 , 0
57369 , 0 , 88
57370 , 0 , 83
57371 , 0 , 191
57372 , 0 , 0
57373 , 0 , 0
57374 , 73 , 0
57375 , 0 , 98
57376 , 0 , 0
57377 , 0 , 0
57378 , 69 , 0
57379 , 0 , 0
57380 , 0 , 124
57381 , 0 , 0
57382 , 0 , 0
57383 , 74 , 0
57384 , 0 , 76
57385 , 85 , 0
57386 , 0 , 0
57387 , 0 , 94
57388 , 76 , 0
57389 , 0 , 188
57390 , 67 , 74
57391 , 0 , 0
57392 , 139 , 0
57393 , 101 , 0
57394 , 185 , 86
57395 , 0 , 0
57396 , 0 , 79
57397 , 0 , 748
57398 , 0 , 0
57399 , 0 , 107
57400 , 82 , 0
57401 , 108 , 0
57402 , 208 , 0
57403 , 83 , 0
57404 , 0 , 0
57405 , 109 , 0
57406 , 91 , 0
57407 , 0 , 134
57408 , 0 , 0
57409 , 0 , 0
57410 , 0 , 0
57411 , 0 , 0
57412 , 0 , 0
57413 , 0 , 0
57414 , 0 , 0
57415 , 0 , 181
57416 , 0 , 0
57417 , 0 , 89
57418 , 79 , 0
57419 , 0 , 0
57420 , 67 , 102
57421 , 0 , 0
57422 , 0 , 114
57423 , 0 , 0
57424 , 0 , 171
57425 , 0 , 0
57426 , 91 , 0
57427 , 99 , 78
57428 , 121 , 86
57429 , 0 , 0
57430 , 62 , 0
57431 , 64 , 109
57432 , 0 , 0
57433 , 265 , 0
57434 , 0 , 67
57435 , 0 , 87
57436 , 0 , 0
57437 , 0 , 0
57438 , 0 , 0
57439 , 117 , 0
57440 , 116 , 99
57441 , 82 , 115
57442 , 0 , 81
57443 , 0 , 0
57444 , 100 , 0
57445 , 0 , 0
57446 , 93 , 0
57447 , 0 , 0
57448 , 218 , 73
57449 , 0 , 187
57450 , 93 , 137
57451 , 97 , 0
57452 , 0 , 184
57453 , 0 , 0
57454 , 0 , 0
57455 , 0 , 154
57456 , 0 , 0
57457 , 106 , 142
57458 , 0 , 0
57459 , 296 , 221
57460 , 237 , 0
57461 , 0 , 358
57462 , 0 , 0
57463 , 0 , 108
57464 , 0 , 0
57465 , 0 , 73
57466 , 77 , 159
57467 , 0 , 0
57468 , 0 , 0
57469 , 0 , 75
57470 , 0 , 91
57471 , 406 , 0
57472 , 0 , 0
57473 , 0 , 113
57474 , 0 , 0
57475 , 0 , 0
57476 , 0 , 0
57477 , 0 , 0
57478 , 107 , 0
57479 , 99 , 221
57480 , 0 , 110
57481 , 97 , 0
57482 , 0 , 97
57483 , 104 , 0
57484 , 76 , 106
57485 , 222 , 118
57486 , 0 , 0
57487 , 0 , 0
57488 , 0 , 0
57489 , 0 , 0
57490 , 0 , 318
57491 , 0 , 108
57492 , 0 , 0
57493 , 0 , 0
57494 , 90 , 0
57495 , 133 , 0
57496 , 73 , 0
57497 , 0 , 0
57498 , 99 , 0
57499 , 161 , 0
57500 , 0 , 98
57501 , 0 , 0
57502 , 0 , 0
57503 , 0 , 84
57504 , 87 , 218
57505 , 0 , 0
57506 , 56 , 0
57507 , 0 , 96
57508 , 122 , 110
57509 , 0 , 0
57510 , 0 , 0
57511 , 114 , 95
57512 , 0 , 0
57513 , 0 , 0
57514 , 0 , 0
57515 , 0 , 0
57516 , 0 , 271
57517 , 0 , 63
57518 , 120 , 0
57519 , 85 , 196
57520 , 104 , 0
57521 , 110 , 0
57522 , 177 , 0
57523 , 366 , 165
57524 , 65 , 0
57525 , 0 , 0
57526 , 99 , 0
57527 , 101 , 90
57528 , 0 , 114
57529 , 0 , 0
57530 , 0 , 81
57531 , 90 , 151
57532 , 0 , 99
57533 , 0 , 0
57534 , 0 , 0
57535 , 0 , 92
57536 , 0 , 0
57537 , 82 , 94
57538 , 0 , 0
57539 , 0 , 0
57540 , 281 , 110
57541 , 342 , 0
57542 , 0 , 94
57543 , 84 , 0
57544 , 55 , 0
57545 , 0 , 0
57546 , 0 , 173
57547 , 68 , 0
57548 , 60 , 0
57549 , 0 , 107
57550 , 82 , 0
57551 , 0 , 0
57552 , 0 , 98
57553 , 0 , 94
57554 , 0 , 0
57555 , 0 , 0
57556 , 290 , 0
57557 , 0 , 0
57558 , 0 , 0
57559 , 0 , 0
57560 , 0 , 0
57561 , 85 , 107
57562 , 202 , 99
57563 , 0 , 0
57564 , 106 , 0
57565 , 0 , 271
57566 , 253 , 0
57567 , 71 , 94
57568 , 0 , 165
57569 , 193 , 99
57570 , 0 , 103
57571 , 0 , 0
57572 , 151 , 0
57573 , 0 , 0
57574 , 0 , 0
57575 , 0 , 62
57576 , 0 , 0
57577 , 109 , 0
57578 , 0 , 0
57579 , 0 , 0
57580 , 84 , 0
57581 , 0 , 0
57582 , 84 , 122
57583 , 0 , 0
57584 , 69 , 0
57585 , 0 , 216
57586 , 0 , 0
57587 , 0 , 0
57588 , 64 , 0
57589 , 0 , 0
57590 , 0 , 207
57591 , 0 , 0
57592 , 0 , 0
57593 , 98 , 168
57594 , 70 , 211
57595 , 0 , 77
57596 , 0 , 103
57597 , 95 , 0
57598 , 0 , 0
57599 , 0 , 0
57600 , 0 , 0
57601 , 0 , 0
57602 , 0 , 0
57603 , 0 , 0
57604 , 0 , 0
57605 , 0 , 0
57606 , 0 , 71
57607 , 0 , 0
57608 , 0 , 0
57609 , 0 , 0
57610 , 209 , 0
57611 , 0 , 0
57612 , 95 , 0
57613 , 0 , 116
57614 , 0 , 0
57615 , 0 , 0
57616 , 104 , 174
57617 , 61 , 136
57618 , 0 , 0
57619 , 90 , 389
57620 , 0 , 76
57621 , 0 , 0
57622 , 0 , 0
57623 , 0 , 0
57624 , 96 , 127
57625 , 0 , 0
57626 , 0 , 95
57627 , 0 , 0
57628 , 0 , 0
57629 , 199 , 149
57630 , 0 , 0
57631 , 0 , 0
57632 , 0 , 0
57633 , 94 , 0
57634 , 0 , 75
57635 , 82 , 59
57636 , 0 , 0
57637 , 0 , 0
57638 , 0 , 107
57639 , 102 , 71
57640 , 221 , 0
57641 , 118 , 0
57642 , 0 , 0
57643 , 0 , 136
57644 , 89 , 0
57645 , 0 , 132
57646 , 82 , 0
57647 , 100 , 84
57648 , 0 , 0
57649 , 0 , 93
57650 , 0 , 0
57651 , 0 , 0
57652 , 79 , 86
57653 , 0 , 0
57654 , 0 , 0
57655 , 176 , 0
57656 , 0 , 194
57657 , 90 , 197
57658 , 0 , 0
57659 , 99 , 110
57660 , 91 , 87
57661 , 72 , 0
57662 , 84 , 0
57663 , 0 , 0
57664 , 0 , 0
57665 , 0 , 165
57666 , 0 , 98
57667 , 0 , 0
57668 , 84 , 0
57669 , 0 , 0
57670 , 0 , 0
57671 , 98 , 170
57672 , 47 , 0
57673 , 199 , 0
57674 , 0 , 83
57675 , 0 , 102
57676 , 190 , 176
57677 , 0 , 0
57678 , 83 , 0
57679 , 0 , 99
57680 , 0 , 0
57681 , 0 , 76
57682 , 0 , 0
57683 , 0 , 0
57684 , 99 , 0
57685 , 0 , 0
57686 , 104 , 0
57687 , 0 , 0
57688 , 0 , 0
57689 , 0 , 0
57690 , 0 , 0
57691 , 72 , 0
57692 , 0 , 0
57693 , 0 , 0
57694 , 0 , 0
57695 , 0 , 200
57696 , 110 , 0
57697 , 0 , 0
57698 , 0 , 0
57699 , 0 , 198
57700 , 0 , 0
57701 , 0 , 0
57702 , 169 , 98
57703 , 0 , 64
57704 , 0 , 145
57705 , 0 , 0
57706 , 87 , 102
57707 , 0 , 0
57708 , 0 , 86
57709 , 95 , 0
57710 , 0 , 93
57711 , 0 , 0
57712 , 0 , 0
57713 , 0 , 0
57714 , 0 , 63
57715 , 0 , 96
57716 , 86 , 0
57717 , 0 , 0
57718 , 76 , 0
57719 , 78 , 0
57720 , 0 , 88
57721 , 0 , 61
57722 , 81 , 0
57723 , 0 , 0
57724 , 0 , 198
57725 , 0 , 311
57726 , 0 , 70
57727 , 196 , 0
57728 , 78 , 0
57729 , 0 , 213
57730 , 0 , 0
57731 , 0 , 0
57732 , 0 , 0
57733 , 398 , 0
57734 , 0 , 0
57735 , 0 , 127
57736 , 91 , 0
57737 , 95 , 0
57738 , 0 , 0
57739 , 0 , 0
57740 , 0 , 0
57741 , 256 , 0
57742 , 92 , 0
57743 , 0 , 0
57744 , 71 , 0
57745 , 101 , 101
57746 , 0 , 114
57747 , 101 , 0
57748 , 180 , 99
57749 , 0 , 380
57750 , 77 , 56
57751 , 87 , 125
57752 , 110 , 0
57753 , 0 , 0
57754 , 124 , 85
57755 , 93 , 0
57756 , 103 , 0
57757 , 74 , 0
57758 , 145 , 0
57759 , 101 , 0
57760 , 0 , 0
57761 , 0 , 0
57762 , 109 , 117
57763 , 0 , 0
57764 , 193 , 87
57765 , 0 , 0
57766 , 0 , 104
57767 , 0 , 83
57768 , 205 , 0
57769 , 77 , 0
57770 , 0 , 0
57771 , 0 , 89
57772 , 135 , 102
57773 , 104 , 0
57774 , 97 , 93
57775 , 0 , 57
57776 , 0 , 0
57777 , 0 , 0
57778 , 0 , 0
57779 , 0 , 97
57780 , 52 , 0
57781 , 0 , 0
57782 , 98 , 130
57783 , 0 , 0
57784 , 116 , 0
57785 , 120 , 0
57786 , 0 , 108
57787 , 0 , 114
57788 , 127 , 0
57789 , 0 , 0
57790 , 0 , 0
57791 , 81 , 106
57792 , 0 , 100
57793 , 67 , 0
57794 , 0 , 177
57795 , 175 , 86
57796 , 0 , 69
57797 , 359 , 437
57798 , 80 , 87
57799 , 91 , 0
57800 , 75 , 0
57801 , 0 , 53
57802 , 0 , 0
57803 , 0 , 238
57804 , 170 , 86
57805 , 74 , 0
57806 , 0 , 0
57807 , 58 , 91
57808 , 0 , 90
57809 , 104 , 116
57810 , 0 , 100
57811 , 0 , 78
57812 , 85 , 0
57813 , 0 , 0
57814 , 0 , 128
57815 , 67 , 111
57816 , 0 , 0
57817 , 0 , 84
57818 , 119 , 194
57819 , 327 , 0
57820 , 55 , 85
57821 , 94 , 0
57822 , 188 , 85
57823 , 80 , 86
57824 , 0 , 0
57825 , 196 , 0
57826 , 0 , 0
57827 , 104 , 0
57828 , 79 , 0
57829 , 0 , 0
57830 , 0 , 0
57831 , 0 , 0
57832 , 0 , 0
57833 , 0 , 0
57834 , 0 , 124
57835 , 84 , 0
57836 , 91 , 204
57837 , 186 , 0
57838 , 0 , 89
57839 , 0 , 0
57840 , 97 , 0
57841 , 0 , 0
57842 , 205 , 0
57843 , 0 , 0
57844 , 0 , 0
57845 , 0 , 0
57846 , 97 , 0
57847 , 68 , 0
57848 , 0 , 198
57849 , 0 , 84
57850 , 109 , 0
57851 , 0 , 0
57852 , 0 , 63
57853 , 0 , 85
57854 , 59 , 0
57855 , 0 , 0
57856 , 197 , 0
57857 , 0 , 0
57858 , 274 , 0
57859 , 0 , 74
57860 , 0 , 0
57861 , 0 , 0
57862 , 0 , 0
57863 , 0 , 101
57864 , 0 , 0
57865 , 0 , 0
57866 , 88 , 0
57867 , 0 , 0
57868 , 0 , 0
57869 , 0 , 102
57870 , 0 , 0
57871 , 118 , 0
57872 , 0 , 113
57873 , 303 , 97
57874 , 0 , 0
57875 , 0 , 0
57876 , 0 , 0
57877 , 0 , 0
57878 , 104 , 0
57879 , 0 , 0
57880 , 0 , 67
57881 , 215 , 0
57882 , 54 , 0
57883 , 0 , 0
57884 , 0 , 0
57885 , 132 , 0
57886 , 95 , 108
57887 , 67 , 0
57888 , 94 , 107
57889 , 53 , 0
57890 , 176 , 0
57891 , 0 , 0
57892 , 0 , 82
57893 , 0 , 0
57894 , 0 , 185
57895 , 122 , 0
57896 , 334 , 0
57897 , 191 , 0
57898 , 0 , 0
57899 , 0 , 109
57900 , 0 , 0
57901 , 0 , 114
57902 , 0 , 168
57903 , 0 , 0
57904 , 113 , 0
57905 , 0 , 0
57906 , 0 , 89
57907 , 72 , 0
57908 , 74 , 0
57909 , 0 , 0
57910 , 0 , 0
57911 , 0 , 0
57912 , 77 , 65
57913 , 0 , 0
57914 , 0 , 0
57915 , 0 , 77
57916 , 85 , 0
57917 , 91 , 0
57918 , 0 , 105
57919 , 0 , 0
57920 , 106 , 90
57921 , 0 , 0
57922 , 86 , 249
57923 , 0 , 0
57924 , 0 , 0
57925 , 0 , 0
57926 , 0 , 0
57927 , 77 , 0
57928 , 0 , 0
57929 , 211 , 94
57930 , 0 , 0
57931 , 0 , 0
57932 , 53 , 74
57933 , 58 , 0
57934 , 143 , 83
57935 , 0 , 84
57936 , 53 , 0
57937 , 134 , 85
57938 , 90 , 107
57939 , 0 , 0
57940 , 0 , 0
57941 , 0 , 0
57942 , 104 , 0
57943 , 0 , 0
57944 , 0 , 0
57945 , 0 , 0
57946 , 164 , 121
57947 , 83 , 0
57948 , 0 , 0
57949 , 0 , 0
57950 , 109 , 0
57951 , 0 , 0
57952 , 0 , 0
57953 , 0 , 0
57954 , 0 , 0
57955 , 147 , 0
57956 , 0 , 0
57957 , 0 , 0
57958 , 0 , 135
57959 , 0 , 0
57960 , 169 , 110
57961 , 270 , 0
57962 , 0 , 93
57963 , 168 , 0
57964 , 0 , 195
57965 , 0 , 0
57966 , 108 , 0
57967 , 90 , 101
57968 , 0 , 0
57969 , 0 , 0
57970 , 71 , 0
57971 , 90 , 0
57972 , 84 , 0
57973 , 394 , 0
57974 , 76 , 86
57975 , 0 , 0
57976 , 0 , 94
57977 , 0 , 0
57978 , 0 , 290
57979 , 113 , 0
57980 , 345 , 0
57981 , 0 , 72
57982 , 0 , 0
57983 , 102 , 263
57984 , 65 , 0
57985 , 106 , 109
57986 , 0 , 0
57987 , 103 , 99
57988 , 0 , 110
57989 , 0 , 0
57990 , 124 , 66
57991 , 78 , 0
57992 , 92 , 0
57993 , 0 , 0
57994 , 0 , 0
57995 , 0 , 0
57996 , 0 , 0
57997 , 0 , 100
57998 , 95 , 92
57999 , 74 , 0
58000 , 96 , 0
58001 , 0 , 0
58002 , 0 , 0
58003 , 74 , 166
58004 , 0 , 0
58005 , 0 , 0
58006 , 93 , 195
58007 , 0 , 0
58008 , 0 , 109
58009 , 98 , 99
58010 , 0 , 0
58011 , 0 , 0
58012 , 0 , 0
58013 , 0 , 0
58014 , 0 , 106
58015 , 255 , 123
58016 , 0 , 85
58017 , 0 , 0
58018 , 131 , 85
58019 , 191 , 69
58020 , 105 , 0
58021 , 0 , 0
58022 , 0 , 0
58023 , 0 , 0
58024 , 202 , 0
58025 , 105 , 96
58026 , 0 , 0
58027 , 87 , 0
58028 , 103 , 0
58029 , 0 , 99
58030 , 0 , 0
58031 , 0 , 0
58032 , 0 , 0
58033 , 0 , 0
58034 , 0 , 83
58035 , 83 , 0
58036 , 73 , 96
58037 , 0 , 0
58038 , 72 , 84
58039 , 0 , 0
58040 , 0 , 92
58041 , 0 , 0
58042 , 87 , 109
58043 , 0 , 0
58044 , 0 , 0
58045 , 60 , 0
58046 , 0 , 90
58047 , 78 , 0
58048 , 88 , 0
58049 , 92 , 100
58050 , 0 , 0
58051 , 120 , 0
58052 , 0 , 0
58053 , 0 , 0
58054 , 103 , 0
58055 , 0 , 0
58056 , 167 , 0
58057 , 0 , 0
58058 , 0 , 0
58059 , 0 , 0
58060 , 0 , 0
58061 , 70 , 259
58062 , 0 , 105
58063 , 127 , 79
58064 , 0 , 0
58065 , 0 , 0
58066 , 0 , 0
58067 , 87 , 0
58068 , 125 , 0
58069 , 375 , 0
58070 , 96 , 0
58071 , 176 , 0
58072 , 150 , 0
58073 , 112 , 0
58074 , 0 , 146
58075 , 0 , 93
58076 , 0 , 110
58077 , 186 , 0
58078 , 0 , 0
58079 , 104 , 89
58080 , 110 , 0
58081 , 0 , 0
58082 , 77 , 0
58083 , 74 , 0
58084 , 93 , 0
58085 , 0 , 0
58086 , 0 , 0
58087 , 0 , 0
58088 , 82 , 121
58089 , 89 , 73
58090 , 0 , 66
58091 , 0 , 0
58092 , 0 , 109
58093 , 0 , 69
58094 , 114 , 114
58095 , 0 , 79
58096 , 171 , 0
58097 , 0 , 85
58098 , 70 , 75
58099 , 101 , 90
58100 , 0 , 0
58101 , 0 , 0
58102 , 0 , 95
58103 , 0 , 0
58104 , 87 , 0
58105 , 0 , 0
58106 , 0 , 78
58107 , 104 , 0
58108 , 0 , 0
58109 , 0 , 0
58110 , 191 , 70
58111 , 164 , 0
58112 , 114 , 196
58113 , 0 , 0
58114 , 0 , 86
58115 , 107 , 0
58116 , 234 , 0
58117 , 0 , 0
58118 , 0 , 82
58119 , 0 , 0
58120 , 0 , 0
58121 , 107 , 411
58122 , 0 , 51
58123 , 72 , 0
58124 , 0 , 0
58125 , 0 , 0
58126 , 106 , 0
58127 , 112 , 0
58128 , 150 , 0
58129 , 0 , 87
58130 , 0 , 90
58131 , 224 , 0
58132 , 69 , 0
58133 , 0 , 0
58134 , 0 , 0
58135 , 0 , 85
58136 , 0 , 109
58137 , 0 , 0
58138 , 192 , 81
58139 , 0 , 82
58140 , 111 , 0
58141 , 0 , 85
58142 , 0 , 79
58143 , 0 , 108
58144 , 136 , 0
58145 , 126 , 76
58146 , 0 , 0
58147 , 73 , 197
58148 , 0 , 80
58149 , 0 , 0
58150 , 187 , 73
58151 , 0 , 0
58152 , 80 , 0
58153 , 67 , 92
58154 , 86 , 0
58155 , 0 , 142
58156 , 0 , 102
58157 , 0 , 111
58158 , 79 , 0
58159 , 0 , 0
58160 , 0 , 0
58161 , 0 , 60
58162 , 0 , 0
58163 , 0 , 95
58164 , 0 , 246
58165 , 0 , 0
58166 , 0 , 0
58167 , 0 , 168
58168 , 0 , 0
58169 , 156 , 433
58170 , 0 , 0
58171 , 93 , 66
58172 , 203 , 0
58173 , 80 , 0
58174 , 0 , 98
58175 , 89 , 73
58176 , 211 , 0
58177 , 68 , 0
58178 , 0 , 0
58179 , 0 , 87
58180 , 0 , 122
58181 , 0 , 0
58182 , 80 , 98
58183 , 112 , 57
58184 , 0 , 0
58185 , 0 , 0
58186 , 0 , 0
58187 , 0 , 88
58188 , 0 , 0
58189 , 0 , 0
58190 , 114 , 0
58191 , 161 , 0
58192 , 78 , 111
58193 , 107 , 0
58194 , 0 , 207
58195 , 0 , 0
58196 , 63 , 0
58197 , 0 , 0
58198 , 93 , 0
58199 , 83 , 0
58200 , 0 , 0
58201 , 71 , 0
58202 , 78 , 84
58203 , 0 , 0
58204 , 86 , 0
58205 , 71 , 0
58206 , 109 , 0
58207 , 0 , 74
58208 , 86 , 76
58209 , 0 , 67
58210 , 0 , 163
58211 , 0 , 93
58212 , 0 , 294
58213 , 0 , 365
58214 , 77 , 68
58215 , 0 , 0
58216 , 0 , 203
58217 , 0 , 0
58218 , 0 , 228
58219 , 51 , 64
58220 , 0 , 0
58221 , 259 , 0
58222 , 74 , 163
58223 , 106 , 91
58224 , 98 , 0
58225 , 0 , 197
58226 , 0 , 0
58227 , 0 , 0
58228 , 104 , 86
58229 , 0 , 0
58230 , 92 , 0
58231 , 0 , 100
58232 , 0 , 92
58233 , 195 , 0
58234 , 0 , 89
58235 , 0 , 0
58236 , 198 , 103
58237 , 93 , 0
58238 , 62 , 0
58239 , 76 , 0
58240 , 0 , 0
58241 , 79 , 121
58242 , 140 , 0
58243 , 0 , 0
58244 , 0 , 0
58245 , 0 , 0
58246 , 0 , 124
58247 , 0 , 0
58248 , 115 , 70
58249 , 130 , 0
58250 , 0 , 107
58251 , 0 , 0
58252 , 236 , 0
58253 , 60 , 0
58254 , 190 , 0
58255 , 0 , 0
58256 , 0 , 0
58257 , 0 , 93
58258 , 88 , 177
58259 , 0 , 0
58260 , 223 , 91
58261 , 0 , 0
58262 , 82 , 0
58263 , 0 , 100
58264 , 0 , 0
58265 , 0 , 151
58266 , 80 , 0
58267 , 100 , 0
58268 , 0 , 0
58269 , 84 , 0
58270 , 84 , 0
58271 , 109 , 245
58272 , 0 , 0
58273 , 0 , 0
58274 , 0 , 0
58275 , 0 , 73
58276 , 0 , 79
58277 , 0 , 0
58278 , 0 , 122
58279 , 102 , 185
58280 , 72 , 100
58281 , 55 , 202
58282 , 0 , 0
