line_no, Core 0 lines , Core 1 lines
59948 , 190 , 157
59949 , 85 , 0
59950 , 76 , 56
59951 , 103 , 147
59952 , 70 , 203
59953 , 132 , 62
59954 , 70 , 112
59955 , 162 , 28
59956 , 51 , 59
59957 , 61 , 34
59958 , 176 , 0
59959 , 144 , 143
59960 , 0 , 40
59961 , 271 , 0
59962 , 39 , 111
59963 , 140 , 159
59964 , 40 , 48
59965 , 0 , 0
59966 , 64 , 156
59967 , 57 , 41
59968 , 97 , 118
59969 , 190 , 21
59970 , 37 , 0
59971 , 48 , 213
59972 , 0 , 0
59973 , 159 , 117
59974 , 100 , 44
59975 , 93 , 28
59976 , 168 , 45
59977 , 41 , 24
59978 , 58 , 78
59979 , 91 , 140
59980 , 100 , 233
59981 , 0 , 88
59982 , 0 , 20
59983 , 126 , 156
59984 , 87 , 167
59985 , 23 , 52
59986 , 31 , 23
59987 , 45 , 70
59988 , 254 , 71
59989 , 43 , 52
59990 , 91 , 83
59991 , 33 , 0
59992 , 94 , 39
59993 , 56 , 119
59994 , 143 , 143
59995 , 132 , 112
59996 , 53 , 149
59997 , 59 , 163
59998 , 159 , 27
59999 , 28 , 0
60000 , 111 , 25
60001 , 141 , 73
60002 , 132 , 89
60003 , 44 , 97
60004 , 57 , 0
60005 , 0 , 36
60006 , 26 , 74
60007 , 79 , 59
60008 , 20 , 56
60009 , 73 , 72
60010 , 0 , 114
60011 , 114 , 95
60012 , 0 , 18
60013 , 53 , 199
60014 , 33 , 125
60015 , 22 , 46
60016 , 107 , 227
60017 , 65 , 58
60018 , 0 , 47
60019 , 0 , 71
60020 , 0 , 86
60021 , 0 , 150
60022 , 139 , 71
60023 , 0 , 21
60024 , 121 , 113
60025 , 85 , 18
60026 , 76 , 107
60027 , 68 , 95
60028 , 61 , 0
60029 , 31 , 179
60030 , 42 , 0
60031 , 145 , 138
60032 , 38 , 35
60033 , 105 , 67
60034 , 48 , 112
60035 , 63 , 98
60036 , 0 , 85
60037 , 115 , 92
60038 , 101 , 78
60039 , 139 , 22
60040 , 106 , 0
60041 , 106 , 130
60042 , 101 , 162
60043 , 81 , 208
60044 , 51 , 93
60045 , 171 , 53
60046 , 33 , 299
60047 , 105 , 159
60048 , 22 , 34
60049 , 129 , 31
60050 , 90 , 91
60051 , 164 , 63
60052 , 150 , 77
60053 , 38 , 42
60054 , 52 , 102
60055 , 40 , 200
60056 , 44 , 116
60057 , 92 , 75
60058 , 0 , 107
60059 , 77 , 178
60060 , 133 , 106
60061 , 82 , 0
60062 , 32 , 0
60063 , 94 , 121
60064 , 101 , 69
60065 , 108 , 170
60066 , 71 , 74
60067 , 95 , 82
60068 , 63 , 85
60069 , 57 , 102
60070 , 50 , 114
60071 , 0 , 0
60072 , 48 , 0
60073 , 63 , 129
60074 , 69 , 149
60075 , 129 , 59
60076 , 118 , 61
60077 , 0 , 134
60078 , 43 , 113
60079 , 107 , 0
60080 , 114 , 0
60081 , 0 , 47
60082 , 187 , 81
60083 , 117 , 148
60084 , 144 , 124
60085 , 167 , 76
60086 , 0 , 80
60087 , 93 , 34
60088 , 0 , 27
60089 , 151 , 186
60090 , 62 , 99
60091 , 127 , 109
60092 , 226 , 0
60093 , 0 , 167
60094 , 31 , 34
60095 , 133 , 0
60096 , 135 , 60
60097 , 155 , 55
60098 , 193 , 135
60099 , 94 , 87
60100 , 103 , 0
60101 , 132 , 74
60102 , 119 , 0
60103 , 58 , 80
60104 , 78 , 47
60105 , 0 , 57
60106 , 38 , 48
60107 , 0 , 35
60108 , 83 , 0
60109 , 65 , 0
60110 , 104 , 154
60111 , 116 , 233
60112 , 311 , 261
60113 , 266 , 167
60114 , 0 , 69
60115 , 113 , 0
60116 , 0 , 177
60117 , 72 , 0
60118 , 53 , 35
60119 , 81 , 99
60120 , 38 , 87
60121 , 35 , 54
60122 , 125 , 93
60123 , 101 , 236
60124 , 40 , 67
60125 , 83 , 0
60126 , 89 , 131
60127 , 73 , 20
60128 , 84 , 36
60129 , 96 , 88
60130 , 101 , 79
60131 , 93 , 16
60132 , 87 , 300
60133 , 109 , 135
60134 , 27 , 45
60135 , 0 , 0
60136 , 0 , 104
60137 , 28 , 32
60138 , 0 , 97
60139 , 0 , 94
60140 , 147 , 123
60141 , 0 , 46
60142 , 30 , 91
60143 , 0 , 44
60144 , 72 , 0
60145 , 93 , 133
60146 , 0 , 101
60147 , 69 , 34
60148 , 78 , 131
60149 , 73 , 59
60150 , 81 , 61
60151 , 0 , 30
60152 , 173 , 89
60153 , 50 , 157
60154 , 0 , 65
60155 , 85 , 62
60156 , 55 , 118
60157 , 0 , 159
60158 , 0 , 22
60159 , 164 , 0
60160 , 75 , 46
60161 , 70 , 34
60162 , 37 , 166
60163 , 49 , 107
60164 , 0 , 0
60165 , 0 , 38
60166 , 149 , 174
60167 , 0 , 98
60168 , 66 , 76
60169 , 0 , 51
60170 , 40 , 49
60171 , 94 , 220
60172 , 42 , 42
60173 , 79 , 167
60174 , 78 , 104
60175 , 0 , 46
60176 , 56 , 72
60177 , 0 , 133
60178 , 42 , 128
60179 , 115 , 0
60180 , 0 , 52
60181 , 86 , 96
60182 , 170 , 34
60183 , 85 , 0
60184 , 63 , 110
60185 , 133 , 29
60186 , 88 , 36
60187 , 64 , 107
60188 , 52 , 34
60189 , 64 , 0
60190 , 27 , 140
60191 , 117 , 201
60192 , 96 , 89
60193 , 0 , 197
60194 , 110 , 29
60195 , 72 , 127
60196 , 154 , 279
60197 , 0 , 134
60198 , 100 , 161
60199 , 28 , 18
60200 , 63 , 0
60201 , 77 , 65
60202 , 129 , 0
60203 , 28 , 48
60204 , 83 , 28
60205 , 0 , 80
60206 , 74 , 91
60207 , 82 , 74
60208 , 104 , 63
60209 , 27 , 69
60210 , 67 , 14
60211 , 19 , 140
60212 , 93 , 0
60213 , 45 , 42
60214 , 79 , 66
60215 , 49 , 198
60216 , 152 , 37
60217 , 80 , 39
60218 , 37 , 147
60219 , 179 , 70
60220 , 64 , 0
60221 , 64 , 0
60222 , 55 , 109
60223 , 196 , 47
60224 , 73 , 27
60225 , 57 , 87
60226 , 87 , 183
60227 , 251 , 115
60228 , 75 , 297
60229 , 35 , 0
60230 , 88 , 52
60231 , 104 , 88
60232 , 112 , 98
60233 , 88 , 115
60234 , 181 , 68
60235 , 0 , 122
60236 , 32 , 47
60237 , 151 , 87
60238 , 108 , 199
60239 , 51 , 144
60240 , 94 , 0
60241 , 0 , 177
60242 , 161 , 118
60243 , 109 , 51
60244 , 0 , 217
60245 , 104 , 59
60246 , 75 , 68
60247 , 0 , 150
60248 , 48 , 67
60249 , 0 , 14
60250 , 94 , 67
60251 , 9 , 98
60252 , 0 , 40
60253 , 68 , 216
60254 , 79 , 131
60255 , 89 , 32
60256 , 163 , 318
60257 , 110 , 119
60258 , 54 , 0
60259 , 77 , 96
60260 , 0 , 77
60261 , 174 , 87
60262 , 91 , 30
60263 , 38 , 68
60264 , 20 , 0
60265 , 245 , 0
60266 , 40 , 70
60267 , 0 , 0
60268 , 110 , 74
60269 , 140 , 106
60270 , 90 , 33
60271 , 102 , 26
60272 , 18 , 0
60273 , 92 , 87
60274 , 25 , 89
60275 , 112 , 0
60276 , 0 , 192
60277 , 58 , 89
60278 , 0 , 80
60279 , 52 , 96
60280 , 124 , 70
60281 , 113 , 29
60282 , 25 , 0
60283 , 116 , 81
60284 , 38 , 63
60285 , 0 , 135
60286 , 101 , 0
60287 , 66 , 151
60288 , 139 , 74
60289 , 37 , 80
60290 , 16 , 162
60291 , 79 , 30
60292 , 0 , 0
60293 , 49 , 37
60294 , 275 , 71
60295 , 122 , 67
60296 , 91 , 33
60297 , 220 , 36
60298 , 74 , 33
60299 , 33 , 8
60300 , 133 , 52
60301 , 154 , 69
60302 , 80 , 0
60303 , 202 , 47
60304 , 101 , 155
60305 , 43 , 0
60306 , 113 , 28
60307 , 191 , 46
60308 , 97 , 90
60309 , 53 , 64
60310 , 87 , 146
60311 , 38 , 72
60312 , 65 , 199
60313 , 42 , 0
60314 , 105 , 0
60315 , 148 , 134
60316 , 30 , 22
60317 , 0 , 88
60318 , 69 , 117
60319 , 0 , 22
60320 , 36 , 58
60321 , 195 , 69
60322 , 89 , 121
60323 , 124 , 81
60324 , 0 , 272
60325 , 125 , 75
60326 , 83 , 137
60327 , 42 , 99
60328 , 0 , 125
60329 , 78 , 34
60330 , 54 , 53
60331 , 71 , 81
60332 , 63 , 86
60333 , 104 , 81
60334 , 44 , 120
60335 , 214 , 157
60336 , 33 , 32
60337 , 47 , 22
60338 , 55 , 65
60339 , 49 , 142
60340 , 179 , 187
60341 , 44 , 119
60342 , 53 , 65
60343 , 87 , 72
60344 , 67 , 65
60345 , 68 , 56
60346 , 137 , 0
60347 , 76 , 22
60348 , 172 , 38
60349 , 49 , 157
60350 , 60 , 170
60351 , 35 , 36
60352 , 0 , 111
60353 , 114 , 19
60354 , 0 , 199
60355 , 131 , 121
60356 , 176 , 147
60357 , 147 , 123
60358 , 66 , 81
60359 , 23 , 74
60360 , 27 , 280
60361 , 53 , 80
60362 , 109 , 25
60363 , 32 , 87
60364 , 98 , 56
60365 , 0 , 95
60366 , 110 , 54
60367 , 60 , 103
60368 , 41 , 105
60369 , 59 , 31
60370 , 17 , 225
60371 , 45 , 97
60372 , 246 , 104
60373 , 0 , 0
60374 , 35 , 194
60375 , 164 , 37
60376 , 43 , 49
60377 , 112 , 94
60378 , 34 , 90
60379 , 0 , 147
60380 , 125 , 146
60381 , 64 , 61
60382 , 24 , 93
60383 , 76 , 103
60384 , 85 , 172
60385 , 81 , 50
60386 , 72 , 38
60387 , 88 , 85
60388 , 138 , 82
60389 , 101 , 0
60390 , 103 , 41
60391 , 28 , 39
60392 , 210 , 44
60393 , 229 , 152
60394 , 117 , 125
60395 , 49 , 14
60396 , 40 , 138
60397 , 0 , 0
60398 , 45 , 29
60399 , 29 , 0
60400 , 26 , 141
60401 , 129 , 72
60402 , 96 , 80
60403 , 80 , 89
60404 , 0 , 0
60405 , 107 , 134
60406 , 50 , 174
60407 , 95 , 46
60408 , 31 , 80
60409 , 81 , 115
60410 , 32 , 48
60411 , 26 , 46
60412 , 81 , 89
60413 , 0 , 0
60414 , 101 , 62
60415 , 73 , 83
60416 , 32 , 58
60417 , 119 , 86
60418 , 84 , 113
60419 , 0 , 18
60420 , 0 , 0
60421 , 231 , 66
60422 , 181 , 180
60423 , 72 , 30
60424 , 51 , 121
60425 , 132 , 56
60426 , 112 , 271
60427 , 105 , 39
60428 , 36 , 27
60429 , 0 , 0
60430 , 89 , 145
60431 , 0 , 118
60432 , 157 , 96
60433 , 157 , 244
60434 , 175 , 205
60435 , 131 , 163
60436 , 0 , 82
60437 , 56 , 160
60438 , 22 , 42
60439 , 34 , 38
60440 , 134 , 83
60441 , 47 , 0
60442 , 31 , 72
60443 , 41 , 60
60444 , 35 , 54
60445 , 148 , 160
60446 , 167 , 53
60447 , 106 , 55
60448 , 161 , 125
60449 , 0 , 117
60450 , 46 , 30
60451 , 143 , 33
60452 , 0 , 300
60453 , 12 , 89
60454 , 69 , 0
60455 , 101 , 41
60456 , 76 , 140
60457 , 53 , 33
60458 , 143 , 109
60459 , 41 , 165
60460 , 0 , 149
60461 , 77 , 0
60462 , 140 , 58
60463 , 0 , 91
60464 , 85 , 0
60465 , 33 , 174
60466 , 56 , 160
60467 , 0 , 142
60468 , 0 , 87
60469 , 58 , 86
60470 , 75 , 119
60471 , 0 , 65
60472 , 96 , 108
60473 , 82 , 57
60474 , 101 , 148
60475 , 138 , 65
60476 , 156 , 0
60477 , 163 , 72
60478 , 85 , 146
60479 , 45 , 34
60480 , 149 , 47
60481 , 71 , 143
60482 , 21 , 0
60483 , 35 , 0
60484 , 0 , 178
60485 , 0 , 172
60486 , 27 , 52
60487 , 80 , 82
60488 , 79 , 66
60489 , 106 , 74
60490 , 138 , 49
60491 , 104 , 55
60492 , 0 , 164
60493 , 247 , 0
60494 , 0 , 64
60495 , 32 , 87
60496 , 63 , 58
60497 , 0 , 197
60498 , 72 , 174
60499 , 59 , 87
60500 , 0 , 57
60501 , 96 , 80
60502 , 35 , 130
60503 , 162 , 68
60504 , 70 , 77
60505 , 211 , 167
60506 , 0 , 156
60507 , 49 , 0
60508 , 176 , 120
60509 , 0 , 166
60510 , 370 , 150
60511 , 23 , 50
60512 , 80 , 11
60513 , 53 , 103
60514 , 39 , 39
60515 , 247 , 77
60516 , 45 , 0
60517 , 0 , 24
60518 , 160 , 76
60519 , 219 , 141
60520 , 58 , 0
60521 , 64 , 0
60522 , 48 , 76
60523 , 127 , 93
60524 , 48 , 134
60525 , 204 , 0
60526 , 150 , 109
60527 , 39 , 31
60528 , 110 , 38
60529 , 155 , 31
60530 , 50 , 0
60531 , 108 , 97
60532 , 136 , 59
60533 , 97 , 42
60534 , 137 , 0
60535 , 103 , 17
60536 , 239 , 59
60537 , 66 , 36
60538 , 82 , 62
60539 , 138 , 0
60540 , 41 , 103
60541 , 210 , 118
60542 , 46 , 78
60543 , 102 , 0
60544 , 64 , 24
60545 , 40 , 222
60546 , 124 , 157
60547 , 33 , 39
60548 , 84 , 60
60549 , 96 , 127
60550 , 57 , 21
60551 , 21 , 0
60552 , 49 , 69
60553 , 0 , 0
60554 , 150 , 158
60555 , 136 , 52
60556 , 71 , 0
60557 , 84 , 0
60558 , 77 , 339
60559 , 122 , 154
60560 , 147 , 92
60561 , 54 , 36
60562 , 40 , 117
60563 , 0 , 0
60564 , 158 , 133
60565 , 0 , 147
60566 , 74 , 131
60567 , 0 , 0
60568 , 0 , 143
60569 , 81 , 16
60570 , 0 , 130
60571 , 130 , 63
60572 , 195 , 0
60573 , 119 , 181
60574 , 27 , 64
60575 , 46 , 133
60576 , 106 , 16
60577 , 88 , 88
60578 , 103 , 44
60579 , 134 , 41
60580 , 209 , 78
60581 , 30 , 26
60582 , 89 , 129
60583 , 0 , 61
60584 , 98 , 38
60585 , 0 , 26
60586 , 30 , 209
60587 , 281 , 72
60588 , 163 , 126
60589 , 77 , 71
60590 , 52 , 62
60591 , 37 , 101
60592 , 126 , 0
60593 , 48 , 56
60594 , 0 , 98
60595 , 0 , 73
60596 , 0 , 223
60597 , 209 , 117
60598 , 115 , 58
60599 , 106 , 218
60600 , 77 , 76
60601 , 61 , 51
60602 , 80 , 29
60603 , 113 , 179
60604 , 57 , 136
60605 , 62 , 105
60606 , 33 , 154
60607 , 53 , 0
60608 , 81 , 152
60609 , 0 , 0
60610 , 144 , 159
60611 , 53 , 200
60612 , 0 , 172
60613 , 83 , 45
60614 , 49 , 0
60615 , 100 , 79
60616 , 0 , 76
60617 , 0 , 86
60618 , 82 , 75
60619 , 119 , 0
60620 , 86 , 110
60621 , 61 , 0
60622 , 85 , 42
60623 , 92 , 83
60624 , 186 , 0
60625 , 55 , 0
60626 , 16 , 91
60627 , 150 , 0
60628 , 91 , 272
60629 , 65 , 73
60630 , 0 , 44
60631 , 98 , 46
60632 , 0 , 57
60633 , 146 , 55
60634 , 75 , 154
60635 , 0 , 210
60636 , 138 , 0
60637 , 0 , 78
60638 , 0 , 167
60639 , 152 , 98
60640 , 96 , 72
60641 , 47 , 80
60642 , 0 , 13
60643 , 58 , 129
60644 , 56 , 0
60645 , 146 , 94
60646 , 173 , 141
60647 , 172 , 35
60648 , 33 , 42
60649 , 29 , 32
60650 , 120 , 44
60651 , 35 , 156
60652 , 84 , 81
60653 , 0 , 195
60654 , 283 , 0
60655 , 53 , 272
60656 , 132 , 19
60657 , 0 , 132
60658 , 120 , 226
60659 , 48 , 90
60660 , 61 , 93
60661 , 32 , 127
60662 , 20 , 0
60663 , 116 , 160
60664 , 0 , 108
60665 , 132 , 71
60666 , 231 , 70
60667 , 49 , 44
60668 , 83 , 138
60669 , 0 , 79
60670 , 41 , 28
60671 , 261 , 37
60672 , 50 , 71
60673 , 61 , 52
60674 , 162 , 28
60675 , 77 , 32
60676 , 164 , 0
60677 , 90 , 57
60678 , 20 , 159
60679 , 42 , 0
60680 , 37 , 143
60681 , 152 , 33
60682 , 154 , 0
60683 , 48 , 134
60684 , 0 , 127
60685 , 87 , 51
60686 , 86 , 32
60687 , 130 , 0
60688 , 144 , 19
60689 , 65 , 76
60690 , 73 , 99
60691 , 207 , 89
60692 , 110 , 96
60693 , 51 , 128
60694 , 138 , 137
60695 , 31 , 0
60696 , 168 , 90
60697 , 54 , 0
60698 , 186 , 62
60699 , 33 , 68
60700 , 100 , 75
60701 , 71 , 91
60702 , 176 , 29
60703 , 108 , 62
60704 , 40 , 150
60705 , 79 , 43
60706 , 75 , 167
60707 , 63 , 0
60708 , 61 , 132
60709 , 29 , 49
60710 , 0 , 126
60711 , 105 , 0
60712 , 162 , 38
60713 , 99 , 0
60714 , 70 , 82
60715 , 93 , 91
60716 , 74 , 78
60717 , 87 , 49
60718 , 36 , 170
60719 , 46 , 67
60720 , 36 , 127
60721 , 32 , 59
60722 , 128 , 73
60723 , 43 , 110
60724 , 157 , 210
60725 , 51 , 88
60726 , 164 , 100
60727 , 227 , 116
60728 , 218 , 74
60729 , 173 , 82
60730 , 167 , 37
60731 , 155 , 59
60732 , 99 , 64
60733 , 0 , 156
60734 , 57 , 0
60735 , 110 , 0
60736 , 85 , 134
60737 , 76 , 107
60738 , 92 , 0
60739 , 0 , 37
60740 , 45 , 0
60741 , 0 , 106
60742 , 103 , 81
60743 , 120 , 87
60744 , 62 , 111
60745 , 33 , 48
60746 , 18 , 132
60747 , 103 , 122
60748 , 99 , 127
60749 , 128 , 98
60750 , 31 , 124
60751 , 80 , 93
60752 , 42 , 0
60753 , 0 , 140
60754 , 83 , 80
60755 , 53 , 36
60756 , 68 , 0
60757 , 35 , 61
60758 , 52 , 89
60759 , 69 , 236
60760 , 84 , 29
60761 , 125 , 37
60762 , 161 , 0
60763 , 0 , 148
60764 , 0 , 52
60765 , 0 , 0
60766 , 101 , 0
60767 , 0 , 124
60768 , 95 , 0
60769 , 172 , 0
60770 , 136 , 0
60771 , 0 , 77
60772 , 0 , 176
60773 , 93 , 0
60774 , 102 , 148
60775 , 126 , 134
60776 , 24 , 97
60777 , 60 , 0
60778 , 100 , 0
60779 , 205 , 156
60780 , 128 , 68
60781 , 0 , 178
60782 , 29 , 0
60783 , 170 , 35
60784 , 49 , 67
60785 , 81 , 175
60786 , 134 , 0
60787 , 61 , 75
60788 , 159 , 0
60789 , 69 , 32
60790 , 0 , 117
60791 , 81 , 294
60792 , 136 , 107
60793 , 37 , 64
60794 , 30 , 91
60795 , 105 , 28
60796 , 32 , 46
60797 , 253 , 189
60798 , 81 , 49
60799 , 48 , 112
60800 , 119 , 40
60801 , 113 , 0
60802 , 93 , 0
60803 , 69 , 33
60804 , 75 , 186
60805 , 23 , 78
60806 , 83 , 125
60807 , 38 , 48
60808 , 32 , 66
60809 , 33 , 135
60810 , 30 , 61
60811 , 0 , 56
60812 , 0 , 87
60813 , 199 , 136
60814 , 45 , 47
60815 , 39 , 96
60816 , 68 , 54
60817 , 27 , 0
60818 , 146 , 0
60819 , 29 , 20
60820 , 59 , 0
60821 , 131 , 94
60822 , 204 , 35
60823 , 110 , 60
60824 , 100 , 79
60825 , 51 , 81
60826 , 0 , 35
60827 , 160 , 24
60828 , 84 , 45
60829 , 64 , 135
60830 , 38 , 53
60831 , 81 , 214
60832 , 0 , 183
60833 , 66 , 63
60834 , 131 , 0
60835 , 32 , 120
60836 , 0 , 66
60837 , 72 , 59
60838 , 36 , 81
60839 , 192 , 46
60840 , 58 , 99
60841 , 191 , 0
60842 , 122 , 104
60843 , 26 , 51
60844 , 79 , 136
60845 , 69 , 0
60846 , 22 , 34
60847 , 0 , 220
60848 , 133 , 77
60849 , 67 , 98
60850 , 113 , 197
60851 , 109 , 99
60852 , 279 , 0
60853 , 0 , 110
60854 , 78 , 307
60855 , 20 , 99
60856 , 42 , 0
60857 , 58 , 139
60858 , 131 , 34
60859 , 0 , 30
60860 , 32 , 0
60861 , 54 , 0
60862 , 0 , 53
60863 , 195 , 84
60864 , 67 , 0
60865 , 0 , 35
60866 , 133 , 59
60867 , 91 , 107
60868 , 109 , 0
60869 , 0 , 60
60870 , 112 , 69
60871 , 85 , 117
60872 , 34 , 0
60873 , 72 , 80
60874 , 94 , 35
60875 , 56 , 97
60876 , 0 , 58
60877 , 75 , 0
60878 , 127 , 67
60879 , 139 , 36
60880 , 71 , 0
60881 , 34 , 115
60882 , 116 , 51
60883 , 134 , 95
60884 , 104 , 0
60885 , 135 , 141
60886 , 176 , 31
60887 , 141 , 84
60888 , 131 , 25
60889 , 64 , 31
60890 , 93 , 83
60891 , 86 , 33
60892 , 60 , 90
60893 , 0 , 142
60894 , 141 , 68
60895 , 174 , 182
60896 , 42 , 0
60897 , 57 , 71
60898 , 25 , 0
60899 , 160 , 81
60900 , 0 , 108
60901 , 103 , 142
60902 , 34 , 215
60903 , 57 , 233
60904 , 0 , 49
60905 , 48 , 83
60906 , 0 , 315
60907 , 137 , 46
60908 , 146 , 260
60909 , 0 , 0
60910 , 45 , 51
60911 , 155 , 39
60912 , 25 , 160
60913 , 129 , 348
60914 , 28 , 0
60915 , 45 , 145
60916 , 141 , 0
60917 , 112 , 44
60918 , 66 , 89
60919 , 0 , 128
60920 , 124 , 0
60921 , 0 , 40
60922 , 31 , 48
60923 , 90 , 86
60924 , 196 , 35
60925 , 78 , 0
60926 , 93 , 85
60927 , 220 , 215
60928 , 64 , 31
60929 , 162 , 113
60930 , 147 , 0
60931 , 132 , 68
60932 , 208 , 0
60933 , 31 , 99
60934 , 80 , 0
60935 , 98 , 49
60936 , 137 , 37
60937 , 0 , 206
60938 , 134 , 89
60939 , 129 , 50
60940 , 94 , 64
60941 , 164 , 81
60942 , 191 , 103
60943 , 39 , 165
60944 , 88 , 252
60945 , 51 , 44
60946 , 79 , 83
60947 , 124 , 148
60948 , 0 , 0
60949 , 51 , 80
60950 , 264 , 116
60951 , 108 , 181
60952 , 48 , 141
60953 , 32 , 33
60954 , 143 , 193
60955 , 129 , 43
60956 , 125 , 97
60957 , 0 , 73
60958 , 263 , 35
60959 , 25 , 132
60960 , 92 , 53
60961 , 200 , 58
60962 , 225 , 110
60963 , 37 , 66
60964 , 0 , 148
60965 , 17 , 30
60966 , 56 , 36
60967 , 128 , 128
60968 , 87 , 81
60969 , 30 , 30
60970 , 220 , 61
60971 , 91 , 0
60972 , 86 , 117
60973 , 0 , 171
60974 , 85 , 143
60975 , 176 , 0
60976 , 123 , 169
60977 , 140 , 87
60978 , 163 , 72
60979 , 46 , 206
60980 , 69 , 206
60981 , 58 , 0
60982 , 101 , 78
60983 , 184 , 0
60984 , 101 , 34
60985 , 80 , 25
60986 , 144 , 41
60987 , 195 , 76
60988 , 35 , 0
60989 , 0 , 92
60990 , 138 , 83
60991 , 95 , 236
60992 , 37 , 119
60993 , 99 , 0
60994 , 39 , 86
60995 , 41 , 0
60996 , 82 , 160
60997 , 83 , 66
60998 , 183 , 0
60999 , 108 , 157
61000 , 159 , 108
61001 , 0 , 109
61002 , 38 , 45
61003 , 134 , 0
61004 , 226 , 126
61005 , 0 , 59
61006 , 173 , 24
61007 , 60 , 69
61008 , 38 , 125
61009 , 128 , 135
61010 , 0 , 20
61011 , 79 , 175
61012 , 115 , 0
61013 , 109 , 145
61014 , 125 , 95
61015 , 0 , 89
61016 , 101 , 37
61017 , 56 , 28
61018 , 118 , 264
61019 , 90 , 0
61020 , 59 , 38
61021 , 0 , 131
61022 , 74 , 53
61023 , 121 , 208
61024 , 32 , 0
61025 , 72 , 70
61026 , 56 , 131
61027 , 255 , 158
61028 , 84 , 0
61029 , 152 , 50
61030 , 25 , 38
61031 , 116 , 124
61032 , 35 , 85
61033 , 179 , 64
61034 , 41 , 79
61035 , 0 , 105
61036 , 12 , 29
61037 , 65 , 0
61038 , 47 , 36
61039 , 72 , 96
61040 , 0 , 31
61041 , 40 , 0
61042 , 64 , 53
61043 , 39 , 56
61044 , 144 , 77
61045 , 120 , 250
61046 , 136 , 57
61047 , 0 , 0
61048 , 0 , 37
61049 , 127 , 22
61050 , 39 , 89
61051 , 249 , 36
61052 , 98 , 0
61053 , 106 , 0
61054 , 81 , 36
61055 , 70 , 38
61056 , 164 , 138
61057 , 179 , 157
61058 , 0 , 115
61059 , 46 , 106
61060 , 205 , 162
61061 , 101 , 153
61062 , 0 , 0
61063 , 88 , 46
61064 , 42 , 96
61065 , 180 , 58
61066 , 271 , 48
61067 , 145 , 0
61068 , 93 , 0
61069 , 0 , 56
61070 , 75 , 30
61071 , 33 , 46
61072 , 43 , 38
61073 , 250 , 103
61074 , 141 , 164
61075 , 200 , 179
61076 , 79 , 0
61077 , 128 , 0
61078 , 118 , 189
61079 , 39 , 118
61080 , 94 , 29
61081 , 60 , 102
61082 , 36 , 205
61083 , 220 , 38
61084 , 178 , 28
61085 , 106 , 144
61086 , 0 , 66
61087 , 37 , 0
61088 , 70 , 61
61089 , 36 , 144
61090 , 36 , 39
61091 , 44 , 0
61092 , 0 , 56
61093 , 125 , 38
61094 , 152 , 60
61095 , 52 , 20
61096 , 66 , 133
61097 , 114 , 0
61098 , 23 , 75
61099 , 75 , 31
61100 , 0 , 93
61101 , 0 , 44
61102 , 143 , 24
61103 , 176 , 90
61104 , 154 , 38
61105 , 40 , 117
61106 , 156 , 35
61107 , 31 , 64
61108 , 189 , 181
61109 , 33 , 45
61110 , 308 , 20
61111 , 43 , 38
61112 , 63 , 211
61113 , 0 , 0
61114 , 99 , 0
61115 , 33 , 0
61116 , 161 , 65
61117 , 78 , 118
61118 , 19 , 21
61119 , 82 , 88
61120 , 54 , 0
61121 , 25 , 101
61122 , 82 , 49
61123 , 27 , 133
61124 , 78 , 0
61125 , 25 , 0
61126 , 0 , 101
61127 , 47 , 37
61128 , 91 , 161
61129 , 102 , 28
61130 , 0 , 145
61131 , 27 , 50
61132 , 50 , 34
61133 , 244 , 84
61134 , 241 , 63
61135 , 123 , 107
61136 , 266 , 111
61137 , 135 , 82
61138 , 179 , 110
61139 , 0 , 0
61140 , 99 , 45
61141 , 37 , 97
61142 , 138 , 36
61143 , 0 , 17
61144 , 87 , 175
61145 , 0 , 45
61146 , 217 , 122
61147 , 96 , 0
61148 , 0 , 50
61149 , 72 , 0
61150 , 98 , 119
61151 , 37 , 0
61152 , 65 , 36
61153 , 62 , 0
61154 , 32 , 52
61155 , 230 , 35
61156 , 157 , 0
61157 , 134 , 56
61158 , 106 , 96
61159 , 138 , 141
61160 , 41 , 123
61161 , 130 , 16
61162 , 42 , 220
61163 , 29 , 37
61164 , 60 , 69
61165 , 95 , 0
61166 , 115 , 48
61167 , 193 , 35
61168 , 75 , 100
61169 , 11 , 35
61170 , 0 , 91
61171 , 110 , 156
61172 , 79 , 0
61173 , 101 , 84
61174 , 117 , 100
61175 , 116 , 0
61176 , 66 , 61
61177 , 86 , 25
61178 , 162 , 61
61179 , 0 , 0
61180 , 118 , 311
61181 , 150 , 102
61182 , 59 , 88
61183 , 196 , 71
61184 , 0 , 51
61185 , 66 , 0
61186 , 61 , 128
61187 , 115 , 33
61188 , 166 , 84
61189 , 22 , 130
61190 , 159 , 78
61191 , 55 , 44
61192 , 30 , 176
61193 , 42 , 29
61194 , 35 , 0
61195 , 65 , 0
61196 , 35 , 71
61197 , 0 , 0
61198 , 28 , 38
61199 , 103 , 138
61200 , 27 , 57
61201 , 0 , 258
61202 , 0 , 92
61203 , 0 , 67
61204 , 92 , 163
61205 , 55 , 90
61206 , 68 , 65
61207 , 47 , 81
61208 , 0 , 52
61209 , 83 , 219
61210 , 123 , 114
61211 , 0 , 71
61212 , 144 , 72
61213 , 139 , 0
61214 , 38 , 58
61215 , 164 , 0
61216 , 111 , 131
61217 , 121 , 121
