line_no, Core 0 lines , Core 1 lines
59170 , 290 , 143
59171 , 140 , 144
59172 , 0 , 0
59173 , 81 , 205
59174 , 41 , 33
59175 , 322 , 118
59176 , 41 , 0
59177 , 136 , 178
59178 , 45 , 186
59179 , 76 , 13
59180 , 292 , 56
59181 , 0 , 0
59182 , 103 , 52
59183 , 122 , 127
59184 , 241 , 130
59185 , 77 , 36
59186 , 154 , 26
59187 , 154 , 70
59188 , 1909 , 0
59189 , 61 , 21
59190 , 265 , 183
59191 , 133 , 232
59192 , 337 , 176
59193 , 225 , 142
59194 , 100 , 161
59195 , 90 , 59
59196 , 34 , 168
59197 , 0 , 0
59198 , 122 , 98
59199 , 57 , 61
59200 , 204 , 44
59201 , 200 , 0
59202 , 49 , 125
59203 , 39 , 29
59204 , 0 , 0
59205 , 66 , 156
59206 , 87 , 123
59207 , 67 , 188
59208 , 63 , 16
59209 , 37 , 189
59210 , 86 , 22
59211 , 240 , 163
59212 , 59 , 95
59213 , 0 , 0
59214 , 87 , 65
59215 , 138 , 76
59216 , 150 , 55
59217 , 81 , 68
59218 , 131 , 232
59219 , 44 , 193
59220 , 0 , 0
59221 , 103 , 52
59222 , 130 , 118
59223 , 155 , 203
59224 , 146 , 172
59225 , 100 , 89
59226 , 153 , 121
59227 , 138 , 216
59228 , 73 , 196
59229 , 1747 , 0
59230 , 63 , 142
59231 , 104 , 134
59232 , 53 , 179
59233 , 109 , 183
59234 , 93 , 136
59235 , 259 , 71
59236 , 0 , 0
59237 , 141 , 156
59238 , 18 , 0
59239 , 305 , 164
59240 , 82 , 160
59241 , 70 , 141
59242 , 82 , 244
59243 , 112 , 74
59244 , 58 , 135
59245 , 0 , 0
59246 , 72 , 111
59247 , 135 , 180
59248 , 40 , 89
59249 , 94 , 121
59250 , 80 , 80
59251 , 69 , 24
59252 , 0 , 0
59253 , 231 , 171
59254 , 293 , 63
59255 , 105 , 119
59256 , 225 , 80
59257 , 195 , 111
59258 , 57 , 136
59259 , 88 , 80
59260 , 128 , 91
59261 , 0 , 0
59262 , 208 , 76
59263 , 89 , 107
59264 , 208 , 124
59265 , 156 , 103
59266 , 63 , 112
59267 , 96 , 68
59268 , 0 , 0
59269 , 169 , 255
59270 , 61 , 54
59271 , 93 , 71
59272 , 109 , 137
59273 , 123 , 225
59274 , 161 , 267
59275 , 31 , 27
59276 , 173 , 96
59277 , 0 , 0
59278 , 226 , 192
59279 , 177 , 62
59280 , 100 , 117
59281 , 64 , 136
59282 , 85 , 36
59283 , 123 , 82
59284 , 0 , 0
59285 , 88 , 153
59286 , 120 , 203
59287 , 6 , 76
59288 , 130 , 118
59289 , 169 , 108
59290 , 214 , 110
59291 , 201 , 77
59292 , 207 , 59
59293 , 0 , 0
59294 , 79 , 27
59295 , 144 , 112
59296 , 118 , 61
59297 , 98 , 23
59298 , 75 , 123
59299 , 16 , 43
59300 , 0 , 0
59301 , 182 , 62
59302 , 95 , 87
59303 , 146 , 80
59304 , 90 , 105
59305 , 40 , 78
59306 , 62 , 42
59307 , 137 , 126
59308 , 37 , 154
59309 , 0 , 0
59310 , 150 , 71
59311 , 67 , 164
59312 , 35 , 131
59313 , 56 , 184
59314 , 181 , 53
59315 , 162 , 192
59316 , 0 , 0
59317 , 75 , 175
59318 , 84 , 36
59319 , 260 , 150
59320 , 94 , 157
59321 , 142 , 100
59322 , 123 , 168
59323 , 0 , 117
59324 , 82 , 27
59325 , 0 , 0
59326 , 16 , 0
59327 , 229 , 177
59328 , 103 , 81
59329 , 70 , 235
59330 , 181 , 125
59331 , 175 , 152
59332 , 0 , 0
59333 , 140 , 43
59334 , 214 , 85
59335 , 118 , 188
59336 , 286 , 115
59337 , 193 , 102
59338 , 34 , 93
59339 , 226 , 170
59340 , 103 , 110
59341 , 1718 , 0
59342 , 85 , 143
59343 , 152 , 79
59344 , 139 , 200
59345 , 76 , 124
59346 , 93 , 92
59347 , 79 , 152
59348 , 0 , 0
59349 , 118 , 212
59350 , 111 , 143
59351 , 184 , 52
59352 , 72 , 200
59353 , 35 , 92
59354 , 104 , 9
59355 , 74 , 122
59356 , 191 , 59
59357 , 0 , 0
59358 , 64 , 100
59359 , 78 , 56
59360 , 191 , 125
59361 , 190 , 83
59362 , 157 , 256
59363 , 51 , 149
59364 , 0 , 0
59365 , 105 , 28
59366 , 80 , 30
59367 , 87 , 224
59368 , 73 , 229
59369 , 7 , 132
59370 , 95 , 92
59371 , 195 , 64
59372 , 113 , 182
59373 , 0 , 0
59374 , 73 , 97
59375 , 93 , 116
59376 , 163 , 177
59377 , 160 , 149
59378 , 63 , 15
59379 , 178 , 219
59380 , 0 , 0
59381 , 91 , 75
59382 , 81 , 20
59383 , 117 , 185
59384 , 211 , 71
59385 , 281 , 49
59386 , 237 , 308
59387 , 64 , 32
59388 , 88 , 104
59389 , 0 , 0
59390 , 120 , 91
59391 , 204 , 106
59392 , 30 , 30
59393 , 95 , 156
59394 , 57 , 322
59395 , 15 , 158
59396 , 0 , 0
59397 , 19 , 63
59398 , 107 , 106
59399 , 131 , 124
59400 , 103 , 37
59401 , 257 , 216
59402 , 44 , 241
59403 , 80 , 124
59404 , 16 , 89
59405 , 0 , 0
59406 , 126 , 0
59407 , 84 , 119
59408 , 46 , 29
59409 , 16 , 176
59410 , 94 , 206
59411 , 50 , 84
59412 , 0 , 0
59413 , 61 , 121
59414 , 160 , 253
59415 , 0 , 229
59416 , 126 , 117
59417 , 137 , 39
59418 , 67 , 96
59419 , 155 , 31
59420 , 23 , 161
59421 , 0 , 1621
59422 , 80 , 44
59423 , 152 , 49
59424 , 106 , 122
59425 , 98 , 116
59426 , 79 , 200
59427 , 30 , 137
59428 , 0 , 0
59429 , 338 , 104
59430 , 175 , 205
59431 , 107 , 126
59432 , 34 , 81
59433 , 186 , 120
59434 , 62 , 193
59435 , 66 , 257
59436 , 122 , 110
59437 , 0 , 0
59438 , 85 , 184
59439 , 116 , 135
59440 , 182 , 55
59441 , 26 , 157
59442 , 161 , 142
59443 , 191 , 135
59444 , 0 , 1697
59445 , 168 , 17
59446 , 235 , 72
59447 , 120 , 36
59448 , 136 , 119
59449 , 224 , 132
59450 , 133 , 148
59451 , 60 , 247
59452 , 0 , 28
59453 , 0 , 0
59454 , 70 , 86
59455 , 108 , 178
59456 , 62 , 86
59457 , 98 , 139
59458 , 219 , 194
59459 , 190 , 173
59460 , 1735 , 0
59461 , 74 , 159
59462 , 139 , 10
59463 , 124 , 81
59464 , 72 , 69
59465 , 149 , 0
59466 , 79 , 93
59467 , 35 , 95
59468 , 229 , 203
59469 , 0 , 0
59470 , 49 , 73
59471 , 83 , 79
59472 , 172 , 143
59473 , 138 , 143
59474 , 66 , 107
59475 , 143 , 120
59476 , 0 , 0
59477 , 18 , 15
59478 , 66 , 73
59479 , 196 , 90
59480 , 76 , 83
59481 , 179 , 203
59482 , 50 , 87
59483 , 174 , 67
59484 , 58 , 119
59485 , 0 , 0
59486 , 46 , 114
59487 , 127 , 93
59488 , 37 , 134
59489 , 166 , 145
59490 , 114 , 209
59491 , 132 , 92
59492 , 0 , 0
59493 , 78 , 99
59494 , 198 , 70
59495 , 145 , 57
59496 , 118 , 77
59497 , 127 , 118
59498 , 204 , 84
59499 , 92 , 146
59500 , 57 , 134
59501 , 0 , 0
59502 , 154 , 105
59503 , 181 , 112
59504 , 150 , 11
59505 , 65 , 90
59506 , 190 , 110
59507 , 33 , 147
59508 , 0 , 0
59509 , 22 , 79
59510 , 168 , 42
59511 , 127 , 17
59512 , 102 , 66
59513 , 220 , 140
59514 , 255 , 70
59515 , 113 , 101
59516 , 161 , 259
59517 , 0 , 0
59518 , 99 , 206
59519 , 129 , 111
59520 , 121 , 58
59521 , 16 , 87
59522 , 36 , 33
59523 , 115 , 81
59524 , 0 , 0
59525 , 217 , 79
59526 , 81 , 29
59527 , 165 , 18
59528 , 67 , 138
59529 , 174 , 45
59530 , 193 , 152
59531 , 153 , 60
59532 , 0 , 68
59533 , 0 , 0
59534 , 137 , 70
59535 , 72 , 254
59536 , 195 , 198
59537 , 205 , 196
59538 , 158 , 119
59539 , 31 , 55
59540 , 0 , 0
59541 , 134 , 155
59542 , 20 , 100
59543 , 56 , 59
59544 , 103 , 13
59545 , 135 , 59
59546 , 97 , 220
59547 , 130 , 59
59548 , 139 , 163
59549 , 0 , 0
59550 , 97 , 74
59551 , 200 , 78
59552 , 57 , 182
59553 , 50 , 62
59554 , 53 , 275
59555 , 106 , 80
59556 , 0 , 0
59557 , 37 , 179
59558 , 57 , 294
59559 , 68 , 109
59560 , 89 , 56
59561 , 144 , 192
59562 , 40 , 45
59563 , 168 , 121
59564 , 131 , 108
59565 , 0 , 0
59566 , 156 , 151
59567 , 154 , 11
59568 , 81 , 82
59569 , 144 , 143
59570 , 249 , 40
59571 , 31 , 88
59572 , 0 , 0
59573 , 98 , 136
59574 , 39 , 71
59575 , 51 , 120
59576 , 70 , 197
59577 , 199 , 207
59578 , 39 , 194
59579 , 44 , 0
59580 , 138 , 130
59581 , 0 , 0
59582 , 158 , 210
59583 , 146 , 33
59584 , 83 , 144
59585 , 16 , 60
59586 , 189 , 124
59587 , 136 , 67
59588 , 0 , 0
59589 , 23 , 92
59590 , 253 , 82
59591 , 98 , 69
59592 , 99 , 207
59593 , 90 , 62
59594 , 126 , 99
59595 , 114 , 111
59596 , 161 , 35
59597 , 0 , 0
59598 , 51 , 186
59599 , 32 , 122
59600 , 92 , 12
59601 , 171 , 89
59602 , 221 , 165
59603 , 75 , 64
59604 , 0 , 0
59605 , 150 , 169
59606 , 62 , 65
59607 , 64 , 188
59608 , 100 , 160
59609 , 209 , 50
59610 , 194 , 296
59611 , 70 , 152
59612 , 80 , 153
59613 , 0 , 0
59614 , 88 , 44
59615 , 199 , 187
59616 , 65 , 70
59617 , 20 , 0
59618 , 22 , 95
59619 , 121 , 70
59620 , 0 , 0
59621 , 215 , 258
59622 , 31 , 93
59623 , 186 , 90
59624 , 46 , 66
59625 , 0 , 108
59626 , 185 , 118
59627 , 109 , 84
59628 , 37 , 78
59629 , 0 , 0
59630 , 162 , 279
59631 , 169 , 69
59632 , 15 , 70
59633 , 158 , 36
59634 , 39 , 121
59635 , 55 , 154
59636 , 0 , 0
59637 , 47 , 153
59638 , 101 , 176
59639 , 86 , 96
59640 , 80 , 78
59641 , 156 , 109
59642 , 69 , 77
59643 , 68 , 78
59644 , 99 , 133
59645 , 0 , 0
59646 , 66 , 185
59647 , 162 , 231
59648 , 98 , 91
59649 , 90 , 115
59650 , 96 , 0
59651 , 76 , 125
59652 , 0 , 0
59653 , 101 , 50
59654 , 51 , 136
59655 , 137 , 52
59656 , 6 , 30
59657 , 154 , 222
59658 , 68 , 151
59659 , 52 , 232
59660 , 313 , 98
59661 , 0 , 0
59662 , 50 , 262
59663 , 139 , 179
59664 , 171 , 0
59665 , 145 , 217
59666 , 110 , 188
59667 , 83 , 58
59668 , 0 , 0
59669 , 255 , 310
59670 , 164 , 292
59671 , 124 , 0
59672 , 100 , 299
59673 , 134 , 93
59674 , 32 , 164
59675 , 18 , 90
59676 , 112 , 78
59677 , 0 , 0
59678 , 213 , 48
59679 , 135 , 30
59680 , 100 , 51
59681 , 80 , 214
59682 , 64 , 0
59683 , 132 , 107
59684 , 0 , 0
59685 , 191 , 65
59686 , 96 , 99
59687 , 0 , 31
59688 , 150 , 14
59689 , 201 , 88
59690 , 127 , 134
59691 , 176 , 156
59692 , 106 , 83
59693 , 0 , 0
59694 , 171 , 44
59695 , 101 , 109
59696 , 132 , 99
59697 , 110 , 117
59698 , 156 , 240
59699 , 70 , 55
59700 , 0 , 1742
59701 , 288 , 126
59702 , 106 , 190
59703 , 43 , 91
59704 , 105 , 209
59705 , 65 , 151
59706 , 154 , 117
59707 , 147 , 78
59708 , 207 , 125
59709 , 0 , 1707
59710 , 115 , 92
59711 , 128 , 121
59712 , 110 , 141
59713 , 63 , 91
59714 , 172 , 213
59715 , 57 , 75
59716 , 0 , 0
59717 , 103 , 76
59718 , 82 , 185
59719 , 138 , 33
59720 , 72 , 86
59721 , 141 , 198
59722 , 47 , 121
59723 , 95 , 14
59724 , 34 , 90
59725 , 0 , 0
59726 , 141 , 234
59727 , 105 , 113
59728 , 69 , 90
59729 , 44 , 165
59730 , 114 , 61
59731 , 248 , 182
59732 , 0 , 0
59733 , 142 , 0
59734 , 66 , 54
59735 , 264 , 21
59736 , 69 , 252
59737 , 231 , 54
59738 , 59 , 68
59739 , 39 , 153
59740 , 165 , 114
59741 , 0 , 0
59742 , 106 , 61
59743 , 51 , 61
59744 , 188 , 171
59745 , 61 , 40
59746 , 69 , 79
59747 , 44 , 55
59748 , 0 , 0
59749 , 23 , 3
59750 , 147 , 146
59751 , 113 , 94
59752 , 159 , 132
59753 , 5 , 175
59754 , 109 , 55
59755 , 65 , 56
59756 , 109 , 115
59757 , 0 , 0
59758 , 65 , 113
59759 , 52 , 128
59760 , 111 , 101
59761 , 104 , 45
59762 , 77 , 105
59763 , 24 , 193
59764 , 0 , 0
59765 , 208 , 121
59766 , 135 , 88
59767 , 189 , 158
59768 , 128 , 68
59769 , 63 , 110
59770 , 115 , 146
59771 , 109 , 41
59772 , 199 , 92
59773 , 0 , 0
59774 , 119 , 99
59775 , 30 , 89
59776 , 170 , 150
59777 , 51 , 107
59778 , 94 , 161
59779 , 170 , 249
59780 , 0 , 0
59781 , 81 , 78
59782 , 133 , 137
59783 , 184 , 170
59784 , 102 , 110
59785 , 20 , 108
59786 , 158 , 57
59787 , 57 , 143
59788 , 147 , 308
59789 , 0 , 0
59790 , 79 , 133
59791 , 68 , 82
59792 , 65 , 271
59793 , 31 , 82
59794 , 141 , 167
59795 , 202 , 61
59796 , 0 , 0
59797 , 82 , 16
59798 , 47 , 90
59799 , 52 , 75
59800 , 178 , 139
59801 , 226 , 111
59802 , 83 , 120
59803 , 102 , 141
59804 , 110 , 97
59805 , 0 , 0
59806 , 243 , 197
59807 , 125 , 69
59808 , 287 , 146
59809 , 243 , 168
59810 , 22 , 108
59811 , 49 , 88
59812 , 0 , 1810
59813 , 81 , 182
59814 , 193 , 98
59815 , 117 , 34
59816 , 107 , 90
59817 , 95 , 126
59818 , 59 , 75
59819 , 188 , 222
59820 , 48 , 47
59821 , 0 , 0
59822 , 64 , 81
59823 , 0 , 48
59824 , 94 , 234
59825 , 183 , 38
59826 , 78 , 82
59827 , 63 , 67
59828 , 0 , 1604
59829 , 215 , 66
59830 , 105 , 138
59831 , 184 , 28
59832 , 117 , 103
59833 , 10 , 72
59834 , 153 , 103
59835 , 79 , 237
59836 , 160 , 90
59837 , 0 , 0
59838 , 124 , 203
59839 , 84 , 134
59840 , 37 , 262
59841 , 90 , 249
59842 , 104 , 80
59843 , 206 , 155
59844 , 0 , 0
59845 , 202 , 145
59846 , 45 , 94
59847 , 75 , 67
59848 , 191 , 62
59849 , 110 , 76
59850 , 71 , 78
59851 , 94 , 35
59852 , 261 , 61
59853 , 0 , 0
59854 , 55 , 256
59855 , 43 , 151
59856 , 33 , 146
59857 , 102 , 33
59858 , 15 , 156
59859 , 118 , 182
59860 , 0 , 0
59861 , 104 , 116
59862 , 15 , 63
59863 , 148 , 91
59864 , 169 , 159
59865 , 167 , 269
59866 , 144 , 68
59867 , 108 , 174
59868 , 158 , 123
59869 , 0 , 0
59870 , 68 , 97
59871 , 272 , 37
59872 , 153 , 204
59873 , 64 , 219
59874 , 120 , 68
59875 , 97 , 140
59876 , 0 , 0
59877 , 139 , 20
59878 , 134 , 141
59879 , 94 , 64
59880 , 260 , 109
59881 , 136 , 185
59882 , 195 , 154
59883 , 169 , 243
59884 , 317 , 170
59885 , 0 , 0
59886 , 136 , 22
59887 , 172 , 89
59888 , 100 , 41
59889 , 263 , 314
59890 , 141 , 140
59891 , 117 , 217
59892 , 0 , 0
59893 , 116 , 79
59894 , 88 , 124
59895 , 0 , 109
59896 , 15 , 108
59897 , 89 , 111
59898 , 157 , 129
59899 , 165 , 127
59900 , 91 , 52
59901 , 0 , 0
59902 , 230 , 186
59903 , 78 , 102
59904 , 151 , 135
59905 , 142 , 136
59906 , 96 , 57
59907 , 145 , 136
59908 , 1770 , 0
59909 , 131 , 65
59910 , 130 , 162
59911 , 115 , 138
59912 , 197 , 37
59913 , 165 , 64
59914 , 134 , 105
59915 , 155 , 24
59916 , 120 , 280
59917 , 0 , 0
59918 , 87 , 88
59919 , 148 , 115
59920 , 38 , 68
59921 , 174 , 72
59922 , 110 , 150
59923 , 92 , 89
59924 , 0 , 0
59925 , 242 , 121
59926 , 88 , 151
59927 , 176 , 133
59928 , 182 , 0
59929 , 67 , 136
59930 , 24 , 74
59931 , 152 , 161
59932 , 53 , 71
59933 , 0 , 0
59934 , 114 , 101
59935 , 130 , 5
59936 , 113 , 164
59937 , 145 , 111
59938 , 45 , 72
59939 , 127 , 146
59940 , 1667 , 0
59941 , 148 , 136
59942 , 144 , 25
59943 , 215 , 114
59944 , 55 , 64
59945 , 148 , 95
59946 , 32 , 52
59947 , 96 , 16
59948 , 119 , 187
59949 , 0 , 0
59950 , 61 , 43
59951 , 89 , 169
59952 , 124 , 161
59953 , 77 , 149
59954 , 209 , 218
59955 , 114 , 115
59956 , 0 , 0
59957 , 76 , 38
59958 , 145 , 98
59959 , 224 , 116
59960 , 55 , 158
59961 , 205 , 85
59962 , 26 , 112
59963 , 135 , 145
59964 , 97 , 203
59965 , 0 , 0
59966 , 85 , 166
59967 , 75 , 18
59968 , 214 , 70
59969 , 277 , 242
59970 , 90 , 96
59971 , 107 , 142
59972 , 0 , 0
59973 , 117 , 172
59974 , 82 , 113
59975 , 137 , 57
59976 , 209 , 101
59977 , 119 , 58
59978 , 186 , 130
59979 , 52 , 207
59980 , 192 , 127
59981 , 0 , 0
59982 , 36 , 138
59983 , 205 , 223
59984 , 121 , 241
59985 , 166 , 100
59986 , 11 , 102
59987 , 133 , 64
59988 , 0 , 0
59989 , 115 , 86
59990 , 93 , 122
59991 , 128 , 34
59992 , 79 , 76
59993 , 120 , 179
59994 , 263 , 176
59995 , 227 , 104
59996 , 87 , 135
59997 , 0 , 0
59998 , 169 , 72
59999 , 47 , 139
60000 , 171 , 165
60001 , 89 , 131
60002 , 162 , 102
60003 , 71 , 174
60004 , 0 , 0
60005 , 6 , 118
60006 , 88 , 97
60007 , 83 , 37
60008 , 142 , 81
60009 , 133 , 75
60010 , 9 , 145
60011 , 231 , 135
60012 , 48 , 88
60013 , 0 , 0
60014 , 30 , 259
60015 , 89 , 70
60016 , 43 , 142
60017 , 55 , 124
60018 , 19 , 61
60019 , 0 , 79
60020 , 0 , 0
60021 , 31 , 101
60022 , 220 , 93
60023 , 60 , 83
60024 , 141 , 92
60025 , 37 , 67
60026 , 83 , 68
60027 , 198 , 110
60028 , 71 , 11
60029 , 0 , 1800
60030 , 152 , 30
60031 , 110 , 47
60032 , 123 , 152
60033 , 116 , 98
60034 , 73 , 127
60035 , 222 , 211
60036 , 0 , 0
60037 , 101 , 96
60038 , 168 , 89
60039 , 93 , 1
60040 , 82 , 50
60041 , 195 , 193
60042 , 126 , 104
60043 , 126 , 159
60044 , 55 , 97
60045 , 0 , 0
60046 , 77 , 187
60047 , 136 , 232
60048 , 27 , 42
60049 , 235 , 170
60050 , 195 , 72
60051 , 196 , 63
60052 , 0 , 2004
60053 , 35 , 31
60054 , 125 , 57
60055 , 52 , 157
60056 , 128 , 63
60057 , 67 , 70
60058 , 53 , 40
60059 , 178 , 318
60060 , 166 , 144
60061 , 0 , 0
60062 , 43 , 0
60063 , 157 , 140
60064 , 87 , 60
60065 , 78 , 137
60066 , 112 , 119
60067 , 171 , 102
60068 , 0 , 0
60069 , 57 , 140
60070 , 129 , 206
60071 , 82 , 95
60072 , 119 , 110
60073 , 135 , 75
60074 , 191 , 188
60075 , 182 , 90
60076 , 227 , 56
60077 , 0 , 0
60078 , 89 , 137
60079 , 47 , 32
60080 , 206 , 0
60081 , 40 , 22
60082 , 182 , 55
60083 , 186 , 164
60084 , 0 , 0
60085 , 102 , 129
60086 , 147 , 68
60087 , 93 , 24
60088 , 55 , 60
60089 , 178 , 112
60090 , 68 , 109
60091 , 142 , 117
60092 , 215 , 101
60093 , 0 , 0
60094 , 59 , 127
60095 , 174 , 38
60096 , 125 , 67
60097 , 153 , 116
60098 , 161 , 193
60099 , 234 , 52
60100 , 0 , 0
60101 , 175 , 96
60102 , 140 , 0
60103 , 62 , 65
60104 , 125 , 52
60105 , 139 , 169
60106 , 84 , 99
60107 , 60 , 105
60108 , 115 , 32
60109 , 0 , 0
60110 , 144 , 149
60111 , 211 , 261
60112 , 173 , 298
60113 , 241 , 143
60114 , 59 , 96
60115 , 112 , 0
60116 , 0 , 0
60117 , 170 , 26
60118 , 32 , 113
60119 , 89 , 123
60120 , 35 , 119
60121 , 19 , 106
60122 , 152 , 112
60123 , 106 , 288
60124 , 65 , 120
60125 , 0 , 0
60126 , 50 , 321
60127 , 194 , 60
60128 , 147 , 44
60129 , 79 , 75
60130 , 150 , 142
60131 , 98 , 45
60132 , 0 , 1935
60133 , 120 , 107
60134 , 17 , 56
60135 , 48 , 35
60136 , 18 , 153
60137 , 87 , 152
60138 , 73 , 186
60139 , 0 , 292
60140 , 110 , 66
60141 , 0 , 0
60142 , 127 , 144
60143 , 72 , 181
60144 , 65 , 13
60145 , 48 , 167
60146 , 99 , 125
60147 , 126 , 66
60148 , 0 , 0
60149 , 84 , 39
60150 , 168 , 99
60151 , 44 , 148
60152 , 196 , 228
60153 , 77 , 175
60154 , 29 , 86
60155 , 62 , 139
60156 , 90 , 139
60157 , 0 , 0
60158 , 164 , 72
60159 , 102 , 111
60160 , 131 , 118
60161 , 99 , 45
60162 , 88 , 112
60163 , 30 , 146
60164 , 0 , 0
60165 , 32 , 22
60166 , 193 , 111
60167 , 70 , 153
60168 , 70 , 69
60169 , 68 , 64
60170 , 111 , 75
60171 , 91 , 203
60172 , 85 , 77
60173 , 0 , 0
60174 , 190 , 104
60175 , 32 , 55
60176 , 104 , 119
60177 , 129 , 166
60178 , 58 , 158
60179 , 156 , 0
60180 , 0 , 0
60181 , 138 , 315
60182 , 171 , 113
60183 , 123 , 0
60184 , 126 , 97
60185 , 173 , 53
60186 , 120 , 84
60187 , 180 , 88
60188 , 90 , 46
60189 , 0 , 0
60190 , 74 , 142
60191 , 105 , 159
60192 , 112 , 53
60193 , 135 , 116
60194 , 131 , 42
60195 , 117 , 77
60196 , 0 , 1688
60197 , 97 , 117
60198 , 58 , 202
60199 , 45 , 69
60200 , 38 , 26
60201 , 124 , 16
60202 , 76 , 32
60203 , 128 , 158
60204 , 102 , 82
60205 , 0 , 0
60206 , 81 , 63
60207 , 64 , 273
60208 , 162 , 218
60209 , 179 , 70
60210 , 69 , 23
60211 , 33 , 164
60212 , 0 , 0
60213 , 77 , 120
60214 , 181 , 197
60215 , 78 , 163
60216 , 176 , 40
60217 , 168 , 199
60218 , 69 , 134
60219 , 144 , 87
60220 , 79 , 21
60221 , 0 , 0
60222 , 147 , 98
60223 , 266 , 107
60224 , 107 , 35
60225 , 150 , 205
60226 , 81 , 223
60227 , 149 , 252
60228 , 0 , 0
60229 , 160 , 5
60230 , 75 , 85
60231 , 87 , 79
60232 , 81 , 160
60233 , 29 , 179
60234 , 136 , 147
60235 , 118 , 77
60236 , 103 , 110
60237 , 0 , 0
60238 , 210 , 239
60239 , 33 , 106
60240 , 124 , 72
60241 , 90 , 178
60242 , 136 , 106
60243 , 154 , 63
60244 , 0 , 0
60245 , 97 , 7
60246 , 139 , 44
60247 , 6 , 176
60248 , 89 , 59
60249 , 0 , 48
60250 , 70 , 102
60251 , 23 , 155
60252 , 34 , 39
60253 , 0 , 0
60254 , 185 , 80
60255 , 130 , 82
60256 , 169 , 124
60257 , 191 , 153
60258 , 75 , 26
60259 , 78 , 154
60260 , 0 , 1730
60261 , 289 , 140
60262 , 105 , 86
60263 , 141 , 55
60264 , 129 , 26
60265 , 170 , 66
60266 , 47 , 98
60267 , 35 , 239
60268 , 277 , 142
60269 , 0 , 0
60270 , 63 , 86
60271 , 122 , 90
60272 , 103 , 0
60273 , 134 , 109
60274 , 92 , 122
60275 , 52 , 66
60276 , 0 , 0
60277 , 69 , 92
60278 , 56 , 94
60279 , 30 , 115
60280 , 124 , 74
60281 , 108 , 55
60282 , 91 , 97
60283 , 99 , 61
60284 , 101 , 197
60285 , 0 , 0
60286 , 158 , 44
60287 , 154 , 227
60288 , 221 , 104
60289 , 111 , 65
60290 , 62 , 210
60291 , 91 , 88
60292 , 0 , 0
60293 , 79 , 75
60294 , 264 , 44
60295 , 157 , 203
60296 , 115 , 102
60297 , 264 , 63
60298 , 80 , 127
60299 , 90 , 45
60300 , 110 , 71
60301 , 0 , 0
60302 , 55 , 41
60303 , 134 , 173
60304 , 178 , 175
60305 , 103 , 121
60306 , 52 , 38
60307 , 164 , 89
60308 , 0 , 0
60309 , 127 , 48
60310 , 138 , 80
60311 , 65 , 89
60312 , 148 , 150
60313 , 54 , 30
60314 , 82 , 0
60315 , 135 , 63
60316 , 82 , 55
60317 , 0 , 0
60318 , 81 , 189
60319 , 42 , 157
60320 , 37 , 122
60321 , 175 , 184
60322 , 168 , 142
60323 , 162 , 38
60324 , 0 , 0
60325 , 113 , 66
60326 , 47 , 401
60327 , 120 , 103
60328 , 0 , 71
60329 , 116 , 103
60330 , 88 , 117
60331 , 121 , 97
60332 , 37 , 92
60333 , 0 , 0
60334 , 118 , 73
60335 , 238 , 95
60336 , 130 , 122
60337 , 117 , 79
60338 , 212 , 149
60339 , 175 , 136
60340 , 0 , 0
60341 , 81 , 115
60342 , 32 , 94
60343 , 147 , 206
60344 , 33 , 114
60345 , 230 , 184
60346 , 181 , 115
60347 , 75 , 71
60348 , 75 , 109
60349 , 0 , 1690
60350 , 106 , 198
60351 , 60 , 129
60352 , 87 , 131
60353 , 269 , 130
60354 , 54 , 236
60355 , 140 , 140
60356 , 0 , 0
60357 , 146 , 160
60358 , 129 , 261
60359 , 69 , 61
60360 , 108 , 137
60361 , 42 , 155
60362 , 107 , 36
60363 , 117 , 158
60364 , 135 , 70
60365 , 0 , 0
60366 , 150 , 105
60367 , 52 , 77
60368 , 145 , 115
60369 , 70 , 51
60370 , 89 , 102
60371 , 6 , 118
60372 , 1775 , 0
60373 , 46 , 46
60374 , 58 , 320
60375 , 67 , 99
60376 , 81 , 95
60377 , 122 , 111
60378 , 20 , 86
60379 , 30 , 109
60380 , 106 , 153
60381 , 0 , 0
60382 , 21 , 145
60383 , 175 , 106
60384 , 145 , 266
60385 , 111 , 18
60386 , 52 , 85
60387 , 129 , 114
60388 , 0 , 0
60389 , 157 , 79
60390 , 82 , 36
60391 , 49 , 102
60392 , 189 , 138
60393 , 222 , 223
60394 , 107 , 203
60395 , 70 , 29
60396 , 163 , 173
60397 , 0 , 0
60398 , 112 , 63
60399 , 151 , 28
60400 , 5 , 237
60401 , 101 , 87
60402 , 199 , 107
60403 , 113 , 107
60404 , 0 , 0
60405 , 132 , 197
60406 , 50 , 177
60407 , 99 , 58
60408 , 195 , 77
60409 , 66 , 198
60410 , 89 , 113
60411 , 39 , 51
60412 , 165 , 238
60413 , 0 , 0
60414 , 165 , 118
60415 , 80 , 100
60416 , 119 , 109
60417 , 138 , 86
60418 , 79 , 123
60419 , 20 , 84
60420 , 0 , 0
60421 , 185 , 121
60422 , 163 , 208
60423 , 194 , 13
60424 , 111 , 146
60425 , 177 , 122
60426 , 91 , 240
60427 , 106 , 175
60428 , 39 , 118
60429 , 0 , 0
60430 , 205 , 100
60431 , 87 , 109
60432 , 117 , 90
60433 , 124 , 134
60434 , 144 , 220
60435 , 116 , 141
60436 , 0 , 0
60437 , 167 , 157
60438 , 176 , 115
