line_no, Core 0 lines , Core 1 lines
50098 , 122 , 169
50099 , 29 , 38
50100 , 0 , 1704
50101 , 304 , 111
50102 , 199 , 79
50103 , 98 , 125
50104 , 98 , 190
50105 , 67 , 231
50106 , 66 , 142
50107 , 48 , 52
50108 , 112 , 33
50109 , 0 , 0
50110 , 257 , 81
50111 , 217 , 77
50112 , 114 , 142
50113 , 65 , 130
50114 , 282 , 173
50115 , 153 , 0
50116 , 0 , 0
50117 , 72 , 133
50118 , 32 , 98
50119 , 44 , 85
50120 , 81 , 72
50121 , 216 , 125
50122 , 106 , 107
50123 , 80 , 139
50124 , 138 , 75
50125 , 0 , 0
50126 , 61 , 160
50127 , 69 , 98
50128 , 47 , 151
50129 , 82 , 48
50130 , 111 , 75
50131 , 123 , 233
50132 , 0 , 0
50133 , 53 , 53
50134 , 198 , 113
50135 , 71 , 188
50136 , 182 , 103
50137 , 119 , 147
50138 , 82 , 133
50139 , 50 , 154
50140 , 94 , 66
50141 , 0 , 0
50142 , 129 , 106
50143 , 39 , 0
50144 , 161 , 107
50145 , 97 , 0
50146 , 98 , 99
50147 , 105 , 131
50148 , 0 , 0
50149 , 57 , 102
50150 , 185 , 31
50151 , 93 , 114
50152 , 156 , 152
50153 , 109 , 114
50154 , 258 , 63
50155 , 88 , 124
50156 , 32 , 241
50157 , 0 , 0
50158 , 253 , 133
50159 , 40 , 143
50160 , 72 , 145
50161 , 51 , 76
50162 , 125 , 196
50163 , 80 , 144
50164 , 0 , 0
50165 , 117 , 83
50166 , 181 , 99
50167 , 113 , 91
50168 , 142 , 163
50169 , 123 , 257
50170 , 264 , 112
50171 , 84 , 67
50172 , 92 , 78
50173 , 1847 , 0
50174 , 53 , 0
50175 , 141 , 82
50176 , 90 , 140
50177 , 83 , 100
50178 , 47 , 348
50179 , 27 , 31
50180 , 0 , 0
50181 , 154 , 117
50182 , 148 , 129
50183 , 62 , 155
50184 , 204 , 15
50185 , 143 , 121
50186 , 55 , 269
50187 , 191 , 214
50188 , 74 , 190
50189 , 0 , 1848
50190 , 132 , 123
50191 , 162 , 32
50192 , 95 , 112
50193 , 60 , 83
50194 , 186 , 212
50195 , 70 , 59
50196 , 0 , 0
50197 , 142 , 46
50198 , 143 , 140
50199 , 33 , 0
50200 , 113 , 63
50201 , 138 , 84
50202 , 68 , 72
50203 , 76 , 100
50204 , 163 , 235
50205 , 0 , 0
50206 , 238 , 165
50207 , 35 , 126
50208 , 85 , 148
50209 , 186 , 195
50210 , 109 , 218
50211 , 77 , 192
50212 , 0 , 0
50213 , 31 , 78
50214 , 118 , 132
50215 , 19 , 0
50216 , 0 , 339
50217 , 31 , 80
50218 , 279 , 90
50219 , 171 , 264
50220 , 137 , 60
50221 , 0 , 0
50222 , 130 , 98
50223 , 33 , 153
50224 , 216 , 85
50225 , 163 , 113
50226 , 45 , 195
50227 , 84 , 89
50228 , 0 , 0
50229 , 212 , 122
50230 , 39 , 81
50231 , 160 , 57
50232 , 49 , 93
50233 , 105 , 97
50234 , 134 , 115
50235 , 160 , 40
50236 , 170 , 85
50237 , 0 , 0
50238 , 113 , 135
50239 , 47 , 84
50240 , 162 , 61
50241 , 69 , 70
50242 , 166 , 64
50243 , 94 , 79
50244 , 0 , 0
50245 , 127 , 188
50246 , 70 , 32
50247 , 133 , 44
50248 , 93 , 140
50249 , 110 , 19
50250 , 104 , 98
50251 , 106 , 81
50252 , 66 , 167
50253 , 0 , 1699
50254 , 103 , 81
50255 , 179 , 243
50256 , 97 , 138
50257 , 113 , 95
50258 , 71 , 95
50259 , 202 , 124
50260 , 0 , 0
50261 , 117 , 120
50262 , 127 , 69
50263 , 81 , 102
50264 , 103 , 236
50265 , 174 , 170
50266 , 159 , 162
50267 , 80 , 239
50268 , 121 , 5
50269 , 0 , 0
50270 , 124 , 151
50271 , 112 , 204
50272 , 49 , 114
50273 , 174 , 93
50274 , 117 , 182
50275 , 118 , 102
50276 , 0 , 0
50277 , 74 , 118
50278 , 53 , 106
50279 , 144 , 86
50280 , 98 , 181
50281 , 148 , 120
50282 , 99 , 119
50283 , 66 , 0
50284 , 185 , 214
50285 , 0 , 0
50286 , 128 , 147
50287 , 47 , 155
50288 , 187 , 175
50289 , 177 , 137
50290 , 14 , 98
50291 , 200 , 81
50292 , 0 , 0
50293 , 87 , 232
50294 , 37 , 270
50295 , 109 , 64
50296 , 79 , 117
50297 , 24 , 235
50298 , 37 , 53
50299 , 206 , 132
50300 , 115 , 56
50301 , 0 , 0
50302 , 141 , 91
50303 , 58 , 28
50304 , 126 , 138
50305 , 59 , 106
50306 , 81 , 123
50307 , 124 , 162
50308 , 0 , 0
50309 , 133 , 90
50310 , 107 , 187
50311 , 176 , 81
50312 , 131 , 120
50313 , 108 , 44
50314 , 63 , 134
50315 , 134 , 162
50316 , 84 , 216
50317 , 0 , 0
50318 , 131 , 160
50319 , 94 , 152
50320 , 17 , 96
50321 , 68 , 67
50322 , 146 , 84
50323 , 162 , 151
50324 , 1941 , 0
50325 , 60 , 224
50326 , 28 , 117
50327 , 71 , 94
50328 , 169 , 197
50329 , 147 , 65
50330 , 19 , 123
50331 , 125 , 132
50332 , 110 , 102
50333 , 0 , 0
50334 , 141 , 136
50335 , 61 , 19
50336 , 127 , 146
50337 , 42 , 248
50338 , 48 , 126
50339 , 81 , 147
50340 , 0 , 0
50341 , 128 , 89
50342 , 125 , 88
50343 , 108 , 76
50344 , 52 , 22
50345 , 78 , 138
50346 , 76 , 126
50347 , 14 , 130
50348 , 59 , 150
50349 , 0 , 0
50350 , 14 , 93
50351 , 87 , 182
50352 , 65 , 157
50353 , 80 , 115
50354 , 48 , 151
50355 , 213 , 195
50356 , 0 , 2166
50357 , 162 , 121
50358 , 84 , 196
50359 , 173 , 173
50360 , 7 , 81
50361 , 172 , 124
50362 , 59 , 97
50363 , 100 , 175
50364 , 77 , 176
50365 , 0 , 0
50366 , 37 , 135
50367 , 0 , 243
50368 , 215 , 164
50369 , 69 , 132
50370 , 205 , 143
50371 , 81 , 198
50372 , 0 , 0
50373 , 64 , 80
50374 , 89 , 49
50375 , 75 , 77
50376 , 125 , 263
50377 , 153 , 296
50378 , 160 , 102
50379 , 157 , 119
50380 , 173 , 166
50381 , 0 , 0
50382 , 64 , 90
50383 , 144 , 144
50384 , 151 , 28
50385 , 146 , 56
50386 , 132 , 140
50387 , 150 , 75
50388 , 0 , 0
50389 , 95 , 182
50390 , 163 , 52
50391 , 149 , 271
50392 , 61 , 114
50393 , 112 , 69
50394 , 109 , 16
50395 , 81 , 88
50396 , 63 , 223
50397 , 0 , 0
50398 , 100 , 195
50399 , 114 , 86
50400 , 126 , 53
50401 , 145 , 117
50402 , 84 , 87
50403 , 93 , 104
50404 , 0 , 0
50405 , 207 , 94
50406 , 132 , 31
50407 , 154 , 206
50408 , 121 , 20
50409 , 143 , 125
50410 , 147 , 101
50411 , 101 , 87
50412 , 103 , 153
50413 , 1810 , 0
50414 , 142 , 104
50415 , 127 , 303
50416 , 43 , 64
50417 , 102 , 123
50418 , 157 , 40
50419 , 95 , 99
50420 , 0 , 0
50421 , 83 , 31
50422 , 122 , 65
50423 , 131 , 178
50424 , 10 , 128
50425 , 199 , 9
50426 , 188 , 187
50427 , 54 , 60
50428 , 148 , 86
50429 , 0 , 0
50430 , 180 , 0
50431 , 51 , 113
50432 , 51 , 58
50433 , 72 , 78
50434 , 84 , 224
50435 , 91 , 145
50436 , 0 , 0
50437 , 40 , 155
50438 , 47 , 265
50439 , 136 , 145
50440 , 124 , 168
50441 , 222 , 100
50442 , 18 , 58
50443 , 101 , 43
50444 , 175 , 163
50445 , 0 , 0
50446 , 80 , 53
50447 , 24 , 212
50448 , 212 , 72
50449 , 0 , 163
50450 , 88 , 103
50451 , 171 , 110
50452 , 0 , 1832
50453 , 67 , 0
50454 , 158 , 112
50455 , 128 , 129
50456 , 46 , 188
50457 , 152 , 209
50458 , 108 , 151
50459 , 110 , 120
50460 , 228 , 168
50461 , 0 , 0
50462 , 150 , 166
50463 , 70 , 157
50464 , 172 , 116
50465 , 127 , 53
50466 , 38 , 132
50467 , 215 , 156
50468 , 0 , 0
50469 , 243 , 34
50470 , 14 , 218
50471 , 70 , 220
50472 , 115 , 27
50473 , 82 , 14
50474 , 160 , 83
50475 , 25 , 143
50476 , 141 , 109
50477 , 0 , 0
50478 , 204 , 232
50479 , 106 , 174
50480 , 54 , 172
50481 , 134 , 49
50482 , 56 , 97
50483 , 149 , 108
50484 , 0 , 0
50485 , 126 , 221
50486 , 154 , 164
50487 , 128 , 112
50488 , 220 , 25
50489 , 184 , 217
50490 , 69 , 61
50491 , 138 , 191
50492 , 152 , 111
50493 , 0 , 0
50494 , 45 , 40
50495 , 139 , 27
50496 , 99 , 93
50497 , 117 , 60
50498 , 120 , 129
50499 , 46 , 66
50500 , 0 , 0
50501 , 88 , 89
50502 , 118 , 151
50503 , 129 , 0
50504 , 90 , 170
50505 , 62 , 19
50506 , 20 , 63
50507 , 145 , 94
50508 , 144 , 327
50509 , 0 , 0
50510 , 123 , 156
50511 , 183 , 29
50512 , 97 , 95
50513 , 83 , 22
50514 , 133 , 41
50515 , 74 , 138
50516 , 1763 , 1800
50517 , 75 , 107
50518 , 51 , 144
50519 , 70 , 81
50520 , 36 , 138
50521 , 65 , 213
50522 , 127 , 100
50523 , 54 , 3
50524 , 109 , 98
50525 , 0 , 0
50526 , 89 , 62
50527 , 111 , 12
50528 , 243 , 94
50529 , 112 , 15
50530 , 36 , 77
50531 , 58 , 162
50532 , 0 , 0
50533 , 59 , 79
50534 , 166 , 78
50535 , 77 , 113
50536 , 85 , 199
50537 , 136 , 77
50538 , 162 , 21
50539 , 163 , 55
50540 , 115 , 95
50541 , 0 , 0
50542 , 109 , 149
50543 , 102 , 126
50544 , 9 , 75
50545 , 130 , 46
50546 , 50 , 158
50547 , 109 , 78
50548 , 0 , 0
50549 , 136 , 62
50550 , 157 , 20
50551 , 274 , 100
50552 , 181 , 88
50553 , 98 , 41
50554 , 37 , 204
50555 , 82 , 22
50556 , 157 , 136
50557 , 0 , 0
50558 , 163 , 72
50559 , 119 , 25
50560 , 44 , 17
50561 , 156 , 11
50562 , 64 , 100
50563 , 66 , 241
50564 , 0 , 0
50565 , 225 , 105
50566 , 169 , 27
50567 , 152 , 142
50568 , 103 , 129
50569 , 145 , 34
50570 , 104 , 31
50571 , 92 , 93
50572 , 39 , 0
50573 , 0 , 0
50574 , 41 , 56
50575 , 138 , 88
50576 , 261 , 56
50577 , 170 , 114
50578 , 22 , 80
50579 , 55 , 58
50580 , 0 , 0
50581 , 153 , 51
50582 , 125 , 57
50583 , 0 , 142
50584 , 82 , 85
50585 , 147 , 101
50586 , 0 , 189
50587 , 143 , 54
50588 , 158 , 154
50589 , 0 , 1631
50590 , 143 , 51
50591 , 133 , 29
50592 , 115 , 47
50593 , 123 , 4
50594 , 89 , 49
50595 , 191 , 32
50596 , 0 , 0
50597 , 137 , 20
50598 , 133 , 287
50599 , 142 , 85
50600 , 59 , 95
50601 , 200 , 116
50602 , 126 , 48
50603 , 44 , 40
50604 , 55 , 97
50605 , 0 , 0
50606 , 108 , 171
50607 , 68 , 15
50608 , 114 , 92
50609 , 140 , 114
50610 , 171 , 170
50611 , 92 , 74
50612 , 0 , 0
50613 , 140 , 82
50614 , 156 , 51
50615 , 79 , 76
50616 , 89 , 11
50617 , 100 , 144
50618 , 145 , 59
50619 , 212 , 36
50620 , 35 , 117
50621 , 0 , 0
50622 , 277 , 45
50623 , 78 , 99
50624 , 205 , 0
50625 , 61 , 180
50626 , 162 , 188
50627 , 72 , 126
50628 , 0 , 0
50629 , 74 , 166
50630 , 176 , 195
50631 , 159 , 0
50632 , 35 , 169
50633 , 132 , 239
50634 , 135 , 53
50635 , 0 , 202
50636 , 96 , 182
50637 , 0 , 0
50638 , 204 , 226
50639 , 141 , 132
50640 , 56 , 35
50641 , 210 , 79
50642 , 50 , 94
50643 , 144 , 185
50644 , 0 , 0
50645 , 125 , 132
50646 , 139 , 272
50647 , 121 , 146
50648 , 207 , 93
50649 , 147 , 100
50650 , 74 , 140
50651 , 46 , 80
50652 , 96 , 32
50653 , 0 , 0
50654 , 88 , 9
50655 , 145 , 190
50656 , 62 , 162
50657 , 82 , 19
50658 , 29 , 88
50659 , 178 , 30
50660 , 0 , 0
50661 , 107 , 157
50662 , 92 , 7
50663 , 77 , 96
50664 , 130 , 28
50665 , 133 , 131
50666 , 27 , 73
50667 , 240 , 50
50668 , 152 , 51
50669 , 0 , 0
50670 , 181 , 305
50671 , 119 , 111
50672 , 104 , 88
50673 , 72 , 74
50674 , 211 , 82
50675 , 49 , 157
50676 , 0 , 0
50677 , 194 , 48
50678 , 67 , 67
50679 , 104 , 157
50680 , 282 , 32
50681 , 36 , 241
50682 , 123 , 50
50683 , 37 , 53
50684 , 56 , 19
50685 , 1697 , 0
50686 , 81 , 125
50687 , 52 , 53
50688 , 125 , 109
50689 , 76 , 55
50690 , 207 , 33
50691 , 163 , 119
50692 , 0 , 0
50693 , 98 , 104
50694 , 4 , 128
50695 , 95 , 221
50696 , 79 , 85
50697 , 70 , 201
50698 , 57 , 157
50699 , 150 , 55
50700 , 120 , 0
50701 , 0 , 0
50702 , 70 , 106
50703 , 66 , 175
50704 , 242 , 114
50705 , 84 , 83
50706 , 97 , 24
50707 , 56 , 142
50708 , 0 , 0
50709 , 112 , 77
50710 , 151 , 109
50711 , 58 , 196
50712 , 122 , 200
50713 , 94 , 87
50714 , 58 , 66
50715 , 224 , 8
50716 , 122 , 173
50717 , 0 , 0
50718 , 213 , 62
50719 , 229 , 94
50720 , 30 , 94
50721 , 155 , 83
50722 , 175 , 136
50723 , 103 , 84
50724 , 0 , 0
50725 , 69 , 165
50726 , 131 , 80
50727 , 99 , 206
50728 , 252 , 21
50729 , 142 , 38
50730 , 112 , 191
50731 , 72 , 54
50732 , 182 , 77
50733 , 0 , 0
50734 , 85 , 150
50735 , 100 , 39
50736 , 110 , 161
50737 , 61 , 216
50738 , 17 , 79
50739 , 225 , 63
50740 , 0 , 0
50741 , 140 , 78
50742 , 107 , 40
50743 , 0 , 58
50744 , 0 , 76
50745 , 82 , 112
50746 , 205 , 124
50747 , 173 , 29
50748 , 21 , 275
50749 , 0 , 0
50750 , 310 , 104
50751 , 75 , 225
50752 , 116 , 143
50753 , 92 , 193
50754 , 150 , 82
50755 , 121 , 100
50756 , 0 , 0
50757 , 28 , 20
50758 , 143 , 147
50759 , 32 , 40
50760 , 172 , 120
50761 , 38 , 177
50762 , 61 , 118
50763 , 173 , 40
50764 , 203 , 29
50765 , 0 , 0
50766 , 110 , 133
50767 , 42 , 153
50768 , 48 , 44
50769 , 103 , 186
50770 , 118 , 118
50771 , 101 , 120
50772 , 0 , 0
50773 , 78 , 80
50774 , 157 , 51
50775 , 110 , 131
50776 , 129 , 39
50777 , 118 , 173
50778 , 151 , 146
50779 , 55 , 93
50780 , 176 , 201
50781 , 0 , 0
50782 , 47 , 161
50783 , 95 , 61
50784 , 138 , 12
50785 , 33 , 0
50786 , 107 , 94
50787 , 60 , 63
50788 , 0 , 0
50789 , 113 , 153
50790 , 125 , 150
50791 , 14 , 16
50792 , 44 , 192
50793 , 154 , 42
50794 , 101 , 25
50795 , 120 , 189
50796 , 221 , 86
50797 , 0 , 0
50798 , 96 , 39
50799 , 79 , 85
50800 , 142 , 51
50801 , 0 , 91
50802 , 186 , 87
50803 , 286 , 69
50804 , 0 , 0
50805 , 165 , 88
50806 , 50 , 75
50807 , 195 , 37
50808 , 192 , 22
50809 , 99 , 61
50810 , 57 , 246
50811 , 41 , 320
50812 , 138 , 189
50813 , 0 , 0
50814 , 28 , 102
50815 , 130 , 100
50816 , 106 , 0
50817 , 12 , 198
50818 , 115 , 125
50819 , 62 , 224
50820 , 0 , 0
50821 , 135 , 26
50822 , 43 , 93
50823 , 86 , 160
50824 , 198 , 52
50825 , 42 , 97
50826 , 115 , 29
50827 , 123 , 78
50828 , 210 , 123
50829 , 0 , 0
50830 , 61 , 217
50831 , 153 , 142
50832 , 123 , 91
50833 , 67 , 254
50834 , 102 , 120
50835 , 124 , 92
50836 , 0 , 0
50837 , 89 , 84
50838 , 36 , 64
50839 , 159 , 162
50840 , 25 , 132
50841 , 16 , 64
50842 , 72 , 290
50843 , 153 , 106
50844 , 91 , 147
50845 , 0 , 0
50846 , 40 , 133
50847 , 8 , 184
50848 , 26 , 72
50849 , 52 , 230
50850 , 74 , 114
50851 , 20 , 198
50852 , 1709 , 0
50853 , 154 , 65
50854 , 58 , 27
50855 , 92 , 63
50856 , 108 , 83
50857 , 22 , 96
50858 , 144 , 69
50859 , 28 , 81
50860 , 64 , 113
50861 , 0 , 0
50862 , 101 , 87
50863 , 31 , 0
50864 , 40 , 83
50865 , 220 , 174
50866 , 69 , 131
50867 , 151 , 88
50868 , 0 , 1896
50869 , 151 , 123
50870 , 37 , 87
50871 , 36 , 128
50872 , 84 , 198
50873 , 117 , 130
50874 , 74 , 266
50875 , 133 , 105
50876 , 170 , 18
50877 , 0 , 0
50878 , 91 , 95
50879 , 77 , 102
50880 , 146 , 233
50881 , 32 , 162
50882 , 154 , 110
50883 , 92 , 79
50884 , 0 , 0
50885 , 72 , 114
50886 , 171 , 52
50887 , 16 , 175
50888 , 116 , 101
50889 , 11 , 153
50890 , 30 , 149
50891 , 21 , 92
50892 , 52 , 92
50893 , 0 , 0
50894 , 104 , 77
50895 , 103 , 82
50896 , 29 , 148
50897 , 182 , 130
50898 , 66 , 182
50899 , 190 , 135
50900 , 0 , 0
50901 , 120 , 162
50902 , 312 , 178
50903 , 271 , 184
50904 , 96 , 220
50905 , 89 , 173
50906 , 40 , 99
50907 , 145 , 115
50908 , 157 , 56
50909 , 0 , 0
50910 , 91 , 73
50911 , 75 , 151
50912 , 29 , 46
50913 , 61 , 124
50914 , 75 , 109
50915 , 127 , 19
50916 , 0 , 0
50917 , 118 , 94
50918 , 173 , 173
50919 , 67 , 134
50920 , 131 , 216
50921 , 44 , 53
50922 , 149 , 36
50923 , 90 , 94
50924 , 142 , 86
50925 , 0 , 3419
50926 , 192 , 186
50927 , 84 , 99
50928 , 0 , 108
50929 , 67 , 169
50930 , 64 , 153
50931 , 197 , 199
50932 , 0 , 0
50933 , 70 , 151
50934 , 34 , 66
50935 , 35 , 170
50936 , 133 , 74
50937 , 93 , 169
50938 , 199 , 54
50939 , 99 , 209
50940 , 123 , 117
50941 , 0 , 0
50942 , 37 , 52
50943 , 137 , 74
50944 , 62 , 127
50945 , 117 , 83
50946 , 77 , 232
50947 , 57 , 150
50948 , 0 , 1694
50949 , 71 , 31
50950 , 164 , 141
50951 , 15 , 74
50952 , 66 , 98
50953 , 29 , 98
50954 , 110 , 138
50955 , 121 , 58
50956 , 51 , 29
50957 , 0 , 0
50958 , 215 , 84
50959 , 65 , 151
50960 , 92 , 114
50961 , 26 , 151
50962 , 41 , 93
50963 , 114 , 219
50964 , 0 , 0
50965 , 156 , 152
50966 , 140 , 54
50967 , 43 , 185
50968 , 149 , 80
50969 , 159 , 64
50970 , 191 , 88
50971 , 27 , 125
50972 , 238 , 176
50973 , 0 , 0
50974 , 290 , 104
50975 , 162 , 160
50976 , 140 , 122
50977 , 29 , 127
50978 , 66 , 154
50979 , 98 , 6
50980 , 0 , 0
50981 , 70 , 60
50982 , 61 , 13
50983 , 83 , 37
50984 , 70 , 104
50985 , 73 , 251
50986 , 178 , 39
50987 , 98 , 136
50988 , 125 , 131
50989 , 0 , 0
50990 , 93 , 115
50991 , 94 , 160
50992 , 172 , 155
50993 , 210 , 41
50994 , 172 , 21
50995 , 51 , 217
50996 , 0 , 0
50997 , 150 , 238
50998 , 74 , 266
50999 , 257 , 80
51000 , 50 , 94
51001 , 67 , 82
51002 , 322 , 139
51003 , 110 , 185
51004 , 126 , 63
51005 , 0 , 0
51006 , 97 , 72
51007 , 47 , 192
51008 , 150 , 120
51009 , 63 , 53
51010 , 170 , 64
51011 , 69 , 194
51012 , 0 , 0
51013 , 208 , 43
51014 , 122 , 81
51015 , 92 , 56
51016 , 89 , 61
51017 , 101 , 118
51018 , 79 , 15
51019 , 121 , 67
51020 , 176 , 116
51021 , 0 , 0
51022 , 69 , 181
51023 , 98 , 80
51024 , 53 , 112
51025 , 33 , 0
51026 , 183 , 192
51027 , 38 , 59
51028 , 1768 , 0
51029 , 97 , 39
51030 , 119 , 105
51031 , 87 , 80
51032 , 36 , 71
51033 , 165 , 198
51034 , 211 , 138
51035 , 50 , 57
51036 , 20 , 218
51037 , 0 , 0
51038 , 26 , 17
51039 , 148 , 16
51040 , 18 , 32
51041 , 97 , 112
51042 , 28 , 69
51043 , 90 , 170
51044 , 0 , 0
51045 , 173 , 131
51046 , 135 , 83
51047 , 107 , 133
51048 , 140 , 185
51049 , 167 , 365
51050 , 183 , 244
51051 , 196 , 114
51052 , 102 , 181
51053 , 0 , 1918
51054 , 129 , 137
51055 , 86 , 291
51056 , 17 , 99
51057 , 53 , 67
51058 , 61 , 171
51059 , 176 , 61
51060 , 0 , 0
51061 , 48 , 133
51062 , 4 , 89
51063 , 269 , 235
51064 , 133 , 49
51065 , 101 , 124
51066 , 64 , 37
51067 , 96 , 241
51068 , 156 , 153
51069 , 0 , 0
51070 , 44 , 54
51071 , 76 , 134
51072 , 250 , 116
51073 , 0 , 182
51074 , 56 , 73
51075 , 104 , 165
51076 , 0 , 0
51077 , 57 , 193
51078 , 46 , 88
51079 , 164 , 83
51080 , 109 , 144
51081 , 78 , 88
51082 , 52 , 0
51083 , 171 , 147
51084 , 67 , 42
51085 , 0 , 0
51086 , 142 , 155
51087 , 94 , 24
51088 , 146 , 96
51089 , 257 , 145
51090 , 129 , 83
51091 , 73 , 81
51092 , 0 , 0
51093 , 163 , 73
51094 , 85 , 284
51095 , 32 , 0
51096 , 159 , 42
51097 , 143 , 117
51098 , 149 , 144
51099 , 108 , 76
51100 , 108 , 30
51101 , 0 , 0
51102 , 61 , 160
51103 , 0 , 142
51104 , 165 , 142
51105 , 47 , 93
51106 , 208 , 72
51107 , 104 , 42
51108 , 0 , 1902
51109 , 23 , 125
51110 , 148 , 119
51111 , 53 , 86
51112 , 98 , 53
51113 , 70 , 113
51114 , 108 , 86
51115 , 134 , 58
51116 , 92 , 178
51117 , 0 , 0
51118 , 122 , 140
51119 , 103 , 38
51120 , 44 , 66
51121 , 35 , 62
51122 , 65 , 106
51123 , 108 , 126
51124 , 0 , 0
51125 , 136 , 303
51126 , 148 , 44
51127 , 148 , 201
51128 , 85 , 76
51129 , 230 , 90
51130 , 85 , 94
51131 , 136 , 99
51132 , 107 , 78
51133 , 0 , 0
51134 , 107 , 95
51135 , 88 , 47
51136 , 58 , 21
51137 , 62 , 121
51138 , 64 , 287
51139 , 116 , 59
51140 , 0 , 0
51141 , 38 , 59
51142 , 58 , 137
51143 , 25 , 98
51144 , 263 , 325
51145 , 81 , 149
51146 , 200 , 138
51147 , 3 , 174
51148 , 121 , 106
51149 , 1758 , 0
51150 , 157 , 80
51151 , 75 , 107
51152 , 52 , 83
51153 , 93 , 95
51154 , 112 , 227
51155 , 61 , 32
51156 , 0 , 0
51157 , 122 , 123
51158 , 158 , 82
51159 , 117 , 156
51160 , 89 , 222
51161 , 187 , 43
51162 , 146 , 166
51163 , 90 , 175
51164 , 95 , 211
51165 , 1699 , 0
51166 , 30 , 148
51167 , 122 , 28
51168 , 116 , 45
51169 , 236 , 103
51170 , 111 , 119
51171 , 110 , 236
51172 , 0 , 0
51173 , 81 , 87
51174 , 141 , 183
51175 , 152 , 0
51176 , 139 , 59
51177 , 15 , 98
51178 , 181 , 59
51179 , 154 , 154
51180 , 205 , 126
51181 , 0 , 0
51182 , 97 , 146
51183 , 233 , 91
51184 , 48 , 117
51185 , 84 , 25
51186 , 98 , 133
51187 , 261 , 100
51188 , 0 , 0
51189 , 104 , 50
51190 , 110 , 108
51191 , 261 , 73
51192 , 33 , 97
51193 , 151 , 223
51194 , 163 , 32
51195 , 155 , 74
51196 , 166 , 213
51197 , 0 , 1784
51198 , 167 , 153
51199 , 21 , 0
51200 , 172 , 79
51201 , 124 , 58
51202 , 202 , 73
51203 , 0 , 125
51204 , 0 , 0
51205 , 110 , 62
51206 , 243 , 55
51207 , 81 , 85
51208 , 255 , 37
51209 , 90 , 139
51210 , 162 , 26
51211 , 29 , 124
51212 , 72 , 270
51213 , 0 , 0
51214 , 18 , 140
51215 , 189 , 109
51216 , 130 , 111
51217 , 152 , 12
51218 , 58 , 128
51219 , 96 , 137
51220 , 0 , 0
51221 , 125 , 52
51222 , 55 , 94
51223 , 200 , 72
51224 , 206 , 74
51225 , 99 , 96
51226 , 74 , 20
51227 , 115 , 286
51228 , 133 , 82
51229 , 0 , 0
51230 , 55 , 128
51231 , 53 , 40
51232 , 27 , 99
51233 , 54 , 132
51234 , 11 , 112
51235 , 141 , 65
51236 , 0 , 0
51237 , 47 , 157
51238 , 32 , 128
51239 , 39 , 171
51240 , 60 , 103
51241 , 104 , 98
51242 , 79 , 104
51243 , 143 , 193
51244 , 111 , 114
51245 , 0 , 0
51246 , 57 , 122
51247 , 83 , 36
51248 , 122 , 205
51249 , 159 , 151
51250 , 76 , 22
51251 , 121 , 143
51252 , 1678 , 0
51253 , 34 , 108
51254 , 195 , 69
51255 , 152 , 122
51256 , 107 , 63
51257 , 150 , 170
51258 , 95 , 51
51259 , 114 , 65
51260 , 199 , 158
51261 , 0 , 0
51262 , 264 , 101
51263 , 192 , 177
51264 , 43 , 148
51265 , 102 , 175
51266 , 111 , 28
51267 , 43 , 35
51268 , 0 , 0
51269 , 190 , 98
51270 , 174 , 108
51271 , 72 , 69
51272 , 120 , 176
51273 , 119 , 241
51274 , 131 , 188
51275 , 67 , 129
51276 , 199 , 161
51277 , 0 , 1687
51278 , 235 , 12
51279 , 54 , 17
51280 , 64 , 164
51281 , 86 , 207
51282 , 163 , 94
51283 , 136 , 56
51284 , 0 , 0
51285 , 117 , 135
51286 , 125 , 88
51287 , 157 , 36
51288 , 121 , 287
51289 , 90 , 187
51290 , 14 , 140
51291 , 27 , 243
51292 , 141 , 80
51293 , 0 , 0
51294 , 183 , 146
51295 , 139 , 102
51296 , 293 , 75
51297 , 224 , 236
51298 , 253 , 253
51299 , 138 , 81
51300 , 0 , 0
51301 , 140 , 245
51302 , 105 , 99
51303 , 32 , 50
51304 , 45 , 73
51305 , 50 , 47
51306 , 235 , 96
51307 , 134 , 79
51308 , 234 , 237
51309 , 0 , 0
51310 , 38 , 176
51311 , 76 , 137
51312 , 282 , 171
51313 , 227 , 63
51314 , 45 , 183
51315 , 158 , 83
51316 , 0 , 0
51317 , 51 , 97
51318 , 52 , 84
51319 , 191 , 166
51320 , 61 , 157
51321 , 55 , 72
51322 , 101 , 159
51323 , 177 , 10
51324 , 93 , 205
51325 , 0 , 0
51326 , 48 , 133
51327 , 204 , 229
51328 , 47 , 206
51329 , 132 , 105
51330 , 332 , 11
51331 , 199 , 169
51332 , 0 , 0
51333 , 31 , 165
51334 , 23 , 61
51335 , 130 , 94
51336 , 88 , 50
51337 , 32 , 83
51338 , 85 , 96
51339 , 164 , 170
51340 , 109 , 261
51341 , 0 , 0
51342 , 106 , 112
51343 , 19 , 126
51344 , 249 , 121
51345 , 246 , 210
51346 , 42 , 146
51347 , 35 , 38
51348 , 0 , 0
51349 , 58 , 79
51350 , 21 , 98
51351 , 197 , 217
51352 , 53 , 166
51353 , 93 , 19
51354 , 210 , 148
51355 , 92 , 38
51356 , 132 , 89
51357 , 0 , 1673
51358 , 0 , 92
51359 , 30 , 173
51360 , 168 , 148
51361 , 55 , 158
51362 , 211 , 108
51363 , 243 , 217
51364 , 0 , 0
51365 , 87 , 61
