line_no, Core 0 lines , Core 1 lines
54087 , 110 , 93
54088 , 53 , 60
54089 , 59 , 26
54090 , 6 , 0
54091 , 77 , 55
54092 , 109 , 71
54093 , 0 , 67
54094 , 156 , 37
54095 , 40 , 148
54096 , 0 , 88
54097 , 0 , 53
54098 , 48 , 29
54099 , 0 , 0
54100 , 81 , 24
54101 , 70 , 18
54102 , 74 , 82
54103 , 53 , 0
54104 , 41 , 14
54105 , 48 , 15
54106 , 30 , 0
54107 , 54 , 37
54108 , 47 , 148
54109 , 41 , 0
54110 , 53 , 87
54111 , 63 , 14
54112 , 18 , 0
54113 , 0 , 0
54114 , 39 , 37
54115 , 122 , 11
54116 , 72 , 0
54117 , 43 , 28
54118 , 34 , 58
54119 , 50 , 25
54120 , 24 , 103
54121 , 64 , 48
54122 , 149 , 19
54123 , 33 , 58
54124 , 74 , 13
54125 , 81 , 50
54126 , 56 , 32
54127 , 23 , 18
54128 , 54 , 44
54129 , 62 , 61
54130 , 15 , 48
54131 , 42 , 14
54132 , 0 , 70
54133 , 106 , 66
54134 , 51 , 116
54135 , 53 , 35
54136 , 100 , 54
54137 , 68 , 38
54138 , 34 , 0
54139 , 111 , 92
54140 , 15 , 34
54141 , 32 , 135
54142 , 17 , 36
54143 , 42 , 20
54144 , 21 , 36
54145 , 95 , 50
54146 , 40 , 20
54147 , 26 , 63
54148 , 43 , 0
54149 , 48 , 0
54150 , 20 , 21
54151 , 50 , 29
54152 , 37 , 36
54153 , 24 , 70
54154 , 43 , 0
54155 , 67 , 19
54156 , 0 , 0
54157 , 39 , 0
54158 , 28 , 15
54159 , 40 , 0
54160 , 109 , 50
54161 , 124 , 70
54162 , 33 , 0
54163 , 37 , 30
54164 , 0 , 88
54165 , 37 , 96
54166 , 14 , 0
54167 , 46 , 28
54168 , 27 , 0
54169 , 16 , 95
54170 , 127 , 52
54171 , 40 , 39
54172 , 110 , 77
54173 , 93 , 0
54174 , 14 , 0
54175 , 55 , 56
54176 , 19 , 14
54177 , 34 , 8
54178 , 27 , 109
54179 , 33 , 57
54180 , 0 , 62
54181 , 13 , 0
54182 , 16 , 27
54183 , 21 , 0
54184 , 19 , 54
54185 , 44 , 106
54186 , 29 , 50
54187 , 79 , 0
54188 , 10 , 45
54189 , 47 , 55
54190 , 26 , 0
54191 , 0 , 42
54192 , 19 , 64
54193 , 124 , 22
54194 , 28 , 0
54195 , 26 , 19
54196 , 0 , 56
54197 , 49 , 57
54198 , 17 , 8
54199 , 54 , 0
54200 , 34 , 35
54201 , 42 , 50
54202 , 17 , 60
54203 , 6 , 22
54204 , 0 , 62
54205 , 52 , 116
54206 , 27 , 15
54207 , 28 , 52
54208 , 41 , 30
54209 , 0 , 42
54210 , 12 , 14
54211 , 24 , 11
54212 , 11 , 0
54213 , 74 , 18
54214 , 11 , 107
54215 , 46 , 46
54216 , 50 , 16
54217 , 37 , 0
54218 , 56 , 33
54219 , 62 , 0
54220 , 57 , 22
54221 , 0 , 144
54222 , 25 , 28
54223 , 0 , 17
54224 , 43 , 24
54225 , 21 , 56
54226 , 42 , 20
54227 , 44 , 0
54228 , 58 , 0
54229 , 102 , 59
54230 , 65 , 0
54231 , 44 , 34
54232 , 78 , 53
54233 , 16 , 22
54234 , 14 , 19
54235 , 21 , 20
54236 , 21 , 95
54237 , 28 , 80
54238 , 111 , 20
54239 , 25 , 19
54240 , 25 , 71
54241 , 119 , 58
54242 , 54 , 75
54243 , 0 , 30
54244 , 52 , 0
54245 , 0 , 91
54246 , 0 , 134
54247 , 74 , 0
54248 , 23 , 27
54249 , 0 , 75
54250 , 15 , 11
54251 , 72 , 19
54252 , 36 , 0
54253 , 0 , 93
54254 , 41 , 47
54255 , 31 , 38
54256 , 54 , 26
54257 , 25 , 65
54258 , 42 , 47
54259 , 70 , 20
54260 , 44 , 81
54261 , 19 , 20
54262 , 30 , 19
54263 , 0 , 51
54264 , 26 , 17
54265 , 35 , 16
54266 , 66 , 42
54267 , 71 , 0
54268 , 24 , 25
54269 , 0 , 32
54270 , 51 , 33
54271 , 0 , 48
54272 , 58 , 42
54273 , 5 , 12
54274 , 18 , 48
54275 , 63 , 10
54276 , 34 , 0
54277 , 99 , 45
54278 , 68 , 20
54279 , 35 , 0
54280 , 29 , 14
54281 , 5 , 55
54282 , 0 , 11
54283 , 75 , 18
54284 , 68 , 34
54285 , 0 , 31
54286 , 9 , 103
54287 , 15 , 21
54288 , 93 , 20
54289 , 24 , 0
54290 , 122 , 0
54291 , 57 , 42
54292 , 0 , 21
54293 , 50 , 100
54294 , 0 , 87
54295 , 68 , 65
54296 , 27 , 58
54297 , 80 , 38
54298 , 25 , 20
54299 , 66 , 21
54300 , 0 , 89
54301 , 59 , 53
54302 , 59 , 135
54303 , 44 , 0
54304 , 0 , 88
54305 , 0 , 51
54306 , 77 , 18
54307 , 18 , 52
54308 , 0 , 162
54309 , 105 , 54
54310 , 43 , 28
54311 , 42 , 42
54312 , 53 , 23
54313 , 16 , 43
54314 , 55 , 26
54315 , 17 , 62
54316 , 21 , 35
54317 , 34 , 82
54318 , 34 , 46
54319 , 77 , 48
54320 , 13 , 68
54321 , 59 , 93
54322 , 29 , 24
54323 , 46 , 10
54324 , 102 , 27
54325 , 13 , 0
54326 , 35 , 31
54327 , 0 , 89
54328 , 13 , 18
54329 , 36 , 0
54330 , 49 , 23
54331 , 0 , 106
54332 , 33 , 18
54333 , 50 , 97
54334 , 94 , 35
54335 , 8 , 0
54336 , 17 , 47
54337 , 75 , 57
54338 , 64 , 61
54339 , 100 , 44
54340 , 33 , 31
54341 , 43 , 16
54342 , 29 , 77
54343 , 0 , 24
54344 , 27 , 58
54345 , 55 , 0
54346 , 70 , 69
54347 , 0 , 12
54348 , 0 , 61
54349 , 60 , 148
54350 , 35 , 52
54351 , 95 , 58
54352 , 16 , 11
54353 , 15 , 46
54354 , 9 , 0
54355 , 0 , 97
54356 , 114 , 42
54357 , 26 , 117
54358 , 79 , 20
54359 , 0 , 8
54360 , 30 , 23
54361 , 110 , 99
54362 , 21 , 0
54363 , 31 , 41
54364 , 26 , 35
54365 , 36 , 0
54366 , 47 , 0
54367 , 33 , 18
54368 , 73 , 54
54369 , 0 , 35
54370 , 0 , 62
54371 , 31 , 0
54372 , 0 , 42
54373 , 26 , 22
54374 , 55 , 45
54375 , 69 , 62
54376 , 45 , 13
54377 , 18 , 0
54378 , 41 , 42
54379 , 49 , 39
54380 , 67 , 83
54381 , 0 , 35
54382 , 62 , 16
54383 , 73 , 36
54384 , 79 , 24
54385 , 24 , 0
54386 , 0 , 11
54387 , 12 , 47
54388 , 0 , 35
54389 , 76 , 47
54390 , 45 , 0
54391 , 53 , 37
54392 , 41 , 61
54393 , 55 , 30
54394 , 20 , 39
54395 , 20 , 43
54396 , 16 , 41
54397 , 68 , 30
54398 , 74 , 61
54399 , 62 , 21
54400 , 41 , 100
54401 , 28 , 17
54402 , 37 , 64
54403 , 0 , 15
54404 , 0 , 0
54405 , 44 , 14
54406 , 61 , 21
54407 , 32 , 8
54408 , 84 , 94
54409 , 52 , 28
54410 , 35 , 28
54411 , 40 , 65
54412 , 39 , 42
54413 , 0 , 30
54414 , 30 , 23
54415 , 62 , 72
54416 , 19 , 55
54417 , 58 , 52
54418 , 56 , 25
54419 , 0 , 17
54420 , 179 , 42
54421 , 157 , 0
54422 , 40 , 30
54423 , 66 , 17
54424 , 47 , 53
54425 , 50 , 54
54426 , 72 , 80
54427 , 23 , 52
54428 , 0 , 55
54429 , 53 , 31
54430 , 23 , 91
54431 , 11 , 0
54432 , 64 , 117
54433 , 25 , 12
54434 , 77 , 96
54435 , 0 , 45
54436 , 45 , 0
54437 , 63 , 43
54438 , 28 , 48
54439 , 42 , 43
54440 , 53 , 120
54441 , 45 , 104
54442 , 34 , 13
54443 , 83 , 41
54444 , 0 , 42
54445 , 42 , 0
54446 , 24 , 45
54447 , 67 , 21
54448 , 25 , 58
54449 , 31 , 17
54450 , 110 , 28
54451 , 75 , 100
54452 , 31 , 65
54453 , 22 , 35
54454 , 0 , 14
54455 , 31 , 36
54456 , 46 , 37
54457 , 68 , 78
54458 , 37 , 61
54459 , 26 , 12
54460 , 40 , 0
54461 , 0 , 25
54462 , 0 , 19
54463 , 65 , 18
54464 , 97 , 35
54465 , 23 , 43
54466 , 16 , 48
54467 , 30 , 42
54468 , 0 , 36
54469 , 60 , 19
54470 , 0 , 7
54471 , 102 , 20
54472 , 21 , 35
54473 , 21 , 44
54474 , 20 , 0
54475 , 18 , 95
54476 , 27 , 16
54477 , 90 , 26
54478 , 39 , 97
54479 , 56 , 49
54480 , 98 , 22
54481 , 41 , 60
54482 , 21 , 58
54483 , 38 , 71
54484 , 102 , 0
54485 , 123 , 79
54486 , 98 , 0
54487 , 49 , 45
54488 , 0 , 0
54489 , 0 , 59
54490 , 61 , 15
54491 , 66 , 0
54492 , 12 , 0
54493 , 116 , 19
54494 , 58 , 0
54495 , 89 , 137
54496 , 29 , 15
54497 , 40 , 11
54498 , 38 , 0
54499 , 41 , 28
54500 , 49 , 44
54501 , 0 , 14
54502 , 23 , 58
54503 , 10 , 14
54504 , 0 , 96
54505 , 13 , 69
54506 , 0 , 18
54507 , 14 , 102
54508 , 0 , 49
54509 , 54 , 23
54510 , 81 , 50
54511 , 48 , 61
54512 , 43 , 0
54513 , 0 , 16
54514 , 39 , 83
54515 , 32 , 28
54516 , 0 , 31
54517 , 53 , 0
54518 , 88 , 43
54519 , 30 , 69
54520 , 34 , 30
54521 , 69 , 0
54522 , 18 , 25
54523 , 66 , 86
54524 , 63 , 19
54525 , 40 , 0
54526 , 35 , 134
54527 , 75 , 39
54528 , 42 , 0
54529 , 11 , 24
54530 , 60 , 78
54531 , 5 , 31
54532 , 54 , 0
54533 , 23 , 58
54534 , 16 , 14
54535 , 54 , 40
54536 , 0 , 0
54537 , 23 , 39
54538 , 42 , 81
54539 , 38 , 12
54540 , 9 , 56
54541 , 0 , 47
54542 , 45 , 71
54543 , 25 , 44
54544 , 16 , 44
54545 , 17 , 19
54546 , 51 , 15
54547 , 46 , 18
54548 , 0 , 0
54549 , 5 , 53
54550 , 58 , 116
54551 , 17 , 16
54552 , 45 , 52
54553 , 39 , 25
54554 , 54 , 159
54555 , 24 , 0
54556 , 94 , 53
54557 , 110 , 47
54558 , 33 , 30
54559 , 17 , 73
54560 , 13 , 71
54561 , 51 , 36
54562 , 0 , 49
54563 , 34 , 0
54564 , 51 , 43
54565 , 109 , 81
54566 , 45 , 129
54567 , 57 , 27
54568 , 35 , 112
54569 , 56 , 59
54570 , 41 , 84
54571 , 45 , 39
54572 , 59 , 16
54573 , 0 , 0
54574 , 47 , 73
54575 , 62 , 0
54576 , 14 , 0
54577 , 42 , 28
54578 , 15 , 11
54579 , 44 , 0
54580 , 81 , 39
54581 , 32 , 93
54582 , 56 , 20
54583 , 61 , 45
54584 , 19 , 9
54585 , 34 , 81
54586 , 43 , 32
54587 , 15 , 87
54588 , 10 , 40
54589 , 47 , 35
54590 , 0 , 43
54591 , 0 , 51
54592 , 33 , 74
54593 , 96 , 98
54594 , 52 , 18
54595 , 73 , 8
54596 , 47 , 0
54597 , 16 , 117
54598 , 44 , 23
54599 , 11 , 51
54600 , 6 , 16
54601 , 19 , 42
54602 , 18 , 0
54603 , 40 , 78
54604 , 66 , 76
54605 , 0 , 26
54606 , 54 , 29
54607 , 0 , 42
54608 , 36 , 43
54609 , 83 , 59
54610 , 118 , 64
54611 , 49 , 0
54612 , 130 , 24
54613 , 16 , 85
54614 , 0 , 75
54615 , 77 , 28
54616 , 0 , 60
54617 , 62 , 56
54618 , 59 , 0
54619 , 20 , 17
54620 , 0 , 50
54621 , 112 , 82
54622 , 18 , 53
54623 , 67 , 37
54624 , 15 , 0
54625 , 47 , 41
54626 , 22 , 54
54627 , 9 , 15
54628 , 0 , 89
54629 , 50 , 36
54630 , 95 , 114
54631 , 46 , 33
54632 , 60 , 82
54633 , 41 , 49
54634 , 18 , 16
54635 , 45 , 42
54636 , 35 , 44
54637 , 18 , 0
54638 , 20 , 33
54639 , 7 , 29
54640 , 120 , 36
54641 , 39 , 83
54642 , 42 , 85
54643 , 63 , 0
54644 , 126 , 35
54645 , 0 , 11
54646 , 61 , 30
54647 , 13 , 21
54648 , 85 , 17
54649 , 0 , 26
54650 , 7 , 12
54651 , 56 , 72
54652 , 20 , 61
54653 , 76 , 0
54654 , 36 , 54
54655 , 27 , 0
54656 , 38 , 37
54657 , 39 , 0
54658 , 38 , 29
54659 , 25 , 80
54660 , 50 , 0
54661 , 0 , 26
54662 , 36 , 15
54663 , 32 , 65
54664 , 13 , 17
54665 , 53 , 52
54666 , 68 , 10
54667 , 33 , 87
54668 , 21 , 102
54669 , 37 , 0
54670 , 45 , 50
54671 , 55 , 89
54672 , 52 , 88
54673 , 0 , 22
54674 , 0 , 42
54675 , 99 , 29
54676 , 73 , 0
54677 , 29 , 43
54678 , 0 , 0
54679 , 26 , 45
54680 , 17 , 55
54681 , 0 , 53
54682 , 12 , 18
54683 , 59 , 0
54684 , 0 , 51
54685 , 0 , 38
54686 , 22 , 49
54687 , 94 , 66
54688 , 49 , 58
54689 , 78 , 20
54690 , 79 , 46
54691 , 17 , 7
54692 , 0 , 0
54693 , 32 , 12
54694 , 12 , 81
54695 , 33 , 38
54696 , 0 , 76
54697 , 59 , 59
54698 , 26 , 86
54699 , 32 , 12
54700 , 73 , 60
54701 , 0 , 46
54702 , 20 , 14
54703 , 44 , 85
54704 , 14 , 50
54705 , 65 , 44
54706 , 28 , 0
54707 , 0 , 13
54708 , 0 , 66
54709 , 47 , 54
54710 , 0 , 0
54711 , 32 , 14
54712 , 8 , 91
54713 , 0 , 0
54714 , 35 , 20
54715 , 64 , 0
54716 , 69 , 107
54717 , 79 , 43
54718 , 18 , 37
54719 , 0 , 0
54720 , 51 , 67
54721 , 22 , 45
54722 , 22 , 77
54723 , 71 , 58
54724 , 0 , 0
54725 , 10 , 0
54726 , 25 , 83
54727 , 29 , 12
54728 , 50 , 68
54729 , 32 , 14
54730 , 53 , 38
54731 , 41 , 5
54732 , 58 , 79
54733 , 62 , 64
54734 , 76 , 0
54735 , 64 , 0
54736 , 104 , 90
54737 , 0 , 11
54738 , 99 , 13
54739 , 20 , 33
54740 , 48 , 213
54741 , 52 , 24
54742 , 44 , 33
54743 , 36 , 9
54744 , 76 , 54
54745 , 154 , 0
54746 , 47 , 106
54747 , 48 , 34
54748 , 32 , 38
54749 , 127 , 39
54750 , 35 , 33
54751 , 13 , 35
54752 , 41 , 0
54753 , 20 , 62
54754 , 33 , 81
54755 , 53 , 32
54756 , 44 , 0
54757 , 65 , 0
54758 , 0 , 59
54759 , 50 , 61
54760 , 8 , 13
54761 , 43 , 51
54762 , 58 , 22
54763 , 14 , 15
54764 , 0 , 18
54765 , 43 , 73
54766 , 57 , 11
54767 , 47 , 0
54768 , 0 , 90
54769 , 65 , 23
54770 , 45 , 21
54771 , 13 , 45
54772 , 44 , 34
54773 , 30 , 22
54774 , 111 , 80
54775 , 49 , 49
54776 , 15 , 105
54777 , 27 , 74
54778 , 0 , 44
54779 , 12 , 83
54780 , 0 , 71
54781 , 25 , 23
54782 , 10 , 51
54783 , 17 , 92
54784 , 20 , 25
54785 , 32 , 72
54786 , 38 , 48
54787 , 105 , 14
54788 , 40 , 51
54789 , 45 , 19
54790 , 13 , 90
54791 , 6 , 89
54792 , 12 , 0
54793 , 53 , 28
54794 , 17 , 51
54795 , 32 , 64
54796 , 18 , 27
54797 , 39 , 80
54798 , 22 , 77
54799 , 86 , 0
54800 , 59 , 79
54801 , 76 , 9
54802 , 107 , 45
54803 , 61 , 52
54804 , 68 , 66
54805 , 0 , 15
54806 , 15 , 29
54807 , 24 , 90
54808 , 0 , 111
54809 , 59 , 33
54810 , 0 , 58
54811 , 59 , 86
54812 , 0 , 0
54813 , 140 , 42
54814 , 67 , 88
54815 , 0 , 65
54816 , 34 , 15
54817 , 56 , 17
54818 , 40 , 53
54819 , 65 , 87
54820 , 106 , 0
54821 , 106 , 47
54822 , 15 , 58
54823 , 27 , 31
54824 , 77 , 56
54825 , 24 , 47
54826 , 54 , 17
54827 , 17 , 14
54828 , 22 , 37
54829 , 0 , 0
54830 , 66 , 17
54831 , 38 , 47
54832 , 15 , 32
54833 , 0 , 81
54834 , 83 , 27
54835 , 0 , 74
54836 , 0 , 89
54837 , 85 , 21
54838 , 38 , 22
54839 , 72 , 21
54840 , 66 , 61
54841 , 24 , 31
54842 , 48 , 19
54843 , 31 , 0
54844 , 16 , 21
54845 , 0 , 36
54846 , 53 , 61
54847 , 64 , 25
54848 , 80 , 45
54849 , 0 , 0
54850 , 22 , 74
54851 , 35 , 38
54852 , 91 , 39
54853 , 8 , 8
54854 , 18 , 45
54855 , 11 , 47
54856 , 18 , 48
54857 , 59 , 21
54858 , 30 , 0
54859 , 174 , 24
54860 , 70 , 52
54861 , 0 , 38
54862 , 19 , 0
54863 , 27 , 12
54864 , 32 , 45
54865 , 44 , 0
54866 , 0 , 41
54867 , 83 , 46
54868 , 58 , 36
54869 , 14 , 44
54870 , 49 , 9
54871 , 63 , 26
54872 , 54 , 54
54873 , 58 , 57
54874 , 30 , 44
54875 , 64 , 35
54876 , 10 , 11
54877 , 50 , 35
54878 , 41 , 107
54879 , 34 , 29
54880 , 20 , 84
54881 , 0 , 20
54882 , 34 , 70
54883 , 75 , 68
54884 , 81 , 47
54885 , 25 , 30
54886 , 10 , 45
54887 , 0 , 34
54888 , 72 , 12
54889 , 20 , 17
54890 , 81 , 60
54891 , 36 , 46
54892 , 92 , 62
54893 , 31 , 60
54894 , 61 , 0
54895 , 45 , 55
54896 , 22 , 40
54897 , 14 , 0
54898 , 18 , 31
54899 , 37 , 78
54900 , 0 , 35
54901 , 95 , 60
54902 , 77 , 0
54903 , 30 , 72
54904 , 66 , 12
54905 , 37 , 80
54906 , 17 , 99
54907 , 54 , 39
54908 , 60 , 43
54909 , 0 , 63
54910 , 0 , 0
54911 , 0 , 68
54912 , 45 , 0
54913 , 49 , 101
54914 , 37 , 10
54915 , 31 , 40
54916 , 54 , 87
54917 , 21 , 0
54918 , 0 , 70
54919 , 24 , 24
54920 , 37 , 81
54921 , 10 , 25
54922 , 25 , 61
54923 , 107 , 13
54924 , 75 , 21
54925 , 77 , 0
54926 , 46 , 18
54927 , 54 , 53
54928 , 0 , 69
54929 , 15 , 55
54930 , 84 , 76
54931 , 28 , 9
54932 , 39 , 0
54933 , 50 , 44
54934 , 0 , 13
54935 , 40 , 0
54936 , 78 , 75
54937 , 62 , 58
54938 , 62 , 31
54939 , 0 , 50
54940 , 33 , 20
54941 , 66 , 22
54942 , 34 , 22
54943 , 0 , 60
54944 , 53 , 67
54945 , 86 , 11
54946 , 133 , 150
54947 , 19 , 0
54948 , 0 , 0
54949 , 30 , 46
54950 , 121 , 62
54951 , 0 , 43
54952 , 30 , 29
54953 , 38 , 55
54954 , 44 , 25
54955 , 34 , 31
54956 , 47 , 41
54957 , 0 , 0
54958 , 58 , 26
54959 , 54 , 109
54960 , 0 , 0
54961 , 67 , 110
54962 , 17 , 0
54963 , 26 , 122
54964 , 115 , 43
54965 , 39 , 47
54966 , 64 , 9
54967 , 23 , 33
54968 , 54 , 55
54969 , 18 , 39
54970 , 31 , 22
54971 , 88 , 15
54972 , 29 , 0
54973 , 37 , 87
54974 , 49 , 96
54975 , 68 , 0
54976 , 42 , 41
54977 , 24 , 22
54978 , 82 , 0
54979 , 10 , 7
54980 , 28 , 0
54981 , 0 , 10
54982 , 123 , 37
54983 , 86 , 44
54984 , 42 , 64
54985 , 29 , 26
54986 , 0 , 10
54987 , 91 , 0
54988 , 78 , 31
54989 , 0 , 0
54990 , 34 , 66
54991 , 20 , 46
54992 , 26 , 19
54993 , 38 , 41
54994 , 25 , 37
54995 , 25 , 0
54996 , 31 , 85
54997 , 57 , 53
54998 , 45 , 79
54999 , 35 , 60
55000 , 75 , 44
55001 , 32 , 14
55002 , 17 , 86
55003 , 94 , 25
55004 , 23 , 18
55005 , 0 , 41
55006 , 26 , 54
55007 , 37 , 32
55008 , 65 , 55
55009 , 0 , 38
55010 , 0 , 115
55011 , 77 , 43
55012 , 69 , 0
55013 , 48 , 43
55014 , 43 , 33
55015 , 38 , 30
55016 , 48 , 32
55017 , 0 , 38
55018 , 35 , 70
55019 , 30 , 65
55020 , 51 , 13
55021 , 73 , 19
55022 , 0 , 64
55023 , 52 , 56
55024 , 49 , 60
55025 , 66 , 19
55026 , 70 , 77
55027 , 8 , 86
55028 , 42 , 67
55029 , 15 , 87
55030 , 55 , 45
55031 , 25 , 21
55032 , 23 , 43
55033 , 77 , 58
55034 , 14 , 34
55035 , 60 , 52
55036 , 25 , 0
55037 , 0 , 43
55038 , 26 , 30
55039 , 54 , 11
55040 , 27 , 74
55041 , 130 , 20
55042 , 109 , 24
55043 , 23 , 27
55044 , 0 , 24
55045 , 45 , 30
55046 , 54 , 44
55047 , 25 , 53
55048 , 19 , 0
55049 , 42 , 17
55050 , 51 , 22
55051 , 32 , 23
55052 , 61 , 30
55053 , 88 , 40
55054 , 76 , 17
55055 , 21 , 16
55056 , 34 , 33
55057 , 20 , 26
55058 , 62 , 91
55059 , 90 , 49
55060 , 29 , 104
55061 , 55 , 45
55062 , 16 , 46
55063 , 0 , 0
55064 , 22 , 70
55065 , 40 , 30
55066 , 48 , 65
55067 , 26 , 80
55068 , 38 , 13
55069 , 40 , 72
55070 , 41 , 37
55071 , 18 , 42
55072 , 65 , 16
55073 , 30 , 0
55074 , 19 , 68
55075 , 43 , 38
55076 , 0 , 134
55077 , 130 , 71
55078 , 0 , 47
55079 , 52 , 61
55080 , 49 , 23
55081 , 56 , 20
55082 , 60 , 0
55083 , 0 , 62
55084 , 42 , 69
55085 , 29 , 46
55086 , 44 , 46
55087 , 70 , 56
55088 , 31 , 0
55089 , 14 , 70
55090 , 48 , 86
55091 , 25 , 51
55092 , 41 , 0
55093 , 70 , 0
55094 , 0 , 12
55095 , 71 , 30
55096 , 25 , 109
55097 , 0 , 0
55098 , 43 , 65
55099 , 50 , 77
55100 , 0 , 51
55101 , 0 , 68
55102 , 116 , 48
55103 , 61 , 0
55104 , 68 , 0
55105 , 42 , 29
55106 , 12 , 34
55107 , 81 , 67
55108 , 0 , 61
55109 , 0 , 29
55110 , 11 , 0
55111 , 42 , 29
55112 , 23 , 13
55113 , 12 , 23
55114 , 48 , 108
55115 , 28 , 33
55116 , 45 , 30
55117 , 45 , 49
55118 , 14 , 78
55119 , 22 , 70
55120 , 0 , 17
55121 , 48 , 0
55122 , 0 , 21
55123 , 94 , 13
55124 , 145 , 95
55125 , 71 , 42
55126 , 15 , 20
55127 , 31 , 34
55128 , 44 , 51
55129 , 67 , 25
55130 , 0 , 14
55131 , 24 , 28
55132 , 39 , 47
55133 , 0 , 97
55134 , 0 , 0
55135 , 81 , 45
55136 , 101 , 58
55137 , 65 , 16
55138 , 33 , 77
55139 , 16 , 108
55140 , 0 , 0
55141 , 30 , 41
55142 , 36 , 26
55143 , 7 , 0
55144 , 34 , 58
55145 , 29 , 51
55146 , 68 , 0
55147 , 15 , 26
55148 , 78 , 42
55149 , 24 , 15
55150 , 31 , 0
55151 , 10 , 35
55152 , 25 , 0
55153 , 120 , 0
55154 , 26 , 0
55155 , 20 , 13
55156 , 51 , 43
55157 , 72 , 0
55158 , 25 , 19
55159 , 48 , 16
55160 , 0 , 77
55161 , 48 , 78
55162 , 0 , 41
55163 , 101 , 43
55164 , 67 , 78
55165 , 0 , 48
55166 , 18 , 30
55167 , 59 , 10
55168 , 52 , 69
55169 , 15 , 46
55170 , 36 , 40
55171 , 90 , 33
55172 , 27 , 79
55173 , 55 , 35
55174 , 22 , 43
55175 , 55 , 39
55176 , 18 , 60
55177 , 46 , 28
55178 , 43 , 27
55179 , 0 , 23
55180 , 62 , 0
55181 , 0 , 0
55182 , 78 , 57
55183 , 24 , 0
55184 , 63 , 0
55185 , 67 , 20
55186 , 28 , 79
55187 , 47 , 85
55188 , 0 , 0
55189 , 75 , 97
55190 , 38 , 43
55191 , 98 , 27
55192 , 34 , 18
55193 , 41 , 33
55194 , 21 , 53
55195 , 63 , 22
55196 , 66 , 0
55197 , 39 , 60
55198 , 24 , 9
55199 , 48 , 0
55200 , 51 , 41
55201 , 155 , 35
55202 , 0 , 9
55203 , 42 , 106
55204 , 0 , 66
55205 , 12 , 0
55206 , 42 , 39
55207 , 39 , 21
55208 , 14 , 20
55209 , 44 , 14
55210 , 35 , 0
55211 , 42 , 0
55212 , 23 , 41
55213 , 67 , 42
55214 , 38 , 16
55215 , 58 , 48
55216 , 50 , 64
55217 , 18 , 35
55218 , 18 , 17
55219 , 0 , 97
55220 , 23 , 33
55221 , 0 , 43
55222 , 51 , 0
55223 , 0 , 34
55224 , 5 , 11
55225 , 57 , 85
55226 , 55 , 63
55227 , 61 , 0
55228 , 37 , 0
55229 , 0 , 0
55230 , 47 , 91
55231 , 71 , 14
55232 , 56 , 26
55233 , 18 , 0
55234 , 0 , 15
55235 , 58 , 0
55236 , 36 , 40
55237 , 83 , 11
55238 , 53 , 116
55239 , 20 , 17
55240 , 77 , 0
55241 , 23 , 36
55242 , 92 , 29
55243 , 0 , 36
55244 , 37 , 37
55245 , 36 , 28
55246 , 34 , 22
55247 , 21 , 61
55248 , 28 , 61
55249 , 91 , 19
55250 , 15 , 35
55251 , 76 , 39
55252 , 75 , 76
55253 , 57 , 0
55254 , 79 , 0
55255 , 23 , 22
55256 , 17 , 81
55257 , 55 , 0
55258 , 49 , 15
55259 , 18 , 67
55260 , 17 , 20
55261 , 113 , 74
55262 , 14 , 0
55263 , 63 , 33
55264 , 68 , 34
55265 , 22 , 82
55266 , 49 , 45
55267 , 0 , 67
55268 , 0 , 93
55269 , 42 , 23
55270 , 46 , 65
55271 , 14 , 87
55272 , 0 , 90
55273 , 31 , 25
55274 , 43 , 47
55275 , 55 , 0
55276 , 84 , 52
55277 , 39 , 0
55278 , 49 , 33
55279 , 46 , 38
55280 , 0 , 18
55281 , 33 , 27
55282 , 66 , 75
55283 , 40 , 92
55284 , 121 , 0
55285 , 0 , 21
55286 , 17 , 42
55287 , 43 , 61
55288 , 49 , 49
55289 , 0 , 0
55290 , 0 , 8
55291 , 22 , 25
55292 , 37 , 0
55293 , 0 , 91
55294 , 41 , 0
55295 , 115 , 11
55296 , 58 , 17
55297 , 57 , 22
55298 , 78 , 28
55299 , 36 , 0
55300 , 0 , 19
55301 , 31 , 14
55302 , 62 , 62
55303 , 14 , 62
55304 , 40 , 19
55305 , 46 , 67
55306 , 0 , 15
55307 , 46 , 0
55308 , 0 , 61
55309 , 27 , 0
55310 , 148 , 0
55311 , 41 , 0
55312 , 24 , 33
55313 , 30 , 52
55314 , 23 , 95
55315 , 69 , 15
55316 , 84 , 36
55317 , 132 , 25
55318 , 46 , 62
55319 , 9 , 0
55320 , 139 , 0
55321 , 117 , 17
55322 , 34 , 48
55323 , 38 , 0
55324 , 31 , 23
55325 , 27 , 0
55326 , 67 , 43
55327 , 99 , 0
55328 , 34 , 44
55329 , 17 , 101
55330 , 0 , 34
55331 , 42 , 69
55332 , 39 , 0
55333 , 79 , 70
55334 , 140 , 64
55335 , 25 , 9
55336 , 50 , 0
55337 , 14 , 18
55338 , 12 , 9
55339 , 33 , 51
55340 , 21 , 61
55341 , 57 , 0
55342 , 70 , 43
55343 , 11 , 0
55344 , 44 , 42
55345 , 47 , 53
55346 , 38 , 37
55347 , 10 , 46
55348 , 0 , 33
55349 , 0 , 43
55350 , 30 , 37
55351 , 53 , 23
55352 , 44 , 43
55353 , 49 , 36
55354 , 0 , 0
55355 , 16 , 63
55356 , 38 , 49
