line_no, Core 0 lines , Core 1 lines
47754 , 31 , 24
47755 , 43 , 118
47756 , 101 , 60
47757 , 0 , 137
47758 , 221 , 0
47759 , 158 , 198
47760 , 0 , 34
47761 , 222 , 119
47762 , 82 , 63
47763 , 197 , 68
47764 , 161 , 0
47765 , 155 , 103
47766 , 373 , 0
47767 , 61 , 53
47768 , 77 , 33
47769 , 104 , 191
47770 , 216 , 199
47771 , 148 , 138
47772 , 130 , 83
47773 , 281 , 0
47774 , 169 , 110
47775 , 267 , 170
47776 , 224 , 129
47777 , 219 , 70
47778 , 178 , 69
47779 , 89 , 196
47780 , 0 , 349
47781 , 105 , 39
47782 , 214 , 279
47783 , 205 , 0
47784 , 104 , 73
47785 , 107 , 23
47786 , 144 , 0
47787 , 73 , 31
47788 , 125 , 100
47789 , 0 , 67
47790 , 162 , 189
47791 , 0 , 121
47792 , 136 , 88
47793 , 327 , 141
47794 , 161 , 215
47795 , 76 , 194
47796 , 137 , 121
47797 , 22 , 97
47798 , 348 , 127
47799 , 0 , 46
47800 , 111 , 0
47801 , 212 , 0
47802 , 105 , 181
47803 , 113 , 144
47804 , 64 , 84
47805 , 77 , 159
47806 , 104 , 0
47807 , 92 , 229
47808 , 251 , 115
47809 , 147 , 103
47810 , 0 , 56
47811 , 79 , 48
47812 , 303 , 91
47813 , 179 , 20
47814 , 45 , 0
47815 , 0 , 32
47816 , 227 , 162
47817 , 0 , 66
47818 , 94 , 42
47819 , 149 , 321
47820 , 101 , 107
47821 , 162 , 236
47822 , 21 , 0
47823 , 74 , 99
47824 , 203 , 50
47825 , 284 , 0
47826 , 185 , 116
47827 , 0 , 216
47828 , 0 , 341
47829 , 239 , 286
47830 , 21 , 0
47831 , 210 , 234
47832 , 117 , 131
47833 , 71 , 0
47834 , 38 , 0
47835 , 91 , 80
47836 , 115 , 26
47837 , 58 , 101
47838 , 0 , 42
47839 , 0 , 145
47840 , 152 , 0
47841 , 136 , 187
47842 , 123 , 39
47843 , 33 , 173
47844 , 0 , 0
47845 , 194 , 48
47846 , 70 , 219
47847 , 72 , 149
47848 , 73 , 62
47849 , 38 , 84
47850 , 98 , 118
47851 , 52 , 261
47852 , 88 , 174
47853 , 86 , 93
47854 , 50 , 191
47855 , 0 , 22
47856 , 95 , 145
47857 , 121 , 66
47858 , 218 , 0
47859 , 194 , 146
47860 , 0 , 0
47861 , 46 , 123
47862 , 38 , 0
47863 , 36 , 51
47864 , 322 , 131
47865 , 0 , 64
47866 , 162 , 142
47867 , 142 , 330
47868 , 33 , 139
47869 , 91 , 211
47870 , 101 , 219
47871 , 120 , 170
47872 , 122 , 60
47873 , 170 , 30
47874 , 248 , 197
47875 , 63 , 0
47876 , 93 , 0
47877 , 148 , 203
47878 , 130 , 53
47879 , 243 , 225
47880 , 33 , 232
47881 , 174 , 335
47882 , 180 , 22
47883 , 98 , 97
47884 , 19 , 0
47885 , 67 , 226
47886 , 201 , 94
47887 , 234 , 43
47888 , 96 , 250
47889 , 137 , 87
47890 , 87 , 63
47891 , 95 , 93
47892 , 68 , 86
47893 , 0 , 42
47894 , 105 , 94
47895 , 73 , 182
47896 , 227 , 122
47897 , 0 , 281
47898 , 0 , 146
47899 , 0 , 206
47900 , 0 , 160
47901 , 105 , 0
47902 , 86 , 0
47903 , 104 , 0
47904 , 108 , 263
47905 , 86 , 130
47906 , 147 , 78
47907 , 230 , 37
47908 , 125 , 57
47909 , 45 , 278
47910 , 104 , 0
47911 , 223 , 65
47912 , 345 , 140
47913 , 156 , 214
47914 , 42 , 179
47915 , 192 , 0
47916 , 53 , 107
47917 , 58 , 0
47918 , 149 , 0
47919 , 0 , 0
47920 , 92 , 126
47921 , 64 , 302
47922 , 120 , 148
47923 , 0 , 71
47924 , 217 , 89
47925 , 334 , 157
47926 , 38 , 38
47927 , 198 , 106
47928 , 271 , 131
47929 , 97 , 207
47930 , 81 , 91
47931 , 64 , 255
47932 , 55 , 56
47933 , 107 , 82
47934 , 106 , 73
47935 , 77 , 57
47936 , 89 , 64
47937 , 137 , 51
47938 , 82 , 37
47939 , 61 , 118
47940 , 0 , 137
47941 , 25 , 220
47942 , 55 , 245
47943 , 129 , 52
47944 , 151 , 151
47945 , 375 , 219
47946 , 206 , 191
47947 , 0 , 39
47948 , 94 , 0
47949 , 61 , 103
47950 , 38 , 131
47951 , 287 , 56
47952 , 58 , 53
47953 , 131 , 44
47954 , 49 , 0
47955 , 39 , 115
47956 , 0 , 0
47957 , 32 , 31
47958 , 191 , 61
47959 , 67 , 232
47960 , 53 , 0
47961 , 65 , 184
47962 , 210 , 186
47963 , 0 , 124
47964 , 250 , 0
47965 , 306 , 0
47966 , 140 , 108
47967 , 44 , 43
47968 , 0 , 104
47969 , 76 , 127
47970 , 145 , 189
47971 , 107 , 57
47972 , 338 , 195
47973 , 119 , 226
47974 , 220 , 120
47975 , 175 , 37
47976 , 84 , 0
47977 , 38 , 118
47978 , 104 , 70
47979 , 124 , 147
47980 , 53 , 127
47981 , 0 , 272
47982 , 132 , 120
47983 , 101 , 211
47984 , 94 , 85
47985 , 51 , 46
47986 , 155 , 168
47987 , 50 , 0
47988 , 0 , 225
47989 , 0 , 82
47990 , 184 , 40
47991 , 76 , 324
47992 , 160 , 49
47993 , 198 , 116
47994 , 23 , 35
47995 , 141 , 108
47996 , 248 , 98
47997 , 133 , 132
47998 , 177 , 64
47999 , 42 , 111
48000 , 58 , 100
48001 , 46 , 56
48002 , 87 , 0
48003 , 128 , 45
48004 , 0 , 424
48005 , 51 , 154
48006 , 91 , 71
48007 , 61 , 0
48008 , 0 , 46
48009 , 34 , 92
48010 , 67 , 144
48011 , 96 , 138
48012 , 166 , 74
48013 , 0 , 258
48014 , 37 , 243
48015 , 132 , 131
48016 , 108 , 184
48017 , 185 , 257
48018 , 192 , 52
48019 , 49 , 66
48020 , 0 , 0
48021 , 152 , 232
48022 , 70 , 38
48023 , 56 , 60
48024 , 150 , 150
48025 , 191 , 95
48026 , 179 , 240
48027 , 156 , 50
48028 , 56 , 103
48029 , 102 , 240
48030 , 41 , 154
48031 , 72 , 42
48032 , 78 , 143
48033 , 129 , 318
48034 , 50 , 188
48035 , 58 , 217
48036 , 184 , 0
48037 , 112 , 204
48038 , 180 , 194
48039 , 244 , 251
48040 , 187 , 210
48041 , 139 , 99
48042 , 57 , 238
48043 , 0 , 87
48044 , 40 , 81
48045 , 0 , 225
48046 , 58 , 156
48047 , 140 , 179
48048 , 53 , 88
48049 , 0 , 125
48050 , 111 , 123
48051 , 382 , 47
48052 , 141 , 114
48053 , 133 , 166
48054 , 180 , 47
48055 , 97 , 109
48056 , 23 , 31
48057 , 223 , 132
48058 , 295 , 372
48059 , 41 , 160
48060 , 0 , 0
48061 , 0 , 104
48062 , 51 , 152
48063 , 43 , 119
48064 , 0 , 260
48065 , 17 , 122
48066 , 104 , 0
48067 , 0 , 123
48068 , 129 , 0
48069 , 63 , 164
48070 , 98 , 102
48071 , 40 , 0
48072 , 65 , 197
48073 , 111 , 73
48074 , 85 , 182
48075 , 225 , 110
48076 , 189 , 199
48077 , 293 , 0
48078 , 41 , 252
48079 , 166 , 0
48080 , 0 , 164
48081 , 237 , 33
48082 , 189 , 122
48083 , 0 , 286
48084 , 136 , 72
48085 , 178 , 226
48086 , 58 , 23
48087 , 159 , 123
48088 , 185 , 55
48089 , 44 , 208
48090 , 25 , 125
48091 , 104 , 0
48092 , 165 , 170
48093 , 252 , 0
48094 , 104 , 87
48095 , 57 , 156
48096 , 24 , 252
48097 , 0 , 209
48098 , 92 , 120
48099 , 149 , 0
48100 , 98 , 0
48101 , 181 , 0
48102 , 31 , 356
48103 , 90 , 101
48104 , 120 , 188
48105 , 132 , 0
48106 , 92 , 0
48107 , 130 , 194
48108 , 60 , 61
48109 , 0 , 0
48110 , 54 , 79
48111 , 166 , 230
48112 , 37 , 67
48113 , 71 , 62
48114 , 127 , 39
48115 , 120 , 193
48116 , 53 , 104
48117 , 38 , 242
48118 , 341 , 251
48119 , 163 , 172
48120 , 220 , 0
48121 , 38 , 98
48122 , 54 , 62
48123 , 66 , 29
48124 , 67 , 41
48125 , 92 , 194
48126 , 0 , 0
48127 , 281 , 97
48128 , 109 , 61
48129 , 75 , 35
48130 , 197 , 145
48131 , 0 , 0
48132 , 0 , 0
48133 , 0 , 259
48134 , 0 , 190
48135 , 59 , 168
48136 , 162 , 58
48137 , 116 , 110
48138 , 39 , 33
48139 , 0 , 45
48140 , 110 , 66
48141 , 158 , 148
48142 , 54 , 68
48143 , 37 , 47
48144 , 129 , 57
48145 , 0 , 206
48146 , 0 , 92
48147 , 0 , 126
48148 , 124 , 104
48149 , 54 , 112
48150 , 45 , 0
48151 , 67 , 125
48152 , 93 , 189
48153 , 101 , 56
48154 , 76 , 117
48155 , 0 , 44
48156 , 34 , 0
48157 , 92 , 0
48158 , 383 , 63
48159 , 67 , 61
48160 , 286 , 46
48161 , 0 , 68
48162 , 104 , 126
48163 , 151 , 0
48164 , 0 , 65
48165 , 35 , 137
48166 , 0 , 31
48167 , 56 , 72
48168 , 43 , 248
48169 , 64 , 142
48170 , 140 , 59
48171 , 0 , 129
48172 , 48 , 42
48173 , 206 , 0
48174 , 57 , 233
48175 , 0 , 328
48176 , 96 , 0
48177 , 0 , 186
48178 , 24 , 196
48179 , 0 , 49
48180 , 104 , 80
48181 , 229 , 94
48182 , 92 , 49
48183 , 45 , 245
48184 , 125 , 71
48185 , 0 , 169
48186 , 20 , 0
48187 , 77 , 0
48188 , 99 , 116
48189 , 0 , 91
48190 , 12 , 97
48191 , 94 , 202
48192 , 106 , 82
48193 , 0 , 78
48194 , 101 , 139
48195 , 144 , 0
48196 , 302 , 0
48197 , 59 , 251
48198 , 62 , 103
48199 , 242 , 147
48200 , 72 , 180
48201 , 120 , 30
48202 , 42 , 0
48203 , 52 , 107
48204 , 0 , 31
48205 , 0 , 0
48206 , 58 , 38
48207 , 0 , 233
48208 , 50 , 269
48209 , 75 , 0
48210 , 185 , 52
48211 , 189 , 36
48212 , 0 , 132
48213 , 133 , 0
48214 , 275 , 72
48215 , 196 , 0
48216 , 80 , 91
48217 , 0 , 51
48218 , 134 , 156
48219 , 158 , 161
48220 , 110 , 33
48221 , 171 , 0
48222 , 81 , 65
48223 , 97 , 63
48224 , 193 , 58
48225 , 105 , 0
48226 , 136 , 55
48227 , 83 , 48
48228 , 82 , 0
48229 , 85 , 90
48230 , 104 , 78
48231 , 151 , 0
48232 , 89 , 96
48233 , 181 , 55
48234 , 154 , 79
48235 , 121 , 93
48236 , 122 , 55
48237 , 312 , 110
48238 , 163 , 179
48239 , 46 , 153
48240 , 54 , 203
48241 , 147 , 219
48242 , 0 , 112
48243 , 34 , 46
48244 , 397 , 0
48245 , 190 , 0
48246 , 89 , 214
48247 , 57 , 75
48248 , 41 , 134
48249 , 34 , 93
48250 , 48 , 227
48251 , 160 , 0
48252 , 0 , 80
48253 , 124 , 324
48254 , 116 , 192
48255 , 107 , 36
48256 , 40 , 194
48257 , 210 , 353
48258 , 55 , 29
48259 , 0 , 192
48260 , 90 , 161
48261 , 88 , 0
48262 , 73 , 134
48263 , 0 , 82
48264 , 73 , 143
48265 , 61 , 54
48266 , 60 , 227
48267 , 59 , 54
48268 , 82 , 203
48269 , 122 , 126
48270 , 306 , 114
48271 , 110 , 29
48272 , 79 , 244
48273 , 114 , 139
48274 , 62 , 96
48275 , 139 , 91
48276 , 323 , 452
48277 , 65 , 66
48278 , 110 , 65
48279 , 121 , 285
48280 , 103 , 0
48281 , 61 , 62
48282 , 0 , 16
48283 , 316 , 121
48284 , 33 , 42
48285 , 0 , 0
48286 , 0 , 63
48287 , 183 , 52
48288 , 0 , 63
48289 , 0 , 34
48290 , 389 , 209
48291 , 0 , 137
48292 , 242 , 0
48293 , 161 , 60
48294 , 133 , 46
48295 , 46 , 54
48296 , 127 , 135
48297 , 126 , 205
48298 , 95 , 189
48299 , 48 , 92
48300 , 62 , 238
48301 , 0 , 89
48302 , 0 , 95
48303 , 190 , 0
48304 , 169 , 99
48305 , 76 , 92
48306 , 52 , 167
48307 , 122 , 212
48308 , 0 , 0
48309 , 137 , 107
48310 , 98 , 98
48311 , 92 , 37
48312 , 114 , 202
48313 , 59 , 167
48314 , 61 , 0
48315 , 88 , 0
48316 , 111 , 84
48317 , 174 , 0
48318 , 181 , 68
48319 , 263 , 48
48320 , 90 , 158
48321 , 144 , 50
48322 , 88 , 210
48323 , 173 , 61
48324 , 0 , 92
48325 , 79 , 90
48326 , 58 , 65
48327 , 48 , 84
48328 , 39 , 0
48329 , 32 , 0
48330 , 0 , 54
48331 , 0 , 259
48332 , 0 , 118
48333 , 224 , 0
48334 , 84 , 59
48335 , 81 , 84
48336 , 88 , 210
48337 , 176 , 86
48338 , 208 , 209
48339 , 141 , 0
48340 , 0 , 0
48341 , 224 , 37
48342 , 76 , 0
48343 , 175 , 54
48344 , 78 , 117
48345 , 127 , 66
48346 , 174 , 0
48347 , 108 , 150
48348 , 42 , 304
48349 , 0 , 193
48350 , 157 , 68
48351 , 268 , 118
48352 , 160 , 95
48353 , 155 , 41
48354 , 0 , 27
48355 , 112 , 241
48356 , 108 , 0
48357 , 0 , 40
48358 , 67 , 189
48359 , 143 , 54
48360 , 223 , 41
48361 , 58 , 45
48362 , 288 , 0
48363 , 110 , 52
48364 , 106 , 91
48365 , 0 , 0
48366 , 92 , 53
48367 , 158 , 0
48368 , 0 , 270
48369 , 0 , 73
48370 , 0 , 126
48371 , 0 , 51
48372 , 131 , 0
48373 , 274 , 103
48374 , 185 , 139
48375 , 122 , 329
48376 , 56 , 123
48377 , 0 , 21
48378 , 114 , 194
48379 , 40 , 0
48380 , 26 , 55
48381 , 0 , 181
48382 , 138 , 199
48383 , 251 , 104
48384 , 75 , 131
48385 , 108 , 145
48386 , 65 , 112
48387 , 250 , 70
48388 , 231 , 187
48389 , 137 , 106
48390 , 51 , 32
48391 , 136 , 0
48392 , 128 , 25
48393 , 33 , 120
48394 , 264 , 111
48395 , 89 , 28
48396 , 74 , 103
48397 , 319 , 84
48398 , 85 , 128
48399 , 172 , 106
48400 , 280 , 0
48401 , 37 , 58
48402 , 129 , 154
48403 , 339 , 0
48404 , 44 , 154
48405 , 326 , 130
48406 , 75 , 50
48407 , 84 , 52
48408 , 144 , 125
48409 , 42 , 41
48410 , 156 , 172
48411 , 110 , 162
48412 , 38 , 257
48413 , 113 , 220
48414 , 101 , 229
48415 , 92 , 68
48416 , 87 , 271
48417 , 215 , 272
48418 , 80 , 200
48419 , 66 , 199
48420 , 239 , 154
48421 , 207 , 150
48422 , 83 , 279
48423 , 44 , 137
48424 , 0 , 106
48425 , 106 , 40
48426 , 137 , 265
48427 , 131 , 185
48428 , 104 , 19
48429 , 186 , 223
48430 , 0 , 0
48431 , 24 , 46
48432 , 45 , 39
48433 , 23 , 54
48434 , 157 , 53
48435 , 38 , 120
48436 , 94 , 0
48437 , 46 , 0
48438 , 0 , 169
48439 , 55 , 0
48440 , 0 , 102
48441 , 48 , 138
48442 , 254 , 39
48443 , 0 , 85
48444 , 96 , 23
48445 , 142 , 276
48446 , 90 , 130
48447 , 142 , 263
48448 , 276 , 48
48449 , 208 , 159
48450 , 0 , 0
48451 , 144 , 96
48452 , 136 , 99
48453 , 94 , 52
48454 , 168 , 20
48455 , 73 , 206
48456 , 26 , 91
48457 , 45 , 38
48458 , 37 , 73
48459 , 152 , 0
48460 , 0 , 31
48461 , 108 , 91
48462 , 46 , 47
48463 , 83 , 124
48464 , 0 , 137
48465 , 108 , 0
48466 , 117 , 259
48467 , 117 , 120
48468 , 0 , 0
48469 , 246 , 0
48470 , 0 , 79
48471 , 145 , 44
48472 , 322 , 26
48473 , 0 , 182
48474 , 48 , 32
48475 , 60 , 0
48476 , 24 , 98
48477 , 221 , 129
48478 , 0 , 143
48479 , 96 , 0
48480 , 40 , 150
48481 , 0 , 0
48482 , 221 , 57
48483 , 90 , 167
48484 , 0 , 0
48485 , 171 , 0
48486 , 15 , 78
48487 , 49 , 71
48488 , 112 , 39
48489 , 39 , 0
48490 , 41 , 186
48491 , 65 , 74
48492 , 42 , 118
48493 , 0 , 0
48494 , 216 , 172
48495 , 213 , 140
48496 , 73 , 0
48497 , 236 , 149
48498 , 0 , 33
48499 , 75 , 0
48500 , 237 , 151
48501 , 0 , 148
48502 , 198 , 43
48503 , 0 , 94
48504 , 0 , 0
48505 , 217 , 80
48506 , 0 , 59
48507 , 53 , 135
48508 , 38 , 42
48509 , 206 , 0
48510 , 42 , 276
48511 , 189 , 80
48512 , 224 , 0
48513 , 69 , 75
48514 , 166 , 122
48515 , 106 , 181
48516 , 155 , 351
48517 , 315 , 144
48518 , 34 , 142
48519 , 165 , 202
48520 , 362 , 63
48521 , 52 , 236
48522 , 69 , 0
48523 , 70 , 60
48524 , 239 , 23
48525 , 317 , 358
48526 , 75 , 112
48527 , 162 , 104
48528 , 0 , 98
48529 , 98 , 62
48530 , 0 , 84
48531 , 0 , 81
48532 , 0 , 0
48533 , 89 , 67
48534 , 96 , 0
48535 , 68 , 0
48536 , 71 , 62
48537 , 81 , 238
48538 , 162 , 59
48539 , 83 , 174
48540 , 125 , 118
48541 , 0 , 78
48542 , 107 , 0
48543 , 177 , 355
48544 , 90 , 14
48545 , 81 , 133
48546 , 112 , 59
48547 , 67 , 37
48548 , 235 , 130
48549 , 176 , 202
48550 , 309 , 260
48551 , 35 , 70
48552 , 258 , 130
48553 , 161 , 56
48554 , 155 , 160
48555 , 164 , 87
48556 , 164 , 0
48557 , 81 , 119
48558 , 129 , 144
48559 , 43 , 280
48560 , 128 , 0
48561 , 91 , 258
48562 , 70 , 0
48563 , 145 , 187
48564 , 154 , 72
48565 , 150 , 89
48566 , 57 , 0
48567 , 137 , 31
48568 , 80 , 68
48569 , 67 , 172
48570 , 110 , 77
48571 , 52 , 94
48572 , 222 , 76
48573 , 86 , 146
48574 , 60 , 159
48575 , 0 , 123
48576 , 59 , 70
48577 , 134 , 148
48578 , 20 , 0
48579 , 101 , 136
48580 , 211 , 124
48581 , 229 , 207
48582 , 188 , 51
48583 , 71 , 131
48584 , 182 , 56
48585 , 155 , 188
48586 , 42 , 127
48587 , 56 , 0
48588 , 83 , 84
48589 , 134 , 0
48590 , 86 , 39
48591 , 127 , 88
48592 , 134 , 117
48593 , 227 , 195
48594 , 0 , 0
48595 , 218 , 101
48596 , 106 , 70
48597 , 166 , 0
48598 , 148 , 91
48599 , 72 , 52
48600 , 48 , 0
48601 , 75 , 0
48602 , 112 , 273
48603 , 37 , 0
48604 , 61 , 53
48605 , 217 , 0
48606 , 153 , 131
48607 , 0 , 178
48608 , 63 , 62
48609 , 70 , 185
48610 , 162 , 70
48611 , 0 , 33
48612 , 74 , 109
48613 , 52 , 74
48614 , 255 , 59
48615 , 76 , 125
48616 , 0 , 276
48617 , 184 , 101
48618 , 80 , 53
48619 , 84 , 0
48620 , 40 , 47
48621 , 77 , 0
48622 , 0 , 76
48623 , 259 , 58
48624 , 230 , 150
48625 , 89 , 163
48626 , 68 , 227
48627 , 177 , 66
48628 , 78 , 0
48629 , 43 , 64
48630 , 51 , 184
48631 , 0 , 155
48632 , 0 , 127
48633 , 51 , 114
48634 , 271 , 135
48635 , 0 , 69
48636 , 199 , 88
48637 , 388 , 59
48638 , 78 , 115
48639 , 0 , 128
48640 , 126 , 154
48641 , 70 , 55
48642 , 132 , 288
48643 , 76 , 0
48644 , 84 , 0
48645 , 0 , 154
48646 , 89 , 116
48647 , 65 , 139
48648 , 0 , 84
48649 , 50 , 43
48650 , 143 , 80
48651 , 167 , 261
48652 , 0 , 91
48653 , 0 , 0
48654 , 86 , 71
48655 , 228 , 62
48656 , 139 , 321
48657 , 48 , 60
48658 , 57 , 46
48659 , 102 , 44
48660 , 71 , 0
48661 , 19 , 0
48662 , 113 , 79
48663 , 131 , 323
48664 , 16 , 24
48665 , 62 , 0
48666 , 91 , 64
48667 , 119 , 169
48668 , 0 , 135
48669 , 74 , 0
48670 , 38 , 106
48671 , 67 , 203
48672 , 46 , 34
48673 , 110 , 20
48674 , 82 , 79
48675 , 170 , 24
48676 , 154 , 47
48677 , 84 , 356
48678 , 28 , 158
48679 , 126 , 359
48680 , 152 , 108
48681 , 104 , 81
48682 , 111 , 315
48683 , 97 , 167
48684 , 78 , 194
48685 , 141 , 0
48686 , 170 , 216
48687 , 212 , 45
48688 , 0 , 120
48689 , 94 , 74
48690 , 35 , 51
48691 , 0 , 169
48692 , 374 , 0
48693 , 126 , 90
48694 , 396 , 46
48695 , 120 , 148
48696 , 154 , 97
48697 , 113 , 254
48698 , 86 , 58
48699 , 106 , 60
48700 , 34 , 76
48701 , 246 , 0
48702 , 85 , 35
48703 , 82 , 148
48704 , 26 , 0
48705 , 0 , 172
48706 , 115 , 93
48707 , 173 , 62
48708 , 0 , 241
48709 , 0 , 0
48710 , 147 , 28
48711 , 103 , 0
48712 , 30 , 0
48713 , 92 , 107
48714 , 160 , 172
48715 , 50 , 126
48716 , 97 , 195
48717 , 95 , 240
48718 , 132 , 40
48719 , 34 , 406
48720 , 179 , 219
48721 , 41 , 117
48722 , 65 , 97
48723 , 114 , 0
48724 , 0 , 96
48725 , 160 , 87
48726 , 180 , 87
48727 , 125 , 29
48728 , 60 , 50
48729 , 63 , 41
48730 , 133 , 123
48731 , 0 , 69
48732 , 51 , 190
48733 , 93 , 0
48734 , 207 , 158
48735 , 44 , 135
48736 , 34 , 0
48737 , 0 , 151
48738 , 208 , 67
48739 , 88 , 84
48740 , 76 , 135
48741 , 140 , 0
48742 , 238 , 215
48743 , 65 , 80
48744 , 0 , 0
48745 , 83 , 253
48746 , 59 , 139
48747 , 68 , 47
48748 , 53 , 44
48749 , 223 , 340
48750 , 130 , 22
48751 , 282 , 0
48752 , 94 , 170
48753 , 186 , 0
48754 , 126 , 34
48755 , 123 , 118
48756 , 220 , 0
48757 , 106 , 11
48758 , 56 , 100
48759 , 162 , 140
48760 , 62 , 91
48761 , 183 , 75
48762 , 208 , 120
48763 , 99 , 98
48764 , 177 , 126
48765 , 430 , 0
48766 , 71 , 123
48767 , 109 , 69
48768 , 151 , 452
48769 , 244 , 70
48770 , 118 , 0
48771 , 233 , 160
48772 , 120 , 122
48773 , 200 , 32
48774 , 47 , 100
48775 , 235 , 0
48776 , 27 , 135
48777 , 0 , 36
48778 , 158 , 51
48779 , 65 , 86
48780 , 39 , 109
48781 , 285 , 99
48782 , 103 , 97
48783 , 55 , 0
48784 , 0 , 200
48785 , 119 , 157
48786 , 120 , 81
48787 , 103 , 258
48788 , 118 , 0
48789 , 80 , 112
48790 , 192 , 161
48791 , 55 , 0
48792 , 235 , 148
48793 , 114 , 253
48794 , 175 , 65
48795 , 61 , 316
48796 , 21 , 26
48797 , 0 , 0
48798 , 134 , 263
48799 , 174 , 219
48800 , 74 , 52
48801 , 31 , 0
48802 , 295 , 279
48803 , 131 , 193
48804 , 84 , 0
48805 , 0 , 32
48806 , 0 , 48
48807 , 56 , 204
48808 , 106 , 215
48809 , 196 , 0
48810 , 0 , 173
48811 , 354 , 46
48812 , 121 , 59
48813 , 116 , 0
48814 , 63 , 52
48815 , 33 , 149
48816 , 0 , 123
48817 , 338 , 209
48818 , 0 , 72
48819 , 0 , 36
48820 , 0 , 0
48821 , 343 , 29
48822 , 0 , 0
48823 , 156 , 81
48824 , 211 , 0
48825 , 0 , 0
48826 , 84 , 153
48827 , 46 , 0
48828 , 39 , 221
48829 , 162 , 227
48830 , 156 , 101
48831 , 93 , 99
48832 , 0 , 27
48833 , 206 , 185
48834 , 87 , 124
48835 , 310 , 258
48836 , 81 , 142
48837 , 178 , 117
48838 , 151 , 254
48839 , 107 , 200
48840 , 0 , 0
48841 , 122 , 36
48842 , 118 , 190
48843 , 272 , 257
48844 , 0 , 55
48845 , 0 , 67
48846 , 73 , 111
48847 , 150 , 0
48848 , 68 , 295
48849 , 58 , 42
48850 , 213 , 155
48851 , 151 , 0
48852 , 0 , 94
48853 , 94 , 239
48854 , 112 , 0
48855 , 75 , 91
48856 , 195 , 215
48857 , 136 , 97
48858 , 26 , 112
48859 , 0 , 142
48860 , 93 , 0
48861 , 0 , 95
48862 , 244 , 42
48863 , 0 , 70
48864 , 59 , 55
48865 , 101 , 67
48866 , 105 , 139
48867 , 147 , 29
48868 , 123 , 0
48869 , 213 , 112
48870 , 184 , 135
48871 , 81 , 50
48872 , 0 , 107
48873 , 100 , 184
48874 , 180 , 26
48875 , 0 , 19
48876 , 31 , 98
48877 , 129 , 107
48878 , 404 , 110
48879 , 0 , 131
48880 , 212 , 108
48881 , 123 , 125
48882 , 18 , 43
48883 , 181 , 92
48884 , 90 , 0
48885 , 171 , 0
48886 , 333 , 164
48887 , 54 , 219
48888 , 71 , 138
48889 , 242 , 314
48890 , 110 , 141
48891 , 167 , 184
48892 , 95 , 98
48893 , 210 , 80
48894 , 66 , 30
48895 , 107 , 35
48896 , 126 , 53
48897 , 25 , 105
48898 , 329 , 61
48899 , 0 , 40
48900 , 0 , 0
48901 , 0 , 57
48902 , 121 , 24
48903 , 0 , 146
48904 , 247 , 77
48905 , 197 , 89
48906 , 149 , 21
48907 , 80 , 71
48908 , 40 , 140
48909 , 112 , 235
48910 , 110 , 174
48911 , 54 , 253
48912 , 71 , 92
48913 , 59 , 70
48914 , 277 , 250
48915 , 98 , 54
48916 , 106 , 0
48917 , 275 , 28
48918 , 226 , 188
48919 , 34 , 63
48920 , 312 , 109
48921 , 57 , 71
48922 , 114 , 157
48923 , 91 , 97
48924 , 97 , 278
48925 , 96 , 267
48926 , 79 , 89
48927 , 42 , 0
48928 , 97 , 42
48929 , 77 , 45
48930 , 127 , 243
48931 , 37 , 85
48932 , 0 , 0
48933 , 51 , 59
48934 , 149 , 126
48935 , 46 , 79
48936 , 246 , 47
48937 , 102 , 85
48938 , 62 , 101
48939 , 174 , 203
48940 , 86 , 171
48941 , 313 , 201
48942 , 57 , 0
48943 , 96 , 51
48944 , 33 , 0
48945 , 267 , 57
48946 , 87 , 96
48947 , 107 , 227
48948 , 231 , 80
48949 , 0 , 0
48950 , 74 , 200
48951 , 82 , 88
48952 , 34 , 41
48953 , 208 , 177
48954 , 140 , 99
48955 , 102 , 45
48956 , 0 , 110
48957 , 82 , 0
48958 , 138 , 112
48959 , 32 , 169
48960 , 60 , 46
48961 , 145 , 80
48962 , 166 , 36
48963 , 101 , 77
48964 , 0 , 223
48965 , 187 , 149
48966 , 101 , 69
48967 , 0 , 294
48968 , 119 , 43
48969 , 21 , 0
48970 , 156 , 33
48971 , 130 , 150
48972 , 70 , 55
48973 , 115 , 156
48974 , 156 , 130
48975 , 147 , 123
48976 , 32 , 106
48977 , 247 , 363
48978 , 54 , 0
48979 , 0 , 31
48980 , 125 , 0
48981 , 0 , 55
48982 , 240 , 205
48983 , 52 , 0
48984 , 141 , 72
48985 , 163 , 49
48986 , 86 , 151
48987 , 0 , 187
48988 , 156 , 49
48989 , 0 , 210
48990 , 95 , 131
48991 , 197 , 0
48992 , 231 , 211
48993 , 92 , 36
48994 , 138 , 263
48995 , 0 , 49
48996 , 95 , 252
48997 , 215 , 178
48998 , 32 , 0
48999 , 225 , 0
49000 , 189 , 104
49001 , 61 , 52
49002 , 20 , 110
49003 , 0 , 38
49004 , 109 , 143
49005 , 99 , 129
49006 , 206 , 30
49007 , 26 , 65
49008 , 94 , 93
49009 , 125 , 141
49010 , 157 , 224
49011 , 141 , 55
49012 , 0 , 0
49013 , 113 , 87
49014 , 162 , 32
49015 , 134 , 51
49016 , 68 , 0
49017 , 207 , 67
49018 , 0 , 47
49019 , 220 , 47
49020 , 137 , 56
49021 , 0 , 0
49022 , 148 , 146
49023 , 49 , 218
