line_no, Core 0 lines , Core 1 lines
51168 , 76 , 32
51169 , 146 , 72
51170 , 55 , 99
51171 , 90 , 176
51172 , 0 , 0
51173 , 53 , 67
51174 , 117 , 98
51175 , 101 , 0
51176 , 95 , 38
51177 , 21 , 91
51178 , 113 , 84
51179 , 91 , 133
51180 , 119 , 131
51181 , 0 , 0
51182 , 102 , 100
51183 , 128 , 30
51184 , 20 , 78
51185 , 39 , 9
51186 , 66 , 66
51187 , 163 , 66
51188 , 0 , 0
51189 , 68 , 22
51190 , 49 , 83
51191 , 119 , 32
51192 , 30 , 80
51193 , 52 , 128
51194 , 73 , 36
51195 , 115 , 61
51196 , 121 , 166
51197 , 0 , 1320
51198 , 94 , 104
51199 , 19 , 0
51200 , 177 , 25
51201 , 111 , 43
51202 , 155 , 84
51203 , 0 , 97
51204 , 0 , 0
51205 , 87 , 43
51206 , 170 , 38
51207 , 45 , 58
51208 , 108 , 27
51209 , 52 , 92
51210 , 142 , 30
51211 , 34 , 50
51212 , 70 , 204
51213 , 0 , 0
51214 , 23 , 84
51215 , 144 , 119
51216 , 50 , 18
51217 , 124 , 7
51218 , 54 , 83
51219 , 60 , 78
51220 , 0 , 0
51221 , 89 , 148
51222 , 50 , 64
51223 , 185 , 76
51224 , 108 , 39
51225 , 95 , 66
51226 , 99 , 15
51227 , 117 , 186
51228 , 139 , 41
51229 , 0 , 0
51230 , 33 , 108
51231 , 51 , 9
51232 , 24 , 54
51233 , 51 , 123
51234 , 20 , 51
51235 , 91 , 63
51236 , 0 , 0
51237 , 30 , 97
51238 , 23 , 67
51239 , 48 , 77
51240 , 61 , 51
51241 , 89 , 92
51242 , 73 , 109
51243 , 86 , 160
51244 , 63 , 45
51245 , 0 , 0
51246 , 38 , 75
51247 , 52 , 23
51248 , 63 , 122
51249 , 143 , 126
51250 , 65 , 47
51251 , 96 , 173
51252 , 1202 , 0
51253 , 45 , 66
51254 , 130 , 71
51255 , 82 , 98
51256 , 74 , 38
51257 , 65 , 96
51258 , 67 , 75
51259 , 96 , 65
51260 , 139 , 123
51261 , 0 , 0
51262 , 135 , 71
51263 , 112 , 140
51264 , 29 , 55
51265 , 88 , 106
51266 , 147 , 22
51267 , 19 , 46
51268 , 0 , 0
51269 , 112 , 57
51270 , 95 , 66
51271 , 90 , 54
51272 , 67 , 102
51273 , 75 , 135
51274 , 115 , 120
51275 , 81 , 78
51276 , 108 , 128
51277 , 0 , 1132
51278 , 164 , 10
51279 , 31 , 22
51280 , 80 , 91
51281 , 90 , 127
51282 , 100 , 95
51283 , 72 , 77
51284 , 0 , 0
51285 , 106 , 67
51286 , 75 , 61
51287 , 100 , 38
51288 , 80 , 119
51289 , 70 , 112
51290 , 12 , 76
51291 , 15 , 133
51292 , 97 , 114
51293 , 0 , 0
51294 , 140 , 87
51295 , 110 , 85
51296 , 185 , 48
51297 , 168 , 207
51298 , 183 , 144
51299 , 49 , 65
51300 , 0 , 0
51301 , 84 , 167
51302 , 69 , 91
51303 , 45 , 66
51304 , 40 , 84
51305 , 49 , 41
51306 , 150 , 68
51307 , 74 , 76
51308 , 133 , 136
51309 , 0 , 0
51310 , 25 , 109
51311 , 86 , 122
51312 , 174 , 137
51313 , 120 , 45
51314 , 18 , 109
51315 , 75 , 58
51316 , 0 , 0
51317 , 40 , 48
51318 , 29 , 68
51319 , 68 , 101
51320 , 40 , 93
51321 , 42 , 44
51322 , 84 , 97
51323 , 151 , 18
51324 , 85 , 204
51325 , 0 , 0
51326 , 46 , 116
51327 , 116 , 184
51328 , 32 , 96
51329 , 75 , 58
51330 , 136 , 28
51331 , 114 , 147
51332 , 0 , 0
51333 , 21 , 135
51334 , 28 , 31
51335 , 122 , 71
51336 , 38 , 66
51337 , 58 , 71
51338 , 44 , 91
51339 , 131 , 67
51340 , 93 , 116
51341 , 0 , 0
51342 , 85 , 56
51343 , 12 , 72
51344 , 154 , 88
51345 , 118 , 172
51346 , 18 , 141
51347 , 30 , 30
51348 , 0 , 0
51349 , 51 , 67
51350 , 15 , 72
51351 , 140 , 97
51352 , 51 , 133
51353 , 61 , 17
51354 , 169 , 107
51355 , 69 , 18
51356 , 88 , 81
51357 , 0 , 1304
51358 , 0 , 76
51359 , 25 , 73
51360 , 105 , 125
51361 , 27 , 71
51362 , 82 , 49
51363 , 196 , 154
51364 , 0 , 0
51365 , 77 , 66
51366 , 47 , 30
51367 , 52 , 18
51368 , 73 , 21
51369 , 125 , 80
51370 , 49 , 36
51371 , 52 , 24
51372 , 53 , 56
51373 , 0 , 0
51374 , 32 , 23
51375 , 0 , 79
51376 , 97 , 48
51377 , 70 , 63
51378 , 78 , 0
51379 , 97 , 24
51380 , 1285 , 0
51381 , 54 , 39
51382 , 85 , 85
51383 , 143 , 41
51384 , 179 , 11
51385 , 48 , 14
51386 , 45 , 65
51387 , 90 , 68
51388 , 49 , 61
51389 , 0 , 1231
51390 , 20 , 82
51391 , 51 , 42
51392 , 18 , 92
51393 , 86 , 83
51394 , 40 , 52
51395 , 54 , 112
51396 , 0 , 0
51397 , 80 , 52
51398 , 25 , 133
51399 , 93 , 119
51400 , 61 , 150
51401 , 78 , 26
51402 , 75 , 41
51403 , 137 , 163
51404 , 43 , 181
51405 , 1348 , 0
51406 , 201 , 60
51407 , 68 , 37
51408 , 182 , 44
51409 , 60 , 173
51410 , 48 , 100
51411 , 149 , 62
51412 , 0 , 0
51413 , 114 , 33
51414 , 65 , 86
51415 , 97 , 49
51416 , 48 , 113
51417 , 43 , 52
51418 , 103 , 135
51419 , 60 , 89
51420 , 49 , 110
51421 , 0 , 0
51422 , 65 , 98
51423 , 73 , 87
51424 , 68 , 11
51425 , 36 , 86
51426 , 125 , 61
51427 , 92 , 46
51428 , 0 , 0
51429 , 113 , 65
51430 , 107 , 120
51431 , 80 , 52
51432 , 79 , 36
51433 , 29 , 44
51434 , 73 , 85
51435 , 133 , 144
51436 , 109 , 68
51437 , 0 , 0
51438 , 117 , 95
51439 , 40 , 92
51440 , 27 , 40
51441 , 48 , 87
51442 , 215 , 81
51443 , 136 , 121
51444 , 0 , 0
51445 , 33 , 86
51446 , 71 , 46
51447 , 31 , 64
51448 , 180 , 146
51449 , 48 , 92
51450 , 126 , 31
51451 , 137 , 111
51452 , 9 , 23
51453 , 0 , 0
51454 , 56 , 38
51455 , 70 , 83
51456 , 74 , 65
51457 , 199 , 68
51458 , 24 , 109
51459 , 0 , 117
51460 , 0 , 0
51461 , 31 , 45
51462 , 58 , 22
51463 , 90 , 29
51464 , 73 , 61
51465 , 48 , 33
51466 , 90 , 31
51467 , 80 , 41
51468 , 155 , 88
51469 , 0 , 0
51470 , 86 , 62
51471 , 132 , 53
51472 , 144 , 85
51473 , 112 , 112
51474 , 43 , 71
51475 , 62 , 23
51476 , 0 , 0
51477 , 25 , 105
51478 , 162 , 27
51479 , 57 , 98
51480 , 75 , 22
51481 , 91 , 34
51482 , 59 , 62
51483 , 24 , 112
51484 , 162 , 78
51485 , 0 , 0
51486 , 122 , 37
51487 , 149 , 71
51488 , 33 , 73
51489 , 46 , 58
51490 , 83 , 20
51491 , 194 , 120
51492 , 0 , 0
51493 , 166 , 59
51494 , 106 , 21
51495 , 78 , 46
51496 , 101 , 64
51497 , 60 , 129
51498 , 39 , 108
51499 , 0 , 31
51500 , 76 , 31
51501 , 0 , 0
51502 , 122 , 109
51503 , 96 , 17
51504 , 45 , 46
51505 , 37 , 36
51506 , 7 , 17
51507 , 83 , 12
51508 , 0 , 0
51509 , 143 , 52
51510 , 53 , 68
51511 , 59 , 75
51512 , 195 , 106
51513 , 113 , 48
51514 , 75 , 0
51515 , 74 , 67
51516 , 92 , 91
51517 , 0 , 0
51518 , 92 , 116
51519 , 89 , 92
51520 , 94 , 56
51521 , 140 , 83
51522 , 64 , 97
51523 , 101 , 121
51524 , 0 , 0
51525 , 76 , 49
51526 , 61 , 128
51527 , 160 , 83
51528 , 106 , 62
51529 , 68 , 109
51530 , 33 , 39
51531 , 26 , 47
51532 , 31 , 67
51533 , 0 , 1320
51534 , 65 , 31
51535 , 132 , 155
51536 , 90 , 91
51537 , 63 , 102
51538 , 77 , 37
51539 , 130 , 57
51540 , 0 , 0
51541 , 47 , 78
51542 , 94 , 116
51543 , 135 , 26
51544 , 66 , 76
51545 , 117 , 80
51546 , 58 , 18
51547 , 45 , 75
51548 , 69 , 127
51549 , 0 , 0
51550 , 118 , 24
51551 , 82 , 39
51552 , 75 , 46
51553 , 199 , 54
51554 , 37 , 107
51555 , 93 , 99
51556 , 0 , 0
51557 , 96 , 48
51558 , 95 , 69
51559 , 25 , 87
51560 , 22 , 55
51561 , 121 , 141
51562 , 16 , 94
51563 , 187 , 0
51564 , 18 , 90
51565 , 0 , 1119
51566 , 58 , 127
51567 , 18 , 74
51568 , 73 , 112
51569 , 14 , 62
51570 , 43 , 36
51571 , 0 , 94
51572 , 0 , 0
51573 , 44 , 71
51574 , 89 , 157
51575 , 106 , 144
51576 , 65 , 93
51577 , 29 , 61
51578 , 83 , 49
51579 , 101 , 49
51580 , 149 , 44
51581 , 0 , 0
51582 , 57 , 152
51583 , 88 , 92
51584 , 68 , 50
51585 , 113 , 145
51586 , 50 , 63
51587 , 75 , 97
51588 , 0 , 0
51589 , 66 , 18
51590 , 179 , 51
51591 , 32 , 92
51592 , 49 , 20
51593 , 51 , 188
51594 , 155 , 64
51595 , 18 , 71
51596 , 170 , 156
51597 , 0 , 0
51598 , 55 , 35
51599 , 94 , 128
51600 , 66 , 86
51601 , 113 , 236
51602 , 76 , 38
51603 , 125 , 96
51604 , 0 , 0
51605 , 245 , 81
51606 , 70 , 41
51607 , 0 , 76
51608 , 48 , 120
51609 , 192 , 98
51610 , 182 , 84
51611 , 101 , 59
51612 , 98 , 138
51613 , 0 , 0
51614 , 77 , 89
51615 , 82 , 112
51616 , 77 , 112
51617 , 141 , 6
51618 , 78 , 68
51619 , 57 , 46
51620 , 0 , 0
51621 , 44 , 28
51622 , 56 , 140
51623 , 91 , 29
51624 , 134 , 104
51625 , 128 , 14
51626 , 78 , 69
51627 , 88 , 19
51628 , 150 , 45
51629 , 0 , 0
51630 , 112 , 184
51631 , 77 , 99
51632 , 84 , 12
51633 , 47 , 106
51634 , 117 , 69
51635 , 82 , 52
51636 , 0 , 0
51637 , 53 , 18
51638 , 73 , 109
51639 , 84 , 101
51640 , 152 , 35
51641 , 61 , 101
51642 , 52 , 126
51643 , 96 , 87
51644 , 137 , 108
51645 , 0 , 0
51646 , 165 , 65
51647 , 50 , 98
51648 , 101 , 43
51649 , 102 , 98
51650 , 43 , 88
51651 , 34 , 51
51652 , 0 , 0
51653 , 8 , 90
51654 , 68 , 115
51655 , 39 , 42
51656 , 58 , 80
51657 , 36 , 104
51658 , 72 , 130
51659 , 60 , 89
51660 , 83 , 46
51661 , 0 , 0
51662 , 67 , 205
51663 , 81 , 47
51664 , 58 , 18
51665 , 36 , 115
51666 , 97 , 61
51667 , 127 , 109
51668 , 0 , 0
51669 , 56 , 29
51670 , 39 , 87
51671 , 112 , 211
51672 , 89 , 111
51673 , 113 , 63
51674 , 95 , 67
51675 , 35 , 127
51676 , 123 , 64
51677 , 0 , 0
51678 , 44 , 108
51679 , 0 , 121
51680 , 99 , 156
51681 , 29 , 60
51682 , 29 , 53
51683 , 74 , 133
51684 , 0 , 0
51685 , 50 , 76
51686 , 101 , 217
51687 , 3 , 75
51688 , 27 , 49
51689 , 93 , 75
51690 , 31 , 147
51691 , 81 , 47
51692 , 9 , 58
51693 , 0 , 1308
51694 , 75 , 45
51695 , 108 , 96
51696 , 32 , 45
51697 , 97 , 44
51698 , 153 , 71
51699 , 43 , 60
51700 , 0 , 0
51701 , 99 , 130
51702 , 141 , 49
51703 , 90 , 186
51704 , 200 , 83
51705 , 33 , 30
51706 , 138 , 43
51707 , 54 , 31
51708 , 53 , 63
51709 , 0 , 0
51710 , 94 , 55
51711 , 60 , 90
51712 , 127 , 127
51713 , 56 , 23
51714 , 89 , 43
51715 , 83 , 12
51716 , 0 , 0
51717 , 41 , 57
51718 , 84 , 105
51719 , 41 , 22
51720 , 183 , 109
51721 , 49 , 43
51722 , 121 , 209
51723 , 39 , 43
51724 , 98 , 112
51725 , 0 , 0
51726 , 71 , 109
51727 , 100 , 95
51728 , 49 , 103
51729 , 87 , 37
51730 , 48 , 61
51731 , 40 , 44
51732 , 0 , 0
51733 , 111 , 79
51734 , 124 , 82
51735 , 160 , 87
51736 , 105 , 136
51737 , 50 , 19
51738 , 38 , 181
51739 , 69 , 55
51740 , 114 , 52
51741 , 0 , 0
51742 , 123 , 99
51743 , 92 , 115
51744 , 92 , 174
51745 , 53 , 101
51746 , 58 , 0
51747 , 75 , 109
51748 , 0 , 0
51749 , 102 , 31
51750 , 26 , 95
51751 , 55 , 66
51752 , 135 , 88
51753 , 137 , 59
51754 , 78 , 121
51755 , 145 , 174
51756 , 101 , 86
51757 , 0 , 0
51758 , 103 , 28
51759 , 87 , 56
51760 , 49 , 40
51761 , 103 , 82
51762 , 113 , 46
51763 , 129 , 28
51764 , 0 , 0
51765 , 83 , 55
51766 , 83 , 17
51767 , 41 , 86
51768 , 72 , 81
51769 , 55 , 179
51770 , 109 , 112
51771 , 74 , 77
51772 , 131 , 122
51773 , 0 , 0
51774 , 97 , 58
51775 , 17 , 93
51776 , 106 , 73
51777 , 30 , 45
51778 , 130 , 5
51779 , 19 , 84
51780 , 0 , 0
51781 , 68 , 67
51782 , 39 , 109
51783 , 53 , 71
51784 , 31 , 131
51785 , 181 , 42
51786 , 58 , 93
51787 , 61 , 0
51788 , 60 , 122
51789 , 0 , 0
51790 , 96 , 97
51791 , 12 , 57
51792 , 139 , 210
51793 , 22 , 48
51794 , 148 , 98
51795 , 135 , 41
51796 , 0 , 0
51797 , 21 , 176
51798 , 75 , 23
51799 , 89 , 219
51800 , 31 , 74
51801 , 43 , 91
51802 , 19 , 119
51803 , 89 , 71
51804 , 36 , 110
51805 , 1198 , 0
51806 , 109 , 26
51807 , 73 , 64
51808 , 141 , 113
51809 , 98 , 46
51810 , 36 , 153
51811 , 74 , 13
51812 , 0 , 0
51813 , 58 , 87
51814 , 195 , 89
51815 , 87 , 100
51816 , 150 , 139
51817 , 14 , 51
51818 , 66 , 51
51819 , 164 , 112
51820 , 35 , 77
51821 , 0 , 0
51822 , 144 , 139
51823 , 13 , 139
51824 , 37 , 68
51825 , 152 , 75
51826 , 67 , 82
51827 , 79 , 81
51828 , 1272 , 0
51829 , 68 , 44
51830 , 22 , 157
51831 , 112 , 82
51832 , 56 , 124
51833 , 63 , 60
51834 , 141 , 123
51835 , 49 , 92
51836 , 72 , 138
51837 , 0 , 0
51838 , 101 , 52
51839 , 85 , 45
51840 , 24 , 148
51841 , 28 , 90
51842 , 163 , 93
51843 , 53 , 64
51844 , 1368 , 0
51845 , 64 , 101
51846 , 109 , 55
51847 , 195 , 33
51848 , 50 , 111
51849 , 27 , 58
51850 , 35 , 109
51851 , 192 , 94
51852 , 136 , 115
51853 , 0 , 0
51854 , 123 , 127
51855 , 70 , 18
51856 , 58 , 18
51857 , 38 , 16
51858 , 29 , 160
51859 , 97 , 35
51860 , 0 , 0
51861 , 0 , 80
51862 , 73 , 109
51863 , 47 , 57
51864 , 33 , 6
51865 , 117 , 15
51866 , 167 , 66
51867 , 143 , 56
51868 , 35 , 131
51869 , 0 , 0
51870 , 78 , 38
51871 , 62 , 11
51872 , 186 , 49
51873 , 88 , 81
51874 , 139 , 65
51875 , 79 , 96
51876 , 0 , 0
51877 , 143 , 107
51878 , 32 , 152
51879 , 66 , 92
51880 , 110 , 29
51881 , 16 , 78
51882 , 63 , 43
51883 , 139 , 69
51884 , 75 , 8
51885 , 0 , 0
51886 , 154 , 102
51887 , 40 , 34
51888 , 123 , 99
51889 , 55 , 100
51890 , 176 , 55
51891 , 86 , 85
51892 , 0 , 0
51893 , 109 , 63
51894 , 82 , 147
51895 , 54 , 67
51896 , 87 , 8
51897 , 0 , 71
51898 , 91 , 78
51899 , 87 , 38
51900 , 42 , 110
51901 , 1270 , 0
51902 , 27 , 75
51903 , 126 , 161
51904 , 29 , 67
51905 , 145 , 121
51906 , 31 , 99
51907 , 90 , 95
51908 , 0 , 0
51909 , 64 , 51
51910 , 57 , 52
51911 , 209 , 69
51912 , 8 , 55
51913 , 216 , 87
51914 , 47 , 52
51915 , 76 , 125
51916 , 8 , 68
51917 , 0 , 0
51918 , 109 , 80
51919 , 24 , 115
51920 , 54 , 74
51921 , 92 , 154
51922 , 24 , 49
51923 , 81 , 90
51924 , 0 , 0
51925 , 38 , 84
51926 , 126 , 116
51927 , 66 , 60
51928 , 107 , 91
51929 , 172 , 93
51930 , 115 , 131
51931 , 86 , 64
51932 , 129 , 64
51933 , 0 , 0
51934 , 144 , 72
51935 , 37 , 18
51936 , 92 , 66
51937 , 130 , 47
51938 , 147 , 8
51939 , 75 , 120
51940 , 0 , 0
51941 , 104 , 54
51942 , 67 , 30
51943 , 143 , 41
51944 , 100 , 133
51945 , 97 , 134
51946 , 24 , 159
51947 , 140 , 59
51948 , 125 , 116
51949 , 0 , 0
51950 , 110 , 53
51951 , 110 , 58
51952 , 135 , 98
51953 , 77 , 104
51954 , 103 , 51
51955 , 97 , 79
51956 , 0 , 0
51957 , 135 , 71
51958 , 96 , 61
51959 , 141 , 85
51960 , 96 , 55
51961 , 27 , 37
51962 , 135 , 55
51963 , 150 , 198
51964 , 100 , 78
51965 , 0 , 0
51966 , 106 , 107
51967 , 161 , 100
51968 , 28 , 52
51969 , 117 , 127
51970 , 121 , 78
51971 , 148 , 17
51972 , 0 , 0
51973 , 146 , 116
51974 , 93 , 72
51975 , 140 , 103
51976 , 61 , 68
51977 , 123 , 48
51978 , 100 , 145
51979 , 157 , 177
51980 , 89 , 77
51981 , 0 , 0
51982 , 35 , 45
51983 , 83 , 123
51984 , 32 , 63
51985 , 69 , 60
51986 , 36 , 107
51987 , 36 , 68
51988 , 0 , 0
51989 , 40 , 50
51990 , 69 , 124
51991 , 72 , 57
51992 , 71 , 79
51993 , 49 , 69
51994 , 40 , 7
51995 , 48 , 128
51996 , 58 , 137
51997 , 0 , 0
51998 , 3 , 93
51999 , 99 , 0
52000 , 117 , 17
52001 , 40 , 21
52002 , 116 , 32
52003 , 54 , 51
52004 , 0 , 0
52005 , 55 , 94
52006 , 82 , 79
52007 , 118 , 124
52008 , 67 , 24
52009 , 91 , 168
52010 , 109 , 67
52011 , 118 , 83
52012 , 92 , 30
52013 , 0 , 0
52014 , 82 , 68
52015 , 87 , 32
52016 , 31 , 96
52017 , 103 , 167
52018 , 177 , 61
52019 , 104 , 53
52020 , 0 , 0
52021 , 47 , 71
52022 , 75 , 14
52023 , 36 , 28
52024 , 97 , 85
52025 , 85 , 63
52026 , 33 , 53
52027 , 117 , 0
52028 , 84 , 44
52029 , 0 , 0
52030 , 189 , 65
52031 , 74 , 86
52032 , 0 , 57
52033 , 78 , 79
52034 , 165 , 41
52035 , 93 , 76
52036 , 0 , 1306
52037 , 79 , 90
52038 , 7 , 99
52039 , 27 , 74
52040 , 183 , 5
52041 , 163 , 57
52042 , 72 , 8
52043 , 84 , 193
52044 , 132 , 27
52045 , 0 , 0
52046 , 85 , 72
52047 , 48 , 56
52048 , 26 , 103
52049 , 75 , 81
52050 , 134 , 56
52051 , 105 , 76
52052 , 0 , 0
52053 , 118 , 103
52054 , 93 , 42
52055 , 35 , 24
52056 , 121 , 102
52057 , 25 , 93
52058 , 195 , 23
52059 , 136 , 43
52060 , 110 , 85
52061 , 0 , 0
52062 , 115 , 81
52063 , 199 , 109
52064 , 108 , 93
52065 , 27 , 121
52066 , 82 , 68
52067 , 86 , 154
52068 , 0 , 0
52069 , 96 , 71
52070 , 96 , 33
52071 , 68 , 90
52072 , 85 , 12
52073 , 89 , 39
52074 , 31 , 50
52075 , 98 , 29
52076 , 71 , 14
52077 , 0 , 0
52078 , 140 , 75
52079 , 7 , 92
52080 , 37 , 93
52081 , 59 , 50
52082 , 73 , 127
52083 , 80 , 33
52084 , 0 , 0
52085 , 34 , 29
52086 , 73 , 119
52087 , 97 , 10
52088 , 65 , 0
52089 , 67 , 117
52090 , 151 , 134
52091 , 109 , 75
52092 , 208 , 70
52093 , 0 , 1244
52094 , 31 , 116
52095 , 116 , 0
52096 , 50 , 77
52097 , 31 , 123
52098 , 60 , 52
52099 , 55 , 44
52100 , 0 , 0
52101 , 68 , 86
52102 , 104 , 79
52103 , 148 , 187
52104 , 96 , 19
52105 , 101 , 13
52106 , 55 , 42
52107 , 57 , 98
52108 , 124 , 107
52109 , 0 , 0
52110 , 74 , 107
52111 , 185 , 83
52112 , 157 , 71
52113 , 77 , 40
52114 , 40 , 102
52115 , 50 , 71
52116 , 0 , 0
52117 , 28 , 64
52118 , 99 , 0
52119 , 49 , 100
52120 , 144 , 54
52121 , 61 , 66
52122 , 41 , 93
52123 , 125 , 137
52124 , 107 , 84
52125 , 0 , 0
52126 , 20 , 45
52127 , 35 , 124
52128 , 60 , 35
52129 , 108 , 209
52130 , 153 , 145
52131 , 49 , 114
52132 , 0 , 0
52133 , 69 , 25
52134 , 26 , 126
52135 , 18 , 60
52136 , 104 , 116
52137 , 163 , 31
52138 , 62 , 27
52139 , 100 , 54
52140 , 96 , 87
52141 , 0 , 0
52142 , 41 , 96
52143 , 87 , 102
52144 , 121 , 46
52145 , 99 , 124
52146 , 126 , 79
52147 , 79 , 77
52148 , 0 , 0
52149 , 59 , 108
52150 , 90 , 79
52151 , 53 , 113
52152 , 68 , 150
52153 , 67 , 69
52154 , 105 , 54
52155 , 226 , 15
52156 , 63 , 141
52157 , 1373 , 0
52158 , 113 , 59
52159 , 59 , 86
52160 , 30 , 72
52161 , 47 , 74
52162 , 73 , 28
52163 , 117 , 91
52164 , 0 , 0
52165 , 133 , 16
52166 , 97 , 47
52167 , 63 , 145
52168 , 221 , 81
52169 , 12 , 28
52170 , 50 , 121
52171 , 78 , 57
52172 , 101 , 154
52173 , 0 , 0
52174 , 46 , 26
52175 , 21 , 116
52176 , 41 , 0
52177 , 102 , 89
52178 , 81 , 64
52179 , 172 , 30
52180 , 0 , 0
52181 , 44 , 134
52182 , 23 , 43
52183 , 102 , 189
52184 , 10 , 72
52185 , 102 , 54
52186 , 10 , 75
52187 , 31 , 111
52188 , 33 , 123
52189 , 0 , 0
52190 , 87 , 133
52191 , 69 , 48
52192 , 82 , 116
52193 , 88 , 40
52194 , 118 , 33
52195 , 10 , 111
52196 , 0 , 0
52197 , 0 , 79
52198 , 28 , 86
52199 , 24 , 75
52200 , 49 , 68
52201 , 58 , 69
52202 , 95 , 169
52203 , 36 , 22
52204 , 104 , 42
52205 , 0 , 0
52206 , 189 , 58
52207 , 25 , 78
52208 , 32 , 112
52209 , 18 , 33
52210 , 65 , 152
52211 , 67 , 75
52212 , 0 , 0
52213 , 73 , 210
52214 , 159 , 65
52215 , 44 , 73
52216 , 26 , 52
52217 , 59 , 104
52218 , 55 , 75
52219 , 46 , 44
52220 , 32 , 58
52221 , 0 , 0
52222 , 28 , 0
52223 , 52 , 18
52224 , 189 , 107
52225 , 129 , 62
52226 , 96 , 93
52227 , 206 , 125
52228 , 0 , 0
52229 , 69 , 183
52230 , 25 , 109
52231 , 186 , 178
52232 , 109 , 126
52233 , 28 , 39
52234 , 21 , 136
52235 , 35 , 79
52236 , 64 , 54
52237 , 0 , 0
52238 , 60 , 74
52239 , 68 , 112
52240 , 76 , 35
52241 , 61 , 59
52242 , 98 , 39
52243 , 26 , 61
52244 , 0 , 0
52245 , 97 , 29
52246 , 173 , 134
52247 , 141 , 131
52248 , 92 , 28
52249 , 112 , 138
52250 , 72 , 13
52251 , 60 , 32
52252 , 40 , 54
52253 , 0 , 0
52254 , 101 , 85
52255 , 36 , 57
52256 , 96 , 101
52257 , 140 , 73
52258 , 40 , 18
52259 , 80 , 119
52260 , 0 , 0
52261 , 118 , 81
52262 , 27 , 54
52263 , 100 , 103
52264 , 46 , 119
52265 , 164 , 48
52266 , 36 , 124
52267 , 81 , 104
52268 , 74 , 41
52269 , 1212 , 0
52270 , 101 , 28
52271 , 75 , 80
52272 , 110 , 50
52273 , 0 , 90
52274 , 31 , 84
52275 , 110 , 131
52276 , 0 , 0
52277 , 33 , 75
52278 , 46 , 45
52279 , 47 , 37
52280 , 65 , 94
52281 , 131 , 114
52282 , 114 , 113
52283 , 57 , 38
52284 , 15 , 42
52285 , 0 , 0
52286 , 151 , 82
52287 , 43 , 97
52288 , 63 , 41
52289 , 0 , 63
52290 , 104 , 0
52291 , 114 , 84
52292 , 0 , 0
52293 , 15 , 79
52294 , 40 , 27
52295 , 116 , 69
52296 , 33 , 18
52297 , 22 , 102
52298 , 0 , 34
52299 , 117 , 24
52300 , 59 , 77
52301 , 0 , 0
52302 , 148 , 50
52303 , 42 , 180
52304 , 103 , 29
52305 , 103 , 115
52306 , 57 , 131
52307 , 69 , 147
52308 , 0 , 0
52309 , 56 , 192
52310 , 75 , 49
52311 , 59 , 19
52312 , 66 , 30
52313 , 34 , 108
52314 , 84 , 47
52315 , 33 , 121
52316 , 154 , 47
52317 , 0 , 0
52318 , 53 , 66
52319 , 74 , 78
52320 , 62 , 47
52321 , 147 , 11
52322 , 45 , 128
52323 , 38 , 164
52324 , 0 , 0
52325 , 92 , 125
52326 , 54 , 116
52327 , 102 , 84
52328 , 37 , 175
52329 , 19 , 86
52330 , 123 , 120
52331 , 68 , 64
52332 , 89 , 100
52333 , 0 , 0
52334 , 70 , 22
52335 , 124 , 40
52336 , 43 , 82
52337 , 91 , 36
52338 , 145 , 61
52339 , 34 , 0
52340 , 0 , 0
52341 , 133 , 66
52342 , 91 , 42
52343 , 49 , 65
52344 , 22 , 79
52345 , 45 , 171
52346 , 26 , 40
52347 , 115 , 150
52348 , 0 , 83
52349 , 0 , 0
52350 , 47 , 79
52351 , 43 , 60
52352 , 172 , 82
52353 , 93 , 23
52354 , 116 , 48
52355 , 61 , 119
52356 , 0 , 0
52357 , 133 , 58
52358 , 113 , 68
52359 , 69 , 37
52360 , 70 , 111
52361 , 75 , 204
52362 , 67 , 79
52363 , 23 , 141
52364 , 151 , 112
52365 , 0 , 0
52366 , 203 , 102
52367 , 10 , 33
52368 , 141 , 36
52369 , 63 , 67
52370 , 123 , 112
52371 , 68 , 116
52372 , 0 , 0
52373 , 107 , 10
52374 , 126 , 44
52375 , 126 , 79
52376 , 41 , 141
52377 , 0 , 11
52378 , 52 , 91
52379 , 62 , 71
52380 , 49 , 44
52381 , 0 , 0
52382 , 83 , 72
52383 , 56 , 105
52384 , 64 , 64
52385 , 134 , 88
52386 , 40 , 140
52387 , 101 , 132
52388 , 0 , 0
52389 , 119 , 75
52390 , 22 , 43
52391 , 126 , 96
52392 , 53 , 154
52393 , 93 , 57
52394 , 90 , 137
52395 , 94 , 214
52396 , 109 , 58
52397 , 0 , 1380
52398 , 106 , 156
52399 , 146 , 124
52400 , 34 , 106
52401 , 108 , 75
52402 , 82 , 64
52403 , 102 , 11
52404 , 0 , 0
52405 , 101 , 75
52406 , 218 , 98
52407 , 82 , 9
52408 , 63 , 103
52409 , 58 , 66
52410 , 118 , 41
52411 , 70 , 65
52412 , 89 , 104
52413 , 0 , 0
52414 , 115 , 59
52415 , 55 , 141
52416 , 23 , 54
52417 , 54 , 51
52418 , 73 , 226
52419 , 29 , 143
52420 , 0 , 0
52421 , 159 , 86
52422 , 53 , 60
52423 , 122 , 128
52424 , 82 , 40
52425 , 48 , 51
52426 , 172 , 68
52427 , 100 , 81
52428 , 125 , 57
52429 , 0 , 0
52430 , 70 , 91
52431 , 142 , 70
52432 , 35 , 27
52433 , 71 , 157
52434 , 206 , 130
52435 , 61 , 66
52436 , 0 , 0
