line_no, Core 0 lines , Core 1 lines
48683 , 26 , 50
48684 , 42 , 61
48685 , 0 , 0
48686 , 23 , 62
48687 , 18 , 36
48688 , 0 , 18
48689 , 49 , 44
48690 , 17 , 42
48691 , 32 , 75
48692 , 0 , 0
48693 , 47 , 28
48694 , 57 , 11
48695 , 65 , 23
48696 , 36 , 58
48697 , 35 , 72
48698 , 32 , 35
48699 , 56 , 7
48700 , 26 , 61
48701 , 0 , 0
48702 , 20 , 34
48703 , 53 , 63
48704 , 41 , 50
48705 , 40 , 29
48706 , 31 , 24
48707 , 57 , 58
48708 , 0 , 0
48709 , 36 , 8
48710 , 89 , 45
48711 , 80 , 8
48712 , 19 , 18
48713 , 35 , 29
48714 , 53 , 40
48715 , 24 , 48
48716 , 48 , 57
48717 , 0 , 0
48718 , 10 , 47
48719 , 9 , 82
48720 , 46 , 37
48721 , 79 , 55
48722 , 36 , 28
48723 , 20 , 8
48724 , 0 , 0
48725 , 81 , 13
48726 , 63 , 9
48727 , 28 , 32
48728 , 9 , 36
48729 , 36 , 32
48730 , 27 , 39
48731 , 0 , 44
48732 , 49 , 17
48733 , 0 , 0
48734 , 64 , 82
48735 , 22 , 54
48736 , 25 , 16
48737 , 0 , 62
48738 , 60 , 39
48739 , 20 , 23
48740 , 0 , 0
48741 , 46 , 9
48742 , 62 , 77
48743 , 13 , 28
48744 , 32 , 50
48745 , 25 , 56
48746 , 54 , 65
48747 , 5 , 34
48748 , 37 , 14
48749 , 0 , 0
48750 , 18 , 12
48751 , 75 , 5
48752 , 43 , 109
48753 , 65 , 0
48754 , 63 , 38
48755 , 36 , 36
48756 , 0 , 0
48757 , 49 , 31
48758 , 66 , 71
48759 , 44 , 66
48760 , 42 , 27
48761 , 94 , 8
48762 , 78 , 51
48763 , 43 , 39
48764 , 84 , 53
48765 , 0 , 0
48766 , 29 , 45
48767 , 69 , 17
48768 , 54 , 123
48769 , 70 , 36
48770 , 33 , 34
48771 , 87 , 38
48772 , 0 , 0
48773 , 59 , 16
48774 , 31 , 33
48775 , 34 , 13
48776 , 9 , 48
48777 , 11 , 13
48778 , 53 , 26
48779 , 14 , 49
48780 , 14 , 65
48781 , 0 , 0
48782 , 30 , 18
48783 , 8 , 29
48784 , 0 , 60
48785 , 57 , 24
48786 , 34 , 24
48787 , 53 , 55
48788 , 0 , 0
48789 , 48 , 80
48790 , 59 , 35
48791 , 33 , 45
48792 , 61 , 32
48793 , 38 , 37
48794 , 80 , 25
48795 , 47 , 109
48796 , 6 , 7
48797 , 0 , 0
48798 , 49 , 63
48799 , 37 , 59
48800 , 11 , 33
48801 , 30 , 18
48802 , 64 , 19
48803 , 38 , 30
48804 , 0 , 0
48805 , 21 , 59
48806 , 44 , 44
48807 , 19 , 80
48808 , 61 , 41
48809 , 103 , 6
48810 , 0 , 61
48811 , 71 , 56
48812 , 53 , 27
48813 , 0 , 0
48814 , 15 , 7
48815 , 46 , 54
48816 , 16 , 70
48817 , 135 , 8
48818 , 37 , 48
48819 , 12 , 9
48820 , 0 , 0
48821 , 104 , 27
48822 , 5 , 7
48823 , 58 , 51
48824 , 42 , 12
48825 , 12 , 44
48826 , 35 , 38
48827 , 89 , 0
48828 , 8 , 34
48829 , 0 , 0
48830 , 43 , 30
48831 , 26 , 77
48832 , 8 , 41
48833 , 43 , 38
48834 , 68 , 17
48835 , 86 , 60
48836 , 0 , 0
48837 , 19 , 29
48838 , 41 , 35
48839 , 34 , 55
48840 , 52 , 15
48841 , 36 , 62
48842 , 29 , 30
48843 , 82 , 103
48844 , 42 , 18
48845 , 0 , 0
48846 , 46 , 38
48847 , 75 , 46
48848 , 15 , 55
48849 , 29 , 13
48850 , 25 , 41
48851 , 30 , 0
48852 , 0 , 0
48853 , 54 , 40
48854 , 61 , 24
48855 , 22 , 15
48856 , 46 , 40
48857 , 39 , 13
48858 , 2 , 45
48859 , 35 , 42
48860 , 40 , 16
48861 , 0 , 0
48862 , 90 , 46
48863 , 0 , 49
48864 , 19 , 17
48865 , 20 , 38
48866 , 54 , 55
48867 , 74 , 13
48868 , 0 , 0
48869 , 72 , 17
48870 , 81 , 25
48871 , 34 , 16
48872 , 0 , 51
48873 , 31 , 33
48874 , 85 , 34
48875 , 14 , 25
48876 , 27 , 22
48877 , 0 , 0
48878 , 87 , 25
48879 , 21 , 24
48880 , 61 , 21
48881 , 64 , 31
48882 , 35 , 48
48883 , 73 , 8
48884 , 0 , 0
48885 , 40 , 39
48886 , 67 , 68
48887 , 38 , 27
48888 , 30 , 45
48889 , 111 , 68
48890 , 44 , 53
48891 , 48 , 42
48892 , 19 , 40
48893 , 0 , 0
48894 , 45 , 99
48895 , 23 , 14
48896 , 54 , 20
48897 , 51 , 55
48898 , 84 , 28
48899 , 16 , 11
48900 , 0 , 0
48901 , 0 , 35
48902 , 44 , 36
48903 , 24 , 53
48904 , 36 , 31
48905 , 54 , 34
48906 , 91 , 23
48907 , 25 , 15
48908 , 36 , 57
48909 , 0 , 0
48910 , 47 , 55
48911 , 27 , 47
48912 , 38 , 20
48913 , 26 , 49
48914 , 39 , 32
48915 , 46 , 42
48916 , 0 , 0
48917 , 78 , 84
48918 , 50 , 49
48919 , 28 , 14
48920 , 50 , 62
48921 , 22 , 48
48922 , 37 , 54
48923 , 61 , 62
48924 , 62 , 61
48925 , 0 , 0
48926 , 49 , 22
48927 , 46 , 63
48928 , 27 , 27
48929 , 17 , 44
48930 , 15 , 70
48931 , 41 , 42
48932 , 0 , 0
48933 , 33 , 26
48934 , 85 , 46
48935 , 24 , 27
48936 , 43 , 21
48937 , 44 , 49
48938 , 47 , 9
48939 , 33 , 38
48940 , 81 , 56
48941 , 0 , 0
48942 , 20 , 10
48943 , 16 , 11
48944 , 60 , 21
48945 , 83 , 28
48946 , 35 , 26
48947 , 40 , 55
48948 , 0 , 0
48949 , 24 , 36
48950 , 34 , 49
48951 , 27 , 38
48952 , 23 , 5
48953 , 101 , 55
48954 , 32 , 66
48955 , 38 , 42
48956 , 3 , 26
48957 , 0 , 0
48958 , 55 , 29
48959 , 98 , 48
48960 , 68 , 19
48961 , 56 , 11
48962 , 55 , 31
48963 , 39 , 43
48964 , 0 , 659
48965 , 40 , 22
48966 , 16 , 42
48967 , 7 , 34
48968 , 38 , 17
48969 , 19 , 29
48970 , 23 , 36
48971 , 56 , 34
48972 , 52 , 44
48973 , 0 , 0
48974 , 40 , 52
48975 , 49 , 40
48976 , 33 , 15
48977 , 55 , 78
48978 , 53 , 15
48979 , 0 , 16
48980 , 634 , 0
48981 , 7 , 32
48982 , 73 , 84
48983 , 15 , 40
48984 , 16 , 35
48985 , 90 , 34
48986 , 38 , 60
48987 , 0 , 58
48988 , 45 , 37
48989 , 0 , 0
48990 , 80 , 55
48991 , 79 , 52
48992 , 24 , 56
48993 , 53 , 57
48994 , 16 , 75
48995 , 6 , 15
48996 , 0 , 0
48997 , 62 , 48
48998 , 31 , 5
48999 , 49 , 34
49000 , 36 , 55
49001 , 54 , 32
49002 , 23 , 48
49003 , 21 , 23
49004 , 52 , 36
49005 , 0 , 0
49006 , 52 , 33
49007 , 30 , 49
49008 , 49 , 39
49009 , 15 , 62
49010 , 49 , 66
49011 , 13 , 28
49012 , 0 , 0
49013 , 15 , 49
49014 , 35 , 5
49015 , 56 , 36
49016 , 41 , 15
49017 , 46 , 12
49018 , 31 , 35
49019 , 70 , 33
49020 , 51 , 30
49021 , 0 , 0
49022 , 41 , 44
49023 , 61 , 70
49024 , 15 , 40
49025 , 52 , 70
49026 , 21 , 30
49027 , 7 , 32
49028 , 0 , 0
49029 , 3 , 71
49030 , 0 , 30
49031 , 20 , 24
49032 , 57 , 36
49033 , 38 , 35
49034 , 31 , 30
49035 , 20 , 39
49036 , 67 , 33
49037 , 0 , 0
49038 , 145 , 19
49039 , 25 , 95
49040 , 15 , 33
49041 , 37 , 36
49042 , 33 , 18
49043 , 44 , 46
49044 , 0 , 0
49045 , 38 , 18
49046 , 45 , 49
49047 , 22 , 35
49048 , 30 , 27
49049 , 25 , 26
49050 , 23 , 39
49051 , 13 , 9
49052 , 21 , 45
49053 , 0 , 0
49054 , 34 , 57
49055 , 76 , 59
49056 , 46 , 37
49057 , 21 , 7
49058 , 70 , 6
49059 , 51 , 49
49060 , 0 , 0
49061 , 27 , 43
49062 , 42 , 30
49063 , 83 , 48
49064 , 34 , 57
49065 , 23 , 21
49066 , 17 , 39
49067 , 8 , 3
49068 , 0 , 58
49069 , 0 , 0
49070 , 37 , 19
49071 , 64 , 28
49072 , 48 , 0
49073 , 48 , 14
49074 , 7 , 62
49075 , 85 , 67
49076 , 0 , 0
49077 , 17 , 49
49078 , 28 , 47
49079 , 50 , 78
49080 , 69 , 76
49081 , 73 , 3
49082 , 45 , 58
49083 , 32 , 9
49084 , 0 , 24
49085 , 0 , 0
49086 , 42 , 53
49087 , 27 , 3
49088 , 17 , 53
49089 , 56 , 10
49090 , 22 , 51
49091 , 39 , 13
49092 , 0 , 0
49093 , 48 , 61
49094 , 37 , 10
49095 , 74 , 12
49096 , 7 , 11
49097 , 37 , 22
49098 , 27 , 56
49099 , 51 , 26
49100 , 70 , 18
49101 , 624 , 0
49102 , 51 , 71
49103 , 68 , 99
49104 , 22 , 77
49105 , 57 , 53
49106 , 40 , 21
49107 , 73 , 35
49108 , 0 , 0
49109 , 45 , 26
49110 , 65 , 51
49111 , 77 , 55
49112 , 8 , 44
49113 , 42 , 71
49114 , 24 , 39
49115 , 69 , 27
49116 , 53 , 29
49117 , 0 , 0
49118 , 44 , 37
49119 , 48 , 44
49120 , 29 , 59
49121 , 69 , 51
49122 , 20 , 84
49123 , 83 , 0
49124 , 0 , 0
49125 , 31 , 58
49126 , 36 , 62
49127 , 31 , 13
49128 , 0 , 34
49129 , 77 , 35
49130 , 39 , 42
49131 , 54 , 6
49132 , 61 , 33
49133 , 0 , 0
49134 , 39 , 45
49135 , 47 , 75
49136 , 30 , 47
49137 , 31 , 2
49138 , 13 , 44
49139 , 8 , 57
49140 , 592 , 1207
49141 , 57 , 18
49142 , 15 , 63
49143 , 16 , 31
49144 , 47 , 72
49145 , 43 , 21
49146 , 28 , 71
49147 , 10 , 79
49148 , 4 , 32
49149 , 0 , 0
49150 , 21 , 72
49151 , 22 , 18
49152 , 37 , 25
49153 , 49 , 49
49154 , 82 , 31
49155 , 26 , 35
49156 , 0 , 0
49157 , 30 , 6
49158 , 63 , 33
49159 , 14 , 16
49160 , 9 , 48
49161 , 47 , 83
49162 , 56 , 17
49163 , 37 , 53
49164 , 67 , 58
49165 , 0 , 0
49166 , 55 , 33
49167 , 42 , 56
49168 , 28 , 18
49169 , 31 , 30
49170 , 29 , 52
49171 , 20 , 20
49172 , 0 , 0
49173 , 12 , 89
49174 , 23 , 30
49175 , 48 , 35
49176 , 89 , 76
49177 , 28 , 42
49178 , 18 , 20
49179 , 22 , 10
49180 , 35 , 44
49181 , 0 , 642
49182 , 12 , 11
49183 , 20 , 55
49184 , 28 , 44
49185 , 28 , 60
49186 , 39 , 33
49187 , 27 , 8
49188 , 0 , 0
49189 , 44 , 60
49190 , 37 , 28
49191 , 42 , 53
49192 , 61 , 19
49193 , 9 , 30
49194 , 43 , 17
49195 , 37 , 43
49196 , 19 , 53
49197 , 0 , 0
49198 , 93 , 64
49199 , 25 , 62
49200 , 66 , 70
49201 , 14 , 25
49202 , 19 , 16
49203 , 11 , 63
49204 , 0 , 0
49205 , 46 , 28
49206 , 11 , 32
49207 , 18 , 60
49208 , 32 , 23
49209 , 46 , 32
49210 , 0 , 51
49211 , 56 , 34
49212 , 84 , 34
49213 , 0 , 0
49214 , 20 , 9
49215 , 88 , 35
49216 , 27 , 41
49217 , 40 , 9
49218 , 64 , 46
49219 , 20 , 0
49220 , 0 , 0
49221 , 98 , 72
49222 , 14 , 72
49223 , 63 , 27
49224 , 15 , 86
49225 , 32 , 42
49226 , 63 , 14
49227 , 33 , 49
49228 , 10 , 24
49229 , 0 , 0
49230 , 51 , 42
49231 , 32 , 33
49232 , 27 , 59
49233 , 16 , 7
49234 , 38 , 60
49235 , 62 , 4
49236 , 0 , 0
49237 , 39 , 55
49238 , 13 , 72
49239 , 26 , 3
49240 , 29 , 12
49241 , 28 , 28
49242 , 36 , 0
49243 , 16 , 21
49244 , 63 , 57
49245 , 0 , 0
49246 , 67 , 60
49247 , 16 , 45
49248 , 32 , 22
49249 , 72 , 43
49250 , 39 , 53
49251 , 73 , 55
49252 , 0 , 0
49253 , 6 , 80
49254 , 33 , 61
49255 , 26 , 72
49256 , 24 , 38
49257 , 36 , 59
49258 , 40 , 20
49259 , 16 , 44
49260 , 31 , 63
49261 , 0 , 0
49262 , 15 , 93
49263 , 61 , 42
49264 , 47 , 23
49265 , 17 , 32
49266 , 14 , 27
49267 , 7 , 9
49268 , 0 , 0
49269 , 53 , 19
49270 , 67 , 32
49271 , 2 , 6
49272 , 58 , 48
49273 , 41 , 84
49274 , 16 , 23
49275 , 115 , 56
49276 , 16 , 28
49277 , 0 , 0
49278 , 69 , 36
49279 , 15 , 26
49280 , 18 , 51
49281 , 27 , 79
49282 , 45 , 18
49283 , 59 , 5
49284 , 0 , 0
49285 , 44 , 84
49286 , 58 , 29
49287 , 72 , 65
49288 , 21 , 34
49289 , 11 , 39
49290 , 0 , 27
49291 , 33 , 81
49292 , 42 , 59
49293 , 0 , 0
49294 , 33 , 28
49295 , 30 , 39
49296 , 38 , 45
49297 , 19 , 68
49298 , 40 , 16
49299 , 35 , 22
49300 , 0 , 0
49301 , 34 , 20
49302 , 55 , 17
49303 , 70 , 37
49304 , 24 , 44
49305 , 95 , 53
49306 , 50 , 53
49307 , 0 , 50
49308 , 39 , 28
49309 , 0 , 0
49310 , 0 , 31
49311 , 12 , 14
49312 , 29 , 31
49313 , 19 , 29
49314 , 38 , 63
49315 , 16 , 42
49316 , 0 , 0
49317 , 71 , 52
49318 , 14 , 122
49319 , 17 , 24
49320 , 48 , 34
49321 , 59 , 25
49322 , 77 , 36
49323 , 42 , 19
49324 , 8 , 21
49325 , 0 , 0
49326 , 107 , 38
49327 , 63 , 49
49328 , 47 , 43
49329 , 0 , 1
49330 , 61 , 40
49331 , 0 , 52
49332 , 0 , 0
49333 , 84 , 66
49334 , 67 , 20
49335 , 17 , 40
49336 , 6 , 32
49337 , 18 , 15
49338 , 48 , 7
49339 , 38 , 49
49340 , 30 , 67
49341 , 0 , 0
49342 , 52 , 62
49343 , 43 , 32
49344 , 54 , 34
49345 , 3 , 17
49346 , 11 , 2
49347 , 76 , 27
49348 , 0 , 0
49349 , 38 , 18
49350 , 66 , 39
49351 , 18 , 18
49352 , 25 , 39
49353 , 45 , 95
49354 , 18 , 5
49355 , 77 , 16
49356 , 22 , 8
49357 , 0 , 674
49358 , 20 , 62
49359 , 32 , 12
49360 , 13 , 43
49361 , 42 , 30
49362 , 103 , 116
49363 , 45 , 39
49364 , 0 , 0
49365 , 18 , 37
49366 , 27 , 29
49367 , 34 , 36
49368 , 64 , 8
49369 , 36 , 68
49370 , 32 , 26
49371 , 35 , 25
49372 , 72 , 40
49373 , 0 , 0
49374 , 21 , 20
49375 , 32 , 32
49376 , 7 , 32
49377 , 67 , 16
49378 , 22 , 22
49379 , 33 , 64
49380 , 0 , 0
49381 , 59 , 36
49382 , 10 , 20
49383 , 43 , 33
49384 , 39 , 52
49385 , 0 , 18
49386 , 25 , 25
49387 , 41 , 0
49388 , 28 , 5
49389 , 0 , 0
49390 , 58 , 26
49391 , 67 , 34
49392 , 50 , 35
49393 , 60 , 32
49394 , 13 , 77
49395 , 45 , 48
49396 , 0 , 0
49397 , 24 , 65
49398 , 38 , 56
49399 , 47 , 41
49400 , 8 , 60
49401 , 31 , 62
49402 , 36 , 21
49403 , 13 , 73
49404 , 27 , 19
49405 , 0 , 0
49406 , 23 , 17
49407 , 53 , 13
49408 , 10 , 51
49409 , 29 , 66
49410 , 38 , 49
49411 , 11 , 38
49412 , 0 , 0
49413 , 34 , 9
49414 , 41 , 13
49415 , 19 , 30
49416 , 20 , 48
49417 , 52 , 68
49418 , 39 , 30
49419 , 59 , 28
49420 , 39 , 43
49421 , 0 , 0
49422 , 63 , 28
49423 , 38 , 61
49424 , 35 , 54
49425 , 16 , 45
49426 , 29 , 32
49427 , 31 , 8
49428 , 0 , 0
49429 , 44 , 56
49430 , 4 , 14
49431 , 34 , 21
49432 , 47 , 39
49433 , 22 , 30
49434 , 61 , 28
49435 , 28 , 26
49436 , 23 , 31
49437 , 0 , 0
49438 , 52 , 43
49439 , 48 , 41
49440 , 65 , 11
49441 , 70 , 21
49442 , 42 , 16
49443 , 35 , 53
49444 , 0 , 0
49445 , 19 , 39
49446 , 39 , 48
49447 , 32 , 80
49448 , 15 , 31
49449 , 63 , 18
49450 , 78 , 35
49451 , 106 , 39
49452 , 49 , 64
49453 , 0 , 0
49454 , 28 , 45
49455 , 35 , 71
49456 , 12 , 66
49457 , 68 , 16
49458 , 78 , 6
49459 , 24 , 22
49460 , 0 , 688
49461 , 49 , 28
49462 , 7 , 43
49463 , 28 , 92
49464 , 33 , 41
49465 , 29 , 48
49466 , 71 , 22
49467 , 10 , 15
49468 , 41 , 58
49469 , 0 , 0
49470 , 22 , 43
49471 , 20 , 18
49472 , 35 , 65
49473 , 42 , 43
49474 , 47 , 25
49475 , 41 , 75
49476 , 0 , 0
49477 , 87 , 39
49478 , 64 , 51
49479 , 18 , 46
49480 , 21 , 36
49481 , 69 , 66
49482 , 47 , 58
49483 , 56 , 29
49484 , 34 , 38
49485 , 0 , 0
49486 , 47 , 47
49487 , 22 , 31
49488 , 50 , 2
49489 , 20 , 59
49490 , 32 , 67
49491 , 28 , 28
49492 , 0 , 0
49493 , 52 , 53
49494 , 33 , 61
49495 , 72 , 45
49496 , 14 , 44
49497 , 40 , 48
49498 , 77 , 49
49499 , 63 , 32
49500 , 41 , 47
49501 , 0 , 0
49502 , 18 , 40
49503 , 69 , 40
49504 , 36 , 33
49505 , 75 , 14
49506 , 64 , 24
49507 , 19 , 123
49508 , 0 , 681
49509 , 39 , 38
49510 , 21 , 43
49511 , 52 , 60
49512 , 63 , 36
49513 , 20 , 69
49514 , 75 , 77
49515 , 102 , 26
49516 , 44 , 42
49517 , 0 , 0
49518 , 73 , 41
49519 , 34 , 18
49520 , 34 , 53
49521 , 17 , 6
49522 , 75 , 36
49523 , 13 , 47
49524 , 0 , 0
49525 , 50 , 23
49526 , 67 , 28
49527 , 44 , 46
49528 , 26 , 48
49529 , 22 , 37
49530 , 52 , 46
49531 , 73 , 17
49532 , 79 , 15
49533 , 603 , 0
49534 , 0 , 39
49535 , 71 , 40
49536 , 39 , 11
49537 , 17 , 28
49538 , 29 , 11
49539 , 52 , 56
49540 , 0 , 0
49541 , 76 , 36
49542 , 32 , 25
49543 , 33 , 48
49544 , 41 , 83
49545 , 11 , 29
49546 , 27 , 39
49547 , 25 , 34
49548 , 26 , 18
49549 , 0 , 0
49550 , 43 , 36
49551 , 0 , 31
49552 , 69 , 38
49553 , 52 , 54
49554 , 35 , 34
49555 , 44 , 77
49556 , 0 , 0
49557 , 9 , 13
49558 , 68 , 9
49559 , 36 , 35
49560 , 71 , 25
49561 , 21 , 19
49562 , 29 , 39
49563 , 33 , 49
49564 , 62 , 50
49565 , 0 , 0
49566 , 42 , 11
49567 , 30 , 24
49568 , 53 , 50
49569 , 19 , 75
49570 , 12 , 29
49571 , 30 , 19
49572 , 0 , 0
49573 , 58 , 72
49574 , 54 , 18
49575 , 11 , 86
49576 , 87 , 49
49577 , 57 , 24
49578 , 34 , 104
49579 , 30 , 13
49580 , 61 , 62
49581 , 0 , 0
49582 , 76 , 43
49583 , 52 , 33
49584 , 19 , 89
49585 , 12 , 32
49586 , 48 , 34
49587 , 29 , 87
49588 , 0 , 0
49589 , 72 , 9
49590 , 29 , 33
49591 , 34 , 41
49592 , 45 , 68
49593 , 43 , 53
49594 , 42 , 22
49595 , 75 , 43
49596 , 30 , 39
49597 , 0 , 0
49598 , 18 , 38
49599 , 26 , 52
49600 , 22 , 31
49601 , 13 , 4
49602 , 77 , 61
49603 , 25 , 50
49604 , 0 , 0
49605 , 7 , 26
49606 , 21 , 66
49607 , 36 , 43
49608 , 21 , 87
49609 , 61 , 14
49610 , 37 , 61
49611 , 64 , 29
49612 , 67 , 32
49613 , 0 , 0
49614 , 0 , 41
49615 , 32 , 37
49616 , 40 , 24
49617 , 35 , 65
49618 , 66 , 26
49619 , 26 , 7
49620 , 0 , 0
49621 , 50 , 7
49622 , 3 , 26
49623 , 49 , 35
49624 , 42 , 15
49625 , 14 , 24
49626 , 30 , 41
49627 , 102 , 49
49628 , 21 , 52
49629 , 0 , 0
49630 , 32 , 98
49631 , 57 , 35
49632 , 22 , 40
49633 , 16 , 15
49634 , 10 , 40
49635 , 7 , 17
49636 , 0 , 0
49637 , 16 , 32
49638 , 33 , 18
49639 , 49 , 48
49640 , 44 , 18
49641 , 36 , 35
49642 , 29 , 21
49643 , 32 , 30
49644 , 21 , 54
49645 , 0 , 0
49646 , 52 , 8
49647 , 40 , 58
49648 , 19 , 50
49649 , 57 , 82
49650 , 37 , 24
49651 , 75 , 19
49652 , 0 , 0
49653 , 72 , 82
49654 , 21 , 74
49655 , 55 , 27
49656 , 42 , 23
49657 , 39 , 94
49658 , 59 , 17
49659 , 126 , 39
49660 , 30 , 11
49661 , 0 , 0
49662 , 29 , 22
49663 , 33 , 62
49664 , 11 , 24
49665 , 62 , 75
49666 , 30 , 37
49667 , 33 , 59
49668 , 0 , 0
49669 , 70 , 38
49670 , 56 , 46
49671 , 50 , 89
49672 , 46 , 67
49673 , 30 , 14
49674 , 19 , 56
49675 , 54 , 26
49676 , 55 , 37
49677 , 0 , 0
49678 , 8 , 35
49679 , 71 , 71
49680 , 12 , 69
49681 , 45 , 85
49682 , 33 , 79
49683 , 10 , 34
49684 , 0 , 0
49685 , 63 , 28
49686 , 25 , 54
49687 , 20 , 15
49688 , 49 , 53
49689 , 49 , 22
49690 , 7 , 27
49691 , 14 , 37
49692 , 50 , 14
49693 , 0 , 0
49694 , 45 , 38
49695 , 10 , 51
49696 , 15 , 60
49697 , 70 , 37
49698 , 54 , 48
49699 , 23 , 7
49700 , 0 , 0
49701 , 8 , 22
49702 , 44 , 78
49703 , 24 , 41
49704 , 24 , 31
49705 , 109 , 49
49706 , 33 , 52
49707 , 88 , 6
49708 , 41 , 56
49709 , 0 , 0
49710 , 61 , 36
49711 , 41 , 12
49712 , 59 , 54
49713 , 7 , 36
49714 , 24 , 22
49715 , 20 , 20
49716 , 0 , 0
49717 , 22 , 5
49718 , 35 , 20
49719 , 106 , 11
49720 , 34 , 26
49721 , 31 , 31
49722 , 35 , 18
49723 , 57 , 80
49724 , 17 , 62
49725 , 0 , 0
49726 , 5 , 15
49727 , 37 , 90
49728 , 32 , 53
49729 , 67 , 21
49730 , 31 , 16
49731 , 32 , 46
49732 , 0 , 0
49733 , 31 , 55
49734 , 22 , 22
49735 , 58 , 72
49736 , 12 , 58
49737 , 13 , 54
49738 , 53 , 37
49739 , 6 , 59
49740 , 23 , 23
49741 , 0 , 0
49742 , 48 , 71
49743 , 16 , 45
49744 , 44 , 37
49745 , 7 , 56
49746 , 39 , 56
49747 , 44 , 16
49748 , 642 , 0
49749 , 50 , 55
49750 , 1 , 12
49751 , 22 , 37
49752 , 42 , 9
49753 , 4 , 56
49754 , 15 , 31
49755 , 57 , 42
49756 , 11 , 31
49757 , 0 , 0
49758 , 28 , 30
49759 , 57 , 24
49760 , 42 , 18
49761 , 11 , 59
49762 , 59 , 99
49763 , 15 , 41
49764 , 0 , 0
49765 , 33 , 62
49766 , 70 , 30
49767 , 57 , 31
49768 , 52 , 23
49769 , 72 , 41
49770 , 11 , 16
49771 , 34 , 43
49772 , 17 , 84
49773 , 0 , 0
49774 , 24 , 44
49775 , 42 , 7
49776 , 21 , 43
49777 , 17 , 47
49778 , 9 , 75
49779 , 21 , 51
49780 , 0 , 0
49781 , 19 , 43
49782 , 34 , 17
49783 , 0 , 76
49784 , 50 , 83
49785 , 41 , 0
49786 , 47 , 48
49787 , 79 , 18
49788 , 30 , 37
49789 , 0 , 0
49790 , 52 , 53
49791 , 39 , 42
49792 , 28 , 69
49793 , 53 , 57
49794 , 14 , 27
49795 , 29 , 23
49796 , 0 , 0
49797 , 77 , 54
49798 , 19 , 53
49799 , 46 , 58
49800 , 3 , 59
49801 , 50 , 40
49802 , 29 , 14
49803 , 13 , 18
49804 , 45 , 27
49805 , 0 , 0
49806 , 49 , 34
49807 , 50 , 16
49808 , 51 , 18
49809 , 84 , 14
49810 , 33 , 15
49811 , 19 , 47
49812 , 0 , 0
49813 , 80 , 39
49814 , 30 , 42
49815 , 3 , 31
49816 , 14 , 50
49817 , 76 , 2
49818 , 33 , 44
49819 , 11 , 29
49820 , 1 , 32
49821 , 0 , 0
49822 , 58 , 11
49823 , 34 , 33
49824 , 14 , 21
49825 , 12 , 40
49826 , 120 , 103
49827 , 24 , 22
49828 , 0 , 0
49829 , 49 , 70
49830 , 37 , 52
49831 , 44 , 25
49832 , 34 , 7
49833 , 53 , 28
49834 , 18 , 30
49835 , 29 , 45
49836 , 32 , 79
49837 , 0 , 0
49838 , 40 , 31
49839 , 39 , 73
49840 , 14 , 13
49841 , 42 , 59
49842 , 11 , 9
49843 , 92 , 24
49844 , 0 , 0
49845 , 52 , 9
49846 , 18 , 5
49847 , 13 , 96
49848 , 57 , 54
49849 , 30 , 64
49850 , 76 , 22
49851 , 12 , 25
49852 , 13 , 37
49853 , 0 , 0
49854 , 18 , 76
49855 , 69 , 7
49856 , 55 , 12
49857 , 97 , 19
49858 , 42 , 29
49859 , 36 , 12
49860 , 0 , 0
49861 , 23 , 71
49862 , 57 , 71
49863 , 31 , 34
49864 , 5 , 5
49865 , 61 , 30
49866 , 52 , 35
49867 , 52 , 29
49868 , 13 , 31
49869 , 0 , 0
49870 , 7 , 37
49871 , 68 , 38
49872 , 39 , 70
49873 , 37 , 0
49874 , 35 , 16
49875 , 52 , 87
49876 , 0 , 0
49877 , 16 , 19
49878 , 38 , 84
49879 , 61 , 35
49880 , 48 , 29
49881 , 28 , 43
49882 , 54 , 41
49883 , 26 , 8
49884 , 48 , 42
49885 , 0 , 0
49886 , 57 , 32
49887 , 49 , 14
49888 , 4 , 42
49889 , 67 , 62
49890 , 56 , 69
49891 , 53 , 35
49892 , 0 , 0
49893 , 10 , 39
49894 , 47 , 19
49895 , 22 , 59
49896 , 31 , 30
49897 , 45 , 43
49898 , 8 , 42
49899 , 6 , 31
49900 , 49 , 57
49901 , 0 , 0
49902 , 38 , 43
49903 , 42 , 84
49904 , 55 , 12
49905 , 49 , 0
49906 , 35 , 19
49907 , 16 , 36
49908 , 0 , 0
49909 , 28 , 37
49910 , 57 , 39
49911 , 36 , 38
49912 , 32 , 34
49913 , 47 , 68
49914 , 15 , 22
49915 , 11 , 36
49916 , 39 , 13
49917 , 0 , 0
49918 , 16 , 62
49919 , 61 , 68
49920 , 49 , 77
49921 , 23 , 22
49922 , 44 , 22
49923 , 46 , 66
49924 , 0 , 0
49925 , 8 , 9
49926 , 24 , 36
49927 , 37 , 32
49928 , 59 , 41
49929 , 45 , 46
49930 , 43 , 47
49931 , 36 , 27
49932 , 39 , 46
49933 , 596 , 0
49934 , 31 , 54
49935 , 84 , 71
49936 , 59 , 114
49937 , 48 , 45
49938 , 30 , 33
49939 , 52 , 13
49940 , 0 , 0
49941 , 92 , 72
49942 , 19 , 49
49943 , 10 , 34
49944 , 47 , 0
49945 , 64 , 81
49946 , 24 , 11
49947 , 16 , 79
49948 , 39 , 25
49949 , 0 , 0
49950 , 16 , 19
49951 , 21 , 32
49952 , 66 , 36
