line_no, Core 0 lines , Core 1 lines
55652 , 38 , 162
55653 , 13 , 71
55654 , 174 , 8
55655 , 69 , 52
55656 , 55 , 13
55657 , 66 , 0
55658 , 0 , 17
55659 , 75 , 55
55660 , 43 , 12
55661 , 34 , 0
55662 , 32 , 59
55663 , 80 , 57
55664 , 27 , 19
55665 , 0 , 11
55666 , 31 , 23
55667 , 30 , 137
55668 , 105 , 40
55669 , 29 , 19
55670 , 0 , 0
55671 , 21 , 76
55672 , 23 , 40
55673 , 41 , 84
55674 , 102 , 25
55675 , 69 , 35
55676 , 0 , 33
55677 , 46 , 0
55678 , 45 , 48
55679 , 57 , 23
55680 , 85 , 80
55681 , 28 , 60
55682 , 38 , 2
55683 , 22 , 58
55684 , 56 , 40
55685 , 0 , 16
55686 , 16 , 52
55687 , 21 , 59
55688 , 60 , 32
55689 , 57 , 21
55690 , 21 , 24
55691 , 33 , 63
55692 , 46 , 31
55693 , 0 , 0
55694 , 16 , 0
55695 , 149 , 49
55696 , 34 , 66
55697 , 51 , 0
55698 , 65 , 82
55699 , 32 , 59
55700 , 60 , 67
55701 , 79 , 22
55702 , 105 , 21
55703 , 31 , 32
55704 , 0 , 71
55705 , 67 , 31
55706 , 49 , 77
55707 , 18 , 81
55708 , 0 , 83
55709 , 44 , 51
55710 , 30 , 79
55711 , 0 , 34
55712 , 83 , 73
55713 , 30 , 72
55714 , 56 , 0
55715 , 62 , 60
55716 , 0 , 159
55717 , 35 , 84
55718 , 74 , 66
55719 , 26 , 29
55720 , 42 , 22
55721 , 139 , 35
55722 , 14 , 0
55723 , 35 , 0
55724 , 146 , 44
55725 , 44 , 34
55726 , 64 , 12
55727 , 28 , 55
55728 , 53 , 77
55729 , 0 , 0
55730 , 140 , 157
55731 , 113 , 146
55732 , 114 , 94
55733 , 28 , 93
55734 , 83 , 108
55735 , 26 , 12
55736 , 100 , 50
55737 , 33 , 74
55738 , 0 , 145
55739 , 125 , 0
55740 , 33 , 0
55741 , 0 , 103
55742 , 57 , 100
55743 , 50 , 14
55744 , 68 , 61
55745 , 0 , 30
55746 , 58 , 19
55747 , 67 , 0
55748 , 0 , 0
55749 , 81 , 0
55750 , 26 , 44
55751 , 18 , 26
55752 , 0 , 111
55753 , 61 , 101
55754 , 63 , 0
55755 , 0 , 20
55756 , 37 , 21
55757 , 39 , 99
55758 , 48 , 24
55759 , 20 , 0
55760 , 16 , 22
55761 , 86 , 85
55762 , 28 , 64
55763 , 39 , 16
55764 , 66 , 135
55765 , 82 , 0
55766 , 20 , 136
55767 , 0 , 36
55768 , 60 , 54
55769 , 0 , 75
55770 , 102 , 41
55771 , 34 , 14
55772 , 27 , 57
55773 , 141 , 0
55774 , 21 , 24
55775 , 12 , 92
55776 , 38 , 28
55777 , 48 , 106
55778 , 20 , 52
55779 , 0 , 114
55780 , 0 , 0
55781 , 0 , 41
55782 , 16 , 0
55783 , 95 , 0
55784 , 24 , 77
55785 , 58 , 64
55786 , 56 , 98
55787 , 98 , 33
55788 , 59 , 7
55789 , 148 , 0
55790 , 52 , 41
55791 , 0 , 28
55792 , 45 , 60
55793 , 66 , 12
55794 , 33 , 91
55795 , 71 , 19
55796 , 72 , 83
55797 , 127 , 110
55798 , 82 , 24
55799 , 28 , 27
55800 , 124 , 50
55801 , 43 , 48
55802 , 0 , 11
55803 , 59 , 23
55804 , 65 , 63
55805 , 79 , 68
55806 , 106 , 0
55807 , 59 , 42
55808 , 46 , 24
55809 , 31 , 68
55810 , 104 , 34
55811 , 17 , 46
55812 , 71 , 148
55813 , 33 , 65
55814 , 24 , 45
55815 , 0 , 0
55816 , 126 , 87
55817 , 24 , 75
55818 , 50 , 0
55819 , 59 , 93
55820 , 0 , 65
55821 , 48 , 157
55822 , 47 , 58
55823 , 108 , 71
55824 , 108 , 61
55825 , 152 , 0
55826 , 41 , 0
55827 , 104 , 73
55828 , 25 , 92
55829 , 49 , 34
55830 , 0 , 82
55831 , 0 , 86
55832 , 42 , 0
55833 , 52 , 0
55834 , 64 , 91
55835 , 0 , 48
55836 , 45 , 43
55837 , 38 , 41
55838 , 0 , 27
55839 , 49 , 87
55840 , 26 , 43
55841 , 88 , 37
55842 , 0 , 27
55843 , 39 , 20
55844 , 54 , 0
55845 , 92 , 21
55846 , 34 , 36
55847 , 22 , 44
55848 , 33 , 19
55849 , 44 , 34
55850 , 45 , 55
55851 , 98 , 48
55852 , 52 , 86
55853 , 87 , 0
55854 , 0 , 15
55855 , 27 , 38
55856 , 97 , 44
55857 , 39 , 68
55858 , 71 , 45
55859 , 16 , 33
55860 , 24 , 31
55861 , 36 , 50
55862 , 105 , 79
55863 , 0 , 96
55864 , 46 , 50
55865 , 54 , 29
55866 , 21 , 32
55867 , 41 , 34
55868 , 41 , 44
55869 , 86 , 93
55870 , 0 , 75
55871 , 112 , 81
55872 , 40 , 48
55873 , 34 , 85
55874 , 70 , 125
55875 , 63 , 46
55876 , 0 , 38
55877 , 90 , 0
55878 , 109 , 0
55879 , 23 , 0
55880 , 0 , 74
55881 , 47 , 27
55882 , 81 , 36
55883 , 24 , 93
55884 , 41 , 0
55885 , 0 , 0
55886 , 50 , 48
55887 , 37 , 35
55888 , 18 , 21
55889 , 47 , 72
55890 , 29 , 29
55891 , 53 , 41
55892 , 37 , 70
55893 , 39 , 96
55894 , 12 , 70
55895 , 16 , 76
55896 , 11 , 51
55897 , 88 , 116
55898 , 83 , 0
55899 , 28 , 15
55900 , 60 , 58
55901 , 95 , 99
55902 , 85 , 60
55903 , 28 , 94
55904 , 37 , 37
55905 , 44 , 56
55906 , 71 , 19
55907 , 0 , 23
55908 , 20 , 47
55909 , 110 , 0
55910 , 63 , 135
55911 , 2 , 94
55912 , 21 , 29
55913 , 11 , 78
55914 , 34 , 31
55915 , 30 , 37
55916 , 79 , 51
55917 , 85 , 50
55918 , 47 , 0
55919 , 41 , 23
55920 , 27 , 77
55921 , 52 , 59
55922 , 32 , 24
55923 , 163 , 23
55924 , 82 , 0
55925 , 62 , 150
55926 , 33 , 82
55927 , 17 , 9
55928 , 57 , 48
55929 , 26 , 30
55930 , 56 , 22
55931 , 26 , 31
55932 , 46 , 57
55933 , 0 , 32
55934 , 0 , 74
55935 , 50 , 36
55936 , 0 , 0
55937 , 0 , 35
55938 , 39 , 50
55939 , 98 , 92
55940 , 0 , 52
55941 , 57 , 96
55942 , 35 , 92
55943 , 38 , 35
55944 , 61 , 94
55945 , 16 , 14
55946 , 26 , 0
55947 , 99 , 68
55948 , 19 , 12
55949 , 65 , 54
55950 , 39 , 28
55951 , 29 , 34
55952 , 30 , 59
55953 , 80 , 8
55954 , 52 , 81
55955 , 19 , 93
55956 , 54 , 0
55957 , 15 , 49
55958 , 80 , 22
55959 , 0 , 0
55960 , 0 , 80
55961 , 84 , 38
55962 , 6 , 0
55963 , 96 , 26
55964 , 72 , 40
55965 , 136 , 89
55966 , 53 , 22
55967 , 71 , 69
55968 , 45 , 54
55969 , 0 , 46
55970 , 48 , 0
55971 , 115 , 0
55972 , 33 , 92
55973 , 111 , 42
55974 , 33 , 0
55975 , 23 , 43
55976 , 52 , 0
55977 , 44 , 64
55978 , 29 , 67
55979 , 101 , 40
55980 , 144 , 82
55981 , 0 , 0
55982 , 71 , 54
55983 , 201 , 116
55984 , 41 , 76
55985 , 0 , 78
55986 , 112 , 50
55987 , 32 , 20
55988 , 100 , 0
55989 , 69 , 21
55990 , 44 , 28
55991 , 59 , 34
55992 , 54 , 65
55993 , 85 , 24
55994 , 86 , 32
55995 , 29 , 48
55996 , 11 , 20
55997 , 40 , 121
55998 , 0 , 17
55999 , 25 , 53
56000 , 22 , 22
56001 , 15 , 83
56002 , 21 , 30
56003 , 79 , 29
56004 , 0 , 55
56005 , 45 , 118
56006 , 35 , 34
56007 , 38 , 54
56008 , 73 , 67
56009 , 41 , 26
56010 , 86 , 97
56011 , 38 , 0
56012 , 71 , 0
56013 , 0 , 0
56014 , 20 , 29
56015 , 15 , 41
56016 , 0 , 38
56017 , 40 , 108
56018 , 43 , 19
56019 , 25 , 90
56020 , 0 , 110
56021 , 48 , 49
56022 , 0 , 24
56023 , 66 , 0
56024 , 0 , 70
56025 , 25 , 81
56026 , 19 , 71
56027 , 17 , 83
56028 , 71 , 31
56029 , 0 , 30
56030 , 50 , 70
56031 , 37 , 21
56032 , 32 , 52
56033 , 76 , 30
56034 , 57 , 31
56035 , 0 , 24
56036 , 28 , 165
56037 , 72 , 16
56038 , 0 , 32
56039 , 25 , 144
56040 , 7 , 0
56041 , 77 , 69
56042 , 27 , 17
56043 , 68 , 32
56044 , 31 , 20
56045 , 65 , 44
56046 , 40 , 37
56047 , 0 , 98
56048 , 62 , 21
56049 , 0 , 55
56050 , 39 , 86
56051 , 87 , 53
56052 , 106 , 0
56053 , 56 , 50
56054 , 26 , 70
56055 , 42 , 0
56056 , 53 , 51
56057 , 0 , 18
56058 , 0 , 86
56059 , 0 , 26
56060 , 24 , 0
56061 , 0 , 59
56062 , 184 , 55
56063 , 28 , 0
56064 , 0 , 25
56065 , 53 , 59
56066 , 35 , 60
56067 , 44 , 0
56068 , 125 , 0
56069 , 47 , 21
56070 , 91 , 42
56071 , 11 , 56
56072 , 67 , 22
56073 , 68 , 28
56074 , 90 , 0
56075 , 37 , 28
56076 , 93 , 0
56077 , 40 , 0
56078 , 0 , 49
56079 , 29 , 100
56080 , 119 , 12
56081 , 0 , 69
56082 , 29 , 20
56083 , 23 , 77
56084 , 0 , 90
56085 , 0 , 0
56086 , 24 , 36
56087 , 29 , 66
56088 , 0 , 18
56089 , 56 , 35
56090 , 0 , 26
56091 , 16 , 0
56092 , 60 , 0
56093 , 0 , 0
56094 , 45 , 114
56095 , 52 , 138
56096 , 53 , 73
56097 , 29 , 17
56098 , 52 , 19
56099 , 52 , 88
56100 , 117 , 101
56101 , 0 , 124
56102 , 42 , 93
56103 , 142 , 11
56104 , 37 , 42
56105 , 111 , 22
56106 , 37 , 83
56107 , 35 , 60
56108 , 21 , 96
56109 , 0 , 35
56110 , 53 , 0
56111 , 65 , 35
56112 , 73 , 23
56113 , 19 , 40
56114 , 131 , 48
56115 , 64 , 80
56116 , 0 , 0
56117 , 0 , 19
56118 , 0 , 54
56119 , 80 , 31
56120 , 62 , 41
56121 , 79 , 50
56122 , 43 , 107
56123 , 98 , 60
56124 , 0 , 0
56125 , 0 , 50
56126 , 52 , 0
56127 , 0 , 44
56128 , 78 , 0
56129 , 94 , 116
56130 , 41 , 55
56131 , 48 , 164
56132 , 19 , 41
56133 , 58 , 27
56134 , 47 , 54
56135 , 0 , 0
56136 , 26 , 117
56137 , 43 , 67
56138 , 92 , 58
56139 , 34 , 22
56140 , 36 , 100
56141 , 0 , 58
56142 , 150 , 19
56143 , 14 , 34
56144 , 38 , 19
56145 , 57 , 45
56146 , 32 , 13
56147 , 44 , 38
56148 , 141 , 84
56149 , 47 , 116
56150 , 109 , 0
56151 , 111 , 19
56152 , 21 , 43
56153 , 18 , 22
56154 , 82 , 38
56155 , 20 , 39
56156 , 28 , 0
56157 , 0 , 0
56158 , 91 , 56
56159 , 50 , 51
56160 , 3 , 0
56161 , 7 , 19
56162 , 8 , 33
56163 , 26 , 82
56164 , 100 , 110
56165 , 10 , 96
56166 , 47 , 18
56167 , 28 , 19
56168 , 70 , 118
56169 , 36 , 13
56170 , 36 , 58
56171 , 103 , 41
56172 , 98 , 16
56173 , 64 , 0
56174 , 67 , 36
56175 , 55 , 52
56176 , 120 , 48
56177 , 93 , 89
56178 , 9 , 0
56179 , 85 , 87
56180 , 0 , 0
56181 , 0 , 45
56182 , 0 , 49
56183 , 0 , 0
56184 , 19 , 53
56185 , 76 , 43
56186 , 146 , 51
56187 , 29 , 46
56188 , 20 , 65
56189 , 37 , 0
56190 , 0 , 46
56191 , 34 , 32
56192 , 91 , 60
56193 , 38 , 55
56194 , 68 , 65
56195 , 8 , 26
56196 , 0 , 49
56197 , 74 , 22
56198 , 0 , 56
56199 , 20 , 31
56200 , 91 , 25
56201 , 18 , 30
56202 , 63 , 14
56203 , 13 , 59
56204 , 29 , 0
56205 , 0 , 115
56206 , 98 , 27
56207 , 33 , 21
56208 , 37 , 32
56209 , 0 , 52
56210 , 120 , 18
56211 , 27 , 52
56212 , 0 , 34
56213 , 82 , 59
56214 , 99 , 25
56215 , 52 , 28
56216 , 58 , 44
56217 , 38 , 32
56218 , 57 , 17
56219 , 59 , 24
56220 , 0 , 190
56221 , 0 , 118
56222 , 105 , 36
56223 , 64 , 16
56224 , 45 , 29
56225 , 30 , 17
56226 , 26 , 45
56227 , 33 , 0
56228 , 133 , 0
56229 , 45 , 39
56230 , 14 , 49
56231 , 82 , 38
56232 , 60 , 0
56233 , 0 , 29
56234 , 30 , 43
56235 , 78 , 13
56236 , 0 , 24
56237 , 0 , 26
56238 , 69 , 0
56239 , 36 , 40
56240 , 73 , 73
56241 , 37 , 25
56242 , 0 , 97
56243 , 33 , 61
56244 , 0 , 77
56245 , 22 , 11
56246 , 93 , 20
56247 , 76 , 27
56248 , 73 , 31
56249 , 60 , 72
56250 , 21 , 94
56251 , 94 , 37
56252 , 83 , 38
56253 , 0 , 0
56254 , 0 , 14
56255 , 24 , 30
56256 , 48 , 12
56257 , 74 , 41
56258 , 0 , 26
56259 , 29 , 41
56260 , 130 , 69
56261 , 22 , 9
56262 , 0 , 19
56263 , 34 , 43
56264 , 65 , 45
56265 , 0 , 137
56266 , 92 , 70
56267 , 72 , 91
56268 , 132 , 40
56269 , 59 , 0
56270 , 56 , 26
56271 , 22 , 0
56272 , 44 , 38
56273 , 109 , 100
56274 , 54 , 33
56275 , 44 , 48
56276 , 0 , 0
56277 , 41 , 31
56278 , 17 , 66
56279 , 0 , 52
56280 , 71 , 69
56281 , 53 , 47
56282 , 0 , 42
56283 , 52 , 62
56284 , 63 , 27
56285 , 39 , 188
56286 , 0 , 22
56287 , 14 , 75
56288 , 0 , 24
56289 , 46 , 34
56290 , 73 , 96
56291 , 50 , 25
56292 , 83 , 0
56293 , 89 , 52
56294 , 51 , 8
56295 , 78 , 24
56296 , 109 , 46
56297 , 0 , 38
56298 , 117 , 23
56299 , 20 , 34
56300 , 81 , 33
56301 , 160 , 80
56302 , 0 , 45
56303 , 41 , 5
56304 , 25 , 0
56305 , 25 , 33
56306 , 10 , 45
56307 , 41 , 107
56308 , 0 , 131
56309 , 48 , 0
56310 , 47 , 27
56311 , 20 , 59
56312 , 59 , 29
56313 , 74 , 68
56314 , 31 , 38
56315 , 34 , 71
56316 , 19 , 0
56317 , 47 , 87
56318 , 63 , 33
56319 , 0 , 53
56320 , 63 , 64
56321 , 87 , 59
56322 , 0 , 12
56323 , 37 , 62
56324 , 0 , 38
56325 , 64 , 114
56326 , 0 , 57
56327 , 29 , 0
56328 , 23 , 57
56329 , 76 , 0
56330 , 0 , 0
56331 , 53 , 69
56332 , 22 , 17
56333 , 36 , 157
56334 , 89 , 37
56335 , 40 , 30
56336 , 60 , 140
56337 , 87 , 20
56338 , 53 , 0
56339 , 0 , 34
56340 , 70 , 53
56341 , 39 , 158
56342 , 23 , 83
56343 , 0 , 21
56344 , 38 , 43
56345 , 55 , 38
56346 , 115 , 106
56347 , 63 , 57
56348 , 73 , 0
56349 , 68 , 44
56350 , 0 , 62
56351 , 20 , 57
56352 , 10 , 0
56353 , 48 , 61
56354 , 37 , 31
56355 , 16 , 23
56356 , 148 , 30
56357 , 36 , 85
56358 , 18 , 25
56359 , 23 , 46
56360 , 98 , 62
56361 , 139 , 37
56362 , 175 , 84
56363 , 45 , 27
56364 , 14 , 27
56365 , 43 , 0
56366 , 0 , 81
56367 , 65 , 40
56368 , 69 , 113
56369 , 34 , 34
56370 , 29 , 56
56371 , 59 , 11
56372 , 45 , 0
56373 , 65 , 42
56374 , 88 , 29
56375 , 5 , 0
56376 , 21 , 95
56377 , 27 , 38
56378 , 33 , 0
56379 , 112 , 39
56380 , 17 , 54
56381 , 0 , 69
56382 , 67 , 17
56383 , 37 , 14
56384 , 83 , 152
56385 , 50 , 48
56386 , 35 , 33
56387 , 82 , 68
56388 , 123 , 0
56389 , 67 , 117
56390 , 29 , 46
56391 , 90 , 65
56392 , 158 , 60
56393 , 37 , 23
56394 , 0 , 44
56395 , 27 , 12
56396 , 31 , 156
56397 , 0 , 94
56398 , 8 , 27
56399 , 0 , 33
56400 , 63 , 43
56401 , 24 , 0
56402 , 59 , 24
56403 , 34 , 30
56404 , 39 , 0
56405 , 11 , 39
56406 , 59 , 20
56407 , 107 , 0
56408 , 38 , 25
56409 , 50 , 28
56410 , 79 , 22
56411 , 65 , 48
56412 , 5 , 66
56413 , 51 , 105
56414 , 0 , 42
56415 , 119 , 34
56416 , 0 , 68
56417 , 19 , 74
56418 , 46 , 51
56419 , 130 , 105
56420 , 40 , 38
56421 , 13 , 69
56422 , 49 , 28
56423 , 21 , 36
56424 , 40 , 69
56425 , 35 , 0
56426 , 58 , 71
56427 , 68 , 53
56428 , 71 , 50
56429 , 59 , 0
56430 , 58 , 21
56431 , 30 , 28
56432 , 44 , 17
56433 , 16 , 51
56434 , 44 , 14
56435 , 108 , 90
56436 , 109 , 0
56437 , 65 , 20
56438 , 64 , 18
56439 , 94 , 62
56440 , 58 , 105
56441 , 136 , 40
56442 , 23 , 104
56443 , 19 , 0
56444 , 67 , 46
56445 , 33 , 180
56446 , 57 , 46
56447 , 78 , 75
56448 , 53 , 91
56449 , 80 , 97
56450 , 21 , 157
56451 , 0 , 36
56452 , 58 , 38
56453 , 73 , 0
56454 , 34 , 84
56455 , 27 , 77
56456 , 0 , 56
56457 , 0 , 45
56458 , 72 , 0
56459 , 26 , 16
56460 , 93 , 27
56461 , 84 , 40
56462 , 26 , 0
56463 , 0 , 20
56464 , 13 , 20
56465 , 72 , 0
56466 , 45 , 64
56467 , 141 , 43
56468 , 0 , 0
56469 , 92 , 69
56470 , 65 , 44
56471 , 0 , 87
56472 , 38 , 62
56473 , 0 , 26
56474 , 103 , 43
56475 , 50 , 70
56476 , 19 , 60
56477 , 48 , 0
56478 , 44 , 71
56479 , 0 , 0
56480 , 0 , 0
56481 , 86 , 16
56482 , 20 , 18
56483 , 17 , 91
56484 , 0 , 44
56485 , 10 , 78
56486 , 0 , 0
56487 , 8 , 156
56488 , 73 , 85
56489 , 25 , 14
56490 , 97 , 83
56491 , 61 , 61
56492 , 12 , 0
56493 , 0 , 23
56494 , 74 , 44
56495 , 29 , 51
56496 , 11 , 73
56497 , 0 , 9
56498 , 69 , 31
56499 , 20 , 16
56500 , 0 , 42
56501 , 41 , 64
56502 , 33 , 102
56503 , 24 , 0
56504 , 0 , 30
56505 , 32 , 39
56506 , 93 , 34
56507 , 72 , 0
56508 , 83 , 0
56509 , 60 , 0
56510 , 30 , 93
56511 , 0 , 40
56512 , 116 , 168
56513 , 0 , 0
56514 , 88 , 128
56515 , 113 , 50
56516 , 60 , 24
56517 , 29 , 8
56518 , 33 , 48
56519 , 164 , 70
56520 , 45 , 0
56521 , 28 , 67
56522 , 24 , 72
56523 , 0 , 99
56524 , 40 , 26
56525 , 89 , 30
56526 , 22 , 33
56527 , 25 , 61
56528 , 108 , 23
56529 , 19 , 8
56530 , 0 , 109
56531 , 38 , 67
56532 , 78 , 80
56533 , 69 , 0
56534 , 102 , 16
56535 , 17 , 0
56536 , 0 , 73
56537 , 64 , 50
56538 , 88 , 36
56539 , 29 , 44
56540 , 29 , 48
56541 , 106 , 47
56542 , 40 , 0
56543 , 16 , 63
56544 , 27 , 60
56545 , 14 , 12
56546 , 26 , 22
56547 , 30 , 0
56548 , 101 , 0
56549 , 49 , 43
56550 , 50 , 29
56551 , 57 , 34
56552 , 37 , 23
56553 , 108 , 91
56554 , 69 , 48
56555 , 53 , 65
56556 , 30 , 0
56557 , 0 , 60
56558 , 47 , 13
56559 , 17 , 21
56560 , 57 , 0
56561 , 35 , 46
56562 , 133 , 39
56563 , 0 , 0
56564 , 81 , 34
56565 , 111 , 49
56566 , 0 , 81
56567 , 49 , 20
56568 , 9 , 40
56569 , 19 , 60
56570 , 74 , 66
56571 , 39 , 78
56572 , 52 , 28
56573 , 159 , 34
56574 , 34 , 10
56575 , 33 , 0
56576 , 18 , 104
56577 , 48 , 51
56578 , 29 , 7
56579 , 15 , 59
56580 , 47 , 0
56581 , 22 , 0
56582 , 57 , 0
56583 , 17 , 65
56584 , 74 , 69
56585 , 58 , 29
56586 , 21 , 46
56587 , 26 , 24
56588 , 40 , 13
56589 , 105 , 44
56590 , 15 , 0
56591 , 90 , 79
56592 , 14 , 72
56593 , 44 , 76
56594 , 49 , 23
56595 , 131 , 106
56596 , 82 , 0
56597 , 15 , 79
56598 , 0 , 24
56599 , 90 , 50
56600 , 43 , 124
56601 , 0 , 18
56602 , 71 , 133
56603 , 0 , 25
56604 , 54 , 73
56605 , 47 , 36
56606 , 0 , 49
56607 , 94 , 51
56608 , 22 , 69
56609 , 53 , 86
56610 , 101 , 62
56611 , 31 , 42
56612 , 65 , 151
56613 , 39 , 37
56614 , 39 , 61
56615 , 140 , 0
56616 , 39 , 51
56617 , 64 , 48
56618 , 114 , 23
56619 , 143 , 25
56620 , 59 , 22
56621 , 0 , 0
56622 , 55 , 85
56623 , 26 , 71
56624 , 61 , 56
56625 , 28 , 88
56626 , 110 , 52
56627 , 85 , 0
56628 , 187 , 67
56629 , 65 , 16
56630 , 115 , 0
56631 , 136 , 87
56632 , 64 , 0
56633 , 75 , 5
56634 , 43 , 69
56635 , 67 , 34
56636 , 0 , 0
56637 , 78 , 40
56638 , 131 , 0
56639 , 25 , 18
56640 , 168 , 90
56641 , 56 , 0
56642 , 47 , 44
56643 , 144 , 82
56644 , 116 , 91
56645 , 36 , 10
56646 , 30 , 31
56647 , 0 , 0
56648 , 62 , 0
56649 , 74 , 64
56650 , 71 , 96
56651 , 0 , 0
56652 , 71 , 71
56653 , 54 , 97
56654 , 33 , 58
56655 , 42 , 62
56656 , 37 , 71
56657 , 41 , 82
56658 , 50 , 0
56659 , 53 , 44
56660 , 18 , 40
56661 , 0 , 121
56662 , 44 , 31
56663 , 22 , 22
56664 , 39 , 114
56665 , 60 , 92
56666 , 62 , 43
56667 , 43 , 35
56668 , 40 , 11
56669 , 34 , 0
56670 , 27 , 25
56671 , 31 , 40
56672 , 90 , 64
56673 , 38 , 72
56674 , 46 , 33
56675 , 21 , 44
56676 , 0 , 0
56677 , 0 , 28
56678 , 18 , 26
56679 , 96 , 0
56680 , 55 , 26
56681 , 48 , 44
56682 , 22 , 28
56683 , 121 , 88
56684 , 47 , 43
56685 , 47 , 37
56686 , 0 , 15
56687 , 71 , 65
56688 , 58 , 83
56689 , 102 , 0
56690 , 80 , 80
56691 , 35 , 52
56692 , 0 , 74
56693 , 86 , 71
56694 , 21 , 72
56695 , 44 , 26
56696 , 0 , 22
56697 , 66 , 16
56698 , 48 , 85
56699 , 73 , 29
56700 , 18 , 26
56701 , 0 , 47
56702 , 117 , 0
56703 , 67 , 18
56704 , 42 , 103
56705 , 62 , 38
56706 , 72 , 84
56707 , 0 , 61
56708 , 0 , 0
56709 , 39 , 110
56710 , 53 , 158
56711 , 0 , 33
56712 , 47 , 57
56713 , 37 , 11
56714 , 18 , 32
56715 , 60 , 41
56716 , 97 , 0
56717 , 22 , 0
56718 , 29 , 51
56719 , 0 , 16
56720 , 81 , 69
56721 , 83 , 110
56722 , 41 , 98
56723 , 41 , 54
56724 , 65 , 106
56725 , 42 , 0
56726 , 72 , 43
56727 , 24 , 189
56728 , 39 , 34
56729 , 84 , 32
56730 , 53 , 52
56731 , 15 , 32
56732 , 75 , 26
56733 , 0 , 0
56734 , 36 , 0
56735 , 36 , 79
56736 , 0 , 34
56737 , 70 , 57
56738 , 117 , 34
56739 , 114 , 0
56740 , 0 , 92
56741 , 83 , 99
56742 , 14 , 43
56743 , 30 , 50
56744 , 21 , 16
56745 , 59 , 42
56746 , 68 , 116
56747 , 18 , 44
56748 , 24 , 56
56749 , 53 , 0
56750 , 109 , 39
56751 , 30 , 18
56752 , 230 , 59
56753 , 38 , 73
56754 , 25 , 20
56755 , 42 , 82
56756 , 173 , 44
56757 , 11 , 0
56758 , 44 , 73
56759 , 26 , 80
56760 , 0 , 50
56761 , 77 , 34
56762 , 102 , 0
56763 , 0 , 28
56764 , 16 , 38
56765 , 59 , 57
56766 , 104 , 33
56767 , 0 , 47
56768 , 134 , 0
56769 , 14 , 106
56770 , 58 , 63
56771 , 27 , 0
56772 , 31 , 0
56773 , 0 , 91
56774 , 0 , 12
56775 , 35 , 28
56776 , 29 , 0
56777 , 73 , 0
56778 , 59 , 0
56779 , 0 , 18
56780 , 21 , 18
56781 , 0 , 56
56782 , 29 , 0
56783 , 0 , 55
56784 , 34 , 91
56785 , 38 , 59
56786 , 65 , 17
56787 , 47 , 77
56788 , 22 , 86
56789 , 48 , 0
56790 , 0 , 17
56791 , 32 , 27
56792 , 21 , 16
56793 , 45 , 68
56794 , 12 , 42
56795 , 39 , 132
56796 , 13 , 23
56797 , 0 , 36
56798 , 38 , 27
56799 , 48 , 56
56800 , 41 , 52
56801 , 0 , 102
56802 , 40 , 0
56803 , 54 , 46
56804 , 0 , 89
56805 , 0 , 44
56806 , 0 , 60
56807 , 42 , 12
56808 , 54 , 137
56809 , 0 , 22
56810 , 81 , 61
56811 , 25 , 92
56812 , 0 , 94
56813 , 181 , 0
56814 , 32 , 58
56815 , 25 , 82
56816 , 0 , 129
56817 , 81 , 166
56818 , 0 , 14
56819 , 107 , 17
56820 , 133 , 0
56821 , 71 , 62
56822 , 133 , 36
56823 , 82 , 90
56824 , 140 , 29
56825 , 18 , 30
56826 , 19 , 16
56827 , 15 , 90
56828 , 44 , 31
56829 , 71 , 56
56830 , 34 , 77
56831 , 47 , 75
56832 , 31 , 27
56833 , 14 , 36
56834 , 31 , 85
56835 , 17 , 0
56836 , 128 , 0
56837 , 58 , 31
56838 , 35 , 17
56839 , 64 , 41
56840 , 29 , 21
56841 , 48 , 39
56842 , 14 , 13
56843 , 97 , 42
56844 , 13 , 28
56845 , 93 , 80
56846 , 90 , 60
56847 , 74 , 133
56848 , 39 , 30
56849 , 23 , 75
56850 , 0 , 15
56851 , 40 , 20
56852 , 153 , 0
56853 , 114 , 30
56854 , 44 , 0
56855 , 0 , 25
56856 , 12 , 27
56857 , 34 , 58
56858 , 139 , 90
56859 , 97 , 0
56860 , 76 , 36
56861 , 0 , 72
56862 , 57 , 25
56863 , 13 , 61
56864 , 11 , 65
56865 , 9 , 0
56866 , 30 , 17
56867 , 82 , 44
56868 , 45 , 0
56869 , 65 , 79
56870 , 67 , 0
56871 , 31 , 181
56872 , 109 , 62
56873 , 83 , 57
56874 , 31 , 65
56875 , 31 , 33
56876 , 15 , 90
56877 , 60 , 96
56878 , 40 , 42
56879 , 109 , 30
56880 , 42 , 21
56881 , 33 , 36
56882 , 13 , 52
56883 , 0 , 58
56884 , 0 , 45
56885 , 39 , 78
56886 , 40 , 26
56887 , 28 , 0
56888 , 0 , 0
56889 , 0 , 27
56890 , 50 , 0
56891 , 33 , 25
56892 , 8 , 62
56893 , 0 , 154
56894 , 14 , 0
56895 , 23 , 26
56896 , 50 , 0
56897 , 100 , 0
56898 , 98 , 4
56899 , 52 , 0
56900 , 64 , 30
56901 , 59 , 56
56902 , 0 , 0
56903 , 67 , 11
56904 , 61 , 59
56905 , 15 , 0
56906 , 64 , 64
56907 , 20 , 25
56908 , 14 , 15
56909 , 36 , 44
56910 , 24 , 84
56911 , 0 , 52
56912 , 26 , 27
56913 , 83 , 13
56914 , 47 , 0
56915 , 75 , 62
56916 , 55 , 111
56917 , 76 , 28
56918 , 60 , 37
56919 , 13 , 133
56920 , 37 , 27
56921 , 0 , 46
