line_no, Core 0 lines , Core 1 lines
60301 , 80 , 43
60302 , 32 , 0
60303 , 105 , 25
60304 , 37 , 67
60305 , 21 , 0
60306 , 58 , 12
60307 , 70 , 55
60308 , 35 , 38
60309 , 34 , 16
60310 , 47 , 68
60311 , 13 , 30
60312 , 42 , 97
60313 , 25 , 0
60314 , 67 , 0
60315 , 35 , 80
60316 , 14 , 3
60317 , 0 , 25
60318 , 41 , 78
60319 , 0 , 10
60320 , 23 , 49
60321 , 80 , 16
60322 , 86 , 51
60323 , 53 , 35
60324 , 0 , 90
60325 , 65 , 41
60326 , 34 , 68
60327 , 17 , 34
60328 , 0 , 58
60329 , 38 , 33
60330 , 41 , 42
60331 , 31 , 41
60332 , 38 , 32
60333 , 62 , 29
60334 , 20 , 29
60335 , 127 , 63
60336 , 19 , 19
60337 , 42 , 11
60338 , 46 , 27
60339 , 22 , 70
60340 , 87 , 76
60341 , 39 , 26
60342 , 10 , 32
60343 , 49 , 37
60344 , 18 , 24
60345 , 51 , 19
60346 , 86 , 0
60347 , 29 , 15
60348 , 65 , 17
60349 , 31 , 85
60350 , 27 , 100
60351 , 19 , 13
60352 , 0 , 59
60353 , 31 , 30
60354 , 0 , 118
60355 , 41 , 45
60356 , 95 , 74
60357 , 79 , 73
60358 , 30 , 26
60359 , 11 , 42
60360 , 14 , 119
60361 , 50 , 40
60362 , 70 , 20
60363 , 29 , 75
60364 , 49 , 22
60365 , 0 , 69
60366 , 61 , 30
60367 , 25 , 24
60368 , 35 , 69
60369 , 33 , 19
60370 , 18 , 109
60371 , 28 , 59
60372 , 82 , 38
60373 , 0 , 0
60374 , 12 , 65
60375 , 115 , 41
60376 , 53 , 30
60377 , 68 , 41
60378 , 7 , 33
60379 , 0 , 44
60380 , 76 , 85
60381 , 30 , 46
60382 , 26 , 29
60383 , 80 , 62
60384 , 26 , 71
60385 , 34 , 5
60386 , 34 , 8
60387 , 42 , 33
60388 , 76 , 33
60389 , 40 , 0
60390 , 38 , 11
60391 , 13 , 30
60392 , 106 , 9
60393 , 44 , 88
60394 , 36 , 56
60395 , 17 , 17
60396 , 14 , 67
60397 , 0 , 0
60398 , 11 , 27
60399 , 20 , 0
60400 , 13 , 71
60401 , 66 , 41
60402 , 66 , 28
60403 , 38 , 34
60404 , 0 , 0
60405 , 51 , 64
60406 , 18 , 85
60407 , 37 , 16
60408 , 18 , 50
60409 , 50 , 75
60410 , 18 , 13
60411 , 21 , 15
60412 , 57 , 30
60413 , 0 , 0
60414 , 53 , 34
60415 , 46 , 29
60416 , 22 , 44
60417 , 45 , 58
60418 , 36 , 32
60419 , 0 , 12
60420 , 0 , 0
60421 , 105 , 25
60422 , 60 , 92
60423 , 43 , 19
60424 , 33 , 69
60425 , 60 , 24
60426 , 43 , 145
60427 , 60 , 27
60428 , 16 , 17
60429 , 0 , 0
60430 , 53 , 33
60431 , 0 , 61
60432 , 62 , 39
60433 , 55 , 104
60434 , 69 , 106
60435 , 53 , 97
60436 , 0 , 52
60437 , 44 , 81
60438 , 19 , 21
60439 , 22 , 14
60440 , 62 , 34
60441 , 39 , 0
60442 , 6 , 29
60443 , 14 , 60
60444 , 12 , 70
60445 , 80 , 79
60446 , 98 , 18
60447 , 46 , 29
60448 , 78 , 53
60449 , 0 , 77
60450 , 21 , 20
60451 , 35 , 20
60452 , 0 , 148
60453 , 10 , 44
60454 , 56 , 0
60455 , 57 , 28
60456 , 51 , 48
60457 , 21 , 24
60458 , 83 , 52
60459 , 16 , 52
60460 , 0 , 46
60461 , 30 , 0
60462 , 75 , 42
60463 , 0 , 59
60464 , 19 , 0
60465 , 9 , 88
60466 , 18 , 58
60467 , 0 , 54
60468 , 0 , 59
60469 , 19 , 37
60470 , 37 , 99
60471 , 0 , 28
60472 , 52 , 46
60473 , 73 , 22
60474 , 23 , 66
60475 , 27 , 50
60476 , 80 , 0
60477 , 100 , 29
60478 , 35 , 78
60479 , 19 , 10
60480 , 86 , 22
60481 , 41 , 70
60482 , 17 , 0
60483 , 8 , 0
60484 , 0 , 91
60485 , 0 , 70
60486 , 19 , 37
60487 , 56 , 39
60488 , 39 , 31
60489 , 55 , 43
60490 , 62 , 15
60491 , 52 , 17
60492 , 0 , 87
60493 , 118 , 0
60494 , 0 , 22
60495 , 25 , 42
60496 , 53 , 9
60497 , 0 , 86
60498 , 38 , 53
60499 , 14 , 39
60500 , 0 , 38
60501 , 40 , 55
60502 , 16 , 74
60503 , 67 , 51
60504 , 36 , 37
60505 , 77 , 90
60506 , 0 , 51
60507 , 21 , 0
60508 , 59 , 58
60509 , 0 , 60
60510 , 181 , 48
60511 , 13 , 31
60512 , 37 , 13
60513 , 26 , 69
60514 , 26 , 22
60515 , 135 , 35
60516 , 36 , 0
60517 , 0 , 23
60518 , 45 , 36
60519 , 70 , 78
60520 , 47 , 0
60521 , 41 , 0
60522 , 36 , 40
60523 , 66 , 88
60524 , 13 , 70
60525 , 73 , 0
60526 , 76 , 49
60527 , 20 , 11
60528 , 50 , 11
60529 , 77 , 20
60530 , 18 , 0
60531 , 63 , 32
60532 , 87 , 41
60533 , 29 , 28
60534 , 59 , 0
60535 , 18 , 18
60536 , 91 , 37
60537 , 26 , 15
60538 , 43 , 43
60539 , 52 , 0
60540 , 19 , 28
60541 , 81 , 73
60542 , 31 , 40
60543 , 36 , 0
60544 , 38 , 16
60545 , 38 , 126
60546 , 64 , 89
60547 , 14 , 14
60548 , 35 , 34
60549 , 47 , 93
60550 , 56 , 26
60551 , 17 , 0
60552 , 16 , 31
60553 , 0 , 0
60554 , 89 , 51
60555 , 72 , 11
60556 , 26 , 0
60557 , 33 , 0
60558 , 47 , 138
60559 , 52 , 77
60560 , 63 , 28
60561 , 11 , 24
60562 , 32 , 64
60563 , 0 , 0
60564 , 94 , 61
60565 , 0 , 55
60566 , 50 , 47
60567 , 0 , 0
60568 , 0 , 93
60569 , 38 , 25
60570 , 0 , 83
60571 , 56 , 47
60572 , 60 , 0
60573 , 53 , 73
60574 , 19 , 16
60575 , 29 , 44
60576 , 48 , 26
60577 , 38 , 63
60578 , 73 , 18
60579 , 49 , 10
60580 , 96 , 38
60581 , 13 , 11
60582 , 44 , 44
60583 , 0 , 32
60584 , 28 , 15
60585 , 0 , 30
60586 , 22 , 124
60587 , 131 , 17
60588 , 98 , 68
60589 , 35 , 47
60590 , 14 , 38
60591 , 22 , 50
60592 , 58 , 0
60593 , 25 , 27
60594 , 0 , 59
60595 , 0 , 31
60596 , 0 , 137
60597 , 80 , 58
60598 , 50 , 44
60599 , 66 , 88
60600 , 77 , 22
60601 , 12 , 20
60602 , 32 , 14
60603 , 69 , 75
60604 , 20 , 77
60605 , 49 , 76
60606 , 22 , 43
60607 , 39 , 0
60608 , 35 , 59
60609 , 0 , 0
60610 , 72 , 58
60611 , 18 , 71
60612 , 0 , 78
60613 , 64 , 18
60614 , 19 , 0
60615 , 80 , 41
60616 , 0 , 57
60617 , 0 , 44
60618 , 24 , 38
60619 , 54 , 0
60620 , 47 , 75
60621 , 31 , 0
60622 , 48 , 30
60623 , 58 , 48
60624 , 55 , 0
60625 , 31 , 0
60626 , 20 , 40
60627 , 99 , 0
60628 , 49 , 101
60629 , 48 , 45
60630 , 0 , 40
60631 , 40 , 4
60632 , 0 , 35
60633 , 66 , 31
60634 , 24 , 87
60635 , 0 , 122
60636 , 65 , 0
60637 , 0 , 36
60638 , 0 , 59
60639 , 66 , 50
60640 , 37 , 50
60641 , 41 , 32
60642 , 0 , 12
60643 , 33 , 80
60644 , 47 , 0
60645 , 85 , 34
60646 , 90 , 61
60647 , 111 , 7
60648 , 16 , 12
60649 , 12 , 10
60650 , 19 , 14
60651 , 32 , 76
60652 , 39 , 45
60653 , 0 , 52
60654 , 102 , 0
60655 , 14 , 128
60656 , 41 , 9
60657 , 0 , 51
60658 , 80 , 100
60659 , 7 , 29
60660 , 55 , 48
60661 , 20 , 59
60662 , 16 , 0
60663 , 29 , 52
60664 , 0 , 37
60665 , 85 , 42
60666 , 88 , 36
60667 , 8 , 28
60668 , 44 , 54
60669 , 0 , 49
60670 , 30 , 21
60671 , 139 , 13
60672 , 22 , 45
60673 , 45 , 36
60674 , 75 , 32
60675 , 24 , 21
60676 , 63 , 0
60677 , 50 , 16
60678 , 27 , 62
60679 , 21 , 0
60680 , 11 , 51
60681 , 80 , 24
60682 , 82 , 0
60683 , 24 , 76
60684 , 0 , 62
60685 , 37 , 40
60686 , 30 , 27
60687 , 66 , 0
60688 , 78 , 6
60689 , 39 , 38
60690 , 30 , 31
60691 , 125 , 35
60692 , 48 , 43
60693 , 41 , 82
60694 , 66 , 43
60695 , 20 , 0
60696 , 77 , 50
60697 , 39 , 0
60698 , 84 , 16
60699 , 30 , 50
60700 , 42 , 40
60701 , 55 , 33
60702 , 64 , 7
60703 , 44 , 27
60704 , 20 , 49
60705 , 39 , 15
60706 , 44 , 77
60707 , 25 , 0
60708 , 37 , 72
60709 , 16 , 17
60710 , 0 , 45
60711 , 71 , 0
60712 , 70 , 7
60713 , 61 , 0
60714 , 45 , 42
60715 , 57 , 25
60716 , 37 , 57
60717 , 44 , 63
60718 , 14 , 86
60719 , 6 , 50
60720 , 27 , 74
60721 , 18 , 30
60722 , 52 , 31
60723 , 22 , 73
60724 , 83 , 73
60725 , 9 , 24
60726 , 65 , 25
60727 , 102 , 52
60728 , 86 , 39
60729 , 108 , 37
60730 , 86 , 15
60731 , 45 , 25
60732 , 32 , 30
60733 , 0 , 42
60734 , 10 , 0
60735 , 17 , 0
60736 , 20 , 94
60737 , 25 , 51
60738 , 54 , 0
60739 , 0 , 12
60740 , 32 , 0
60741 , 0 , 74
60742 , 58 , 15
60743 , 66 , 41
60744 , 34 , 66
60745 , 10 , 13
60746 , 15 , 73
60747 , 103 , 60
60748 , 42 , 60
60749 , 72 , 27
60750 , 22 , 74
60751 , 38 , 47
60752 , 14 , 0
60753 , 0 , 79
60754 , 39 , 40
60755 , 46 , 17
60756 , 34 , 0
60757 , 16 , 47
60758 , 29 , 55
60759 , 31 , 125
60760 , 29 , 23
60761 , 41 , 20
60762 , 75 , 0
60763 , 0 , 98
60764 , 0 , 9
60765 , 0 , 0
60766 , 60 , 0
60767 , 0 , 69
60768 , 53 , 0
60769 , 93 , 0
60770 , 77 , 0
60771 , 0 , 42
60772 , 0 , 75
60773 , 66 , 0
60774 , 32 , 66
60775 , 58 , 49
60776 , 26 , 51
60777 , 31 , 0
60778 , 44 , 0
60779 , 124 , 75
60780 , 54 , 30
60781 , 0 , 84
60782 , 38 , 0
60783 , 72 , 9
60784 , 14 , 20
60785 , 36 , 51
60786 , 59 , 0
60787 , 33 , 14
60788 , 85 , 0
60789 , 32 , 15
60790 , 0 , 63
60791 , 51 , 105
60792 , 45 , 58
60793 , 19 , 35
60794 , 7 , 47
60795 , 61 , 24
60796 , 8 , 33
60797 , 120 , 65
60798 , 41 , 51
60799 , 11 , 67
60800 , 67 , 20
60801 , 59 , 0
60802 , 52 , 0
60803 , 33 , 7
60804 , 46 , 92
60805 , 17 , 38
60806 , 39 , 73
60807 , 12 , 12
60808 , 20 , 42
60809 , 19 , 51
60810 , 27 , 32
60811 , 0 , 23
60812 , 0 , 18
60813 , 77 , 68
60814 , 25 , 15
60815 , 22 , 36
60816 , 41 , 23
60817 , 25 , 0
60818 , 57 , 0
60819 , 8 , 14
60820 , 32 , 0
60821 , 44 , 69
60822 , 101 , 14
60823 , 55 , 36
60824 , 64 , 38
60825 , 40 , 41
60826 , 0 , 21
60827 , 71 , 17
60828 , 39 , 42
60829 , 46 , 64
60830 , 23 , 19
60831 , 46 , 83
60832 , 0 , 102
60833 , 26 , 35
60834 , 75 , 0
60835 , 13 , 30
60836 , 0 , 17
60837 , 44 , 26
60838 , 14 , 32
60839 , 84 , 16
60840 , 46 , 48
60841 , 94 , 0
60842 , 63 , 50
60843 , 13 , 29
60844 , 52 , 89
60845 , 27 , 0
60846 , 21 , 30
60847 , 0 , 98
60848 , 60 , 33
60849 , 27 , 62
60850 , 56 , 111
60851 , 76 , 41
60852 , 125 , 0
60853 , 0 , 72
60854 , 48 , 116
60855 , 13 , 75
60856 , 20 , 0
60857 , 26 , 67
60858 , 53 , 15
60859 , 0 , 11
60860 , 10 , 0
60861 , 44 , 0
60862 , 0 , 24
60863 , 74 , 37
60864 , 33 , 0
60865 , 0 , 54
60866 , 53 , 36
60867 , 53 , 51
60868 , 34 , 0
60869 , 0 , 39
60870 , 39 , 23
60871 , 43 , 50
60872 , 10 , 0
60873 , 30 , 60
60874 , 35 , 13
60875 , 43 , 28
60876 , 0 , 11
60877 , 34 , 0
60878 , 49 , 31
60879 , 81 , 23
60880 , 22 , 0
60881 , 17 , 62
60882 , 58 , 23
60883 , 45 , 43
60884 , 28 , 0
60885 , 75 , 72
60886 , 112 , 30
60887 , 67 , 56
60888 , 34 , 18
60889 , 31 , 23
60890 , 39 , 31
60891 , 36 , 37
60892 , 40 , 47
60893 , 0 , 87
60894 , 82 , 43
60895 , 81 , 98
60896 , 26 , 0
60897 , 35 , 46
60898 , 29 , 0
60899 , 60 , 47
60900 , 0 , 48
60901 , 40 , 50
60902 , 20 , 71
60903 , 1 , 94
60904 , 0 , 26
60905 , 31 , 44
60906 , 0 , 130
60907 , 19 , 20
60908 , 57 , 86
60909 , 0 , 0
60910 , 16 , 39
60911 , 83 , 19
60912 , 27 , 38
60913 , 52 , 174
60914 , 19 , 0
60915 , 15 , 70
60916 , 77 , 0
60917 , 29 , 17
60918 , 32 , 58
60919 , 0 , 75
60920 , 59 , 0
60921 , 0 , 25
60922 , 16 , 15
60923 , 46 , 21
60924 , 94 , 29
60925 , 32 , 0
60926 , 58 , 53
60927 , 63 , 128
60928 , 28 , 12
60929 , 76 , 77
60930 , 71 , 0
60931 , 107 , 37
60932 , 61 , 0
60933 , 22 , 75
60934 , 51 , 0
60935 , 59 , 17
60936 , 54 , 14
60937 , 0 , 73
60938 , 71 , 49
60939 , 94 , 17
60940 , 27 , 12
60941 , 64 , 47
60942 , 125 , 61
60943 , 30 , 103
60944 , 40 , 106
60945 , 20 , 17
60946 , 14 , 22
60947 , 45 , 74
60948 , 0 , 0
60949 , 48 , 49
60950 , 117 , 77
60951 , 54 , 79
60952 , 22 , 48
60953 , 13 , 14
60954 , 101 , 100
60955 , 73 , 19
60956 , 47 , 49
60957 , 0 , 43
60958 , 79 , 24
60959 , 25 , 76
60960 , 33 , 14
60961 , 104 , 43
60962 , 80 , 57
60963 , 32 , 35
60964 , 0 , 56
60965 , 14 , 22
60966 , 18 , 19
60967 , 55 , 44
60968 , 66 , 30
60969 , 20 , 38
60970 , 87 , 35
60971 , 41 , 0
60972 , 31 , 38
60973 , 0 , 91
60974 , 34 , 62
60975 , 88 , 0
60976 , 27 , 45
60977 , 77 , 35
60978 , 49 , 47
60979 , 25 , 104
60980 , 47 , 138
60981 , 63 , 0
60982 , 35 , 51
60983 , 79 , 0
60984 , 40 , 28
60985 , 32 , 29
60986 , 51 , 12
60987 , 135 , 31
60988 , 10 , 0
60989 , 0 , 32
60990 , 66 , 46
60991 , 38 , 134
60992 , 31 , 42
60993 , 38 , 0
60994 , 17 , 77
60995 , 10 , 0
60996 , 26 , 79
60997 , 38 , 15
60998 , 94 , 0
60999 , 49 , 81
61000 , 55 , 48
61001 , 0 , 41
61002 , 11 , 31
61003 , 62 , 0
61004 , 82 , 49
61005 , 0 , 43
61006 , 96 , 25
61007 , 60 , 44
61008 , 23 , 49
61009 , 57 , 74
61010 , 0 , 9
61011 , 31 , 66
61012 , 61 , 0
61013 , 53 , 76
61014 , 79 , 56
61015 , 0 , 21
61016 , 71 , 14
61017 , 13 , 15
61018 , 45 , 120
61019 , 39 , 0
61020 , 28 , 16
61021 , 0 , 74
61022 , 31 , 30
61023 , 75 , 113
61024 , 12 , 0
61025 , 43 , 56
61026 , 13 , 79
61027 , 99 , 42
61028 , 36 , 0
61029 , 92 , 40
61030 , 16 , 25
61031 , 72 , 66
61032 , 22 , 38
61033 , 74 , 41
61034 , 20 , 57
61035 , 0 , 31
61036 , 20 , 19
61037 , 32 , 0
61038 , 16 , 19
61039 , 32 , 67
61040 , 0 , 18
61041 , 24 , 0
61042 , 44 , 38
61043 , 18 , 10
61044 , 60 , 33
61045 , 43 , 144
61046 , 53 , 10
61047 , 0 , 0
61048 , 0 , 20
61049 , 43 , 16
61050 , 33 , 29
61051 , 95 , 20
61052 , 19 , 0
61053 , 29 , 0
61054 , 32 , 25
61055 , 47 , 7
61056 , 69 , 57
61057 , 88 , 89
61058 , 0 , 53
61059 , 12 , 78
61060 , 155 , 60
61061 , 39 , 93
61062 , 0 , 0
61063 , 29 , 27
61064 , 24 , 34
61065 , 90 , 40
61066 , 108 , 27
61067 , 46 , 0
61068 , 48 , 0
61069 , 0 , 37
61070 , 14 , 31
61071 , 15 , 20
61072 , 27 , 10
61073 , 62 , 78
61074 , 67 , 65
61075 , 79 , 56
61076 , 54 , 0
61077 , 84 , 0
61078 , 50 , 97
61079 , 23 , 64
61080 , 39 , 15
61081 , 46 , 52
61082 , 20 , 95
61083 , 69 , 13
61084 , 69 , 15
61085 , 43 , 55
61086 , 0 , 33
61087 , 32 , 0
61088 , 49 , 46
61089 , 14 , 66
61090 , 11 , 12
61091 , 14 , 0
61092 , 0 , 25
61093 , 49 , 16
61094 , 79 , 40
61095 , 54 , 17
61096 , 57 , 64
61097 , 50 , 0
61098 , 11 , 49
61099 , 57 , 16
61100 , 0 , 54
61101 , 0 , 39
61102 , 56 , 30
61103 , 96 , 45
61104 , 64 , 23
61105 , 9 , 81
61106 , 74 , 11
61107 , 17 , 60
61108 , 66 , 76
61109 , 25 , 39
61110 , 155 , 19
61111 , 20 , 13
61112 , 41 , 84
61113 , 0 , 0
61114 , 38 , 0
61115 , 9 , 0
61116 , 53 , 42
61117 , 46 , 43
61118 , 27 , 35
61119 , 62 , 44
61120 , 33 , 0
61121 , 13 , 55
61122 , 45 , 19
61123 , 13 , 105
61124 , 20 , 0
61125 , 32 , 0
61126 , 0 , 58
61127 , 14 , 17
61128 , 44 , 85
61129 , 74 , 9
61130 , 0 , 75
61131 , 28 , 14
61132 , 14 , 12
61133 , 121 , 44
61134 , 76 , 28
61135 , 50 , 32
61136 , 85 , 43
61137 , 95 , 37
61138 , 78 , 47
61139 , 0 , 0
61140 , 45 , 46
61141 , 13 , 46
61142 , 74 , 7
61143 , 0 , 16
61144 , 33 , 71
61145 , 0 , 20
61146 , 87 , 17
61147 , 72 , 0
61148 , 0 , 19
61149 , 31 , 0
61150 , 70 , 51
61151 , 13 , 0
61152 , 23 , 16
61153 , 38 , 0
61154 , 14 , 17
61155 , 149 , 28
61156 , 65 , 0
61157 , 62 , 23
61158 , 51 , 47
61159 , 96 , 73
61160 , 9 , 69
61161 , 62 , 16
61162 , 19 , 64
61163 , 28 , 16
61164 , 10 , 31
61165 , 38 , 0
61166 , 46 , 34
61167 , 62 , 20
61168 , 57 , 33
61169 , 43 , 13
61170 , 0 , 36
61171 , 52 , 61
61172 , 33 , 0
61173 , 37 , 73
61174 , 53 , 67
61175 , 54 , 0
61176 , 15 , 41
61177 , 54 , 18
61178 , 50 , 34
61179 , 0 , 0
61180 , 67 , 126
61181 , 87 , 34
61182 , 14 , 51
61183 , 86 , 38
61184 , 0 , 25
61185 , 33 , 0
61186 , 45 , 88
61187 , 67 , 33
61188 , 68 , 48
61189 , 21 , 27
61190 , 97 , 53
61191 , 36 , 14
61192 , 2 , 111
61193 , 16 , 24
61194 , 7 , 0
61195 , 44 , 0
61196 , 16 , 45
61197 , 0 , 0
61198 , 18 , 22
61199 , 65 , 63
61200 , 12 , 28
61201 , 0 , 128
61202 , 0 , 32
61203 , 0 , 45
61204 , 47 , 104
61205 , 40 , 63
61206 , 33 , 32
61207 , 16 , 17
61208 , 0 , 54
61209 , 55 , 69
61210 , 68 , 87
61211 , 0 , 46
61212 , 86 , 33
61213 , 46 , 0
61214 , 25 , 34
61215 , 129 , 0
61216 , 61 , 47
61217 , 59 , 48
61218 , 82 , 46
61219 , 0 , 34
61220 , 68 , 118
61221 , 69 , 40
61222 , 0 , 16
61223 , 121 , 30
61224 , 78 , 0
61225 , 41 , 134
61226 , 117 , 56
61227 , 21 , 71
61228 , 41 , 41
61229 , 0 , 0
61230 , 9 , 74
61231 , 21 , 33
61232 , 43 , 22
61233 , 17 , 41
61234 , 23 , 46
61235 , 18 , 50
61236 , 72 , 47
61237 , 29 , 66
61238 , 43 , 60
61239 , 0 , 50
61240 , 28 , 87
61241 , 44 , 76
61242 , 34 , 82
61243 , 36 , 41
61244 , 24 , 13
61245 , 70 , 80
61246 , 67 , 65
61247 , 0 , 42
61248 , 37 , 62
61249 , 54 , 0
61250 , 14 , 59
61251 , 59 , 46
61252 , 0 , 0
61253 , 56 , 51
61254 , 28 , 35
61255 , 0 , 0
61256 , 102 , 49
61257 , 19 , 43
61258 , 37 , 6
61259 , 27 , 43
61260 , 34 , 81
61261 , 0 , 68
61262 , 22 , 93
61263 , 41 , 0
61264 , 55 , 61
61265 , 108 , 25
61266 , 112 , 34
61267 , 43 , 97
61268 , 21 , 57
61269 , 24 , 20
61270 , 28 , 61
61271 , 15 , 43
61272 , 62 , 25
61273 , 42 , 7
61274 , 57 , 87
61275 , 43 , 26
61276 , 56 , 0
61277 , 0 , 89
61278 , 41 , 66
61279 , 106 , 69
61280 , 23 , 53
61281 , 14 , 86
61282 , 59 , 41
61283 , 35 , 43
61284 , 61 , 29
61285 , 34 , 7
61286 , 14 , 15
61287 , 0 , 35
61288 , 0 , 36
61289 , 45 , 29
61290 , 66 , 90
61291 , 0 , 22
61292 , 39 , 43
61293 , 0 , 0
61294 , 16 , 25
61295 , 0 , 17
61296 , 71 , 66
61297 , 16 , 79
61298 , 41 , 25
61299 , 100 , 23
61300 , 0 , 0
61301 , 10 , 20
61302 , 0 , 48
61303 , 37 , 100
61304 , 0 , 72
61305 , 48 , 51
61306 , 38 , 24
61307 , 0 , 20
61308 , 73 , 66
61309 , 38 , 0
61310 , 30 , 0
61311 , 33 , 88
61312 , 21 , 83
61313 , 0 , 15
61314 , 31 , 26
61315 , 22 , 129
61316 , 0 , 0
61317 , 0 , 0
61318 , 44 , 16
61319 , 85 , 40
61320 , 51 , 0
61321 , 58 , 0
61322 , 33 , 71
61323 , 16 , 87
61324 , 25 , 70
61325 , 120 , 67
61326 , 29 , 29
61327 , 36 , 12
61328 , 54 , 15
61329 , 39 , 61
61330 , 57 , 21
61331 , 55 , 0
61332 , 0 , 0
61333 , 129 , 28
61334 , 36 , 30
61335 , 84 , 55
61336 , 33 , 55
61337 , 20 , 0
61338 , 32 , 55
61339 , 76 , 58
61340 , 108 , 20
61341 , 0 , 64
61342 , 47 , 43
61343 , 61 , 42
61344 , 48 , 19
61345 , 12 , 0
61346 , 39 , 0
61347 , 22 , 62
61348 , 73 , 0
61349 , 39 , 29
61350 , 15 , 24
61351 , 0 , 38
61352 , 24 , 44
61353 , 11 , 11
61354 , 41 , 30
61355 , 39 , 76
61356 , 14 , 24
61357 , 37 , 32
61358 , 90 , 89
61359 , 24 , 24
61360 , 9 , 52
61361 , 17 , 62
61362 , 26 , 54
61363 , 26 , 30
61364 , 35 , 0
61365 , 13 , 108
61366 , 74 , 13
61367 , 26 , 61
61368 , 48 , 17
61369 , 8 , 18
61370 , 14 , 30
61371 , 58 , 38
61372 , 53 , 0
61373 , 70 , 59
61374 , 64 , 26
61375 , 52 , 88
61376 , 31 , 12
61377 , 68 , 51
61378 , 38 , 25
61379 , 73 , 51
61380 , 0 , 23
61381 , 38 , 54
61382 , 18 , 49
61383 , 11 , 38
61384 , 41 , 44
61385 , 0 , 25
61386 , 37 , 79
61387 , 103 , 18
61388 , 61 , 37
61389 , 0 , 0
61390 , 21 , 27
61391 , 52 , 107
61392 , 51 , 0
61393 , 0 , 20
61394 , 94 , 29
61395 , 0 , 6
61396 , 36 , 155
61397 , 0 , 38
61398 , 49 , 67
61399 , 25 , 40
61400 , 46 , 58
61401 , 0 , 39
61402 , 15 , 18
61403 , 0 , 18
61404 , 0 , 21
61405 , 25 , 23
61406 , 70 , 21
61407 , 0 , 86
61408 , 71 , 0
61409 , 67 , 19
61410 , 26 , 43
61411 , 19 , 24
61412 , 0 , 61
61413 , 34 , 54
61414 , 0 , 64
61415 , 13 , 20
61416 , 79 , 70
61417 , 7 , 0
61418 , 77 , 49
61419 , 26 , 30
61420 , 122 , 65
61421 , 42 , 27
61422 , 90 , 84
61423 , 0 , 50
61424 , 65 , 5
61425 , 96 , 84
61426 , 0 , 100
61427 , 21 , 83
61428 , 47 , 42
61429 , 50 , 0
61430 , 0 , 23
61431 , 14 , 23
61432 , 35 , 46
61433 , 76 , 0
61434 , 0 , 105
61435 , 28 , 61
61436 , 46 , 35
61437 , 127 , 28
61438 , 54 , 4
61439 , 39 , 19
61440 , 60 , 37
61441 , 10 , 41
61442 , 22 , 28
61443 , 45 , 95
61444 , 0 , 0
61445 , 0 , 55
61446 , 54 , 50
61447 , 29 , 0
61448 , 0 , 44
61449 , 24 , 22
61450 , 55 , 50
61451 , 25 , 52
61452 , 48 , 0
61453 , 0 , 99
61454 , 50 , 18
61455 , 36 , 28
61456 , 0 , 70
61457 , 25 , 21
61458 , 52 , 56
61459 , 83 , 81
61460 , 189 , 0
61461 , 88 , 80
61462 , 22 , 14
61463 , 0 , 38
61464 , 33 , 41
61465 , 18 , 22
61466 , 33 , 80
61467 , 45 , 0
61468 , 0 , 36
61469 , 29 , 0
61470 , 23 , 0
61471 , 45 , 0
61472 , 59 , 18
61473 , 44 , 53
61474 , 19 , 18
61475 , 15 , 28
61476 , 91 , 39
61477 , 20 , 77
61478 , 77 , 12
61479 , 34 , 47
61480 , 39 , 59
61481 , 63 , 0
61482 , 55 , 38
61483 , 56 , 41
61484 , 0 , 0
61485 , 44 , 49
61486 , 56 , 9
61487 , 34 , 85
61488 , 42 , 17
61489 , 23 , 22
61490 , 82 , 32
61491 , 29 , 26
61492 , 0 , 0
61493 , 38 , 0
61494 , 47 , 35
61495 , 25 , 21
61496 , 0 , 53
61497 , 28 , 15
61498 , 37 , 17
61499 , 36 , 9
61500 , 42 , 20
61501 , 0 , 108
61502 , 0 , 12
61503 , 0 , 74
61504 , 43 , 86
61505 , 57 , 10
61506 , 16 , 40
61507 , 90 , 35
61508 , 0 , 76
61509 , 23 , 20
61510 , 0 , 9
61511 , 0 , 47
61512 , 20 , 23
61513 , 31 , 26
61514 , 46 , 44
61515 , 96 , 43
61516 , 18 , 35
61517 , 0 , 45
61518 , 23 , 20
61519 , 44 , 55
61520 , 44 , 102
61521 , 54 , 19
61522 , 51 , 0
61523 , 54 , 29
61524 , 93 , 29
61525 , 46 , 8
61526 , 68 , 87
61527 , 29 , 108
61528 , 49 , 22
61529 , 24 , 84
61530 , 39 , 28
61531 , 56 , 61
61532 , 84 , 36
61533 , 63 , 41
61534 , 43 , 54
61535 , 88 , 108
61536 , 0 , 40
61537 , 0 , 16
61538 , 46 , 36
61539 , 30 , 59
61540 , 171 , 67
61541 , 0 , 13
61542 , 4 , 0
61543 , 29 , 43
61544 , 19 , 0
61545 , 0 , 0
61546 , 0 , 0
61547 , 41 , 43
61548 , 31 , 54
61549 , 73 , 31
61550 , 30 , 48
61551 , 0 , 41
61552 , 45 , 82
61553 , 58 , 61
61554 , 60 , 0
61555 , 29 , 12
61556 , 38 , 31
61557 , 42 , 144
61558 , 43 , 74
61559 , 20 , 35
61560 , 43 , 16
61561 , 0 , 50
61562 , 27 , 0
61563 , 83 , 18
61564 , 0 , 20
61565 , 93 , 73
61566 , 56 , 64
61567 , 0 , 23
61568 , 24 , 25
61569 , 21 , 18
61570 , 29 , 24
