line_no, Core 0 lines , Core 1 lines
50324 , 96 , 0
50325 , 27 , 76
50326 , 17 , 40
50327 , 28 , 53
50328 , 45 , 62
50329 , 15 , 17
50330 , 8 , 0
50331 , 22 , 52
50332 , 53 , 16
50333 , 81 , 0
50334 , 88 , 21
50335 , 43 , 0
50336 , 0 , 31
50337 , 34 , 92
50338 , 45 , 20
50339 , 15 , 51
50340 , 46 , 0
50341 , 18 , 11
50342 , 55 , 34
50343 , 29 , 23
50344 , 0 , 22
50345 , 16 , 54
50346 , 79 , 11
50347 , 0 , 21
50348 , 21 , 68
50349 , 48 , 31
50350 , 15 , 18
50351 , 31 , 39
50352 , 0 , 94
50353 , 37 , 49
50354 , 12 , 52
50355 , 100 , 67
50356 , 0 , 68
50357 , 22 , 5
50358 , 18 , 34
50359 , 34 , 52
50360 , 0 , 98
50361 , 17 , 31
50362 , 31 , 63
50363 , 0 , 62
50364 , 31 , 32
50365 , 0 , 38
50366 , 43 , 48
50367 , 0 , 51
50368 , 104 , 67
50369 , 18 , 54
50370 , 75 , 46
50371 , 57 , 66
50372 , 30 , 77
50373 , 58 , 11
50374 , 20 , 0
50375 , 55 , 21
50376 , 24 , 52
50377 , 52 , 68
50378 , 48 , 0
50379 , 98 , 58
50380 , 39 , 18
50381 , 0 , 29
50382 , 28 , 44
50383 , 126 , 45
50384 , 28 , 0
50385 , 71 , 22
50386 , 22 , 37
50387 , 75 , 0
50388 , 0 , 0
50389 , 22 , 24
50390 , 0 , 17
50391 , 85 , 123
50392 , 0 , 12
50393 , 22 , 23
50394 , 37 , 0
50395 , 53 , 51
50396 , 70 , 65
50397 , 42 , 52
50398 , 86 , 57
50399 , 32 , 74
50400 , 25 , 41
50401 , 27 , 41
50402 , 0 , 31
50403 , 37 , 18
50404 , 0 , 67
50405 , 66 , 23
50406 , 23 , 15
50407 , 36 , 40
50408 , 40 , 0
50409 , 56 , 65
50410 , 66 , 38
50411 , 0 , 58
50412 , 45 , 43
50413 , 40 , 0
50414 , 86 , 47
50415 , 60 , 102
50416 , 22 , 0
50417 , 20 , 61
50418 , 56 , 49
50419 , 79 , 67
50420 , 91 , 49
50421 , 55 , 29
50422 , 46 , 16
50423 , 36 , 0
50424 , 0 , 83
50425 , 28 , 26
50426 , 65 , 50
50427 , 0 , 22
50428 , 12 , 35
50429 , 0 , 0
50430 , 50 , 0
50431 , 43 , 13
50432 , 12 , 36
50433 , 36 , 48
50434 , 14 , 72
50435 , 20 , 47
50436 , 0 , 0
50437 , 19 , 91
50438 , 14 , 136
50439 , 71 , 76
50440 , 78 , 52
50441 , 133 , 30
50442 , 24 , 36
50443 , 47 , 33
50444 , 57 , 94
50445 , 52 , 0
50446 , 0 , 34
50447 , 6 , 11
50448 , 101 , 0
50449 , 0 , 56
50450 , 38 , 10
50451 , 104 , 46
50452 , 0 , 37
50453 , 54 , 0
50454 , 20 , 56
50455 , 20 , 39
50456 , 18 , 62
50457 , 71 , 67
50458 , 65 , 17
50459 , 43 , 35
50460 , 77 , 60
50461 , 0 , 0
50462 , 37 , 51
50463 , 16 , 0
50464 , 47 , 70
50465 , 79 , 0
50466 , 34 , 21
50467 , 71 , 32
50468 , 0 , 27
50469 , 41 , 50
50470 , 0 , 72
50471 , 16 , 65
50472 , 24 , 31
50473 , 32 , 0
50474 , 18 , 0
50475 , 29 , 45
50476 , 9 , 55
50477 , 48 , 43
50478 , 26 , 73
50479 , 12 , 41
50480 , 16 , 55
50481 , 52 , 10
50482 , 24 , 33
50483 , 37 , 80
50484 , 0 , 80
50485 , 8 , 83
50486 , 77 , 97
50487 , 62 , 58
50488 , 59 , 0
50489 , 79 , 86
50490 , 10 , 43
50491 , 53 , 91
50492 , 42 , 14
50493 , 85 , 90
50494 , 0 , 36
50495 , 49 , 0
50496 , 20 , 26
50497 , 31 , 22
50498 , 9 , 65
50499 , 46 , 30
50500 , 139 , 115
50501 , 25 , 43
50502 , 14 , 57
50503 , 52 , 0
50504 , 19 , 46
50505 , 17 , 17
50506 , 11 , 0
50507 , 20 , 44
50508 , 32 , 68
50509 , 0 , 24
50510 , 62 , 68
50511 , 36 , 14
50512 , 63 , 33
50513 , 24 , 0
50514 , 71 , 14
50515 , 66 , 57
50516 , 150 , 34
50517 , 32 , 43
50518 , 44 , 0
50519 , 19 , 41
50520 , 0 , 72
50521 , 36 , 63
50522 , 39 , 16
50523 , 17 , 13
50524 , 17 , 57
50525 , 32 , 39
50526 , 47 , 48
50527 , 72 , 8
50528 , 109 , 11
50529 , 52 , 25
50530 , 16 , 0
50531 , 0 , 46
50532 , 0 , 0
50533 , 31 , 0
50534 , 73 , 19
50535 , 18 , 47
50536 , 31 , 76
50537 , 62 , 76
50538 , 24 , 0
50539 , 9 , 0
50540 , 40 , 35
50541 , 115 , 76
50542 , 26 , 60
50543 , 79 , 26
50544 , 0 , 18
50545 , 19 , 25
50546 , 0 , 84
50547 , 73 , 0
50548 , 0 , 0
50549 , 31 , 37
50550 , 32 , 0
50551 , 34 , 13
50552 , 88 , 43
50553 , 39 , 19
50554 , 0 , 56
50555 , 34 , 23
50556 , 63 , 32
50557 , 81 , 54
50558 , 88 , 39
50559 , 9 , 0
50560 , 0 , 16
50561 , 75 , 0
50562 , 21 , 17
50563 , 40 , 130
50564 , 23 , 40
50565 , 40 , 77
50566 , 58 , 0
50567 , 112 , 57
50568 , 29 , 80
50569 , 0 , 20
50570 , 19 , 0
50571 , 16 , 70
50572 , 0 , 0
50573 , 40 , 0
50574 , 30 , 39
50575 , 23 , 18
50576 , 61 , 19
50577 , 33 , 40
50578 , 21 , 0
50579 , 43 , 21
50580 , 0 , 68
50581 , 29 , 22
50582 , 48 , 16
50583 , 0 , 67
50584 , 17 , 7
50585 , 52 , 0
50586 , 0 , 82
50587 , 72 , 43
50588 , 70 , 16
50589 , 0 , 29
50590 , 29 , 48
50591 , 61 , 0
50592 , 58 , 0
50593 , 78 , 17
50594 , 44 , 0
50595 , 50 , 0
50596 , 0 , 69
50597 , 57 , 0
50598 , 20 , 80
50599 , 125 , 22
50600 , 6 , 51
50601 , 93 , 63
50602 , 43 , 0
50603 , 16 , 0
50604 , 39 , 0
50605 , 26 , 27
50606 , 33 , 50
50607 , 51 , 0
50608 , 13 , 28
50609 , 98 , 87
50610 , 24 , 72
50611 , 72 , 15
50612 , 42 , 0
50613 , 56 , 0
50614 , 14 , 9
50615 , 19 , 37
50616 , 22 , 0
50617 , 52 , 35
50618 , 56 , 0
50619 , 79 , 0
50620 , 27 , 8
50621 , 0 , 0
50622 , 76 , 38
50623 , 22 , 69
50624 , 27 , 0
50625 , 0 , 28
50626 , 86 , 29
50627 , 40 , 31
50628 , 40 , 66
50629 , 0 , 0
50630 , 113 , 123
50631 , 20 , 0
50632 , 18 , 47
50633 , 33 , 85
50634 , 51 , 59
50635 , 0 , 114
50636 , 6 , 32
50637 , 0 , 44
50638 , 34 , 29
50639 , 33 , 74
50640 , 40 , 31
50641 , 60 , 16
50642 , 23 , 27
50643 , 27 , 62
50644 , 89 , 0
50645 , 19 , 17
50646 , 21 , 67
50647 , 51 , 82
50648 , 31 , 21
50649 , 13 , 27
50650 , 0 , 62
50651 , 42 , 51
50652 , 33 , 17
50653 , 44 , 25
50654 , 39 , 11
50655 , 114 , 93
50656 , 19 , 74
50657 , 64 , 0
50658 , 14 , 22
50659 , 93 , 18
50660 , 47 , 125
50661 , 31 , 28
50662 , 18 , 12
50663 , 9 , 17
50664 , 35 , 30
50665 , 50 , 43
50666 , 14 , 27
50667 , 88 , 52
50668 , 89 , 11
50669 , 132 , 45
50670 , 133 , 98
50671 , 0 , 14
50672 , 39 , 29
50673 , 47 , 44
50674 , 45 , 12
50675 , 9 , 40
50676 , 41 , 0
50677 , 46 , 35
50678 , 49 , 26
50679 , 57 , 53
50680 , 36 , 0
50681 , 0 , 6
50682 , 50 , 30
50683 , 0 , 54
50684 , 42 , 12
50685 , 38 , 0
50686 , 31 , 12
50687 , 30 , 39
50688 , 39 , 28
50689 , 36 , 29
50690 , 54 , 44
50691 , 95 , 19
50692 , 15 , 21
50693 , 52 , 53
50694 , 31 , 0
50695 , 68 , 82
50696 , 46 , 0
50697 , 46 , 62
50698 , 39 , 18
50699 , 40 , 19
50700 , 52 , 0
50701 , 0 , 0
50702 , 0 , 47
50703 , 0 , 39
50704 , 67 , 18
50705 , 71 , 21
50706 , 0 , 10
50707 , 12 , 78
50708 , 0 , 72
50709 , 36 , 35
50710 , 64 , 59
50711 , 12 , 41
50712 , 62 , 69
50713 , 71 , 47
50714 , 23 , 17
50715 , 88 , 0
50716 , 23 , 64
50717 , 42 , 35
50718 , 38 , 18
50719 , 98 , 0
50720 , 0 , 26
50721 , 58 , 22
50722 , 34 , 16
50723 , 21 , 27
50724 , 24 , 34
50725 , 80 , 28
50726 , 30 , 36
50727 , 39 , 0
50728 , 113 , 18
50729 , 78 , 0
50730 , 22 , 114
50731 , 47 , 18
50732 , 80 , 12
50733 , 38 , 0
50734 , 47 , 42
50735 , 19 , 35
50736 , 59 , 56
50737 , 54 , 61
50738 , 12 , 44
50739 , 47 , 45
50740 , 0 , 189
50741 , 42 , 6
50742 , 29 , 34
50743 , 0 , 26
50744 , 0 , 0
50745 , 42 , 32
50746 , 80 , 27
50747 , 28 , 0
50748 , 0 , 156
50749 , 0 , 0
50750 , 48 , 73
50751 , 13 , 86
50752 , 0 , 14
50753 , 11 , 34
50754 , 35 , 0
50755 , 11 , 19
50756 , 0 , 0
50757 , 50 , 0
50758 , 12 , 40
50759 , 37 , 45
50760 , 54 , 71
50761 , 0 , 26
50762 , 42 , 46
50763 , 90 , 23
50764 , 83 , 25
50765 , 46 , 55
50766 , 82 , 24
50767 , 77 , 45
50768 , 22 , 0
50769 , 47 , 95
50770 , 11 , 42
50771 , 31 , 35
50772 , 31 , 42
50773 , 39 , 25
50774 , 77 , 27
50775 , 36 , 66
50776 , 106 , 15
50777 , 68 , 61
50778 , 15 , 62
50779 , 29 , 23
50780 , 19 , 102
50781 , 0 , 45
50782 , 14 , 39
50783 , 48 , 50
50784 , 63 , 0
50785 , 0 , 0
50786 , 68 , 72
50787 , 0 , 0
50788 , 53 , 17
50789 , 34 , 118
50790 , 67 , 39
50791 , 0 , 12
50792 , 22 , 37
50793 , 57 , 38
50794 , 17 , 25
50795 , 30 , 50
50796 , 206 , 16
50797 , 0 , 0
50798 , 64 , 0
50799 , 45 , 0
50800 , 71 , 24
50801 , 0 , 42
50802 , 81 , 27
50803 , 97 , 68
50804 , 78 , 0
50805 , 87 , 32
50806 , 41 , 32
50807 , 66 , 3
50808 , 25 , 18
50809 , 28 , 11
50810 , 18 , 124
50811 , 9 , 127
50812 , 0 , 126
50813 , 0 , 90
50814 , 0 , 105
50815 , 30 , 59
50816 , 18 , 0
50817 , 40 , 64
50818 , 23 , 16
50819 , 58 , 52
50820 , 23 , 114
50821 , 6 , 11
50822 , 0 , 93
50823 , 13 , 87
50824 , 48 , 21
50825 , 30 , 30
50826 , 13 , 22
50827 , 31 , 12
50828 , 80 , 80
50829 , 103 , 0
50830 , 0 , 33
50831 , 51 , 51
50832 , 60 , 16
50833 , 35 , 53
50834 , 12 , 14
50835 , 38 , 0
50836 , 85 , 0
50837 , 24 , 15
50838 , 43 , 20
50839 , 66 , 85
50840 , 17 , 37
50841 , 0 , 15
50842 , 50 , 56
50843 , 102 , 49
50844 , 37 , 58
50845 , 29 , 32
50846 , 21 , 43
50847 , 16 , 83
50848 , 0 , 12
50849 , 35 , 34
50850 , 0 , 0
50851 , 21 , 54
50852 , 44 , 152
50853 , 37 , 0
50854 , 18 , 18
50855 , 70 , 20
50856 , 15 , 20
50857 , 20 , 39
50858 , 79 , 61
50859 , 21 , 47
50860 , 23 , 25
50861 , 0 , 0
50862 , 63 , 62
50863 , 31 , 0
50864 , 19 , 0
50865 , 32 , 61
50866 , 21 , 44
50867 , 15 , 20
50868 , 45 , 200
50869 , 92 , 64
50870 , 17 , 10
50871 , 0 , 30
50872 , 61 , 46
50873 , 38 , 0
50874 , 50 , 69
50875 , 32 , 18
50876 , 24 , 47
50877 , 82 , 45
50878 , 0 , 31
50879 , 0 , 57
50880 , 26 , 60
50881 , 0 , 57
50882 , 68 , 63
50883 , 99 , 0
50884 , 32 , 0
50885 , 44 , 8
50886 , 61 , 32
50887 , 45 , 86
50888 , 35 , 51
50889 , 20 , 24
50890 , 6 , 19
50891 , 25 , 23
50892 , 0 , 36
50893 , 0 , 24
50894 , 24 , 0
50895 , 18 , 39
50896 , 16 , 43
50897 , 78 , 76
50898 , 28 , 88
50899 , 56 , 68
50900 , 0 , 36
50901 , 24 , 66
50902 , 51 , 13
50903 , 86 , 14
50904 , 43 , 72
50905 , 40 , 46
50906 , 32 , 0
50907 , 36 , 37
50908 , 69 , 63
50909 , 0 , 75
50910 , 38 , 0
50911 , 55 , 25
50912 , 18 , 18
50913 , 0 , 32
50914 , 18 , 29
50915 , 43 , 22
50916 , 34 , 51
50917 , 63 , 0
50918 , 25 , 63
50919 , 0 , 25
50920 , 86 , 57
50921 , 33 , 16
50922 , 90 , 13
50923 , 47 , 69
50924 , 77 , 81
50925 , 43 , 199
50926 , 88 , 134
50927 , 21 , 32
50928 , 0 , 49
50929 , 11 , 45
50930 , 27 , 55
50931 , 72 , 124
50932 , 0 , 57
50933 , 43 , 91
50934 , 21 , 8
50935 , 0 , 20
50936 , 54 , 49
50937 , 47 , 49
50938 , 27 , 0
50939 , 44 , 74
50940 , 67 , 83
50941 , 0 , 31
50942 , 0 , 12
50943 , 57 , 45
50944 , 10 , 44
50945 , 53 , 36
50946 , 46 , 95
50947 , 14 , 76
50948 , 86 , 24
50949 , 58 , 32
50950 , 76 , 57
50951 , 0 , 48
50952 , 45 , 29
50953 , 29 , 41
50954 , 0 , 59
50955 , 53 , 32
50956 , 30 , 17
50957 , 0 , 33
50958 , 40 , 35
50959 , 45 , 55
50960 , 17 , 48
50961 , 0 , 59
50962 , 15 , 17
50963 , 0 , 107
50964 , 97 , 99
50965 , 42 , 43
50966 , 14 , 37
50967 , 36 , 44
50968 , 103 , 34
50969 , 68 , 34
50970 , 67 , 35
50971 , 10 , 15
50972 , 95 , 66
50973 , 0 , 25
50974 , 55 , 99
50975 , 43 , 35
50976 , 50 , 42
50977 , 13 , 13
50978 , 9 , 57
50979 , 74 , 12
50980 , 26 , 52
50981 , 0 , 0
50982 , 47 , 16
50983 , 39 , 0
50984 , 32 , 63
50985 , 17 , 68
50986 , 68 , 38
50987 , 11 , 9
50988 , 61 , 43
50989 , 61 , 0
50990 , 37 , 47
50991 , 29 , 53
50992 , 89 , 63
50993 , 79 , 0
50994 , 11 , 23
50995 , 25 , 44
50996 , 29 , 30
50997 , 56 , 41
50998 , 0 , 73
50999 , 62 , 47
51000 , 23 , 40
51001 , 29 , 37
51002 , 97 , 48
51003 , 0 , 97
51004 , 38 , 7
51005 , 25 , 36
51006 , 31 , 39
51007 , 0 , 71
51008 , 24 , 49
51009 , 22 , 6
51010 , 80 , 20
51011 , 77 , 52
51012 , 25 , 117
51013 , 90 , 15
51014 , 18 , 0
51015 , 30 , 30
51016 , 23 , 34
51017 , 29 , 46
51018 , 20 , 0
51019 , 72 , 4
51020 , 37 , 24
51021 , 0 , 0
51022 , 58 , 48
51023 , 52 , 62
51024 , 49 , 12
51025 , 0 , 0
51026 , 37 , 127
51027 , 0 , 49
51028 , 28 , 32
51029 , 87 , 28
51030 , 57 , 63
51031 , 25 , 0
51032 , 0 , 44
51033 , 85 , 55
51034 , 52 , 86
51035 , 43 , 0
51036 , 0 , 28
51037 , 28 , 44
51038 , 0 , 26
51039 , 32 , 0
51040 , 0 , 0
51041 , 56 , 32
51042 , 8 , 30
51043 , 66 , 63
51044 , 0 , 45
51045 , 46 , 0
51046 , 27 , 0
51047 , 20 , 82
51048 , 54 , 37
51049 , 60 , 137
51050 , 87 , 92
51051 , 19 , 40
51052 , 20 , 32
51053 , 0 , 74
51054 , 60 , 44
51055 , 86 , 66
51056 , 21 , 50
51057 , 36 , 19
51058 , 0 , 29
51059 , 59 , 17
51060 , 93 , 91
51061 , 29 , 53
51062 , 24 , 59
51063 , 75 , 126
51064 , 0 , 29
51065 , 32 , 94
51066 , 15 , 0
51067 , 10 , 39
51068 , 28 , 16
51069 , 70 , 0
51070 , 36 , 22
51071 , 10 , 44
51072 , 68 , 12
51073 , 0 , 123
51074 , 0 , 17
51075 , 14 , 56
51076 , 68 , 17
51077 , 27 , 39
51078 , 16 , 17
51079 , 34 , 45
51080 , 0 , 62
51081 , 17 , 61
51082 , 15 , 0
51083 , 30 , 41
51084 , 64 , 0
51085 , 0 , 85
51086 , 39 , 41
51087 , 72 , 21
51088 , 18 , 64
51089 , 134 , 32
51090 , 41 , 46
51091 , 9 , 20
51092 , 97 , 72
51093 , 42 , 7
51094 , 0 , 79
51095 , 22 , 0
51096 , 56 , 0
51097 , 83 , 20
51098 , 41 , 0
51099 , 68 , 41
51100 , 0 , 19
51101 , 0 , 0
51102 , 0 , 58
51103 , 0 , 38
51104 , 35 , 44
51105 , 45 , 31
51106 , 52 , 43
51107 , 34 , 20
51108 , 58 , 151
51109 , 0 , 64
51110 , 95 , 37
51111 , 0 , 54
51112 , 11 , 20
51113 , 17 , 47
51114 , 14 , 38
51115 , 66 , 32
51116 , 18 , 23
51117 , 85 , 107
51118 , 70 , 65
51119 , 14 , 34
51120 , 20 , 12
51121 , 0 , 18
51122 , 15 , 0
51123 , 68 , 26
51124 , 64 , 0
51125 , 67 , 93
51126 , 50 , 27
51127 , 72 , 72
51128 , 13 , 23
51129 , 97 , 26
51130 , 33 , 37
51131 , 37 , 17
51132 , 32 , 60
51133 , 0 , 0
51134 , 0 , 42
51135 , 99 , 27
51136 , 34 , 0
51137 , 40 , 22
51138 , 52 , 118
51139 , 28 , 18
51140 , 69 , 69
51141 , 25 , 32
51142 , 0 , 35
51143 , 0 , 3
51144 , 50 , 125
51145 , 42 , 68
51146 , 73 , 11
51147 , 0 , 72
51148 , 13 , 18
51149 , 59 , 0
51150 , 22 , 29
51151 , 16 , 93
51152 , 0 , 14
51153 , 0 , 22
51154 , 71 , 46
51155 , 0 , 27
51156 , 0 , 54
51157 , 38 , 12
51158 , 40 , 9
51159 , 52 , 36
51160 , 55 , 56
51161 , 39 , 37
51162 , 74 , 55
51163 , 8 , 70
51164 , 49 , 95
51165 , 81 , 0
51166 , 12 , 74
51167 , 59 , 18
51168 , 41 , 8
51169 , 31 , 51
51170 , 39 , 60
51171 , 0 , 85
51172 , 74 , 92
51173 , 36 , 69
51174 , 107 , 63
51175 , 29 , 0
51176 , 40 , 50
51177 , 21 , 22
51178 , 106 , 82
51179 , 85 , 67
51180 , 63 , 84
51181 , 0 , 0
51182 , 47 , 55
51183 , 117 , 34
51184 , 31 , 56
51185 , 88 , 0
51186 , 34 , 34
51187 , 78 , 29
51188 , 62 , 0
51189 , 39 , 10
51190 , 31 , 39
51191 , 56 , 10
51192 , 22 , 70
51193 , 38 , 72
51194 , 36 , 0
51195 , 47 , 64
51196 , 46 , 18
51197 , 34 , 28
51198 , 49 , 49
51199 , 0 , 0
51200 , 107 , 18
51201 , 31 , 36
51202 , 39 , 14
51203 , 0 , 69
51204 , 0 , 65
51205 , 53 , 17
51206 , 81 , 28
51207 , 36 , 67
51208 , 76 , 0
51209 , 11 , 15
51210 , 55 , 20
51211 , 0 , 37
51212 , 20 , 51
51213 , 0 , 211
51214 , 0 , 39
51215 , 63 , 66
51216 , 13 , 51
51217 , 94 , 0
51218 , 11 , 50
51219 , 0 , 0
51220 , 0 , 26
51221 , 48 , 83
51222 , 0 , 31
51223 , 144 , 45
51224 , 82 , 18
51225 , 47 , 41
51226 , 48 , 0
51227 , 55 , 94
51228 , 45 , 6
51229 , 0 , 0
51230 , 21 , 64
51231 , 24 , 0
51232 , 9 , 0
51233 , 28 , 21
51234 , 0 , 36
51235 , 43 , 36
51236 , 0 , 30
51237 , 33 , 33
51238 , 0 , 90
51239 , 41 , 28
51240 , 0 , 18
51241 , 44 , 63
51242 , 56 , 23
51243 , 60 , 60
51244 , 37 , 14
51245 , 0 , 0
51246 , 25 , 12
51247 , 35 , 18
51248 , 24 , 75
51249 , 23 , 56
51250 , 27 , 23
51251 , 42 , 62
51252 , 103 , 0
51253 , 18 , 11
51254 , 64 , 0
51255 , 19 , 81
51256 , 43 , 31
51257 , 25 , 81
51258 , 0 , 11
51259 , 50 , 61
51260 , 81 , 49
51261 , 0 , 31
51262 , 47 , 25
51263 , 34 , 37
51264 , 0 , 30
51265 , 36 , 17
51266 , 69 , 0
51267 , 0 , 20
51268 , 61 , 53
51269 , 71 , 60
51270 , 23 , 37
51271 , 79 , 31
51272 , 34 , 73
51273 , 60 , 81
51274 , 46 , 69
51275 , 44 , 23
51276 , 66 , 80
51277 , 35 , 30
51278 , 141 , 0
51279 , 0 , 17
51280 , 26 , 41
51281 , 57 , 71
51282 , 50 , 44
51283 , 50 , 7
51284 , 0 , 35
51285 , 51 , 21
51286 , 34 , 21
51287 , 52 , 18
51288 , 0 , 144
51289 , 72 , 58
51290 , 14 , 59
51291 , 15 , 91
51292 , 78 , 49
51293 , 0 , 0
51294 , 90 , 28
51295 , 85 , 17
51296 , 75 , 21
51297 , 38 , 80
51298 , 35 , 36
51299 , 39 , 31
51300 , 0 , 0
51301 , 43 , 46
51302 , 25 , 27
51303 , 9 , 47
51304 , 0 , 18
51305 , 25 , 13
51306 , 91 , 84
51307 , 51 , 30
51308 , 36 , 85
51309 , 58 , 63
51310 , 32 , 89
51311 , 37 , 41
51312 , 105 , 33
51313 , 56 , 48
51314 , 37 , 109
51315 , 38 , 34
51316 , 31 , 84
51317 , 0 , 30
51318 , 0 , 7
51319 , 11 , 45
51320 , 34 , 29
51321 , 19 , 36
51322 , 19 , 0
51323 , 81 , 0
51324 , 17 , 119
51325 , 30 , 116
51326 , 30 , 56
51327 , 82 , 63
51328 , 40 , 41
51329 , 0 , 20
51330 , 89 , 16
51331 , 12 , 84
51332 , 77 , 71
51333 , 17 , 39
51334 , 0 , 0
51335 , 92 , 54
51336 , 19 , 35
51337 , 35 , 36
51338 , 35 , 41
51339 , 51 , 46
51340 , 79 , 47
51341 , 0 , 101
51342 , 75 , 0
51343 , 0 , 56
51344 , 86 , 21
51345 , 66 , 113
51346 , 0 , 17
51347 , 13 , 0
51348 , 32 , 48
51349 , 28 , 29
51350 , 0 , 30
51351 , 95 , 82
51352 , 42 , 119
51353 , 19 , 17
51354 , 78 , 13
51355 , 61 , 0
51356 , 11 , 65
51357 , 51 , 105
51358 , 0 , 61
51359 , 28 , 55
51360 , 45 , 45
51361 , 0 , 24
51362 , 39 , 28
51363 , 43 , 45
51364 , 241 , 0
51365 , 0 , 41
51366 , 14 , 17
51367 , 0 , 0
51368 , 0 , 0
51369 , 74 , 14
51370 , 13 , 0
51371 , 29 , 41
51372 , 31 , 20
51373 , 83 , 0
51374 , 32 , 0
51375 , 0 , 25
51376 , 66 , 0
51377 , 0 , 0
51378 , 49 , 0
51379 , 78 , 42
51380 , 13 , 48
51381 , 39 , 17
51382 , 58 , 90
51383 , 67 , 14
51384 , 53 , 14
51385 , 0 , 12
51386 , 31 , 8
51387 , 27 , 70
51388 , 44 , 47
51389 , 0 , 63
51390 , 16 , 86
51391 , 16 , 20
51392 , 0 , 59
51393 , 20 , 51
51394 , 65 , 41
51395 , 0 , 71
51396 , 38 , 84
51397 , 20 , 59
51398 , 0 , 68
51399 , 66 , 93
51400 , 32 , 35
51401 , 54 , 17
51402 , 24 , 54
51403 , 42 , 27
51404 , 0 , 31
51405 , 49 , 29
51406 , 65 , 0
51407 , 0 , 0
51408 , 67 , 22
51409 , 55 , 7
51410 , 22 , 56
51411 , 94 , 69
51412 , 77 , 33
51413 , 76 , 10
51414 , 51 , 25
51415 , 43 , 14
51416 , 16 , 29
51417 , 33 , 14
51418 , 47 , 54
51419 , 35 , 96
51420 , 36 , 54
51421 , 41 , 0
51422 , 45 , 40
51423 , 47 , 41
51424 , 0 , 0
51425 , 54 , 29
51426 , 53 , 22
51427 , 51 , 18
51428 , 101 , 83
51429 , 72 , 15
51430 , 35 , 69
51431 , 38 , 12
51432 , 43 , 56
51433 , 0 , 18
51434 , 59 , 63
51435 , 70 , 51
51436 , 12 , 60
51437 , 42 , 31
51438 , 5 , 94
51439 , 0 , 36
51440 , 30 , 20
51441 , 20 , 27
51442 , 72 , 26
51443 , 53 , 80
51444 , 26 , 28
51445 , 14 , 53
51446 , 38 , 18
51447 , 0 , 11
51448 , 93 , 71
51449 , 53 , 46
51450 , 92 , 23
51451 , 74 , 25
51452 , 22 , 0
51453 , 39 , 49
51454 , 66 , 8
51455 , 51 , 70
51456 , 10 , 56
51457 , 24 , 14
51458 , 33 , 0
51459 , 0 , 30
51460 , 40 , 0
51461 , 44 , 48
51462 , 19 , 13
51463 , 54 , 10
51464 , 47 , 62
51465 , 0 , 16
51466 , 57 , 0
51467 , 30 , 0
51468 , 105 , 36
51469 , 0 , 89
51470 , 10 , 12
51471 , 77 , 55
51472 , 76 , 29
51473 , 34 , 46
51474 , 60 , 65
51475 , 37 , 18
51476 , 29 , 0
51477 , 34 , 74
51478 , 129 , 0
51479 , 20 , 41
51480 , 21 , 21
51481 , 9 , 0
51482 , 78 , 26
51483 , 13 , 43
51484 , 146 , 22
51485 , 36 , 0
51486 , 30 , 0
51487 , 38 , 52
51488 , 0 , 56
51489 , 0 , 18
51490 , 47 , 0
51491 , 178 , 41
51492 , 35 , 0
51493 , 32 , 26
51494 , 36 , 15
51495 , 19 , 0
51496 , 49 , 28
51497 , 56 , 59
51498 , 32 , 48
51499 , 0 , 13
51500 , 14 , 29
51501 , 43 , 0
51502 , 14 , 18
51503 , 17 , 24
51504 , 0 , 0
51505 , 27 , 22
51506 , 0 , 20
51507 , 38 , 19
51508 , 29 , 113
51509 , 130 , 20
51510 , 16 , 15
51511 , 19 , 37
51512 , 62 , 78
51513 , 11 , 14
51514 , 32 , 0
51515 , 9 , 58
51516 , 0 , 82
51517 , 175 , 0
51518 , 55 , 98
51519 , 33 , 24
51520 , 37 , 30
51521 , 42 , 29
51522 , 1 , 51
51523 , 27 , 18
51524 , 72 , 84
51525 , 67 , 0
51526 , 28 , 43
51527 , 77 , 66
51528 , 36 , 42
51529 , 51 , 46
51530 , 54 , 30
51531 , 0 , 25
51532 , 0 , 89
51533 , 53 , 112
51534 , 22 , 61
51535 , 59 , 52
51536 , 96 , 18
51537 , 31 , 10
51538 , 0 , 25
51539 , 32 , 54
51540 , 0 , 32
51541 , 0 , 23
51542 , 36 , 81
51543 , 99 , 0
51544 , 20 , 36
51545 , 19 , 66
51546 , 6 , 18
51547 , 26 , 64
51548 , 13 , 45
51549 , 47 , 0
51550 , 62 , 21
51551 , 41 , 22
51552 , 65 , 35
51553 , 112 , 47
51554 , 23 , 17
51555 , 64 , 30
51556 , 79 , 30
51557 , 66 , 25
51558 , 58 , 72
51559 , 22 , 76
51560 , 33 , 20
51561 , 38 , 79
51562 , 21 , 112
51563 , 132 , 0
51564 , 14 , 36
51565 , 0 , 65
51566 , 24 , 83
51567 , 37 , 10
51568 , 44 , 47
51569 , 0 , 27
51570 , 42 , 16
51571 , 0 , 39
51572 , 0 , 0
51573 , 33 , 48
51574 , 59 , 62
51575 , 77 , 46
51576 , 28 , 38
51577 , 24 , 27
51578 , 0 , 55
51579 , 106 , 34
51580 , 38 , 24
51581 , 0 , 0
51582 , 27 , 50
51583 , 73 , 21
51584 , 43 , 12
51585 , 58 , 33
51586 , 6 , 0
51587 , 12 , 31
51588 , 47 , 77
51589 , 31 , 0
51590 , 66 , 52
51591 , 0 , 90
51592 , 62 , 0
51593 , 38 , 96
