line_no, Core 0 lines , Core 1 lines
54447 , 0 , 202
54448 , 0 , 261
54449 , 0 , 0
54450 , 0 , 0
54451 , 184 , 223
54452 , 0 , 433
54453 , 0 , 180
54454 , 0 , 0
54455 , 0 , 249
54456 , 244 , 0
54457 , 0 , 0
54458 , 0 , 0
54459 , 0 , 0
54460 , 0 , 0
54461 , 0 , 0
54462 , 0 , 0
54463 , 0 , 0
54464 , 0 , 0
54465 , 188 , 0
54466 , 0 , 203
54467 , 297 , 0
54468 , 0 , 0
54469 , 194 , 0
54470 , 0 , 0
54471 , 0 , 0
54472 , 0 , 0
54473 , 0 , 0
54474 , 0 , 0
54475 , 0 , 204
54476 , 0 , 0
54477 , 206 , 199
54478 , 0 , 0
54479 , 0 , 189
54480 , 160 , 0
54481 , 0 , 0
54482 , 0 , 0
54483 , 0 , 200
54484 , 0 , 0
54485 , 220 , 0
54486 , 0 , 0
54487 , 0 , 0
54488 , 0 , 0
54489 , 0 , 0
54490 , 170 , 0
54491 , 0 , 0
54492 , 0 , 0
54493 , 209 , 0
54494 , 493 , 0
54495 , 202 , 205
54496 , 0 , 0
54497 , 206 , 0
54498 , 0 , 0
54499 , 248 , 0
54500 , 241 , 0
54501 , 0 , 0
54502 , 0 , 0
54503 , 0 , 0
54504 , 0 , 0
54505 , 173 , 0
54506 , 0 , 0
54507 , 0 , 0
54508 , 0 , 0
54509 , 0 , 0
54510 , 0 , 213
54511 , 0 , 0
54512 , 0 , 0
54513 , 0 , 271
54514 , 223 , 0
54515 , 0 , 0
54516 , 0 , 0
54517 , 0 , 0
54518 , 0 , 0
54519 , 190 , 0
54520 , 0 , 0
54521 , 0 , 0
54522 , 0 , 0
54523 , 0 , 0
54524 , 0 , 0
54525 , 190 , 0
54526 , 0 , 0
54527 , 0 , 199
54528 , 0 , 0
54529 , 0 , 0
54530 , 0 , 0
54531 , 219 , 0
54532 , 0 , 0
54533 , 0 , 204
54534 , 0 , 0
54535 , 0 , 0
54536 , 0 , 0
54537 , 0 , 0
54538 , 0 , 0
54539 , 0 , 0
54540 , 0 , 232
54541 , 0 , 0
54542 , 0 , 0
54543 , 0 , 0
54544 , 0 , 0
54545 , 166 , 0
54546 , 0 , 0
54547 , 0 , 0
54548 , 0 , 0
54549 , 0 , 212
54550 , 0 , 0
54551 , 0 , 0
54552 , 0 , 0
54553 , 484 , 0
54554 , 0 , 232
54555 , 0 , 0
54556 , 0 , 0
54557 , 0 , 0
54558 , 0 , 0
54559 , 0 , 0
54560 , 209 , 218
54561 , 0 , 0
54562 , 0 , 0
54563 , 0 , 0
54564 , 241 , 0
54565 , 219 , 0
54566 , 0 , 0
54567 , 0 , 0
54568 , 0 , 406
54569 , 0 , 214
54570 , 415 , 530
54571 , 0 , 170
54572 , 0 , 0
54573 , 0 , 0
54574 , 171 , 200
54575 , 0 , 0
54576 , 0 , 0
54577 , 169 , 226
54578 , 0 , 0
54579 , 238 , 0
54580 , 0 , 223
54581 , 192 , 269
54582 , 0 , 0
54583 , 214 , 238
54584 , 0 , 0
54585 , 212 , 0
54586 , 0 , 0
54587 , 0 , 198
54588 , 0 , 0
54589 , 231 , 0
54590 , 0 , 185
54591 , 0 , 0
54592 , 0 , 666
54593 , 0 , 0
54594 , 0 , 0
54595 , 210 , 0
54596 , 248 , 0
54597 , 252 , 0
54598 , 0 , 0
54599 , 0 , 0
54600 , 0 , 0
54601 , 0 , 373
54602 , 0 , 0
54603 , 0 , 200
54604 , 0 , 0
54605 , 0 , 0
54606 , 0 , 0
54607 , 0 , 0
54608 , 0 , 217
54609 , 0 , 0
54610 , 0 , 234
54611 , 476 , 0
54612 , 429 , 164
54613 , 0 , 0
54614 , 0 , 0
54615 , 465 , 0
54616 , 0 , 0
54617 , 0 , 0
54618 , 0 , 0
54619 , 0 , 0
54620 , 0 , 0
54621 , 0 , 666
54622 , 0 , 256
54623 , 0 , 184
54624 , 0 , 0
54625 , 0 , 0
54626 , 0 , 0
54627 , 0 , 0
54628 , 0 , 180
54629 , 0 , 0
54630 , 0 , 0
54631 , 0 , 0
54632 , 0 , 278
54633 , 402 , 0
54634 , 0 , 194
54635 , 0 , 0
54636 , 177 , 0
54637 , 241 , 0
54638 , 0 , 0
54639 , 202 , 0
54640 , 189 , 236
54641 , 185 , 0
54642 , 0 , 211
54643 , 0 , 0
54644 , 0 , 0
54645 , 0 , 0
54646 , 0 , 0
54647 , 0 , 0
54648 , 182 , 0
54649 , 0 , 268
54650 , 0 , 208
54651 , 179 , 0
54652 , 0 , 0
54653 , 0 , 0
54654 , 0 , 0
54655 , 0 , 0
54656 , 0 , 165
54657 , 219 , 0
54658 , 0 , 0
54659 , 0 , 0
54660 , 0 , 0
54661 , 0 , 0
54662 , 0 , 0
54663 , 0 , 0
54664 , 0 , 0
54665 , 0 , 257
54666 , 0 , 189
54667 , 0 , 0
54668 , 0 , 0
54669 , 214 , 0
54670 , 263 , 219
54671 , 415 , 0
54672 , 0 , 0
54673 , 0 , 0
54674 , 0 , 235
54675 , 0 , 0
54676 , 0 , 0
54677 , 0 , 170
54678 , 0 , 0
54679 , 203 , 0
54680 , 258 , 0
54681 , 0 , 0
54682 , 0 , 0
54683 , 0 , 0
54684 , 0 , 424
54685 , 0 , 0
54686 , 0 , 184
54687 , 213 , 199
54688 , 0 , 526
54689 , 200 , 0
54690 , 205 , 0
54691 , 177 , 228
54692 , 0 , 0
54693 , 0 , 0
54694 , 0 , 0
54695 , 0 , 0
54696 , 0 , 0
54697 , 0 , 191
54698 , 0 , 0
54699 , 0 , 0
54700 , 0 , 239
54701 , 0 , 0
54702 , 0 , 0
54703 , 163 , 370
54704 , 205 , 268
54705 , 0 , 0
54706 , 0 , 0
54707 , 0 , 0
54708 , 0 , 0
54709 , 0 , 0
54710 , 0 , 0
54711 , 0 , 0
54712 , 0 , 0
54713 , 0 , 0
54714 , 191 , 0
54715 , 0 , 0
54716 , 0 , 0
54717 , 340 , 0
54718 , 0 , 0
54719 , 0 , 0
54720 , 0 , 248
54721 , 196 , 0
54722 , 0 , 0
54723 , 202 , 0
54724 , 0 , 0
54725 , 0 , 0
54726 , 0 , 0
54727 , 0 , 0
54728 , 0 , 0
54729 , 0 , 0
54730 , 0 , 0
54731 , 0 , 0
54732 , 0 , 0
54733 , 0 , 0
54734 , 0 , 0
54735 , 215 , 0
54736 , 245 , 0
54737 , 0 , 0
54738 , 161 , 0
54739 , 0 , 0
54740 , 0 , 476
54741 , 266 , 0
54742 , 0 , 0
54743 , 237 , 0
54744 , 165 , 0
54745 , 0 , 0
54746 , 0 , 0
54747 , 0 , 0
54748 , 0 , 0
54749 , 425 , 0
54750 , 0 , 0
54751 , 0 , 0
54752 , 249 , 0
54753 , 0 , 0
54754 , 0 , 0
54755 , 0 , 0
54756 , 234 , 0
54757 , 0 , 0
54758 , 0 , 0
54759 , 0 , 223
54760 , 0 , 0
54761 , 0 , 242
54762 , 185 , 0
54763 , 0 , 189
54764 , 0 , 0
54765 , 0 , 0
54766 , 200 , 0
54767 , 0 , 0
54768 , 0 , 250
54769 , 0 , 0
54770 , 0 , 0
54771 , 0 , 0
54772 , 0 , 0
54773 , 0 , 0
54774 , 0 , 0
54775 , 0 , 268
54776 , 0 , 0
54777 , 0 , 0
54778 , 0 , 0
54779 , 0 , 469
54780 , 0 , 0
54781 , 0 , 0
54782 , 0 , 0
54783 , 0 , 416
54784 , 0 , 0
54785 , 0 , 281
54786 , 0 , 0
54787 , 158 , 0
54788 , 0 , 0
54789 , 382 , 0
54790 , 0 , 0
54791 , 0 , 208
54792 , 0 , 0
54793 , 0 , 256
54794 , 0 , 225
54795 , 217 , 183
54796 , 0 , 0
54797 , 0 , 0
54798 , 0 , 0
54799 , 454 , 0
54800 , 0 , 0
54801 , 495 , 0
54802 , 215 , 0
54803 , 0 , 165
54804 , 190 , 0
54805 , 0 , 0
54806 , 0 , 0
54807 , 266 , 0
54808 , 0 , 0
54809 , 206 , 427
54810 , 0 , 0
54811 , 0 , 0
54812 , 0 , 0
54813 , 177 , 215
54814 , 0 , 484
54815 , 0 , 0
54816 , 0 , 0
54817 , 0 , 0
54818 , 0 , 0
54819 , 498 , 202
54820 , 0 , 0
54821 , 445 , 0
54822 , 0 , 0
54823 , 193 , 0
54824 , 0 , 200
54825 , 0 , 0
54826 , 0 , 0
54827 , 0 , 0
54828 , 0 , 0
54829 , 0 , 0
54830 , 0 , 0
54831 , 0 , 0
54832 , 0 , 234
54833 , 0 , 0
54834 , 0 , 213
54835 , 0 , 0
54836 , 0 , 482
54837 , 0 , 0
54838 , 0 , 0
54839 , 0 , 0
54840 , 0 , 225
54841 , 264 , 221
54842 , 0 , 0
54843 , 0 , 0
54844 , 0 , 0
54845 , 0 , 0
54846 , 283 , 215
54847 , 272 , 0
54848 , 0 , 234
54849 , 0 , 0
54850 , 216 , 215
54851 , 0 , 0
54852 , 0 , 0
54853 , 0 , 218
54854 , 0 , 0
54855 , 0 , 0
54856 , 0 , 0
54857 , 0 , 246
54858 , 175 , 0
54859 , 223 , 0
54860 , 0 , 201
54861 , 0 , 0
54862 , 0 , 0
54863 , 0 , 0
54864 , 0 , 0
54865 , 0 , 0
54866 , 0 , 166
54867 , 386 , 446
54868 , 242 , 0
54869 , 0 , 0
54870 , 0 , 0
54871 , 173 , 0
54872 , 0 , 0
54873 , 0 , 369
54874 , 0 , 0
54875 , 0 , 0
54876 , 0 , 0
54877 , 0 , 0
54878 , 228 , 0
54879 , 0 , 0
54880 , 0 , 619
54881 , 0 , 0
54882 , 0 , 657
54883 , 0 , 190
54884 , 0 , 0
54885 , 0 , 166
54886 , 0 , 0
54887 , 0 , 227
54888 , 209 , 0
54889 , 221 , 0
54890 , 187 , 239
54891 , 0 , 242
54892 , 200 , 0
54893 , 0 , 0
54894 , 0 , 0
54895 , 0 , 0
54896 , 0 , 211
54897 , 0 , 0
54898 , 0 , 0
54899 , 0 , 164
54900 , 0 , 0
54901 , 215 , 0
54902 , 0 , 0
54903 , 0 , 0
54904 , 254 , 0
54905 , 0 , 0
54906 , 236 , 194
54907 , 0 , 0
54908 , 0 , 0
54909 , 0 , 0
54910 , 0 , 0
54911 , 0 , 0
54912 , 0 , 0
54913 , 0 , 0
54914 , 0 , 0
54915 , 0 , 0
54916 , 0 , 0
54917 , 0 , 0
54918 , 0 , 0
54919 , 0 , 0
54920 , 0 , 210
54921 , 0 , 0
54922 , 0 , 0
54923 , 228 , 0
54924 , 0 , 0
54925 , 245 , 0
54926 , 445 , 0
54927 , 0 , 252
54928 , 0 , 213
54929 , 0 , 184
54930 , 0 , 0
54931 , 0 , 0
54932 , 249 , 0
54933 , 0 , 192
54934 , 0 , 0
54935 , 0 , 0
54936 , 0 , 0
54937 , 0 , 188
54938 , 0 , 0
54939 , 0 , 0
54940 , 477 , 183
54941 , 0 , 0
54942 , 171 , 0
54943 , 0 , 0
54944 , 0 , 0
54945 , 0 , 0
54946 , 175 , 212
54947 , 0 , 0
54948 , 0 , 0
54949 , 0 , 0
54950 , 0 , 0
54951 , 0 , 0
54952 , 465 , 0
54953 , 0 , 0
54954 , 248 , 221
54955 , 0 , 231
54956 , 225 , 0
54957 , 0 , 0
54958 , 0 , 0
54959 , 424 , 0
54960 , 0 , 0
54961 , 0 , 210
54962 , 237 , 0
54963 , 224 , 244
54964 , 478 , 0
54965 , 0 , 185
54966 , 0 , 0
54967 , 0 , 209
54968 , 188 , 0
54969 , 0 , 0
54970 , 0 , 0
54971 , 412 , 184
54972 , 0 , 0
54973 , 0 , 243
54974 , 0 , 0
54975 , 0 , 0
54976 , 0 , 0
54977 , 0 , 0
54978 , 178 , 0
54979 , 0 , 0
54980 , 0 , 0
54981 , 0 , 0
54982 , 0 , 0
54983 , 466 , 215
54984 , 0 , 279
54985 , 0 , 0
54986 , 0 , 0
54987 , 0 , 0
54988 , 0 , 0
54989 , 0 , 0
54990 , 0 , 0
54991 , 0 , 0
54992 , 228 , 0
54993 , 251 , 207
54994 , 191 , 0
54995 , 209 , 0
54996 , 0 , 441
54997 , 200 , 0
54998 , 0 , 0
54999 , 0 , 198
55000 , 0 , 0
55001 , 0 , 0
55002 , 0 , 0
55003 , 0 , 169
55004 , 0 , 0
55005 , 0 , 0
55006 , 0 , 217
55007 , 189 , 0
55008 , 204 , 0
55009 , 0 , 0
55010 , 0 , 196
55011 , 0 , 0
55012 , 212 , 0
55013 , 0 , 0
55014 , 0 , 0
55015 , 0 , 0
55016 , 0 , 0
55017 , 0 , 0
55018 , 255 , 0
55019 , 0 , 0
55020 , 193 , 0
55021 , 437 , 0
55022 , 0 , 0
55023 , 0 , 0
55024 , 191 , 0
55025 , 0 , 0
55026 , 0 , 212
55027 , 0 , 370
55028 , 0 , 0
55029 , 0 , 0
55030 , 0 , 0
55031 , 227 , 0
55032 , 0 , 0
55033 , 261 , 0
55034 , 0 , 0
55035 , 0 , 221
55036 , 194 , 0
55037 , 0 , 0
55038 , 0 , 0
55039 , 0 , 0
55040 , 0 , 0
55041 , 220 , 0
55042 , 0 , 0
55043 , 0 , 0
55044 , 0 , 0
55045 , 0 , 0
55046 , 0 , 0
55047 , 0 , 0
55048 , 0 , 0
55049 , 0 , 243
55050 , 0 , 191
55051 , 218 , 0
55052 , 0 , 0
55053 , 0 , 0
55054 , 0 , 0
55055 , 0 , 0
55056 , 0 , 0
55057 , 0 , 0
55058 , 414 , 208
55059 , 197 , 239
55060 , 0 , 242
55061 , 0 , 0
55062 , 0 , 0
55063 , 0 , 0
55064 , 0 , 0
55065 , 240 , 0
55066 , 197 , 0
55067 , 0 , 0
55068 , 0 , 231
55069 , 206 , 251
55070 , 179 , 265
55071 , 0 , 0
55072 , 0 , 0
55073 , 462 , 0
55074 , 0 , 178
55075 , 206 , 187
55076 , 0 , 453
55077 , 212 , 0
55078 , 0 , 0
55079 , 0 , 0
55080 , 189 , 0
55081 , 660 , 0
55082 , 0 , 0
55083 , 0 , 209
55084 , 0 , 178
55085 , 0 , 0
55086 , 275 , 0
55087 , 0 , 0
55088 , 0 , 0
55089 , 0 , 0
55090 , 0 , 0
55091 , 0 , 232
55092 , 0 , 0
55093 , 198 , 0
55094 , 0 , 0
55095 , 0 , 0
55096 , 0 , 157
55097 , 0 , 0
55098 , 0 , 0
55099 , 201 , 0
55100 , 0 , 0
55101 , 0 , 0
55102 , 0 , 222
55103 , 211 , 0
55104 , 0 , 0
55105 , 0 , 190
55106 , 0 , 0
55107 , 189 , 0
55108 , 0 , 219
55109 , 0 , 0
55110 , 0 , 0
55111 , 0 , 0
55112 , 0 , 0
55113 , 0 , 289
55114 , 0 , 245
55115 , 0 , 221
55116 , 0 , 0
55117 , 0 , 0
55118 , 0 , 0
55119 , 0 , 0
55120 , 0 , 0
55121 , 0 , 0
55122 , 0 , 0
55123 , 234 , 0
55124 , 220 , 250
55125 , 0 , 246
55126 , 0 , 0
55127 , 212 , 0
55128 , 0 , 0
55129 , 312 , 239
55130 , 0 , 0
55131 , 0 , 0
55132 , 0 , 0
55133 , 0 , 232
55134 , 0 , 0
55135 , 393 , 0
55136 , 0 , 0
55137 , 200 , 0
55138 , 0 , 0
55139 , 0 , 0
55140 , 0 , 0
55141 , 0 , 0
55142 , 0 , 0
55143 , 0 , 0
55144 , 0 , 0
55145 , 0 , 0
55146 , 0 , 0
55147 , 0 , 0
55148 , 0 , 0
55149 , 0 , 0
55150 , 0 , 0
55151 , 0 , 171
55152 , 0 , 0
55153 , 230 , 0
55154 , 0 , 0
55155 , 0 , 0
55156 , 298 , 0
55157 , 0 , 0
55158 , 0 , 0
55159 , 0 , 219
55160 , 0 , 0
55161 , 0 , 224
55162 , 0 , 0
55163 , 0 , 0
55164 , 0 , 235
55165 , 0 , 188
55166 , 0 , 185
55167 , 0 , 0
55168 , 0 , 0
55169 , 0 , 202
55170 , 0 , 0
55171 , 0 , 0
55172 , 275 , 0
55173 , 0 , 222
55174 , 0 , 0
55175 , 153 , 0
55176 , 0 , 0
55177 , 0 , 0
55178 , 0 , 247
55179 , 0 , 0
55180 , 0 , 0
55181 , 0 , 0
55182 , 0 , 0
55183 , 0 , 0
55184 , 0 , 0
55185 , 445 , 0
55186 , 0 , 222
55187 , 0 , 0
55188 , 0 , 0
55189 , 192 , 224
55190 , 0 , 0
55191 , 215 , 175
55192 , 0 , 0
55193 , 191 , 0
55194 , 0 , 0
55195 , 197 , 0
55196 , 0 , 0
55197 , 0 , 0
55198 , 0 , 0
55199 , 239 , 0
55200 , 0 , 0
55201 , 0 , 0
55202 , 0 , 0
55203 , 0 , 0
55204 , 0 , 0
55205 , 0 , 0
55206 , 0 , 0
55207 , 0 , 204
55208 , 0 , 0
55209 , 0 , 0
55210 , 285 , 0
55211 , 0 , 0
55212 , 0 , 0
55213 , 195 , 0
55214 , 0 , 267
55215 , 0 , 0
55216 , 0 , 228
55217 , 0 , 0
55218 , 0 , 0
55219 , 0 , 0
55220 , 0 , 0
55221 , 0 , 281
55222 , 0 , 0
55223 , 0 , 0
55224 , 0 , 0
55225 , 0 , 0
55226 , 0 , 0
55227 , 204 , 0
55228 , 210 , 0
55229 , 0 , 0
55230 , 0 , 0
55231 , 0 , 0
55232 , 0 , 0
55233 , 0 , 0
55234 , 0 , 0
55235 , 227 , 0
55236 , 0 , 0
55237 , 0 , 0
55238 , 0 , 0
55239 , 0 , 0
55240 , 0 , 0
55241 , 0 , 0
55242 , 0 , 247
55243 , 0 , 0
55244 , 0 , 249
55245 , 0 , 0
55246 , 0 , 0
55247 , 254 , 302
55248 , 0 , 227
55249 , 0 , 0
55250 , 0 , 0
55251 , 0 , 0
55252 , 280 , 0
55253 , 0 , 0
55254 , 0 , 0
55255 , 0 , 0
55256 , 0 , 0
55257 , 0 , 0
55258 , 0 , 0
55259 , 0 , 0
55260 , 0 , 0
55261 , 0 , 185
55262 , 0 , 0
55263 , 0 , 0
55264 , 213 , 0
55265 , 0 , 283
55266 , 0 , 229
55267 , 0 , 0
55268 , 0 , 462
55269 , 0 , 178
55270 , 0 , 0
55271 , 209 , 0
55272 , 0 , 157
55273 , 208 , 0
55274 , 0 , 0
55275 , 0 , 0
55276 , 0 , 456
55277 , 256 , 0
55278 , 0 , 0
55279 , 0 , 0
55280 , 0 , 0
55281 , 0 , 0
55282 , 0 , 232
55283 , 188 , 0
55284 , 201 , 0
55285 , 0 , 0
55286 , 0 , 0
55287 , 211 , 0
55288 , 208 , 382
55289 , 0 , 0
55290 , 0 , 231
55291 , 0 , 164
55292 , 0 , 0
55293 , 0 , 207
55294 , 0 , 0
55295 , 0 , 0
55296 , 193 , 0
55297 , 0 , 0
55298 , 0 , 0
55299 , 0 , 0
55300 , 0 , 0
55301 , 0 , 0
55302 , 0 , 0
55303 , 189 , 244
55304 , 0 , 0
55305 , 0 , 0
55306 , 0 , 0
55307 , 0 , 0
55308 , 0 , 173
55309 , 0 , 0
55310 , 578 , 0
55311 , 208 , 0
55312 , 0 , 185
55313 , 0 , 0
55314 , 0 , 0
55315 , 466 , 0
55316 , 189 , 257
55317 , 245 , 235
55318 , 0 , 0
55319 , 0 , 0
55320 , 0 , 0
55321 , 0 , 0
55322 , 0 , 183
55323 , 0 , 0
55324 , 0 , 0
55325 , 0 , 0
55326 , 170 , 0
55327 , 0 , 0
55328 , 186 , 244
55329 , 0 , 447
55330 , 0 , 228
55331 , 0 , 241
55332 , 0 , 0
55333 , 0 , 0
55334 , 0 , 0
55335 , 0 , 0
55336 , 0 , 0
55337 , 0 , 0
55338 , 266 , 0
55339 , 252 , 0
55340 , 0 , 0
55341 , 0 , 0
55342 , 0 , 182
55343 , 0 , 0
55344 , 214 , 0
55345 , 0 , 0
55346 , 0 , 214
55347 , 0 , 0
55348 , 0 , 0
55349 , 0 , 0
55350 , 0 , 0
55351 , 0 , 0
55352 , 0 , 264
55353 , 0 , 0
55354 , 0 , 0
55355 , 0 , 314
55356 , 0 , 257
55357 , 0 , 0
55358 , 223 , 0
55359 , 0 , 0
55360 , 0 , 0
55361 , 0 , 0
55362 , 212 , 0
55363 , 0 , 0
55364 , 459 , 0
55365 , 234 , 0
55366 , 0 , 0
55367 , 228 , 139
55368 , 0 , 0
55369 , 0 , 0
55370 , 0 , 0
55371 , 0 , 0
55372 , 0 , 0
55373 , 0 , 0
55374 , 0 , 0
55375 , 0 , 0
55376 , 0 , 0
55377 , 0 , 0
55378 , 0 , 0
55379 , 0 , 0
55380 , 0 , 0
55381 , 0 , 0
55382 , 0 , 0
55383 , 0 , 0
55384 , 190 , 0
55385 , 0 , 0
55386 , 0 , 0
55387 , 0 , 0
55388 , 0 , 236
55389 , 0 , 0
55390 , 207 , 0
55391 , 0 , 153
55392 , 199 , 0
55393 , 0 , 0
55394 , 244 , 231
55395 , 0 , 0
55396 , 0 , 0
55397 , 0 , 0
55398 , 0 , 0
55399 , 0 , 0
55400 , 0 , 0
55401 , 0 , 0
55402 , 0 , 0
55403 , 0 , 0
55404 , 0 , 0
55405 , 0 , 0
55406 , 0 , 0
55407 , 207 , 0
55408 , 0 , 0
55409 , 0 , 0
55410 , 167 , 0
55411 , 0 , 0
55412 , 0 , 242
55413 , 202 , 0
55414 , 0 , 0
55415 , 197 , 0
55416 , 0 , 0
55417 , 230 , 0
55418 , 0 , 0
55419 , 0 , 0
55420 , 207 , 179
55421 , 0 , 230
55422 , 0 , 0
55423 , 0 , 0
55424 , 0 , 0
55425 , 0 , 0
55426 , 0 , 213
55427 , 0 , 0
55428 , 0 , 0
55429 , 0 , 0
55430 , 0 , 0
55431 , 0 , 0
55432 , 414 , 0
55433 , 0 , 209
55434 , 196 , 0
55435 , 0 , 0
55436 , 0 , 204
55437 , 0 , 0
55438 , 0 , 0
55439 , 0 , 0
55440 , 0 , 192
55441 , 175 , 0
55442 , 0 , 207
55443 , 251 , 175
55444 , 0 , 0
55445 , 166 , 268
55446 , 0 , 0
55447 , 168 , 0
55448 , 0 , 0
55449 , 0 , 207
55450 , 0 , 213
55451 , 0 , 0
55452 , 227 , 217
55453 , 194 , 0
55454 , 0 , 215
55455 , 0 , 0
55456 , 0 , 0
55457 , 0 , 0
55458 , 0 , 0
55459 , 222 , 170
55460 , 0 , 0
55461 , 0 , 0
55462 , 0 , 0
55463 , 0 , 440
55464 , 0 , 0
55465 , 0 , 0
55466 , 0 , 0
55467 , 0 , 436
55468 , 0 , 0
55469 , 0 , 0
55470 , 0 , 436
55471 , 219 , 0
55472 , 0 , 0
55473 , 0 , 0
55474 , 0 , 0
55475 , 0 , 418
55476 , 0 , 163
55477 , 0 , 0
55478 , 0 , 0
55479 , 218 , 198
55480 , 0 , 235
55481 , 247 , 0
55482 , 0 , 0
55483 , 0 , 0
55484 , 0 , 0
55485 , 0 , 0
55486 , 0 , 0
55487 , 0 , 0
55488 , 0 , 0
55489 , 0 , 0
55490 , 0 , 0
55491 , 0 , 0
55492 , 243 , 0
55493 , 0 , 0
55494 , 0 , 0
55495 , 0 , 0
55496 , 435 , 0
55497 , 0 , 0
55498 , 170 , 0
55499 , 149 , 0
55500 , 219 , 0
55501 , 0 , 0
55502 , 0 , 0
55503 , 0 , 205
55504 , 0 , 244
55505 , 0 , 172
55506 , 0 , 0
55507 , 0 , 0
55508 , 0 , 221
55509 , 284 , 0
55510 , 0 , 0
55511 , 202 , 0
55512 , 0 , 0
55513 , 0 , 0
55514 , 267 , 0
55515 , 0 , 0
55516 , 0 , 0
55517 , 0 , 185
55518 , 0 , 0
55519 , 187 , 0
55520 , 204 , 0
55521 , 0 , 0
55522 , 0 , 0
55523 , 0 , 0
55524 , 0 , 0
55525 , 0 , 0
55526 , 0 , 0
55527 , 0 , 0
55528 , 0 , 0
55529 , 602 , 148
55530 , 0 , 0
55531 , 0 , 0
55532 , 239 , 184
55533 , 0 , 0
55534 , 0 , 0
55535 , 0 , 0
55536 , 0 , 0
55537 , 0 , 0
55538 , 0 , 207
55539 , 0 , 0
55540 , 0 , 0
55541 , 215 , 182
55542 , 14048 , 0
55543 , 0 , 0
55544 , 187 , 0
55545 , 0 , 0
55546 , 0 , 145
55547 , 416 , 169
55548 , 456 , 0
55549 , 0 , 214
55550 , 0 , 0
55551 , 223 , 0
55552 , 165 , 0
55553 , 0 , 0
55554 , 0 , 224
55555 , 217 , 0
55556 , 429 , 399
55557 , 0 , 226
55558 , 0 , 0
55559 , 0 , 0
55560 , 0 , 0
55561 , 0 , 0
55562 , 0 , 0
55563 , 0 , 0
55564 , 0 , 0
55565 , 0 , 0
55566 , 0 , 0
55567 , 195 , 0
55568 , 0 , 220
55569 , 0 , 0
55570 , 0 , 0
55571 , 0 , 275
55572 , 169 , 0
55573 , 0 , 0
55574 , 0 , 0
55575 , 0 , 0
55576 , 0 , 0
55577 , 222 , 0
55578 , 0 , 0
55579 , 224 , 0
55580 , 0 , 0
55581 , 0 , 0
55582 , 220 , 0
55583 , 0 , 0
55584 , 0 , 0
55585 , 0 , 0
55586 , 0 , 496
55587 , 0 , 0
55588 , 0 , 0
55589 , 0 , 0
55590 , 0 , 0
55591 , 0 , 0
55592 , 0 , 0
55593 , 0 , 0
55594 , 0 , 0
55595 , 0 , 0
55596 , 0 , 0
55597 , 0 , 0
55598 , 0 , 0
55599 , 0 , 0
55600 , 218 , 0
55601 , 0 , 0
55602 , 0 , 0
55603 , 0 , 0
55604 , 0 , 0
55605 , 0 , 0
55606 , 0 , 0
55607 , 0 , 0
55608 , 0 , 0
55609 , 0 , 200
55610 , 0 , 0
55611 , 0 , 0
55612 , 0 , 0
55613 , 183 , 228
55614 , 0 , 0
55615 , 0 , 0
55616 , 0 , 428
55617 , 0 , 0
55618 , 203 , 0
55619 , 0 , 0
55620 , 0 , 0
55621 , 0 , 0
55622 , 0 , 0
55623 , 233 , 174
55624 , 0 , 223
55625 , 0 , 0
55626 , 0 , 0
55627 , 228 , 0
55628 , 0 , 0
55629 , 0 , 378
55630 , 0 , 0
55631 , 0 , 0
55632 , 389 , 0
55633 , 0 , 223
55634 , 0 , 0
55635 , 0 , 0
55636 , 266 , 0
55637 , 0 , 454
55638 , 0 , 0
55639 , 0 , 0
55640 , 184 , 0
55641 , 0 , 199
55642 , 191 , 0
55643 , 186 , 0
55644 , 0 , 0
55645 , 0 , 254
55646 , 0 , 0
55647 , 0 , 192
55648 , 190 , 0
55649 , 0 , 0
55650 , 0 , 0
55651 , 437 , 0
55652 , 242 , 0
55653 , 0 , 0
55654 , 0 , 0
55655 , 400 , 231
55656 , 0 , 208
55657 , 209 , 0
55658 , 0 , 0
55659 , 0 , 0
55660 , 213 , 0
55661 , 0 , 0
55662 , 0 , 0
55663 , 0 , 0
55664 , 0 , 0
55665 , 0 , 0
55666 , 0 , 0
55667 , 0 , 202
55668 , 166 , 0
55669 , 0 , 0
55670 , 0 , 0
55671 , 0 , 0
55672 , 0 , 0
55673 , 0 , 264
55674 , 230 , 0
55675 , 216 , 0
55676 , 0 , 193
55677 , 0 , 0
55678 , 0 , 0
55679 , 0 , 0
55680 , 0 , 0
55681 , 0 , 0
55682 , 0 , 0
55683 , 0 , 0
55684 , 0 , 0
55685 , 0 , 0
55686 , 0 , 0
55687 , 0 , 0
55688 , 0 , 217
55689 , 261 , 0
55690 , 0 , 0
55691 , 205 , 0
55692 , 0 , 0
55693 , 0 , 0
55694 , 0 , 0
55695 , 200 , 183
55696 , 0 , 0
55697 , 0 , 0
55698 , 0 , 0
55699 , 205 , 0
55700 , 248 , 0
55701 , 0 , 0
55702 , 0 , 0
55703 , 0 , 0
55704 , 0 , 0
55705 , 0 , 0
55706 , 187 , 0
55707 , 0 , 0
55708 , 0 , 0
55709 , 217 , 0
55710 , 0 , 0
55711 , 0 , 242
55712 , 0 , 0
55713 , 222 , 0
55714 , 0 , 0
55715 , 0 , 0
55716 , 0 , 0
