line_no, Core 0 lines , Core 1 lines
48921 , 166 , 156
48922 , 63 , 148
48923 , 194 , 141
48924 , 143 , 179
48925 , 0 , 0
48926 , 139 , 54
48927 , 166 , 163
48928 , 71 , 92
48929 , 50 , 135
48930 , 50 , 304
48931 , 120 , 95
48932 , 0 , 0
48933 , 61 , 106
48934 , 240 , 78
48935 , 57 , 123
48936 , 132 , 80
48937 , 112 , 127
48938 , 183 , 38
48939 , 135 , 124
48940 , 312 , 123
48941 , 0 , 0
48942 , 82 , 47
48943 , 59 , 137
48944 , 99 , 72
48945 , 141 , 108
48946 , 127 , 81
48947 , 161 , 212
48948 , 0 , 0
48949 , 54 , 92
48950 , 75 , 114
48951 , 59 , 145
48952 , 80 , 33
48953 , 169 , 119
48954 , 123 , 154
48955 , 95 , 102
48956 , 19 , 75
48957 , 0 , 0
48958 , 187 , 128
48959 , 202 , 94
48960 , 152 , 78
48961 , 144 , 41
48962 , 165 , 103
48963 , 44 , 96
48964 , 0 , 1664
48965 , 116 , 73
48966 , 65 , 67
48967 , 62 , 158
48968 , 147 , 22
48969 , 88 , 41
48970 , 111 , 80
48971 , 94 , 135
48972 , 129 , 84
48973 , 0 , 0
48974 , 121 , 73
48975 , 219 , 138
48976 , 133 , 99
48977 , 104 , 304
48978 , 160 , 62
48979 , 0 , 37
48980 , 1873 , 0
48981 , 37 , 22
48982 , 181 , 149
48983 , 61 , 42
48984 , 78 , 117
48985 , 173 , 120
48986 , 54 , 177
48987 , 0 , 173
48988 , 159 , 85
48989 , 0 , 0
48990 , 269 , 225
48991 , 214 , 91
48992 , 94 , 105
48993 , 116 , 153
48994 , 32 , 160
48995 , 21 , 21
48996 , 0 , 0
48997 , 184 , 145
48998 , 62 , 19
48999 , 184 , 81
49000 , 115 , 206
49001 , 147 , 84
49002 , 91 , 113
49003 , 30 , 46
49004 , 145 , 120
49005 , 0 , 0
49006 , 148 , 92
49007 , 64 , 143
49008 , 148 , 170
49009 , 23 , 129
49010 , 120 , 163
49011 , 75 , 78
49012 , 0 , 0
49013 , 104 , 136
49014 , 67 , 28
49015 , 117 , 127
49016 , 74 , 20
49017 , 96 , 30
49018 , 85 , 75
49019 , 181 , 80
49020 , 105 , 33
49021 , 0 , 0
49022 , 122 , 160
49023 , 130 , 133
49024 , 59 , 108
49025 , 109 , 194
49026 , 76 , 139
49027 , 13 , 63
49028 , 0 , 0
49029 , 38 , 289
49030 , 0 , 129
49031 , 95 , 65
49032 , 197 , 135
49033 , 67 , 45
49034 , 78 , 33
49035 , 38 , 110
49036 , 171 , 131
49037 , 0 , 0
49038 , 317 , 57
49039 , 66 , 205
49040 , 39 , 47
49041 , 130 , 48
49042 , 74 , 65
49043 , 77 , 110
49044 , 0 , 0
49045 , 89 , 23
49046 , 130 , 142
49047 , 72 , 54
49048 , 92 , 42
49049 , 41 , 83
49050 , 107 , 125
49051 , 30 , 24
49052 , 95 , 98
49053 , 0 , 0
49054 , 75 , 143
49055 , 285 , 133
49056 , 98 , 125
49057 , 99 , 8
49058 , 237 , 29
49059 , 71 , 194
49060 , 0 , 0
49061 , 80 , 171
49062 , 136 , 97
49063 , 174 , 118
49064 , 121 , 65
49065 , 19 , 64
49066 , 37 , 106
49067 , 79 , 18
49068 , 0 , 155
49069 , 0 , 0
49070 , 105 , 36
49071 , 172 , 58
49072 , 107 , 0
49073 , 138 , 71
49074 , 22 , 154
49075 , 226 , 168
49076 , 0 , 0
49077 , 30 , 85
49078 , 81 , 118
49079 , 118 , 182
49080 , 192 , 205
49081 , 238 , 23
49082 , 115 , 182
49083 , 93 , 32
49084 , 0 , 79
49085 , 0 , 0
49086 , 54 , 205
49087 , 33 , 23
49088 , 31 , 143
49089 , 173 , 66
49090 , 66 , 135
49091 , 99 , 81
49092 , 0 , 0
49093 , 75 , 159
49094 , 136 , 19
49095 , 114 , 59
49096 , 65 , 43
49097 , 158 , 69
49098 , 144 , 173
49099 , 77 , 41
49100 , 217 , 54
49101 , 2109 , 0
49102 , 123 , 251
49103 , 141 , 190
49104 , 57 , 257
49105 , 99 , 192
49106 , 111 , 22
49107 , 125 , 104
49108 , 0 , 0
49109 , 193 , 80
49110 , 196 , 142
49111 , 164 , 166
49112 , 16 , 92
49113 , 120 , 194
49114 , 44 , 125
49115 , 291 , 77
49116 , 137 , 132
49117 , 0 , 0
49118 , 115 , 119
49119 , 171 , 43
49120 , 63 , 167
49121 , 181 , 137
49122 , 69 , 218
49123 , 191 , 0
49124 , 0 , 0
49125 , 36 , 171
49126 , 81 , 276
49127 , 93 , 68
49128 , 0 , 93
49129 , 201 , 86
49130 , 54 , 46
49131 , 180 , 65
49132 , 153 , 132
49133 , 0 , 0
49134 , 108 , 98
49135 , 112 , 191
49136 , 115 , 142
49137 , 91 , 30
49138 , 51 , 115
49139 , 26 , 75
49140 , 1723 , 3571
49141 , 113 , 39
49142 , 83 , 201
49143 , 33 , 50
49144 , 109 , 192
49145 , 172 , 137
49146 , 71 , 260
49147 , 31 , 249
49148 , 35 , 61
49149 , 0 , 0
49150 , 55 , 151
49151 , 88 , 46
49152 , 117 , 65
49153 , 131 , 108
49154 , 251 , 71
49155 , 94 , 104
49156 , 0 , 0
49157 , 109 , 17
49158 , 211 , 82
49159 , 54 , 57
49160 , 60 , 160
49161 , 96 , 87
49162 , 114 , 56
49163 , 110 , 138
49164 , 198 , 161
49165 , 0 , 0
49166 , 88 , 105
49167 , 160 , 175
49168 , 69 , 70
49169 , 89 , 67
49170 , 77 , 75
49171 , 47 , 69
49172 , 0 , 0
49173 , 13 , 228
49174 , 92 , 104
49175 , 122 , 74
49176 , 223 , 142
49177 , 34 , 53
49178 , 62 , 59
49179 , 55 , 26
49180 , 151 , 153
49181 , 0 , 1749
49182 , 24 , 68
49183 , 107 , 127
49184 , 81 , 242
49185 , 74 , 157
49186 , 105 , 97
49187 , 92 , 66
49188 , 0 , 0
49189 , 55 , 210
49190 , 79 , 52
49191 , 153 , 165
49192 , 143 , 27
49193 , 23 , 55
49194 , 110 , 70
49195 , 112 , 45
49196 , 75 , 92
49197 , 0 , 0
49198 , 242 , 196
49199 , 47 , 190
49200 , 86 , 236
49201 , 34 , 65
49202 , 96 , 43
49203 , 62 , 111
49204 , 0 , 0
49205 , 73 , 91
49206 , 41 , 76
49207 , 83 , 206
49208 , 76 , 119
49209 , 159 , 71
49210 , 0 , 135
49211 , 138 , 133
49212 , 281 , 84
49213 , 0 , 0
49214 , 49 , 25
49215 , 208 , 113
49216 , 128 , 59
49217 , 144 , 11
49218 , 265 , 149
49219 , 48 , 0
49220 , 0 , 0
49221 , 101 , 268
49222 , 83 , 190
49223 , 179 , 25
49224 , 110 , 235
49225 , 109 , 47
49226 , 67 , 26
49227 , 147 , 136
49228 , 44 , 62
49229 , 0 , 0
49230 , 105 , 101
49231 , 124 , 154
49232 , 129 , 148
49233 , 11 , 28
49234 , 55 , 186
49235 , 166 , 23
49236 , 0 , 0
49237 , 58 , 120
49238 , 36 , 114
49239 , 64 , 23
49240 , 119 , 36
49241 , 101 , 66
49242 , 72 , 0
49243 , 28 , 59
49244 , 161 , 76
49245 , 0 , 0
49246 , 175 , 188
49247 , 62 , 141
49248 , 45 , 79
49249 , 189 , 106
49250 , 114 , 198
49251 , 194 , 160
49252 , 0 , 0
49253 , 20 , 260
49254 , 100 , 59
49255 , 64 , 114
49256 , 150 , 95
49257 , 113 , 142
49258 , 144 , 57
49259 , 59 , 175
49260 , 58 , 184
49261 , 0 , 0
49262 , 24 , 192
49263 , 136 , 124
49264 , 136 , 70
49265 , 51 , 33
49266 , 66 , 115
49267 , 14 , 37
49268 , 0 , 0
49269 , 182 , 70
49270 , 138 , 127
49271 , 31 , 35
49272 , 139 , 165
49273 , 161 , 252
49274 , 79 , 49
49275 , 206 , 177
49276 , 78 , 116
49277 , 0 , 0
49278 , 90 , 106
49279 , 34 , 52
49280 , 134 , 171
49281 , 87 , 328
49282 , 73 , 47
49283 , 104 , 17
49284 , 0 , 0
49285 , 96 , 253
49286 , 145 , 101
49287 , 107 , 183
49288 , 48 , 66
49289 , 60 , 134
49290 , 0 , 156
49291 , 61 , 218
49292 , 124 , 164
49293 , 0 , 0
49294 , 95 , 179
49295 , 58 , 60
49296 , 154 , 127
49297 , 49 , 140
49298 , 114 , 26
49299 , 112 , 36
49300 , 0 , 0
49301 , 40 , 74
49302 , 89 , 90
49303 , 218 , 69
49304 , 129 , 100
49305 , 250 , 107
49306 , 143 , 149
49307 , 0 , 70
49308 , 135 , 131
49309 , 0 , 0
49310 , 0 , 109
49311 , 22 , 45
49312 , 67 , 100
49313 , 54 , 95
49314 , 169 , 123
49315 , 39 , 161
49316 , 0 , 0
49317 , 178 , 106
49318 , 106 , 366
49319 , 101 , 56
49320 , 220 , 105
49321 , 130 , 65
49322 , 273 , 109
49323 , 90 , 55
49324 , 50 , 103
49325 , 0 , 0
49326 , 252 , 88
49327 , 211 , 73
49328 , 169 , 103
49329 , 0 , 13
49330 , 179 , 138
49331 , 0 , 177
49332 , 0 , 0
49333 , 260 , 139
49334 , 293 , 42
49335 , 42 , 141
49336 , 33 , 51
49337 , 56 , 18
49338 , 62 , 23
49339 , 214 , 106
49340 , 182 , 145
49341 , 0 , 0
49342 , 170 , 161
49343 , 184 , 66
49344 , 155 , 42
49345 , 13 , 24
49346 , 26 , 8
49347 , 213 , 99
49348 , 0 , 0
49349 , 173 , 55
49350 , 168 , 60
49351 , 64 , 51
49352 , 59 , 110
49353 , 85 , 204
49354 , 62 , 24
49355 , 146 , 52
49356 , 32 , 18
49357 , 0 , 1741
49358 , 60 , 164
49359 , 114 , 89
49360 , 23 , 107
49361 , 141 , 75
49362 , 379 , 321
49363 , 109 , 89
49364 , 0 , 0
49365 , 100 , 165
49366 , 151 , 85
49367 , 176 , 74
49368 , 197 , 49
49369 , 89 , 200
49370 , 53 , 36
49371 , 81 , 87
49372 , 146 , 120
49373 , 0 , 0
49374 , 96 , 90
49375 , 94 , 131
49376 , 92 , 39
49377 , 168 , 29
49378 , 133 , 63
49379 , 94 , 176
49380 , 0 , 0
49381 , 148 , 119
49382 , 47 , 66
49383 , 92 , 94
49384 , 165 , 154
49385 , 0 , 81
49386 , 128 , 89
49387 , 71 , 0
49388 , 68 , 11
49389 , 0 , 0
49390 , 146 , 68
49391 , 144 , 40
49392 , 117 , 138
49393 , 158 , 108
49394 , 51 , 140
49395 , 132 , 166
49396 , 0 , 0
49397 , 107 , 197
49398 , 96 , 123
49399 , 109 , 144
49400 , 107 , 308
49401 , 110 , 157
49402 , 68 , 74
49403 , 24 , 194
49404 , 93 , 36
49405 , 0 , 0
49406 , 74 , 46
49407 , 190 , 17
49408 , 46 , 215
49409 , 146 , 249
49410 , 125 , 99
49411 , 51 , 106
49412 , 0 , 0
49413 , 67 , 37
49414 , 155 , 59
49415 , 61 , 95
49416 , 108 , 162
49417 , 110 , 161
49418 , 158 , 106
49419 , 146 , 64
49420 , 60 , 71
49421 , 0 , 0
49422 , 168 , 112
49423 , 81 , 255
49424 , 84 , 188
49425 , 27 , 58
49426 , 79 , 121
49427 , 74 , 42
49428 , 0 , 0
49429 , 112 , 228
49430 , 5 , 58
49431 , 79 , 72
49432 , 122 , 95
49433 , 44 , 107
49434 , 164 , 43
49435 , 86 , 40
49436 , 69 , 41
49437 , 0 , 0
49438 , 108 , 106
49439 , 109 , 147
49440 , 165 , 44
49441 , 186 , 84
49442 , 126 , 58
49443 , 153 , 159
49444 , 0 , 0
49445 , 47 , 115
49446 , 80 , 96
49447 , 155 , 199
49448 , 40 , 78
49449 , 137 , 22
49450 , 284 , 69
49451 , 239 , 117
49452 , 161 , 110
49453 , 0 , 0
49454 , 79 , 172
49455 , 90 , 140
49456 , 97 , 217
49457 , 176 , 62
49458 , 208 , 11
49459 , 49 , 77
49460 , 0 , 1621
49461 , 172 , 134
49462 , 21 , 86
49463 , 51 , 191
49464 , 97 , 97
49465 , 70 , 81
49466 , 228 , 75
49467 , 35 , 43
49468 , 149 , 143
49469 , 0 , 0
49470 , 81 , 165
49471 , 42 , 50
49472 , 106 , 156
49473 , 116 , 71
49474 , 151 , 104
49475 , 110 , 139
49476 , 0 , 0
49477 , 300 , 100
49478 , 232 , 214
49479 , 84 , 162
49480 , 54 , 212
49481 , 145 , 194
49482 , 146 , 76
49483 , 100 , 46
49484 , 74 , 122
49485 , 0 , 0
49486 , 141 , 176
49487 , 77 , 64
49488 , 128 , 22
49489 , 68 , 169
49490 , 59 , 91
49491 , 98 , 65
49492 , 0 , 0
49493 , 122 , 186
49494 , 149 , 151
49495 , 147 , 93
49496 , 65 , 143
49497 , 149 , 118
49498 , 139 , 143
49499 , 139 , 122
49500 , 135 , 177
49501 , 0 , 0
49502 , 75 , 157
49503 , 150 , 62
49504 , 150 , 104
49505 , 133 , 69
49506 , 191 , 65
49507 , 91 , 297
49508 , 0 , 1977
49509 , 80 , 128
49510 , 65 , 175
49511 , 108 , 90
49512 , 159 , 92
49513 , 103 , 215
49514 , 219 , 289
49515 , 335 , 44
49516 , 138 , 36
49517 , 0 , 0
49518 , 217 , 107
49519 , 67 , 104
49520 , 78 , 142
49521 , 53 , 26
49522 , 130 , 113
49523 , 32 , 87
49524 , 0 , 0
49525 , 155 , 28
49526 , 148 , 52
49527 , 144 , 156
49528 , 110 , 83
49529 , 68 , 93
49530 , 86 , 128
49531 , 174 , 118
49532 , 246 , 35
49533 , 1642 , 0
49534 , 0 , 121
49535 , 222 , 91
49536 , 112 , 34
49537 , 84 , 78
49538 , 43 , 23
49539 , 128 , 134
49540 , 0 , 0
49541 , 124 , 44
49542 , 111 , 120
49543 , 119 , 135
49544 , 106 , 202
49545 , 36 , 102
49546 , 90 , 96
49547 , 98 , 54
49548 , 140 , 70
49549 , 0 , 0
49550 , 99 , 44
49551 , 0 , 55
49552 , 142 , 97
49553 , 117 , 173
49554 , 98 , 82
49555 , 187 , 203
49556 , 0 , 0
49557 , 81 , 41
49558 , 179 , 18
49559 , 151 , 123
49560 , 142 , 66
49561 , 71 , 41
49562 , 78 , 94
49563 , 128 , 87
49564 , 193 , 80
49565 , 0 , 0
49566 , 109 , 34
49567 , 101 , 45
49568 , 211 , 120
49569 , 74 , 235
49570 , 49 , 156
49571 , 181 , 44
49572 , 0 , 0
49573 , 94 , 152
49574 , 214 , 33
49575 , 24 , 291
49576 , 197 , 123
49577 , 111 , 95
49578 , 136 , 183
49579 , 188 , 124
49580 , 170 , 240
49581 , 0 , 0
49582 , 289 , 110
49583 , 186 , 90
49584 , 127 , 182
49585 , 92 , 141
49586 , 96 , 85
49587 , 117 , 219
49588 , 0 , 0
49589 , 240 , 105
49590 , 47 , 134
49591 , 89 , 74
49592 , 99 , 212
49593 , 69 , 174
49594 , 91 , 67
49595 , 229 , 67
49596 , 184 , 101
49597 , 0 , 0
49598 , 41 , 33
49599 , 67 , 152
49600 , 40 , 75
49601 , 21 , 26
49602 , 152 , 109
49603 , 91 , 199
49604 , 0 , 0
49605 , 13 , 64
49606 , 81 , 125
49607 , 80 , 134
49608 , 60 , 225
49609 , 93 , 28
49610 , 117 , 130
49611 , 203 , 90
49612 , 291 , 126
49613 , 0 , 0
49614 , 0 , 99
49615 , 69 , 84
49616 , 93 , 94
49617 , 95 , 120
49618 , 230 , 38
49619 , 67 , 27
49620 , 0 , 0
49621 , 161 , 17
49622 , 60 , 76
49623 , 133 , 60
49624 , 51 , 55
49625 , 37 , 64
49626 , 59 , 84
49627 , 211 , 162
49628 , 38 , 168
49629 , 0 , 0
49630 , 149 , 315
49631 , 122 , 164
49632 , 97 , 168
49633 , 52 , 55
49634 , 54 , 135
49635 , 98 , 52
49636 , 0 , 0
49637 , 93 , 157
49638 , 36 , 67
49639 , 195 , 131
49640 , 106 , 31
49641 , 151 , 155
49642 , 88 , 102
49643 , 85 , 52
49644 , 139 , 114
49645 , 0 , 0
49646 , 95 , 22
49647 , 75 , 116
49648 , 75 , 142
49649 , 118 , 152
49650 , 180 , 37
49651 , 147 , 68
49652 , 0 , 0
49653 , 165 , 230
49654 , 19 , 278
49655 , 164 , 66
49656 , 95 , 37
49657 , 57 , 87
49658 , 87 , 67
49659 , 270 , 92
49660 , 51 , 41
49661 , 0 , 0
49662 , 83 , 43
49663 , 139 , 222
49664 , 53 , 90
49665 , 130 , 104
49666 , 110 , 174
49667 , 110 , 92
49668 , 0 , 0
49669 , 195 , 102
49670 , 81 , 141
49671 , 101 , 236
49672 , 104 , 111
49673 , 68 , 93
49674 , 60 , 87
49675 , 151 , 132
49676 , 138 , 70
49677 , 0 , 0
49678 , 26 , 86
49679 , 144 , 76
49680 , 106 , 218
49681 , 59 , 230
49682 , 81 , 121
49683 , 28 , 103
49684 , 0 , 0
49685 , 94 , 83
49686 , 67 , 225
49687 , 61 , 30
49688 , 141 , 156
49689 , 118 , 101
49690 , 36 , 156
49691 , 40 , 121
49692 , 123 , 49
49693 , 0 , 0
49694 , 204 , 112
49695 , 40 , 216
49696 , 77 , 128
49697 , 143 , 120
49698 , 212 , 85
49699 , 57 , 30
49700 , 0 , 0
49701 , 69 , 37
49702 , 121 , 206
49703 , 69 , 81
49704 , 130 , 114
49705 , 251 , 134
49706 , 97 , 143
49707 , 206 , 18
49708 , 117 , 140
49709 , 0 , 0
49710 , 159 , 94
49711 , 124 , 48
49712 , 115 , 198
49713 , 23 , 49
49714 , 66 , 58
49715 , 25 , 36
49716 , 0 , 0
49717 , 50 , 11
49718 , 134 , 91
49719 , 259 , 25
49720 , 79 , 87
49721 , 100 , 72
49722 , 78 , 79
49723 , 106 , 155
49724 , 13 , 152
49725 , 0 , 0
49726 , 33 , 28
49727 , 109 , 186
49728 , 46 , 172
49729 , 113 , 46
49730 , 88 , 61
49731 , 178 , 182
49732 , 0 , 0
49733 , 88 , 137
49734 , 120 , 56
49735 , 123 , 163
49736 , 27 , 88
49737 , 120 , 136
49738 , 180 , 111
49739 , 70 , 211
49740 , 56 , 77
49741 , 0 , 0
49742 , 128 , 190
49743 , 93 , 75
49744 , 115 , 97
49745 , 3 , 125
49746 , 104 , 190
49747 , 51 , 74
49748 , 2002 , 0
49749 , 139 , 174
49750 , 16 , 47
49751 , 81 , 104
49752 , 94 , 19
49753 , 31 , 109
49754 , 114 , 108
49755 , 162 , 87
49756 , 19 , 123
49757 , 0 , 0
49758 , 64 , 26
49759 , 212 , 63
49760 , 62 , 59
49761 , 73 , 116
49762 , 143 , 274
49763 , 46 , 100
49764 , 0 , 0
49765 , 178 , 160
49766 , 231 , 117
49767 , 118 , 120
49768 , 126 , 92
49769 , 111 , 133
49770 , 43 , 22
49771 , 60 , 154
49772 , 48 , 236
49773 , 0 , 0
49774 , 116 , 140
49775 , 129 , 52
49776 , 109 , 116
49777 , 22 , 74
49778 , 26 , 252
49779 , 55 , 148
49780 , 0 , 0
49781 , 50 , 186
49782 , 139 , 45
49783 , 0 , 207
49784 , 124 , 292
49785 , 106 , 0
49786 , 115 , 111
49787 , 237 , 10
49788 , 62 , 139
49789 , 0 , 0
49790 , 90 , 248
49791 , 118 , 149
49792 , 77 , 167
49793 , 156 , 157
49794 , 71 , 100
49795 , 103 , 59
49796 , 0 , 0
49797 , 219 , 111
49798 , 77 , 182
49799 , 69 , 99
49800 , 30 , 129
49801 , 96 , 163
49802 , 60 , 51
49803 , 69 , 57
49804 , 145 , 100
49805 , 0 , 0
49806 , 126 , 152
49807 , 143 , 103
49808 , 118 , 34
49809 , 176 , 25
49810 , 66 , 39
49811 , 25 , 54
49812 , 0 , 0
49813 , 164 , 72
49814 , 80 , 136
49815 , 25 , 90
49816 , 117 , 140
49817 , 249 , 34
49818 , 102 , 180
49819 , 46 , 118
49820 , 15 , 99
49821 , 0 , 0
49822 , 121 , 23
49823 , 128 , 120
49824 , 32 , 85
49825 , 130 , 76
49826 , 326 , 191
49827 , 52 , 32
49828 , 0 , 0
49829 , 170 , 165
49830 , 92 , 295
49831 , 113 , 36
49832 , 110 , 23
49833 , 177 , 66
49834 , 87 , 57
49835 , 160 , 172
49836 , 92 , 193
49837 , 0 , 0
49838 , 168 , 112
49839 , 89 , 257
49840 , 35 , 52
49841 , 144 , 188
49842 , 21 , 22
49843 , 291 , 122
49844 , 0 , 0
49845 , 85 , 64
49846 , 117 , 21
49847 , 99 , 338
49848 , 183 , 151
49849 , 47 , 222
49850 , 143 , 116
49851 , 74 , 76
49852 , 32 , 128
49853 , 0 , 0
49854 , 42 , 190
49855 , 120 , 15
49856 , 205 , 71
49857 , 235 , 31
49858 , 191 , 63
49859 , 125 , 34
49860 , 0 , 0
49861 , 151 , 157
49862 , 143 , 248
49863 , 95 , 103
49864 , 20 , 19
49865 , 135 , 73
49866 , 197 , 118
49867 , 117 , 151
49868 , 88 , 133
49869 , 0 , 0
49870 , 49 , 125
49871 , 82 , 98
49872 , 39 , 142
49873 , 96 , 0
49874 , 69 , 38
49875 , 140 , 294
49876 , 0 , 0
49877 , 42 , 12
49878 , 86 , 147
49879 , 248 , 160
49880 , 144 , 98
49881 , 62 , 121
49882 , 112 , 121
49883 , 116 , 35
49884 , 105 , 114
49885 , 0 , 0
49886 , 121 , 90
49887 , 164 , 29
49888 , 18 , 137
49889 , 162 , 208
49890 , 125 , 195
49891 , 92 , 117
49892 , 0 , 0
49893 , 62 , 142
49894 , 89 , 60
49895 , 74 , 199
49896 , 33 , 145
49897 , 178 , 109
49898 , 25 , 165
49899 , 5 , 90
49900 , 77 , 186
49901 , 0 , 0
49902 , 236 , 213
49903 , 53 , 216
49904 , 124 , 28
49905 , 111 , 0
49906 , 127 , 74
49907 , 22 , 107
49908 , 0 , 0
49909 , 98 , 111
49910 , 230 , 97
49911 , 96 , 83
49912 , 86 , 126
49913 , 169 , 230
49914 , 40 , 37
49915 , 15 , 151
49916 , 135 , 66
49917 , 0 , 0
49918 , 133 , 182
49919 , 176 , 161
49920 , 196 , 176
49921 , 79 , 72
49922 , 122 , 135
49923 , 141 , 124
49924 , 0 , 0
49925 , 38 , 47
49926 , 113 , 96
49927 , 103 , 99
49928 , 161 , 173
49929 , 124 , 105
49930 , 136 , 88
49931 , 116 , 77
49932 , 88 , 153
49933 , 1535 , 0
49934 , 80 , 171
49935 , 244 , 171
49936 , 128 , 279
49937 , 123 , 137
49938 , 76 , 95
49939 , 106 , 38
49940 , 0 , 0
49941 , 313 , 206
49942 , 45 , 171
49943 , 14 , 109
49944 , 137 , 0
49945 , 184 , 156
49946 , 105 , 60
49947 , 70 , 207
49948 , 87 , 42
49949 , 0 , 0
49950 , 28 , 62
49951 , 37 , 81
49952 , 149 , 95
49953 , 155 , 73
49954 , 270 , 116
49955 , 72 , 110
49956 , 0 , 0
49957 , 61 , 126
49958 , 91 , 33
49959 , 72 , 70
49960 , 160 , 136
49961 , 100 , 66
49962 , 113 , 282
49963 , 36 , 80
49964 , 135 , 87
49965 , 0 , 0
49966 , 90 , 59
49967 , 104 , 0
49968 , 70 , 120
49969 , 71 , 102
49970 , 0 , 13
49971 , 116 , 146
49972 , 0 , 0
49973 , 166 , 123
49974 , 60 , 55
49975 , 98 , 92
49976 , 86 , 124
49977 , 81 , 69
49978 , 154 , 109
49979 , 27 , 96
49980 , 104 , 158
49981 , 0 , 0
49982 , 60 , 28
49983 , 184 , 73
49984 , 152 , 68
49985 , 39 , 129
49986 , 89 , 121
49987 , 105 , 144
49988 , 1987 , 0
49989 , 165 , 39
49990 , 44 , 0
49991 , 59 , 149
49992 , 215 , 184
49993 , 64 , 22
49994 , 57 , 80
49995 , 105 , 113
49996 , 126 , 59
49997 , 0 , 0
49998 , 237 , 178
49999 , 145 , 80
50000 , 10 , 104
50001 , 41 , 27
50002 , 134 , 111
50003 , 130 , 110
50004 , 0 , 0
50005 , 164 , 151
50006 , 176 , 46
50007 , 59 , 138
50008 , 150 , 7
50009 , 96 , 232
50010 , 56 , 101
50011 , 145 , 120
50012 , 133 , 122
50013 , 0 , 0
50014 , 108 , 130
50015 , 170 , 49
50016 , 127 , 126
50017 , 50 , 208
50018 , 149 , 138
50019 , 148 , 48
50020 , 0 , 0
50021 , 91 , 133
50022 , 44 , 156
50023 , 20 , 95
50024 , 250 , 149
50025 , 224 , 77
50026 , 269 , 129
50027 , 51 , 109
50028 , 214 , 105
50029 , 1833 , 0
50030 , 58 , 76
50031 , 179 , 71
50032 , 131 , 173
50033 , 168 , 130
50034 , 79 , 101
50035 , 20 , 78
50036 , 0 , 0
50037 , 109 , 58
50038 , 273 , 7
50039 , 83 , 28
50040 , 201 , 128
50041 , 82 , 156
50042 , 199 , 59
50043 , 87 , 186
50044 , 106 , 126
50045 , 0 , 0
50046 , 116 , 63
50047 , 173 , 90
50048 , 155 , 125
50049 , 57 , 99
50050 , 125 , 131
50051 , 130 , 168
50052 , 0 , 1822
50053 , 167 , 53
50054 , 260 , 27
50055 , 39 , 148
50056 , 110 , 163
50057 , 118 , 144
50058 , 2 , 138
50059 , 106 , 162
50060 , 296 , 44
50061 , 0 , 0
50062 , 197 , 118
50063 , 29 , 32
50064 , 131 , 53
50065 , 103 , 24
50066 , 88 , 177
50067 , 165 , 226
50068 , 0 , 0
50069 , 98 , 24
50070 , 265 , 79
50071 , 95 , 138
50072 , 100 , 124
50073 , 131 , 289
50074 , 123 , 92
50075 , 66 , 0
50076 , 153 , 148
50077 , 0 , 0
50078 , 203 , 82
50079 , 70 , 120
50080 , 247 , 125
50081 , 204 , 64
50082 , 232 , 57
50083 , 113 , 262
50084 , 0 , 0
50085 , 107 , 179
50086 , 55 , 64
50087 , 35 , 90
50088 , 210 , 136
50089 , 64 , 170
50090 , 69 , 149
50091 , 60 , 183
50092 , 148 , 151
50093 , 0 , 0
50094 , 231 , 187
50095 , 96 , 161
50096 , 274 , 91
50097 , 29 , 86
50098 , 124 , 84
50099 , 48 , 81
50100 , 0 , 1720
50101 , 245 , 215
50102 , 95 , 54
50103 , 119 , 81
50104 , 106 , 176
50105 , 102 , 185
50106 , 61 , 96
50107 , 89 , 90
50108 , 89 , 39
50109 , 0 , 0
50110 , 226 , 123
50111 , 139 , 71
50112 , 124 , 155
50113 , 93 , 79
50114 , 284 , 281
50115 , 161 , 0
50116 , 0 , 0
50117 , 139 , 126
50118 , 34 , 144
50119 , 52 , 34
50120 , 149 , 48
50121 , 166 , 78
50122 , 138 , 158
50123 , 101 , 87
50124 , 123 , 63
50125 , 0 , 0
50126 , 90 , 160
50127 , 95 , 61
50128 , 54 , 135
50129 , 105 , 48
50130 , 128 , 79
50131 , 112 , 208
50132 , 0 , 0
50133 , 22 , 47
50134 , 233 , 113
50135 , 48 , 210
50136 , 159 , 123
50137 , 126 , 150
50138 , 112 , 224
50139 , 48 , 154
50140 , 126 , 95
50141 , 0 , 0
50142 , 116 , 193
50143 , 41 , 0
50144 , 103 , 67
50145 , 103 , 0
50146 , 141 , 78
50147 , 53 , 100
50148 , 0 , 0
50149 , 62 , 58
50150 , 176 , 8
50151 , 46 , 93
50152 , 111 , 189
50153 , 95 , 99
50154 , 116 , 45
50155 , 70 , 72
50156 , 8 , 205
50157 , 0 , 0
50158 , 119 , 188
50159 , 73 , 179
50160 , 114 , 162
50161 , 42 , 77
50162 , 108 , 146
50163 , 83 , 185
50164 , 0 , 0
50165 , 186 , 72
50166 , 113 , 86
50167 , 126 , 119
50168 , 104 , 103
50169 , 145 , 217
50170 , 198 , 128
50171 , 82 , 38
50172 , 133 , 90
50173 , 1970 , 0
50174 , 93 , 0
50175 , 144 , 137
50176 , 115 , 134
50177 , 93 , 130
50178 , 72 , 287
50179 , 37 , 15
50180 , 0 , 0
50181 , 125 , 100
50182 , 99 , 81
50183 , 64 , 80
50184 , 228 , 33
50185 , 227 , 203
50186 , 158 , 219
50187 , 179 , 244
50188 , 66 , 296
50189 , 0 , 1871
