line_no, Core 0 lines , Core 1 lines
60577 , 108 , 44
60578 , 21 , 27
60579 , 50 , 24
60580 , 86 , 28
60581 , 0 , 0
60582 , 66 , 52
60583 , 0 , 28
60584 , 0 , 0
60585 , 0 , 27
60586 , 33 , 45
60587 , 176 , 29
60588 , 70 , 0
60589 , 28 , 36
60590 , 0 , 36
60591 , 0 , 0
60592 , 60 , 0
60593 , 0 , 43
60594 , 0 , 39
60595 , 0 , 23
60596 , 0 , 93
60597 , 0 , 0
60598 , 27 , 15
60599 , 27 , 149
60600 , 32 , 0
60601 , 28 , 0
60602 , 26 , 0
60603 , 81 , 41
60604 , 0 , 94
60605 , 21 , 75
60606 , 0 , 55
60607 , 0 , 0
60608 , 0 , 47
60609 , 0 , 0
60610 , 27 , 98
60611 , 22 , 51
60612 , 0 , 55
60613 , 0 , 0
60614 , 0 , 0
60615 , 105 , 26
60616 , 0 , 34
60617 , 0 , 52
60618 , 0 , 17
60619 , 40 , 0
60620 , 32 , 49
60621 , 30 , 0
60622 , 47 , 0
60623 , 0 , 0
60624 , 0 , 0
60625 , 58 , 0
60626 , 19 , 0
60627 , 41 , 0
60628 , 21 , 87
60629 , 0 , 0
60630 , 0 , 24
60631 , 71 , 0
60632 , 0 , 56
60633 , 17 , 0
60634 , 35 , 0
60635 , 0 , 41
60636 , 48 , 0
60637 , 0 , 23
60638 , 0 , 81
60639 , 0 , 0
60640 , 66 , 0
60641 , 63 , 29
60642 , 0 , 0
60643 , 40 , 62
60644 , 18 , 0
60645 , 0 , 0
60646 , 66 , 18
60647 , 97 , 0
60648 , 0 , 0
60649 , 0 , 25
60650 , 0 , 0
60651 , 0 , 74
60652 , 0 , 33
60653 , 0 , 58
60654 , 92 , 0
60655 , 0 , 0
60656 , 52 , 18
60657 , 0 , 33
60658 , 0 , 85
60659 , 32 , 41
60660 , 26 , 26
60661 , 0 , 0
60662 , 23 , 0
60663 , 37 , 67
60664 , 0 , 61
60665 , 30 , 28
60666 , 51 , 24
60667 , 34 , 31
60668 , 33 , 128
60669 , 0 , 21
60670 , 36 , 22
60671 , 0 , 0
60672 , 0 , 30
60673 , 0 , 31
60674 , 25 , 23
60675 , 0 , 39
60676 , 49 , 0
60677 , 0 , 0
60678 , 23 , 129
60679 , 26 , 0
60680 , 0 , 29
60681 , 31 , 24
60682 , 63 , 0
60683 , 0 , 17
60684 , 0 , 55
60685 , 28 , 23
60686 , 21 , 0
60687 , 0 , 0
60688 , 32 , 0
60689 , 0 , 25
60690 , 34 , 0
60691 , 68 , 55
60692 , 18 , 29
60693 , 0 , 0
60694 , 15 , 63
60695 , 26 , 0
60696 , 77 , 0
60697 , 22 , 0
60698 , 32 , 35
60699 , 38 , 28
60700 , 39 , 0
60701 , 24 , 30
60702 , 33 , 0
60703 , 0 , 0
60704 , 27 , 49
60705 , 64 , 32
60706 , 0 , 28
60707 , 65 , 0
60708 , 23 , 54
60709 , 0 , 0
60710 , 0 , 23
60711 , 0 , 0
60712 , 91 , 0
60713 , 55 , 0
60714 , 0 , 55
60715 , 32 , 55
60716 , 52 , 72
60717 , 21 , 24
60718 , 0 , 30
60719 , 0 , 0
60720 , 28 , 70
60721 , 0 , 0
60722 , 0 , 0
60723 , 34 , 63
60724 , 57 , 65
60725 , 0 , 0
60726 , 31 , 48
60727 , 111 , 49
60728 , 122 , 22
60729 , 30 , 34
60730 , 24 , 28
60731 , 47 , 0
60732 , 0 , 33
60733 , 0 , 59
60734 , 0 , 0
60735 , 0 , 0
60736 , 0 , 65
60737 , 0 , 68
60738 , 55 , 0
60739 , 0 , 0
60740 , 26 , 0
60741 , 0 , 0
60742 , 46 , 0
60743 , 89 , 33
60744 , 0 , 54
60745 , 46 , 0
60746 , 0 , 77
60747 , 62 , 0
60748 , 28 , 27
60749 , 53 , 17
60750 , 0 , 59
60751 , 0 , 0
60752 , 0 , 0
60753 , 0 , 61
60754 , 0 , 0
60755 , 28 , 34
60756 , 23 , 0
60757 , 0 , 0
60758 , 36 , 0
60759 , 51 , 97
60760 , 0 , 32
60761 , 0 , 0
60762 , 74 , 0
60763 , 0 , 73
60764 , 0 , 0
60765 , 0 , 0
60766 , 57 , 0
60767 , 0 , 0
60768 , 17 , 0
60769 , 48 , 0
60770 , 84 , 0
60771 , 0 , 0
60772 , 0 , 50
60773 , 0 , 0
60774 , 0 , 41
60775 , 71 , 52
60776 , 0 , 0
60777 , 25 , 0
60778 , 36 , 0
60779 , 114 , 103
60780 , 33 , 27
60781 , 0 , 58
60782 , 0 , 0
60783 , 0 , 0
60784 , 18 , 32
60785 , 35 , 32
60786 , 46 , 0
60787 , 0 , 39
60788 , 61 , 0
60789 , 0 , 0
60790 , 0 , 59
60791 , 34 , 88
60792 , 22 , 26
60793 , 32 , 29
60794 , 0 , 32
60795 , 103 , 28
60796 , 0 , 26
60797 , 91 , 51
60798 , 63 , 0
60799 , 0 , 0
60800 , 76 , 0
60801 , 37 , 0
60802 , 25 , 0
60803 , 24 , 24
60804 , 33 , 94
60805 , 0 , 0
60806 , 0 , 27
60807 , 0 , 0
60808 , 0 , 22
60809 , 26 , 25
60810 , 44 , 18
60811 , 0 , 0
60812 , 0 , 0
60813 , 69 , 80
60814 , 0 , 0
60815 , 0 , 0
60816 , 0 , 0
60817 , 25 , 0
60818 , 42 , 0
60819 , 0 , 35
60820 , 32 , 0
60821 , 0 , 0
60822 , 113 , 0
60823 , 0 , 53
60824 , 26 , 34
60825 , 36 , 31
60826 , 0 , 0
60827 , 0 , 0
60828 , 73 , 33
60829 , 32 , 57
60830 , 0 , 0
60831 , 0 , 0
60832 , 0 , 22
60833 , 23 , 0
60834 , 85 , 0
60835 , 28 , 49
60836 , 0 , 34
60837 , 0 , 0
60838 , 31 , 41
60839 , 20 , 0
60840 , 24 , 28
60841 , 133 , 0
60842 , 25 , 35
60843 , 26 , 0
60844 , 68 , 68
60845 , 28 , 0
60846 , 0 , 27
60847 , 0 , 0
60848 , 31 , 24
60849 , 32 , 26
60850 , 21 , 77
60851 , 23 , 28
60852 , 81 , 0
60853 , 0 , 0
60854 , 37 , 131
60855 , 0 , 112
60856 , 35 , 0
60857 , 25 , 69
60858 , 71 , 0
60859 , 0 , 0
60860 , 0 , 0
60861 , 17 , 0
60862 , 0 , 26
60863 , 0 , 0
60864 , 29 , 0
60865 , 0 , 0
60866 , 49 , 65
60867 , 30 , 33
60868 , 21 , 0
60869 , 0 , 0
60870 , 34 , 45
60871 , 53 , 0
60872 , 0 , 0
60873 , 39 , 0
60874 , 26 , 36
60875 , 29 , 0
60876 , 0 , 0
60877 , 28 , 0
60878 , 21 , 25
60879 , 0 , 0
60880 , 31 , 0
60881 , 0 , 32
60882 , 45 , 75
60883 , 32 , 42
60884 , 20 , 0
60885 , 0 , 0
60886 , 46 , 23
60887 , 23 , 0
60888 , 45 , 30
60889 , 43 , 0
60890 , 71 , 49
60891 , 34 , 0
60892 , 0 , 59
60893 , 0 , 41
60894 , 29 , 23
60895 , 0 , 0
60896 , 31 , 0
60897 , 50 , 66
60898 , 0 , 0
60899 , 18 , 53
60900 , 0 , 31
60901 , 0 , 0
60902 , 25 , 54
60903 , 13 , 86
60904 , 0 , 26
60905 , 22 , 21
60906 , 0 , 50
60907 , 0 , 21
60908 , 79 , 80
60909 , 0 , 0
60910 , 0 , 35
60911 , 0 , 0
60912 , 0 , 10
60913 , 26 , 131
60914 , 0 , 0
60915 , 27 , 83
60916 , 65 , 0
60917 , 0 , 0
60918 , 24 , 0
60919 , 0 , 56
60920 , 60 , 0
60921 , 0 , 0
60922 , 0 , 0
60923 , 60 , 39
60924 , 37 , 0
60925 , 30 , 0
60926 , 35 , 66
60927 , 0 , 0
60928 , 0 , 0
60929 , 22 , 86
60930 , 60 , 0
60931 , 76 , 0
60932 , 45 , 0
60933 , 0 , 0
60934 , 53 , 0
60935 , 30 , 26
60936 , 0 , 0
60937 , 0 , 61
60938 , 0 , 54
60939 , 57 , 0
60940 , 44 , 37
60941 , 57 , 30
60942 , 49 , 42
60943 , 0 , 0
60944 , 22 , 62
60945 , 0 , 16
60946 , 0 , 0
60947 , 73 , 55
60948 , 0 , 0
60949 , 0 , 0
60950 , 145 , 96
60951 , 0 , 52
60952 , 0 , 61
60953 , 0 , 0
60954 , 29 , 81
60955 , 105 , 0
60956 , 23 , 0
60957 , 0 , 30
60958 , 68 , 0
60959 , 0 , 0
60960 , 39 , 36
60961 , 54 , 0
60962 , 94 , 43
60963 , 31 , 0
60964 , 0 , 58
60965 , 0 , 0
60966 , 20 , 0
60967 , 26 , 58
60968 , 64 , 0
60969 , 30 , 31
60970 , 82 , 31
60971 , 68 , 0
60972 , 20 , 26
60973 , 0 , 63
60974 , 73 , 35
60975 , 0 , 0
60976 , 86 , 70
60977 , 26 , 0
60978 , 64 , 62
60979 , 25 , 98
60980 , 43 , 94
60981 , 0 , 0
60982 , 44 , 32
60983 , 30 , 0
60984 , 35 , 0
60985 , 18 , 0
60986 , 59 , 0
60987 , 95 , 55
60988 , 25 , 0
60989 , 0 , 20
60990 , 0 , 25
60991 , 0 , 0
60992 , 0 , 53
60993 , 65 , 0
60994 , 0 , 35
60995 , 0 , 0
60996 , 25 , 45
60997 , 0 , 0
60998 , 103 , 0
60999 , 64 , 44
61000 , 0 , 71
61001 , 0 , 74
61002 , 0 , 44
61003 , 55 , 0
61004 , 40 , 22
61005 , 0 , 31
61006 , 43 , 31
61007 , 0 , 0
61008 , 0 , 60
61009 , 71 , 60
61010 , 0 , 0
61011 , 45 , 92
61012 , 48 , 0
61013 , 0 , 0
61014 , 57 , 88
61015 , 0 , 26
61016 , 30 , 0
61017 , 27 , 31
61018 , 22 , 28
61019 , 42 , 0
61020 , 0 , 0
61021 , 0 , 66
61022 , 0 , 0
61023 , 0 , 0
61024 , 33 , 0
61025 , 34 , 26
61026 , 0 , 49
61027 , 106 , 28
61028 , 26 , 0
61029 , 0 , 0
61030 , 29 , 28
61031 , 63 , 0
61032 , 29 , 35
61033 , 111 , 58
61034 , 31 , 60
61035 , 0 , 35
61036 , 30 , 0
61037 , 18 , 0
61038 , 0 , 0
61039 , 0 , 0
61040 , 0 , 29
61041 , 0 , 0
61042 , 29 , 25
61043 , 0 , 33
61044 , 65 , 32
61045 , 0 , 0
61046 , 60 , 26
61047 , 0 , 0
61048 , 0 , 0
61049 , 51 , 0
61050 , 0 , 69
61051 , 95 , 0
61052 , 29 , 0
61053 , 31 , 0
61054 , 69 , 0
61055 , 0 , 0
61056 , 93 , 53
61057 , 127 , 0
61058 , 0 , 28
61059 , 31 , 35
61060 , 81 , 51
61061 , 0 , 0
61062 , 0 , 0
61063 , 0 , 0
61064 , 27 , 52
61065 , 91 , 67
61066 , 49 , 0
61067 , 71 , 0
61068 , 24 , 0
61069 , 0 , 26
61070 , 33 , 24
61071 , 0 , 0
61072 , 0 , 0
61073 , 34 , 32
61074 , 102 , 87
61075 , 132 , 78
61076 , 42 , 0
61077 , 0 , 0
61078 , 33 , 54
61079 , 21 , 37
61080 , 59 , 0
61081 , 22 , 43
61082 , 0 , 115
61083 , 75 , 29
61084 , 115 , 0
61085 , 20 , 56
61086 , 0 , 0
61087 , 0 , 0
61088 , 32 , 0
61089 , 0 , 28
61090 , 26 , 24
61091 , 28 , 0
61092 , 0 , 29
61093 , 0 , 0
61094 , 80 , 50
61095 , 14 , 32
61096 , 25 , 56
61097 , 25 , 0
61098 , 30 , 53
61099 , 49 , 25
61100 , 0 , 40
61101 , 0 , 27
61102 , 0 , 0
61103 , 0 , 0
61104 , 51 , 0
61105 , 29 , 49
61106 , 60 , 0
61107 , 0 , 0
61108 , 64 , 55
61109 , 0 , 0
61110 , 84 , 0
61111 , 31 , 32
61112 , 58 , 119
61113 , 0 , 0
61114 , 32 , 0
61115 , 0 , 0
61116 , 60 , 0
61117 , 19 , 30
61118 , 0 , 0
61119 , 0 , 0
61120 , 21 , 0
61121 , 0 , 75
61122 , 52 , 21
61123 , 30 , 0
61124 , 32 , 0
61125 , 0 , 0
61126 , 0 , 0
61127 , 19 , 0
61128 , 70 , 53
61129 , 27 , 41
61130 , 0 , 61
61131 , 0 , 0
61132 , 25 , 0
61133 , 78 , 28
61134 , 56 , 27
61135 , 0 , 0
61136 , 104 , 0
61137 , 20 , 79
61138 , 104 , 0
61139 , 0 , 0
61140 , 34 , 35
61141 , 0 , 0
61142 , 53 , 22
61143 , 0 , 0
61144 , 32 , 0
61145 , 0 , 27
61146 , 82 , 28
61147 , 88 , 0
61148 , 0 , 0
61149 , 32 , 0
61150 , 83 , 80
61151 , 0 , 0
61152 , 0 , 0
61153 , 0 , 0
61154 , 26 , 19
61155 , 52 , 0
61156 , 55 , 0
61157 , 0 , 0
61158 , 21 , 38
61159 , 57 , 46
61160 , 26 , 74
61161 , 71 , 20
61162 , 0 , 34
61163 , 35 , 0
61164 , 0 , 0
61165 , 21 , 0
61166 , 50 , 0
61167 , 0 , 0
61168 , 28 , 52
61169 , 41 , 17
61170 , 0 , 30
61171 , 0 , 31
61172 , 21 , 0
61173 , 0 , 0
61174 , 52 , 23
61175 , 58 , 0
61176 , 0 , 0
61177 , 31 , 21
61178 , 51 , 33
61179 , 0 , 0
61180 , 21 , 178
61181 , 65 , 24
61182 , 0 , 24
61183 , 0 , 0
61184 , 0 , 0
61185 , 62 , 0
61186 , 33 , 55
61187 , 86 , 32
61188 , 45 , 28
61189 , 0 , 0
61190 , 32 , 26
61191 , 0 , 26
61192 , 0 , 20
61193 , 0 , 21
61194 , 27 , 0
61195 , 37 , 0
61196 , 37 , 28
61197 , 0 , 0
61198 , 0 , 28
61199 , 0 , 0
61200 , 17 , 28
61201 , 0 , 87
61202 , 0 , 20
61203 , 0 , 37
61204 , 25 , 51
61205 , 0 , 0
61206 , 30 , 28
61207 , 0 , 21
61208 , 0 , 25
61209 , 47 , 59
61210 , 30 , 0
61211 , 0 , 23
61212 , 50 , 48
61213 , 56 , 0
61214 , 0 , 26
61215 , 0 , 0
61216 , 0 , 44
61217 , 32 , 70
61218 , 87 , 32
61219 , 0 , 0
61220 , 54 , 85
61221 , 0 , 0
61222 , 0 , 20
61223 , 111 , 24
61224 , 24 , 0
61225 , 59 , 149
61226 , 119 , 0
61227 , 0 , 37
61228 , 28 , 69
61229 , 0 , 0
61230 , 0 , 113
61231 , 0 , 0
61232 , 24 , 0
61233 , 41 , 59
61234 , 0 , 21
61235 , 0 , 26
61236 , 49 , 28
61237 , 0 , 0
61238 , 26 , 67
61239 , 0 , 80
61240 , 32 , 30
61241 , 0 , 39
61242 , 24 , 36
61243 , 0 , 49
61244 , 0 , 27
61245 , 43 , 34
61246 , 27 , 43
61247 , 0 , 0
61248 , 0 , 31
61249 , 79 , 0
61250 , 0 , 0
61251 , 35 , 22
61252 , 0 , 0
61253 , 0 , 0
61254 , 0 , 77
61255 , 0 , 0
61256 , 35 , 0
61257 , 29 , 35
61258 , 27 , 0
61259 , 0 , 28
61260 , 27 , 80
61261 , 0 , 69
61262 , 18 , 61
61263 , 0 , 0
61264 , 57 , 61
61265 , 57 , 20
61266 , 65 , 17
61267 , 28 , 114
61268 , 25 , 31
61269 , 0 , 0
61270 , 26 , 59
61271 , 36 , 25
61272 , 30 , 71
61273 , 26 , 31
61274 , 64 , 81
61275 , 39 , 0
61276 , 30 , 0
61277 , 0 , 44
61278 , 60 , 85
61279 , 0 , 0
61280 , 0 , 53
61281 , 30 , 24
61282 , 55 , 63
61283 , 74 , 34
61284 , 33 , 27
61285 , 0 , 0
61286 , 0 , 0
61287 , 0 , 0
61288 , 0 , 19
61289 , 53 , 37
61290 , 0 , 120
61291 , 0 , 0
61292 , 0 , 30
61293 , 0 , 0
61294 , 0 , 40
61295 , 0 , 0
61296 , 79 , 15
61297 , 34 , 61
61298 , 26 , 0
61299 , 57 , 0
61300 , 0 , 0
61301 , 0 , 0
61302 , 0 , 27
61303 , 31 , 94
61304 , 0 , 33
61305 , 44 , 54
61306 , 36 , 0
61307 , 0 , 28
61308 , 0 , 72
61309 , 32 , 0
61310 , 27 , 0
61311 , 0 , 0
61312 , 48 , 24
61313 , 0 , 0
61314 , 20 , 0
61315 , 22 , 98
61316 , 0 , 0
61317 , 0 , 0
61318 , 0 , 35
61319 , 69 , 0
61320 , 42 , 0
61321 , 26 , 0
61322 , 29 , 97
61323 , 0 , 90
61324 , 26 , 79
61325 , 88 , 20
61326 , 0 , 33
61327 , 0 , 0
61328 , 69 , 0
61329 , 57 , 93
61330 , 35 , 0
61331 , 30 , 0
61332 , 0 , 0
61333 , 0 , 0
61334 , 28 , 37
61335 , 0 , 103
61336 , 36 , 17
61337 , 34 , 0
61338 , 31 , 48
61339 , 75 , 34
61340 , 57 , 25
61341 , 0 , 55
61342 , 0 , 42
61343 , 0 , 0
61344 , 34 , 0
61345 , 0 , 0
61346 , 0 , 0
61347 , 0 , 52
61348 , 50 , 0
61349 , 0 , 0
61350 , 0 , 38
61351 , 0 , 37
61352 , 0 , 34
61353 , 0 , 25
61354 , 40 , 44
61355 , 27 , 24
61356 , 31 , 58
61357 , 29 , 29
61358 , 121 , 60
61359 , 0 , 0
61360 , 0 , 0
61361 , 25 , 87
61362 , 15 , 82
61363 , 0 , 31
61364 , 24 , 0
61365 , 0 , 0
61366 , 44 , 25
61367 , 50 , 27
61368 , 53 , 0
61369 , 23 , 35
61370 , 0 , 0
61371 , 59 , 47
61372 , 22 , 0
61373 , 68 , 62
61374 , 0 , 26
61375 , 0 , 0
61376 , 0 , 0
61377 , 22 , 0
61378 , 26 , 64
61379 , 52 , 0
61380 , 0 , 37
61381 , 0 , 0
61382 , 33 , 0
61383 , 30 , 67
61384 , 61 , 31
61385 , 0 , 0
61386 , 62 , 58
61387 , 47 , 29
61388 , 68 , 32
61389 , 0 , 0
61390 , 26 , 50
61391 , 0 , 0
61392 , 52 , 0
61393 , 0 , 24
61394 , 69 , 27
61395 , 0 , 0
61396 , 24 , 103
61397 , 0 , 0
61398 , 17 , 69
61399 , 39 , 27
61400 , 33 , 0
61401 , 0 , 30
61402 , 0 , 26
61403 , 0 , 0
61404 , 0 , 39
61405 , 22 , 24
61406 , 61 , 0
61407 , 0 , 0
61408 , 37 , 0
61409 , 33 , 31
61410 , 30 , 0
61411 , 16 , 0
61412 , 0 , 21
61413 , 0 , 0
61414 , 0 , 101
61415 , 0 , 0
61416 , 25 , 47
61417 , 0 , 0
61418 , 99 , 26
61419 , 0 , 0
61420 , 54 , 45
61421 , 27 , 29
61422 , 58 , 75
61423 , 0 , 0
61424 , 30 , 26
61425 , 76 , 79
61426 , 0 , 68
61427 , 0 , 73
61428 , 32 , 42
61429 , 0 , 0
61430 , 0 , 24
61431 , 0 , 0
61432 , 38 , 27
61433 , 66 , 0
61434 , 0 , 35
61435 , 20 , 44
61436 , 0 , 57
61437 , 86 , 36
61438 , 99 , 0
61439 , 0 , 0
61440 , 28 , 68
61441 , 0 , 62
61442 , 25 , 0
61443 , 49 , 57
61444 , 0 , 0
61445 , 0 , 0
61446 , 28 , 30
61447 , 0 , 0
61448 , 0 , 41
61449 , 31 , 28
61450 , 47 , 64
61451 , 0 , 29
61452 , 23 , 0
61453 , 0 , 56
61454 , 0 , 35
61455 , 0 , 0
61456 , 0 , 63
61457 , 0 , 30
61458 , 25 , 35
61459 , 66 , 74
61460 , 112 , 0
61461 , 0 , 0
61462 , 33 , 13
61463 , 0 , 0
61464 , 0 , 25
61465 , 0 , 20
61466 , 28 , 111
61467 , 24 , 0
61468 , 0 , 0
61469 , 29 , 0
61470 , 0 , 0
61471 , 0 , 0
61472 , 23 , 21
61473 , 30 , 37
61474 , 12 , 25
61475 , 45 , 27
61476 , 41 , 29
61477 , 0 , 0
61478 , 49 , 0
61479 , 30 , 55
61480 , 28 , 0
61481 , 64 , 0
61482 , 64 , 33
61483 , 29 , 18
61484 , 0 , 0
61485 , 26 , 36
61486 , 0 , 0
61487 , 0 , 0
61488 , 58 , 37
61489 , 41 , 23
61490 , 23 , 24
61491 , 0 , 34
61492 , 0 , 0
61493 , 0 , 0
61494 , 100 , 0
61495 , 0 , 30
61496 , 0 , 74
61497 , 0 , 29
61498 , 0 , 20
61499 , 37 , 28
61500 , 43 , 0
61501 , 0 , 101
61502 , 0 , 0
61503 , 0 , 0
61504 , 56 , 67
61505 , 68 , 25
61506 , 28 , 23
61507 , 37 , 0
61508 , 0 , 43
61509 , 0 , 0
61510 , 0 , 0
61511 , 0 , 0
61512 , 30 , 23
61513 , 0 , 0
61514 , 27 , 0
61515 , 0 , 20
61516 , 27 , 33
61517 , 0 , 22
61518 , 44 , 0
61519 , 0 , 0
61520 , 55 , 94
61521 , 0 , 31
61522 , 49 , 0
61523 , 0 , 33
61524 , 56 , 19
61525 , 0 , 0
61526 , 104 , 31
61527 , 20 , 87
61528 , 28 , 20
61529 , 0 , 26
61530 , 30 , 25
61531 , 20 , 25
61532 , 50 , 40
61533 , 76 , 30
61534 , 32 , 58
61535 , 0 , 0
61536 , 0 , 29
61537 , 0 , 24
61538 , 0 , 29
61539 , 27 , 0
61540 , 123 , 56
61541 , 0 , 0
61542 , 0 , 0
61543 , 0 , 28
61544 , 23 , 0
61545 , 0 , 0
61546 , 0 , 0
61547 , 36 , 54
61548 , 0 , 0
61549 , 52 , 21
61550 , 0 , 0
61551 , 0 , 0
61552 , 25 , 62
61553 , 52 , 22
61554 , 105 , 0
61555 , 29 , 39
61556 , 18 , 19
61557 , 0 , 0
61558 , 61 , 18
61559 , 61 , 27
61560 , 52 , 0
61561 , 0 , 0
61562 , 58 , 0
61563 , 87 , 24
61564 , 0 , 33
61565 , 62 , 58
61566 , 0 , 63
61567 , 0 , 0
61568 , 29 , 0
61569 , 0 , 26
61570 , 17 , 0
61571 , 0 , 0
61572 , 17 , 35
61573 , 0 , 7336
61574 , 0 , 0
61575 , 0 , 62
61576 , 56 , 0
61577 , 0 , 27
61578 , 0 , 0
61579 , 19 , 26
61580 , 34 , 33
61581 , 0 , 30
61582 , 0 , 20
61583 , 0 , 0
61584 , 72 , 20
61585 , 26 , 29
61586 , 0 , 84
61587 , 33 , 0
61588 , 99 , 0
61589 , 0 , 0
61590 , 0 , 0
61591 , 61 , 0
61592 , 66 , 0
61593 , 0 , 30
61594 , 66 , 0
61595 , 37 , 32
61596 , 0 , 0
61597 , 0 , 32
61598 , 0 , 29
61599 , 0 , 0
61600 , 28 , 30
61601 , 74 , 0
61602 , 0 , 62
61603 , 18 , 66
61604 , 18 , 38
61605 , 0 , 0
61606 , 54 , 57
61607 , 26 , 41
61608 , 42 , 0
61609 , 39 , 0
61610 , 55 , 0
61611 , 62 , 33
61612 , 28 , 36
61613 , 86 , 0
61614 , 66 , 0
61615 , 0 , 0
61616 , 29 , 0
61617 , 31 , 57
61618 , 20 , 60
61619 , 21 , 34
61620 , 0 , 23
61621 , 0 , 0
61622 , 37 , 112
61623 , 0 , 53
61624 , 0 , 16
61625 , 0 , 39
61626 , 43 , 0
61627 , 0 , 0
61628 , 87 , 67
61629 , 0 , 71
61630 , 0 , 63
61631 , 0 , 0
61632 , 0 , 24
61633 , 105 , 0
61634 , 54 , 18
61635 , 19 , 46
61636 , 0 , 0
61637 , 0 , 0
61638 , 0 , 59
61639 , 99 , 0
61640 , 0 , 32
61641 , 0 , 145
61642 , 84 , 0
61643 , 23 , 68
61644 , 0 , 0
61645 , 0 , 39
61646 , 68 , 0
61647 , 0 , 0
61648 , 68 , 45
61649 , 0 , 82
61650 , 30 , 34
61651 , 0 , 0
61652 , 0 , 56
61653 , 0 , 0
61654 , 51 , 83
61655 , 69 , 39
61656 , 0 , 19
61657 , 66 , 67
61658 , 0 , 0
61659 , 59 , 25
61660 , 31 , 0
61661 , 0 , 35
61662 , 0 , 0
61663 , 0 , 0
61664 , 63 , 82
61665 , 35 , 36
61666 , 0 , 71
61667 , 23 , 0
61668 , 60 , 0
61669 , 0 , 0
61670 , 0 , 0
61671 , 27 , 0
61672 , 66 , 0
61673 , 58 , 71
61674 , 83 , 33
61675 , 63 , 30
61676 , 0 , 61
61677 , 0 , 21
61678 , 0 , 45
61679 , 0 , 0
61680 , 31 , 66
61681 , 0 , 0
61682 , 59 , 31
61683 , 0 , 63
61684 , 26 , 30
61685 , 0 , 0
61686 , 101 , 100
61687 , 26 , 32
61688 , 34 , 25
61689 , 22 , 54
61690 , 21 , 0
61691 , 0 , 64
61692 , 27 , 17
61693 , 0 , 0
61694 , 28 , 29
61695 , 0 , 0
61696 , 55 , 33
61697 , 21 , 44
61698 , 102 , 70
61699 , 0 , 0
61700 , 35 , 136
61701 , 0 , 0
61702 , 124 , 0
61703 , 26 , 65
61704 , 34 , 38
61705 , 0 , 0
61706 , 105 , 87
61707 , 0 , 26
61708 , 26 , 0
61709 , 39 , 75
61710 , 67 , 0
61711 , 0 , 0
61712 , 0 , 0
61713 , 15 , 0
61714 , 76 , 53
61715 , 0 , 28
61716 , 37 , 24
61717 , 0 , 0
61718 , 49 , 33
61719 , 23 , 0
61720 , 60 , 70
61721 , 67 , 0
61722 , 34 , 54
61723 , 0 , 66
61724 , 29 , 73
61725 , 0 , 0
61726 , 0 , 33
61727 , 0 , 0
61728 , 64 , 52
61729 , 19 , 0
61730 , 0 , 0
61731 , 23 , 58
61732 , 0 , 0
61733 , 0 , 0
61734 , 74 , 56
61735 , 0 , 24
61736 , 63 , 51
61737 , 79 , 74
61738 , 25 , 25
61739 , 43 , 39
61740 , 68 , 0
61741 , 0 , 0
61742 , 28 , 57
61743 , 0 , 0
61744 , 57 , 23
61745 , 52 , 25
61746 , 14 , 56
61747 , 0 , 0
61748 , 0 , 0
61749 , 0 , 0
61750 , 28 , 26
61751 , 31 , 18
61752 , 100 , 0
61753 , 0 , 12
61754 , 0 , 26
61755 , 0 , 50
61756 , 28 , 92
61757 , 36 , 29
61758 , 49 , 76
61759 , 0 , 0
61760 , 58 , 60
61761 , 93 , 64
61762 , 0 , 94
61763 , 0 , 0
61764 , 74 , 20
61765 , 0 , 0
61766 , 105 , 59
61767 , 66 , 29
61768 , 0 , 0
61769 , 28 , 35
61770 , 0 , 48
61771 , 25 , 0
61772 , 31 , 35
61773 , 28 , 0
61774 , 28 , 26
61775 , 0 , 7402
61776 , 0 , 61
61777 , 102 , 0
61778 , 56 , 45
61779 , 104 , 64
61780 , 50 , 22
61781 , 0 , 0
61782 , 29 , 56
61783 , 0 , 0
61784 , 27 , 42
61785 , 0 , 26
61786 , 24 , 24
61787 , 0 , 35
61788 , 36 , 19
61789 , 0 , 36
61790 , 26 , 27
61791 , 0 , 0
61792 , 0 , 34
61793 , 38 , 29
61794 , 25 , 30
61795 , 38 , 0
61796 , 0 , 0
61797 , 0 , 0
61798 , 25 , 35
61799 , 0 , 29
61800 , 56 , 93
61801 , 34 , 0
61802 , 55 , 100
61803 , 0 , 17
61804 , 55 , 45
61805 , 25 , 62
61806 , 0 , 34
61807 , 0 , 0
61808 , 0 , 0
61809 , 25 , 0
61810 , 27 , 0
61811 , 125 , 0
61812 , 62 , 28
61813 , 0 , 0
61814 , 50 , 36
61815 , 34 , 0
61816 , 49 , 33
61817 , 0 , 0
61818 , 35 , 70
61819 , 0 , 18
61820 , 91 , 52
61821 , 0 , 0
61822 , 0 , 31
61823 , 0 , 0
61824 , 27 , 20
61825 , 28 , 77
61826 , 0 , 47
61827 , 27 , 0
61828 , 118 , 0
61829 , 0 , 0
61830 , 46 , 0
61831 , 54 , 62
61832 , 82 , 0
61833 , 20 , 35
61834 , 0 , 45
61835 , 22 , 0
61836 , 0 , 0
61837 , 33 , 0
61838 , 23 , 0
61839 , 0 , 0
61840 , 14 , 26
61841 , 0 , 45
61842 , 55 , 69
61843 , 25 , 0
61844 , 29 , 0
61845 , 0 , 0
61846 , 0 , 67
