line_no, Core 0 lines , Core 1 lines
55215 , 76 , 78
55216 , 54 , 70
55217 , 20 , 54
55218 , 33 , 15
55219 , 0 , 114
55220 , 53 , 24
55221 , 0 , 54
55222 , 65 , 0
55223 , 0 , 43
55224 , 16 , 20
55225 , 59 , 117
55226 , 63 , 37
55227 , 64 , 0
55228 , 57 , 0
55229 , 0 , 0
55230 , 53 , 100
55231 , 61 , 35
55232 , 81 , 37
55233 , 29 , 0
55234 , 0 , 18
55235 , 95 , 0
55236 , 44 , 41
55237 , 101 , 47
55238 , 54 , 109
55239 , 29 , 11
55240 , 117 , 0
55241 , 38 , 30
55242 , 107 , 55
55243 , 0 , 47
55244 , 39 , 32
55245 , 46 , 42
55246 , 49 , 37
55247 , 10 , 50
55248 , 39 , 77
55249 , 73 , 12
55250 , 36 , 38
55251 , 67 , 30
55252 , 98 , 103
55253 , 25 , 0
55254 , 110 , 0
55255 , 30 , 19
55256 , 6 , 91
55257 , 75 , 0
55258 , 33 , 26
55259 , 11 , 62
55260 , 14 , 13
55261 , 133 , 104
55262 , 24 , 0
55263 , 56 , 74
55264 , 48 , 46
55265 , 11 , 83
55266 , 51 , 32
55267 , 0 , 80
55268 , 0 , 110
55269 , 19 , 20
55270 , 71 , 79
55271 , 24 , 73
55272 , 0 , 103
55273 , 45 , 25
55274 , 26 , 33
55275 , 34 , 0
55276 , 116 , 56
55277 , 36 , 0
55278 , 73 , 20
55279 , 40 , 23
55280 , 0 , 6
55281 , 50 , 34
55282 , 63 , 69
55283 , 20 , 110
55284 , 90 , 0
55285 , 0 , 14
55286 , 24 , 41
55287 , 37 , 71
55288 , 46 , 87
55289 , 0 , 0
55290 , 0 , 26
55291 , 25 , 52
55292 , 35 , 0
55293 , 0 , 99
55294 , 43 , 0
55295 , 102 , 24
55296 , 61 , 4
55297 , 74 , 29
55298 , 94 , 23
55299 , 52 , 0
55300 , 0 , 39
55301 , 18 , 21
55302 , 65 , 74
55303 , 29 , 97
55304 , 40 , 31
55305 , 49 , 79
55306 , 0 , 5
55307 , 81 , 0
55308 , 0 , 55
55309 , 35 , 0
55310 , 90 , 0
55311 , 59 , 0
55312 , 8 , 34
55313 , 51 , 29
55314 , 14 , 76
55315 , 57 , 11
55316 , 114 , 47
55317 , 134 , 85
55318 , 55 , 36
55319 , 32 , 0
55320 , 158 , 0
55321 , 88 , 12
55322 , 46 , 68
55323 , 49 , 0
55324 , 29 , 48
55325 , 54 , 0
55326 , 57 , 74
55327 , 74 , 0
55328 , 25 , 61
55329 , 15 , 99
55330 , 0 , 16
55331 , 41 , 80
55332 , 29 , 0
55333 , 66 , 55
55334 , 113 , 54
55335 , 36 , 35
55336 , 33 , 0
55337 , 21 , 28
55338 , 20 , 34
55339 , 33 , 56
55340 , 27 , 47
55341 , 18 , 0
55342 , 89 , 26
55343 , 19 , 0
55344 , 75 , 88
55345 , 20 , 30
55346 , 7 , 45
55347 , 33 , 33
55348 , 0 , 45
55349 , 0 , 64
55350 , 8 , 26
55351 , 39 , 23
55352 , 28 , 40
55353 , 45 , 42
55354 , 0 , 0
55355 , 14 , 55
55356 , 42 , 94
55357 , 42 , 104
55358 , 56 , 75
55359 , 61 , 7
55360 , 18 , 21
55361 , 92 , 51
55362 , 32 , 52
55363 , 52 , 24
55364 , 103 , 53
55365 , 49 , 40
55366 , 90 , 0
55367 , 39 , 101
55368 , 12 , 0
55369 , 55 , 29
55370 , 0 , 54
55371 , 34 , 115
55372 , 49 , 13
55373 , 35 , 0
55374 , 25 , 0
55375 , 0 , 111
55376 , 56 , 20
55377 , 57 , 21
55378 , 22 , 30
55379 , 42 , 78
55380 , 40 , 32
55381 , 0 , 73
55382 , 56 , 32
55383 , 43 , 68
55384 , 26 , 39
55385 , 0 , 38
55386 , 35 , 9
55387 , 24 , 9
55388 , 23 , 12
55389 , 0 , 99
55390 , 55 , 89
55391 , 49 , 54
55392 , 33 , 48
55393 , 25 , 59
55394 , 104 , 74
55395 , 34 , 24
55396 , 0 , 22
55397 , 86 , 0
55398 , 33 , 14
55399 , 0 , 10
55400 , 60 , 33
55401 , 45 , 45
55402 , 64 , 107
55403 , 65 , 26
55404 , 11 , 41
55405 , 51 , 0
55406 , 106 , 52
55407 , 138 , 109
55408 , 28 , 8
55409 , 98 , 25
55410 , 110 , 42
55411 , 59 , 19
55412 , 0 , 75
55413 , 40 , 31
55414 , 22 , 84
55415 , 19 , 30
55416 , 24 , 52
55417 , 118 , 6
55418 , 48 , 0
55419 , 23 , 36
55420 , 40 , 17
55421 , 112 , 126
55422 , 20 , 22
55423 , 87 , 13
55424 , 22 , 21
55425 , 28 , 60
55426 , 22 , 72
55427 , 0 , 42
55428 , 28 , 49
55429 , 19 , 45
55430 , 18 , 0
55431 , 117 , 64
55432 , 22 , 82
55433 , 53 , 65
55434 , 60 , 0
55435 , 3 , 49
55436 , 0 , 56
55437 , 16 , 49
55438 , 82 , 9
55439 , 37 , 66
55440 , 99 , 77
55441 , 29 , 84
55442 , 68 , 9
55443 , 55 , 103
55444 , 84 , 63
55445 , 13 , 66
55446 , 51 , 66
55447 , 28 , 43
55448 , 34 , 30
55449 , 6 , 55
55450 , 0 , 39
55451 , 67 , 97
55452 , 101 , 49
55453 , 34 , 37
55454 , 44 , 68
55455 , 56 , 21
55456 , 63 , 53
55457 , 18 , 21
55458 , 61 , 0
55459 , 88 , 85
55460 , 0 , 0
55461 , 16 , 55
55462 , 64 , 48
55463 , 30 , 72
55464 , 30 , 96
55465 , 20 , 16
55466 , 85 , 40
55467 , 65 , 51
55468 , 31 , 20
55469 , 0 , 138
55470 , 29 , 74
55471 , 13 , 0
55472 , 44 , 59
55473 , 52 , 41
55474 , 81 , 21
55475 , 0 , 38
55476 , 28 , 42
55477 , 42 , 65
55478 , 39 , 33
55479 , 47 , 76
55480 , 0 , 78
55481 , 62 , 22
55482 , 51 , 26
55483 , 29 , 63
55484 , 27 , 80
55485 , 0 , 44
55486 , 79 , 66
55487 , 57 , 81
55488 , 27 , 69
55489 , 66 , 21
55490 , 35 , 31
55491 , 58 , 89
55492 , 154 , 70
55493 , 118 , 49
55494 , 121 , 21
55495 , 22 , 29
55496 , 62 , 36
55497 , 69 , 14
55498 , 30 , 28
55499 , 19 , 0
55500 , 40 , 28
55501 , 0 , 0
55502 , 11 , 17
55503 , 48 , 107
55504 , 50 , 75
55505 , 13 , 127
55506 , 61 , 0
55507 , 47 , 74
55508 , 0 , 33
55509 , 55 , 32
55510 , 10 , 0
55511 , 144 , 0
55512 , 20 , 28
55513 , 24 , 25
55514 , 36 , 24
55515 , 59 , 19
55516 , 85 , 43
55517 , 0 , 33
55518 , 38 , 56
55519 , 65 , 35
55520 , 27 , 43
55521 , 67 , 0
55522 , 16 , 19
55523 , 0 , 48
55524 , 0 , 37
55525 , 68 , 107
55526 , 23 , 21
55527 , 47 , 46
55528 , 22 , 18
55529 , 76 , 50
55530 , 77 , 51
55531 , 0 , 21
55532 , 19 , 90
55533 , 26 , 0
55534 , 0 , 32
55535 , 10 , 50
55536 , 72 , 0
55537 , 31 , 77
55538 , 42 , 59
55539 , 22 , 37
55540 , 61 , 52
55541 , 32 , 62
55542 , 88 , 44
55543 , 65 , 19
55544 , 65 , 28
55545 , 0 , 0
55546 , 50 , 91
55547 , 103 , 45
55548 , 85 , 49
55549 , 93 , 72
55550 , 23 , 29
55551 , 151 , 8
55552 , 70 , 0
55553 , 85 , 40
55554 , 52 , 52
55555 , 34 , 42
55556 , 98 , 176
55557 , 42 , 122
55558 , 52 , 44
55559 , 17 , 80
55560 , 18 , 93
55561 , 45 , 21
55562 , 7 , 0
55563 , 32 , 39
55564 , 13 , 0
55565 , 28 , 61
55566 , 0 , 78
55567 , 53 , 31
55568 , 9 , 63
55569 , 55 , 26
55570 , 52 , 45
55571 , 53 , 134
55572 , 91 , 88
55573 , 0 , 0
55574 , 0 , 82
55575 , 20 , 14
55576 , 0 , 29
55577 , 15 , 16
55578 , 0 , 12
55579 , 32 , 83
55580 , 0 , 90
55581 , 22 , 0
55582 , 83 , 0
55583 , 86 , 0
55584 , 12 , 4
55585 , 25 , 21
55586 , 0 , 82
55587 , 101 , 0
55588 , 56 , 0
55589 , 69 , 0
55590 , 96 , 55
55591 , 31 , 0
55592 , 30 , 63
55593 , 51 , 37
55594 , 35 , 33
55595 , 0 , 0
55596 , 5 , 0
55597 , 0 , 69
55598 , 80 , 90
55599 , 19 , 38
55600 , 14 , 32
55601 , 80 , 46
55602 , 46 , 40
55603 , 20 , 67
55604 , 0 , 115
55605 , 77 , 100
55606 , 29 , 9
55607 , 44 , 0
55608 , 26 , 20
55609 , 64 , 41
55610 , 0 , 53
55611 , 0 , 34
55612 , 114 , 32
55613 , 32 , 46
55614 , 70 , 27
55615 , 16 , 29
55616 , 33 , 73
55617 , 0 , 44
55618 , 30 , 74
55619 , 67 , 75
55620 , 39 , 0
55621 , 0 , 45
55622 , 110 , 75
55623 , 86 , 32
55624 , 24 , 98
55625 , 20 , 41
55626 , 0 , 13
55627 , 94 , 64
55628 , 19 , 0
55629 , 32 , 62
55630 , 46 , 0
55631 , 0 , 20
55632 , 34 , 20
55633 , 38 , 27
55634 , 15 , 45
55635 , 51 , 6
55636 , 31 , 92
55637 , 75 , 100
55638 , 44 , 19
55639 , 53 , 77
55640 , 117 , 33
55641 , 11 , 33
55642 , 27 , 144
55643 , 66 , 52
55644 , 52 , 24
55645 , 44 , 84
55646 , 78 , 0
55647 , 61 , 11
55648 , 25 , 60
55649 , 40 , 0
55650 , 55 , 15
55651 , 80 , 24
55652 , 30 , 106
55653 , 35 , 82
55654 , 107 , 14
55655 , 65 , 69
55656 , 69 , 12
55657 , 53 , 0
55658 , 0 , 25
55659 , 90 , 63
55660 , 42 , 18
55661 , 46 , 0
55662 , 22 , 46
55663 , 63 , 71
55664 , 40 , 11
55665 , 0 , 24
55666 , 23 , 22
55667 , 16 , 79
55668 , 61 , 63
55669 , 35 , 20
55670 , 0 , 0
55671 , 10 , 31
55672 , 24 , 39
55673 , 33 , 37
55674 , 60 , 20
55675 , 72 , 9
55676 , 0 , 40
55677 , 59 , 0
55678 , 22 , 38
55679 , 53 , 21
55680 , 83 , 100
55681 , 16 , 62
55682 , 56 , 24
55683 , 26 , 53
55684 , 23 , 28
55685 , 0 , 24
55686 , 17 , 55
55687 , 22 , 49
55688 , 59 , 38
55689 , 41 , 65
55690 , 13 , 11
55691 , 28 , 29
55692 , 33 , 12
55693 , 0 , 0
55694 , 17 , 0
55695 , 100 , 52
55696 , 11 , 88
55697 , 36 , 0
55698 , 75 , 22
55699 , 60 , 38
55700 , 96 , 48
55701 , 69 , 18
55702 , 99 , 14
55703 , 32 , 71
55704 , 0 , 55
55705 , 69 , 45
55706 , 31 , 82
55707 , 25 , 75
55708 , 0 , 51
55709 , 38 , 48
55710 , 15 , 78
55711 , 0 , 32
55712 , 60 , 54
55713 , 38 , 70
55714 , 97 , 0
55715 , 78 , 30
55716 , 0 , 128
55717 , 14 , 103
55718 , 94 , 31
55719 , 47 , 18
55720 , 35 , 17
55721 , 113 , 8
55722 , 26 , 0
55723 , 26 , 0
55724 , 110 , 45
55725 , 64 , 60
55726 , 48 , 19
55727 , 24 , 39
55728 , 18 , 72
55729 , 0 , 0
55730 , 102 , 123
55731 , 91 , 129
55732 , 108 , 82
55733 , 26 , 67
55734 , 116 , 78
55735 , 25 , 20
55736 , 102 , 79
55737 , 28 , 71
55738 , 0 , 83
55739 , 148 , 0
55740 , 14 , 0
55741 , 0 , 88
55742 , 38 , 103
55743 , 52 , 23
55744 , 26 , 48
55745 , 0 , 25
55746 , 29 , 9
55747 , 46 , 0
55748 , 0 , 0
55749 , 87 , 0
55750 , 24 , 40
55751 , 19 , 44
55752 , 0 , 88
55753 , 43 , 139
55754 , 89 , 0
55755 , 0 , 54
55756 , 43 , 10
55757 , 31 , 96
55758 , 17 , 42
55759 , 13 , 0
55760 , 24 , 22
55761 , 63 , 78
55762 , 22 , 31
55763 , 17 , 17
55764 , 69 , 122
55765 , 56 , 0
55766 , 29 , 114
55767 , 0 , 63
55768 , 42 , 40
55769 , 0 , 62
55770 , 77 , 25
55771 , 64 , 28
55772 , 28 , 42
55773 , 120 , 0
55774 , 12 , 19
55775 , 23 , 40
55776 , 30 , 15
55777 , 44 , 119
55778 , 20 , 41
55779 , 0 , 81
55780 , 0 , 0
55781 , 0 , 60
55782 , 35 , 0
55783 , 60 , 0
55784 , 24 , 68
55785 , 83 , 43
55786 , 46 , 90
55787 , 97 , 38
55788 , 59 , 17
55789 , 65 , 0
55790 , 42 , 50
55791 , 0 , 23
55792 , 12 , 19
55793 , 66 , 26
55794 , 25 , 65
55795 , 41 , 6
55796 , 35 , 100
55797 , 99 , 123
55798 , 97 , 21
55799 , 38 , 41
55800 , 110 , 68
55801 , 36 , 36
55802 , 0 , 27
55803 , 87 , 16
55804 , 38 , 68
55805 , 118 , 34
55806 , 131 , 0
55807 , 44 , 13
55808 , 44 , 31
55809 , 49 , 40
55810 , 57 , 28
55811 , 17 , 43
55812 , 82 , 121
55813 , 39 , 32
55814 , 10 , 60
55815 , 0 , 0
55816 , 121 , 74
55817 , 19 , 88
55818 , 26 , 0
55819 , 59 , 94
55820 , 0 , 48
55821 , 16 , 108
55822 , 82 , 35
55823 , 113 , 23
55824 , 67 , 48
55825 , 122 , 0
55826 , 13 , 0
55827 , 54 , 35
55828 , 52 , 81
55829 , 38 , 17
55830 , 0 , 48
55831 , 0 , 59
55832 , 60 , 0
55833 , 62 , 0
55834 , 28 , 80
55835 , 0 , 43
55836 , 17 , 28
55837 , 39 , 24
55838 , 0 , 12
55839 , 28 , 103
55840 , 9 , 52
55841 , 64 , 43
55842 , 0 , 35
55843 , 34 , 22
55844 , 52 , 0
55845 , 51 , 31
55846 , 18 , 23
55847 , 14 , 25
55848 , 17 , 12
55849 , 15 , 20
55850 , 50 , 40
55851 , 49 , 49
55852 , 33 , 61
55853 , 62 , 0
55854 , 0 , 22
55855 , 13 , 26
55856 , 93 , 38
55857 , 58 , 29
55858 , 64 , 26
55859 , 16 , 17
55860 , 29 , 71
55861 , 27 , 40
55862 , 66 , 59
55863 , 0 , 88
55864 , 50 , 38
55865 , 46 , 51
55866 , 23 , 35
55867 , 31 , 51
55868 , 47 , 41
55869 , 61 , 59
55870 , 0 , 34
55871 , 80 , 70
55872 , 41 , 56
55873 , 29 , 49
55874 , 70 , 147
55875 , 47 , 44
55876 , 0 , 29
55877 , 72 , 0
55878 , 120 , 0
55879 , 41 , 0
55880 , 0 , 78
55881 , 31 , 8
55882 , 77 , 59
55883 , 50 , 58
55884 , 12 , 0
55885 , 0 , 0
55886 , 30 , 38
55887 , 42 , 49
55888 , 15 , 39
55889 , 44 , 68
55890 , 12 , 30
55891 , 33 , 22
55892 , 53 , 50
55893 , 37 , 78
55894 , 17 , 57
55895 , 17 , 66
55896 , 30 , 68
55897 , 62 , 103
55898 , 95 , 0
55899 , 33 , 14
55900 , 33 , 75
55901 , 82 , 74
55902 , 50 , 87
55903 , 22 , 68
55904 , 36 , 41
55905 , 39 , 76
55906 , 60 , 8
55907 , 0 , 10
55908 , 66 , 39
55909 , 75 , 0
55910 , 46 , 83
55911 , 18 , 61
55912 , 27 , 59
55913 , 13 , 97
55914 , 29 , 46
55915 , 52 , 39
55916 , 55 , 27
55917 , 93 , 33
55918 , 43 , 0
55919 , 34 , 28
55920 , 48 , 69
55921 , 43 , 16
55922 , 40 , 24
55923 , 116 , 20
55924 , 86 , 0
55925 , 47 , 108
55926 , 13 , 78
55927 , 21 , 22
55928 , 40 , 35
55929 , 52 , 50
55930 , 80 , 41
55931 , 12 , 41
55932 , 75 , 32
55933 , 0 , 35
55934 , 0 , 60
55935 , 86 , 36
55936 , 0 , 0
55937 , 0 , 35
55938 , 44 , 35
55939 , 99 , 74
55940 , 0 , 59
55941 , 60 , 84
55942 , 15 , 78
55943 , 65 , 31
55944 , 62 , 69
55945 , 19 , 16
55946 , 34 , 0
55947 , 49 , 57
55948 , 17 , 29
55949 , 42 , 38
55950 , 23 , 33
55951 , 34 , 15
55952 , 43 , 86
55953 , 76 , 3
55954 , 50 , 43
55955 , 29 , 65
55956 , 60 , 0
55957 , 31 , 31
55958 , 73 , 14
55959 , 0 , 0
55960 , 0 , 74
55961 , 60 , 19
55962 , 20 , 0
55963 , 55 , 29
55964 , 97 , 38
55965 , 127 , 150
55966 , 64 , 8
55967 , 113 , 54
55968 , 52 , 69
55969 , 0 , 64
55970 , 62 , 0
55971 , 94 , 0
55972 , 37 , 85
55973 , 79 , 35
55974 , 27 , 0
55975 , 14 , 30
55976 , 62 , 0
55977 , 52 , 53
55978 , 62 , 31
55979 , 73 , 44
55980 , 114 , 62
55981 , 0 , 0
55982 , 36 , 55
55983 , 145 , 74
55984 , 26 , 81
55985 , 0 , 87
55986 , 80 , 19
55987 , 17 , 19
55988 , 71 , 0
55989 , 74 , 20
55990 , 29 , 15
55991 , 32 , 53
55992 , 85 , 33
55993 , 71 , 16
55994 , 74 , 24
55995 , 29 , 67
55996 , 26 , 22
55997 , 37 , 95
55998 , 0 , 7
55999 , 20 , 24
56000 , 22 , 44
56001 , 22 , 50
56002 , 19 , 6
56003 , 98 , 23
56004 , 0 , 28
56005 , 39 , 127
56006 , 24 , 56
56007 , 54 , 96
56008 , 69 , 29
56009 , 28 , 21
56010 , 81 , 87
56011 , 13 , 0
56012 , 64 , 0
56013 , 0 , 0
56014 , 18 , 13
56015 , 15 , 32
56016 , 0 , 44
56017 , 16 , 55
56018 , 12 , 17
56019 , 24 , 65
56020 , 0 , 70
56021 , 47 , 55
56022 , 0 , 23
56023 , 44 , 0
56024 , 0 , 70
56025 , 9 , 46
56026 , 16 , 63
56027 , 25 , 55
56028 , 58 , 29
56029 , 0 , 41
56030 , 44 , 67
56031 , 47 , 35
56032 , 25 , 56
56033 , 57 , 45
56034 , 56 , 43
56035 , 0 , 24
56036 , 46 , 158
56037 , 95 , 34
56038 , 0 , 38
56039 , 10 , 106
56040 , 12 , 0
56041 , 52 , 32
56042 , 21 , 21
56043 , 31 , 32
56044 , 17 , 38
56045 , 55 , 82
56046 , 44 , 36
56047 , 0 , 104
56048 , 49 , 17
56049 , 0 , 61
56050 , 41 , 90
56051 , 68 , 108
56052 , 89 , 0
56053 , 53 , 68
56054 , 12 , 53
56055 , 38 , 0
56056 , 57 , 36
56057 , 0 , 30
56058 , 0 , 63
56059 , 0 , 14
56060 , 4 , 0
56061 , 0 , 36
56062 , 172 , 46
56063 , 16 , 0
56064 , 0 , 29
56065 , 33 , 52
56066 , 21 , 46
56067 , 39 , 0
56068 , 164 , 0
56069 , 59 , 27
56070 , 139 , 32
56071 , 27 , 68
56072 , 34 , 49
56073 , 43 , 24
56074 , 45 , 0
56075 , 40 , 22
56076 , 107 , 0
56077 , 35 , 0
56078 , 0 , 36
56079 , 16 , 79
56080 , 102 , 57
56081 , 0 , 42
56082 , 40 , 39
56083 , 9 , 60
56084 , 0 , 98
56085 , 0 , 0
56086 , 5 , 20
56087 , 51 , 61
56088 , 0 , 13
56089 , 39 , 40
56090 , 0 , 54
56091 , 8 , 0
56092 , 39 , 0
56093 , 0 , 0
56094 , 84 , 104
56095 , 56 , 110
56096 , 59 , 35
56097 , 30 , 19
56098 , 47 , 33
56099 , 39 , 54
56100 , 89 , 90
56101 , 0 , 101
56102 , 48 , 51
56103 , 125 , 23
56104 , 51 , 34
56105 , 70 , 19
56106 , 34 , 91
56107 , 18 , 49
56108 , 17 , 99
56109 , 0 , 31
56110 , 53 , 0
56111 , 41 , 30
56112 , 46 , 14
56113 , 10 , 45
56114 , 117 , 20
56115 , 47 , 93
56116 , 0 , 0
56117 , 0 , 23
56118 , 0 , 56
56119 , 58 , 23
56120 , 38 , 56
56121 , 43 , 30
56122 , 46 , 86
56123 , 68 , 34
56124 , 0 , 0
56125 , 0 , 41
56126 , 43 , 0
56127 , 0 , 35
56128 , 118 , 0
56129 , 83 , 124
56130 , 41 , 57
56131 , 45 , 93
56132 , 38 , 35
56133 , 22 , 9
56134 , 47 , 38
56135 , 0 , 0
56136 , 30 , 62
56137 , 27 , 69
56138 , 60 , 64
56139 , 40 , 26
56140 , 47 , 73
56141 , 0 , 34
56142 , 85 , 12
56143 , 10 , 38
56144 , 49 , 8
56145 , 60 , 25
56146 , 24 , 23
56147 , 41 , 38
56148 , 157 , 78
56149 , 60 , 110
56150 , 153 , 0
56151 , 52 , 24
56152 , 14 , 37
56153 , 19 , 24
56154 , 46 , 26
56155 , 24 , 52
56156 , 56 , 0
56157 , 0 , 0
56158 , 97 , 36
56159 , 75 , 39
56160 , 23 , 0
56161 , 12 , 17
56162 , 10 , 24
56163 , 57 , 66
56164 , 117 , 67
56165 , 21 , 114
56166 , 41 , 23
56167 , 44 , 14
56168 , 84 , 80
56169 , 56 , 34
56170 , 30 , 82
56171 , 93 , 18
56172 , 85 , 16
56173 , 56 , 0
56174 , 63 , 13
56175 , 51 , 42
56176 , 73 , 52
56177 , 64 , 73
56178 , 39 , 0
56179 , 83 , 70
56180 , 0 , 0
56181 , 0 , 47
56182 , 0 , 63
56183 , 0 , 0
56184 , 24 , 49
56185 , 48 , 45
56186 , 106 , 33
56187 , 14 , 48
56188 , 38 , 53
56189 , 36 , 0
56190 , 0 , 23
56191 , 23 , 36
56192 , 116 , 43
56193 , 33 , 65
56194 , 29 , 36
56195 , 17 , 39
56196 , 0 , 50
56197 , 63 , 16
56198 , 0 , 39
56199 , 27 , 54
56200 , 31 , 55
56201 , 9 , 17
56202 , 47 , 22
56203 , 31 , 87
56204 , 31 , 0
56205 , 0 , 167
56206 , 63 , 15
56207 , 40 , 28
56208 , 34 , 17
56209 , 0 , 47
56210 , 104 , 25
56211 , 26 , 35
56212 , 0 , 42
56213 , 143 , 45
56214 , 113 , 25
56215 , 23 , 16
56216 , 44 , 23
56217 , 46 , 40
56218 , 56 , 19
56219 , 49 , 24
56220 , 0 , 118
56221 , 0 , 99
56222 , 77 , 11
56223 , 68 , 17
56224 , 41 , 27
56225 , 27 , 61
56226 , 33 , 51
56227 , 7 , 0
56228 , 103 , 0
56229 , 71 , 30
56230 , 33 , 33
56231 , 70 , 30
56232 , 43 , 0
56233 , 0 , 10
56234 , 35 , 46
56235 , 96 , 21
56236 , 0 , 19
56237 , 0 , 47
56238 , 68 , 0
56239 , 30 , 28
56240 , 66 , 23
56241 , 47 , 14
56242 , 0 , 66
56243 , 35 , 61
56244 , 0 , 110
56245 , 34 , 7
56246 , 97 , 15
56247 , 98 , 35
56248 , 70 , 57
56249 , 66 , 58
56250 , 8 , 99
56251 , 56 , 18
56252 , 122 , 28
56253 , 0 , 0
56254 , 0 , 19
56255 , 12 , 31
56256 , 54 , 32
56257 , 81 , 36
56258 , 0 , 15
56259 , 19 , 57
56260 , 67 , 100
56261 , 32 , 22
56262 , 0 , 21
56263 , 80 , 19
56264 , 85 , 64
56265 , 0 , 110
56266 , 72 , 49
56267 , 93 , 131
56268 , 117 , 39
56269 , 49 , 0
56270 , 42 , 17
56271 , 22 , 0
56272 , 49 , 25
56273 , 98 , 75
56274 , 36 , 21
56275 , 52 , 24
56276 , 0 , 0
56277 , 39 , 32
56278 , 28 , 59
56279 , 0 , 42
56280 , 81 , 73
56281 , 59 , 37
56282 , 0 , 45
56283 , 44 , 66
56284 , 63 , 13
56285 , 40 , 114
56286 , 0 , 39
56287 , 27 , 58
56288 , 0 , 25
56289 , 40 , 17
56290 , 30 , 133
56291 , 38 , 21
56292 , 89 , 0
56293 , 70 , 28
56294 , 54 , 26
56295 , 58 , 47
56296 , 93 , 37
56297 , 0 , 10
56298 , 120 , 33
56299 , 15 , 32
56300 , 96 , 22
56301 , 150 , 71
56302 , 0 , 54
56303 , 34 , 27
56304 , 12 , 0
56305 , 44 , 12
56306 , 11 , 55
56307 , 29 , 54
56308 , 0 , 134
56309 , 32 , 0
56310 , 36 , 18
56311 , 14 , 52
56312 , 85 , 35
56313 , 54 , 36
56314 , 25 , 20
56315 , 31 , 51
56316 , 41 , 0
56317 , 37 , 97
56318 , 67 , 33
56319 , 0 , 80
56320 , 54 , 35
56321 , 84 , 34
56322 , 0 , 40
56323 , 31 , 30
56324 , 0 , 37
56325 , 64 , 132
56326 , 0 , 39
56327 , 61 , 0
56328 , 19 , 32
56329 , 96 , 0
56330 , 0 , 0
56331 , 22 , 59
56332 , 19 , 19
56333 , 40 , 163
56334 , 113 , 51
56335 , 20 , 16
56336 , 56 , 79
56337 , 56 , 38
56338 , 50 , 0
56339 , 0 , 17
56340 , 79 , 49
56341 , 64 , 128
56342 , 9 , 93
56343 , 0 , 11
56344 , 20 , 22
56345 , 37 , 59
56346 , 106 , 66
56347 , 75 , 51
56348 , 37 , 0
56349 , 56 , 58
56350 , 0 , 16
56351 , 20 , 64
56352 , 11 , 0
56353 , 38 , 86
56354 , 41 , 33
56355 , 22 , 11
56356 , 112 , 28
56357 , 40 , 58
56358 , 18 , 21
56359 , 21 , 35
56360 , 64 , 40
56361 , 123 , 42
56362 , 114 , 54
56363 , 47 , 44
56364 , 21 , 22
56365 , 20 , 0
56366 , 0 , 75
56367 , 92 , 19
56368 , 43 , 87
56369 , 21 , 42
56370 , 49 , 66
56371 , 63 , 13
56372 , 58 , 0
56373 , 78 , 33
56374 , 93 , 36
56375 , 4 , 0
56376 , 17 , 72
56377 , 8 , 57
56378 , 34 , 0
56379 , 45 , 28
56380 , 17 , 32
56381 , 0 , 30
56382 , 93 , 19
56383 , 14 , 17
56384 , 42 , 99
56385 , 24 , 39
56386 , 19 , 17
56387 , 56 , 88
56388 , 91 , 0
56389 , 22 , 76
56390 , 24 , 37
56391 , 31 , 44
56392 , 152 , 94
56393 , 34 , 27
56394 , 0 , 50
56395 , 23 , 10
56396 , 39 , 123
56397 , 0 , 73
56398 , 23 , 17
56399 , 0 , 31
56400 , 38 , 62
56401 , 19 , 0
56402 , 71 , 11
56403 , 32 , 23
56404 , 54 , 0
56405 , 29 , 52
56406 , 56 , 10
56407 , 101 , 0
56408 , 27 , 13
56409 , 39 , 23
56410 , 70 , 4
56411 , 41 , 28
56412 , 17 , 88
56413 , 49 , 79
56414 , 0 , 31
56415 , 70 , 35
56416 , 0 , 78
56417 , 41 , 69
56418 , 41 , 63
56419 , 90 , 92
56420 , 59 , 55
56421 , 24 , 78
56422 , 28 , 18
56423 , 5 , 30
56424 , 22 , 85
56425 , 16 , 0
56426 , 25 , 46
56427 , 74 , 45
56428 , 62 , 53
56429 , 44 , 0
56430 , 33 , 26
56431 , 28 , 38
56432 , 49 , 5
56433 , 22 , 53
56434 , 21 , 27
56435 , 64 , 85
56436 , 103 , 0
56437 , 47 , 23
56438 , 33 , 33
56439 , 64 , 69
56440 , 99 , 67
56441 , 76 , 70
56442 , 18 , 102
56443 , 21 , 0
56444 , 65 , 57
56445 , 36 , 187
56446 , 20 , 51
56447 , 61 , 74
56448 , 38 , 109
56449 , 96 , 72
56450 , 24 , 118
56451 , 0 , 57
56452 , 11 , 30
56453 , 53 , 0
56454 , 21 , 78
56455 , 42 , 86
56456 , 0 , 33
56457 , 0 , 25
56458 , 68 , 0
56459 , 13 , 13
56460 , 68 , 24
56461 , 85 , 45
56462 , 24 , 0
56463 , 0 , 6
56464 , 17 , 35
56465 , 60 , 0
56466 , 30 , 32
56467 , 149 , 44
56468 , 0 , 0
56469 , 104 , 43
56470 , 60 , 40
56471 , 0 , 56
56472 , 43 , 59
56473 , 0 , 33
56474 , 67 , 32
56475 , 50 , 43
56476 , 17 , 22
56477 , 26 , 0
56478 , 47 , 48
56479 , 0 , 0
56480 , 0 , 0
56481 , 52 , 20
56482 , 17 , 24
56483 , 27 , 78
56484 , 0 , 56
