line_no, Core 0 lines , Core 1 lines
57039 , 33 , 76
57040 , 134 , 84
57041 , 117 , 11
57042 , 101 , 63
57043 , 18 , 121
57044 , 1202 , 0
57045 , 138 , 159
57046 , 24 , 38
57047 , 39 , 157
57048 , 79 , 32
57049 , 69 , 48
57050 , 83 , 58
57051 , 80 , 94
57052 , 147 , 121
57053 , 0 , 0
57054 , 177 , 98
57055 , 136 , 128
57056 , 102 , 100
57057 , 67 , 37
57058 , 79 , 23
57059 , 61 , 71
57060 , 0 , 0
57061 , 90 , 226
57062 , 44 , 37
57063 , 37 , 77
57064 , 5 , 20
57065 , 21 , 120
57066 , 83 , 103
57067 , 82 , 89
57068 , 135 , 41
57069 , 0 , 0
57070 , 84 , 111
57071 , 63 , 102
57072 , 56 , 147
57073 , 101 , 46
57074 , 117 , 63
57075 , 68 , 48
57076 , 0 , 0
57077 , 22 , 107
57078 , 76 , 155
57079 , 82 , 90
57080 , 83 , 88
57081 , 117 , 100
57082 , 111 , 22
57083 , 87 , 103
57084 , 178 , 92
57085 , 0 , 0
57086 , 28 , 136
57087 , 28 , 16
57088 , 89 , 78
57089 , 64 , 147
57090 , 143 , 78
57091 , 94 , 57
57092 , 0 , 0
57093 , 150 , 15
57094 , 22 , 128
57095 , 116 , 51
57096 , 44 , 109
57097 , 183 , 43
57098 , 68 , 62
57099 , 64 , 29
57100 , 124 , 99
57101 , 0 , 0
57102 , 140 , 177
57103 , 70 , 98
57104 , 57 , 41
57105 , 117 , 15
57106 , 92 , 68
57107 , 104 , 55
57108 , 0 , 0
57109 , 122 , 196
57110 , 101 , 79
57111 , 59 , 60
57112 , 72 , 52
57113 , 41 , 130
57114 , 184 , 75
57115 , 122 , 41
57116 , 177 , 36
57117 , 0 , 0
57118 , 130 , 69
57119 , 77 , 163
57120 , 217 , 79
57121 , 35 , 51
57122 , 115 , 117
57123 , 116 , 93
57124 , 0 , 0
57125 , 135 , 68
57126 , 125 , 155
57127 , 36 , 110
57128 , 134 , 118
57129 , 66 , 62
57130 , 77 , 63
57131 , 67 , 92
57132 , 141 , 14
57133 , 0 , 0
57134 , 218 , 123
57135 , 69 , 52
57136 , 16 , 0
57137 , 65 , 60
57138 , 93 , 79
57139 , 92 , 31
57140 , 0 , 0
57141 , 146 , 46
57142 , 51 , 86
57143 , 130 , 45
57144 , 73 , 108
57145 , 154 , 36
57146 , 24 , 110
57147 , 118 , 144
57148 , 28 , 0
57149 , 0 , 0
57150 , 166 , 33
57151 , 12 , 106
57152 , 105 , 27
57153 , 122 , 46
57154 , 37 , 124
57155 , 50 , 68
57156 , 0 , 0
57157 , 76 , 81
57158 , 94 , 144
57159 , 109 , 48
57160 , 12 , 37
57161 , 121 , 139
57162 , 85 , 43
57163 , 118 , 36
57164 , 0 , 51
57165 , 0 , 0
57166 , 26 , 62
57167 , 87 , 44
57168 , 64 , 162
57169 , 30 , 20
57170 , 43 , 55
57171 , 48 , 36
57172 , 0 , 0
57173 , 95 , 101
57174 , 90 , 114
57175 , 78 , 105
57176 , 110 , 171
57177 , 122 , 41
57178 , 107 , 89
57179 , 35 , 110
57180 , 126 , 116
57181 , 0 , 0
57182 , 73 , 35
57183 , 134 , 72
57184 , 97 , 0
57185 , 102 , 102
57186 , 57 , 69
57187 , 94 , 74
57188 , 1371 , 0
57189 , 67 , 113
57190 , 26 , 140
57191 , 119 , 59
57192 , 63 , 50
57193 , 49 , 55
57194 , 86 , 40
57195 , 110 , 141
57196 , 40 , 19
57197 , 0 , 0
57198 , 79 , 7
57199 , 74 , 99
57200 , 27 , 12
57201 , 186 , 136
57202 , 65 , 30
57203 , 106 , 63
57204 , 0 , 0
57205 , 66 , 28
57206 , 85 , 106
57207 , 92 , 71
57208 , 16 , 0
57209 , 49 , 174
57210 , 127 , 26
57211 , 106 , 61
57212 , 34 , 65
57213 , 0 , 0
57214 , 73 , 112
57215 , 110 , 43
57216 , 85 , 47
57217 , 74 , 39
57218 , 12 , 118
57219 , 27 , 15
57220 , 0 , 0
57221 , 81 , 40
57222 , 77 , 153
57223 , 62 , 71
57224 , 166 , 151
57225 , 29 , 177
57226 , 59 , 66
57227 , 66 , 86
57228 , 35 , 24
57229 , 0 , 0
57230 , 43 , 66
57231 , 167 , 129
57232 , 64 , 67
57233 , 10 , 99
57234 , 188 , 151
57235 , 79 , 98
57236 , 0 , 0
57237 , 165 , 45
57238 , 93 , 80
57239 , 64 , 39
57240 , 68 , 70
57241 , 85 , 74
57242 , 96 , 78
57243 , 151 , 76
57244 , 22 , 37
57245 , 0 , 0
57246 , 64 , 26
57247 , 99 , 145
57248 , 180 , 82
57249 , 102 , 28
57250 , 127 , 108
57251 , 169 , 84
57252 , 0 , 0
57253 , 95 , 49
57254 , 99 , 182
57255 , 140 , 83
57256 , 114 , 126
57257 , 41 , 18
57258 , 81 , 71
57259 , 103 , 115
57260 , 147 , 42
57261 , 0 , 1252
57262 , 26 , 17
57263 , 61 , 111
57264 , 165 , 81
57265 , 81 , 118
57266 , 146 , 57
57267 , 43 , 43
57268 , 0 , 0
57269 , 47 , 95
57270 , 117 , 63
57271 , 83 , 63
57272 , 152 , 73
57273 , 123 , 61
57274 , 90 , 61
57275 , 36 , 45
57276 , 45 , 34
57277 , 0 , 0
57278 , 185 , 197
57279 , 63 , 108
57280 , 124 , 131
57281 , 73 , 196
57282 , 95 , 102
57283 , 115 , 15
57284 , 0 , 0
57285 , 51 , 57
57286 , 28 , 84
57287 , 107 , 69
57288 , 128 , 13
57289 , 136 , 185
57290 , 75 , 102
57291 , 49 , 50
57292 , 71 , 107
57293 , 0 , 0
57294 , 68 , 76
57295 , 69 , 152
57296 , 111 , 74
57297 , 84 , 25
57298 , 145 , 161
57299 , 158 , 100
57300 , 0 , 0
57301 , 79 , 162
57302 , 38 , 227
57303 , 29 , 83
57304 , 21 , 180
57305 , 113 , 26
57306 , 82 , 55
57307 , 73 , 102
57308 , 59 , 82
57309 , 0 , 0
57310 , 17 , 87
57311 , 65 , 100
57312 , 60 , 109
57313 , 98 , 107
57314 , 71 , 76
57315 , 223 , 122
57316 , 0 , 1410
57317 , 126 , 96
57318 , 145 , 46
57319 , 0 , 110
57320 , 125 , 37
57321 , 155 , 41
57322 , 110 , 150
57323 , 87 , 58
57324 , 99 , 56
57325 , 0 , 0
57326 , 165 , 35
57327 , 33 , 49
57328 , 65 , 57
57329 , 129 , 10
57330 , 140 , 105
57331 , 79 , 79
57332 , 0 , 0
57333 , 76 , 109
57334 , 129 , 42
57335 , 10 , 63
57336 , 96 , 244
57337 , 99 , 54
57338 , 104 , 60
57339 , 37 , 54
57340 , 80 , 8
57341 , 0 , 0
57342 , 80 , 74
57343 , 63 , 76
57344 , 58 , 39
57345 , 19 , 54
57346 , 126 , 22
57347 , 147 , 83
57348 , 0 , 0
57349 , 132 , 96
57350 , 50 , 83
57351 , 68 , 111
57352 , 82 , 100
57353 , 125 , 136
57354 , 31 , 62
57355 , 25 , 46
57356 , 127 , 67
57357 , 0 , 0
57358 , 111 , 61
57359 , 34 , 114
57360 , 140 , 42
57361 , 80 , 90
57362 , 68 , 120
57363 , 163 , 188
57364 , 0 , 0
57365 , 43 , 48
57366 , 19 , 53
57367 , 122 , 46
57368 , 29 , 189
57369 , 28 , 93
57370 , 89 , 176
57371 , 249 , 88
57372 , 172 , 66
57373 , 0 , 0
57374 , 123 , 60
57375 , 114 , 34
57376 , 70 , 64
57377 , 62 , 102
57378 , 127 , 22
57379 , 99 , 132
57380 , 0 , 0
57381 , 100 , 71
57382 , 65 , 75
57383 , 74 , 136
57384 , 37 , 67
57385 , 86 , 38
57386 , 46 , 17
57387 , 52 , 156
57388 , 89 , 33
57389 , 0 , 0
57390 , 87 , 127
57391 , 53 , 41
57392 , 101 , 79
57393 , 44 , 40
57394 , 152 , 145
57395 , 22 , 151
57396 , 0 , 0
57397 , 52 , 143
57398 , 66 , 69
57399 , 54 , 170
57400 , 56 , 65
57401 , 104 , 77
57402 , 142 , 46
57403 , 79 , 48
57404 , 32 , 85
57405 , 0 , 0
57406 , 74 , 75
57407 , 55 , 169
57408 , 45 , 89
57409 , 91 , 24
57410 , 95 , 61
57411 , 41 , 56
57412 , 0 , 0
57413 , 151 , 81
57414 , 28 , 25
57415 , 34 , 173
57416 , 74 , 34
57417 , 51 , 82
57418 , 59 , 113
57419 , 12 , 85
57420 , 112 , 125
57421 , 0 , 0
57422 , 48 , 84
57423 , 106 , 63
57424 , 72 , 95
57425 , 93 , 22
57426 , 74 , 104
57427 , 117 , 154
57428 , 0 , 0
57429 , 44 , 103
57430 , 142 , 95
57431 , 87 , 132
57432 , 67 , 28
57433 , 127 , 113
57434 , 0 , 83
57435 , 129 , 13
57436 , 95 , 39
57437 , 0 , 0
57438 , 87 , 27
57439 , 89 , 105
57440 , 41 , 124
57441 , 57 , 66
57442 , 48 , 138
57443 , 138 , 23
57444 , 0 , 0
57445 , 60 , 47
57446 , 116 , 26
57447 , 135 , 64
57448 , 94 , 94
57449 , 60 , 72
57450 , 129 , 156
57451 , 71 , 50
57452 , 21 , 105
57453 , 0 , 0
57454 , 31 , 58
57455 , 48 , 91
57456 , 25 , 83
57457 , 51 , 98
57458 , 115 , 10
57459 , 142 , 145
57460 , 1217 , 0
57461 , 103 , 81
57462 , 26 , 147
57463 , 130 , 33
57464 , 27 , 75
57465 , 14 , 68
57466 , 81 , 88
57467 , 69 , 69
57468 , 71 , 99
57469 , 0 , 0
57470 , 108 , 84
57471 , 145 , 55
57472 , 90 , 80
57473 , 121 , 152
57474 , 154 , 62
57475 , 83 , 62
57476 , 0 , 0
57477 , 114 , 136
57478 , 134 , 93
57479 , 86 , 100
57480 , 51 , 163
57481 , 85 , 142
57482 , 0 , 43
57483 , 96 , 59
57484 , 94 , 139
57485 , 1306 , 0
57486 , 26 , 30
57487 , 73 , 80
57488 , 94 , 56
57489 , 98 , 172
57490 , 70 , 132
57491 , 16 , 106
57492 , 0 , 0
57493 , 114 , 67
57494 , 200 , 131
57495 , 63 , 166
57496 , 86 , 38
57497 , 43 , 48
57498 , 30 , 116
57499 , 72 , 45
57500 , 54 , 66
57501 , 0 , 0
57502 , 127 , 79
57503 , 58 , 44
57504 , 80 , 148
57505 , 87 , 120
57506 , 37 , 116
57507 , 60 , 61
57508 , 0 , 0
57509 , 79 , 58
57510 , 123 , 130
57511 , 71 , 43
57512 , 28 , 0
57513 , 19 , 87
57514 , 107 , 97
57515 , 112 , 110
57516 , 115 , 117
57517 , 0 , 0
57518 , 149 , 86
57519 , 39 , 123
57520 , 80 , 0
57521 , 104 , 54
57522 , 135 , 33
57523 , 128 , 111
57524 , 0 , 0
57525 , 13 , 16
57526 , 43 , 31
57527 , 80 , 68
57528 , 107 , 140
57529 , 137 , 43
57530 , 47 , 74
57531 , 115 , 71
57532 , 48 , 117
57533 , 0 , 0
57534 , 90 , 105
57535 , 61 , 20
57536 , 67 , 77
57537 , 85 , 146
57538 , 81 , 26
57539 , 138 , 24
57540 , 0 , 0
57541 , 48 , 211
57542 , 17 , 149
57543 , 87 , 23
57544 , 65 , 53
57545 , 67 , 81
57546 , 74 , 61
57547 , 43 , 50
57548 , 28 , 117
57549 , 0 , 0
57550 , 69 , 99
57551 , 90 , 24
57552 , 69 , 21
57553 , 72 , 122
57554 , 34 , 54
57555 , 116 , 244
57556 , 0 , 0
57557 , 64 , 89
57558 , 79 , 112
57559 , 121 , 74
57560 , 17 , 0
57561 , 125 , 19
57562 , 139 , 71
57563 , 133 , 59
57564 , 102 , 60
57565 , 0 , 1282
57566 , 174 , 123
57567 , 100 , 126
57568 , 23 , 123
57569 , 91 , 43
57570 , 125 , 109
57571 , 24 , 27
57572 , 0 , 0
57573 , 69 , 92
57574 , 42 , 77
57575 , 11 , 109
57576 , 99 , 79
57577 , 152 , 121
57578 , 39 , 54
57579 , 56 , 33
57580 , 191 , 19
57581 , 0 , 0
57582 , 63 , 96
57583 , 82 , 108
57584 , 168 , 61
57585 , 12 , 186
57586 , 12 , 81
57587 , 82 , 119
57588 , 0 , 0
57589 , 59 , 50
57590 , 82 , 163
57591 , 36 , 88
57592 , 158 , 108
57593 , 44 , 94
57594 , 60 , 128
57595 , 49 , 144
57596 , 92 , 64
57597 , 0 , 0
57598 , 73 , 8
57599 , 87 , 34
57600 , 94 , 76
57601 , 133 , 16
57602 , 48 , 112
57603 , 39 , 130
57604 , 0 , 0
57605 , 146 , 49
57606 , 91 , 76
57607 , 71 , 150
57608 , 86 , 89
57609 , 146 , 28
57610 , 132 , 36
57611 , 50 , 35
57612 , 33 , 11
57613 , 0 , 0
57614 , 134 , 82
57615 , 38 , 61
57616 , 77 , 128
57617 , 24 , 164
57618 , 109 , 61
57619 , 103 , 196
57620 , 0 , 0
57621 , 148 , 50
57622 , 135 , 78
57623 , 128 , 16
57624 , 122 , 125
57625 , 179 , 111
57626 , 22 , 153
57627 , 87 , 163
57628 , 52 , 29
57629 , 2614 , 1290
57630 , 34 , 38
57631 , 20 , 63
57632 , 47 , 49
57633 , 151 , 82
57634 , 161 , 92
57635 , 83 , 46
57636 , 0 , 0
57637 , 9 , 0
57638 , 50 , 29
57639 , 126 , 135
57640 , 71 , 30
57641 , 19 , 125
57642 , 55 , 0
57643 , 66 , 69
57644 , 113 , 91
57645 , 0 , 0
57646 , 138 , 95
57647 , 39 , 84
57648 , 78 , 58
57649 , 128 , 95
57650 , 51 , 47
57651 , 48 , 58
57652 , 0 , 0
57653 , 206 , 116
57654 , 86 , 69
57655 , 207 , 112
57656 , 82 , 122
57657 , 69 , 95
57658 , 20 , 136
57659 , 34 , 4
57660 , 69 , 19
57661 , 1472 , 0
57662 , 76 , 44
57663 , 153 , 72
57664 , 64 , 23
57665 , 47 , 202
57666 , 20 , 139
57667 , 53 , 71
57668 , 0 , 0
57669 , 27 , 99
57670 , 23 , 36
57671 , 130 , 77
57672 , 59 , 15
57673 , 128 , 113
57674 , 82 , 143
57675 , 134 , 18
57676 , 84 , 98
57677 , 0 , 0
57678 , 32 , 43
57679 , 68 , 124
57680 , 57 , 86
57681 , 99 , 104
57682 , 198 , 56
57683 , 42 , 74
57684 , 1292 , 0
57685 , 16 , 135
57686 , 28 , 22
57687 , 58 , 139
57688 , 126 , 119
57689 , 36 , 102
57690 , 111 , 49
57691 , 35 , 114
57692 , 90 , 45
57693 , 0 , 0
57694 , 121 , 89
57695 , 57 , 96
57696 , 100 , 59
57697 , 116 , 34
57698 , 37 , 56
57699 , 16 , 173
57700 , 0 , 0
57701 , 145 , 170
57702 , 49 , 67
57703 , 142 , 88
57704 , 68 , 176
57705 , 13 , 127
57706 , 81 , 35
57707 , 157 , 89
57708 , 91 , 47
57709 , 0 , 0
57710 , 112 , 23
57711 , 34 , 23
57712 , 11 , 113
57713 , 28 , 38
57714 , 101 , 51
57715 , 27 , 178
57716 , 1310 , 0
57717 , 64 , 83
57718 , 104 , 98
57719 , 129 , 55
57720 , 74 , 112
57721 , 52 , 132
57722 , 93 , 34
57723 , 79 , 38
57724 , 76 , 78
57725 , 0 , 2789
57726 , 57 , 82
57727 , 110 , 99
57728 , 65 , 129
57729 , 96 , 95
57730 , 48 , 51
57731 , 191 , 52
57732 , 0 , 0
57733 , 46 , 40
57734 , 11 , 97
57735 , 16 , 59
57736 , 63 , 9
57737 , 133 , 0
57738 , 78 , 68
57739 , 40 , 15
57740 , 75 , 58
57741 , 1227 , 0
57742 , 114 , 82
57743 , 63 , 68
57744 , 131 , 145
57745 , 109 , 127
57746 , 21 , 126
57747 , 27 , 34
57748 , 1239 , 0
57749 , 24 , 86
57750 , 104 , 84
57751 , 30 , 130
57752 , 146 , 111
57753 , 78 , 189
57754 , 130 , 74
57755 , 126 , 49
57756 , 126 , 26
57757 , 0 , 0
57758 , 157 , 58
57759 , 72 , 64
57760 , 28 , 68
57761 , 34 , 22
57762 , 93 , 111
57763 , 168 , 79
57764 , 0 , 0
57765 , 93 , 10
57766 , 0 , 151
57767 , 73 , 91
57768 , 106 , 46
57769 , 79 , 73
57770 , 60 , 83
57771 , 0 , 173
57772 , 155 , 54
57773 , 1276 , 0
57774 , 93 , 43
57775 , 75 , 110
57776 , 31 , 28
57777 , 212 , 63
57778 , 94 , 47
57779 , 58 , 123
57780 , 0 , 0
57781 , 43 , 75
57782 , 161 , 33
57783 , 147 , 53
57784 , 59 , 31
57785 , 40 , 42
57786 , 119 , 72
57787 , 184 , 79
57788 , 131 , 15
57789 , 0 , 0
57790 , 74 , 114
57791 , 83 , 54
57792 , 30 , 63
57793 , 39 , 61
57794 , 104 , 93
57795 , 94 , 109
57796 , 0 , 0
57797 , 138 , 56
57798 , 56 , 127
57799 , 127 , 79
57800 , 92 , 69
57801 , 72 , 108
57802 , 77 , 92
57803 , 98 , 182
57804 , 203 , 152
57805 , 0 , 0
57806 , 73 , 27
57807 , 13 , 139
57808 , 8 , 79
57809 , 165 , 56
57810 , 83 , 98
57811 , 31 , 126
57812 , 0 , 0
57813 , 54 , 35
57814 , 109 , 130
57815 , 183 , 99
57816 , 82 , 54
57817 , 109 , 105
57818 , 66 , 202
57819 , 200 , 97
57820 , 108 , 196
57821 , 0 , 0
57822 , 84 , 44
57823 , 114 , 50
57824 , 0 , 111
57825 , 114 , 54
57826 , 33 , 106
57827 , 102 , 15
57828 , 0 , 0
57829 , 112 , 110
57830 , 57 , 71
57831 , 104 , 35
57832 , 85 , 190
57833 , 103 , 35
57834 , 91 , 60
57835 , 55 , 149
57836 , 112 , 279
57837 , 0 , 0
57838 , 50 , 75
57839 , 78 , 59
57840 , 95 , 82
57841 , 110 , 41
57842 , 108 , 111
57843 , 17 , 105
57844 , 0 , 0
57845 , 135 , 0
57846 , 102 , 61
57847 , 118 , 30
57848 , 62 , 135
57849 , 59 , 133
57850 , 188 , 80
57851 , 19 , 107
57852 , 161 , 127
57853 , 0 , 0
57854 , 85 , 47
57855 , 39 , 42
57856 , 113 , 0
57857 , 57 , 41
57858 , 83 , 67
57859 , 72 , 82
57860 , 0 , 0
57861 , 142 , 70
57862 , 26 , 98
57863 , 81 , 130
57864 , 51 , 91
57865 , 122 , 109
57866 , 143 , 88
57867 , 66 , 12
57868 , 84 , 73
57869 , 0 , 0
57870 , 85 , 122
57871 , 58 , 119
57872 , 24 , 195
57873 , 101 , 43
57874 , 106 , 98
57875 , 59 , 37
57876 , 0 , 0
57877 , 108 , 168
57878 , 179 , 55
57879 , 100 , 115
57880 , 93 , 74
57881 , 132 , 126
57882 , 65 , 66
57883 , 34 , 65
57884 , 56 , 128
57885 , 0 , 0
57886 , 104 , 158
57887 , 125 , 48
57888 , 81 , 78
57889 , 123 , 69
57890 , 155 , 52
57891 , 84 , 48
57892 , 0 , 1261
57893 , 74 , 61
57894 , 76 , 81
57895 , 32 , 65
57896 , 150 , 35
57897 , 45 , 92
57898 , 121 , 67
57899 , 142 , 37
57900 , 33 , 20
57901 , 0 , 0
57902 , 64 , 40
57903 , 33 , 44
57904 , 38 , 97
57905 , 109 , 32
57906 , 33 , 78
57907 , 127 , 34
57908 , 0 , 0
57909 , 73 , 79
57910 , 82 , 30
57911 , 97 , 144
57912 , 175 , 47
57913 , 65 , 93
57914 , 53 , 170
57915 , 12 , 52
57916 , 54 , 113
57917 , 0 , 0
57918 , 84 , 69
57919 , 34 , 134
57920 , 90 , 107
57921 , 28 , 77
57922 , 67 , 210
57923 , 89 , 140
57924 , 0 , 0
57925 , 17 , 64
57926 , 36 , 26
57927 , 131 , 34
57928 , 109 , 70
57929 , 55 , 169
57930 , 88 , 46
57931 , 49 , 132
57932 , 105 , 50
57933 , 0 , 0
57934 , 92 , 47
57935 , 10 , 124
57936 , 143 , 107
57937 , 56 , 102
57938 , 33 , 197
57939 , 78 , 80
57940 , 0 , 0
57941 , 58 , 102
57942 , 92 , 79
57943 , 87 , 47
57944 , 55 , 17
57945 , 19 , 64
57946 , 91 , 70
57947 , 232 , 88
57948 , 148 , 182
57949 , 0 , 0
57950 , 63 , 51
57951 , 97 , 83
57952 , 62 , 75
57953 , 105 , 33
57954 , 64 , 67
57955 , 50 , 30
57956 , 0 , 0
57957 , 177 , 34
57958 , 54 , 92
57959 , 52 , 45
57960 , 57 , 110
57961 , 109 , 199
57962 , 86 , 99
57963 , 55 , 68
57964 , 0 , 131
57965 , 0 , 0
57966 , 52 , 90
57967 , 81 , 71
57968 , 139 , 34
57969 , 149 , 125
57970 , 155 , 104
57971 , 100 , 32
57972 , 0 , 0
57973 , 144 , 66
57974 , 85 , 183
57975 , 11 , 45
57976 , 182 , 78
57977 , 65 , 158
57978 , 61 , 167
57979 , 71 , 225
57980 , 100 , 44
57981 , 0 , 0
57982 , 153 , 12
57983 , 34 , 126
57984 , 131 , 140
57985 , 98 , 210
57986 , 127 , 24
57987 , 172 , 71
57988 , 0 , 0
57989 , 126 , 181
57990 , 57 , 172
57991 , 40 , 48
57992 , 91 , 33
57993 , 22 , 113
57994 , 10 , 98
57995 , 37 , 98
57996 , 81 , 135
57997 , 0 , 0
57998 , 55 , 17
57999 , 27 , 52
58000 , 46 , 49
58001 , 54 , 54
58002 , 84 , 67
58003 , 35 , 46
58004 , 0 , 0
58005 , 135 , 248
58006 , 161 , 107
58007 , 108 , 110
58008 , 33 , 84
58009 , 110 , 169
58010 , 28 , 68
58011 , 106 , 9
58012 , 75 , 51
58013 , 0 , 0
58014 , 37 , 11
58015 , 107 , 123
58016 , 60 , 71
58017 , 78 , 89
58018 , 80 , 62
58019 , 89 , 54
58020 , 0 , 0
58021 , 111 , 114
58022 , 61 , 87
58023 , 177 , 67
58024 , 160 , 21
58025 , 37 , 57
58026 , 80 , 97
58027 , 167 , 102
58028 , 38 , 17
58029 , 0 , 0
58030 , 93 , 105
58031 , 104 , 123
58032 , 95 , 112
58033 , 72 , 37
58034 , 83 , 48
58035 , 90 , 116
58036 , 0 , 0
58037 , 30 , 118
58038 , 108 , 39
58039 , 91 , 143
58040 , 99 , 137
58041 , 152 , 42
58042 , 68 , 81
58043 , 36 , 75
58044 , 42 , 78
58045 , 0 , 0
58046 , 93 , 139
58047 , 76 , 56
58048 , 80 , 146
58049 , 104 , 78
58050 , 45 , 52
58051 , 121 , 99
58052 , 0 , 0
58053 , 160 , 0
58054 , 93 , 52
58055 , 44 , 122
58056 , 107 , 137
58057 , 155 , 99
58058 , 132 , 117
58059 , 28 , 72
58060 , 70 , 132
58061 , 0 , 1235
58062 , 0 , 49
58063 , 21 , 65
58064 , 79 , 92
58065 , 48 , 32
58066 , 43 , 29
58067 , 77 , 89
58068 , 0 , 0
58069 , 115 , 42
58070 , 66 , 38
58071 , 138 , 26
58072 , 123 , 88
58073 , 72 , 46
58074 , 45 , 123
58075 , 129 , 30
58076 , 112 , 28
58077 , 0 , 0
58078 , 135 , 62
58079 , 14 , 166
58080 , 145 , 48
58081 , 56 , 60
58082 , 81 , 21
58083 , 33 , 51
58084 , 1292 , 0
58085 , 79 , 72
58086 , 0 , 17
58087 , 62 , 158
58088 , 105 , 122
58089 , 127 , 64
58090 , 131 , 151
58091 , 79 , 72
58092 , 114 , 149
58093 , 0 , 0
58094 , 89 , 89
58095 , 24 , 66
58096 , 104 , 55
58097 , 46 , 31
58098 , 75 , 67
58099 , 69 , 183
58100 , 0 , 0
58101 , 72 , 41
58102 , 29 , 136
58103 , 75 , 33
58104 , 69 , 47
58105 , 108 , 37
58106 , 74 , 158
58107 , 84 , 63
58108 , 52 , 31
58109 , 0 , 0
58110 , 102 , 94
58111 , 100 , 121
58112 , 87 , 127
58113 , 0 , 0
58114 , 46 , 56
58115 , 56 , 54
58116 , 0 , 0
58117 , 160 , 7
58118 , 90 , 160
58119 , 83 , 163
58120 , 124 , 48
58121 , 97 , 299
58122 , 51 , 161
58123 , 168 , 218
58124 , 72 , 31
58125 , 0 , 0
58126 , 28 , 53
58127 , 135 , 22
58128 , 76 , 84
58129 , 45 , 114
58130 , 86 , 33
58131 , 133 , 66
58132 , 0 , 0
58133 , 78 , 32
58134 , 115 , 60
58135 , 84 , 87
58136 , 62 , 183
58137 , 84 , 165
58138 , 65 , 52
58139 , 104 , 71
58140 , 65 , 19
58141 , 0 , 0
58142 , 47 , 33
58143 , 101 , 147
58144 , 201 , 92
58145 , 42 , 126
58146 , 79 , 89
58147 , 9 , 120
58148 , 0 , 0
58149 , 10 , 189
58150 , 204 , 156
58151 , 74 , 154
58152 , 49 , 34
58153 , 85 , 148
58154 , 75 , 154
58155 , 114 , 132
58156 , 86 , 71
58157 , 0 , 0
58158 , 39 , 86
58159 , 132 , 69
58160 , 0 , 21
58161 , 26 , 112
58162 , 102 , 93
58163 , 42 , 77
58164 , 0 , 1361
58165 , 65 , 35
58166 , 93 , 69
58167 , 51 , 81
58168 , 83 , 18
58169 , 105 , 187
58170 , 23 , 169
58171 , 51 , 115
58172 , 140 , 46
58173 , 0 , 0
58174 , 129 , 54
58175 , 18 , 92
58176 , 67 , 65
58177 , 67 , 103
58178 , 24 , 80
58179 , 74 , 68
58180 , 0 , 0
58181 , 0 , 64
58182 , 53 , 80
58183 , 48 , 161
58184 , 61 , 79
58185 , 105 , 130
58186 , 158 , 57
58187 , 64 , 78
58188 , 41 , 135
58189 , 0 , 0
58190 , 173 , 50
58191 , 85 , 69
58192 , 165 , 72
58193 , 24 , 127
58194 , 103 , 86
58195 , 0 , 73
58196 , 0 , 0
58197 , 0 , 25
58198 , 43 , 38
58199 , 184 , 110
58200 , 32 , 177
58201 , 78 , 18
58202 , 87 , 99
58203 , 47 , 0
58204 , 141 , 50
58205 , 0 , 0
58206 , 98 , 16
58207 , 181 , 30
58208 , 52 , 100
58209 , 74 , 42
58210 , 168 , 103
58211 , 69 , 70
58212 , 0 , 0
58213 , 82 , 75
58214 , 84 , 66
58215 , 92 , 94
58216 , 24 , 63
58217 , 103 , 112
58218 , 118 , 141
58219 , 51 , 70
58220 , 44 , 39
58221 , 0 , 0
58222 , 24 , 122
58223 , 69 , 82
58224 , 99 , 76
58225 , 153 , 44
58226 , 71 , 27
58227 , 27 , 78
58228 , 0 , 0
58229 , 70 , 85
58230 , 58 , 86
58231 , 55 , 55
58232 , 114 , 55
58233 , 125 , 68
58234 , 67 , 40
58235 , 185 , 82
58236 , 159 , 136
58237 , 0 , 0
58238 , 35 , 95
58239 , 44 , 64
58240 , 114 , 59
58241 , 200 , 92
58242 , 69 , 131
58243 , 28 , 27
58244 , 0 , 0
58245 , 161 , 137
58246 , 60 , 143
58247 , 29 , 76
58248 , 101 , 71
58249 , 60 , 23
58250 , 41 , 23
58251 , 97 , 126
58252 , 223 , 0
58253 , 0 , 0
58254 , 116 , 40
58255 , 29 , 150
58256 , 95 , 111
58257 , 169 , 121
58258 , 98 , 66
58259 , 60 , 27
58260 , 1213 , 0
58261 , 80 , 55
58262 , 90 , 183
58263 , 106 , 107
58264 , 71 , 37
58265 , 0 , 54
58266 , 89 , 49
58267 , 55 , 94
58268 , 59 , 155
58269 , 1350 , 0
58270 , 80 , 144
58271 , 68 , 150
58272 , 162 , 137
58273 , 64 , 48
58274 , 46 , 67
58275 , 90 , 108
58276 , 0 , 0
58277 , 102 , 55
58278 , 167 , 130
58279 , 130 , 76
58280 , 63 , 93
58281 , 124 , 168
58282 , 11 , 40
58283 , 130 , 35
58284 , 75 , 21
58285 , 0 , 0
58286 , 63 , 74
58287 , 80 , 124
58288 , 41 , 59
58289 , 134 , 66
58290 , 56 , 93
58291 , 114 , 64
58292 , 0 , 0
58293 , 55 , 76
58294 , 33 , 71
58295 , 29 , 105
58296 , 120 , 106
58297 , 21 , 54
58298 , 171 , 47
58299 , 123 , 130
58300 , 118 , 124
58301 , 0 , 0
58302 , 39 , 71
58303 , 229 , 61
58304 , 178 , 34
58305 , 38 , 136
58306 , 195 , 183
