line_no, Core 0 lines , Core 1 lines
60893 , 0 , 72
60894 , 41 , 26
60895 , 53 , 60
60896 , 16 , 0
60897 , 23 , 19
60898 , 16 , 0
60899 , 40 , 29
60900 , 0 , 29
60901 , 33 , 44
60902 , 11 , 51
60903 , 10 , 78
60904 , 0 , 9
60905 , 21 , 44
60906 , 0 , 93
60907 , 33 , 14
60908 , 38 , 74
60909 , 0 , 0
60910 , 12 , 44
60911 , 47 , 17
60912 , 12 , 50
60913 , 47 , 110
60914 , 11 , 0
60915 , 17 , 41
60916 , 59 , 0
60917 , 29 , 14
60918 , 19 , 42
60919 , 0 , 61
60920 , 44 , 0
60921 , 0 , 16
60922 , 19 , 16
60923 , 36 , 17
60924 , 81 , 21
60925 , 21 , 0
60926 , 44 , 47
60927 , 44 , 99
60928 , 20 , 13
60929 , 50 , 33
60930 , 45 , 0
60931 , 55 , 20
60932 , 72 , 0
60933 , 20 , 39
60934 , 22 , 0
60935 , 35 , 11
60936 , 45 , 16
60937 , 0 , 61
60938 , 39 , 23
60939 , 48 , 12
60940 , 29 , 13
60941 , 57 , 26
60942 , 73 , 55
60943 , 14 , 73
60944 , 25 , 83
60945 , 19 , 21
60946 , 13 , 31
60947 , 38 , 52
60948 , 0 , 0
60949 , 31 , 40
60950 , 64 , 41
60951 , 40 , 41
60952 , 18 , 32
60953 , 15 , 24
60954 , 62 , 71
60955 , 61 , 23
60956 , 32 , 37
60957 , 0 , 42
60958 , 77 , 14
60959 , 22 , 49
60960 , 31 , 10
60961 , 62 , 23
60962 , 73 , 30
60963 , 17 , 30
60964 , 0 , 52
60965 , 19 , 22
60966 , 18 , 13
60967 , 35 , 39
60968 , 38 , 28
60969 , 6 , 18
60970 , 68 , 29
60971 , 21 , 0
60972 , 27 , 34
60973 , 0 , 55
60974 , 24 , 55
60975 , 43 , 0
60976 , 37 , 39
60977 , 57 , 32
60978 , 48 , 27
60979 , 25 , 65
60980 , 33 , 96
60981 , 35 , 0
60982 , 47 , 36
60983 , 74 , 0
60984 , 34 , 19
60985 , 31 , 13
60986 , 67 , 20
60987 , 71 , 35
60988 , 10 , 0
60989 , 0 , 19
60990 , 43 , 37
60991 , 25 , 65
60992 , 15 , 39
60993 , 49 , 0
60994 , 17 , 35
60995 , 12 , 0
60996 , 28 , 54
60997 , 23 , 14
60998 , 64 , 0
60999 , 45 , 79
61000 , 30 , 36
61001 , 0 , 44
61002 , 5 , 20
61003 , 46 , 0
61004 , 62 , 45
61005 , 0 , 14
61006 , 64 , 13
61007 , 31 , 34
61008 , 14 , 35
61009 , 59 , 39
61010 , 0 , 19
61011 , 20 , 73
61012 , 47 , 0
61013 , 36 , 46
61014 , 46 , 43
61015 , 0 , 25
61016 , 41 , 4
61017 , 15 , 9
61018 , 48 , 87
61019 , 34 , 0
61020 , 12 , 10
61021 , 0 , 47
61022 , 34 , 33
61023 , 45 , 69
61024 , 12 , 0
61025 , 27 , 36
61026 , 14 , 52
61027 , 70 , 29
61028 , 31 , 0
61029 , 60 , 21
61030 , 24 , 13
61031 , 40 , 36
61032 , 15 , 20
61033 , 62 , 26
61034 , 20 , 21
61035 , 0 , 30
61036 , 14 , 11
61037 , 22 , 0
61038 , 13 , 8
61039 , 18 , 31
61040 , 0 , 18
61041 , 14 , 0
61042 , 38 , 29
61043 , 17 , 14
61044 , 58 , 20
61045 , 34 , 88
61046 , 41 , 12
61047 , 0 , 0
61048 , 0 , 17
61049 , 56 , 12
61050 , 12 , 25
61051 , 70 , 5
61052 , 23 , 0
61053 , 16 , 0
61054 , 32 , 15
61055 , 33 , 12
61056 , 72 , 41
61057 , 66 , 58
61058 , 0 , 41
61059 , 17 , 43
61060 , 101 , 51
61061 , 27 , 52
61062 , 0 , 0
61063 , 29 , 17
61064 , 19 , 28
61065 , 65 , 25
61066 , 87 , 13
61067 , 36 , 0
61068 , 31 , 0
61069 , 0 , 15
61070 , 10 , 13
61071 , 14 , 21
61072 , 7 , 14
61073 , 70 , 65
61074 , 29 , 52
61075 , 71 , 36
61076 , 20 , 0
61077 , 63 , 0
61078 , 42 , 62
61079 , 18 , 49
61080 , 26 , 15
61081 , 21 , 20
61082 , 17 , 69
61083 , 55 , 14
61084 , 40 , 16
61085 , 33 , 44
61086 , 0 , 16
61087 , 20 , 0
61088 , 33 , 29
61089 , 23 , 40
61090 , 18 , 10
61091 , 13 , 0
61092 , 0 , 27
61093 , 49 , 13
61094 , 44 , 33
61095 , 22 , 23
61096 , 21 , 40
61097 , 58 , 0
61098 , 16 , 30
61099 , 37 , 12
61100 , 0 , 39
61101 , 0 , 15
61102 , 60 , 13
61103 , 59 , 26
61104 , 53 , 11
61105 , 17 , 44
61106 , 52 , 11
61107 , 15 , 29
61108 , 51 , 52
61109 , 16 , 12
61110 , 102 , 7
61111 , 14 , 7
61112 , 38 , 74
61113 , 0 , 0
61114 , 25 , 0
61115 , 17 , 0
61116 , 34 , 33
61117 , 21 , 23
61118 , 13 , 18
61119 , 47 , 37
61120 , 13 , 0
61121 , 9 , 34
61122 , 31 , 8
61123 , 14 , 78
61124 , 28 , 0
61125 , 10 , 0
61126 , 0 , 42
61127 , 20 , 10
61128 , 37 , 65
61129 , 43 , 10
61130 , 0 , 51
61131 , 15 , 9
61132 , 15 , 15
61133 , 92 , 33
61134 , 81 , 19
61135 , 41 , 41
61136 , 71 , 31
61137 , 45 , 24
61138 , 67 , 44
61139 , 0 , 0
61140 , 24 , 26
61141 , 12 , 28
61142 , 41 , 21
61143 , 0 , 13
61144 , 26 , 55
61145 , 0 , 15
61146 , 58 , 21
61147 , 49 , 0
61148 , 0 , 11
61149 , 45 , 0
61150 , 35 , 36
61151 , 19 , 0
61152 , 17 , 13
61153 , 28 , 0
61154 , 9 , 12
61155 , 74 , 15
61156 , 66 , 0
61157 , 38 , 21
61158 , 44 , 27
61159 , 63 , 48
61160 , 11 , 45
61161 , 37 , 14
61162 , 21 , 67
61163 , 15 , 10
61164 , 16 , 33
61165 , 40 , 0
61166 , 31 , 13
61167 , 66 , 15
61168 , 28 , 48
61169 , 12 , 13
61170 , 0 , 28
61171 , 43 , 52
61172 , 27 , 0
61173 , 36 , 33
61174 , 33 , 36
61175 , 51 , 0
61176 , 23 , 29
61177 , 35 , 10
61178 , 45 , 27
61179 , 0 , 0
61180 , 56 , 102
61181 , 63 , 35
61182 , 13 , 30
61183 , 75 , 32
61184 , 0 , 6
61185 , 20 , 0
61186 , 26 , 51
61187 , 45 , 12
61188 , 49 , 25
61189 , 27 , 40
61190 , 63 , 31
61191 , 29 , 20
61192 , 14 , 93
61193 , 15 , 10
61194 , 5 , 0
61195 , 41 , 0
61196 , 15 , 38
61197 , 0 , 0
61198 , 12 , 13
61199 , 50 , 48
61200 , 7 , 35
61201 , 0 , 96
61202 , 0 , 29
61203 , 0 , 29
61204 , 32 , 62
61205 , 11 , 45
61206 , 24 , 22
61207 , 18 , 21
61208 , 0 , 32
61209 , 36 , 74
61210 , 41 , 40
61211 , 0 , 29
61212 , 54 , 38
61213 , 50 , 0
61214 , 10 , 16
61215 , 80 , 0
61216 , 49 , 52
61217 , 47 , 46
61218 , 48 , 40
61219 , 0 , 24
61220 , 50 , 68
61221 , 35 , 21
61222 , 0 , 29
61223 , 78 , 19
61224 , 59 , 0
61225 , 34 , 76
61226 , 75 , 31
61227 , 10 , 46
61228 , 23 , 37
61229 , 0 , 0
61230 , 13 , 67
61231 , 12 , 18
61232 , 18 , 13
61233 , 14 , 22
61234 , 15 , 36
61235 , 21 , 20
61236 , 62 , 32
61237 , 22 , 74
61238 , 18 , 36
61239 , 0 , 37
61240 , 16 , 60
61241 , 36 , 51
61242 , 29 , 54
61243 , 21 , 21
61244 , 20 , 9
61245 , 65 , 30
61246 , 52 , 37
61247 , 0 , 29
61248 , 11 , 34
61249 , 23 , 0
61250 , 11 , 33
61251 , 35 , 22
61252 , 0 , 0
61253 , 19 , 30
61254 , 28 , 26
61255 , 0 , 0
61256 , 53 , 31
61257 , 25 , 29
61258 , 23 , 14
61259 , 11 , 36
61260 , 37 , 53
61261 , 0 , 76
61262 , 20 , 66
61263 , 21 , 0
61264 , 43 , 70
61265 , 76 , 14
61266 , 53 , 20
61267 , 24 , 48
61268 , 27 , 23
61269 , 14 , 20
61270 , 25 , 40
61271 , 15 , 36
61272 , 45 , 30
61273 , 43 , 15
61274 , 28 , 67
61275 , 19 , 16
61276 , 61 , 0
61277 , 0 , 52
61278 , 31 , 62
61279 , 56 , 56
61280 , 34 , 42
61281 , 19 , 65
61282 , 57 , 26
61283 , 28 , 31
61284 , 48 , 18
61285 , 17 , 14
61286 , 15 , 9
61287 , 0 , 21
61288 , 0 , 25
61289 , 22 , 15
61290 , 38 , 73
61291 , 0 , 25
61292 , 20 , 38
61293 , 0 , 0
61294 , 12 , 21
61295 , 0 , 14
61296 , 38 , 49
61297 , 17 , 64
61298 , 24 , 28
61299 , 91 , 12
61300 , 0 , 0
61301 , 8 , 16
61302 , 0 , 27
61303 , 21 , 55
61304 , 0 , 38
61305 , 35 , 36
61306 , 26 , 12
61307 , 0 , 13
61308 , 43 , 57
61309 , 42 , 0
61310 , 28 , 0
61311 , 28 , 76
61312 , 18 , 49
61313 , 0 , 20
61314 , 15 , 19
61315 , 33 , 37
61316 , 0 , 0
61317 , 0 , 0
61318 , 22 , 20
61319 , 31 , 29
61320 , 42 , 0
61321 , 26 , 0
61322 , 31 , 36
61323 , 20 , 73
61324 , 16 , 68
61325 , 84 , 43
61326 , 11 , 12
61327 , 31 , 18
61328 , 38 , 9
61329 , 21 , 68
61330 , 54 , 9
61331 , 53 , 0
61332 , 0 , 0
61333 , 84 , 28
61334 , 47 , 15
61335 , 43 , 57
61336 , 24 , 23
61337 , 26 , 0
61338 , 26 , 44
61339 , 69 , 24
61340 , 57 , 11
61341 , 0 , 64
61342 , 28 , 30
61343 , 70 , 18
61344 , 33 , 11
61345 , 10 , 0
61346 , 21 , 0
61347 , 18 , 42
61348 , 53 , 0
61349 , 23 , 30
61350 , 11 , 32
61351 , 0 , 38
61352 , 24 , 35
61353 , 15 , 16
61354 , 28 , 7
61355 , 31 , 49
61356 , 10 , 36
61357 , 27 , 23
61358 , 53 , 76
61359 , 30 , 7
61360 , 19 , 35
61361 , 13 , 54
61362 , 34 , 36
61363 , 21 , 36
61364 , 27 , 0
61365 , 17 , 100
61366 , 67 , 13
61367 , 31 , 34
61368 , 46 , 14
61369 , 13 , 16
61370 , 15 , 27
61371 , 28 , 21
61372 , 33 , 0
61373 , 74 , 71
61374 , 43 , 10
61375 , 39 , 64
61376 , 16 , 24
61377 , 47 , 30
61378 , 22 , 28
61379 , 54 , 22
61380 , 0 , 22
61381 , 32 , 59
61382 , 17 , 37
61383 , 12 , 42
61384 , 38 , 28
61385 , 0 , 30
61386 , 22 , 55
61387 , 77 , 10
61388 , 34 , 24
61389 , 0 , 0
61390 , 14 , 24
61391 , 27 , 72
61392 , 41 , 0
61393 , 0 , 16
61394 , 48 , 26
61395 , 0 , 12
61396 , 22 , 123
61397 , 0 , 39
61398 , 42 , 47
61399 , 13 , 24
61400 , 30 , 43
61401 , 0 , 23
61402 , 10 , 16
61403 , 0 , 18
61404 , 0 , 9
61405 , 23 , 36
61406 , 62 , 16
61407 , 0 , 58
61408 , 47 , 0
61409 , 44 , 18
61410 , 21 , 27
61411 , 10 , 32
61412 , 0 , 29
61413 , 24 , 40
61414 , 0 , 53
61415 , 18 , 15
61416 , 65 , 39
61417 , 15 , 0
61418 , 73 , 21
61419 , 21 , 26
61420 , 67 , 62
61421 , 35 , 25
61422 , 65 , 68
61423 , 0 , 35
61424 , 55 , 12
61425 , 60 , 52
61426 , 0 , 80
61427 , 15 , 60
61428 , 43 , 29
61429 , 49 , 0
61430 , 0 , 12
61431 , 13 , 22
61432 , 28 , 36
61433 , 54 , 0
61434 , 0 , 94
61435 , 26 , 55
61436 , 24 , 41
61437 , 97 , 30
61438 , 41 , 13
61439 , 25 , 12
61440 , 34 , 24
61441 , 5 , 36
61442 , 20 , 29
61443 , 52 , 62
61444 , 0 , 0
61445 , 0 , 48
61446 , 56 , 26
61447 , 10 , 0
61448 , 0 , 36
61449 , 26 , 19
61450 , 35 , 32
61451 , 10 , 28
61452 , 31 , 0
61453 , 0 , 53
61454 , 50 , 24
61455 , 33 , 11
61456 , 0 , 34
61457 , 18 , 16
61458 , 33 , 46
61459 , 39 , 60
61460 , 124 , 0
61461 , 56 , 70
61462 , 15 , 10
61463 , 0 , 19
61464 , 18 , 30
61465 , 10 , 16
61466 , 24 , 70
61467 , 37 , 0
61468 , 0 , 24
61469 , 18 , 0
61470 , 10 , 0
61471 , 42 , 0
61472 , 34 , 11
61473 , 35 , 39
61474 , 11 , 11
61475 , 14 , 15
61476 , 57 , 27
61477 , 7 , 46
61478 , 55 , 14
61479 , 37 , 19
61480 , 41 , 33
61481 , 43 , 0
61482 , 45 , 16
61483 , 41 , 38
61484 , 0 , 0
61485 , 27 , 24
61486 , 36 , 12
61487 , 31 , 34
61488 , 38 , 7
61489 , 13 , 20
61490 , 71 , 33
61491 , 26 , 47
61492 , 0 , 0
61493 , 35 , 0
61494 , 42 , 29
61495 , 19 , 15
61496 , 0 , 40
61497 , 11 , 7
61498 , 33 , 12
61499 , 24 , 12
61500 , 49 , 13
61501 , 0 , 80
61502 , 0 , 21
61503 , 0 , 60
61504 , 27 , 46
61505 , 36 , 15
61506 , 10 , 26
61507 , 71 , 25
61508 , 0 , 63
61509 , 13 , 21
61510 , 0 , 10
61511 , 0 , 36
61512 , 10 , 13
61513 , 9 , 24
61514 , 32 , 27
61515 , 53 , 26
61516 , 21 , 37
61517 , 0 , 48
61518 , 26 , 15
61519 , 33 , 23
61520 , 20 , 60
61521 , 24 , 17
61522 , 16 , 0
61523 , 23 , 22
61524 , 39 , 35
61525 , 46 , 6
61526 , 54 , 55
61527 , 17 , 68
61528 , 52 , 18
61529 , 25 , 68
61530 , 24 , 14
61531 , 38 , 36
61532 , 55 , 34
61533 , 59 , 24
61534 , 17 , 21
61535 , 74 , 103
61536 , 0 , 20
61537 , 0 , 14
61538 , 29 , 31
61539 , 27 , 35
61540 , 141 , 59
61541 , 0 , 11
61542 , 8 , 0
61543 , 32 , 42
61544 , 14 , 0
61545 , 0 , 0
61546 , 0 , 0
61547 , 27 , 26
61548 , 16 , 27
61549 , 67 , 21
61550 , 28 , 22
61551 , 0 , 28
61552 , 28 , 53
61553 , 35 , 44
61554 , 37 , 0
61555 , 28 , 13
61556 , 35 , 24
61557 , 28 , 122
61558 , 38 , 50
61559 , 16 , 18
61560 , 48 , 13
61561 , 0 , 33
61562 , 31 , 0
61563 , 52 , 18
61564 , 0 , 17
61565 , 53 , 57
61566 , 32 , 36
61567 , 0 , 18
61568 , 14 , 6
61569 , 17 , 19
61570 , 13 , 16
61571 , 0 , 0
61572 , 37 , 23
61573 , 60 , 55
61574 , 0 , 13
61575 , 0 , 101
61576 , 39 , 0
61577 , 0 , 28
61578 , 14 , 26
61579 , 51 , 49
61580 , 13 , 34
61581 , 0 , 28
61582 , 0 , 29
61583 , 16 , 11
61584 , 46 , 36
61585 , 11 , 65
61586 , 14 , 47
61587 , 14 , 0
61588 , 124 , 0
61589 , 42 , 36
61590 , 15 , 0
61591 , 27 , 16
61592 , 34 , 27
61593 , 0 , 27
61594 , 59 , 32
61595 , 58 , 12
61596 , 8 , 0
61597 , 0 , 41
61598 , 14 , 30
61599 , 23 , 31
61600 , 40 , 42
61601 , 36 , 0
61602 , 8 , 24
61603 , 48 , 34
61604 , 21 , 23
61605 , 11 , 8
61606 , 44 , 24
61607 , 35 , 28
61608 , 95 , 23
61609 , 23 , 47
61610 , 19 , 16
61611 , 40 , 19
61612 , 14 , 29
61613 , 82 , 0
61614 , 22 , 9
61615 , 30 , 0
61616 , 29 , 9
61617 , 12 , 50
61618 , 19 , 38
61619 , 20 , 13
61620 , 0 , 29
61621 , 0 , 0
61622 , 12 , 52
61623 , 0 , 66
61624 , 15 , 41
61625 , 60 , 25
61626 , 45 , 19
61627 , 0 , 16
61628 , 43 , 58
61629 , 0 , 69
61630 , 0 , 68
61631 , 24 , 27
61632 , 6 , 49
61633 , 46 , 16
61634 , 69 , 66
61635 , 31 , 40
61636 , 0 , 0
61637 , 68 , 76
61638 , 22 , 39
61639 , 49 , 21
61640 , 0 , 10
61641 , 27 , 90
61642 , 45 , 23
61643 , 10 , 62
61644 , 0 , 0
61645 , 0 , 25
61646 , 54 , 29
61647 , 28 , 10
61648 , 23 , 43
61649 , 38 , 63
61650 , 34 , 10
61651 , 26 , 12
61652 , 0 , 62
61653 , 0 , 9
61654 , 50 , 68
61655 , 68 , 15
61656 , 33 , 18
61657 , 44 , 31
61658 , 21 , 30
61659 , 23 , 28
61660 , 25 , 0
61661 , 0 , 36
61662 , 34 , 9
61663 , 6 , 0
61664 , 41 , 32
61665 , 13 , 30
61666 , 21 , 34
61667 , 25 , 11
61668 , 56 , 0
61669 , 0 , 30
61670 , 0 , 26
61671 , 20 , 73
61672 , 75 , 12
61673 , 50 , 45
61674 , 46 , 15
61675 , 19 , 18
61676 , 28 , 29
61677 , 0 , 22
61678 , 28 , 9
61679 , 11 , 50
61680 , 25 , 30
61681 , 10 , 16
61682 , 42 , 50
61683 , 13 , 59
61684 , 26 , 25
61685 , 14 , 40
61686 , 64 , 58
61687 , 30 , 15
61688 , 33 , 21
61689 , 15 , 33
61690 , 15 , 6
61691 , 15 , 44
61692 , 25 , 56
61693 , 0 , 0
61694 , 52 , 39
61695 , 14 , 18
61696 , 36 , 16
61697 , 28 , 37
61698 , 57 , 50
61699 , 31 , 32
61700 , 19 , 109
61701 , 82 , 27
61702 , 76 , 0
61703 , 58 , 53
61704 , 17 , 49
61705 , 0 , 8
61706 , 63 , 62
61707 , 0 , 31
61708 , 46 , 47
61709 , 38 , 51
61710 , 43 , 22
61711 , 36 , 42
61712 , 17 , 14
61713 , 12 , 0
61714 , 43 , 89
61715 , 0 , 36
61716 , 20 , 24
61717 , 61 , 29
61718 , 14 , 12
61719 , 24 , 0
61720 , 24 , 67
61721 , 60 , 0
61722 , 42 , 36
61723 , 25 , 34
61724 , 49 , 47
61725 , 0 , 0
61726 , 0 , 55
61727 , 49 , 15
61728 , 74 , 71
61729 , 26 , 0
61730 , 63 , 0
61731 , 30 , 37
61732 , 0 , 0
61733 , 23 , 19
61734 , 43 , 66
61735 , 17 , 15
61736 , 22 , 25
61737 , 45 , 29
61738 , 7 , 13
61739 , 32 , 18
61740 , 30 , 0
61741 , 0 , 0
61742 , 39 , 35
61743 , 18 , 13
61744 , 46 , 33
61745 , 42 , 64
61746 , 15 , 25
61747 , 0 , 15
61748 , 0 , 0
61749 , 36 , 10
61750 , 33 , 20
61751 , 12 , 36
61752 , 69 , 0
61753 , 27 , 20
61754 , 0 , 43
61755 , 44 , 51
61756 , 36 , 122
61757 , 26 , 29
61758 , 68 , 54
61759 , 24 , 44
61760 , 35 , 51
61761 , 61 , 27
61762 , 0 , 51
61763 , 13 , 30
61764 , 92 , 25
61765 , 18 , 47
61766 , 51 , 53
61767 , 46 , 22
61768 , 36 , 13
61769 , 28 , 64
61770 , 26 , 45
61771 , 18 , 0
61772 , 24 , 17
61773 , 30 , 0
61774 , 18 , 71
61775 , 19 , 28
61776 , 17 , 59
61777 , 69 , 9
61778 , 43 , 24
61779 , 52 , 28
61780 , 46 , 28
61781 , 32 , 17
61782 , 7 , 38
61783 , 12 , 0
61784 , 49 , 32
61785 , 39 , 27
61786 , 13 , 11
61787 , 14 , 40
61788 , 12 , 30
61789 , 0 , 32
61790 , 11 , 33
61791 , 0 , 0
61792 , 15 , 16
61793 , 14 , 11
61794 , 15 , 17
61795 , 52 , 17
61796 , 0 , 0
61797 , 32 , 30
61798 , 72 , 15
61799 , 35 , 33
61800 , 31 , 60
61801 , 29 , 0
61802 , 32 , 58
61803 , 49 , 18
61804 , 59 , 104
61805 , 33 , 66
61806 , 8 , 12
61807 , 58 , 24
61808 , 34 , 9
61809 , 18 , 26
61810 , 32 , 0
61811 , 70 , 15
61812 , 49 , 27
61813 , 13 , 9
61814 , 31 , 36
61815 , 35 , 0
61816 , 32 , 41
61817 , 12 , 0
61818 , 87 , 44
61819 , 0 , 48
61820 , 37 , 21
61821 , 0 , 0
61822 , 29 , 40
61823 , 44 , 0
61824 , 42 , 69
61825 , 26 , 49
61826 , 7 , 22
61827 , 15 , 22
61828 , 129 , 0
61829 , 16 , 18
61830 , 71 , 33
61831 , 27 , 26
61832 , 50 , 0
61833 , 74 , 44
61834 , 31 , 29
61835 , 38 , 0
61836 , 12 , 27
61837 , 26 , 0
61838 , 21 , 11
61839 , 33 , 28
61840 , 8 , 35
61841 , 38 , 31
61842 , 32 , 26
61843 , 8 , 14
61844 , 23 , 0
61845 , 0 , 16
61846 , 10 , 38
61847 , 53 , 66
61848 , 60 , 20
61849 , 0 , 12
61850 , 44 , 59
61851 , 16 , 0
61852 , 42 , 46
61853 , 24 , 0
61854 , 15 , 35
61855 , 0 , 26
61856 , 10 , 5
61857 , 0 , 26
61858 , 12 , 0
61859 , 44 , 63
61860 , 57 , 28
61861 , 41 , 23
61862 , 36 , 47
61863 , 46 , 47
61864 , 15 , 80
61865 , 12 , 13
61866 , 27 , 59
61867 , 28 , 30
61868 , 9 , 9
61869 , 21 , 104
61870 , 37 , 0
61871 , 9 , 76
61872 , 20 , 23
61873 , 38 , 75
61874 , 19 , 43
61875 , 60 , 9
61876 , 42 , 75
61877 , 20 , 44
61878 , 13 , 11
61879 , 0 , 31
61880 , 15 , 0
61881 , 51 , 28
61882 , 66 , 28
61883 , 40 , 14
61884 , 9 , 64
61885 , 31 , 21
61886 , 0 , 13
61887 , 30 , 46
61888 , 15 , 14
61889 , 93 , 10
61890 , 34 , 33
61891 , 25 , 58
61892 , 34 , 0
61893 , 64 , 20
61894 , 0 , 45
61895 , 49 , 13
61896 , 28 , 23
61897 , 29 , 0
61898 , 79 , 63
61899 , 17 , 67
61900 , 25 , 42
61901 , 0 , 49
61902 , 40 , 50
61903 , 0 , 34
61904 , 17 , 56
61905 , 0 , 69
61906 , 67 , 22
61907 , 10 , 26
61908 , 42 , 26
61909 , 22 , 37
61910 , 41 , 34
61911 , 55 , 15
61912 , 38 , 0
61913 , 0 , 23
61914 , 26 , 0
61915 , 14 , 0
61916 , 11 , 0
61917 , 34 , 79
61918 , 17 , 52
61919 , 26 , 56
61920 , 11 , 49
61921 , 35 , 16
61922 , 29 , 0
61923 , 58 , 0
61924 , 54 , 28
61925 , 51 , 62
61926 , 44 , 35
61927 , 53 , 41
61928 , 26 , 12
61929 , 18 , 27
61930 , 27 , 0
61931 , 37 , 33
61932 , 106 , 10
61933 , 58 , 22
61934 , 50 , 38
61935 , 0 , 31
61936 , 44 , 55
61937 , 28 , 27
61938 , 88 , 22
61939 , 9 , 47
61940 , 52 , 0
61941 , 32 , 26
61942 , 41 , 31
61943 , 0 , 0
61944 , 12 , 21
61945 , 17 , 13
61946 , 13 , 17
61947 , 10 , 40
61948 , 22 , 12
61949 , 0 , 52
61950 , 39 , 25
61951 , 64 , 39
61952 , 24 , 0
61953 , 0 , 40
61954 , 64 , 21
61955 , 13 , 42
61956 , 55 , 54
61957 , 0 , 20
61958 , 12 , 57
61959 , 53 , 0
61960 , 25 , 0
61961 , 17 , 24
61962 , 34 , 0
61963 , 53 , 13
61964 , 12 , 0
61965 , 18 , 42
61966 , 30 , 53
61967 , 0 , 39
61968 , 0 , 57
61969 , 14 , 42
61970 , 53 , 23
61971 , 31 , 18
61972 , 33 , 0
61973 , 77 , 31
61974 , 50 , 41
61975 , 39 , 28
61976 , 41 , 20
61977 , 51 , 43
61978 , 38 , 22
61979 , 42 , 51
61980 , 18 , 54
61981 , 0 , 31
61982 , 68 , 40
61983 , 50 , 13
61984 , 11 , 44
61985 , 27 , 15
61986 , 0 , 57
61987 , 32 , 15
61988 , 0 , 23
61989 , 9 , 13
61990 , 25 , 54
61991 , 36 , 18
61992 , 22 , 54
61993 , 0 , 8
61994 , 39 , 0
61995 , 11 , 31
61996 , 25 , 27
61997 , 0 , 23
61998 , 17 , 5
61999 , 32 , 75
62000 , 0 , 21
62001 , 51 , 41
62002 , 26 , 17
62003 , 20 , 10
62004 , 23 , 0
62005 , 38 , 0
62006 , 13 , 0
62007 , 9 , 16
62008 , 11 , 34
62009 , 22 , 17
62010 , 25 , 61
62011 , 12 , 47
62012 , 91 , 26
62013 , 41 , 0
62014 , 51 , 0
62015 , 29 , 0
62016 , 43 , 47
62017 , 0 , 32
62018 , 52 , 52
62019 , 38 , 0
62020 , 15 , 0
62021 , 24 , 18
62022 , 0 , 26
62023 , 57 , 0
62024 , 48 , 64
62025 , 30 , 28
62026 , 10 , 13
62027 , 41 , 29
62028 , 43 , 67
62029 , 0 , 59
62030 , 0 , 27
62031 , 79 , 31
62032 , 13 , 33
62033 , 39 , 48
62034 , 30 , 44
62035 , 32 , 27
62036 , 0 , 0
62037 , 27 , 50
62038 , 45 , 51
62039 , 16 , 23
62040 , 15 , 23
62041 , 45 , 27
62042 , 22 , 0
62043 , 31 , 52
62044 , 41 , 32
62045 , 65 , 0
62046 , 8 , 15
62047 , 24 , 14
62048 , 34 , 29
62049 , 0 , 11
62050 , 36 , 29
62051 , 19 , 0
62052 , 42 , 65
62053 , 19 , 64
62054 , 42 , 30
62055 , 15 , 26
62056 , 35 , 64
62057 , 54 , 46
62058 , 12 , 15
62059 , 0 , 16
62060 , 0 , 23
62061 , 64 , 17
62062 , 15 , 55
62063 , 12 , 0
62064 , 22 , 42
62065 , 20 , 12
62066 , 33 , 24
62067 , 36 , 0
62068 , 27 , 0
62069 , 30 , 41
62070 , 15 , 0
62071 , 46 , 44
62072 , 11 , 23
62073 , 13 , 73
62074 , 52 , 0
62075 , 45 , 59
62076 , 41 , 56
62077 , 0 , 0
62078 , 14 , 9
62079 , 15 , 0
62080 , 53 , 37
62081 , 34 , 47
62082 , 57 , 18
62083 , 0 , 0
62084 , 58 , 0
62085 , 19 , 39
62086 , 30 , 42
62087 , 32 , 53
62088 , 29 , 11
62089 , 17 , 30
62090 , 19 , 8
62091 , 40 , 10
62092 , 76 , 32
62093 , 22 , 24
62094 , 54 , 19
62095 , 10 , 27
62096 , 38 , 31
62097 , 62 , 26
62098 , 0 , 28
62099 , 42 , 30
62100 , 65 , 49
62101 , 12 , 62
62102 , 6 , 24
62103 , 14 , 49
62104 , 0 , 10
62105 , 16 , 37
62106 , 11 , 16
62107 , 18 , 26
62108 , 39 , 20
62109 , 60 , 0
62110 , 16 , 73
62111 , 48 , 31
62112 , 59 , 34
62113 , 34 , 0
62114 , 0 , 36
62115 , 33 , 9
62116 , 77 , 0
62117 , 10 , 0
62118 , 35 , 0
62119 , 40 , 22
62120 , 15 , 12
62121 , 33 , 23
62122 , 16 , 14
62123 , 0 , 0
62124 , 14 , 40
62125 , 0 , 35
62126 , 16 , 0
62127 , 44 , 52
62128 , 8 , 19
62129 , 35 , 33
62130 , 44 , 25
62131 , 44 , 53
62132 , 51 , 0
62133 , 29 , 42
62134 , 18 , 42
62135 , 20 , 39
62136 , 91 , 41
62137 , 27 , 29
62138 , 11 , 16
62139 , 34 , 30
62140 , 34 , 0
62141 , 77 , 87
62142 , 58 , 40
62143 , 0 , 10
62144 , 0 , 8
62145 , 12 , 0
62146 , 20 , 0
62147 , 28 , 29
62148 , 38 , 26
62149 , 12 , 22
62150 , 27 , 15
62151 , 37 , 0
62152 , 10 , 14
62153 , 0 , 23
62154 , 72 , 12
62155 , 12 , 8
62156 , 26 , 19
62157 , 0 , 86
62158 , 0 , 12
62159 , 28 , 45
62160 , 53 , 0
62161 , 10 , 26
62162 , 13 , 78
