line_no, Core 0 lines , Core 1 lines
60611 , 16 , 82
60612 , 0 , 79
60613 , 67 , 16
60614 , 12 , 0
60615 , 69 , 53
60616 , 0 , 57
60617 , 0 , 39
60618 , 31 , 37
60619 , 58 , 0
60620 , 53 , 80
60621 , 23 , 0
60622 , 42 , 22
60623 , 49 , 28
60624 , 57 , 0
60625 , 44 , 0
60626 , 12 , 51
60627 , 101 , 0
60628 , 30 , 102
60629 , 33 , 41
60630 , 0 , 23
60631 , 47 , 6
60632 , 0 , 35
60633 , 65 , 40
60634 , 36 , 60
60635 , 0 , 91
60636 , 73 , 0
60637 , 0 , 20
60638 , 0 , 58
60639 , 71 , 47
60640 , 29 , 47
60641 , 35 , 34
60642 , 0 , 17
60643 , 37 , 74
60644 , 41 , 0
60645 , 73 , 30
60646 , 65 , 61
60647 , 125 , 8
60648 , 15 , 19
60649 , 14 , 22
60650 , 26 , 16
60651 , 25 , 97
60652 , 43 , 40
60653 , 0 , 69
60654 , 104 , 0
60655 , 13 , 135
60656 , 60 , 11
60657 , 0 , 51
60658 , 75 , 132
60659 , 20 , 43
60660 , 61 , 34
60661 , 26 , 59
60662 , 30 , 0
60663 , 47 , 48
60664 , 0 , 46
60665 , 99 , 45
60666 , 78 , 41
60667 , 11 , 51
60668 , 21 , 72
60669 , 0 , 36
60670 , 24 , 22
60671 , 123 , 18
60672 , 25 , 32
60673 , 27 , 33
60674 , 62 , 23
60675 , 41 , 18
60676 , 72 , 0
60677 , 34 , 13
60678 , 23 , 50
60679 , 21 , 0
60680 , 10 , 38
60681 , 50 , 26
60682 , 99 , 0
60683 , 26 , 70
60684 , 0 , 84
60685 , 48 , 51
60686 , 58 , 16
60687 , 71 , 0
60688 , 86 , 15
60689 , 31 , 38
60690 , 31 , 29
60691 , 150 , 52
60692 , 44 , 42
60693 , 25 , 50
60694 , 62 , 42
60695 , 20 , 0
60696 , 80 , 49
60697 , 76 , 0
60698 , 81 , 24
60699 , 27 , 56
60700 , 28 , 39
60701 , 56 , 22
60702 , 73 , 16
60703 , 58 , 39
60704 , 18 , 58
60705 , 33 , 18
60706 , 49 , 97
60707 , 43 , 0
60708 , 51 , 77
60709 , 37 , 16
60710 , 0 , 72
60711 , 93 , 0
60712 , 67 , 10
60713 , 85 , 0
60714 , 49 , 43
60715 , 46 , 20
60716 , 39 , 65
60717 , 39 , 72
60718 , 30 , 124
60719 , 12 , 48
60720 , 30 , 58
60721 , 20 , 35
60722 , 45 , 18
60723 , 26 , 65
60724 , 74 , 73
60725 , 12 , 30
60726 , 62 , 30
60727 , 107 , 64
60728 , 86 , 45
60729 , 102 , 35
60730 , 90 , 29
60731 , 69 , 37
60732 , 45 , 20
60733 , 0 , 71
60734 , 26 , 0
60735 , 17 , 0
60736 , 33 , 95
60737 , 45 , 54
60738 , 41 , 0
60739 , 0 , 9
60740 , 27 , 0
60741 , 0 , 55
60742 , 49 , 29
60743 , 63 , 50
60744 , 38 , 43
60745 , 6 , 16
60746 , 13 , 53
60747 , 87 , 71
60748 , 42 , 53
60749 , 76 , 27
60750 , 9 , 86
60751 , 41 , 44
60752 , 14 , 0
60753 , 0 , 90
60754 , 54 , 35
60755 , 53 , 23
60756 , 37 , 0
60757 , 14 , 41
60758 , 23 , 49
60759 , 29 , 137
60760 , 42 , 16
60761 , 44 , 22
60762 , 75 , 0
60763 , 0 , 77
60764 , 0 , 29
60765 , 0 , 0
60766 , 56 , 0
60767 , 0 , 86
60768 , 56 , 0
60769 , 95 , 0
60770 , 71 , 0
60771 , 0 , 30
60772 , 0 , 72
60773 , 57 , 0
60774 , 27 , 66
60775 , 73 , 64
60776 , 33 , 44
60777 , 28 , 0
60778 , 46 , 0
60779 , 78 , 72
60780 , 62 , 30
60781 , 0 , 82
60782 , 26 , 0
60783 , 67 , 14
60784 , 7 , 53
60785 , 35 , 87
60786 , 56 , 0
60787 , 27 , 18
60788 , 90 , 0
60789 , 35 , 14
60790 , 0 , 65
60791 , 50 , 114
60792 , 53 , 73
60793 , 23 , 36
60794 , 13 , 32
60795 , 45 , 29
60796 , 11 , 27
60797 , 133 , 66
60798 , 56 , 55
60799 , 12 , 52
60800 , 76 , 8
60801 , 60 , 0
60802 , 71 , 0
60803 , 41 , 18
60804 , 36 , 102
60805 , 18 , 47
60806 , 56 , 76
60807 , 11 , 18
60808 , 15 , 20
60809 , 31 , 44
60810 , 26 , 17
60811 , 0 , 26
60812 , 0 , 24
60813 , 73 , 62
60814 , 42 , 6
60815 , 20 , 24
60816 , 36 , 30
60817 , 28 , 0
60818 , 56 , 0
60819 , 24 , 17
60820 , 27 , 0
60821 , 32 , 51
60822 , 101 , 14
60823 , 43 , 32
60824 , 64 , 35
60825 , 22 , 44
60826 , 0 , 20
60827 , 90 , 15
60828 , 28 , 42
60829 , 40 , 49
60830 , 13 , 19
60831 , 47 , 82
60832 , 0 , 71
60833 , 38 , 25
60834 , 97 , 0
60835 , 15 , 25
60836 , 0 , 20
60837 , 46 , 36
60838 , 17 , 32
60839 , 83 , 18
60840 , 50 , 33
60841 , 109 , 0
60842 , 49 , 43
60843 , 16 , 21
60844 , 66 , 72
60845 , 24 , 0
60846 , 23 , 12
60847 , 0 , 112
60848 , 77 , 27
60849 , 25 , 60
60850 , 54 , 120
60851 , 57 , 43
60852 , 110 , 0
60853 , 0 , 68
60854 , 45 , 135
60855 , 11 , 73
60856 , 10 , 0
60857 , 31 , 79
60858 , 68 , 24
60859 , 0 , 21
60860 , 25 , 0
60861 , 41 , 0
60862 , 0 , 19
60863 , 77 , 41
60864 , 39 , 0
60865 , 0 , 45
60866 , 50 , 31
60867 , 69 , 62
60868 , 23 , 0
60869 , 0 , 29
60870 , 47 , 17
60871 , 43 , 61
60872 , 10 , 0
60873 , 31 , 38
60874 , 20 , 16
60875 , 58 , 43
60876 , 0 , 11
60877 , 22 , 0
60878 , 59 , 39
60879 , 57 , 27
60880 , 32 , 0
60881 , 15 , 69
60882 , 63 , 35
60883 , 36 , 38
60884 , 22 , 0
60885 , 68 , 76
60886 , 106 , 22
60887 , 48 , 39
60888 , 56 , 12
60889 , 32 , 18
60890 , 51 , 26
60891 , 44 , 14
60892 , 39 , 42
60893 , 0 , 93
60894 , 68 , 39
60895 , 61 , 83
60896 , 20 , 0
60897 , 30 , 48
60898 , 22 , 0
60899 , 49 , 52
60900 , 0 , 38
60901 , 21 , 48
60902 , 11 , 83
60903 , 7 , 92
60904 , 0 , 29
60905 , 22 , 70
60906 , 0 , 116
60907 , 44 , 17
60908 , 44 , 102
60909 , 0 , 0
60910 , 17 , 31
60911 , 93 , 20
60912 , 25 , 56
60913 , 57 , 187
60914 , 12 , 0
60915 , 13 , 82
60916 , 112 , 0
60917 , 29 , 14
60918 , 24 , 50
60919 , 0 , 99
60920 , 59 , 0
60921 , 0 , 29
60922 , 12 , 14
60923 , 47 , 23
60924 , 100 , 25
60925 , 24 , 0
60926 , 66 , 59
60927 , 36 , 159
60928 , 32 , 15
60929 , 66 , 63
60930 , 73 , 0
60931 , 111 , 44
60932 , 75 , 0
60933 , 12 , 55
60934 , 38 , 0
60935 , 59 , 20
60936 , 40 , 20
60937 , 0 , 79
60938 , 65 , 39
60939 , 114 , 14
60940 , 44 , 23
60941 , 68 , 66
60942 , 95 , 78
60943 , 31 , 110
60944 , 55 , 123
60945 , 23 , 16
60946 , 7 , 24
60947 , 53 , 75
60948 , 0 , 0
60949 , 32 , 67
60950 , 133 , 66
60951 , 70 , 60
60952 , 21 , 45
60953 , 8 , 23
60954 , 87 , 79
60955 , 71 , 17
60956 , 47 , 61
60957 , 0 , 56
60958 , 111 , 27
60959 , 19 , 59
60960 , 40 , 10
60961 , 94 , 64
60962 , 56 , 40
60963 , 19 , 25
60964 , 0 , 55
60965 , 22 , 13
60966 , 36 , 16
60967 , 74 , 37
60968 , 62 , 31
60969 , 15 , 24
60970 , 79 , 45
60971 , 39 , 0
60972 , 21 , 35
60973 , 0 , 90
60974 , 22 , 56
60975 , 63 , 0
60976 , 39 , 61
60977 , 76 , 39
60978 , 74 , 42
60979 , 31 , 85
60980 , 36 , 140
60981 , 69 , 0
60982 , 46 , 52
60983 , 105 , 0
60984 , 45 , 12
60985 , 44 , 27
60986 , 58 , 14
60987 , 114 , 29
60988 , 16 , 0
60989 , 0 , 34
60990 , 44 , 40
60991 , 43 , 110
60992 , 20 , 63
60993 , 52 , 0
60994 , 6 , 55
60995 , 12 , 0
60996 , 25 , 67
60997 , 38 , 24
60998 , 91 , 0
60999 , 44 , 85
61000 , 51 , 46
61001 , 0 , 33
61002 , 19 , 48
61003 , 74 , 0
61004 , 93 , 44
61005 , 0 , 36
61006 , 100 , 29
61007 , 39 , 40
61008 , 26 , 58
61009 , 53 , 60
61010 , 0 , 14
61011 , 26 , 69
61012 , 78 , 0
61013 , 54 , 73
61014 , 70 , 59
61015 , 0 , 25
61016 , 52 , 14
61017 , 17 , 22
61018 , 45 , 121
61019 , 50 , 0
61020 , 21 , 30
61021 , 0 , 50
61022 , 44 , 31
61023 , 70 , 117
61024 , 17 , 0
61025 , 36 , 60
61026 , 29 , 66
61027 , 94 , 52
61028 , 53 , 0
61029 , 68 , 41
61030 , 16 , 16
61031 , 61 , 48
61032 , 19 , 36
61033 , 59 , 47
61034 , 15 , 51
61035 , 0 , 28
61036 , 12 , 10
61037 , 36 , 0
61038 , 20 , 11
61039 , 22 , 49
61040 , 0 , 14
61041 , 22 , 0
61042 , 27 , 33
61043 , 18 , 12
61044 , 58 , 39
61045 , 54 , 132
61046 , 44 , 10
61047 , 0 , 0
61048 , 0 , 19
61049 , 54 , 21
61050 , 45 , 30
61051 , 85 , 15
61052 , 28 , 0
61053 , 24 , 0
61054 , 36 , 31
61055 , 46 , 16
61056 , 103 , 61
61057 , 96 , 72
61058 , 0 , 61
61059 , 9 , 66
61060 , 148 , 61
61061 , 29 , 82
61062 , 0 , 0
61063 , 34 , 21
61064 , 32 , 37
61065 , 80 , 47
61066 , 114 , 28
61067 , 27 , 0
61068 , 41 , 0
61069 , 0 , 28
61070 , 13 , 20
61071 , 29 , 24
61072 , 24 , 5
61073 , 68 , 86
61074 , 70 , 80
61075 , 97 , 57
61076 , 41 , 0
61077 , 102 , 0
61078 , 51 , 88
61079 , 22 , 63
61080 , 30 , 17
61081 , 31 , 34
61082 , 27 , 88
61083 , 80 , 17
61084 , 76 , 8
61085 , 45 , 72
61086 , 0 , 30
61087 , 44 , 0
61088 , 29 , 29
61089 , 17 , 78
61090 , 21 , 14
61091 , 14 , 0
61092 , 0 , 25
61093 , 56 , 10
61094 , 85 , 71
61095 , 67 , 20
61096 , 50 , 63
61097 , 51 , 0
61098 , 10 , 42
61099 , 49 , 3
61100 , 0 , 42
61101 , 0 , 34
61102 , 65 , 19
61103 , 78 , 30
61104 , 57 , 21
61105 , 11 , 91
61106 , 71 , 21
61107 , 22 , 50
61108 , 80 , 72
61109 , 27 , 52
61110 , 179 , 21
61111 , 19 , 19
61112 , 42 , 96
61113 , 0 , 0
61114 , 34 , 0
61115 , 15 , 0
61116 , 59 , 35
61117 , 33 , 33
61118 , 20 , 21
61119 , 50 , 35
61120 , 24 , 0
61121 , 16 , 58
61122 , 22 , 25
61123 , 22 , 107
61124 , 23 , 0
61125 , 22 , 0
61126 , 0 , 65
61127 , 24 , 18
61128 , 61 , 85
61129 , 73 , 13
61130 , 0 , 85
61131 , 21 , 21
61132 , 18 , 21
61133 , 135 , 54
61134 , 91 , 24
61135 , 30 , 36
61136 , 78 , 46
61137 , 76 , 28
61138 , 87 , 50
61139 , 0 , 0
61140 , 28 , 47
61141 , 7 , 43
61142 , 58 , 9
61143 , 0 , 6
61144 , 33 , 58
61145 , 0 , 31
61146 , 69 , 28
61147 , 84 , 0
61148 , 0 , 13
61149 , 27 , 0
61150 , 50 , 45
61151 , 9 , 0
61152 , 22 , 13
61153 , 30 , 0
61154 , 9 , 11
61155 , 122 , 19
61156 , 99 , 0
61157 , 63 , 17
61158 , 46 , 36
61159 , 68 , 87
61160 , 6 , 80
61161 , 46 , 10
61162 , 11 , 82
61163 , 30 , 26
61164 , 18 , 38
61165 , 49 , 0
61166 , 42 , 26
61167 , 79 , 25
61168 , 54 , 45
61169 , 32 , 18
61170 , 0 , 32
61171 , 64 , 58
61172 , 25 , 0
61173 , 20 , 67
61174 , 79 , 69
61175 , 50 , 0
61176 , 13 , 40
61177 , 31 , 19
61178 , 56 , 65
61179 , 0 , 0
61180 , 48 , 136
61181 , 63 , 31
61182 , 22 , 45
61183 , 97 , 44
61184 , 0 , 29
61185 , 22 , 0
61186 , 35 , 80
61187 , 56 , 32
61188 , 71 , 48
61189 , 17 , 52
61190 , 94 , 46
61191 , 36 , 20
61192 , 10 , 98
61193 , 20 , 22
61194 , 6 , 0
61195 , 33 , 0
61196 , 10 , 42
61197 , 0 , 0
61198 , 16 , 19
61199 , 59 , 83
61200 , 16 , 51
61201 , 0 , 121
61202 , 0 , 36
61203 , 0 , 34
61204 , 36 , 84
61205 , 28 , 76
61206 , 35 , 44
61207 , 14 , 24
61208 , 0 , 44
61209 , 33 , 99
61210 , 42 , 106
61211 , 0 , 23
61212 , 69 , 41
61213 , 64 , 0
61214 , 15 , 19
61215 , 122 , 0
61216 , 68 , 48
61217 , 50 , 41
61218 , 81 , 41
61219 , 0 , 31
61220 , 98 , 103
61221 , 84 , 39
61222 , 0 , 14
61223 , 120 , 20
61224 , 79 , 0
61225 , 30 , 105
61226 , 110 , 52
61227 , 4 , 66
61228 , 40 , 37
61229 , 0 , 0
61230 , 20 , 97
61231 , 34 , 49
61232 , 39 , 17
61233 , 32 , 38
61234 , 29 , 32
61235 , 21 , 68
61236 , 74 , 57
61237 , 41 , 62
61238 , 40 , 76
61239 , 0 , 44
61240 , 24 , 90
61241 , 61 , 98
61242 , 40 , 91
61243 , 37 , 29
61244 , 25 , 29
61245 , 81 , 58
61246 , 78 , 59
61247 , 0 , 44
61248 , 31 , 45
61249 , 51 , 0
61250 , 15 , 57
61251 , 77 , 36
61252 , 0 , 0
61253 , 51 , 45
61254 , 33 , 35
61255 , 0 , 0
61256 , 75 , 47
61257 , 41 , 41
61258 , 52 , 22
61259 , 25 , 30
61260 , 58 , 95
61261 , 0 , 84
61262 , 22 , 102
61263 , 57 , 0
61264 , 57 , 88
61265 , 107 , 18
61266 , 102 , 30
61267 , 42 , 75
61268 , 23 , 45
61269 , 18 , 16
61270 , 42 , 69
61271 , 17 , 52
61272 , 64 , 28
61273 , 52 , 13
61274 , 47 , 83
61275 , 32 , 25
61276 , 61 , 0
61277 , 0 , 92
61278 , 45 , 79
61279 , 102 , 42
61280 , 45 , 53
61281 , 13 , 103
61282 , 53 , 33
61283 , 57 , 37
61284 , 50 , 32
61285 , 26 , 9
61286 , 10 , 9
61287 , 0 , 16
61288 , 0 , 37
61289 , 38 , 16
61290 , 69 , 85
61291 , 0 , 20
61292 , 36 , 34
61293 , 0 , 0
61294 , 16 , 40
61295 , 0 , 13
61296 , 57 , 54
61297 , 16 , 93
61298 , 40 , 34
61299 , 95 , 27
61300 , 0 , 0
61301 , 12 , 10
61302 , 0 , 65
61303 , 33 , 68
61304 , 0 , 72
61305 , 39 , 31
61306 , 21 , 11
61307 , 0 , 20
61308 , 63 , 89
61309 , 43 , 0
61310 , 29 , 0
61311 , 31 , 71
61312 , 20 , 50
61313 , 0 , 12
61314 , 29 , 34
61315 , 37 , 91
61316 , 0 , 0
61317 , 0 , 0
61318 , 34 , 9
61319 , 85 , 36
61320 , 71 , 0
61321 , 55 , 0
61322 , 26 , 64
61323 , 23 , 80
61324 , 27 , 95
61325 , 127 , 61
61326 , 26 , 18
61327 , 23 , 14
61328 , 51 , 19
61329 , 38 , 67
61330 , 68 , 20
61331 , 64 , 0
61332 , 0 , 0
61333 , 115 , 43
61334 , 33 , 12
61335 , 72 , 65
61336 , 43 , 44
61337 , 29 , 0
61338 , 43 , 42
61339 , 68 , 49
61340 , 81 , 13
61341 , 0 , 74
61342 , 30 , 39
61343 , 66 , 40
61344 , 36 , 14
61345 , 11 , 0
61346 , 35 , 0
61347 , 19 , 93
61348 , 72 , 0
61349 , 23 , 29
61350 , 14 , 22
61351 , 0 , 42
61352 , 18 , 21
61353 , 9 , 22
61354 , 38 , 18
61355 , 46 , 109
61356 , 13 , 34
61357 , 26 , 31
61358 , 79 , 94
61359 , 35 , 15
61360 , 18 , 32
61361 , 20 , 73
61362 , 32 , 43
61363 , 26 , 40
61364 , 25 , 0
61365 , 19 , 85
61366 , 62 , 19
61367 , 33 , 65
61368 , 49 , 15
61369 , 16 , 17
61370 , 12 , 40
61371 , 40 , 49
61372 , 58 , 0
61373 , 88 , 79
61374 , 73 , 8
61375 , 44 , 87
61376 , 23 , 21
61377 , 64 , 66
61378 , 19 , 36
61379 , 61 , 40
61380 , 0 , 36
61381 , 43 , 60
61382 , 17 , 60
61383 , 16 , 56
61384 , 20 , 38
61385 , 0 , 29
61386 , 39 , 74
61387 , 84 , 12
61388 , 55 , 42
61389 , 0 , 0
61390 , 24 , 25
61391 , 59 , 100
61392 , 50 , 0
61393 , 0 , 24
61394 , 110 , 27
61395 , 0 , 7
61396 , 55 , 170
61397 , 0 , 69
61398 , 48 , 81
61399 , 15 , 37
61400 , 65 , 56
61401 , 0 , 36
61402 , 13 , 17
61403 , 0 , 12
61404 , 0 , 10
61405 , 28 , 33
61406 , 73 , 30
61407 , 0 , 95
61408 , 68 , 0
61409 , 86 , 16
61410 , 33 , 33
61411 , 29 , 20
61412 , 0 , 43
61413 , 36 , 47
61414 , 0 , 56
61415 , 13 , 25
61416 , 72 , 67
61417 , 10 , 0
61418 , 75 , 36
61419 , 16 , 41
61420 , 95 , 94
61421 , 47 , 20
61422 , 81 , 100
61423 , 0 , 38
61424 , 70 , 8
61425 , 98 , 87
61426 , 0 , 85
61427 , 28 , 96
61428 , 69 , 48
61429 , 69 , 0
61430 , 0 , 27
61431 , 9 , 31
61432 , 48 , 51
61433 , 88 , 0
61434 , 0 , 96
61435 , 37 , 58
61436 , 32 , 40
61437 , 142 , 48
61438 , 38 , 15
61439 , 24 , 11
61440 , 54 , 46
61441 , 12 , 46
61442 , 29 , 31
61443 , 59 , 116
61444 , 0 , 0
61445 , 0 , 65
61446 , 61 , 54
61447 , 26 , 0
61448 , 0 , 39
61449 , 30 , 23
61450 , 55 , 39
61451 , 28 , 35
61452 , 42 , 0
61453 , 0 , 79
61454 , 58 , 36
61455 , 36 , 33
61456 , 0 , 64
61457 , 23 , 11
61458 , 36 , 46
61459 , 57 , 84
61460 , 176 , 0
61461 , 74 , 71
61462 , 13 , 21
61463 , 0 , 22
61464 , 23 , 48
61465 , 8 , 33
61466 , 38 , 79
61467 , 37 , 0
61468 , 0 , 54
61469 , 31 , 0
61470 , 10 , 0
61471 , 37 , 0
61472 , 67 , 18
61473 , 50 , 62
61474 , 4 , 22
61475 , 22 , 55
61476 , 90 , 31
61477 , 26 , 61
61478 , 56 , 18
61479 , 28 , 41
61480 , 35 , 65
61481 , 56 , 0
61482 , 44 , 37
61483 , 62 , 46
61484 , 0 , 0
61485 , 55 , 36
61486 , 42 , 18
61487 , 31 , 70
61488 , 37 , 11
61489 , 10 , 15
61490 , 106 , 45
61491 , 26 , 36
61492 , 0 , 0
61493 , 27 , 0
61494 , 61 , 32
61495 , 27 , 18
61496 , 0 , 35
61497 , 15 , 11
61498 , 33 , 22
61499 , 33 , 25
61500 , 68 , 27
61501 , 0 , 98
61502 , 0 , 10
61503 , 0 , 71
61504 , 51 , 91
61505 , 41 , 25
61506 , 14 , 35
61507 , 64 , 30
61508 , 0 , 83
61509 , 25 , 28
61510 , 0 , 10
61511 , 0 , 60
61512 , 15 , 22
61513 , 25 , 28
61514 , 55 , 49
61515 , 67 , 43
61516 , 28 , 39
61517 , 0 , 57
61518 , 30 , 23
61519 , 42 , 32
61520 , 50 , 87
61521 , 24 , 7
61522 , 33 , 0
61523 , 36 , 25
61524 , 85 , 24
61525 , 49 , 12
61526 , 73 , 89
61527 , 23 , 69
61528 , 39 , 22
61529 , 15 , 69
61530 , 45 , 25
61531 , 43 , 57
61532 , 94 , 46
61533 , 103 , 56
61534 , 44 , 61
61535 , 116 , 99
61536 , 0 , 25
61537 , 0 , 15
61538 , 51 , 26
61539 , 31 , 50
61540 , 176 , 87
61541 , 0 , 16
61542 , 15 , 0
61543 , 30 , 33
61544 , 24 , 0
61545 , 0 , 0
61546 , 0 , 0
61547 , 68 , 32
61548 , 24 , 44
61549 , 82 , 40
61550 , 31 , 20
61551 , 0 , 53
61552 , 37 , 77
61553 , 50 , 54
61554 , 53 , 0
61555 , 50 , 12
61556 , 54 , 35
61557 , 28 , 141
61558 , 30 , 74
61559 , 31 , 26
61560 , 54 , 13
61561 , 0 , 63
61562 , 40 , 0
61563 , 77 , 16
61564 , 0 , 13
61565 , 80 , 79
61566 , 52 , 58
61567 , 0 , 32
61568 , 14 , 14
61569 , 19 , 14
61570 , 33 , 14
61571 , 0 , 0
61572 , 21 , 37
61573 , 68 , 78
61574 , 0 , 4
61575 , 0 , 127
61576 , 32 , 0
61577 , 0 , 41
61578 , 13 , 33
61579 , 63 , 103
61580 , 16 , 58
61581 , 0 , 50
61582 , 0 , 46
61583 , 17 , 8
61584 , 44 , 46
61585 , 29 , 122
61586 , 8 , 60
61587 , 18 , 0
61588 , 146 , 0
61589 , 60 , 40
61590 , 25 , 0
61591 , 19 , 29
61592 , 43 , 67
61593 , 0 , 27
61594 , 54 , 58
61595 , 87 , 7
61596 , 16 , 0
61597 , 0 , 32
61598 , 18 , 13
61599 , 38 , 38
61600 , 42 , 60
61601 , 53 , 0
61602 , 11 , 29
61603 , 60 , 46
61604 , 34 , 33
61605 , 8 , 20
61606 , 57 , 49
61607 , 46 , 49
61608 , 127 , 19
61609 , 29 , 86
61610 , 26 , 12
61611 , 65 , 19
61612 , 20 , 34
61613 , 129 , 0
61614 , 39 , 14
61615 , 54 , 0
61616 , 21 , 8
61617 , 14 , 76
61618 , 60 , 35
61619 , 27 , 8
61620 , 0 , 36
61621 , 0 , 0
61622 , 15 , 77
61623 , 0 , 71
61624 , 29 , 106
61625 , 75 , 32
61626 , 42 , 19
61627 , 0 , 27
61628 , 48 , 66
61629 , 0 , 110
61630 , 0 , 94
61631 , 28 , 46
61632 , 18 , 67
61633 , 57 , 13
61634 , 78 , 116
61635 , 45 , 47
61636 , 0 , 0
61637 , 103 , 87
61638 , 18 , 30
61639 , 108 , 12
61640 , 0 , 10
61641 , 31 , 137
61642 , 61 , 31
61643 , 12 , 92
61644 , 0 , 0
61645 , 0 , 46
61646 , 62 , 34
61647 , 29 , 27
61648 , 32 , 68
61649 , 55 , 100
61650 , 37 , 27
61651 , 41 , 5
61652 , 0 , 70
61653 , 0 , 5
61654 , 68 , 90
61655 , 86 , 21
61656 , 45 , 23
61657 , 46 , 48
61658 , 14 , 37
61659 , 32 , 39
61660 , 51 , 0
61661 , 0 , 48
61662 , 33 , 13
61663 , 12 , 0
61664 , 63 , 54
61665 , 16 , 44
61666 , 16 , 47
61667 , 25 , 30
61668 , 85 , 0
61669 , 0 , 52
61670 , 0 , 48
61671 , 52 , 122
61672 , 82 , 25
61673 , 62 , 57
61674 , 70 , 30
61675 , 23 , 22
61676 , 28 , 47
61677 , 0 , 31
61678 , 23 , 19
61679 , 30 , 95
61680 , 31 , 37
61681 , 22 , 23
61682 , 71 , 99
61683 , 8 , 65
61684 , 34 , 49
61685 , 30 , 57
61686 , 99 , 100
61687 , 31 , 15
61688 , 56 , 50
61689 , 13 , 64
61690 , 20 , 29
61691 , 25 , 39
61692 , 39 , 93
61693 , 0 , 0
61694 , 54 , 53
61695 , 30 , 27
61696 , 44 , 22
61697 , 41 , 70
61698 , 78 , 77
61699 , 30 , 27
61700 , 28 , 151
61701 , 115 , 38
61702 , 132 , 0
61703 , 111 , 69
61704 , 30 , 65
61705 , 0 , 19
61706 , 52 , 121
61707 , 0 , 41
61708 , 66 , 52
61709 , 40 , 58
61710 , 44 , 46
61711 , 55 , 41
61712 , 10 , 20
61713 , 28 , 0
61714 , 63 , 114
61715 , 0 , 37
61716 , 52 , 37
61717 , 69 , 39
61718 , 28 , 13
61719 , 25 , 0
61720 , 41 , 119
61721 , 64 , 0
61722 , 44 , 48
61723 , 40 , 37
61724 , 48 , 35
61725 , 0 , 0
61726 , 0 , 81
61727 , 60 , 14
61728 , 102 , 94
61729 , 28 , 0
61730 , 103 , 0
61731 , 35 , 56
61732 , 0 , 0
61733 , 29 , 30
61734 , 46 , 72
61735 , 12 , 13
61736 , 31 , 44
61737 , 60 , 25
61738 , 17 , 40
61739 , 23 , 27
61740 , 55 , 0
61741 , 0 , 0
61742 , 53 , 43
61743 , 22 , 15
61744 , 66 , 39
61745 , 49 , 100
61746 , 15 , 35
61747 , 0 , 24
61748 , 0 , 0
61749 , 60 , 9
61750 , 58 , 31
61751 , 10 , 53
61752 , 100 , 0
61753 , 37 , 9
61754 , 0 , 57
61755 , 111 , 73
61756 , 61 , 145
61757 , 46 , 30
61758 , 86 , 69
61759 , 21 , 54
61760 , 38 , 89
61761 , 61 , 32
61762 , 0 , 139
61763 , 22 , 42
61764 , 105 , 38
61765 , 16 , 58
61766 , 57 , 36
61767 , 60 , 16
61768 , 25 , 20
61769 , 32 , 89
61770 , 24 , 46
61771 , 29 , 0
61772 , 26 , 23
61773 , 27 , 0
61774 , 20 , 82
61775 , 34 , 62
61776 , 22 , 113
61777 , 83 , 20
61778 , 63 , 47
61779 , 80 , 49
61780 , 91 , 59
61781 , 38 , 14
61782 , 20 , 63
61783 , 16 , 0
61784 , 52 , 35
61785 , 33 , 35
61786 , 16 , 11
61787 , 14 , 43
61788 , 14 , 42
61789 , 0 , 60
61790 , 11 , 91
61791 , 0 , 0
61792 , 27 , 27
61793 , 22 , 18
61794 , 17 , 23
61795 , 72 , 23
61796 , 0 , 0
61797 , 35 , 38
61798 , 107 , 23
61799 , 29 , 28
61800 , 66 , 47
61801 , 36 , 0
61802 , 46 , 71
61803 , 87 , 17
61804 , 86 , 132
61805 , 37 , 48
61806 , 19 , 20
61807 , 78 , 20
61808 , 54 , 24
61809 , 34 , 53
61810 , 39 , 0
61811 , 72 , 12
61812 , 78 , 39
61813 , 27 , 13
61814 , 46 , 39
61815 , 68 , 0
61816 , 49 , 67
61817 , 15 , 0
61818 , 101 , 45
61819 , 0 , 37
61820 , 60 , 19
61821 , 0 , 0
61822 , 55 , 65
61823 , 73 , 0
61824 , 74 , 93
61825 , 24 , 64
61826 , 12 , 41
61827 , 32 , 38
61828 , 234 , 0
61829 , 10 , 29
61830 , 90 , 43
61831 , 38 , 36
61832 , 66 , 0
61833 , 103 , 63
61834 , 46 , 16
61835 , 28 , 0
61836 , 16 , 18
61837 , 37 , 0
61838 , 25 , 12
61839 , 37 , 50
61840 , 14 , 39
61841 , 38 , 37
61842 , 22 , 39
61843 , 18 , 21
61844 , 51 , 0
61845 , 0 , 32
61846 , 11 , 57
61847 , 72 , 102
61848 , 63 , 34
61849 , 0 , 12
61850 , 19 , 50
61851 , 19 , 0
61852 , 83 , 48
61853 , 38 , 0
61854 , 35 , 39
61855 , 0 , 26
61856 , 15 , 10
61857 , 0 , 37
61858 , 30 , 0
61859 , 71 , 56
61860 , 58 , 47
61861 , 48 , 42
61862 , 49 , 59
61863 , 46 , 71
61864 , 28 , 94
61865 , 27 , 20
61866 , 18 , 73
61867 , 33 , 41
61868 , 21 , 18
61869 , 43 , 150
61870 , 60 , 0
61871 , 10 , 132
61872 , 37 , 32
61873 , 41 , 84
61874 , 22 , 78
61875 , 97 , 7
61876 , 95 , 75
61877 , 42 , 48
61878 , 16 , 13
61879 , 0 , 44
61880 , 19 , 0
