line_no, Core 0 lines , Core 1 lines
48496 , 25 , 17
48497 , 63 , 103
48498 , 22 , 37
48499 , 22 , 24
48500 , 0 , 767
48501 , 11 , 31
48502 , 38 , 13
48503 , 10 , 16
48504 , 0 , 17
48505 , 68 , 40
48506 , 5 , 28
48507 , 37 , 34
48508 , 7 , 12
48509 , 0 , 0
48510 , 35 , 59
48511 , 69 , 36
48512 , 126 , 63
48513 , 67 , 61
48514 , 27 , 111
48515 , 44 , 57
48516 , 0 , 0
48517 , 67 , 37
48518 , 7 , 37
48519 , 35 , 68
48520 , 87 , 3
48521 , 33 , 89
48522 , 17 , 0
48523 , 43 , 48
48524 , 62 , 35
48525 , 832 , 0
48526 , 26 , 54
48527 , 125 , 57
48528 , 9 , 47
48529 , 72 , 60
48530 , 19 , 59
48531 , 7 , 25
48532 , 0 , 0
48533 , 56 , 14
48534 , 21 , 12
48535 , 32 , 0
48536 , 26 , 50
48537 , 19 , 119
48538 , 21 , 34
48539 , 23 , 25
48540 , 37 , 69
48541 , 0 , 0
48542 , 42 , 5
48543 , 41 , 77
48544 , 95 , 39
48545 , 42 , 66
48546 , 48 , 26
48547 , 49 , 22
48548 , 0 , 0
48549 , 67 , 30
48550 , 104 , 102
48551 , 50 , 40
48552 , 108 , 69
48553 , 40 , 66
48554 , 74 , 51
48555 , 77 , 9
48556 , 55 , 43
48557 , 0 , 765
48558 , 93 , 73
48559 , 55 , 69
48560 , 27 , 57
48561 , 37 , 62
48562 , 14 , 43
48563 , 58 , 42
48564 , 0 , 0
48565 , 46 , 36
48566 , 57 , 11
48567 , 77 , 17
48568 , 46 , 21
48569 , 20 , 96
48570 , 38 , 47
48571 , 67 , 43
48572 , 44 , 39
48573 , 0 , 0
48574 , 65 , 70
48575 , 20 , 95
48576 , 63 , 25
48577 , 55 , 78
48578 , 46 , 47
48579 , 39 , 46
48580 , 790 , 0
48581 , 106 , 83
48582 , 46 , 19
48583 , 61 , 47
48584 , 62 , 47
48585 , 44 , 76
48586 , 54 , 42
48587 , 35 , 9
48588 , 24 , 35
48589 , 0 , 0
48590 , 22 , 33
48591 , 74 , 45
48592 , 78 , 46
48593 , 95 , 52
48594 , 35 , 11
48595 , 97 , 65
48596 , 0 , 0
48597 , 42 , 26
48598 , 27 , 63
48599 , 43 , 69
48600 , 21 , 3
48601 , 21 , 21
48602 , 49 , 89
48603 , 113 , 37
48604 , 27 , 18
48605 , 0 , 0
48606 , 63 , 56
48607 , 15 , 44
48608 , 14 , 25
48609 , 23 , 39
48610 , 62 , 31
48611 , 10 , 42
48612 , 0 , 828
48613 , 21 , 24
48614 , 101 , 44
48615 , 37 , 68
48616 , 0 , 99
48617 , 40 , 16
48618 , 41 , 45
48619 , 65 , 69
48620 , 45 , 28
48621 , 0 , 0
48622 , 78 , 70
48623 , 75 , 37
48624 , 142 , 84
48625 , 33 , 88
48626 , 13 , 30
48627 , 45 , 80
48628 , 0 , 0
48629 , 25 , 63
48630 , 84 , 82
48631 , 13 , 120
48632 , 34 , 60
48633 , 28 , 16
48634 , 148 , 117
48635 , 0 , 37
48636 , 88 , 26
48637 , 0 , 0
48638 , 27 , 95
48639 , 27 , 23
48640 , 46 , 53
48641 , 37 , 52
48642 , 58 , 92
48643 , 35 , 25
48644 , 0 , 0
48645 , 44 , 37
48646 , 92 , 78
48647 , 16 , 61
48648 , 29 , 58
48649 , 56 , 41
48650 , 26 , 84
48651 , 69 , 83
48652 , 36 , 31
48653 , 0 , 0
48654 , 45 , 97
48655 , 59 , 43
48656 , 70 , 79
48657 , 17 , 38
48658 , 19 , 95
48659 , 32 , 27
48660 , 0 , 0
48661 , 108 , 0
48662 , 85 , 58
48663 , 14 , 82
48664 , 10 , 62
48665 , 41 , 25
48666 , 55 , 41
48667 , 46 , 61
48668 , 4 , 83
48669 , 0 , 0
48670 , 45 , 26
48671 , 41 , 79
48672 , 14 , 28
48673 , 114 , 64
48674 , 15 , 88
48675 , 57 , 11
48676 , 0 , 0
48677 , 78 , 83
48678 , 28 , 71
48679 , 114 , 157
48680 , 37 , 42
48681 , 45 , 70
48682 , 58 , 97
48683 , 40 , 74
48684 , 46 , 64
48685 , 0 , 0
48686 , 27 , 83
48687 , 39 , 56
48688 , 0 , 38
48689 , 58 , 54
48690 , 31 , 44
48691 , 38 , 81
48692 , 0 , 0
48693 , 34 , 25
48694 , 85 , 11
48695 , 70 , 45
48696 , 45 , 40
48697 , 45 , 139
48698 , 55 , 75
48699 , 55 , 15
48700 , 39 , 74
48701 , 0 , 0
48702 , 32 , 46
48703 , 62 , 95
48704 , 29 , 40
48705 , 76 , 19
48706 , 66 , 35
48707 , 64 , 70
48708 , 0 , 0
48709 , 29 , 8
48710 , 86 , 34
48711 , 95 , 10
48712 , 25 , 22
48713 , 75 , 39
48714 , 68 , 57
48715 , 33 , 48
48716 , 108 , 61
48717 , 0 , 0
48718 , 16 , 25
48719 , 17 , 107
48720 , 53 , 41
48721 , 90 , 53
48722 , 68 , 32
48723 , 28 , 9
48724 , 0 , 0
48725 , 110 , 23
48726 , 56 , 19
48727 , 42 , 40
48728 , 5 , 27
48729 , 53 , 51
48730 , 29 , 51
48731 , 0 , 60
48732 , 61 , 25
48733 , 0 , 0
48734 , 93 , 105
48735 , 50 , 65
48736 , 31 , 18
48737 , 0 , 50
48738 , 79 , 50
48739 , 32 , 46
48740 , 0 , 0
48741 , 31 , 8
48742 , 82 , 106
48743 , 20 , 29
48744 , 29 , 57
48745 , 20 , 81
48746 , 70 , 112
48747 , 16 , 30
48748 , 38 , 28
48749 , 0 , 0
48750 , 14 , 16
48751 , 92 , 8
48752 , 45 , 115
48753 , 77 , 0
48754 , 72 , 66
48755 , 29 , 41
48756 , 0 , 0
48757 , 61 , 38
48758 , 89 , 84
48759 , 34 , 50
48760 , 56 , 27
48761 , 105 , 25
48762 , 104 , 95
48763 , 53 , 48
48764 , 132 , 56
48765 , 0 , 0
48766 , 29 , 55
48767 , 59 , 33
48768 , 69 , 104
48769 , 89 , 38
48770 , 49 , 33
48771 , 118 , 54
48772 , 0 , 0
48773 , 57 , 13
48774 , 34 , 44
48775 , 42 , 14
48776 , 7 , 66
48777 , 12 , 12
48778 , 53 , 44
48779 , 10 , 69
48780 , 19 , 71
48781 , 0 , 0
48782 , 37 , 12
48783 , 23 , 44
48784 , 0 , 56
48785 , 80 , 27
48786 , 42 , 35
48787 , 70 , 61
48788 , 0 , 0
48789 , 39 , 92
48790 , 77 , 29
48791 , 31 , 57
48792 , 56 , 61
48793 , 32 , 42
48794 , 93 , 41
48795 , 50 , 139
48796 , 8 , 10
48797 , 0 , 0
48798 , 36 , 78
48799 , 37 , 91
48800 , 26 , 23
48801 , 30 , 23
48802 , 78 , 40
48803 , 48 , 36
48804 , 0 , 0
48805 , 12 , 70
48806 , 72 , 45
48807 , 21 , 78
48808 , 107 , 63
48809 , 88 , 14
48810 , 0 , 76
48811 , 102 , 74
48812 , 71 , 27
48813 , 0 , 0
48814 , 26 , 14
48815 , 50 , 82
48816 , 12 , 82
48817 , 119 , 21
48818 , 44 , 44
48819 , 8 , 12
48820 , 0 , 0
48821 , 93 , 31
48822 , 9 , 12
48823 , 64 , 49
48824 , 33 , 21
48825 , 22 , 43
48826 , 30 , 57
48827 , 145 , 0
48828 , 5 , 30
48829 , 0 , 0
48830 , 75 , 44
48831 , 38 , 82
48832 , 13 , 41
48833 , 48 , 40
48834 , 91 , 10
48835 , 96 , 63
48836 , 0 , 0
48837 , 33 , 24
48838 , 52 , 63
48839 , 55 , 83
48840 , 41 , 16
48841 , 30 , 85
48842 , 31 , 31
48843 , 93 , 103
48844 , 31 , 10
48845 , 0 , 0
48846 , 51 , 28
48847 , 97 , 57
48848 , 12 , 84
48849 , 43 , 15
48850 , 23 , 48
48851 , 61 , 0
48852 , 0 , 0
48853 , 90 , 61
48854 , 55 , 34
48855 , 27 , 21
48856 , 33 , 48
48857 , 49 , 21
48858 , 3 , 45
48859 , 25 , 80
48860 , 57 , 23
48861 , 0 , 0
48862 , 99 , 55
48863 , 0 , 50
48864 , 12 , 20
48865 , 30 , 47
48866 , 98 , 47
48867 , 91 , 23
48868 , 0 , 0
48869 , 64 , 29
48870 , 95 , 41
48871 , 54 , 16
48872 , 0 , 57
48873 , 48 , 32
48874 , 100 , 46
48875 , 15 , 39
48876 , 58 , 19
48877 , 0 , 0
48878 , 64 , 48
48879 , 66 , 22
48880 , 76 , 13
48881 , 87 , 52
48882 , 32 , 79
48883 , 141 , 26
48884 , 0 , 0
48885 , 70 , 40
48886 , 81 , 107
48887 , 56 , 37
48888 , 50 , 57
48889 , 119 , 53
48890 , 58 , 64
48891 , 68 , 41
48892 , 40 , 48
48893 , 0 , 0
48894 , 40 , 129
48895 , 31 , 10
48896 , 72 , 24
48897 , 100 , 71
48898 , 70 , 50
48899 , 19 , 20
48900 , 0 , 0
48901 , 0 , 42
48902 , 49 , 34
48903 , 31 , 64
48904 , 54 , 27
48905 , 65 , 41
48906 , 116 , 24
48907 , 56 , 10
48908 , 52 , 64
48909 , 0 , 0
48910 , 93 , 67
48911 , 36 , 52
48912 , 30 , 11
48913 , 24 , 79
48914 , 41 , 32
48915 , 79 , 44
48916 , 0 , 0
48917 , 114 , 60
48918 , 59 , 90
48919 , 21 , 22
48920 , 87 , 60
48921 , 40 , 43
48922 , 25 , 37
48923 , 61 , 91
48924 , 86 , 68
48925 , 0 , 0
48926 , 73 , 25
48927 , 58 , 55
48928 , 46 , 22
48929 , 10 , 48
48930 , 19 , 75
48931 , 60 , 39
48932 , 0 , 0
48933 , 31 , 38
48934 , 107 , 51
48935 , 21 , 26
48936 , 75 , 57
48937 , 46 , 42
48938 , 37 , 15
48939 , 45 , 45
48940 , 101 , 52
48941 , 0 , 0
48942 , 31 , 12
48943 , 32 , 24
48944 , 80 , 39
48945 , 72 , 43
48946 , 76 , 26
48947 , 58 , 67
48948 , 0 , 0
48949 , 43 , 42
48950 , 48 , 55
48951 , 31 , 47
48952 , 25 , 13
48953 , 120 , 58
48954 , 42 , 50
48955 , 43 , 68
48956 , 9 , 31
48957 , 0 , 0
48958 , 43 , 25
48959 , 94 , 51
48960 , 73 , 25
48961 , 49 , 14
48962 , 52 , 36
48963 , 40 , 82
48964 , 0 , 730
48965 , 33 , 34
48966 , 22 , 42
48967 , 3 , 35
48968 , 35 , 11
48969 , 14 , 46
48970 , 45 , 34
48971 , 57 , 47
48972 , 51 , 43
48973 , 0 , 0
48974 , 58 , 46
48975 , 47 , 48
48976 , 39 , 26
48977 , 101 , 78
48978 , 60 , 23
48979 , 0 , 16
48980 , 802 , 0
48981 , 19 , 19
48982 , 61 , 94
48983 , 18 , 32
48984 , 15 , 38
48985 , 91 , 47
48986 , 28 , 39
48987 , 0 , 64
48988 , 38 , 42
48989 , 0 , 0
48990 , 107 , 110
48991 , 72 , 60
48992 , 30 , 63
48993 , 64 , 58
48994 , 17 , 104
48995 , 10 , 14
48996 , 0 , 0
48997 , 53 , 75
48998 , 30 , 7
48999 , 59 , 34
49000 , 44 , 69
49001 , 44 , 28
49002 , 10 , 58
49003 , 30 , 16
49004 , 49 , 48
49005 , 0 , 0
49006 , 58 , 29
49007 , 39 , 68
49008 , 58 , 61
49009 , 17 , 102
49010 , 52 , 71
49011 , 22 , 30
49012 , 0 , 0
49013 , 15 , 48
49014 , 30 , 4
49015 , 46 , 55
49016 , 72 , 8
49017 , 50 , 7
49018 , 46 , 55
49019 , 65 , 13
49020 , 42 , 31
49021 , 0 , 0
49022 , 50 , 42
49023 , 72 , 48
49024 , 43 , 34
49025 , 37 , 64
49026 , 22 , 45
49027 , 3 , 31
49028 , 0 , 0
49029 , 9 , 121
49030 , 0 , 27
49031 , 30 , 13
49032 , 55 , 41
49033 , 39 , 32
49034 , 35 , 49
49035 , 11 , 46
49036 , 95 , 52
49037 , 0 , 0
49038 , 178 , 44
49039 , 17 , 91
49040 , 19 , 34
49041 , 64 , 26
49042 , 38 , 18
49043 , 39 , 42
49044 , 0 , 0
49045 , 39 , 14
49046 , 65 , 66
49047 , 17 , 32
49048 , 40 , 21
49049 , 32 , 47
49050 , 37 , 48
49051 , 14 , 6
49052 , 25 , 49
49053 , 0 , 0
49054 , 38 , 70
49055 , 100 , 83
49056 , 50 , 44
49057 , 56 , 0
49058 , 106 , 14
49059 , 58 , 47
49060 , 0 , 0
49061 , 32 , 65
49062 , 49 , 29
49063 , 88 , 63
49064 , 35 , 56
49065 , 24 , 14
49066 , 19 , 60
49067 , 18 , 2
49068 , 0 , 74
49069 , 0 , 0
49070 , 55 , 33
49071 , 89 , 18
49072 , 56 , 0
49073 , 61 , 22
49074 , 18 , 54
49075 , 112 , 55
49076 , 0 , 0
49077 , 3 , 55
49078 , 21 , 44
49079 , 62 , 105
49080 , 81 , 86
49081 , 89 , 7
49082 , 47 , 60
49083 , 22 , 16
49084 , 0 , 14
49085 , 0 , 0
49086 , 40 , 70
49087 , 27 , 3
49088 , 1 , 73
49089 , 73 , 11
49090 , 23 , 73
49091 , 58 , 18
49092 , 0 , 0
49093 , 63 , 76
49094 , 42 , 2
49095 , 86 , 22
49096 , 11 , 10
49097 , 57 , 22
49098 , 36 , 61
49099 , 59 , 31
49100 , 98 , 14
49101 , 821 , 0
49102 , 83 , 96
49103 , 62 , 101
49104 , 30 , 80
49105 , 70 , 62
49106 , 54 , 12
49107 , 64 , 73
49108 , 0 , 0
49109 , 40 , 37
49110 , 91 , 50
49111 , 81 , 80
49112 , 23 , 25
49113 , 53 , 66
49114 , 27 , 42
49115 , 78 , 23
49116 , 72 , 37
49117 , 0 , 0
49118 , 45 , 36
49119 , 55 , 48
49120 , 37 , 59
49121 , 90 , 61
49122 , 23 , 98
49123 , 74 , 0
49124 , 0 , 0
49125 , 29 , 74
49126 , 52 , 84
49127 , 58 , 18
49128 , 0 , 58
49129 , 102 , 34
49130 , 54 , 54
49131 , 101 , 9
49132 , 82 , 49
49133 , 0 , 0
49134 , 69 , 51
49135 , 63 , 105
49136 , 36 , 47
49137 , 36 , 2
49138 , 23 , 69
49139 , 8 , 58
49140 , 778 , 1374
49141 , 54 , 29
49142 , 23 , 72
49143 , 19 , 44
49144 , 55 , 78
49145 , 52 , 25
49146 , 22 , 110
49147 , 14 , 104
49148 , 9 , 33
49149 , 0 , 0
49150 , 21 , 90
49151 , 30 , 21
49152 , 38 , 45
49153 , 44 , 69
49154 , 104 , 47
49155 , 22 , 49
49156 , 0 , 0
49157 , 70 , 10
49158 , 60 , 33
49159 , 15 , 14
49160 , 14 , 37
49161 , 46 , 100
49162 , 77 , 33
49163 , 42 , 44
49164 , 70 , 60
49165 , 0 , 0
49166 , 55 , 30
49167 , 49 , 91
49168 , 45 , 28
49169 , 25 , 31
49170 , 41 , 73
49171 , 16 , 12
49172 , 0 , 0
49173 , 19 , 76
49174 , 42 , 43
49175 , 64 , 31
49176 , 82 , 67
49177 , 31 , 41
49178 , 25 , 33
49179 , 26 , 19
49180 , 61 , 62
49181 , 0 , 764
49182 , 15 , 23
49183 , 40 , 68
49184 , 19 , 70
49185 , 45 , 63
49186 , 57 , 60
49187 , 17 , 13
49188 , 0 , 0
49189 , 34 , 76
49190 , 35 , 22
49191 , 62 , 61
49192 , 68 , 26
49193 , 4 , 44
49194 , 28 , 26
49195 , 59 , 47
49196 , 15 , 97
49197 , 0 , 0
49198 , 74 , 77
49199 , 39 , 68
49200 , 93 , 107
49201 , 22 , 22
49202 , 31 , 25
49203 , 18 , 49
49204 , 0 , 0
49205 , 32 , 41
49206 , 32 , 33
49207 , 19 , 71
49208 , 50 , 23
49209 , 55 , 33
49210 , 0 , 48
49211 , 79 , 50
49212 , 91 , 56
49213 , 0 , 0
49214 , 39 , 9
49215 , 96 , 52
49216 , 28 , 35
49217 , 57 , 18
49218 , 95 , 60
49219 , 45 , 0
49220 , 0 , 0
49221 , 81 , 119
49222 , 11 , 75
49223 , 87 , 22
49224 , 31 , 100
49225 , 43 , 54
49226 , 72 , 5
49227 , 38 , 61
49228 , 15 , 42
49229 , 0 , 0
49230 , 82 , 25
49231 , 47 , 73
49232 , 36 , 77
49233 , 20 , 10
49234 , 59 , 66
49235 , 79 , 17
49236 , 0 , 0
49237 , 42 , 81
49238 , 12 , 54
49239 , 36 , 8
49240 , 49 , 27
49241 , 44 , 37
49242 , 75 , 0
49243 , 27 , 39
49244 , 99 , 62
49245 , 0 , 0
49246 , 76 , 86
49247 , 26 , 24
49248 , 17 , 50
49249 , 92 , 51
49250 , 49 , 91
49251 , 75 , 63
49252 , 0 , 0
49253 , 10 , 97
49254 , 41 , 61
49255 , 29 , 96
49256 , 37 , 41
49257 , 32 , 39
49258 , 57 , 28
49259 , 29 , 41
49260 , 35 , 78
49261 , 0 , 0
49262 , 13 , 124
49263 , 100 , 50
49264 , 48 , 26
49265 , 12 , 26
49266 , 18 , 37
49267 , 13 , 25
49268 , 0 , 0
49269 , 70 , 28
49270 , 78 , 49
49271 , 10 , 5
49272 , 77 , 65
49273 , 56 , 129
49274 , 18 , 20
49275 , 144 , 92
49276 , 23 , 31
49277 , 0 , 0
49278 , 62 , 33
49279 , 16 , 29
49280 , 36 , 68
49281 , 26 , 121
49282 , 75 , 29
49283 , 74 , 7
49284 , 0 , 0
49285 , 48 , 100
49286 , 47 , 36
49287 , 59 , 72
49288 , 33 , 42
49289 , 15 , 57
49290 , 0 , 46
49291 , 38 , 79
49292 , 77 , 72
49293 , 0 , 0
49294 , 54 , 31
49295 , 40 , 47
49296 , 38 , 66
49297 , 27 , 86
49298 , 43 , 24
49299 , 49 , 29
49300 , 0 , 0
49301 , 32 , 39
49302 , 93 , 17
49303 , 70 , 62
49304 , 44 , 53
49305 , 87 , 66
49306 , 59 , 65
49307 , 0 , 62
49308 , 44 , 27
49309 , 0 , 0
49310 , 0 , 22
49311 , 16 , 14
49312 , 29 , 40
49313 , 16 , 50
49314 , 52 , 55
49315 , 36 , 63
49316 , 0 , 0
49317 , 75 , 70
49318 , 26 , 204
49319 , 23 , 28
49320 , 114 , 52
49321 , 82 , 25
49322 , 63 , 52
49323 , 61 , 26
49324 , 16 , 25
49325 , 0 , 0
49326 , 108 , 31
49327 , 82 , 55
49328 , 49 , 40
49329 , 0 , 1
49330 , 78 , 49
49331 , 0 , 79
49332 , 0 , 0
49333 , 104 , 65
49334 , 82 , 25
49335 , 11 , 38
49336 , 10 , 68
49337 , 25 , 13
49338 , 44 , 11
49339 , 73 , 83
49340 , 29 , 82
49341 , 0 , 0
49342 , 62 , 75
49343 , 63 , 36
49344 , 62 , 32
49345 , 10 , 29
49346 , 16 , 0
49347 , 71 , 49
49348 , 0 , 0
49349 , 44 , 24
49350 , 85 , 34
49351 , 20 , 18
49352 , 19 , 33
49353 , 43 , 114
49354 , 21 , 7
49355 , 115 , 11
49356 , 28 , 3
49357 , 0 , 767
49358 , 45 , 80
49359 , 27 , 14
49360 , 10 , 51
49361 , 49 , 38
49362 , 141 , 169
49363 , 57 , 30
49364 , 0 , 0
49365 , 31 , 47
49366 , 51 , 45
49367 , 45 , 43
49368 , 71 , 9
49369 , 25 , 69
49370 , 59 , 40
49371 , 37 , 22
49372 , 73 , 73
49373 , 0 , 0
49374 , 10 , 20
49375 , 46 , 47
49376 , 17 , 45
49377 , 87 , 30
49378 , 40 , 25
49379 , 23 , 70
49380 , 0 , 0
49381 , 57 , 52
49382 , 19 , 16
49383 , 32 , 63
49384 , 55 , 46
49385 , 0 , 34
49386 , 47 , 45
49387 , 38 , 0
49388 , 36 , 14
49389 , 0 , 0
49390 , 58 , 27
49391 , 69 , 34
49392 , 76 , 50
49393 , 88 , 56
49394 , 19 , 69
49395 , 48 , 70
49396 , 0 , 0
49397 , 29 , 67
49398 , 45 , 35
49399 , 40 , 58
49400 , 23 , 87
49401 , 58 , 92
49402 , 34 , 30
49403 , 10 , 97
49404 , 32 , 18
49405 , 0 , 0
49406 , 23 , 27
49407 , 78 , 14
49408 , 9 , 55
49409 , 31 , 92
49410 , 63 , 63
49411 , 11 , 49
49412 , 0 , 0
49413 , 23 , 9
49414 , 67 , 13
49415 , 26 , 44
49416 , 62 , 56
49417 , 46 , 78
49418 , 68 , 54
49419 , 61 , 56
49420 , 45 , 43
49421 , 0 , 0
49422 , 63 , 43
49423 , 48 , 116
49424 , 53 , 41
49425 , 37 , 42
49426 , 33 , 43
49427 , 29 , 14
49428 , 0 , 0
49429 , 65 , 66
49430 , 10 , 19
49431 , 33 , 18
49432 , 51 , 51
49433 , 20 , 32
49434 , 79 , 19
49435 , 33 , 17
49436 , 22 , 27
49437 , 0 , 0
49438 , 63 , 50
49439 , 39 , 40
49440 , 57 , 11
49441 , 62 , 32
49442 , 65 , 9
49443 , 44 , 97
49444 , 0 , 0
49445 , 13 , 53
49446 , 41 , 66
49447 , 30 , 98
49448 , 26 , 37
49449 , 96 , 13
49450 , 118 , 40
49451 , 108 , 41
49452 , 52 , 70
49453 , 0 , 0
49454 , 39 , 49
49455 , 40 , 90
49456 , 28 , 111
49457 , 73 , 19
49458 , 74 , 9
49459 , 21 , 25
49460 , 0 , 756
49461 , 49 , 37
49462 , 7 , 45
49463 , 31 , 128
49464 , 28 , 48
49465 , 34 , 56
49466 , 114 , 17
49467 , 12 , 27
49468 , 36 , 61
49469 , 0 , 0
49470 , 32 , 78
49471 , 18 , 14
49472 , 50 , 82
49473 , 55 , 57
49474 , 69 , 56
49475 , 52 , 82
49476 , 0 , 0
49477 , 84 , 39
49478 , 72 , 51
49479 , 22 , 87
49480 , 19 , 51
49481 , 74 , 72
49482 , 70 , 61
49483 , 58 , 34
49484 , 41 , 44
49485 , 0 , 0
49486 , 83 , 61
49487 , 28 , 23
49488 , 55 , 7
49489 , 28 , 61
49490 , 22 , 63
49491 , 56 , 31
49492 , 0 , 0
49493 , 61 , 64
49494 , 38 , 78
49495 , 65 , 70
49496 , 26 , 61
49497 , 76 , 41
49498 , 42 , 58
49499 , 53 , 54
49500 , 42 , 55
49501 , 0 , 0
49502 , 22 , 46
49503 , 72 , 46
49504 , 43 , 32
49505 , 81 , 27
49506 , 56 , 28
49507 , 34 , 141
49508 , 0 , 777
49509 , 43 , 51
49510 , 26 , 50
49511 , 49 , 60
49512 , 71 , 33
49513 , 27 , 101
49514 , 82 , 89
49515 , 140 , 24
49516 , 44 , 38
49517 , 0 , 0
49518 , 86 , 54
49519 , 48 , 19
49520 , 41 , 55
49521 , 20 , 9
49522 , 79 , 28
49523 , 11 , 42
49524 , 0 , 0
49525 , 65 , 34
49526 , 93 , 26
49527 , 55 , 54
49528 , 28 , 49
49529 , 45 , 34
49530 , 51 , 57
49531 , 64 , 18
49532 , 74 , 19
49533 , 712 , 0
49534 , 0 , 68
49535 , 70 , 32
49536 , 43 , 13
49537 , 37 , 53
49538 , 34 , 18
49539 , 65 , 52
49540 , 0 , 0
49541 , 91 , 39
49542 , 47 , 25
49543 , 60 , 38
49544 , 52 , 114
49545 , 18 , 42
49546 , 41 , 68
49547 , 44 , 35
49548 , 44 , 30
49549 , 0 , 0
49550 , 54 , 28
49551 , 0 , 62
49552 , 96 , 48
49553 , 38 , 78
49554 , 41 , 51
49555 , 67 , 106
49556 , 0 , 0
49557 , 20 , 25
49558 , 54 , 25
49559 , 33 , 38
49560 , 68 , 34
49561 , 20 , 27
49562 , 15 , 34
49563 , 27 , 24
49564 , 73 , 49
49565 , 0 , 0
49566 , 26 , 8
49567 , 35 , 19
49568 , 65 , 54
49569 , 10 , 98
49570 , 27 , 59
49571 , 36 , 16
49572 , 0 , 0
49573 , 72 , 63
49574 , 70 , 19
49575 , 23 , 90
49576 , 97 , 69
49577 , 69 , 43
49578 , 53 , 110
49579 , 47 , 31
49580 , 65 , 63
49581 , 0 , 0
49582 , 97 , 45
49583 , 47 , 46
49584 , 44 , 106
49585 , 31 , 45
49586 , 55 , 46
49587 , 35 , 87
49588 , 0 , 0
49589 , 70 , 11
49590 , 13 , 34
49591 , 84 , 29
49592 , 55 , 58
49593 , 58 , 77
49594 , 71 , 24
49595 , 90 , 58
49596 , 63 , 78
49597 , 0 , 0
49598 , 27 , 33
49599 , 32 , 49
49600 , 12 , 33
49601 , 17 , 16
49602 , 78 , 76
49603 , 34 , 62
49604 , 0 , 0
49605 , 4 , 37
49606 , 32 , 64
49607 , 66 , 60
49608 , 30 , 76
49609 , 92 , 11
49610 , 56 , 84
49611 , 93 , 23
49612 , 71 , 36
49613 , 0 , 0
49614 , 0 , 61
49615 , 45 , 44
49616 , 41 , 17
49617 , 54 , 114
49618 , 64 , 30
49619 , 46 , 22
49620 , 0 , 0
49621 , 48 , 13
49622 , 13 , 34
49623 , 79 , 32
49624 , 44 , 12
49625 , 20 , 26
49626 , 35 , 68
49627 , 100 , 61
49628 , 21 , 69
49629 , 0 , 0
49630 , 38 , 122
49631 , 71 , 55
49632 , 34 , 37
49633 , 32 , 17
49634 , 11 , 73
49635 , 32 , 24
49636 , 0 , 0
49637 , 28 , 42
49638 , 44 , 45
49639 , 69 , 51
49640 , 45 , 30
49641 , 35 , 45
49642 , 29 , 25
49643 , 35 , 40
49644 , 21 , 51
49645 , 0 , 0
49646 , 67 , 8
49647 , 41 , 65
49648 , 27 , 57
49649 , 101 , 79
49650 , 63 , 34
49651 , 71 , 32
49652 , 0 , 0
49653 , 88 , 104
49654 , 13 , 89
49655 , 74 , 34
49656 , 38 , 29
49657 , 61 , 65
49658 , 77 , 19
49659 , 167 , 44
49660 , 21 , 21
49661 , 0 , 0
49662 , 49 , 19
49663 , 42 , 82
49664 , 26 , 30
49665 , 76 , 68
49666 , 46 , 38
49667 , 50 , 65
49668 , 0 , 0
49669 , 100 , 75
49670 , 59 , 60
49671 , 51 , 96
49672 , 80 , 48
49673 , 33 , 15
49674 , 30 , 67
49675 , 64 , 50
49676 , 56 , 35
49677 , 0 , 0
49678 , 18 , 49
49679 , 78 , 44
49680 , 40 , 88
49681 , 45 , 108
49682 , 49 , 87
49683 , 5 , 30
49684 , 0 , 0
49685 , 68 , 32
49686 , 40 , 64
49687 , 24 , 11
49688 , 80 , 52
49689 , 39 , 26
49690 , 12 , 18
49691 , 15 , 59
49692 , 50 , 5
49693 , 0 , 0
49694 , 91 , 53
49695 , 5 , 75
49696 , 30 , 63
49697 , 78 , 31
49698 , 68 , 41
49699 , 19 , 9
49700 , 0 , 0
49701 , 18 , 19
49702 , 49 , 101
49703 , 24 , 24
49704 , 51 , 40
49705 , 97 , 75
49706 , 58 , 53
49707 , 100 , 1
49708 , 60 , 104
49709 , 0 , 0
49710 , 73 , 36
49711 , 69 , 10
49712 , 88 , 72
49713 , 20 , 27
49714 , 24 , 31
49715 , 16 , 18
49716 , 0 , 0
49717 , 20 , 7
49718 , 36 , 16
49719 , 135 , 10
49720 , 45 , 22
49721 , 46 , 31
49722 , 46 , 46
49723 , 67 , 118
49724 , 18 , 87
49725 , 0 , 0
49726 , 11 , 22
49727 , 54 , 107
49728 , 39 , 72
49729 , 66 , 46
49730 , 34 , 22
49731 , 46 , 45
49732 , 0 , 0
49733 , 45 , 75
49734 , 45 , 35
49735 , 44 , 86
49736 , 16 , 39
49737 , 27 , 51
49738 , 94 , 53
49739 , 6 , 81
49740 , 33 , 26
49741 , 0 , 0
49742 , 54 , 79
49743 , 20 , 44
49744 , 54 , 45
49745 , 4 , 39
49746 , 42 , 72
49747 , 54 , 23
49748 , 873 , 0
49749 , 60 , 67
49750 , 3 , 18
49751 , 18 , 55
49752 , 38 , 8
49753 , 4 , 80
49754 , 27 , 41
49755 , 39 , 47
49756 , 21 , 29
49757 , 0 , 0
49758 , 37 , 25
49759 , 97 , 42
49760 , 42 , 18
49761 , 22 , 53
49762 , 65 , 133
49763 , 10 , 65
49764 , 0 , 0
49765 , 81 , 78
