line_no, Core 0 lines , Core 1 lines
45639 , 109 , 0
45640 , 74 , 106
45641 , 60 , 58
45642 , 0 , 106
45643 , 132 , 183
45644 , 140 , 284
45645 , 105 , 0
45646 , 188 , 245
45647 , 261 , 0
45648 , 45 , 146
45649 , 88 , 112
45650 , 163 , 173
45651 , 145 , 244
45652 , 0 , 170
45653 , 79 , 81
45654 , 38 , 77
45655 , 106 , 132
45656 , 132 , 48
45657 , 76 , 108
45658 , 25 , 58
45659 , 103 , 88
45660 , 264 , 119
45661 , 247 , 0
45662 , 53 , 35
45663 , 185 , 178
45664 , 46 , 111
45665 , 175 , 46
45666 , 148 , 157
45667 , 190 , 0
45668 , 0 , 231
45669 , 184 , 98
45670 , 230 , 157
45671 , 216 , 138
45672 , 57 , 43
45673 , 155 , 184
45674 , 166 , 40
45675 , 81 , 77
45676 , 160 , 0
45677 , 233 , 0
45678 , 189 , 0
45679 , 203 , 198
45680 , 41 , 95
45681 , 38 , 126
45682 , 93 , 90
45683 , 35 , 69
45684 , 121 , 320
45685 , 54 , 142
45686 , 172 , 245
45687 , 0 , 276
45688 , 66 , 256
45689 , 76 , 125
45690 , 135 , 45
45691 , 0 , 120
45692 , 58 , 203
45693 , 65 , 185
45694 , 108 , 51
45695 , 46 , 87
45696 , 250 , 146
45697 , 164 , 134
45698 , 128 , 77
45699 , 118 , 85
45700 , 290 , 447
45701 , 108 , 55
45702 , 127 , 23
45703 , 182 , 294
45704 , 111 , 34
45705 , 106 , 114
45706 , 0 , 93
45707 , 112 , 35
45708 , 249 , 121
45709 , 0 , 229
45710 , 29 , 106
45711 , 117 , 38
45712 , 151 , 62
45713 , 140 , 192
45714 , 0 , 63
45715 , 48 , 0
45716 , 391 , 85
45717 , 122 , 75
45718 , 0 , 169
45719 , 255 , 231
45720 , 0 , 146
45721 , 176 , 20
45722 , 178 , 55
45723 , 43 , 59
45724 , 60 , 0
45725 , 121 , 84
45726 , 239 , 0
45727 , 230 , 123
45728 , 100 , 53
45729 , 21 , 110
45730 , 79 , 0
45731 , 128 , 146
45732 , 109 , 99
45733 , 202 , 81
45734 , 115 , 59
45735 , 45 , 108
45736 , 35 , 124
45737 , 47 , 0
45738 , 200 , 49
45739 , 21 , 0
45740 , 0 , 42
45741 , 114 , 325
45742 , 172 , 65
45743 , 203 , 156
45744 , 139 , 0
45745 , 0 , 0
45746 , 58 , 148
45747 , 0 , 189
45748 , 178 , 0
45749 , 156 , 176
45750 , 166 , 0
45751 , 0 , 0
45752 , 72 , 0
45753 , 0 , 0
45754 , 231 , 30
45755 , 0 , 58
45756 , 142 , 141
45757 , 0 , 0
45758 , 75 , 276
45759 , 47 , 0
45760 , 195 , 97
45761 , 159 , 163
45762 , 39 , 237
45763 , 194 , 67
45764 , 0 , 53
45765 , 136 , 136
45766 , 74 , 166
45767 , 218 , 51
45768 , 92 , 76
45769 , 42 , 34
45770 , 120 , 190
45771 , 0 , 30
45772 , 60 , 34
45773 , 0 , 156
45774 , 127 , 87
45775 , 209 , 140
45776 , 0 , 138
45777 , 92 , 0
45778 , 65 , 174
45779 , 146 , 186
45780 , 85 , 0
45781 , 113 , 57
45782 , 186 , 59
45783 , 45 , 130
45784 , 83 , 63
45785 , 143 , 203
45786 , 155 , 162
45787 , 81 , 205
45788 , 122 , 102
45789 , 0 , 0
45790 , 102 , 69
45791 , 103 , 349
45792 , 39 , 125
45793 , 134 , 206
45794 , 75 , 67
45795 , 76 , 186
45796 , 124 , 211
45797 , 69 , 29
45798 , 70 , 27
45799 , 122 , 134
45800 , 40 , 366
45801 , 154 , 154
45802 , 115 , 122
45803 , 165 , 109
45804 , 207 , 90
45805 , 251 , 0
45806 , 93 , 199
45807 , 72 , 132
45808 , 0 , 249
45809 , 132 , 34
45810 , 135 , 85
45811 , 0 , 79
45812 , 0 , 243
45813 , 64 , 38
45814 , 0 , 0
45815 , 0 , 202
45816 , 93 , 36
45817 , 131 , 375
45818 , 69 , 61
45819 , 132 , 301
45820 , 35 , 169
45821 , 87 , 70
45822 , 0 , 172
45823 , 53 , 0
45824 , 0 , 49
45825 , 162 , 82
45826 , 80 , 155
45827 , 167 , 120
45828 , 93 , 0
45829 , 0 , 0
45830 , 120 , 191
45831 , 165 , 14
45832 , 123 , 207
45833 , 0 , 25
45834 , 182 , 232
45835 , 383 , 178
45836 , 132 , 0
45837 , 0 , 114
45838 , 175 , 191
45839 , 203 , 175
45840 , 109 , 259
45841 , 77 , 111
45842 , 0 , 267
45843 , 94 , 246
45844 , 0 , 84
45845 , 32 , 90
45846 , 120 , 24
45847 , 98 , 111
45848 , 45 , 176
45849 , 140 , 0
45850 , 78 , 175
45851 , 38 , 90
45852 , 231 , 0
45853 , 86 , 88
45854 , 119 , 126
45855 , 34 , 113
45856 , 50 , 233
45857 , 111 , 129
45858 , 31 , 113
45859 , 134 , 0
45860 , 0 , 215
45861 , 96 , 0
45862 , 0 , 128
45863 , 0 , 87
45864 , 50 , 73
45865 , 34 , 0
45866 , 199 , 161
45867 , 0 , 245
45868 , 0 , 0
45869 , 127 , 325
45870 , 206 , 57
45871 , 61 , 67
45872 , 152 , 186
45873 , 121 , 152
45874 , 167 , 57
45875 , 75 , 202
45876 , 77 , 122
45877 , 59 , 94
45878 , 133 , 45
45879 , 40 , 44
45880 , 185 , 37
45881 , 37 , 123
45882 , 115 , 122
45883 , 50 , 109
45884 , 192 , 290
45885 , 97 , 91
45886 , 73 , 130
45887 , 208 , 93
45888 , 28 , 222
45889 , 41 , 65
45890 , 50 , 249
45891 , 63 , 111
45892 , 0 , 71
45893 , 0 , 30
45894 , 174 , 83
45895 , 40 , 69
45896 , 180 , 0
45897 , 0 , 212
45898 , 178 , 0
45899 , 54 , 29
45900 , 119 , 84
45901 , 96 , 0
45902 , 119 , 55
45903 , 317 , 118
45904 , 148 , 0
45905 , 184 , 133
45906 , 45 , 200
45907 , 32 , 274
45908 , 106 , 100
45909 , 182 , 71
45910 , 122 , 43
45911 , 0 , 190
45912 , 27 , 53
45913 , 128 , 51
45914 , 316 , 136
45915 , 0 , 166
45916 , 281 , 68
45917 , 132 , 0
45918 , 54 , 242
45919 , 41 , 173
45920 , 228 , 64
45921 , 108 , 0
45922 , 181 , 57
45923 , 161 , 55
45924 , 93 , 120
45925 , 107 , 0
45926 , 70 , 106
45927 , 86 , 103
45928 , 95 , 270
45929 , 157 , 93
45930 , 87 , 112
45931 , 81 , 0
45932 , 71 , 49
45933 , 103 , 136
45934 , 148 , 48
45935 , 135 , 36
45936 , 80 , 148
45937 , 0 , 61
45938 , 132 , 171
45939 , 63 , 78
45940 , 0 , 151
45941 , 160 , 79
45942 , 161 , 44
45943 , 63 , 43
45944 , 0 , 0
45945 , 188 , 0
45946 , 76 , 111
45947 , 195 , 0
45948 , 127 , 0
45949 , 300 , 0
45950 , 54 , 97
45951 , 103 , 0
45952 , 32 , 0
45953 , 350 , 93
45954 , 81 , 194
45955 , 0 , 151
45956 , 0 , 287
45957 , 0 , 139
45958 , 54 , 143
45959 , 135 , 88
45960 , 130 , 100
45961 , 140 , 106
45962 , 49 , 161
45963 , 239 , 73
45964 , 134 , 90
45965 , 266 , 379
45966 , 46 , 49
45967 , 77 , 74
45968 , 297 , 162
45969 , 57 , 0
45970 , 0 , 233
45971 , 112 , 51
45972 , 0 , 0
45973 , 56 , 141
45974 , 108 , 370
45975 , 0 , 0
45976 , 137 , 64
45977 , 65 , 0
45978 , 0 , 303
45979 , 0 , 204
45980 , 34 , 331
45981 , 0 , 0
45982 , 147 , 199
45983 , 84 , 138
45984 , 61 , 229
45985 , 190 , 74
45986 , 0 , 157
45987 , 90 , 125
45988 , 0 , 86
45989 , 331 , 185
45990 , 92 , 169
45991 , 183 , 162
45992 , 222 , 139
45993 , 58 , 268
45994 , 0 , 19
45995 , 57 , 71
45996 , 0 , 0
45997 , 95 , 112
45998 , 174 , 28
45999 , 140 , 153
46000 , 206 , 62
46001 , 183 , 197
46002 , 0 , 178
46003 , 0 , 131
46004 , 63 , 80
46005 , 53 , 125
46006 , 226 , 237
46007 , 124 , 122
46008 , 198 , 85
46009 , 146 , 0
46010 , 0 , 182
46011 , 143 , 86
46012 , 133 , 52
46013 , 0 , 179
46014 , 118 , 100
46015 , 85 , 157
46016 , 219 , 34
46017 , 137 , 131
46018 , 244 , 121
46019 , 137 , 39
46020 , 46 , 0
46021 , 128 , 67
46022 , 200 , 227
46023 , 0 , 209
46024 , 31 , 192
46025 , 52 , 146
46026 , 172 , 152
46027 , 77 , 0
46028 , 210 , 53
46029 , 0 , 0
46030 , 0 , 150
46031 , 123 , 36
46032 , 102 , 0
46033 , 116 , 203
46034 , 0 , 143
46035 , 27 , 133
46036 , 0 , 231
46037 , 52 , 0
46038 , 200 , 117
46039 , 0 , 43
46040 , 174 , 0
46041 , 75 , 61
46042 , 34 , 115
46043 , 170 , 0
46044 , 108 , 63
46045 , 70 , 86
46046 , 139 , 0
46047 , 126 , 44
46048 , 274 , 112
46049 , 158 , 26
46050 , 93 , 77
46051 , 214 , 54
46052 , 381 , 101
46053 , 105 , 242
46054 , 83 , 144
46055 , 60 , 83
46056 , 55 , 257
46057 , 111 , 141
46058 , 168 , 60
46059 , 59 , 91
46060 , 163 , 204
46061 , 184 , 115
46062 , 0 , 188
46063 , 94 , 40
46064 , 226 , 62
46065 , 84 , 59
46066 , 60 , 64
46067 , 64 , 252
46068 , 232 , 209
46069 , 236 , 74
46070 , 0 , 238
46071 , 30 , 83
46072 , 0 , 0
46073 , 219 , 0
46074 , 199 , 41
46075 , 96 , 197
46076 , 0 , 137
46077 , 174 , 0
46078 , 114 , 138
46079 , 143 , 190
46080 , 229 , 308
46081 , 162 , 130
46082 , 379 , 114
46083 , 49 , 172
46084 , 0 , 0
46085 , 59 , 0
46086 , 57 , 40
46087 , 210 , 0
46088 , 355 , 181
46089 , 231 , 128
46090 , 77 , 148
46091 , 109 , 236
46092 , 239 , 117
46093 , 159 , 331
46094 , 213 , 146
46095 , 73 , 154
46096 , 0 , 47
46097 , 60 , 56
46098 , 373 , 163
46099 , 79 , 91
46100 , 0 , 244
46101 , 0 , 297
46102 , 166 , 207
46103 , 17 , 48
46104 , 80 , 41
46105 , 0 , 226
46106 , 49 , 240
46107 , 144 , 55
46108 , 112 , 47
46109 , 117 , 0
46110 , 0 , 145
46111 , 181 , 112
46112 , 91 , 152
46113 , 86 , 87
46114 , 36 , 109
46115 , 97 , 150
46116 , 0 , 118
46117 , 141 , 0
46118 , 144 , 69
46119 , 32 , 97
46120 , 54 , 328
46121 , 266 , 141
46122 , 31 , 54
46123 , 0 , 107
46124 , 0 , 191
46125 , 81 , 151
46126 , 129 , 52
46127 , 312 , 133
46128 , 36 , 103
46129 , 180 , 91
46130 , 259 , 183
46131 , 90 , 0
46132 , 129 , 284
46133 , 113 , 39
46134 , 207 , 64
46135 , 97 , 114
46136 , 253 , 0
46137 , 0 , 152
46138 , 222 , 0
46139 , 0 , 202
46140 , 177 , 185
46141 , 0 , 162
46142 , 162 , 180
46143 , 20 , 163
46144 , 0 , 163
46145 , 132 , 217
46146 , 109 , 122
46147 , 0 , 46
46148 , 0 , 70
46149 , 43 , 109
46150 , 141 , 0
46151 , 83 , 121
46152 , 39 , 64
46153 , 43 , 117
46154 , 118 , 48
46155 , 102 , 208
46156 , 40 , 189
46157 , 0 , 0
46158 , 33 , 81
46159 , 45 , 87
46160 , 120 , 222
46161 , 47 , 268
46162 , 0 , 170
46163 , 209 , 0
46164 , 101 , 0
46165 , 201 , 185
46166 , 0 , 145
46167 , 85 , 98
46168 , 91 , 231
46169 , 28 , 103
46170 , 0 , 92
46171 , 185 , 147
46172 , 61 , 98
46173 , 235 , 111
46174 , 166 , 71
46175 , 126 , 112
46176 , 105 , 46
46177 , 0 , 179
46178 , 0 , 72
46179 , 44 , 145
46180 , 0 , 567
46181 , 53 , 314
46182 , 173 , 151
46183 , 0 , 45
46184 , 0 , 124
46185 , 156 , 205
46186 , 65 , 221
46187 , 0 , 0
46188 , 0 , 72
46189 , 102 , 127
46190 , 25 , 121
46191 , 74 , 62
46192 , 91 , 70
46193 , 0 , 169
46194 , 120 , 41
46195 , 73 , 35
46196 , 395 , 409
46197 , 205 , 118
46198 , 0 , 191
46199 , 0 , 0
46200 , 69 , 25
46201 , 125 , 0
46202 , 200 , 57
46203 , 37 , 226
46204 , 116 , 80
46205 , 78 , 0
46206 , 89 , 45
46207 , 160 , 52
46208 , 204 , 81
46209 , 123 , 147
46210 , 84 , 171
46211 , 50 , 192
46212 , 212 , 104
46213 , 109 , 0
46214 , 0 , 131
46215 , 194 , 0
46216 , 274 , 133
46217 , 69 , 134
46218 , 304 , 227
46219 , 49 , 111
46220 , 229 , 0
46221 , 0 , 203
46222 , 87 , 0
46223 , 119 , 0
46224 , 0 , 29
46225 , 47 , 56
46226 , 88 , 189
46227 , 100 , 120
46228 , 0 , 81
46229 , 73 , 99
46230 , 90 , 118
46231 , 68 , 164
46232 , 82 , 174
46233 , 57 , 270
46234 , 0 , 203
46235 , 47 , 73
46236 , 62 , 45
46237 , 253 , 102
46238 , 145 , 0
46239 , 67 , 118
46240 , 61 , 25
46241 , 181 , 348
46242 , 101 , 0
46243 , 118 , 39
46244 , 90 , 87
46245 , 166 , 84
46246 , 165 , 43
46247 , 210 , 103
46248 , 38 , 140
46249 , 0 , 89
46250 , 108 , 32
46251 , 126 , 106
46252 , 56 , 39
46253 , 133 , 0
46254 , 85 , 93
46255 , 225 , 184
46256 , 71 , 252
46257 , 240 , 89
46258 , 97 , 174
46259 , 49 , 304
46260 , 203 , 0
46261 , 105 , 116
46262 , 0 , 0
46263 , 304 , 50
46264 , 207 , 0
46265 , 0 , 16
46266 , 71 , 194
46267 , 69 , 0
46268 , 0 , 0
46269 , 120 , 0
46270 , 110 , 92
46271 , 223 , 34
46272 , 111 , 70
46273 , 0 , 217
46274 , 146 , 0
46275 , 250 , 24
46276 , 153 , 0
46277 , 125 , 236
46278 , 31 , 146
46279 , 247 , 202
46280 , 209 , 59
46281 , 189 , 264
46282 , 187 , 209
46283 , 60 , 59
46284 , 14 , 62
46285 , 0 , 0
46286 , 171 , 39
46287 , 186 , 75
46288 , 144 , 38
46289 , 85 , 0
46290 , 83 , 0
46291 , 123 , 189
46292 , 104 , 0
46293 , 298 , 0
46294 , 174 , 34
46295 , 46 , 26
46296 , 59 , 113
46297 , 0 , 132
46298 , 101 , 82
46299 , 38 , 107
46300 , 109 , 308
46301 , 0 , 192
46302 , 178 , 95
46303 , 0 , 236
46304 , 0 , 96
46305 , 269 , 187
46306 , 0 , 104
46307 , 153 , 94
46308 , 139 , 77
46309 , 104 , 80
46310 , 141 , 61
46311 , 75 , 69
46312 , 105 , 404
46313 , 69 , 237
46314 , 29 , 140
46315 , 99 , 0
46316 , 209 , 36
46317 , 65 , 412
46318 , 200 , 109
46319 , 191 , 158
46320 , 75 , 48
46321 , 29 , 122
46322 , 28 , 55
46323 , 337 , 0
46324 , 0 , 0
46325 , 94 , 90
46326 , 70 , 63
46327 , 0 , 0
46328 , 129 , 167
46329 , 43 , 222
46330 , 131 , 35
46331 , 132 , 20
46332 , 188 , 0
46333 , 0 , 248
46334 , 0 , 0
46335 , 22 , 157
46336 , 82 , 102
46337 , 139 , 35
46338 , 164 , 269
46339 , 136 , 31
46340 , 132 , 124
46341 , 53 , 115
46342 , 0 , 130
46343 , 171 , 117
46344 , 70 , 160
46345 , 19 , 56
46346 , 136 , 0
46347 , 72 , 158
46348 , 146 , 126
46349 , 293 , 99
46350 , 96 , 257
46351 , 151 , 303
46352 , 0 , 45
46353 , 151 , 185
46354 , 42 , 37
46355 , 98 , 109
46356 , 0 , 224
46357 , 134 , 180
46358 , 67 , 137
46359 , 0 , 252
46360 , 73 , 0
46361 , 45 , 234
46362 , 78 , 117
46363 , 27 , 215
46364 , 73 , 0
46365 , 133 , 50
46366 , 197 , 67
46367 , 64 , 76
46368 , 145 , 0
46369 , 268 , 256
46370 , 152 , 147
46371 , 131 , 83
46372 , 0 , 103
46373 , 39 , 54
46374 , 107 , 66
46375 , 127 , 65
46376 , 149 , 76
46377 , 168 , 26
46378 , 66 , 0
46379 , 101 , 115
46380 , 52 , 0
46381 , 0 , 86
46382 , 60 , 207
46383 , 0 , 150
46384 , 156 , 0
46385 , 194 , 30
46386 , 49 , 136
46387 , 0 , 52
46388 , 672 , 48
46389 , 23 , 37
46390 , 220 , 88
46391 , 264 , 199
46392 , 21 , 238
46393 , 259 , 224
46394 , 88 , 92
46395 , 44 , 80
46396 , 194 , 119
46397 , 239 , 139
46398 , 61 , 69
46399 , 49 , 224
46400 , 132 , 43
46401 , 0 , 26
46402 , 83 , 43
46403 , 60 , 71
46404 , 79 , 0
46405 , 167 , 68
46406 , 101 , 102
46407 , 84 , 227
46408 , 118 , 211
46409 , 145 , 190
46410 , 16 , 0
46411 , 210 , 70
46412 , 0 , 334
46413 , 0 , 153
46414 , 21 , 51
46415 , 51 , 27
46416 , 123 , 103
46417 , 138 , 39
46418 , 93 , 0
46419 , 145 , 0
46420 , 239 , 110
46421 , 45 , 29
46422 , 0 , 58
46423 , 169 , 55
46424 , 163 , 50
46425 , 32 , 151
46426 , 85 , 267
46427 , 89 , 118
46428 , 243 , 291
46429 , 112 , 280
46430 , 38 , 238
46431 , 70 , 141
46432 , 0 , 0
46433 , 39 , 118
46434 , 143 , 0
46435 , 53 , 163
46436 , 92 , 312
46437 , 33 , 222
46438 , 0 , 94
46439 , 0 , 142
46440 , 106 , 338
46441 , 0 , 307
46442 , 206 , 108
46443 , 216 , 166
46444 , 148 , 45
46445 , 255 , 0
46446 , 40 , 96
46447 , 163 , 244
46448 , 105 , 45
46449 , 206 , 0
46450 , 469 , 0
46451 , 118 , 282
46452 , 129 , 109
46453 , 145 , 227
46454 , 77 , 145
46455 , 0 , 130
46456 , 108 , 275
46457 , 41 , 39
46458 , 241 , 73
46459 , 230 , 33
46460 , 162 , 237
46461 , 194 , 90
46462 , 76 , 50
46463 , 31 , 0
46464 , 125 , 47
46465 , 84 , 143
46466 , 232 , 0
46467 , 102 , 168
46468 , 60 , 117
46469 , 118 , 78
46470 , 240 , 78
46471 , 118 , 83
46472 , 92 , 86
46473 , 166 , 119
46474 , 61 , 60
46475 , 190 , 166
46476 , 106 , 67
46477 , 82 , 0
46478 , 138 , 276
46479 , 102 , 114
46480 , 91 , 89
46481 , 134 , 42
46482 , 40 , 118
46483 , 126 , 71
46484 , 0 , 120
46485 , 0 , 209
46486 , 0 , 195
46487 , 126 , 79
46488 , 127 , 0
46489 , 0 , 93
46490 , 156 , 191
46491 , 45 , 243
46492 , 246 , 0
46493 , 99 , 146
46494 , 42 , 74
46495 , 107 , 217
46496 , 37 , 105
46497 , 92 , 58
46498 , 78 , 41
46499 , 12 , 51
46500 , 0 , 0
46501 , 226 , 111
46502 , 85 , 268
46503 , 61 , 203
46504 , 279 , 39
46505 , 48 , 43
46506 , 117 , 220
46507 , 198 , 76
46508 , 92 , 92
46509 , 0 , 0
46510 , 76 , 232
46511 , 148 , 114
46512 , 31 , 192
46513 , 126 , 0
46514 , 0 , 180
46515 , 109 , 0
46516 , 379 , 292
46517 , 107 , 71
46518 , 227 , 0
46519 , 56 , 245
46520 , 150 , 40
46521 , 187 , 95
46522 , 0 , 89
46523 , 220 , 353
46524 , 230 , 0
46525 , 261 , 222
46526 , 112 , 132
46527 , 34 , 46
46528 , 212 , 118
46529 , 95 , 0
46530 , 30 , 298
46531 , 55 , 90
46532 , 285 , 0
46533 , 32 , 21
46534 , 0 , 158
46535 , 94 , 0
46536 , 0 , 58
46537 , 106 , 154
46538 , 68 , 218
46539 , 98 , 68
46540 , 43 , 40
46541 , 105 , 273
46542 , 56 , 169
46543 , 23 , 137
46544 , 0 , 190
46545 , 98 , 76
46546 , 322 , 259
46547 , 217 , 53
46548 , 187 , 0
46549 , 0 , 165
46550 , 56 , 125
46551 , 105 , 226
46552 , 246 , 167
46553 , 143 , 152
46554 , 51 , 100
46555 , 80 , 78
46556 , 266 , 49
46557 , 0 , 278
46558 , 0 , 20
46559 , 80 , 38
46560 , 203 , 209
46561 , 256 , 92
46562 , 51 , 75
46563 , 0 , 46
46564 , 203 , 316
46565 , 210 , 168
46566 , 156 , 72
46567 , 165 , 158
46568 , 140 , 86
46569 , 163 , 52
46570 , 60 , 0
46571 , 69 , 74
46572 , 280 , 19
46573 , 0 , 0
46574 , 210 , 42
46575 , 74 , 65
46576 , 0 , 109
46577 , 81 , 92
46578 , 40 , 30
46579 , 132 , 71
46580 , 433 , 0
46581 , 0 , 44
46582 , 159 , 51
46583 , 70 , 0
46584 , 132 , 66
46585 , 61 , 52
46586 , 0 , 0
46587 , 135 , 42
46588 , 53 , 238
46589 , 56 , 0
46590 , 164 , 115
46591 , 139 , 0
46592 , 20 , 99
46593 , 58 , 0
46594 , 78 , 25
46595 , 144 , 160
46596 , 0 , 0
46597 , 131 , 0
46598 , 60 , 101
46599 , 92 , 43
46600 , 83 , 138
46601 , 188 , 114
46602 , 142 , 45
46603 , 70 , 38
46604 , 129 , 102
46605 , 205 , 209
46606 , 31 , 40
46607 , 136 , 187
46608 , 73 , 122
46609 , 134 , 81
46610 , 223 , 0
46611 , 84 , 0
46612 , 0 , 0
46613 , 69 , 60
46614 , 54 , 277
46615 , 75 , 27
46616 , 114 , 136
46617 , 142 , 0
46618 , 102 , 294
46619 , 106 , 26
46620 , 0 , 0
46621 , 86 , 129
46622 , 124 , 33
46623 , 80 , 229
46624 , 74 , 289
46625 , 183 , 97
46626 , 208 , 52
46627 , 216 , 113
46628 , 103 , 0
46629 , 36 , 385
46630 , 42 , 139
46631 , 85 , 138
46632 , 249 , 115
46633 , 36 , 54
46634 , 66 , 55
46635 , 236 , 91
46636 , 179 , 0
46637 , 0 , 211
46638 , 124 , 225
46639 , 122 , 79
46640 , 39 , 125
46641 , 85 , 0
46642 , 87 , 25
46643 , 42 , 137
46644 , 82 , 0
46645 , 176 , 162
46646 , 86 , 75
46647 , 60 , 130
46648 , 58 , 48
46649 , 87 , 28
46650 , 108 , 35
46651 , 360 , 153
46652 , 53 , 119
46653 , 209 , 0
46654 , 179 , 118
46655 , 0 , 255
46656 , 154 , 180
46657 , 209 , 0
46658 , 95 , 55
46659 , 34 , 32
46660 , 109 , 111
46661 , 38 , 109
46662 , 61 , 0
46663 , 57 , 0
46664 , 41 , 0
46665 , 99 , 22
46666 , 89 , 0
46667 , 76 , 162
46668 , 131 , 196
46669 , 70 , 0
46670 , 166 , 153
46671 , 205 , 138
46672 , 187 , 151
46673 , 0 , 125
46674 , 0 , 78
46675 , 44 , 113
46676 , 343 , 0
46677 , 171 , 0
46678 , 35 , 65
46679 , 91 , 172
46680 , 0 , 172
46681 , 46 , 144
46682 , 65 , 125
46683 , 315 , 0
46684 , 0 , 146
46685 , 381 , 0
46686 , 52 , 344
46687 , 84 , 108
46688 , 62 , 151
46689 , 0 , 147
46690 , 66 , 134
46691 , 0 , 52
46692 , 0 , 0
46693 , 99 , 174
46694 , 89 , 0
46695 , 376 , 100
46696 , 70 , 50
46697 , 198 , 42
46698 , 252 , 51
46699 , 144 , 115
46700 , 134 , 69
46701 , 334 , 78
46702 , 279 , 46
46703 , 126 , 180
46704 , 221 , 186
46705 , 137 , 0
46706 , 0 , 113
46707 , 253 , 169
46708 , 108 , 0
46709 , 0 , 0
46710 , 108 , 35
46711 , 160 , 42
46712 , 153 , 161
46713 , 106 , 40
46714 , 164 , 76
46715 , 194 , 0
46716 , 0 , 263
46717 , 578 , 138
46718 , 221 , 54
46719 , 48 , 43
46720 , 40 , 143
46721 , 208 , 213
46722 , 258 , 43
46723 , 56 , 30
46724 , 186 , 0
46725 , 156 , 0
46726 , 89 , 102
46727 , 72 , 125
46728 , 0 , 138
46729 , 31 , 101
46730 , 133 , 228
46731 , 45 , 338
46732 , 196 , 159
46733 , 122 , 145
46734 , 110 , 170
46735 , 116 , 164
46736 , 53 , 135
46737 , 0 , 218
46738 , 58 , 158
46739 , 163 , 144
46740 , 0 , 382
46741 , 137 , 51
46742 , 291 , 210
46743 , 161 , 66
46744 , 39 , 46
46745 , 164 , 0
46746 , 113 , 111
46747 , 174 , 148
46748 , 96 , 82
46749 , 0 , 133
46750 , 48 , 261
46751 , 0 , 25
46752 , 70 , 72
46753 , 96 , 66
46754 , 53 , 0
46755 , 95 , 192
46756 , 111 , 72
46757 , 28 , 50
46758 , 205 , 34
46759 , 135 , 49
46760 , 210 , 102
46761 , 35 , 71
46762 , 130 , 153
46763 , 0 , 224
46764 , 46 , 116
46765 , 329 , 137
46766 , 129 , 122
46767 , 182 , 160
46768 , 0 , 31
46769 , 58 , 69
46770 , 0 , 364
46771 , 127 , 78
46772 , 0 , 0
46773 , 0 , 88
46774 , 112 , 99
46775 , 248 , 222
46776 , 0 , 0
46777 , 55 , 0
46778 , 131 , 105
46779 , 35 , 37
46780 , 86 , 32
46781 , 0 , 0
46782 , 0 , 51
46783 , 161 , 112
46784 , 39 , 106
46785 , 136 , 115
46786 , 122 , 79
46787 , 29 , 92
46788 , 143 , 107
46789 , 76 , 166
46790 , 113 , 0
46791 , 64 , 115
46792 , 82 , 147
46793 , 251 , 41
46794 , 89 , 153
46795 , 184 , 124
46796 , 212 , 40
46797 , 66 , 0
46798 , 0 , 30
46799 , 147 , 37
46800 , 60 , 159
46801 , 86 , 36
46802 , 0 , 199
46803 , 106 , 75
46804 , 0 , 0
46805 , 0 , 28
46806 , 0 , 85
46807 , 44 , 35
46808 , 0 , 131
46809 , 107 , 40
46810 , 56 , 158
46811 , 96 , 49
46812 , 27 , 214
46813 , 0 , 0
46814 , 132 , 214
46815 , 165 , 0
46816 , 156 , 126
46817 , 94 , 57
46818 , 123 , 0
46819 , 234 , 87
46820 , 0 , 250
46821 , 265 , 0
46822 , 0 , 99
46823 , 36 , 0
46824 , 186 , 140
46825 , 197 , 160
46826 , 32 , 36
46827 , 124 , 199
46828 , 155 , 120
46829 , 0 , 194
46830 , 197 , 76
46831 , 55 , 0
46832 , 157 , 136
46833 , 45 , 240
46834 , 41 , 68
46835 , 0 , 140
46836 , 190 , 295
46837 , 134 , 68
46838 , 0 , 147
46839 , 80 , 44
46840 , 321 , 110
46841 , 183 , 75
46842 , 0 , 69
46843 , 62 , 136
46844 , 0 , 27
46845 , 0 , 0
46846 , 109 , 36
46847 , 45 , 50
46848 , 216 , 191
46849 , 37 , 197
46850 , 110 , 84
46851 , 215 , 108
46852 , 57 , 199
46853 , 0 , 38
46854 , 0 , 20
46855 , 213 , 57
46856 , 245 , 129
46857 , 191 , 107
46858 , 62 , 115
46859 , 120 , 163
46860 , 193 , 29
46861 , 134 , 111
46862 , 61 , 53
46863 , 47 , 165
46864 , 174 , 41
46865 , 100 , 52
46866 , 0 , 0
46867 , 0 , 107
46868 , 435 , 173
46869 , 91 , 52
46870 , 98 , 129
46871 , 133 , 180
46872 , 122 , 70
46873 , 109 , 78
46874 , 0 , 44
46875 , 115 , 41
46876 , 102 , 135
46877 , 0 , 0
46878 , 158 , 160
46879 , 54 , 31
46880 , 119 , 63
46881 , 50 , 104
46882 , 52 , 166
46883 , 42 , 131
46884 , 80 , 0
46885 , 91 , 197
46886 , 74 , 85
46887 , 25 , 39
46888 , 37 , 167
46889 , 120 , 117
46890 , 122 , 222
46891 , 119 , 241
46892 , 101 , 145
46893 , 0 , 47
46894 , 47 , 96
46895 , 85 , 126
46896 , 72 , 89
46897 , 25 , 0
46898 , 285 , 134
46899 , 0 , 42
46900 , 116 , 65
46901 , 106 , 84
46902 , 75 , 72
46903 , 31 , 136
46904 , 181 , 88
46905 , 89 , 177
46906 , 36 , 158
46907 , 137 , 231
46908 , 102 , 49
