line_no, Core 0 lines , Core 1 lines
62606 , 9 , 40
62607 , 10 , 47
62608 , 47 , 76
62609 , 14 , 0
62610 , 66 , 43
62611 , 74 , 31
62612 , 0 , 0
62613 , 38 , 32
62614 , 56 , 36
62615 , 80 , 39
62616 , 47 , 22
62617 , 72 , 65
62618 , 40 , 33
62619 , 83 , 35
62620 , 5 , 24
62621 , 0 , 0
62622 , 53 , 49
62623 , 44 , 23
62624 , 7 , 22
62625 , 26 , 39
62626 , 38 , 83
62627 , 25 , 96
62628 , 0 , 0
62629 , 53 , 40
62630 , 45 , 20
62631 , 56 , 55
62632 , 52 , 83
62633 , 83 , 29
62634 , 29 , 43
62635 , 41 , 12
62636 , 58 , 28
62637 , 0 , 0
62638 , 68 , 20
62639 , 57 , 49
62640 , 49 , 38
62641 , 50 , 95
62642 , 15 , 79
62643 , 51 , 74
62644 , 0 , 0
62645 , 31 , 26
62646 , 115 , 10
62647 , 15 , 42
62648 , 78 , 70
62649 , 80 , 71
62650 , 104 , 44
62651 , 17 , 26
62652 , 56 , 61
62653 , 0 , 0
62654 , 68 , 36
62655 , 42 , 15
62656 , 26 , 70
62657 , 44 , 35
62658 , 16 , 101
62659 , 4 , 34
62660 , 0 , 0
62661 , 15 , 15
62662 , 24 , 37
62663 , 41 , 48
62664 , 45 , 43
62665 , 16 , 9
62666 , 26 , 39
62667 , 65 , 31
62668 , 32 , 27
62669 , 0 , 0
62670 , 75 , 39
62671 , 25 , 30
62672 , 64 , 41
62673 , 28 , 35
62674 , 48 , 22
62675 , 19 , 43
62676 , 0 , 0
62677 , 96 , 41
62678 , 48 , 13
62679 , 83 , 22
62680 , 17 , 25
62681 , 52 , 40
62682 , 50 , 33
62683 , 29 , 26
62684 , 14 , 39
62685 , 719 , 0
62686 , 41 , 70
62687 , 9 , 45
62688 , 35 , 32
62689 , 10 , 32
62690 , 52 , 33
62691 , 38 , 26
62692 , 0 , 0
62693 , 10 , 40
62694 , 61 , 68
62695 , 72 , 87
62696 , 56 , 42
62697 , 24 , 7
62698 , 11 , 35
62699 , 9 , 13
62700 , 3 , 66
62701 , 0 , 0
62702 , 28 , 36
62703 , 46 , 44
62704 , 19 , 71
62705 , 50 , 46
62706 , 46 , 13
62707 , 17 , 53
62708 , 0 , 0
62709 , 50 , 40
62710 , 32 , 34
62711 , 49 , 59
62712 , 47 , 58
62713 , 30 , 78
62714 , 28 , 0
62715 , 45 , 9
62716 , 5 , 19
62717 , 0 , 0
62718 , 36 , 12
62719 , 39 , 55
62720 , 80 , 74
62721 , 42 , 33
62722 , 47 , 45
62723 , 31 , 37
62724 , 0 , 619
62725 , 56 , 20
62726 , 47 , 34
62727 , 4 , 52
62728 , 45 , 42
62729 , 30 , 19
62730 , 89 , 84
62731 , 70 , 52
62732 , 0 , 20
62733 , 0 , 0
62734 , 6 , 10
62735 , 99 , 52
62736 , 28 , 54
62737 , 13 , 79
62738 , 54 , 27
62739 , 20 , 41
62740 , 0 , 0
62741 , 40 , 82
62742 , 37 , 42
62743 , 28 , 53
62744 , 43 , 71
62745 , 7 , 31
62746 , 41 , 68
62747 , 27 , 28
62748 , 64 , 15
62749 , 0 , 0
62750 , 52 , 28
62751 , 58 , 21
62752 , 16 , 34
62753 , 26 , 46
62754 , 36 , 77
62755 , 25 , 6
62756 , 0 , 0
62757 , 77 , 20
62758 , 43 , 32
62759 , 7 , 5
62760 , 80 , 9
62761 , 41 , 41
62762 , 81 , 46
62763 , 30 , 27
62764 , 65 , 34
62765 , 0 , 0
62766 , 133 , 78
62767 , 42 , 63
62768 , 62 , 33
62769 , 20 , 52
62770 , 52 , 16
62771 , 42 , 6
62772 , 0 , 0
62773 , 11 , 92
62774 , 51 , 13
62775 , 12 , 61
62776 , 24 , 49
62777 , 29 , 69
62778 , 23 , 11
62779 , 31 , 37
62780 , 38 , 44
62781 , 0 , 0
62782 , 107 , 46
62783 , 47 , 29
62784 , 75 , 39
62785 , 14 , 115
62786 , 28 , 6
62787 , 8 , 2
62788 , 0 , 0
62789 , 145 , 45
62790 , 52 , 54
62791 , 62 , 11
62792 , 29 , 18
62793 , 23 , 57
62794 , 79 , 77
62795 , 22 , 19
62796 , 40 , 118
62797 , 0 , 0
62798 , 10 , 30
62799 , 86 , 75
62800 , 93 , 9
62801 , 4 , 32
62802 , 66 , 11
62803 , 13 , 30
62804 , 0 , 0
62805 , 34 , 21
62806 , 25 , 46
62807 , 106 , 69
62808 , 23 , 85
62809 , 79 , 103
62810 , 33 , 24
62811 , 50 , 65
62812 , 36 , 57
62813 , 0 , 0
62814 , 30 , 20
62815 , 38 , 54
62816 , 48 , 58
62817 , 10 , 13
62818 , 88 , 16
62819 , 8 , 11
62820 , 0 , 0
62821 , 8 , 36
62822 , 52 , 46
62823 , 29 , 27
62824 , 79 , 41
62825 , 73 , 33
62826 , 78 , 39
62827 , 9 , 33
62828 , 53 , 51
62829 , 0 , 0
62830 , 7 , 12
62831 , 19 , 41
62832 , 89 , 39
62833 , 74 , 47
62834 , 53 , 48
62835 , 28 , 15
62836 , 0 , 0
62837 , 52 , 28
62838 , 18 , 28
62839 , 39 , 11
62840 , 64 , 31
62841 , 41 , 30
62842 , 46 , 62
62843 , 20 , 35
62844 , 36 , 49
62845 , 0 , 0
62846 , 28 , 52
62847 , 33 , 26
62848 , 26 , 44
62849 , 20 , 51
62850 , 90 , 87
62851 , 20 , 36
62852 , 0 , 0
62853 , 38 , 29
62854 , 18 , 58
62855 , 17 , 33
62856 , 81 , 29
62857 , 43 , 0
62858 , 31 , 28
62859 , 40 , 15
62860 , 38 , 84
62861 , 0 , 0
62862 , 39 , 7
62863 , 8 , 46
62864 , 84 , 40
62865 , 46 , 34
62866 , 56 , 30
62867 , 37 , 29
62868 , 0 , 0
62869 , 28 , 71
62870 , 35 , 64
62871 , 7 , 75
62872 , 70 , 53
62873 , 8 , 65
62874 , 99 , 33
62875 , 39 , 19
62876 , 34 , 21
62877 , 0 , 0
62878 , 44 , 29
62879 , 54 , 28
62880 , 7 , 52
62881 , 26 , 67
62882 , 38 , 37
62883 , 59 , 30
62884 , 0 , 0
62885 , 30 , 28
62886 , 22 , 71
62887 , 69 , 30
62888 , 18 , 8
62889 , 8 , 17
62890 , 63 , 52
62891 , 52 , 46
62892 , 51 , 56
62893 , 0 , 0
62894 , 4 , 24
62895 , 18 , 12
62896 , 32 , 70
62897 , 57 , 36
62898 , 23 , 46
62899 , 24 , 35
62900 , 0 , 0
62901 , 99 , 9
62902 , 36 , 47
62903 , 10 , 43
62904 , 36 , 77
62905 , 8 , 55
62906 , 71 , 34
62907 , 40 , 53
62908 , 11 , 35
62909 , 0 , 0
62910 , 12 , 41
62911 , 22 , 33
62912 , 24 , 22
62913 , 66 , 17
62914 , 49 , 21
62915 , 18 , 50
62916 , 0 , 0
62917 , 11 , 85
62918 , 74 , 49
62919 , 20 , 24
62920 , 56 , 40
62921 , 10 , 78
62922 , 2 , 21
62923 , 30 , 61
62924 , 21 , 29
62925 , 0 , 0
62926 , 46 , 42
62927 , 46 , 68
62928 , 66 , 37
62929 , 39 , 8
62930 , 38 , 46
62931 , 49 , 29
62932 , 0 , 0
62933 , 33 , 21
62934 , 22 , 46
62935 , 71 , 65
62936 , 43 , 19
62937 , 54 , 54
62938 , 26 , 11
62939 , 24 , 72
62940 , 41 , 41
62941 , 0 , 0
62942 , 28 , 31
62943 , 47 , 12
62944 , 46 , 52
62945 , 38 , 0
62946 , 42 , 30
62947 , 22 , 54
62948 , 0 , 0
62949 , 13 , 73
62950 , 9 , 43
62951 , 63 , 50
62952 , 30 , 16
62953 , 43 , 36
62954 , 20 , 38
62955 , 18 , 7
62956 , 23 , 39
62957 , 0 , 0
62958 , 15 , 22
62959 , 25 , 19
62960 , 56 , 0
62961 , 58 , 73
62962 , 39 , 55
62963 , 0 , 67
62964 , 0 , 0
62965 , 26 , 40
62966 , 71 , 30
62967 , 86 , 20
62968 , 41 , 67
62969 , 19 , 10
62970 , 40 , 29
62971 , 36 , 17
62972 , 25 , 86
62973 , 0 , 0
62974 , 31 , 58
62975 , 52 , 37
62976 , 17 , 33
62977 , 87 , 24
62978 , 42 , 14
62979 , 18 , 15
62980 , 0 , 721
62981 , 22 , 107
62982 , 70 , 21
62983 , 24 , 29
62984 , 65 , 46
62985 , 48 , 18
62986 , 78 , 77
62987 , 24 , 23
62988 , 80 , 47
62989 , 0 , 0
62990 , 39 , 43
62991 , 39 , 32
62992 , 65 , 43
62993 , 32 , 55
62994 , 40 , 22
62995 , 32 , 0
62996 , 0 , 0
62997 , 9 , 48
62998 , 49 , 26
62999 , 61 , 27
63000 , 60 , 27
63001 , 34 , 122
63002 , 43 , 35
63003 , 29 , 62
63004 , 39 , 61
63005 , 0 , 0
63006 , 21 , 14
63007 , 91 , 21
63008 , 33 , 45
63009 , 21 , 61
63010 , 29 , 109
63011 , 9 , 45
63012 , 0 , 0
63013 , 42 , 40
63014 , 102 , 48
63015 , 71 , 32
63016 , 32 , 48
63017 , 28 , 65
63018 , 48 , 147
63019 , 81 , 46
63020 , 44 , 51
63021 , 0 , 575
63022 , 22 , 79
63023 , 52 , 14
63024 , 26 , 32
63025 , 18 , 55
63026 , 65 , 55
63027 , 6 , 105
63028 , 664 , 586
63029 , 16 , 46
63030 , 55 , 11
63031 , 17 , 33
63032 , 42 , 16
63033 , 22 , 33
63034 , 81 , 22
63035 , 42 , 37
63036 , 62 , 22
63037 , 0 , 0
63038 , 17 , 36
63039 , 43 , 47
63040 , 41 , 60
63041 , 83 , 87
63042 , 54 , 27
63043 , 67 , 96
63044 , 0 , 0
63045 , 42 , 33
63046 , 53 , 55
63047 , 52 , 34
63048 , 34 , 48
63049 , 84 , 42
63050 , 27 , 33
63051 , 42 , 43
63052 , 24 , 19
63053 , 0 , 0
63054 , 29 , 26
63055 , 57 , 40
63056 , 16 , 93
63057 , 32 , 25
63058 , 20 , 23
63059 , 25 , 71
63060 , 0 , 0
63061 , 22 , 8
63062 , 37 , 27
63063 , 37 , 57
63064 , 75 , 50
63065 , 54 , 19
63066 , 23 , 21
63067 , 19 , 49
63068 , 19 , 51
63069 , 0 , 0
63070 , 16 , 38
63071 , 11 , 31
63072 , 36 , 43
63073 , 24 , 31
63074 , 56 , 26
63075 , 49 , 46
63076 , 0 , 0
63077 , 67 , 24
63078 , 35 , 32
63079 , 60 , 2
63080 , 37 , 50
63081 , 31 , 92
63082 , 35 , 40
63083 , 29 , 60
63084 , 15 , 7
63085 , 0 , 0
63086 , 18 , 25
63087 , 70 , 9
63088 , 34 , 83
63089 , 31 , 41
63090 , 16 , 23
63091 , 32 , 26
63092 , 0 , 0
63093 , 20 , 62
63094 , 36 , 74
63095 , 31 , 29
63096 , 25 , 10
63097 , 95 , 36
63098 , 60 , 16
63099 , 48 , 76
63100 , 44 , 0
63101 , 0 , 0
63102 , 30 , 35
63103 , 0 , 69
63104 , 90 , 88
63105 , 18 , 15
63106 , 47 , 13
63107 , 58 , 10
63108 , 0 , 0
63109 , 58 , 79
63110 , 33 , 25
63111 , 19 , 20
63112 , 16 , 60
63113 , 34 , 21
63114 , 13 , 18
63115 , 21 , 19
63116 , 15 , 9
63117 , 0 , 0
63118 , 43 , 36
63119 , 33 , 43
63120 , 31 , 91
63121 , 35 , 78
63122 , 59 , 23
63123 , 22 , 18
63124 , 0 , 0
63125 , 19 , 42
63126 , 42 , 13
63127 , 26 , 37
63128 , 50 , 30
63129 , 19 , 65
63130 , 88 , 37
63131 , 76 , 56
63132 , 22 , 57
63133 , 0 , 0
63134 , 21 , 48
63135 , 22 , 16
63136 , 54 , 44
63137 , 18 , 20
63138 , 58 , 13
63139 , 63 , 26
63140 , 0 , 0
63141 , 62 , 4
63142 , 44 , 67
63143 , 59 , 28
63144 , 42 , 45
63145 , 49 , 52
63146 , 29 , 45
63147 , 41 , 23
63148 , 47 , 62
63149 , 0 , 0
63150 , 27 , 8
63151 , 5 , 51
63152 , 8 , 30
63153 , 18 , 39
63154 , 14 , 9
63155 , 32 , 46
63156 , 0 , 0
63157 , 38 , 37
63158 , 11 , 69
63159 , 48 , 49
63160 , 15 , 50
63161 , 37 , 46
63162 , 23 , 65
63163 , 55 , 40
63164 , 35 , 58
63165 , 0 , 0
63166 , 29 , 38
63167 , 72 , 57
63168 , 17 , 27
63169 , 45 , 57
63170 , 21 , 34
63171 , 15 , 31
63172 , 0 , 0
63173 , 27 , 18
63174 , 49 , 4
63175 , 12 , 43
63176 , 84 , 46
63177 , 54 , 29
63178 , 17 , 51
63179 , 13 , 12
63180 , 58 , 88
63181 , 0 , 0
63182 , 4 , 58
63183 , 45 , 86
63184 , 37 , 55
63185 , 29 , 14
63186 , 31 , 67
63187 , 50 , 37
63188 , 0 , 0
63189 , 28 , 43
63190 , 68 , 46
63191 , 48 , 88
63192 , 73 , 44
63193 , 16 , 65
63194 , 35 , 30
63195 , 51 , 54
63196 , 44 , 19
63197 , 0 , 0
63198 , 70 , 39
63199 , 58 , 31
63200 , 55 , 30
63201 , 36 , 23
63202 , 126 , 64
63203 , 48 , 45
63204 , 0 , 0
63205 , 7 , 48
63206 , 47 , 55
63207 , 38 , 40
63208 , 49 , 49
63209 , 10 , 17
63210 , 39 , 28
63211 , 24 , 32
63212 , 46 , 66
63213 , 0 , 0
63214 , 11 , 28
63215 , 41 , 18
63216 , 86 , 61
63217 , 22 , 17
63218 , 32 , 18
63219 , 33 , 30
63220 , 0 , 0
63221 , 12 , 38
63222 , 60 , 22
63223 , 74 , 65
63224 , 28 , 47
63225 , 41 , 23
63226 , 34 , 0
63227 , 9 , 28
63228 , 57 , 4
63229 , 0 , 0
63230 , 81 , 33
63231 , 23 , 91
63232 , 37 , 32
63233 , 63 , 27
63234 , 58 , 47
63235 , 22 , 53
63236 , 0 , 0
63237 , 47 , 61
63238 , 39 , 28
63239 , 23 , 12
63240 , 8 , 36
63241 , 13 , 84
63242 , 41 , 14
63243 , 39 , 12
63244 , 27 , 34
63245 , 0 , 0
63246 , 33 , 71
63247 , 18 , 56
63248 , 39 , 74
63249 , 25 , 15
63250 , 61 , 5
63251 , 56 , 67
63252 , 0 , 0
63253 , 28 , 62
63254 , 6 , 9
63255 , 29 , 46
63256 , 109 , 76
63257 , 22 , 35
63258 , 54 , 41
63259 , 62 , 68
63260 , 23 , 47
63261 , 0 , 0
63262 , 39 , 25
63263 , 49 , 8
63264 , 37 , 27
63265 , 22 , 59
63266 , 81 , 41
63267 , 35 , 40
63268 , 0 , 0
63269 , 22 , 60
63270 , 50 , 34
63271 , 43 , 23
63272 , 11 , 71
63273 , 42 , 14
63274 , 14 , 30
63275 , 24 , 14
63276 , 23 , 93
63277 , 0 , 0
63278 , 34 , 64
63279 , 41 , 13
63280 , 34 , 37
63281 , 27 , 67
63282 , 29 , 27
63283 , 53 , 52
63284 , 0 , 0
63285 , 39 , 31
63286 , 57 , 39
63287 , 26 , 53
63288 , 16 , 36
63289 , 16 , 14
63290 , 35 , 52
63291 , 44 , 69
63292 , 46 , 80
63293 , 0 , 0
63294 , 13 , 48
63295 , 32 , 43
63296 , 43 , 87
63297 , 28 , 33
63298 , 12 , 17
63299 , 74 , 28
63300 , 0 , 0
63301 , 17 , 93
63302 , 18 , 39
63303 , 36 , 63
63304 , 11 , 25
63305 , 61 , 69
63306 , 28 , 42
63307 , 53 , 75
63308 , 58 , 26
63309 , 0 , 0
63310 , 23 , 14
63311 , 41 , 7
63312 , 7 , 34
63313 , 69 , 42
63314 , 27 , 39
63315 , 48 , 39
63316 , 0 , 0
63317 , 51 , 44
63318 , 92 , 16
63319 , 39 , 66
63320 , 54 , 49
63321 , 39 , 52
63322 , 23 , 56
63323 , 35 , 14
63324 , 64 , 4
63325 , 0 , 0
63326 , 53 , 33
63327 , 35 , 23
63328 , 8 , 32
63329 , 46 , 73
63330 , 32 , 35
63331 , 19 , 58
63332 , 0 , 0
63333 , 42 , 39
63334 , 56 , 41
63335 , 39 , 34
63336 , 23 , 33
63337 , 82 , 38
63338 , 22 , 32
63339 , 36 , 10
63340 , 75 , 28
63341 , 0 , 0
63342 , 24 , 30
63343 , 2 , 25
63344 , 55 , 44
63345 , 39 , 23
63346 , 31 , 20
63347 , 60 , 45
63348 , 0 , 0
63349 , 55 , 15
63350 , 37 , 17
63351 , 47 , 31
63352 , 49 , 47
63353 , 35 , 7
63354 , 28 , 23
63355 , 74 , 40
63356 , 13 , 81
63357 , 0 , 0
63358 , 39 , 37
63359 , 111 , 91
63360 , 54 , 5
63361 , 67 , 60
63362 , 15 , 16
63363 , 25 , 33
63364 , 0 , 0
63365 , 77 , 84
63366 , 36 , 24
63367 , 43 , 0
63368 , 54 , 32
63369 , 11 , 13
63370 , 88 , 33
63371 , 37 , 52
63372 , 28 , 41
63373 , 601 , 0
63374 , 21 , 7
63375 , 48 , 82
63376 , 56 , 74
63377 , 28 , 25
63378 , 16 , 23
63379 , 62 , 64
63380 , 0 , 0
63381 , 31 , 34
63382 , 28 , 41
63383 , 55 , 35
63384 , 32 , 67
63385 , 24 , 42
63386 , 72 , 35
63387 , 13 , 5
63388 , 50 , 61
63389 , 0 , 0
63390 , 67 , 39
63391 , 68 , 62
63392 , 6 , 58
63393 , 89 , 49
63394 , 43 , 59
63395 , 35 , 76
63396 , 0 , 0
63397 , 10 , 45
63398 , 23 , 36
63399 , 12 , 27
63400 , 63 , 22
63401 , 38 , 14
63402 , 27 , 81
63403 , 51 , 17
63404 , 19 , 69
63405 , 0 , 0
63406 , 18 , 25
63407 , 19 , 42
63408 , 66 , 4
63409 , 46 , 46
63410 , 4 , 46
63411 , 28 , 21
63412 , 0 , 0
63413 , 34 , 21
63414 , 64 , 65
63415 , 42 , 83
63416 , 27 , 40
63417 , 19 , 39
63418 , 22 , 24
63419 , 24 , 70
63420 , 32 , 58
63421 , 0 , 0
63422 , 74 , 49
63423 , 20 , 76
63424 , 28 , 67
63425 , 48 , 79
63426 , 44 , 32
63427 , 4 , 31
63428 , 0 , 0
63429 , 24 , 30
63430 , 23 , 33
63431 , 37 , 43
63432 , 9 , 53
63433 , 76 , 41
63434 , 42 , 87
63435 , 26 , 33
63436 , 75 , 34
63437 , 0 , 0
63438 , 38 , 61
63439 , 56 , 111
63440 , 20 , 38
63441 , 65 , 26
63442 , 30 , 25
63443 , 65 , 65
63444 , 0 , 0
63445 , 32 , 31
63446 , 47 , 33
63447 , 36 , 12
63448 , 13 , 7
63449 , 22 , 0
63450 , 49 , 60
63451 , 47 , 37
63452 , 62 , 13
63453 , 0 , 0
63454 , 40 , 51
63455 , 18 , 16
63456 , 56 , 51
63457 , 18 , 45
63458 , 28 , 15
63459 , 63 , 34
63460 , 0 , 0
63461 , 15 , 5
63462 , 34 , 0
63463 , 50 , 21
63464 , 22 , 38
63465 , 55 , 14
63466 , 80 , 38
63467 , 27 , 0
63468 , 52 , 15
63469 , 0 , 0
63470 , 55 , 32
63471 , 73 , 25
63472 , 9 , 53
63473 , 58 , 26
63474 , 56 , 28
63475 , 25 , 40
63476 , 0 , 0
63477 , 47 , 81
63478 , 57 , 9
63479 , 33 , 65
63480 , 58 , 59
63481 , 21 , 56
63482 , 29 , 28
63483 , 38 , 11
63484 , 61 , 4
63485 , 0 , 0
63486 , 18 , 72
63487 , 75 , 4
63488 , 53 , 79
63489 , 53 , 30
63490 , 26 , 55
63491 , 64 , 53
63492 , 0 , 0
63493 , 20 , 106
63494 , 23 , 30
63495 , 22 , 17
63496 , 57 , 62
63497 , 71 , 44
63498 , 89 , 52
63499 , 22 , 42
63500 , 13 , 36
63501 , 0 , 0
63502 , 48 , 35
63503 , 32 , 27
63504 , 32 , 28
63505 , 64 , 39
63506 , 58 , 36
63507 , 6 , 33
63508 , 0 , 0
63509 , 37 , 18
63510 , 17 , 52
63511 , 18 , 45
63512 , 32 , 16
63513 , 15 , 38
63514 , 32 , 54
63515 , 42 , 44
63516 , 21 , 6
63517 , 0 , 0
63518 , 37 , 28
63519 , 26 , 27
63520 , 59 , 25
63521 , 27 , 44
63522 , 11 , 54
63523 , 48 , 26
63524 , 0 , 0
63525 , 39 , 41
63526 , 29 , 88
63527 , 22 , 14
63528 , 22 , 45
63529 , 18 , 6
63530 , 29 , 82
63531 , 23 , 11
63532 , 38 , 73
63533 , 0 , 0
63534 , 58 , 61
63535 , 35 , 34
63536 , 31 , 54
63537 , 31 , 76
63538 , 19 , 17
63539 , 11 , 0
63540 , 0 , 0
63541 , 48 , 57
63542 , 37 , 63
63543 , 22 , 61
63544 , 24 , 44
63545 , 89 , 61
63546 , 71 , 24
63547 , 12 , 15
63548 , 19 , 0
63549 , 0 , 0
63550 , 24 , 21
63551 , 72 , 14
63552 , 53 , 33
63553 , 33 , 32
63554 , 5 , 19
63555 , 49 , 20
63556 , 0 , 0
63557 , 16 , 33
63558 , 7 , 42
63559 , 28 , 37
63560 , 30 , 33
63561 , 32 , 19
63562 , 17 , 47
63563 , 36 , 17
63564 , 16 , 24
63565 , 645 , 0
63566 , 6 , 22
63567 , 18 , 45
63568 , 23 , 15
63569 , 53 , 76
63570 , 7 , 25
63571 , 18 , 28
63572 , 0 , 0
63573 , 62 , 57
63574 , 57 , 41
63575 , 45 , 43
63576 , 4 , 40
63577 , 27 , 29
63578 , 64 , 26
63579 , 46 , 81
63580 , 52 , 26
63581 , 644 , 581
63582 , 24 , 28
63583 , 17 , 19
63584 , 49 , 67
63585 , 34 , 41
63586 , 15 , 62
63587 , 22 , 20
63588 , 0 , 0
63589 , 50 , 25
63590 , 45 , 24
63591 , 46 , 0
63592 , 31 , 20
63593 , 26 , 79
63594 , 0 , 76
63595 , 83 , 25
63596 , 18 , 50
63597 , 723 , 0
63598 , 57 , 79
63599 , 85 , 85
63600 , 50 , 58
63601 , 31 , 5
63602 , 10 , 57
63603 , 47 , 30
63604 , 0 , 0
63605 , 44 , 22
63606 , 65 , 10
63607 , 5 , 30
63608 , 6 , 27
63609 , 60 , 54
63610 , 34 , 36
63611 , 78 , 71
63612 , 10 , 52
63613 , 0 , 0
63614 , 9 , 19
63615 , 37 , 29
63616 , 33 , 64
63617 , 34 , 43
63618 , 45 , 28
63619 , 52 , 81
63620 , 0 , 0
63621 , 75 , 39
63622 , 29 , 28
63623 , 21 , 9
63624 , 33 , 41
63625 , 13 , 50
63626 , 0 , 46
63627 , 38 , 13
63628 , 14 , 32
63629 , 0 , 0
63630 , 9 , 13
63631 , 34 , 42
63632 , 38 , 19
63633 , 44 , 77
63634 , 54 , 6
63635 , 6 , 47
63636 , 0 , 0
63637 , 30 , 60
63638 , 39 , 40
63639 , 25 , 49
63640 , 37 , 36
63641 , 7 , 43
63642 , 23 , 61
63643 , 53 , 19
63644 , 28 , 24
63645 , 0 , 0
63646 , 0 , 36
63647 , 55 , 16
63648 , 13 , 36
63649 , 19 , 17
63650 , 62 , 48
63651 , 27 , 93
63652 , 0 , 0
63653 , 34 , 18
63654 , 29 , 38
63655 , 43 , 54
63656 , 25 , 27
63657 , 32 , 0
63658 , 15 , 29
63659 , 34 , 68
63660 , 33 , 18
63661 , 0 , 0
63662 , 19 , 34
63663 , 33 , 18
63664 , 14 , 23
63665 , 26 , 19
63666 , 46 , 49
63667 , 37 , 2
63668 , 0 , 0
63669 , 12 , 48
63670 , 18 , 8
63671 , 10 , 20
63672 , 29 , 6
63673 , 84 , 35
63674 , 0 , 65
63675 , 57 , 47
63676 , 59 , 36
63677 , 0 , 0
63678 , 43 , 84
63679 , 48 , 12
63680 , 102 , 23
63681 , 69 , 4
63682 , 43 , 25
63683 , 47 , 24
63684 , 0 , 0
63685 , 9 , 19
63686 , 39 , 9
63687 , 30 , 22
63688 , 33 , 4
63689 , 63 , 55
63690 , 8 , 39
63691 , 39 , 47
63692 , 30 , 14
63693 , 0 , 0
63694 , 13 , 37
63695 , 37 , 3
63696 , 16 , 37
63697 , 5 , 18
63698 , 74 , 71
63699 , 0 , 32
63700 , 0 , 0
63701 , 63 , 19
63702 , 33 , 101
63703 , 16 , 21
63704 , 47 , 12
63705 , 50 , 18
63706 , 60 , 44
63707 , 72 , 55
63708 , 13 , 18
63709 , 0 , 0
63710 , 30 , 13
63711 , 10 , 15
63712 , 90 , 11
63713 , 15 , 31
63714 , 0 , 36
63715 , 21 , 55
63716 , 0 , 0
63717 , 50 , 65
63718 , 45 , 89
63719 , 21 , 19
63720 , 28 , 34
63721 , 10 , 39
63722 , 12 , 8
63723 , 41 , 51
63724 , 29 , 76
63725 , 0 , 0
63726 , 92 , 33
63727 , 63 , 56
63728 , 19 , 20
63729 , 24 , 40
63730 , 45 , 54
63731 , 16 , 54
63732 , 0 , 0
63733 , 56 , 43
63734 , 52 , 116
63735 , 54 , 18
63736 , 43 , 34
63737 , 60 , 44
63738 , 71 , 15
63739 , 36 , 110
63740 , 48 , 6
63741 , 0 , 0
63742 , 17 , 42
63743 , 49 , 32
63744 , 76 , 59
63745 , 43 , 6
63746 , 72 , 45
63747 , 77 , 32
63748 , 0 , 0
63749 , 18 , 51
63750 , 69 , 21
63751 , 26 , 17
63752 , 86 , 26
63753 , 22 , 14
63754 , 38 , 45
63755 , 25 , 54
63756 , 22 , 14
63757 , 0 , 0
63758 , 23 , 24
63759 , 76 , 32
63760 , 28 , 51
63761 , 23 , 50
63762 , 59 , 36
63763 , 21 , 3
63764 , 0 , 0
63765 , 44 , 65
63766 , 29 , 91
63767 , 17 , 23
63768 , 16 , 82
63769 , 67 , 61
63770 , 10 , 67
63771 , 27 , 58
63772 , 38 , 23
63773 , 0 , 0
63774 , 95 , 21
63775 , 22 , 21
63776 , 46 , 43
63777 , 46 , 31
63778 , 45 , 11
63779 , 24 , 33
63780 , 0 , 0
63781 , 12 , 40
63782 , 50 , 54
63783 , 42 , 50
63784 , 52 , 5
63785 , 101 , 29
63786 , 68 , 33
63787 , 5 , 28
63788 , 16 , 86
63789 , 0 , 0
63790 , 57 , 23
63791 , 40 , 43
63792 , 0 , 49
63793 , 27 , 50
63794 , 41 , 44
63795 , 46 , 29
63796 , 0 , 0
63797 , 13 , 67
63798 , 37 , 25
63799 , 60 , 55
63800 , 34 , 35
63801 , 31 , 48
63802 , 17 , 48
63803 , 33 , 31
63804 , 37 , 19
63805 , 0 , 0
63806 , 62 , 13
63807 , 38 , 17
63808 , 67 , 30
63809 , 34 , 49
63810 , 16 , 68
63811 , 30 , 32
63812 , 0 , 0
63813 , 23 , 3
63814 , 46 , 20
63815 , 36 , 25
63816 , 56 , 73
63817 , 47 , 91
63818 , 41 , 36
63819 , 82 , 18
63820 , 29 , 76
63821 , 0 , 653
63822 , 46 , 22
63823 , 20 , 46
63824 , 21 , 53
63825 , 43 , 72
63826 , 48 , 101
63827 , 73 , 46
63828 , 0 , 0
63829 , 24 , 40
63830 , 72 , 30
63831 , 33 , 41
63832 , 57 , 85
63833 , 22 , 0
63834 , 61 , 22
63835 , 34 , 9
63836 , 40 , 26
63837 , 620 , 0
63838 , 48 , 71
63839 , 88 , 36
63840 , 47 , 8
63841 , 18 , 66
63842 , 29 , 29
63843 , 19 , 2
63844 , 0 , 0
63845 , 53 , 23
63846 , 49 , 33
63847 , 26 , 76
63848 , 15 , 39
63849 , 30 , 37
63850 , 65 , 44
63851 , 8 , 47
63852 , 23 , 30
63853 , 0 , 0
63854 , 35 , 31
63855 , 8 , 35
63856 , 20 , 3
63857 , 42 , 85
63858 , 7 , 68
63859 , 29 , 45
63860 , 0 , 0
63861 , 44 , 51
63862 , 50 , 14
63863 , 34 , 23
63864 , 17 , 24
63865 , 41 , 92
63866 , 64 , 36
63867 , 13 , 11
63868 , 2 , 44
63869 , 0 , 696
63870 , 13 , 51
63871 , 51 , 29
63872 , 63 , 68
63873 , 66 , 45
63874 , 60 , 31
63875 , 9 , 52
