line_no, Core 0 lines , Core 1 lines
48566 , 0 , 0
48567 , 47 , 0
48568 , 0 , 113
48569 , 0 , 157
48570 , 50 , 97
48571 , 49 , 29
48572 , 144 , 47
48573 , 65 , 62
48574 , 56 , 52
48575 , 0 , 0
48576 , 82 , 0
48577 , 31 , 42
48578 , 0 , 0
48579 , 56 , 134
48580 , 126 , 46
48581 , 0 , 0
48582 , 0 , 70
48583 , 111 , 127
48584 , 169 , 47
48585 , 35 , 121
48586 , 0 , 139
48587 , 0 , 0
48588 , 117 , 100
48589 , 48 , 0
48590 , 0 , 0
48591 , 0 , 0
48592 , 0 , 103
48593 , 46 , 93
48594 , 0 , 0
48595 , 86 , 111
48596 , 40 , 45
48597 , 0 , 0
48598 , 67 , 39
48599 , 60 , 42
48600 , 53 , 0
48601 , 0 , 0
48602 , 80 , 193
48603 , 40 , 0
48604 , 62 , 63
48605 , 81 , 0
48606 , 0 , 55
48607 , 0 , 0
48608 , 0 , 0
48609 , 80 , 134
48610 , 119 , 0
48611 , 0 , 0
48612 , 68 , 56
48613 , 0 , 0
48614 , 113 , 0
48615 , 0 , 66
48616 , 0 , 48
48617 , 127 , 0
48618 , 47 , 79
48619 , 0 , 0
48620 , 69 , 27
48621 , 79 , 0
48622 , 0 , 0
48623 , 0 , 0
48624 , 117 , 69
48625 , 0 , 41
48626 , 0 , 107
48627 , 142 , 74
48628 , 42 , 0
48629 , 0 , 0
48630 , 68 , 46
48631 , 0 , 68
48632 , 0 , 0
48633 , 67 , 27
48634 , 224 , 105
48635 , 0 , 0
48636 , 82 , 44
48637 , 237 , 61
48638 , 0 , 53
48639 , 0 , 0
48640 , 43 , 42
48641 , 126 , 0
48642 , 51 , 70
48643 , 78 , 0
48644 , 39 , 0
48645 , 0 , 0
48646 , 50 , 97
48647 , 0 , 42
48648 , 0 , 186
48649 , 0 , 48
48650 , 52 , 37
48651 , 105 , 275
48652 , 0 , 51
48653 , 0 , 0
48654 , 64 , 88
48655 , 0 , 0
48656 , 0 , 181
48657 , 0 , 80
48658 , 40 , 38
48659 , 0 , 49
48660 , 52 , 0
48661 , 0 , 0
48662 , 0 , 0
48663 , 0 , 125
48664 , 0 , 0
48665 , 0 , 0
48666 , 119 , 65
48667 , 35 , 153
48668 , 0 , 95
48669 , 51 , 0
48670 , 0 , 52
48671 , 0 , 0
48672 , 0 , 44
48673 , 33 , 62
48674 , 36 , 44
48675 , 97 , 0
48676 , 53 , 48
48677 , 0 , 0
48678 , 40 , 0
48679 , 92 , 224
48680 , 51 , 92
48681 , 136 , 70
48682 , 0 , 123
48683 , 141 , 24
48684 , 94 , 111
48685 , 41 , 0
48686 , 92 , 196
48687 , 0 , 0
48688 , 0 , 122
48689 , 0 , 0
48690 , 75 , 45
48691 , 0 , 38
48692 , 141 , 0
48693 , 0 , 0
48694 , 170 , 58
48695 , 43 , 57
48696 , 28 , 53
48697 , 64 , 113
48698 , 50 , 38
48699 , 87 , 60
48700 , 0 , 65
48701 , 101 , 0
48702 , 0 , 0
48703 , 0 , 0
48704 , 0 , 0
48705 , 0 , 44
48706 , 126 , 0
48707 , 141 , 128
48708 , 0 , 116
48709 , 0 , 0
48710 , 151 , 0
48711 , 98 , 0
48712 , 46 , 0
48713 , 115 , 57
48714 , 53 , 132
48715 , 0 , 68
48716 , 111 , 81
48717 , 32 , 144
48718 , 69 , 54
48719 , 0 , 0
48720 , 62 , 43
48721 , 47 , 0
48722 , 49 , 0
48723 , 61 , 0
48724 , 0 , 49
48725 , 0 , 0
48726 , 0 , 0
48727 , 101 , 0
48728 , 0 , 89
48729 , 0 , 0
48730 , 71 , 45
48731 , 0 , 98
48732 , 0 , 65
48733 , 55 , 0
48734 , 37 , 82
48735 , 0 , 0
48736 , 60 , 0
48737 , 0 , 111
48738 , 0 , 35
48739 , 0 , 42
48740 , 50 , 33
48741 , 0 , 0
48742 , 96 , 63
48743 , 0 , 55
48744 , 0 , 0
48745 , 33 , 177
48746 , 72 , 36
48747 , 0 , 0
48748 , 42 , 0
48749 , 137 , 136
48750 , 67 , 0
48751 , 0 , 0
48752 , 65 , 46
48753 , 23 , 0
48754 , 52 , 63
48755 , 42 , 126
48756 , 98 , 0
48757 , 0 , 0
48758 , 84 , 0
48759 , 60 , 83
48760 , 74 , 75
48761 , 27 , 44
48762 , 174 , 51
48763 , 150 , 121
48764 , 63 , 128
48765 , 215 , 0
48766 , 61 , 0
48767 , 0 , 0
48768 , 226 , 52
48769 , 66 , 110
48770 , 76 , 0
48771 , 105 , 99
48772 , 48 , 58
48773 , 0 , 0
48774 , 64 , 41
48775 , 46 , 0
48776 , 31 , 64
48777 , 0 , 34
48778 , 103 , 0
48779 , 41 , 48
48780 , 0 , 45
48781 , 83 , 89
48782 , 0 , 48
48783 , 0 , 0
48784 , 0 , 144
48785 , 41 , 131
48786 , 40 , 40
48787 , 80 , 81
48788 , 54 , 0
48789 , 0 , 0
48790 , 159 , 62
48791 , 33 , 0
48792 , 147 , 63
48793 , 49 , 95
48794 , 119 , 0
48795 , 134 , 331
48796 , 53 , 42
48797 , 0 , 0
48798 , 34 , 101
48799 , 0 , 0
48800 , 53 , 31
48801 , 57 , 0
48802 , 129 , 111
48803 , 33 , 186
48804 , 47 , 0
48805 , 0 , 0
48806 , 0 , 48
48807 , 0 , 47
48808 , 51 , 42
48809 , 169 , 0
48810 , 0 , 45
48811 , 37 , 0
48812 , 114 , 0
48813 , 39 , 0
48814 , 0 , 50
48815 , 0 , 0
48816 , 0 , 0
48817 , 107 , 124
48818 , 0 , 92
48819 , 0 , 0
48820 , 0 , 0
48821 , 0 , 0
48822 , 0 , 0
48823 , 0 , 118
48824 , 69 , 0
48825 , 0 , 0
48826 , 70 , 0
48827 , 0 , 0
48828 , 63 , 66
48829 , 94 , 81
48830 , 93 , 34
48831 , 0 , 0
48832 , 0 , 0
48833 , 50 , 97
48834 , 42 , 67
48835 , 68 , 0
48836 , 44 , 65
48837 , 0 , 0
48838 , 35 , 0
48839 , 56 , 88
48840 , 0 , 0
48841 , 0 , 68
48842 , 114 , 54
48843 , 198 , 0
48844 , 0 , 60
48845 , 0 , 46
48846 , 55 , 109
48847 , 0 , 0
48848 , 59 , 236
48849 , 0 , 0
48850 , 111 , 107
48851 , 0 , 0
48852 , 0 , 56
48853 , 0 , 0
48854 , 36 , 0
48855 , 43 , 50
48856 , 134 , 91
48857 , 82 , 0
48858 , 35 , 77
48859 , 0 , 27
48860 , 50 , 0
48861 , 0 , 76
48862 , 0 , 0
48863 , 0 , 0
48864 , 0 , 0
48865 , 113 , 0
48866 , 44 , 27
48867 , 150 , 0
48868 , 44 , 0
48869 , 0 , 0
48870 , 84 , 87
48871 , 0 , 43
48872 , 0 , 0
48873 , 108 , 0
48874 , 164 , 0
48875 , 0 , 0
48876 , 50 , 107
48877 , 62 , 49
48878 , 244 , 61
48879 , 0 , 0
48880 , 95 , 141
48881 , 68 , 0
48882 , 47 , 118
48883 , 0 , 47
48884 , 27 , 0
48885 , 0 , 0
48886 , 99 , 167
48887 , 45 , 0
48888 , 158 , 97
48889 , 125 , 43
48890 , 122 , 0
48891 , 112 , 0
48892 , 95 , 0
48893 , 100 , 35
48894 , 50 , 0
48895 , 0 , 0
48896 , 133 , 0
48897 , 40 , 103
48898 , 43 , 51
48899 , 0 , 68
48900 , 0 , 0
48901 , 0 , 0
48902 , 117 , 40
48903 , 0 , 0
48904 , 122 , 0
48905 , 39 , 0
48906 , 51 , 0
48907 , 35 , 50
48908 , 0 , 91
48909 , 74 , 112
48910 , 135 , 45
48911 , 0 , 0
48912 , 70 , 64
48913 , 0 , 0
48914 , 79 , 90
48915 , 0 , 107
48916 , 71 , 0
48917 , 0 , 0
48918 , 28 , 27
48919 , 0 , 0
48920 , 48 , 69
48921 , 62 , 48
48922 , 0 , 132
48923 , 25 , 87
48924 , 87 , 54
48925 , 39 , 108
48926 , 72 , 110
48927 , 0 , 0
48928 , 75 , 66
48929 , 152 , 0
48930 , 0 , 60
48931 , 0 , 0
48932 , 0 , 0
48933 , 0 , 0
48934 , 144 , 43
48935 , 79 , 136
48936 , 52 , 25
48937 , 49 , 50
48938 , 47 , 60
48939 , 0 , 34
48940 , 0 , 50
48941 , 189 , 86
48942 , 0 , 0
48943 , 0 , 0
48944 , 0 , 0
48945 , 111 , 0
48946 , 70 , 42
48947 , 57 , 38
48948 , 111 , 61
48949 , 0 , 0
48950 , 0 , 0
48951 , 100 , 82
48952 , 0 , 0
48953 , 114 , 113
48954 , 84 , 0
48955 , 0 , 0
48956 , 0 , 45
48957 , 42 , 0
48958 , 104 , 82
48959 , 0 , 0
48960 , 35 , 0
48961 , 0 , 37
48962 , 99 , 69
48963 , 54 , 43
48964 , 0 , 187
48965 , 0 , 0
48966 , 0 , 0
48967 , 0 , 91
48968 , 48 , 0
48969 , 60 , 0
48970 , 0 , 57
48971 , 100 , 41
48972 , 49 , 39
48973 , 66 , 25
48974 , 71 , 57
48975 , 0 , 0
48976 , 0 , 0
48977 , 260 , 172
48978 , 0 , 0
48979 , 0 , 0
48980 , 72 , 0
48981 , 0 , 0
48982 , 165 , 40
48983 , 50 , 0
48984 , 0 , 0
48985 , 67 , 40
48986 , 0 , 177
48987 , 0 , 49
48988 , 73 , 49
48989 , 0 , 102
48990 , 43 , 72
48991 , 0 , 0
48992 , 113 , 79
48993 , 40 , 0
48994 , 111 , 145
48995 , 0 , 47
48996 , 61 , 106
48997 , 0 , 0
48998 , 0 , 0
48999 , 44 , 0
49000 , 98 , 0
49001 , 56 , 0
49002 , 0 , 33
49003 , 0 , 54
49004 , 0 , 59
49005 , 65 , 49
49006 , 129 , 49
49007 , 0 , 0
49008 , 59 , 48
49009 , 48 , 125
49010 , 115 , 173
49011 , 171 , 0
49012 , 0 , 0
49013 , 0 , 0
49014 , 40 , 0
49015 , 111 , 0
49016 , 117 , 0
49017 , 66 , 76
49018 , 0 , 46
49019 , 188 , 36
49020 , 0 , 0
49021 , 0 , 0
49022 , 41 , 103
49023 , 0 , 0
49024 , 0 , 72
49025 , 0 , 149
49026 , 0 , 0
49027 , 60 , 0
49028 , 243 , 71
49029 , 0 , 0
49030 , 0 , 56
49031 , 58 , 0
49032 , 111 , 0
49033 , 0 , 76
49034 , 59 , 32
49035 , 62 , 78
49036 , 174 , 53
49037 , 0 , 0
49038 , 108 , 86
49039 , 0 , 0
49040 , 58 , 0
49041 , 0 , 0
49042 , 0 , 0
49043 , 0 , 0
49044 , 0 , 0
49045 , 0 , 0
49046 , 0 , 30
49047 , 0 , 0
49048 , 0 , 0
49049 , 0 , 36
49050 , 0 , 0
49051 , 0 , 0
49052 , 80 , 55
49053 , 0 , 74
49054 , 19 , 0
49055 , 0 , 0
49056 , 0 , 0
49057 , 38 , 0
49058 , 49 , 53
49059 , 43 , 39
49060 , 171 , 51
49061 , 0 , 0
49062 , 111 , 96
49063 , 220 , 44
49064 , 136 , 0
49065 , 0 , 0
49066 , 73 , 107
49067 , 0 , 0
49068 , 0 , 76
49069 , 35 , 130
49070 , 0 , 0
49071 , 0 , 0
49072 , 64 , 0
49073 , 0 , 59
49074 , 0 , 0
49075 , 42 , 205
49076 , 0 , 35
49077 , 0 , 0
49078 , 75 , 55
49079 , 115 , 73
49080 , 112 , 214
49081 , 112 , 0
49082 , 0 , 51
49083 , 61 , 0
49084 , 0 , 116
49085 , 0 , 48
49086 , 53 , 133
49087 , 0 , 0
49088 , 53 , 0
49089 , 53 , 0
49090 , 0 , 66
49091 , 83 , 42
49092 , 0 , 24
49093 , 0 , 0
49094 , 0 , 42
49095 , 76 , 76
49096 , 105 , 0
49097 , 0 , 80
49098 , 0 , 0
49099 , 0 , 49
49100 , 23 , 0
49101 , 47 , 113
49102 , 0 , 79
49103 , 0 , 0
49104 , 38 , 162
49105 , 98 , 134
49106 , 0 , 42
49107 , 67 , 145
49108 , 130 , 58
49109 , 0 , 0
49110 , 71 , 63
49111 , 253 , 37
49112 , 0 , 50
49113 , 0 , 105
49114 , 0 , 136
49115 , 235 , 76
49116 , 121 , 47
49117 , 24 , 52
49118 , 32 , 0
49119 , 0 , 0
49120 , 0 , 98
49121 , 42 , 0
49122 , 58 , 167
49123 , 116 , 0
49124 , 0 , 0
49125 , 0 , 0
49126 , 136 , 236
49127 , 0 , 0
49128 , 0 , 63
49129 , 74 , 120
49130 , 0 , 0
49131 , 66 , 26
49132 , 109 , 0
49133 , 45 , 107
49134 , 0 , 0
49135 , 0 , 0
49136 , 58 , 88
49137 , 60 , 0
49138 , 38 , 0
49139 , 0 , 0
49140 , 45 , 140
49141 , 0 , 0
49142 , 87 , 0
49143 , 73 , 68
49144 , 54 , 56
49145 , 41 , 71
49146 , 0 , 202
49147 , 0 , 226
49148 , 0 , 0
49149 , 45 , 62
49150 , 0 , 38
49151 , 0 , 0
49152 , 0 , 46
49153 , 57 , 39
49154 , 78 , 73
49155 , 48 , 140
49156 , 185 , 0
49157 , 0 , 0
49158 , 117 , 0
49159 , 0 , 69
49160 , 48 , 69
49161 , 120 , 48
49162 , 64 , 51
49163 , 52 , 139
49164 , 0 , 139
49165 , 49 , 52
49166 , 0 , 82
49167 , 0 , 0
49168 , 0 , 52
49169 , 39 , 92
49170 , 0 , 115
49171 , 46 , 68
49172 , 112 , 0
49173 , 0 , 0
49174 , 36 , 0
49175 , 0 , 109
49176 , 236 , 0
49177 , 53 , 58
49178 , 54 , 36
49179 , 0 , 0
49180 , 47 , 0
49181 , 106 , 135
49182 , 67 , 47
49183 , 0 , 0
49184 , 0 , 52
49185 , 203 , 38
49186 , 0 , 128
49187 , 77 , 0
49188 , 100 , 0
49189 , 0 , 0
49190 , 0 , 0
49191 , 0 , 47
49192 , 30 , 60
49193 , 0 , 0
49194 , 56 , 0
49195 , 81 , 33
49196 , 90 , 0
49197 , 0 , 47
49198 , 95 , 158
49199 , 0 , 0
49200 , 0 , 152
49201 , 0 , 63
49202 , 0 , 0
49203 , 0 , 126
49204 , 43 , 104
49205 , 0 , 0
49206 , 18 , 59
49207 , 64 , 151
49208 , 0 , 0
49209 , 56 , 0
49210 , 0 , 78
49211 , 45 , 77
49212 , 155 , 0
49213 , 0 , 0
49214 , 0 , 0
49215 , 0 , 13560
49216 , 24 , 0
49217 , 53 , 0
49218 , 54 , 81
49219 , 0 , 0
49220 , 0 , 0
49221 , 0 , 0
49222 , 0 , 0
49223 , 0 , 0
49224 , 0 , 102
49225 , 45 , 0
49226 , 113 , 0
49227 , 0 , 55
49228 , 83 , 66
49229 , 102 , 76
49230 , 46 , 183
49231 , 0 , 0
49232 , 40 , 80
49233 , 0 , 0
49234 , 0 , 37
49235 , 246 , 0
49236 , 64 , 0
49237 , 0 , 0
49238 , 54 , 76
49239 , 66 , 0
49240 , 105 , 0
49241 , 0 , 87
49242 , 151 , 0
49243 , 0 , 0
49244 , 43 , 109
49245 , 35 , 49
49246 , 67 , 36
49247 , 0 , 0
49248 , 32 , 0
49249 , 0 , 96
49250 , 144 , 57
49251 , 0 , 108
49252 , 47 , 0
49253 , 0 , 0
49254 , 48 , 44
49255 , 0 , 99
49256 , 0 , 128
49257 , 0 , 54
49258 , 88 , 73
49259 , 76 , 77
49260 , 0 , 53
49261 , 0 , 0
49262 , 0 , 129
49263 , 0 , 0
49264 , 105 , 33
49265 , 111 , 47
49266 , 0 , 0
49267 , 0 , 0
49268 , 0 , 49
49269 , 0 , 0
49270 , 0 , 21
49271 , 0 , 0
49272 , 44 , 36
49273 , 131 , 75
49274 , 44 , 85
49275 , 267 , 98
49276 , 0 , 0
49277 , 43 , 41
49278 , 82 , 47
49279 , 0 , 0
49280 , 86 , 58
49281 , 0 , 101
49282 , 94 , 64
49283 , 149 , 0
49284 , 26 , 58
49285 , 0 , 0
49286 , 171 , 50
49287 , 0 , 0
49288 , 73 , 0
49289 , 0 , 79
49290 , 0 , 70
49291 , 0 , 38
49292 , 175 , 162
49293 , 112 , 83
49294 , 0 , 23
49295 , 0 , 0
49296 , 78 , 56
49297 , 58 , 129
49298 , 0 , 35
49299 , 39 , 0
49300 , 74 , 47
49301 , 0 , 0
49302 , 0 , 0
49303 , 126 , 109
49304 , 150 , 75
49305 , 57 , 112
49306 , 52 , 0
49307 , 0 , 149
49308 , 84 , 44
49309 , 52 , 71
49310 , 0 , 0
49311 , 0 , 0
49312 , 0 , 45
49313 , 52 , 44
49314 , 0 , 60
49315 , 61 , 163
49316 , 0 , 0
49317 , 0 , 0
49318 , 63 , 234
49319 , 47 , 0
49320 , 37 , 0
49321 , 100 , 0
49322 , 77 , 0
49323 , 0 , 54
49324 , 0 , 72
49325 , 0 , 30
49326 , 137 , 43
49327 , 0 , 0
49328 , 29 , 35
49329 , 0 , 0
49330 , 63 , 57
49331 , 0 , 35
49332 , 66 , 45
49333 , 0 , 0
49334 , 58 , 22
49335 , 62 , 57
49336 , 59 , 60
49337 , 0 , 0
49338 , 72 , 0
49339 , 0 , 104
49340 , 134 , 113
49341 , 0 , 27
49342 , 59 , 26
49343 , 0 , 0
49344 , 128 , 71
49345 , 0 , 0
49346 , 63 , 59
49347 , 0 , 0
49348 , 37 , 0
49349 , 0 , 0
49350 , 55 , 43
49351 , 0 , 0
49352 , 0 , 110
49353 , 39 , 62
49354 , 0 , 0
49355 , 163 , 96
49356 , 0 , 68
49357 , 0 , 41
49358 , 59 , 32
49359 , 0 , 0
49360 , 0 , 98
49361 , 0 , 85
49362 , 270 , 38
49363 , 41 , 94
49364 , 0 , 0
49365 , 0 , 0
49366 , 60 , 0
49367 , 100 , 54
49368 , 96 , 49
49369 , 0 , 154
49370 , 0 , 60
49371 , 52 , 52
49372 , 92 , 57
49373 , 0 , 117
49374 , 100 , 0
49375 , 0 , 0
49376 , 44 , 0
49377 , 172 , 0
49378 , 159 , 87
49379 , 0 , 0
49380 , 117 , 128
49381 , 0 , 0
49382 , 114 , 100
49383 , 87 , 73
49384 , 72 , 0
49385 , 0 , 67
49386 , 78 , 0
49387 , 110 , 0
49388 , 48 , 0
49389 , 42 , 94
49390 , 134 , 65
49391 , 0 , 0
49392 , 51 , 139
49393 , 60 , 46
49394 , 36 , 176
49395 , 0 , 0
49396 , 70 , 0
49397 , 0 , 0
49398 , 0 , 112
49399 , 38 , 53
49400 , 50 , 76
49401 , 0 , 82
49402 , 31 , 84
49403 , 37 , 0
49404 , 60 , 0
49405 , 0 , 174
49406 , 67 , 0
49407 , 0 , 0
49408 , 0 , 0
49409 , 87 , 79
49410 , 51 , 69
49411 , 48 , 0
49412 , 0 , 25
49413 , 0 , 0
49414 , 0 , 65
49415 , 0 , 66
49416 , 63 , 89
49417 , 0 , 102
49418 , 30 , 117
49419 , 127 , 0
49420 , 47 , 66
49421 , 61 , 0
49422 , 83 , 63
49423 , 0 , 0
49424 , 67 , 93
49425 , 0 , 0
49426 , 62 , 151
49427 , 0 , 0
49428 , 0 , 39
49429 , 0 , 0
49430 , 32 , 0
49431 , 61 , 0
49432 , 75 , 46
49433 , 37 , 43
49434 , 212 , 0
49435 , 0 , 0
49436 , 44 , 0
49437 , 0 , 40
49438 , 56 , 0
49439 , 0 , 0
49440 , 0 , 0
49441 , 59 , 116
49442 , 93 , 0
49443 , 48 , 56
49444 , 26 , 59
49445 , 0 , 0
49446 , 90 , 0
49447 , 0 , 46
49448 , 41 , 0
49449 , 65 , 0
49450 , 139 , 0
49451 , 61 , 136
49452 , 158 , 159
49453 , 72 , 0
49454 , 0 , 0
49455 , 0 , 0
49456 , 0 , 76
49457 , 110 , 40
49458 , 0 , 0
49459 , 61 , 56
49460 , 53 , 135
49461 , 0 , 0
49462 , 0 , 104
49463 , 46 , 153
49464 , 0 , 0
49465 , 0 , 0
49466 , 177 , 59
49467 , 0 , 0
49468 , 0 , 0
49469 , 59 , 63
49470 , 48 , 47
49471 , 0 , 0
49472 , 84 , 56
49473 , 59 , 93
49474 , 43 , 44
49475 , 107 , 71
49476 , 0 , 0
49477 , 0 , 0
49478 , 98 , 127
49479 , 0 , 113
49480 , 124 , 0
49481 , 174 , 0
49482 , 76 , 0
49483 , 188 , 0
49484 , 31 , 0
49485 , 45 , 92
49486 , 0 , 126
49487 , 0 , 0
49488 , 198 , 0
49489 , 0 , 133
49490 , 83 , 0
49491 , 43 , 55
49492 , 37 , 0
49493 , 0 , 0
49494 , 148 , 0
49495 , 154 , 0
49496 , 34 , 50
49497 , 80 , 95
49498 , 81 , 62
49499 , 0 , 56
49500 , 39 , 133
49501 , 45 , 0
49502 , 31 , 50
49503 , 0 , 0
49504 , 154 , 52
49505 , 0 , 53
49506 , 130 , 0
49507 , 0 , 88
49508 , 0 , 232
49509 , 0 , 0
49510 , 0 , 62
49511 , 0 , 64
49512 , 77 , 67
49513 , 0 , 148
49514 , 127 , 182
49515 , 185 , 0
49516 , 204 , 0
49517 , 123 , 77
49518 , 185 , 70
49519 , 0 , 0
49520 , 103 , 168
49521 , 0 , 50
49522 , 159 , 0
49523 , 0 , 59
49524 , 147 , 26
49525 , 0 , 0
49526 , 159 , 0
49527 , 107 , 106
49528 , 0 , 0
49529 , 50 , 44
49530 , 0 , 126
49531 , 108 , 68
49532 , 122 , 0
49533 , 135 , 48
49534 , 0 , 160
49535 , 0 , 0
49536 , 108 , 37
49537 , 50 , 118
49538 , 93 , 41
49539 , 102 , 56
49540 , 68 , 60
49541 , 0 , 0
49542 , 33 , 101
49543 , 0 , 152
49544 , 47 , 96
49545 , 0 , 0
49546 , 47 , 73
49547 , 36 , 0
49548 , 127 , 46
49549 , 0 , 178
49550 , 40 , 0
49551 , 0 , 0
49552 , 51 , 0
49553 , 0 , 44
49554 , 0 , 116
49555 , 0 , 128
49556 , 0 , 0
49557 , 0 , 0
49558 , 119 , 0
49559 , 96 , 0
49560 , 126 , 0
49561 , 0 , 79
49562 , 43 , 0
49563 , 132 , 31
49564 , 0 , 35
49565 , 0 , 258
49566 , 0 , 0
49567 , 0 , 0
49568 , 0 , 54
49569 , 73 , 167
49570 , 50 , 0
49571 , 48 , 0
49572 , 0 , 0
49573 , 0 , 0
49574 , 152 , 28
49575 , 0 , 68
49576 , 0 , 104
49577 , 67 , 98
49578 , 22 , 60
49579 , 56 , 55
49580 , 56 , 101
49581 , 46 , 0
49582 , 109 , 75
49583 , 0 , 0
49584 , 37 , 57
49585 , 0 , 0
49586 , 66 , 60
49587 , 0 , 271
49588 , 40 , 0
49589 , 0 , 0
49590 , 45 , 0
49591 , 39 , 95
49592 , 0 , 163
49593 , 51 , 0
49594 , 35 , 0
49595 , 48 , 0
49596 , 101 , 74
49597 , 148 , 106
49598 , 0 , 99
49599 , 0 , 0
49600 , 0 , 38
49601 , 31 , 0
49602 , 57 , 48
49603 , 55 , 61
49604 , 171 , 38
49605 , 0 , 0
49606 , 0 , 102
49607 , 195 , 70
49608 , 0 , 58
49609 , 73 , 34
49610 , 76 , 122
49611 , 88 , 0
49612 , 0 , 57
49613 , 64 , 0
49614 , 0 , 50
49615 , 0 , 0
49616 , 0 , 0
49617 , 64 , 0
49618 , 27 , 25
49619 , 0 , 0
49620 , 96 , 0
49621 , 0 , 0
49622 , 0 , 0
49623 , 87 , 67
49624 , 98 , 0
49625 , 46 , 50
49626 , 115 , 73
49627 , 0 , 165
49628 , 0 , 95
49629 , 132 , 0
49630 , 0 , 46
49631 , 0 , 0
49632 , 53 , 0
49633 , 0 , 33
49634 , 98 , 59
49635 , 134 , 77
49636 , 103 , 60
49637 , 0 , 0
49638 , 0 , 143
49639 , 54 , 84
49640 , 0 , 0
49641 , 65 , 0
49642 , 103 , 122
49643 , 41 , 62
49644 , 55 , 40
49645 , 0 , 137
49646 , 60 , 48
49647 , 0 , 0
49648 , 0 , 155
49649 , 101 , 80
49650 , 173 , 0
49651 , 45 , 68
49652 , 82 , 0
49653 , 0 , 0
49654 , 0 , 39
49655 , 159 , 0
49656 , 143 , 0
49657 , 79 , 47
49658 , 149 , 122
49659 , 74 , 29
49660 , 199 , 0
49661 , 21 , 0
49662 , 28 , 78
49663 , 0 , 0
49664 , 0 , 0
49665 , 0 , 41
49666 , 155 , 196
49667 , 0 , 0
49668 , 0 , 0
49669 , 0 , 0
49670 , 99 , 94
49671 , 0 , 48
49672 , 103 , 74
49673 , 118 , 48
49674 , 0 , 0
49675 , 223 , 64
49676 , 0 , 24
49677 , 128 , 96
49678 , 87 , 106
49679 , 0 , 0
49680 , 52 , 102
49681 , 45 , 70
49682 , 64 , 145
49683 , 108 , 35
49684 , 56 , 49
49685 , 0 , 0
49686 , 59 , 0
49687 , 0 , 74
49688 , 46 , 116
49689 , 142 , 0
49690 , 0 , 55
49691 , 0 , 76
49692 , 47 , 46
49693 , 123 , 0
49694 , 135 , 0
49695 , 0 , 0
49696 , 107 , 37
49697 , 0 , 0
49698 , 24 , 0
49699 , 0 , 0
49700 , 0 , 35
49701 , 0 , 0
49702 , 122 , 51
49703 , 0 , 0
49704 , 0 , 97
49705 , 214 , 0
49706 , 0 , 64
49707 , 100 , 0
49708 , 55 , 98
49709 , 46 , 129
49710 , 78 , 93
49711 , 0 , 0
49712 , 0 , 0
49713 , 0 , 42
49714 , 51 , 0
49715 , 0 , 0
49716 , 0 , 98
49717 , 0 , 0
49718 , 0 , 0
49719 , 66 , 0
49720 , 91 , 0
49721 , 40 , 0
49722 , 81 , 0
49723 , 99 , 90
49724 , 0 , 114
49725 , 113 , 62
49726 , 0 , 54
49727 , 0 , 0
49728 , 0 , 98
49729 , 52 , 0
49730 , 0 , 0
49731 , 81 , 0
49732 , 0 , 0
49733 , 0 , 0
49734 , 130 , 56
49735 , 39 , 290
49736 , 0 , 56
49737 , 0 , 0
49738 , 64 , 0
49739 , 58 , 62
49740 , 0 , 0
49741 , 0 , 23
49742 , 236 , 0
49743 , 0 , 0
49744 , 51 , 136
49745 , 0 , 0
49746 , 59 , 94
49747 , 0 , 107
49748 , 35 , 0
49749 , 0 , 0
49750 , 38 , 0
49751 , 61 , 88
49752 , 57 , 0
49753 , 0 , 121
49754 , 38 , 0
49755 , 140 , 91
49756 , 45 , 0
49757 , 35 , 291
49758 , 53 , 53
49759 , 0 , 0
49760 , 43 , 38
49761 , 43 , 0
49762 , 53 , 130
49763 , 58 , 69
49764 , 117 , 103
49765 , 0 , 0
49766 , 48 , 137
49767 , 83 , 0
49768 , 0 , 0
49769 , 141 , 159
49770 , 45 , 0
49771 , 73 , 87
49772 , 0 , 149
49773 , 105 , 152
49774 , 76 , 134
49775 , 0 , 0
49776 , 58 , 0
49777 , 71 , 53
49778 , 0 , 92
49779 , 44 , 81
49780 , 53 , 112
49781 , 0 , 0
49782 , 51 , 55
49783 , 0 , 46
49784 , 113 , 68
49785 , 0 , 0
49786 , 76 , 60
49787 , 276 , 0
49788 , 71 , 0
49789 , 141 , 110
49790 , 69 , 186
49791 , 0 , 0
49792 , 0 , 79
49793 , 78 , 89
49794 , 37 , 68
49795 , 0 , 0
49796 , 61 , 53
49797 , 0 , 0
49798 , 0 , 97
49799 , 0 , 0
49800 , 0 , 73
49801 , 0 , 59
49802 , 0 , 0
49803 , 0 , 0
49804 , 135 , 41
49805 , 0 , 132
49806 , 0 , 0
49807 , 0 , 0
49808 , 117 , 0
49809 , 52 , 0
49810 , 63 , 0
49811 , 0 , 49
49812 , 78 , 59
49813 , 0 , 0
49814 , 0 , 24
49815 , 0 , 37
49816 , 150 , 114
49817 , 151 , 0
49818 , 0 , 152
49819 , 0 , 0
49820 , 56 , 112
49821 , 144 , 84
49822 , 139 , 0
49823 , 0 , 0
49824 , 66 , 0
49825 , 36 , 0
49826 , 92 , 36
49827 , 42 , 0
49828 , 59 , 143
49829 , 0 , 0
49830 , 0 , 60
49831 , 0 , 0
49832 , 0 , 0
49833 , 53 , 0
49834 , 72 , 58
49835 , 145 , 0
