line_no, Core 0 lines , Core 1 lines
61111 , 65 , 19
61112 , 110 , 220
61113 , 88 , 0
61114 , 83 , 32
61115 , 25 , 41
61116 , 100 , 136
61117 , 0 , 0
61118 , 123 , 44
61119 , 73 , 67
61120 , 75 , 0
61121 , 81 , 112
61122 , 70 , 24
61123 , 34 , 191
61124 , 0 , 0
61125 , 48 , 0
61126 , 83 , 61
61127 , 62 , 34
61128 , 59 , 152
61129 , 98 , 31
61130 , 0 , 145
61131 , 74 , 31
61132 , 30 , 62
61133 , 0 , 0
61134 , 175 , 85
61135 , 90 , 111
61136 , 130 , 150
61137 , 99 , 100
61138 , 152 , 122
61139 , 62 , 27
61140 , 0 , 0
61141 , 36 , 85
61142 , 69 , 102
61143 , 0 , 39
61144 , 41 , 92
61145 , 57 , 36
61146 , 117 , 31
61147 , 160 , 60
61148 , 69 , 117
61149 , 0 , 0
61150 , 37 , 63
61151 , 141 , 36
61152 , 47 , 59
61153 , 63 , 31
61154 , 128 , 52
61155 , 98 , 55
61156 , 0 , 0
61157 , 61 , 22
61158 , 85 , 54
61159 , 148 , 75
61160 , 82 , 181
61161 , 79 , 77
61162 , 119 , 140
61163 , 23 , 40
61164 , 39 , 91
61165 , 0 , 0
61166 , 72 , 69
61167 , 178 , 25
61168 , 109 , 96
61169 , 61 , 48
61170 , 21 , 63
61171 , 121 , 154
61172 , 0 , 0
61173 , 72 , 116
61174 , 86 , 185
61175 , 189 , 22
61176 , 83 , 36
61177 , 76 , 60
61178 , 74 , 65
61179 , 13 , 61
61180 , 53 , 165
61181 , 0 , 0
61182 , 87 , 62
61183 , 132 , 60
61184 , 0 , 105
61185 , 39 , 0
61186 , 74 , 114
61187 , 124 , 17
61188 , 0 , 0
61189 , 42 , 56
61190 , 88 , 87
61191 , 120 , 8
61192 , 45 , 102
61193 , 132 , 46
61194 , 18 , 26
61195 , 55 , 10
61196 , 11 , 36
61197 , 0 , 0
61198 , 77 , 51
61199 , 69 , 89
61200 , 60 , 31
61201 , 46 , 155
61202 , 39 , 141
61203 , 0 , 77
61204 , 0 , 1246
61205 , 62 , 86
61206 , 57 , 73
61207 , 18 , 60
61208 , 39 , 104
61209 , 78 , 242
61210 , 109 , 180
61211 , 134 , 62
61212 , 45 , 37
61213 , 0 , 0
61214 , 42 , 79
61215 , 179 , 56
61216 , 123 , 82
61217 , 77 , 97
61218 , 87 , 87
61219 , 35 , 97
61220 , 0 , 0
61221 , 115 , 67
61222 , 37 , 120
61223 , 162 , 80
61224 , 113 , 25
61225 , 39 , 134
61226 , 148 , 59
61227 , 72 , 94
61228 , 72 , 44
61229 , 0 , 0
61230 , 29 , 137
61231 , 98 , 84
61232 , 41 , 41
61233 , 83 , 33
61234 , 38 , 85
61235 , 12 , 147
61236 , 1371 , 0
61237 , 113 , 147
61238 , 43 , 101
61239 , 73 , 54
61240 , 36 , 176
61241 , 93 , 81
61242 , 26 , 109
61243 , 99 , 61
61244 , 42 , 98
61245 , 0 , 0
61246 , 48 , 91
61247 , 35 , 50
61248 , 85 , 92
61249 , 76 , 46
61250 , 35 , 83
61251 , 139 , 67
61252 , 0 , 0
61253 , 93 , 52
61254 , 61 , 15
61255 , 23 , 16
61256 , 134 , 35
61257 , 74 , 125
61258 , 42 , 103
61259 , 55 , 80
61260 , 102 , 86
61261 , 0 , 0
61262 , 110 , 166
61263 , 51 , 7
61264 , 72 , 146
61265 , 155 , 83
61266 , 146 , 144
61267 , 116 , 198
61268 , 0 , 0
61269 , 57 , 132
61270 , 93 , 87
61271 , 78 , 81
61272 , 117 , 90
61273 , 100 , 55
61274 , 89 , 108
61275 , 101 , 32
61276 , 151 , 19
61277 , 0 , 0
61278 , 101 , 166
61279 , 170 , 119
61280 , 68 , 89
61281 , 109 , 110
61282 , 154 , 115
61283 , 70 , 94
61284 , 0 , 0
61285 , 18 , 43
61286 , 39 , 32
61287 , 27 , 50
61288 , 20 , 95
61289 , 89 , 159
61290 , 61 , 179
61291 , 16 , 18
61292 , 37 , 148
61293 , 0 , 0
61294 , 58 , 51
61295 , 68 , 88
61296 , 120 , 52
61297 , 42 , 143
61298 , 110 , 42
61299 , 114 , 60
61300 , 0 , 0
61301 , 65 , 22
61302 , 0 , 86
61303 , 82 , 76
61304 , 30 , 113
61305 , 112 , 33
61306 , 47 , 77
61307 , 21 , 69
61308 , 148 , 160
61309 , 0 , 0
61310 , 89 , 7
61311 , 108 , 104
61312 , 55 , 38
61313 , 120 , 65
61314 , 114 , 82
61315 , 41 , 75
61316 , 0 , 0
61317 , 18 , 29
61318 , 55 , 41
61319 , 87 , 38
61320 , 101 , 0
61321 , 158 , 17
61322 , 85 , 78
61323 , 22 , 132
61324 , 53 , 76
61325 , 0 , 0
61326 , 91 , 49
61327 , 118 , 95
61328 , 156 , 46
61329 , 46 , 156
61330 , 84 , 43
61331 , 88 , 76
61332 , 0 , 0
61333 , 134 , 122
61334 , 79 , 36
61335 , 82 , 86
61336 , 92 , 51
61337 , 89 , 116
61338 , 146 , 157
61339 , 179 , 79
61340 , 90 , 109
61341 , 0 , 0
61342 , 72 , 77
61343 , 179 , 75
61344 , 61 , 31
61345 , 126 , 72
61346 , 119 , 80
61347 , 98 , 96
61348 , 1287 , 0
61349 , 54 , 103
61350 , 80 , 66
61351 , 0 , 63
61352 , 41 , 30
61353 , 92 , 142
61354 , 127 , 34
61355 , 39 , 113
61356 , 12 , 72
61357 , 1279 , 0
61358 , 106 , 194
61359 , 124 , 58
61360 , 67 , 70
61361 , 34 , 149
61362 , 20 , 60
61363 , 103 , 83
61364 , 1221 , 0
61365 , 100 , 167
61366 , 146 , 53
61367 , 76 , 139
61368 , 81 , 43
61369 , 70 , 50
61370 , 106 , 79
61371 , 63 , 47
61372 , 125 , 43
61373 , 0 , 0
61374 , 90 , 65
61375 , 149 , 98
61376 , 80 , 18
61377 , 95 , 111
61378 , 67 , 61
61379 , 136 , 83
61380 , 0 , 0
61381 , 139 , 77
61382 , 16 , 28
61383 , 87 , 95
61384 , 93 , 52
61385 , 48 , 34
61386 , 34 , 100
61387 , 175 , 15
61388 , 123 , 70
61389 , 0 , 0
61390 , 15 , 32
61391 , 75 , 123
61392 , 31 , 0
61393 , 52 , 40
61394 , 106 , 77
61395 , 0 , 44
61396 , 0 , 0
61397 , 69 , 97
61398 , 62 , 102
61399 , 49 , 124
61400 , 91 , 62
61401 , 0 , 65
61402 , 56 , 42
61403 , 82 , 22
61404 , 36 , 92
61405 , 0 , 0
61406 , 142 , 112
61407 , 23 , 176
61408 , 88 , 21
61409 , 69 , 80
61410 , 39 , 91
61411 , 78 , 27
61412 , 0 , 0
61413 , 87 , 139
61414 , 7 , 139
61415 , 19 , 63
61416 , 93 , 48
61417 , 114 , 36
61418 , 91 , 23
61419 , 82 , 88
61420 , 211 , 113
61421 , 0 , 0
61422 , 81 , 137
61423 , 39 , 113
61424 , 119 , 22
61425 , 134 , 120
61426 , 26 , 192
61427 , 42 , 91
61428 , 0 , 0
61429 , 108 , 41
61430 , 18 , 93
61431 , 11 , 81
61432 , 52 , 93
61433 , 99 , 25
61434 , 56 , 106
61435 , 79 , 86
61436 , 47 , 63
61437 , 1329 , 0
61438 , 99 , 30
61439 , 94 , 93
61440 , 52 , 80
61441 , 90 , 72
61442 , 11 , 56
61443 , 171 , 116
61444 , 0 , 0
61445 , 16 , 74
61446 , 78 , 102
61447 , 89 , 13
61448 , 55 , 250
61449 , 101 , 51
61450 , 154 , 98
61451 , 109 , 83
61452 , 37 , 71
61453 , 0 , 0
61454 , 113 , 111
61455 , 121 , 91
61456 , 54 , 112
61457 , 60 , 80
61458 , 73 , 94
61459 , 63 , 197
61460 , 0 , 0
61461 , 176 , 150
61462 , 58 , 70
61463 , 0 , 78
61464 , 74 , 50
61465 , 46 , 4
61466 , 111 , 128
61467 , 80 , 30
61468 , 42 , 42
61469 , 0 , 0
61470 , 51 , 0
61471 , 37 , 88
61472 , 72 , 80
61473 , 101 , 96
61474 , 34 , 66
61475 , 64 , 86
61476 , 0 , 0
61477 , 81 , 59
61478 , 100 , 93
61479 , 71 , 71
61480 , 88 , 127
61481 , 82 , 0
61482 , 86 , 61
61483 , 112 , 58
61484 , 24 , 7
61485 , 1211 , 0
61486 , 56 , 55
61487 , 90 , 83
61488 , 60 , 35
61489 , 78 , 54
61490 , 126 , 116
61491 , 68 , 84
61492 , 0 , 0
61493 , 33 , 10
61494 , 51 , 72
61495 , 137 , 40
61496 , 116 , 74
61497 , 54 , 52
61498 , 23 , 8
61499 , 96 , 97
61500 , 87 , 56
61501 , 0 , 0
61502 , 17 , 17
61503 , 31 , 146
61504 , 90 , 121
61505 , 82 , 45
61506 , 86 , 74
61507 , 93 , 30
61508 , 0 , 0
61509 , 52 , 9
61510 , 25 , 14
61511 , 0 , 99
61512 , 23 , 44
61513 , 60 , 120
61514 , 55 , 140
61515 , 86 , 72
61516 , 59 , 75
61517 , 0 , 0
61518 , 130 , 101
61519 , 90 , 45
61520 , 91 , 86
61521 , 228 , 61
61522 , 70 , 49
61523 , 54 , 77
61524 , 0 , 0
61525 , 155 , 92
61526 , 122 , 204
61527 , 73 , 53
61528 , 95 , 90
61529 , 59 , 163
61530 , 63 , 180
61531 , 82 , 103
61532 , 152 , 64
61533 , 0 , 0
61534 , 177 , 62
61535 , 61 , 108
61536 , 122 , 88
61537 , 12 , 48
61538 , 64 , 91
61539 , 54 , 76
61540 , 0 , 0
61541 , 9 , 69
61542 , 77 , 0
61543 , 42 , 68
61544 , 67 , 16
61545 , 0 , 18
61546 , 0 , 53
61547 , 125 , 84
61548 , 37 , 143
61549 , 0 , 0
61550 , 89 , 76
61551 , 34 , 31
61552 , 51 , 71
61553 , 68 , 131
61554 , 151 , 55
61555 , 123 , 37
61556 , 0 , 0
61557 , 28 , 276
61558 , 137 , 130
61559 , 75 , 102
61560 , 61 , 105
61561 , 47 , 99
61562 , 63 , 0
61563 , 99 , 35
61564 , 18 , 59
61565 , 0 , 0
61566 , 99 , 107
61567 , 36 , 73
61568 , 124 , 19
61569 , 50 , 67
61570 , 4 , 21
61571 , 104 , 13
61572 , 0 , 0
61573 , 170 , 62
61574 , 60 , 74
61575 , 50 , 148
61576 , 80 , 19
61577 , 55 , 76
61578 , 61 , 99
61579 , 82 , 67
61580 , 84 , 183
61581 , 0 , 0
61582 , 29 , 100
61583 , 79 , 10
61584 , 128 , 78
61585 , 41 , 85
61586 , 122 , 114
61587 , 91 , 58
61588 , 0 , 0
61589 , 63 , 22
61590 , 26 , 34
61591 , 93 , 110
61592 , 133 , 36
61593 , 66 , 95
61594 , 94 , 89
61595 , 155 , 38
61596 , 71 , 0
61597 , 0 , 1126
61598 , 91 , 31
61599 , 62 , 59
61600 , 54 , 41
61601 , 69 , 42
61602 , 98 , 67
61603 , 78 , 106
61604 , 0 , 0
61605 , 41 , 41
61606 , 58 , 67
61607 , 31 , 82
61608 , 156 , 107
61609 , 87 , 84
61610 , 87 , 47
61611 , 180 , 42
61612 , 28 , 114
61613 , 0 , 0
61614 , 143 , 21
61615 , 102 , 106
61616 , 106 , 65
61617 , 14 , 97
61618 , 90 , 61
61619 , 164 , 18
61620 , 0 , 0
61621 , 35 , 37
61622 , 24 , 121
61623 , 53 , 114
61624 , 39 , 97
61625 , 148 , 135
61626 , 94 , 70
61627 , 69 , 58
61628 , 64 , 123
61629 , 0 , 0
61630 , 30 , 133
61631 , 41 , 33
61632 , 103 , 87
61633 , 126 , 73
61634 , 129 , 124
61635 , 37 , 114
61636 , 0 , 0
61637 , 153 , 97
61638 , 91 , 74
61639 , 88 , 50
61640 , 0 , 19
61641 , 88 , 189
61642 , 131 , 64
61643 , 8 , 161
61644 , 46 , 41
61645 , 0 , 0
61646 , 54 , 87
61647 , 44 , 81
61648 , 85 , 130
61649 , 58 , 126
61650 , 71 , 31
61651 , 102 , 26
61652 , 0 , 0
61653 , 0 , 132
61654 , 74 , 106
61655 , 90 , 12
61656 , 163 , 79
61657 , 124 , 93
61658 , 58 , 37
61659 , 119 , 157
61660 , 59 , 28
61661 , 0 , 0
61662 , 100 , 99
61663 , 52 , 16
61664 , 134 , 99
61665 , 38 , 26
61666 , 28 , 35
61667 , 99 , 89
61668 , 0 , 0
61669 , 30 , 50
61670 , 84 , 21
61671 , 63 , 162
61672 , 178 , 22
61673 , 54 , 95
61674 , 159 , 39
61675 , 131 , 64
61676 , 127 , 58
61677 , 0 , 0
61678 , 70 , 54
61679 , 35 , 111
61680 , 92 , 57
61681 , 31 , 24
61682 , 75 , 117
61683 , 57 , 148
61684 , 0 , 0
61685 , 59 , 75
61686 , 137 , 106
61687 , 85 , 89
61688 , 33 , 85
61689 , 16 , 160
61690 , 82 , 59
61691 , 36 , 95
61692 , 73 , 88
61693 , 0 , 0
61694 , 88 , 116
61695 , 92 , 84
61696 , 69 , 40
61697 , 71 , 104
61698 , 81 , 61
61699 , 53 , 52
61700 , 0 , 0
61701 , 176 , 51
61702 , 147 , 0
61703 , 169 , 83
61704 , 43 , 166
61705 , 17 , 96
61706 , 111 , 120
61707 , 106 , 82
61708 , 88 , 47
61709 , 0 , 0
61710 , 154 , 84
61711 , 50 , 61
61712 , 68 , 19
61713 , 87 , 33
61714 , 58 , 169
61715 , 0 , 70
61716 , 0 , 0
61717 , 92 , 15
61718 , 82 , 56
61719 , 41 , 37
61720 , 67 , 142
61721 , 98 , 69
61722 , 81 , 40
61723 , 110 , 44
61724 , 114 , 65
61725 , 0 , 0
61726 , 64 , 109
61727 , 112 , 60
61728 , 145 , 295
61729 , 75 , 44
61730 , 115 , 31
61731 , 84 , 43
61732 , 0 , 0
61733 , 74 , 40
61734 , 68 , 64
61735 , 46 , 70
61736 , 78 , 115
61737 , 114 , 112
61738 , 86 , 17
61739 , 79 , 39
61740 , 138 , 93
61741 , 0 , 0
61742 , 161 , 73
61743 , 104 , 41
61744 , 152 , 57
61745 , 141 , 57
61746 , 27 , 70
61747 , 33 , 41
61748 , 0 , 0
61749 , 103 , 97
61750 , 98 , 74
61751 , 98 , 126
61752 , 108 , 69
61753 , 91 , 86
61754 , 72 , 105
61755 , 129 , 161
61756 , 169 , 201
61757 , 0 , 0
61758 , 116 , 56
61759 , 12 , 73
61760 , 80 , 157
61761 , 111 , 137
61762 , 19 , 77
61763 , 62 , 23
61764 , 0 , 0
61765 , 49 , 64
61766 , 104 , 94
61767 , 77 , 45
61768 , 69 , 23
61769 , 127 , 129
61770 , 140 , 95
61771 , 86 , 18
61772 , 90 , 17
61773 , 0 , 0
61774 , 60 , 79
61775 , 34 , 176
61776 , 81 , 150
61777 , 115 , 30
61778 , 80 , 82
61779 , 82 , 112
61780 , 1292 , 0
61781 , 72 , 52
61782 , 146 , 86
61783 , 38 , 45
61784 , 103 , 63
61785 , 37 , 101
61786 , 39 , 16
61787 , 64 , 119
61788 , 60 , 41
61789 , 0 , 0
61790 , 95 , 104
61791 , 0 , 39
61792 , 27 , 59
61793 , 47 , 41
61794 , 49 , 67
61795 , 94 , 38
61796 , 0 , 0
61797 , 80 , 85
61798 , 119 , 94
61799 , 60 , 113
61800 , 78 , 149
61801 , 107 , 0
61802 , 40 , 175
61803 , 73 , 103
61804 , 93 , 155
61805 , 0 , 0
61806 , 88 , 28
61807 , 154 , 35
61808 , 34 , 48
61809 , 47 , 85
61810 , 58 , 8
61811 , 182 , 74
61812 , 0 , 0
61813 , 68 , 34
61814 , 46 , 87
61815 , 80 , 14
61816 , 61 , 74
61817 , 74 , 13
61818 , 121 , 60
61819 , 45 , 78
61820 , 107 , 78
61821 , 0 , 0
61822 , 64 , 77
61823 , 133 , 25
61824 , 54 , 138
61825 , 84 , 137
61826 , 8 , 21
61827 , 66 , 156
61828 , 0 , 0
61829 , 56 , 36
61830 , 116 , 63
61831 , 135 , 38
61832 , 74 , 24
61833 , 131 , 161
61834 , 109 , 49
61835 , 37 , 69
61836 , 56 , 67
61837 , 0 , 0
61838 , 17 , 69
61839 , 47 , 138
61840 , 63 , 118
61841 , 50 , 52
61842 , 72 , 107
61843 , 40 , 51
61844 , 0 , 0
61845 , 95 , 92
61846 , 46 , 44
61847 , 63 , 177
61848 , 120 , 20
61849 , 23 , 28
61850 , 72 , 75
61851 , 87 , 24
61852 , 140 , 139
61853 , 0 , 0
61854 , 6 , 51
61855 , 71 , 57
61856 , 72 , 15
61857 , 30 , 93
61858 , 124 , 39
61859 , 97 , 75
61860 , 1339 , 0
61861 , 136 , 86
61862 , 65 , 132
61863 , 67 , 153
61864 , 40 , 247
61865 , 50 , 83
61866 , 45 , 106
61867 , 154 , 62
61868 , 37 , 67
61869 , 0 , 0
61870 , 35 , 15
61871 , 42 , 168
61872 , 53 , 134
61873 , 84 , 110
61874 , 72 , 103
61875 , 128 , 25
61876 , 1325 , 0
61877 , 83 , 43
61878 , 29 , 46
61879 , 54 , 70
61880 , 73 , 40
61881 , 180 , 27
61882 , 136 , 143
61883 , 93 , 37
61884 , 101 , 130
61885 , 0 , 0
61886 , 61 , 16
61887 , 78 , 93
61888 , 98 , 51
61889 , 140 , 118
61890 , 305 , 61
61891 , 89 , 142
61892 , 0 , 0
61893 , 81 , 31
61894 , 49 , 108
61895 , 68 , 45
61896 , 95 , 25
61897 , 134 , 42
61898 , 201 , 82
61899 , 111 , 101
61900 , 107 , 74
61901 , 0 , 0
61902 , 89 , 73
61903 , 57 , 80
61904 , 146 , 90
61905 , 0 , 82
61906 , 175 , 133
61907 , 55 , 35
61908 , 0 , 1314
61909 , 64 , 71
61910 , 96 , 52
61911 , 99 , 56
61912 , 140 , 37
61913 , 26 , 35
61914 , 56 , 32
61915 , 33 , 165
61916 , 55 , 0
61917 , 0 , 0
61918 , 17 , 106
61919 , 52 , 112
61920 , 39 , 84
61921 , 79 , 21
61922 , 58 , 33
61923 , 97 , 34
61924 , 1313 , 1226
61925 , 113 , 137
61926 , 45 , 33
61927 , 136 , 97
61928 , 35 , 43
61929 , 52 , 80
61930 , 59 , 82
61931 , 52 , 76
61932 , 245 , 90
61933 , 0 , 0
61934 , 103 , 76
61935 , 85 , 109
61936 , 141 , 42
61937 , 50 , 53
61938 , 212 , 126
61939 , 15 , 85
61940 , 0 , 0
61941 , 105 , 60
61942 , 122 , 39
61943 , 28 , 67
61944 , 27 , 67
61945 , 44 , 67
61946 , 22 , 169
61947 , 73 , 42
61948 , 106 , 22
61949 , 0 , 0
61950 , 103 , 79
61951 , 100 , 65
61952 , 69 , 68
61953 , 21 , 117
61954 , 88 , 119
61955 , 34 , 100
61956 , 0 , 0
61957 , 45 , 51
61958 , 67 , 92
61959 , 149 , 76
61960 , 77 , 44
61961 , 33 , 147
61962 , 147 , 0
61963 , 86 , 40
61964 , 34 , 31
61965 , 0 , 0
61966 , 115 , 134
61967 , 28 , 75
61968 , 72 , 134
61969 , 94 , 90
61970 , 43 , 87
61971 , 134 , 44
61972 , 0 , 0
61973 , 94 , 74
61974 , 87 , 87
61975 , 149 , 81
61976 , 148 , 29
61977 , 124 , 66
61978 , 126 , 61
61979 , 133 , 112
61980 , 154 , 113
61981 , 0 , 0
61982 , 196 , 99
61983 , 119 , 46
61984 , 115 , 75
61985 , 123 , 133
61986 , 32 , 105
61987 , 76 , 56
61988 , 0 , 0
61989 , 40 , 41
61990 , 39 , 134
61991 , 56 , 52
61992 , 66 , 137
61993 , 91 , 78
61994 , 61 , 51
61995 , 19 , 54
61996 , 45 , 67
61997 , 0 , 0
61998 , 36 , 34
61999 , 107 , 130
62000 , 36 , 57
62001 , 137 , 105
62002 , 60 , 93
62003 , 84 , 53
62004 , 0 , 0
62005 , 75 , 29
62006 , 25 , 0
62007 , 30 , 132
62008 , 73 , 126
62009 , 116 , 79
62010 , 67 , 112
62011 , 50 , 44
62012 , 189 , 82
62013 , 0 , 0
62014 , 123 , 21
62015 , 119 , 5
62016 , 56 , 105
62017 , 31 , 45
62018 , 123 , 100
62019 , 135 , 38
62020 , 0 , 0
62021 , 168 , 32
62022 , 21 , 68
62023 , 101 , 62
62024 , 91 , 124
62025 , 101 , 50
62026 , 37 , 90
62027 , 65 , 50
62028 , 60 , 138
62029 , 0 , 0
62030 , 0 , 50
62031 , 90 , 51
62032 , 124 , 51
62033 , 62 , 118
62034 , 33 , 139
62035 , 78 , 148
62036 , 0 , 0
62037 , 59 , 124
62038 , 110 , 125
62039 , 20 , 37
62040 , 42 , 108
62041 , 135 , 84
62042 , 31 , 48
62043 , 35 , 90
62044 , 33 , 79
62045 , 0 , 0
62046 , 8 , 8
62047 , 95 , 49
62048 , 98 , 110
62049 , 57 , 103
62050 , 33 , 161
62051 , 98 , 32
62052 , 0 , 0
62053 , 60 , 109
62054 , 76 , 33
62055 , 33 , 64
62056 , 169 , 114
62057 , 55 , 142
62058 , 118 , 109
62059 , 61 , 90
62060 , 39 , 63
62061 , 0 , 0
62062 , 69 , 76
62063 , 66 , 20
62064 , 159 , 117
62065 , 27 , 33
62066 , 105 , 42
62067 , 123 , 37
62068 , 0 , 0
62069 , 84 , 217
62070 , 52 , 13
62071 , 38 , 198
62072 , 78 , 62
62073 , 39 , 155
62074 , 117 , 34
62075 , 78 , 108
62076 , 122 , 103
62077 , 0 , 0
62078 , 59 , 26
62079 , 77 , 26
62080 , 82 , 60
62081 , 32 , 64
62082 , 109 , 62
62083 , 0 , 50
62084 , 0 , 0
62085 , 47 , 115
62086 , 113 , 91
62087 , 73 , 148
62088 , 40 , 158
62089 , 8 , 88
62090 , 119 , 41
62091 , 72 , 51
62092 , 128 , 135
62093 , 0 , 0
62094 , 43 , 13
62095 , 56 , 71
62096 , 44 , 42
62097 , 78 , 96
62098 , 0 , 92
62099 , 148 , 71
62100 , 0 , 0
62101 , 57 , 134
62102 , 110 , 34
62103 , 72 , 76
62104 , 42 , 54
62105 , 75 , 117
62106 , 36 , 106
62107 , 17 , 62
62108 , 66 , 74
62109 , 0 , 0
62110 , 60 , 147
62111 , 164 , 84
62112 , 69 , 165
62113 , 130 , 25
62114 , 17 , 130
62115 , 195 , 79
62116 , 0 , 0
62117 , 34 , 25
62118 , 88 , 32
62119 , 82 , 46
62120 , 24 , 40
62121 , 52 , 91
62122 , 34 , 53
62123 , 45 , 87
62124 , 67 , 135
62125 , 0 , 0
62126 , 14 , 34
62127 , 72 , 48
62128 , 100 , 92
62129 , 45 , 94
62130 , 90 , 103
62131 , 109 , 112
62132 , 1242 , 0
62133 , 116 , 128
62134 , 26 , 60
62135 , 190 , 109
62136 , 129 , 108
62137 , 96 , 38
62138 , 82 , 63
62139 , 68 , 71
62140 , 162 , 39
62141 , 0 , 0
62142 , 154 , 78
62143 , 52 , 111
62144 , 24 , 70
62145 , 51 , 91
62146 , 115 , 55
62147 , 121 , 118
62148 , 0 , 0
62149 , 27 , 118
62150 , 92 , 88
62151 , 68 , 10
62152 , 33 , 21
62153 , 16 , 57
62154 , 117 , 16
62155 , 42 , 94
62156 , 92 , 51
62157 , 0 , 0
62158 , 48 , 59
62159 , 104 , 94
62160 , 86 , 72
62161 , 67 , 112
62162 , 46 , 114
62163 , 46 , 55
62164 , 0 , 0
62165 , 48 , 65
62166 , 122 , 7
62167 , 168 , 70
62168 , 59 , 112
62169 , 98 , 36
62170 , 0 , 142
62171 , 72 , 108
62172 , 114 , 49
62173 , 0 , 0
62174 , 65 , 123
62175 , 54 , 179
62176 , 97 , 47
62177 , 83 , 77
62178 , 65 , 108
62179 , 48 , 21
62180 , 0 , 0
62181 , 53 , 94
62182 , 69 , 90
62183 , 44 , 95
62184 , 106 , 62
62185 , 37 , 56
62186 , 137 , 80
62187 , 77 , 39
62188 , 74 , 20
62189 , 0 , 1208
62190 , 37 , 8
62191 , 35 , 60
62192 , 38 , 18
62193 , 103 , 114
62194 , 98 , 0
62195 , 55 , 188
62196 , 0 , 0
62197 , 118 , 62
62198 , 14 , 18
62199 , 94 , 87
62200 , 56 , 115
62201 , 54 , 99
62202 , 90 , 90
62203 , 92 , 111
62204 , 44 , 74
62205 , 0 , 0
62206 , 152 , 89
62207 , 43 , 215
62208 , 79 , 95
62209 , 76 , 69
62210 , 131 , 26
62211 , 83 , 75
62212 , 0 , 0
62213 , 86 , 84
62214 , 93 , 69
62215 , 107 , 79
62216 , 103 , 19
62217 , 73 , 54
62218 , 55 , 94
62219 , 44 , 124
62220 , 84 , 102
62221 , 0 , 0
62222 , 154 , 58
62223 , 46 , 66
62224 , 140 , 104
62225 , 164 , 52
62226 , 26 , 105
62227 , 49 , 58
62228 , 0 , 0
62229 , 75 , 15
62230 , 38 , 110
62231 , 36 , 64
62232 , 167 , 106
62233 , 84 , 134
62234 , 66 , 43
62235 , 0 , 42
62236 , 52 , 8
62237 , 0 , 0
62238 , 57 , 37
62239 , 63 , 37
62240 , 81 , 108
62241 , 82 , 102
62242 , 40 , 159
62243 , 69 , 17
62244 , 0 , 0
62245 , 34 , 50
62246 , 0 , 179
62247 , 65 , 31
62248 , 111 , 63
62249 , 116 , 128
62250 , 93 , 81
62251 , 30 , 90
62252 , 70 , 77
62253 , 0 , 0
62254 , 97 , 21
62255 , 90 , 121
62256 , 138 , 132
62257 , 148 , 72
62258 , 146 , 74
62259 , 184 , 49
62260 , 0 , 0
62261 , 20 , 77
62262 , 41 , 94
62263 , 48 , 92
62264 , 43 , 106
62265 , 113 , 12
62266 , 49 , 71
62267 , 0 , 21
62268 , 108 , 86
62269 , 0 , 1313
62270 , 64 , 55
62271 , 65 , 80
62272 , 58 , 10
62273 , 92 , 114
62274 , 175 , 111
62275 , 45 , 87
62276 , 0 , 0
62277 , 58 , 109
62278 , 74 , 87
62279 , 214 , 82
62280 , 115 , 77
62281 , 152 , 64
62282 , 29 , 25
62283 , 230 , 20
62284 , 112 , 147
62285 , 0 , 0
62286 , 77 , 0
62287 , 32 , 91
62288 , 24 , 129
62289 , 68 , 167
62290 , 153 , 87
62291 , 113 , 24
62292 , 0 , 0
62293 , 67 , 84
62294 , 55 , 140
62295 , 52 , 0
62296 , 159 , 174
62297 , 11 , 100
62298 , 53 , 79
62299 , 19 , 80
62300 , 86 , 0
62301 , 0 , 1403
62302 , 99 , 124
62303 , 14 , 97
62304 , 75 , 103
62305 , 141 , 80
62306 , 29 , 62
62307 , 63 , 49
62308 , 0 , 0
62309 , 107 , 92
62310 , 140 , 65
62311 , 52 , 72
62312 , 109 , 52
62313 , 0 , 17
62314 , 43 , 139
62315 , 88 , 2
62316 , 58 , 115
62317 , 0 , 0
62318 , 74 , 150
62319 , 37 , 31
62320 , 33 , 47
62321 , 80 , 153
62322 , 59 , 50
62323 , 139 , 35
62324 , 0 , 0
62325 , 75 , 37
62326 , 105 , 126
62327 , 100 , 49
62328 , 109 , 130
62329 , 89 , 83
62330 , 83 , 68
62331 , 147 , 86
62332 , 82 , 26
62333 , 0 , 0
62334 , 109 , 51
62335 , 77 , 98
62336 , 87 , 130
62337 , 43 , 50
62338 , 129 , 111
62339 , 74 , 82
62340 , 0 , 0
62341 , 107 , 140
62342 , 17 , 133
62343 , 139 , 135
62344 , 92 , 53
62345 , 95 , 23
62346 , 146 , 79
62347 , 111 , 0
62348 , 118 , 41
62349 , 0 , 0
62350 , 148 , 68
62351 , 33 , 52
62352 , 29 , 49
62353 , 69 , 111
62354 , 58 , 106
62355 , 50 , 48
62356 , 0 , 0
62357 , 0 , 99
62358 , 50 , 33
62359 , 81 , 25
62360 , 69 , 59
62361 , 50 , 48
62362 , 37 , 14
62363 , 115 , 89
62364 , 93 , 128
62365 , 0 , 0
62366 , 42 , 98
62367 , 23 , 154
62368 , 63 , 81
62369 , 188 , 76
62370 , 79 , 179
62371 , 16 , 68
62372 , 1158 , 0
62373 , 75 , 110
62374 , 105 , 29
62375 , 52 , 146
62376 , 69 , 85
62377 , 93 , 25
62378 , 62 , 68
62379 , 136 , 9
