line_no, Core 0 lines , Core 1 lines
57091 , 80 , 0
57092 , 0 , 182
57093 , 0 , 0
57094 , 85 , 0
57095 , 208 , 0
57096 , 0 , 0
57097 , 71 , 0
57098 , 0 , 0
57099 , 104 , 96
57100 , 101 , 0
57101 , 0 , 0
57102 , 106 , 195
57103 , 0 , 67
57104 , 0 , 0
57105 , 118 , 76
57106 , 203 , 0
57107 , 196 , 0
57108 , 196 , 0
57109 , 0 , 0
57110 , 83 , 0
57111 , 0 , 0
57112 , 78 , 0
57113 , 0 , 94
57114 , 0 , 165
57115 , 62 , 121
57116 , 101 , 0
57117 , 294 , 0
57118 , 114 , 101
57119 , 0 , 0
57120 , 191 , 0
57121 , 0 , 0
57122 , 0 , 0
57123 , 118 , 72
57124 , 0 , 81
57125 , 0 , 0
57126 , 188 , 205
57127 , 0 , 60
57128 , 209 , 97
57129 , 212 , 0
57130 , 253 , 88
57131 , 0 , 98
57132 , 78 , 0
57133 , 134 , 0
57134 , 182 , 0
57135 , 134 , 0
57136 , 0 , 0
57137 , 0 , 0
57138 , 0 , 0
57139 , 0 , 0
57140 , 0 , 0
57141 , 0 , 0
57142 , 0 , 65
57143 , 0 , 0
57144 , 0 , 0
57145 , 97 , 0
57146 , 0 , 0
57147 , 0 , 0
57148 , 0 , 0
57149 , 0 , 0
57150 , 0 , 0
57151 , 0 , 0
57152 , 0 , 0
57153 , 0 , 0
57154 , 107 , 111
57155 , 0 , 0
57156 , 0 , 0
57157 , 0 , 0
57158 , 83 , 0
57159 , 0 , 106
57160 , 106 , 0
57161 , 248 , 85
57162 , 112 , 0
57163 , 106 , 0
57164 , 0 , 0
57165 , 0 , 0
57166 , 103 , 0
57167 , 210 , 0
57168 , 0 , 0
57169 , 0 , 0
57170 , 127 , 72
57171 , 80 , 226
57172 , 0 , 0
57173 , 0 , 0
57174 , 0 , 112
57175 , 0 , 112
57176 , 128 , 0
57177 , 96 , 78
57178 , 0 , 75
57179 , 144 , 163
57180 , 0 , 0
57181 , 114 , 96
57182 , 121 , 87
57183 , 186 , 214
57184 , 224 , 0
57185 , 0 , 104
57186 , 76 , 0
57187 , 0 , 0
57188 , 81 , 0
57189 , 0 , 0
57190 , 0 , 376
57191 , 202 , 109
57192 , 0 , 0
57193 , 0 , 100
57194 , 0 , 0
57195 , 0 , 0
57196 , 108 , 0
57197 , 0 , 0
57198 , 140 , 0
57199 , 102 , 0
57200 , 0 , 0
57201 , 0 , 127
57202 , 87 , 0
57203 , 85 , 0
57204 , 194 , 0
57205 , 0 , 0
57206 , 107 , 0
57207 , 67 , 102
57208 , 0 , 0
57209 , 0 , 0
57210 , 203 , 114
57211 , 0 , 81
57212 , 0 , 0
57213 , 113 , 0
57214 , 0 , 191
57215 , 0 , 0
57216 , 0 , 95
57217 , 0 , 0
57218 , 77 , 0
57219 , 0 , 0
57220 , 67 , 351
57221 , 0 , 0
57222 , 0 , 0
57223 , 0 , 171
57224 , 0 , 113
57225 , 0 , 92
57226 , 0 , 0
57227 , 0 , 0
57228 , 0 , 0
57229 , 136 , 73
57230 , 0 , 179
57231 , 98 , 88
57232 , 0 , 80
57233 , 0 , 0
57234 , 185 , 0
57235 , 101 , 0
57236 , 0 , 61
57237 , 0 , 0
57238 , 0 , 0
57239 , 0 , 0
57240 , 0 , 0
57241 , 147 , 0
57242 , 68 , 115
57243 , 0 , 0
57244 , 0 , 0
57245 , 0 , 91
57246 , 146 , 0
57247 , 131 , 112
57248 , 112 , 88
57249 , 0 , 0
57250 , 0 , 0
57251 , 0 , 0
57252 , 0 , 90
57253 , 0 , 0
57254 , 0 , 130
57255 , 270 , 80
57256 , 0 , 80
57257 , 0 , 0
57258 , 0 , 0
57259 , 0 , 124
57260 , 0 , 81
57261 , 84 , 317
57262 , 0 , 0
57263 , 0 , 101
57264 , 217 , 0
57265 , 132 , 0
57266 , 223 , 0
57267 , 117 , 0
57268 , 0 , 0
57269 , 0 , 307
57270 , 86 , 0
57271 , 0 , 0
57272 , 88 , 0
57273 , 87 , 0
57274 , 94 , 0
57275 , 0 , 0
57276 , 79 , 0
57277 , 0 , 0
57278 , 0 , 122
57279 , 316 , 0
57280 , 0 , 0
57281 , 0 , 0
57282 , 91 , 0
57283 , 214 , 0
57284 , 119 , 78
57285 , 0 , 0
57286 , 0 , 239
57287 , 84 , 130
57288 , 104 , 115
57289 , 0 , 84
57290 , 0 , 0
57291 , 0 , 133
57292 , 0 , 91
57293 , 0 , 0
57294 , 77 , 0
57295 , 0 , 164
57296 , 0 , 0
57297 , 0 , 0
57298 , 0 , 85
57299 , 108 , 0
57300 , 0 , 0
57301 , 0 , 0
57302 , 0 , 161
57303 , 0 , 0
57304 , 0 , 169
57305 , 212 , 0
57306 , 216 , 0
57307 , 103 , 0
57308 , 0 , 69
57309 , 0 , 90
57310 , 0 , 101
57311 , 94 , 96
57312 , 0 , 0
57313 , 0 , 97
57314 , 0 , 197
57315 , 0 , 0
57316 , 0 , 100
57317 , 353 , 0
57318 , 0 , 71
57319 , 0 , 0
57320 , 0 , 0
57321 , 241 , 214
57322 , 89 , 78
57323 , 0 , 0
57324 , 0 , 0
57325 , 0 , 0
57326 , 195 , 0
57327 , 0 , 0
57328 , 0 , 0
57329 , 0 , 0
57330 , 0 , 0
57331 , 0 , 83
57332 , 89 , 0
57333 , 0 , 0
57334 , 97 , 0
57335 , 0 , 194
57336 , 0 , 250
57337 , 0 , 108
57338 , 66 , 0
57339 , 0 , 0
57340 , 0 , 0
57341 , 0 , 0
57342 , 0 , 0
57343 , 96 , 0
57344 , 74 , 56
57345 , 0 , 104
57346 , 0 , 0
57347 , 148 , 200
57348 , 0 , 95
57349 , 380 , 0
57350 , 0 , 236
57351 , 0 , 102
57352 , 84 , 0
57353 , 97 , 0
57354 , 0 , 108
57355 , 0 , 0
57356 , 233 , 121
57357 , 0 , 99
57358 , 100 , 105
57359 , 0 , 0
57360 , 79 , 0
57361 , 0 , 0
57362 , 0 , 0
57363 , 315 , 0
57364 , 0 , 0
57365 , 0 , 0
57366 , 0 , 102
57367 , 108 , 0
57368 , 82 , 0
57369 , 0 , 80
57370 , 0 , 69
57371 , 0 , 210
57372 , 0 , 0
57373 , 0 , 0
57374 , 81 , 0
57375 , 0 , 119
57376 , 0 , 0
57377 , 0 , 0
57378 , 79 , 0
57379 , 0 , 0
57380 , 0 , 118
57381 , 0 , 0
57382 , 0 , 0
57383 , 93 , 0
57384 , 0 , 116
57385 , 78 , 0
57386 , 0 , 0
57387 , 0 , 94
57388 , 85 , 0
57389 , 0 , 188
57390 , 77 , 95
57391 , 0 , 0
57392 , 100 , 0
57393 , 109 , 0
57394 , 176 , 86
57395 , 0 , 0
57396 , 0 , 83
57397 , 0 , 856
57398 , 0 , 0
57399 , 0 , 111
57400 , 110 , 0
57401 , 90 , 0
57402 , 176 , 0
57403 , 72 , 0
57404 , 0 , 0
57405 , 143 , 0
57406 , 118 , 0
57407 , 0 , 120
57408 , 0 , 0
57409 , 0 , 0
57410 , 0 , 0
57411 , 0 , 0
57412 , 0 , 0
57413 , 0 , 0
57414 , 0 , 0
57415 , 0 , 164
57416 , 0 , 0
57417 , 0 , 89
57418 , 113 , 0
57419 , 0 , 0
57420 , 79 , 129
57421 , 0 , 0
57422 , 0 , 87
57423 , 0 , 0
57424 , 0 , 194
57425 , 0 , 0
57426 , 83 , 0
57427 , 79 , 88
57428 , 68 , 116
57429 , 0 , 0
57430 , 73 , 0
57431 , 74 , 109
57432 , 0 , 0
57433 , 281 , 0
57434 , 0 , 93
57435 , 0 , 96
57436 , 0 , 0
57437 , 0 , 0
57438 , 0 , 0
57439 , 135 , 0
57440 , 101 , 83
57441 , 62 , 120
57442 , 0 , 103
57443 , 0 , 0
57444 , 68 , 0
57445 , 0 , 0
57446 , 73 , 0
57447 , 0 , 0
57448 , 168 , 76
57449 , 0 , 202
57450 , 103 , 160
57451 , 89 , 0
57452 , 0 , 234
57453 , 0 , 0
57454 , 0 , 0
57455 , 0 , 146
57456 , 0 , 0
57457 , 88 , 109
57458 , 0 , 0
57459 , 253 , 256
57460 , 228 , 0
57461 , 0 , 330
57462 , 0 , 0
57463 , 0 , 110
57464 , 0 , 0
57465 , 0 , 69
57466 , 87 , 168
57467 , 0 , 0
57468 , 0 , 0
57469 , 0 , 73
57470 , 0 , 139
57471 , 307 , 0
57472 , 0 , 0
57473 , 0 , 111
57474 , 0 , 0
57475 , 0 , 0
57476 , 0 , 0
57477 , 0 , 0
57478 , 97 , 0
57479 , 87 , 247
57480 , 0 , 102
57481 , 108 , 0
57482 , 0 , 109
57483 , 115 , 0
57484 , 81 , 100
57485 , 246 , 117
57486 , 0 , 0
57487 , 0 , 0
57488 , 0 , 0
57489 , 0 , 0
57490 , 0 , 299
57491 , 0 , 108
57492 , 0 , 0
57493 , 0 , 0
57494 , 68 , 0
57495 , 117 , 0
57496 , 77 , 0
57497 , 0 , 0
57498 , 94 , 0
57499 , 184 , 0
57500 , 0 , 110
57501 , 0 , 0
57502 , 0 , 0
57503 , 0 , 83
57504 , 92 , 161
57505 , 0 , 0
57506 , 70 , 0
57507 , 0 , 107
57508 , 110 , 132
57509 , 0 , 0
57510 , 0 , 0
57511 , 85 , 102
57512 , 0 , 0
57513 , 0 , 0
57514 , 0 , 0
57515 , 0 , 0
57516 , 0 , 241
57517 , 0 , 86
57518 , 118 , 0
57519 , 91 , 144
57520 , 118 , 0
57521 , 95 , 0
57522 , 172 , 0
57523 , 350 , 175
57524 , 77 , 0
57525 , 0 , 0
57526 , 97 , 0
57527 , 77 , 79
57528 , 0 , 94
57529 , 0 , 0
57530 , 0 , 119
57531 , 96 , 195
57532 , 0 , 89
57533 , 0 , 0
57534 , 0 , 0
57535 , 0 , 100
57536 , 0 , 0
57537 , 87 , 101
57538 , 0 , 0
57539 , 0 , 0
57540 , 351 , 101
57541 , 410 , 0
57542 , 0 , 78
57543 , 73 , 0
57544 , 83 , 0
57545 , 0 , 0
57546 , 0 , 179
57547 , 66 , 0
57548 , 72 , 0
57549 , 0 , 76
57550 , 117 , 0
57551 , 0 , 0
57552 , 0 , 109
57553 , 0 , 87
57554 , 0 , 0
57555 , 0 , 0
57556 , 287 , 0
57557 , 0 , 0
57558 , 0 , 0
57559 , 0 , 0
57560 , 0 , 0
57561 , 95 , 121
57562 , 206 , 82
57563 , 0 , 0
57564 , 96 , 0
57565 , 0 , 239
57566 , 287 , 0
57567 , 84 , 97
57568 , 0 , 177
57569 , 190 , 106
57570 , 0 , 87
57571 , 0 , 0
57572 , 107 , 0
57573 , 0 , 0
57574 , 0 , 0
57575 , 0 , 69
57576 , 0 , 0
57577 , 123 , 0
57578 , 0 , 0
57579 , 0 , 0
57580 , 87 , 0
57581 , 0 , 0
57582 , 63 , 124
57583 , 0 , 0
57584 , 65 , 0
57585 , 0 , 177
57586 , 0 , 0
57587 , 0 , 0
57588 , 73 , 0
57589 , 0 , 0
57590 , 0 , 213
57591 , 0 , 0
57592 , 0 , 0
57593 , 74 , 204
57594 , 107 , 148
57595 , 0 , 105
57596 , 0 , 86
57597 , 79 , 0
57598 , 0 , 0
57599 , 0 , 0
57600 , 0 , 0
57601 , 0 , 0
57602 , 0 , 0
57603 , 0 , 0
57604 , 0 , 0
57605 , 0 , 0
57606 , 0 , 106
57607 , 0 , 0
57608 , 0 , 0
57609 , 0 , 0
57610 , 224 , 0
57611 , 0 , 0
57612 , 115 , 0
57613 , 0 , 76
57614 , 0 , 0
57615 , 0 , 0
57616 , 98 , 159
57617 , 94 , 126
57618 , 0 , 0
57619 , 74 , 335
57620 , 0 , 95
57621 , 0 , 0
57622 , 0 , 0
57623 , 0 , 0
57624 , 103 , 114
57625 , 0 , 0
57626 , 0 , 83
57627 , 0 , 0
57628 , 0 , 0
57629 , 199 , 172
57630 , 0 , 0
57631 , 0 , 0
57632 , 0 , 0
57633 , 117 , 0
57634 , 0 , 96
57635 , 143 , 67
57636 , 0 , 0
57637 , 0 , 0
57638 , 0 , 100
57639 , 100 , 70
57640 , 159 , 0
57641 , 80 , 0
57642 , 0 , 0
57643 , 0 , 163
57644 , 102 , 0
57645 , 0 , 100
57646 , 92 , 0
57647 , 134 , 88
57648 , 0 , 0
57649 , 0 , 99
57650 , 0 , 0
57651 , 0 , 0
57652 , 108 , 96
57653 , 0 , 0
57654 , 0 , 0
57655 , 176 , 0
57656 , 0 , 187
57657 , 126 , 174
57658 , 0 , 0
57659 , 142 , 107
57660 , 129 , 81
57661 , 100 , 0
57662 , 81 , 0
57663 , 0 , 0
57664 , 0 , 0
57665 , 0 , 183
57666 , 0 , 98
57667 , 0 , 0
57668 , 109 , 0
57669 , 0 , 0
57670 , 0 , 0
57671 , 108 , 192
57672 , 65 , 0
57673 , 214 , 0
57674 , 0 , 79
57675 , 0 , 85
57676 , 175 , 194
57677 , 0 , 0
57678 , 118 , 0
57679 , 0 , 135
57680 , 0 , 0
57681 , 0 , 100
57682 , 0 , 0
57683 , 0 , 0
57684 , 86 , 0
57685 , 0 , 0
57686 , 87 , 0
57687 , 0 , 0
57688 , 0 , 0
57689 , 0 , 0
57690 , 0 , 0
57691 , 94 , 0
57692 , 0 , 0
57693 , 0 , 0
57694 , 0 , 0
57695 , 0 , 208
57696 , 107 , 0
57697 , 0 , 0
57698 , 0 , 0
57699 , 0 , 179
57700 , 0 , 0
57701 , 0 , 0
57702 , 182 , 91
57703 , 0 , 87
57704 , 0 , 194
57705 , 0 , 0
57706 , 118 , 106
57707 , 0 , 0
57708 , 0 , 96
57709 , 109 , 0
57710 , 0 , 68
57711 , 0 , 0
57712 , 0 , 0
57713 , 0 , 0
57714 , 0 , 99
57715 , 0 , 92
57716 , 74 , 0
57717 , 0 , 0
57718 , 71 , 0
57719 , 110 , 0
57720 , 0 , 107
57721 , 0 , 74
57722 , 77 , 0
57723 , 0 , 0
57724 , 0 , 208
57725 , 0 , 300
57726 , 0 , 70
57727 , 180 , 0
57728 , 118 , 0
57729 , 0 , 236
57730 , 0 , 0
57731 , 0 , 0
57732 , 0 , 0
57733 , 356 , 0
57734 , 0 , 0
57735 , 0 , 94
57736 , 102 , 0
57737 , 113 , 0
57738 , 0 , 0
57739 , 0 , 0
57740 , 0 , 0
57741 , 237 , 0
57742 , 103 , 0
57743 , 0 , 0
57744 , 88 , 0
57745 , 95 , 110
57746 , 0 , 89
57747 , 68 , 0
57748 , 202 , 86
57749 , 0 , 369
57750 , 97 , 72
57751 , 120 , 76
57752 , 89 , 0
57753 , 0 , 0
57754 , 128 , 80
57755 , 99 , 0
57756 , 84 , 0
57757 , 100 , 0
57758 , 151 , 0
57759 , 90 , 0
57760 , 0 , 0
57761 , 0 , 0
57762 , 92 , 111
57763 , 0 , 0
57764 , 184 , 87
57765 , 0 , 0
57766 , 0 , 121
57767 , 0 , 69
57768 , 215 , 0
57769 , 88 , 0
57770 , 0 , 0
57771 , 0 , 89
57772 , 166 , 111
57773 , 86 , 0
57774 , 105 , 97
57775 , 0 , 72
57776 , 0 , 0
57777 , 0 , 0
57778 , 0 , 0
57779 , 0 , 142
57780 , 58 , 0
57781 , 0 , 0
57782 , 94 , 86
57783 , 0 , 0
57784 , 96 , 0
57785 , 134 , 0
57786 , 0 , 92
57787 , 0 , 85
57788 , 78 , 0
57789 , 0 , 0
57790 , 0 , 0
57791 , 102 , 117
57792 , 0 , 89
57793 , 56 , 0
57794 , 0 , 200
57795 , 140 , 99
57796 , 0 , 89
57797 , 343 , 379
57798 , 85 , 103
57799 , 107 , 0
57800 , 98 , 0
57801 , 0 , 63
57802 , 0 , 0
57803 , 0 , 232
57804 , 180 , 86
57805 , 80 , 0
57806 , 0 , 0
57807 , 63 , 84
57808 , 0 , 113
57809 , 113 , 93
57810 , 0 , 96
57811 , 0 , 82
57812 , 74 , 0
57813 , 0 , 0
57814 , 0 , 100
57815 , 52 , 102
57816 , 0 , 0
57817 , 0 , 84
57818 , 123 , 175
57819 , 346 , 0
57820 , 81 , 102
57821 , 78 , 0
57822 , 144 , 49
57823 , 91 , 85
57824 , 0 , 0
57825 , 217 , 0
57826 , 0 , 0
57827 , 145 , 0
57828 , 74 , 0
57829 , 0 , 0
57830 , 0 , 0
57831 , 0 , 0
57832 , 0 , 0
57833 , 0 , 0
57834 , 0 , 90
57835 , 88 , 0
57836 , 105 , 152
57837 , 194 , 0
57838 , 0 , 77
57839 , 0 , 0
57840 , 71 , 0
57841 , 0 , 0
57842 , 182 , 0
57843 , 0 , 0
57844 , 0 , 0
57845 , 0 , 0
57846 , 110 , 0
57847 , 67 , 0
57848 , 0 , 227
57849 , 0 , 89
57850 , 87 , 0
57851 , 0 , 0
57852 , 0 , 71
57853 , 0 , 107
57854 , 61 , 0
57855 , 0 , 0
57856 , 202 , 0
57857 , 0 , 0
57858 , 280 , 0
57859 , 0 , 67
57860 , 0 , 0
57861 , 0 , 0
57862 , 0 , 0
57863 , 0 , 76
57864 , 0 , 0
57865 , 0 , 0
57866 , 80 , 0
57867 , 0 , 0
57868 , 0 , 0
57869 , 0 , 119
57870 , 0 , 0
57871 , 125 , 0
57872 , 0 , 108
57873 , 292 , 126
57874 , 0 , 0
57875 , 0 , 0
57876 , 0 , 0
57877 , 0 , 0
57878 , 81 , 0
57879 , 0 , 0
57880 , 0 , 109
57881 , 186 , 0
57882 , 58 , 0
57883 , 0 , 0
57884 , 0 , 0
57885 , 108 , 0
57886 , 110 , 112
57887 , 100 , 0
57888 , 94 , 110
57889 , 55 , 0
57890 , 193 , 0
57891 , 0 , 0
57892 , 0 , 82
57893 , 0 , 0
57894 , 0 , 179
57895 , 133 , 0
57896 , 354 , 0
57897 , 188 , 0
57898 , 0 , 0
57899 , 0 , 97
57900 , 0 , 0
57901 , 0 , 115
57902 , 0 , 159
57903 , 0 , 0
57904 , 94 , 0
57905 , 0 , 0
57906 , 0 , 90
57907 , 86 , 0
57908 , 56 , 0
57909 , 0 , 0
57910 , 0 , 0
57911 , 0 , 0
57912 , 107 , 92
57913 , 0 , 0
57914 , 0 , 0
57915 , 0 , 74
57916 , 91 , 0
57917 , 98 , 0
57918 , 0 , 107
57919 , 0 , 0
57920 , 123 , 92
57921 , 0 , 0
57922 , 81 , 182
57923 , 0 , 0
57924 , 0 , 0
57925 , 0 , 0
57926 , 0 , 0
57927 , 92 , 0
57928 , 0 , 0
57929 , 159 , 91
57930 , 0 , 0
57931 , 0 , 0
57932 , 60 , 119
57933 , 79 , 0
57934 , 91 , 90
57935 , 0 , 67
57936 , 85 , 0
57937 , 112 , 85
57938 , 85 , 131
57939 , 0 , 0
57940 , 0 , 0
57941 , 0 , 0
57942 , 99 , 0
57943 , 0 , 0
57944 , 0 , 0
57945 , 0 , 0
57946 , 137 , 95
57947 , 115 , 0
57948 , 0 , 0
57949 , 0 , 0
57950 , 115 , 0
57951 , 0 , 0
57952 , 0 , 0
57953 , 0 , 0
57954 , 0 , 0
57955 , 179 , 0
57956 , 0 , 0
57957 , 0 , 0
57958 , 0 , 108
57959 , 0 , 0
57960 , 121 , 79
57961 , 266 , 0
57962 , 0 , 95
57963 , 185 , 0
57964 , 0 , 219
57965 , 0 , 0
57966 , 76 , 0
57967 , 99 , 74
57968 , 0 , 0
57969 , 0 , 0
57970 , 89 , 0
57971 , 87 , 0
57972 , 101 , 0
57973 , 330 , 0
57974 , 85 , 99
57975 , 0 , 0
57976 , 0 , 90
57977 , 0 , 0
57978 , 0 , 306
57979 , 80 , 0
57980 , 318 , 0
57981 , 0 , 65
57982 , 0 , 0
57983 , 120 , 290
57984 , 64 , 0
57985 , 92 , 107
57986 , 0 , 0
57987 , 70 , 105
57988 , 0 , 85
57989 , 0 , 0
57990 , 89 , 67
57991 , 88 , 0
57992 , 112 , 0
57993 , 0 , 0
57994 , 0 , 0
57995 , 0 , 0
57996 , 0 , 0
57997 , 0 , 92
57998 , 112 , 125
57999 , 72 , 0
58000 , 97 , 0
58001 , 0 , 0
58002 , 0 , 0
58003 , 110 , 174
58004 , 0 , 0
58005 , 0 , 0
58006 , 109 , 179
58007 , 0 , 0
58008 , 0 , 120
58009 , 94 , 98
58010 , 0 , 0
58011 , 0 , 0
58012 , 0 , 0
58013 , 0 , 0
58014 , 0 , 106
58015 , 271 , 98
58016 , 0 , 84
58017 , 0 , 0
58018 , 101 , 70
58019 , 203 , 77
58020 , 120 , 0
58021 , 0 , 0
58022 , 0 , 0
58023 , 0 , 0
58024 , 206 , 0
58025 , 95 , 106
58026 , 0 , 0
58027 , 93 , 0
58028 , 96 , 0
58029 , 0 , 90
58030 , 0 , 0
58031 , 0 , 0
58032 , 0 , 0
58033 , 0 , 0
58034 , 0 , 83
58035 , 102 , 0
58036 , 74 , 66
58037 , 0 , 0
58038 , 86 , 100
58039 , 0 , 0
58040 , 0 , 118
58041 , 0 , 0
58042 , 69 , 107
58043 , 0 , 0
58044 , 0 , 0
58045 , 79 , 0
58046 , 0 , 107
58047 , 79 , 0
58048 , 73 , 0
58049 , 86 , 89
58050 , 0 , 0
58051 , 95 , 0
58052 , 0 , 0
58053 , 0 , 0
58054 , 108 , 0
58055 , 0 , 0
58056 , 199 , 0
58057 , 0 , 0
58058 , 0 , 0
58059 , 0 , 0
58060 , 0 , 0
58061 , 78 , 252
58062 , 0 , 102
58063 , 103 , 107
58064 , 0 , 0
58065 , 0 , 0
58066 , 0 , 0
58067 , 84 , 0
58068 , 120 , 0
58069 , 394 , 0
58070 , 123 , 0
58071 , 176 , 0
58072 , 196 , 0
58073 , 77 , 0
58074 , 0 , 166
58075 , 0 , 108
58076 , 0 , 98
58077 , 147 , 0
58078 , 0 , 0
58079 , 117 , 80
58080 , 121 , 0
58081 , 0 , 0
58082 , 80 , 0
58083 , 82 , 0
58084 , 95 , 0
58085 , 0 , 0
58086 , 0 , 0
58087 , 0 , 0
58088 , 106 , 80
58089 , 84 , 57
58090 , 0 , 65
58091 , 0 , 0
58092 , 0 , 103
58093 , 0 , 99
58094 , 122 , 74
58095 , 0 , 86
58096 , 192 , 0
58097 , 0 , 81
58098 , 79 , 73
58099 , 98 , 103
58100 , 0 , 0
58101 , 0 , 0
58102 , 0 , 73
58103 , 0 , 0
58104 , 78 , 0
58105 , 0 , 0
58106 , 0 , 71
58107 , 55 , 0
58108 , 0 , 0
58109 , 0 , 0
58110 , 177 , 92
58111 , 214 , 0
58112 , 107 , 187
58113 , 0 , 0
58114 , 0 , 96
58115 , 102 , 0
58116 , 197 , 0
58117 , 0 , 0
58118 , 0 , 98
58119 , 0 , 0
58120 , 0 , 0
58121 , 99 , 375
58122 , 0 , 71
58123 , 55 , 0
58124 , 0 , 0
58125 , 0 , 0
58126 , 92 , 0
58127 , 113 , 0
58128 , 112 , 0
58129 , 0 , 64
58130 , 0 , 96
58131 , 264 , 0
58132 , 68 , 0
58133 , 0 , 0
58134 , 0 , 0
58135 , 0 , 110
58136 , 0 , 131
58137 , 0 , 0
58138 , 221 , 75
58139 , 0 , 114
58140 , 112 , 0
58141 , 0 , 87
58142 , 0 , 82
58143 , 0 , 102
58144 , 114 , 0
58145 , 133 , 95
58146 , 0 , 0
58147 , 96 , 194
58148 , 0 , 77
58149 , 0 , 0
58150 , 193 , 76
58151 , 0 , 0
58152 , 82 , 0
58153 , 82 , 98
58154 , 95 , 0
58155 , 0 , 89
58156 , 0 , 108
58157 , 0 , 91
58158 , 84 , 0
58159 , 0 , 0
58160 , 0 , 0
58161 , 0 , 71
58162 , 0 , 0
58163 , 0 , 70
58164 , 0 , 253
58165 , 0 , 0
58166 , 0 , 0
58167 , 0 , 201
58168 , 0 , 0
58169 , 191 , 399
58170 , 0 , 0
58171 , 83 , 56
58172 , 203 , 0
58173 , 63 , 0
58174 , 0 , 114
58175 , 122 , 108
58176 , 240 , 0
58177 , 81 , 0
58178 , 0 , 0
58179 , 0 , 70
58180 , 0 , 139
58181 , 0 , 0
58182 , 104 , 82
58183 , 98 , 86
58184 , 0 , 0
58185 , 0 , 0
58186 , 0 , 0
58187 , 0 , 67
58188 , 0 , 0
58189 , 0 , 0
58190 , 101 , 0
58191 , 205 , 0
58192 , 94 , 87
58193 , 99 , 0
58194 , 0 , 232
58195 , 0 , 0
58196 , 86 , 0
58197 , 0 , 0
58198 , 89 , 0
58199 , 92 , 0
58200 , 0 , 0
58201 , 48 , 0
58202 , 109 , 82
58203 , 0 , 0
58204 , 116 , 0
58205 , 72 , 0
58206 , 97 , 0
58207 , 0 , 77
58208 , 95 , 87
58209 , 0 , 72
58210 , 0 , 167
58211 , 0 , 120
58212 , 0 , 292
58213 , 0 , 372
58214 , 69 , 88
58215 , 0 , 0
58216 , 0 , 221
58217 , 0 , 0
58218 , 0 , 187
58219 , 98 , 87
58220 , 0 , 0
58221 , 189 , 0
58222 , 93 , 178
58223 , 114 , 86
58224 , 122 , 0
58225 , 0 , 234
58226 , 0 , 0
58227 , 0 , 0
58228 , 74 , 108
58229 , 0 , 0
58230 , 99 , 0
58231 , 0 , 105
58232 , 0 , 106
58233 , 185 , 0
58234 , 0 , 69
58235 , 0 , 0
58236 , 212 , 117
58237 , 79 , 0
58238 , 75 , 0
58239 , 113 , 0
58240 , 0 , 0
58241 , 74 , 113
58242 , 144 , 0
58243 , 0 , 0
58244 , 0 , 0
58245 , 0 , 0
58246 , 0 , 107
58247 , 0 , 0
58248 , 124 , 83
58249 , 134 , 0
58250 , 0 , 90
58251 , 0 , 0
58252 , 248 , 0
58253 , 77 , 0
58254 , 179 , 0
58255 , 0 , 0
58256 , 0 , 0
58257 , 0 , 91
58258 , 104 , 167
58259 , 0 , 0
58260 , 208 , 110
58261 , 0 , 0
58262 , 73 , 0
58263 , 0 , 75
58264 , 0 , 0
58265 , 0 , 192
58266 , 96 , 0
58267 , 96 , 0
58268 , 0 , 0
58269 , 95 , 0
58270 , 78 , 0
58271 , 117 , 205
58272 , 0 , 0
58273 , 0 , 0
58274 , 0 , 0
58275 , 0 , 60
58276 , 0 , 90
58277 , 0 , 0
58278 , 0 , 125
58279 , 89 , 210
58280 , 119 , 117
58281 , 97 , 241
58282 , 0 , 0
58283 , 73 , 0
58284 , 0 , 0
58285 , 0 , 0
58286 , 0 , 0
58287 , 90 , 110
58288 , 0 , 0
58289 , 0 , 91
58290 , 85 , 0
58291 , 0 , 0
58292 , 0 , 177
58293 , 0 , 0
58294 , 0 , 0
58295 , 103 , 311
58296 , 115 , 0
58297 , 0 , 0
58298 , 267 , 178
58299 , 0 , 116
58300 , 0 , 86
58301 , 0 , 0
58302 , 0 , 0
58303 , 0 , 0
58304 , 174 , 0
58305 , 0 , 146
58306 , 107 , 0
58307 , 0 , 0
58308 , 0 , 0
58309 , 365 , 0
58310 , 0 , 0
58311 , 104 , 101
58312 , 0 , 0
58313 , 0 , 0
58314 , 0 , 0
58315 , 83 , 0
58316 , 0 , 139
58317 , 0 , 0
58318 , 87 , 87
58319 , 0 , 0
58320 , 0 , 111
58321 , 89 , 147
58322 , 0 , 0
58323 , 0 , 280
58324 , 0 , 82
58325 , 0 , 0
58326 , 0 , 0
58327 , 0 , 96
58328 , 0 , 174
58329 , 170 , 0
58330 , 173 , 0
58331 , 0 , 0
58332 , 105 , 0
58333 , 208 , 64
58334 , 0 , 107
58335 , 93 , 0
58336 , 0 , 63
58337 , 131 , 103
58338 , 0 , 61
58339 , 0 , 167
58340 , 0 , 0
58341 , 0 , 0
58342 , 0 , 0
58343 , 0 , 0
58344 , 94 , 0
58345 , 0 , 0
58346 , 167 , 0
58347 , 121 , 130
58348 , 0 , 0
58349 , 169 , 103
58350 , 112 , 0
58351 , 78 , 0
58352 , 87 , 0
58353 , 0 , 82
58354 , 193 , 0
58355 , 0 , 0
58356 , 0 , 0
58357 , 0 , 0
58358 , 0 , 0
58359 , 74 , 0
58360 , 97 , 91
