line_no, Core 0 lines , Core 1 lines
58403 , 32 , 28
58404 , 0 , 0
58405 , 53 , 7
58406 , 45 , 34
58407 , 37 , 32
58408 , 7 , 51
58409 , 27 , 19
58410 , 37 , 32
58411 , 46 , 34
58412 , 19 , 32
58413 , 406 , 0
58414 , 7 , 48
58415 , 25 , 8
58416 , 46 , 35
58417 , 24 , 10
58418 , 29 , 15
58419 , 20 , 11
58420 , 0 , 0
58421 , 52 , 8
58422 , 33 , 49
58423 , 15 , 15
58424 , 50 , 13
58425 , 21 , 40
58426 , 6 , 48
58427 , 50 , 34
58428 , 22 , 51
58429 , 0 , 0
58430 , 35 , 36
58431 , 8 , 23
58432 , 15 , 15
58433 , 24 , 18
58434 , 14 , 18
58435 , 8 , 4
58436 , 0 , 0
58437 , 15 , 55
58438 , 20 , 71
58439 , 10 , 9
58440 , 20 , 12
58441 , 29 , 39
58442 , 48 , 44
58443 , 41 , 17
58444 , 25 , 49
58445 , 0 , 0
58446 , 25 , 25
58447 , 19 , 11
58448 , 7 , 20
58449 , 9 , 17
58450 , 18 , 10
58451 , 22 , 37
58452 , 0 , 0
58453 , 20 , 23
58454 , 26 , 8
58455 , 17 , 18
58456 , 8 , 13
58457 , 38 , 27
58458 , 21 , 26
58459 , 33 , 30
58460 , 5 , 27
58461 , 361 , 0
58462 , 21 , 27
58463 , 25 , 16
58464 , 36 , 7
58465 , 6 , 36
58466 , 22 , 12
58467 , 26 , 13
58468 , 0 , 0
58469 , 27 , 59
58470 , 27 , 15
58471 , 14 , 39
58472 , 13 , 20
58473 , 35 , 18
58474 , 28 , 18
58475 , 31 , 12
58476 , 16 , 23
58477 , 0 , 0
58478 , 11 , 46
58479 , 3 , 12
58480 , 8 , 15
58481 , 11 , 22
58482 , 21 , 40
58483 , 18 , 16
58484 , 347 , 0
58485 , 37 , 12
58486 , 19 , 27
58487 , 27 , 30
58488 , 43 , 0
58489 , 25 , 36
58490 , 34 , 34
58491 , 48 , 22
58492 , 44 , 45
58493 , 0 , 0
58494 , 13 , 7
58495 , 26 , 33
58496 , 41 , 11
58497 , 37 , 28
58498 , 23 , 11
58499 , 48 , 22
58500 , 0 , 0
58501 , 24 , 6
58502 , 34 , 29
58503 , 9 , 37
58504 , 23 , 22
58505 , 0 , 16
58506 , 21 , 12
58507 , 15 , 23
58508 , 12 , 10
58509 , 0 , 0
58510 , 13 , 39
58511 , 5 , 21
58512 , 20 , 29
58513 , 0 , 15
58514 , 54 , 15
58515 , 57 , 18
58516 , 0 , 0
58517 , 14 , 45
58518 , 16 , 37
58519 , 40 , 49
58520 , 31 , 6
58521 , 35 , 29
58522 , 31 , 22
58523 , 27 , 44
58524 , 26 , 27
58525 , 0 , 0
58526 , 31 , 51
58527 , 19 , 7
58528 , 28 , 11
58529 , 10 , 14
58530 , 14 , 22
58531 , 12 , 23
58532 , 370 , 0
58533 , 34 , 16
58534 , 16 , 54
58535 , 12 , 32
58536 , 30 , 26
58537 , 8 , 28
58538 , 22 , 37
58539 , 18 , 20
58540 , 20 , 28
58541 , 0 , 412
58542 , 12 , 10
58543 , 24 , 25
58544 , 35 , 17
58545 , 22 , 36
58546 , 25 , 25
58547 , 18 , 25
58548 , 0 , 0
58549 , 18 , 26
58550 , 15 , 21
58551 , 24 , 33
58552 , 22 , 33
58553 , 23 , 52
58554 , 58 , 20
58555 , 33 , 36
58556 , 12 , 34
58557 , 0 , 0
58558 , 33 , 8
58559 , 17 , 30
58560 , 13 , 64
58561 , 14 , 8
58562 , 24 , 39
58563 , 7 , 23
58564 , 0 , 0
58565 , 33 , 40
58566 , 13 , 9
58567 , 28 , 15
58568 , 32 , 0
58569 , 27 , 2
58570 , 32 , 51
58571 , 23 , 33
58572 , 20 , 39
58573 , 405 , 0
58574 , 13 , 23
58575 , 50 , 19
58576 , 29 , 31
58577 , 25 , 23
58578 , 31 , 9
58579 , 16 , 37
58580 , 426 , 0
58581 , 18 , 37
58582 , 4 , 22
58583 , 40 , 26
58584 , 9 , 17
58585 , 23 , 11
58586 , 39 , 19
58587 , 37 , 41
58588 , 6 , 24
58589 , 0 , 0
58590 , 16 , 10
58591 , 18 , 16
58592 , 54 , 28
58593 , 11 , 36
58594 , 35 , 11
58595 , 51 , 6
58596 , 0 , 0
58597 , 26 , 16
58598 , 27 , 33
58599 , 15 , 41
58600 , 19 , 21
58601 , 46 , 34
58602 , 7 , 25
58603 , 35 , 13
58604 , 16 , 33
58605 , 0 , 394
58606 , 11 , 16
58607 , 33 , 37
58608 , 0 , 11
58609 , 13 , 33
58610 , 26 , 11
58611 , 10 , 6
58612 , 0 , 0
58613 , 21 , 32
58614 , 9 , 32
58615 , 27 , 20
58616 , 38 , 16
58617 , 57 , 24
58618 , 16 , 38
58619 , 28 , 31
58620 , 21 , 5
58621 , 0 , 0
58622 , 19 , 69
58623 , 24 , 24
58624 , 38 , 19
58625 , 36 , 19
58626 , 45 , 33
58627 , 12 , 40
58628 , 0 , 0
58629 , 10 , 26
58630 , 43 , 24
58631 , 27 , 58
58632 , 22 , 27
58633 , 10 , 24
58634 , 14 , 17
58635 , 4 , 24
58636 , 13 , 29
58637 , 0 , 0
58638 , 11 , 24
58639 , 8 , 18
58640 , 12 , 53
58641 , 10 , 9
58642 , 15 , 10
58643 , 14 , 20
58644 , 0 , 0
58645 , 10 , 39
58646 , 24 , 24
58647 , 27 , 26
58648 , 14 , 42
58649 , 4 , 18
58650 , 65 , 8
58651 , 6 , 0
58652 , 5 , 1
58653 , 0 , 0
58654 , 0 , 31
58655 , 18 , 23
58656 , 39 , 17
58657 , 38 , 7
58658 , 6 , 24
58659 , 31 , 15
58660 , 0 , 0
58661 , 26 , 37
58662 , 28 , 17
58663 , 25 , 2
58664 , 19 , 9
58665 , 26 , 10
58666 , 11 , 53
58667 , 8 , 29
58668 , 39 , 26
58669 , 0 , 0
58670 , 17 , 59
58671 , 36 , 22
58672 , 20 , 55
58673 , 13 , 25
58674 , 12 , 27
58675 , 9 , 21
58676 , 0 , 0
58677 , 7 , 79
58678 , 42 , 0
58679 , 45 , 14
58680 , 17 , 35
58681 , 38 , 68
58682 , 34 , 26
58683 , 10 , 19
58684 , 22 , 41
58685 , 0 , 0
58686 , 19 , 24
58687 , 26 , 18
58688 , 27 , 26
58689 , 15 , 40
58690 , 19 , 14
58691 , 21 , 32
58692 , 0 , 0
58693 , 37 , 16
58694 , 40 , 21
58695 , 10 , 34
58696 , 5 , 19
58697 , 0 , 21
58698 , 50 , 23
58699 , 22 , 38
58700 , 38 , 26
58701 , 0 , 0
58702 , 38 , 6
58703 , 80 , 25
58704 , 7 , 28
58705 , 31 , 25
58706 , 41 , 53
58707 , 6 , 13
58708 , 0 , 0
58709 , 14 , 39
58710 , 13 , 26
58711 , 34 , 32
58712 , 51 , 8
58713 , 37 , 16
58714 , 18 , 30
58715 , 17 , 24
58716 , 33 , 53
58717 , 0 , 0
58718 , 8 , 21
58719 , 27 , 25
58720 , 55 , 16
58721 , 29 , 19
58722 , 12 , 5
58723 , 19 , 15
58724 , 453 , 0
58725 , 13 , 49
58726 , 38 , 35
58727 , 40 , 50
58728 , 33 , 17
58729 , 8 , 17
58730 , 16 , 9
58731 , 43 , 0
58732 , 16 , 21
58733 , 0 , 0
58734 , 31 , 21
58735 , 15 , 51
58736 , 0 , 33
58737 , 70 , 27
58738 , 11 , 26
58739 , 58 , 38
58740 , 0 , 0
58741 , 29 , 10
58742 , 30 , 52
58743 , 21 , 47
58744 , 23 , 40
58745 , 10 , 18
58746 , 32 , 24
58747 , 23 , 8
58748 , 16 , 14
58749 , 0 , 0
58750 , 4 , 49
58751 , 20 , 25
58752 , 46 , 15
58753 , 17 , 16
58754 , 42 , 9
58755 , 8 , 34
58756 , 0 , 391
58757 , 34 , 25
58758 , 39 , 46
58759 , 14 , 24
58760 , 50 , 23
58761 , 6 , 38
58762 , 73 , 14
58763 , 9 , 7
58764 , 31 , 43
58765 , 0 , 0
58766 , 28 , 24
58767 , 52 , 17
58768 , 25 , 39
58769 , 42 , 34
58770 , 45 , 22
58771 , 54 , 21
58772 , 0 , 0
58773 , 18 , 44
58774 , 31 , 48
58775 , 37 , 39
58776 , 42 , 14
58777 , 5 , 63
58778 , 41 , 28
58779 , 32 , 3
58780 , 6 , 18
58781 , 0 , 0
58782 , 18 , 10
58783 , 50 , 13
58784 , 18 , 50
58785 , 34 , 22
58786 , 28 , 30
58787 , 46 , 27
58788 , 0 , 0
58789 , 46 , 35
58790 , 16 , 26
58791 , 20 , 10
58792 , 40 , 20
58793 , 39 , 22
58794 , 29 , 26
58795 , 19 , 27
58796 , 7 , 47
58797 , 0 , 0
58798 , 8 , 39
58799 , 33 , 40
58800 , 5 , 11
58801 , 19 , 20
58802 , 42 , 9
58803 , 15 , 37
58804 , 0 , 0
58805 , 0 , 49
58806 , 41 , 18
58807 , 24 , 11
58808 , 25 , 45
58809 , 37 , 69
58810 , 1 , 29
58811 , 34 , 24
58812 , 17 , 16
58813 , 0 , 0
58814 , 36 , 1
58815 , 57 , 40
58816 , 15 , 21
58817 , 19 , 2
58818 , 11 , 16
58819 , 20 , 7
58820 , 0 , 0
58821 , 45 , 35
58822 , 0 , 17
58823 , 18 , 3
58824 , 12 , 18
58825 , 4 , 18
58826 , 21 , 26
58827 , 42 , 28
58828 , 5 , 18
58829 , 0 , 0
58830 , 13 , 6
58831 , 46 , 0
58832 , 21 , 24
58833 , 3 , 34
58834 , 23 , 49
58835 , 44 , 64
58836 , 0 , 0
58837 , 19 , 43
58838 , 21 , 16
58839 , 15 , 20
58840 , 9 , 60
58841 , 19 , 37
58842 , 34 , 32
58843 , 0 , 22
58844 , 31 , 0
58845 , 0 , 0
58846 , 21 , 40
58847 , 23 , 10
58848 , 44 , 27
58849 , 32 , 7
58850 , 6 , 19
58851 , 31 , 12
58852 , 0 , 0
58853 , 30 , 40
58854 , 44 , 10
58855 , 37 , 25
58856 , 22 , 7
58857 , 33 , 15
58858 , 24 , 34
58859 , 25 , 42
58860 , 10 , 25
58861 , 0 , 0
58862 , 24 , 38
58863 , 12 , 25
58864 , 14 , 7
58865 , 8 , 25
58866 , 35 , 0
58867 , 4 , 16
58868 , 0 , 0
58869 , 20 , 24
58870 , 21 , 40
58871 , 14 , 24
58872 , 28 , 43
58873 , 12 , 21
58874 , 32 , 30
58875 , 15 , 6
58876 , 42 , 32
58877 , 0 , 0
58878 , 33 , 29
58879 , 60 , 17
58880 , 49 , 22
58881 , 8 , 52
58882 , 37 , 24
58883 , 47 , 44
58884 , 0 , 0
58885 , 23 , 40
58886 , 4 , 21
58887 , 12 , 35
58888 , 28 , 7
58889 , 13 , 32
58890 , 13 , 19
58891 , 20 , 42
58892 , 25 , 7
58893 , 0 , 0
58894 , 70 , 38
58895 , 7 , 29
58896 , 19 , 35
58897 , 35 , 45
58898 , 14 , 0
58899 , 12 , 15
58900 , 0 , 0
58901 , 54 , 60
58902 , 48 , 27
58903 , 35 , 11
58904 , 38 , 18
58905 , 28 , 39
58906 , 19 , 14
58907 , 14 , 23
58908 , 28 , 21
58909 , 0 , 0
58910 , 25 , 7
58911 , 4 , 18
58912 , 17 , 28
58913 , 6 , 8
58914 , 33 , 14
58915 , 8 , 19
58916 , 0 , 0
58917 , 31 , 54
58918 , 15 , 30
58919 , 52 , 20
58920 , 41 , 24
58921 , 48 , 21
58922 , 30 , 16
58923 , 6 , 9
58924 , 37 , 3
58925 , 0 , 0
58926 , 22 , 33
58927 , 26 , 27
58928 , 12 , 38
58929 , 29 , 7
58930 , 18 , 27
58931 , 13 , 6
58932 , 0 , 0
58933 , 8 , 5
58934 , 39 , 18
58935 , 44 , 22
58936 , 25 , 23
58937 , 42 , 37
58938 , 50 , 0
58939 , 53 , 24
58940 , 20 , 22
58941 , 0 , 417
58942 , 34 , 23
58943 , 9 , 10
58944 , 9 , 33
58945 , 44 , 13
58946 , 23 , 4
58947 , 30 , 21
58948 , 0 , 0
58949 , 0 , 41
58950 , 41 , 6
58951 , 21 , 29
58952 , 13 , 7
58953 , 24 , 25
58954 , 0 , 23
58955 , 7 , 11
58956 , 31 , 27
58957 , 0 , 0
58958 , 4 , 15
58959 , 10 , 25
58960 , 53 , 20
58961 , 12 , 0
58962 , 40 , 28
58963 , 24 , 20
58964 , 0 , 0
58965 , 22 , 28
58966 , 10 , 12
58967 , 6 , 33
58968 , 31 , 18
58969 , 32 , 60
58970 , 9 , 49
58971 , 10 , 29
58972 , 23 , 30
58973 , 0 , 0
58974 , 13 , 11
58975 , 17 , 26
58976 , 22 , 22
58977 , 38 , 22
58978 , 35 , 4
58979 , 26 , 31
58980 , 0 , 0
58981 , 47 , 22
58982 , 29 , 13
58983 , 19 , 5
58984 , 25 , 22
58985 , 15 , 36
58986 , 27 , 15
58987 , 9 , 43
58988 , 11 , 24
58989 , 0 , 0
58990 , 20 , 32
58991 , 0 , 3
58992 , 33 , 12
58993 , 62 , 28
58994 , 38 , 6
58995 , 12 , 35
58996 , 0 , 0
58997 , 49 , 5
58998 , 11 , 27
58999 , 35 , 37
59000 , 0 , 49
59001 , 42 , 7
59002 , 26 , 21
59003 , 40 , 13
59004 , 25 , 22
59005 , 0 , 0
59006 , 10 , 27
59007 , 18 , 20
59008 , 9 , 42
59009 , 24 , 15
59010 , 9 , 28
59011 , 10 , 8
59012 , 0 , 0
59013 , 33 , 7
59014 , 42 , 17
59015 , 18 , 31
59016 , 17 , 10
59017 , 18 , 6
59018 , 34 , 11
59019 , 21 , 16
59020 , 34 , 52
59021 , 0 , 0
59022 , 14 , 3
59023 , 6 , 22
59024 , 5 , 32
59025 , 32 , 30
59026 , 19 , 44
59027 , 8 , 33
59028 , 0 , 0
59029 , 36 , 21
59030 , 29 , 23
59031 , 14 , 32
59032 , 14 , 14
59033 , 54 , 16
59034 , 22 , 21
59035 , 41 , 29
59036 , 14 , 2
59037 , 0 , 0
59038 , 45 , 28
59039 , 32 , 29
59040 , 23 , 17
59041 , 35 , 24
59042 , 24 , 37
59043 , 36 , 74
59044 , 0 , 0
59045 , 42 , 23
59046 , 21 , 3
59047 , 10 , 29
59048 , 19 , 4
59049 , 48 , 36
59050 , 38 , 18
59051 , 8 , 20
59052 , 22 , 37
59053 , 0 , 0
59054 , 8 , 34
59055 , 10 , 28
59056 , 18 , 13
59057 , 25 , 19
59058 , 15 , 20
59059 , 41 , 9
59060 , 0 , 402
59061 , 0 , 9
59062 , 26 , 25
59063 , 15 , 25
59064 , 23 , 26
59065 , 46 , 21
59066 , 43 , 11
59067 , 12 , 19
59068 , 47 , 43
59069 , 0 , 0
59070 , 47 , 6
59071 , 23 , 14
59072 , 19 , 20
59073 , 23 , 22
59074 , 11 , 17
59075 , 46 , 26
59076 , 0 , 0
59077 , 7 , 34
59078 , 14 , 25
59079 , 28 , 79
59080 , 10 , 10
59081 , 34 , 19
59082 , 35 , 19
59083 , 34 , 20
59084 , 26 , 10
59085 , 0 , 0
59086 , 26 , 22
59087 , 16 , 31
59088 , 34 , 27
59089 , 69 , 16
59090 , 27 , 62
59091 , 4 , 21
59092 , 0 , 366
59093 , 25 , 19
59094 , 31 , 39
59095 , 27 , 16
59096 , 28 , 0
59097 , 23 , 39
59098 , 24 , 18
59099 , 17 , 27
59100 , 25 , 26
59101 , 0 , 0
59102 , 5 , 26
59103 , 22 , 53
59104 , 29 , 16
59105 , 12 , 47
59106 , 43 , 15
59107 , 53 , 26
59108 , 0 , 0
59109 , 9 , 25
59110 , 34 , 42
59111 , 26 , 6
59112 , 45 , 14
59113 , 23 , 34
59114 , 30 , 45
59115 , 33 , 0
59116 , 24 , 35
59117 , 0 , 0
59118 , 7 , 13
59119 , 0 , 39
59120 , 20 , 37
59121 , 8 , 34
59122 , 17 , 17
59123 , 19 , 33
59124 , 0 , 0
59125 , 32 , 44
59126 , 12 , 29
59127 , 39 , 27
59128 , 40 , 19
59129 , 7 , 19
59130 , 20 , 50
59131 , 26 , 22
59132 , 21 , 8
59133 , 0 , 0
59134 , 28 , 10
59135 , 44 , 57
59136 , 39 , 11
59137 , 3 , 8
59138 , 58 , 29
59139 , 21 , 27
59140 , 0 , 0
59141 , 34 , 19
59142 , 30 , 14
59143 , 31 , 11
59144 , 23 , 14
59145 , 26 , 30
59146 , 66 , 30
59147 , 7 , 14
59148 , 10 , 23
59149 , 0 , 0
59150 , 22 , 42
59151 , 25 , 24
59152 , 45 , 24
59153 , 27 , 26
59154 , 44 , 31
59155 , 18 , 32
59156 , 0 , 0
59157 , 31 , 18
59158 , 26 , 19
59159 , 15 , 42
59160 , 23 , 18
59161 , 25 , 12
59162 , 66 , 14
59163 , 14 , 14
59164 , 36 , 15
59165 , 0 , 0
59166 , 18 , 16
59167 , 4 , 0
59168 , 38 , 31
59169 , 57 , 13
59170 , 44 , 46
59171 , 24 , 34
59172 , 0 , 0
59173 , 15 , 42
59174 , 14 , 17
59175 , 59 , 29
59176 , 18 , 0
59177 , 49 , 45
59178 , 4 , 31
59179 , 30 , 16
59180 , 56 , 11
59181 , 0 , 0
59182 , 19 , 18
59183 , 31 , 41
59184 , 40 , 28
59185 , 25 , 11
59186 , 26 , 12
59187 , 36 , 15
59188 , 425 , 0
59189 , 20 , 9
59190 , 58 , 37
59191 , 27 , 52
59192 , 59 , 42
59193 , 32 , 17
59194 , 23 , 29
59195 , 19 , 3
59196 , 16 , 29
59197 , 0 , 0
59198 , 26 , 22
59199 , 8 , 11
59200 , 43 , 25
59201 , 40 , 0
59202 , 16 , 15
59203 , 13 , 10
59204 , 0 , 0
59205 , 14 , 45
59206 , 24 , 42
59207 , 21 , 49
59208 , 16 , 8
59209 , 20 , 49
59210 , 23 , 7
59211 , 59 , 53
59212 , 16 , 38
59213 , 0 , 0
59214 , 21 , 17
59215 , 33 , 16
59216 , 45 , 13
59217 , 16 , 19
59218 , 23 , 36
59219 , 13 , 33
59220 , 0 , 0
59221 , 21 , 33
59222 , 35 , 22
59223 , 27 , 54
59224 , 46 , 22
59225 , 15 , 17
59226 , 42 , 34
59227 , 33 , 55
59228 , 12 , 36
59229 , 409 , 0
59230 , 13 , 40
59231 , 35 , 23
59232 , 15 , 39
59233 , 13 , 51
59234 , 20 , 38
59235 , 51 , 21
59236 , 0 , 0
59237 , 19 , 27
59238 , 6 , 0
59239 , 64 , 26
59240 , 26 , 32
59241 , 25 , 44
59242 , 21 , 49
59243 , 41 , 10
59244 , 13 , 30
59245 , 0 , 0
59246 , 23 , 36
59247 , 29 , 42
59248 , 12 , 10
59249 , 18 , 27
59250 , 27 , 15
59251 , 21 , 4
59252 , 0 , 0
59253 , 57 , 40
59254 , 54 , 20
59255 , 17 , 25
59256 , 39 , 12
59257 , 45 , 29
59258 , 20 , 29
59259 , 21 , 32
59260 , 23 , 20
59261 , 0 , 0
59262 , 47 , 12
59263 , 28 , 21
59264 , 44 , 40
59265 , 38 , 24
59266 , 17 , 14
59267 , 28 , 18
59268 , 0 , 0
59269 , 30 , 44
59270 , 21 , 13
59271 , 33 , 28
59272 , 23 , 25
59273 , 20 , 61
59274 , 41 , 38
59275 , 15 , 9
59276 , 23 , 26
59277 , 0 , 0
59278 , 56 , 36
59279 , 43 , 28
59280 , 22 , 31
59281 , 18 , 35
59282 , 16 , 12
59283 , 37 , 19
59284 , 0 , 0
59285 , 18 , 26
59286 , 17 , 37
59287 , 3 , 18
59288 , 26 , 24
59289 , 30 , 31
59290 , 42 , 26
59291 , 47 , 18
59292 , 43 , 17
59293 , 0 , 0
59294 , 14 , 17
59295 , 27 , 35
59296 , 22 , 16
59297 , 16 , 9
59298 , 27 , 22
59299 , 8 , 7
59300 , 0 , 0
59301 , 30 , 16
59302 , 20 , 28
59303 , 28 , 18
59304 , 22 , 25
59305 , 12 , 23
59306 , 11 , 21
59307 , 31 , 30
59308 , 11 , 37
59309 , 0 , 0
59310 , 27 , 26
59311 , 10 , 43
59312 , 13 , 29
59313 , 12 , 54
59314 , 37 , 12
59315 , 36 , 40
59316 , 0 , 0
59317 , 14 , 45
59318 , 31 , 14
59319 , 48 , 24
59320 , 34 , 41
59321 , 17 , 18
59322 , 28 , 44
59323 , 0 , 25
59324 , 14 , 4
59325 , 0 , 0
59326 , 9 , 0
59327 , 61 , 34
59328 , 17 , 16
59329 , 18 , 52
59330 , 52 , 29
59331 , 35 , 26
59332 , 0 , 0
59333 , 29 , 14
59334 , 37 , 22
59335 , 38 , 26
59336 , 57 , 31
59337 , 51 , 21
59338 , 11 , 22
59339 , 44 , 23
59340 , 17 , 18
59341 , 389 , 0
59342 , 16 , 26
59343 , 28 , 33
59344 , 31 , 36
59345 , 15 , 23
59346 , 25 , 23
59347 , 15 , 36
59348 , 0 , 0
59349 , 20 , 47
59350 , 35 , 38
59351 , 38 , 16
59352 , 13 , 45
59353 , 9 , 18
59354 , 19 , 3
59355 , 22 , 28
59356 , 18 , 11
59357 , 0 , 0
59358 , 19 , 22
59359 , 18 , 24
59360 , 36 , 36
59361 , 37 , 14
59362 , 21 , 45
59363 , 23 , 37
59364 , 0 , 0
59365 , 29 , 7
59366 , 14 , 6
59367 , 13 , 37
59368 , 11 , 45
59369 , 2 , 24
59370 , 18 , 20
59371 , 35 , 25
59372 , 33 , 26
59373 , 0 , 0
59374 , 15 , 21
59375 , 18 , 21
59376 , 53 , 28
59377 , 31 , 37
59378 , 12 , 10
59379 , 29 , 57
59380 , 0 , 0
59381 , 26 , 22
59382 , 25 , 9
59383 , 16 , 33
59384 , 57 , 16
59385 , 45 , 10
59386 , 45 , 69
59387 , 19 , 18
59388 , 17 , 25
59389 , 0 , 0
59390 , 22 , 24
59391 , 34 , 19
59392 , 7 , 7
59393 , 47 , 40
59394 , 4 , 37
59395 , 12 , 44
59396 , 0 , 0
59397 , 5 , 23
59398 , 21 , 17
59399 , 30 , 35
59400 , 32 , 19
59401 , 40 , 62
59402 , 16 , 47
59403 , 13 , 27
59404 , 12 , 36
59405 , 0 , 0
59406 , 28 , 0
59407 , 21 , 30
59408 , 20 , 8
59409 , 6 , 37
59410 , 19 , 36
59411 , 12 , 13
59412 , 0 , 0
59413 , 10 , 25
59414 , 37 , 60
59415 , 0 , 49
59416 , 31 , 17
59417 , 32 , 4
59418 , 11 , 20
59419 , 42 , 4
59420 , 10 , 22
59421 , 0 , 405
59422 , 22 , 15
59423 , 50 , 12
59424 , 19 , 24
59425 , 28 , 19
59426 , 21 , 34
59427 , 4 , 35
59428 , 0 , 0
59429 , 54 , 41
59430 , 40 , 45
59431 , 22 , 34
59432 , 9 , 30
59433 , 35 , 31
59434 , 11 , 43
59435 , 14 , 46
59436 , 32 , 20
59437 , 0 , 0
59438 , 20 , 48
59439 , 25 , 21
59440 , 42 , 14
59441 , 4 , 26
59442 , 21 , 25
59443 , 29 , 35
59444 , 0 , 402
59445 , 27 , 7
59446 , 40 , 12
59447 , 28 , 9
59448 , 23 , 38
59449 , 50 , 23
59450 , 30 , 18
59451 , 17 , 64
59452 , 0 , 13
59453 , 0 , 0
59454 , 23 , 19
59455 , 30 , 34
59456 , 9 , 32
59457 , 25 , 36
59458 , 45 , 38
59459 , 42 , 58
59460 , 417 , 0
59461 , 19 , 36
59462 , 28 , 6
59463 , 38 , 12
59464 , 18 , 9
59465 , 27 , 0
59466 , 14 , 28
59467 , 4 , 32
59468 , 50 , 41
59469 , 0 , 0
59470 , 23 , 13
59471 , 20 , 20
59472 , 21 , 22
59473 , 30 , 21
59474 , 24 , 27
59475 , 22 , 18
59476 , 0 , 0
59477 , 9 , 9
59478 , 16 , 13
59479 , 45 , 32
59480 , 8 , 16
59481 , 34 , 34
59482 , 11 , 31
59483 , 29 , 6
59484 , 12 , 20
59485 , 0 , 0
59486 , 15 , 41
59487 , 36 , 14
59488 , 16 , 33
59489 , 41 , 39
59490 , 19 , 35
59491 , 41 , 12
59492 , 0 , 0
59493 , 18 , 15
59494 , 29 , 8
59495 , 30 , 9
59496 , 23 , 13
59497 , 21 , 40
59498 , 57 , 33
59499 , 17 , 35
59500 , 16 , 27
59501 , 0 , 0
59502 , 33 , 33
59503 , 49 , 16
59504 , 35 , 3
59505 , 17 , 33
59506 , 47 , 18
59507 , 4 , 33
59508 , 0 , 0
59509 , 11 , 32
59510 , 31 , 9
59511 , 26 , 8
59512 , 18 , 11
59513 , 46 , 27
59514 , 64 , 18
59515 , 7 , 21
59516 , 24 , 44
59517 , 0 , 0
59518 , 21 , 42
59519 , 25 , 19
59520 , 33 , 19
59521 , 5 , 17
59522 , 17 , 4
59523 , 28 , 16
59524 , 0 , 0
59525 , 50 , 33
59526 , 26 , 11
59527 , 28 , 8
59528 , 23 , 28
59529 , 50 , 10
59530 , 41 , 28
59531 , 21 , 30
59532 , 0 , 18
59533 , 0 , 0
59534 , 25 , 15
59535 , 22 , 59
59536 , 46 , 25
59537 , 44 , 40
59538 , 24 , 17
59539 , 5 , 9
59540 , 0 , 0
59541 , 25 , 45
59542 , 14 , 18
59543 , 14 , 13
59544 , 33 , 10
59545 , 37 , 26
59546 , 14 , 43
59547 , 27 , 14
59548 , 33 , 26
59549 , 0 , 0
59550 , 18 , 21
59551 , 17 , 12
59552 , 8 , 53
59553 , 28 , 23
59554 , 13 , 69
59555 , 37 , 5
59556 , 0 , 0
59557 , 19 , 44
59558 , 9 , 56
59559 , 7 , 23
59560 , 21 , 15
59561 , 49 , 36
59562 , 14 , 10
59563 , 41 , 36
59564 , 28 , 27
59565 , 0 , 0
59566 , 39 , 36
59567 , 39 , 7
59568 , 13 , 15
59569 , 39 , 35
59570 , 56 , 15
59571 , 13 , 19
59572 , 0 , 0
59573 , 23 , 28
59574 , 9 , 14
59575 , 9 , 15
59576 , 16 , 55
59577 , 45 , 31
59578 , 10 , 39
59579 , 23 , 0
59580 , 34 , 36
59581 , 0 , 0
59582 , 22 , 36
59583 , 39 , 6
59584 , 26 , 35
59585 , 2 , 24
59586 , 42 , 20
59587 , 31 , 12
59588 , 0 , 0
59589 , 11 , 27
59590 , 72 , 16
59591 , 29 , 14
59592 , 30 , 45
59593 , 29 , 3
59594 , 23 , 24
59595 , 22 , 30
59596 , 49 , 12
59597 , 0 , 0
59598 , 13 , 41
59599 , 13 , 20
59600 , 22 , 11
59601 , 26 , 24
59602 , 39 , 23
59603 , 27 , 16
59604 , 0 , 0
59605 , 27 , 26
59606 , 18 , 12
59607 , 19 , 23
59608 , 36 , 37
59609 , 48 , 10
59610 , 37 , 36
59611 , 4 , 31
59612 , 24 , 35
59613 , 0 , 0
59614 , 32 , 10
59615 , 52 , 40
59616 , 13 , 15
59617 , 6 , 6
59618 , 5 , 13
59619 , 20 , 19
59620 , 0 , 0
59621 , 44 , 70
59622 , 16 , 26
59623 , 18 , 16
59624 , 17 , 19
59625 , 0 , 35
59626 , 29 , 16
59627 , 26 , 14
59628 , 11 , 29
59629 , 0 , 0
59630 , 30 , 68
59631 , 55 , 18
59632 , 6 , 27
59633 , 35 , 8
59634 , 18 , 24
59635 , 16 , 22
59636 , 0 , 0
59637 , 10 , 35
59638 , 14 , 28
59639 , 15 , 25
59640 , 27 , 23
59641 , 33 , 19
59642 , 21 , 16
59643 , 7 , 16
59644 , 20 , 37
59645 , 0 , 0
59646 , 24 , 38
59647 , 49 , 39
59648 , 25 , 25
59649 , 20 , 30
59650 , 12 , 0
59651 , 13 , 25
59652 , 0 , 0
59653 , 26 , 14
59654 , 13 , 26
59655 , 23 , 13
59656 , 9 , 5
59657 , 33 , 43
59658 , 25 , 34
59659 , 14 , 47
59660 , 57 , 21
59661 , 0 , 0
59662 , 8 , 37
59663 , 35 , 40
59664 , 23 , 0
59665 , 27 , 50
59666 , 21 , 41
59667 , 29 , 16
59668 , 0 , 0
59669 , 40 , 56
59670 , 39 , 53
59671 , 23 , 0
59672 , 23 , 66
