line_no, Core 0 lines , Core 1 lines
55306 , 23 , 6
55307 , 57 , 11
55308 , 8 , 88
55309 , 0 , 0
55310 , 118 , 10
55311 , 66 , 16
55312 , 61 , 50
55313 , 29 , 11
55314 , 13 , 69
55315 , 67 , 35
55316 , 0 , 648
55317 , 90 , 60
55318 , 65 , 44
55319 , 25 , 35
55320 , 98 , 40
55321 , 72 , 43
55322 , 27 , 52
55323 , 56 , 18
55324 , 36 , 38
55325 , 0 , 0
55326 , 43 , 58
55327 , 110 , 6
55328 , 36 , 20
55329 , 16 , 92
55330 , 27 , 10
55331 , 23 , 52
55332 , 0 , 0
55333 , 63 , 48
55334 , 129 , 80
55335 , 49 , 27
55336 , 66 , 0
55337 , 35 , 38
55338 , 45 , 35
55339 , 94 , 65
55340 , 16 , 49
55341 , 0 , 0
55342 , 94 , 38
55343 , 23 , 0
55344 , 44 , 66
55345 , 38 , 6
55346 , 69 , 31
55347 , 50 , 18
55348 , 0 , 0
55349 , 36 , 50
55350 , 19 , 59
55351 , 86 , 6
55352 , 18 , 11
55353 , 18 , 44
55354 , 25 , 26
55355 , 70 , 34
55356 , 58 , 26
55357 , 0 , 0
55358 , 63 , 42
55359 , 86 , 30
55360 , 42 , 27
55361 , 58 , 44
55362 , 35 , 95
55363 , 40 , 41
55364 , 648 , 0
55365 , 15 , 41
55366 , 128 , 29
55367 , 72 , 82
55368 , 26 , 29
55369 , 34 , 41
55370 , 0 , 36
55371 , 20 , 81
55372 , 42 , 12
55373 , 0 , 0
55374 , 35 , 0
55375 , 10 , 46
55376 , 68 , 15
55377 , 69 , 38
55378 , 28 , 16
55379 , 28 , 58
55380 , 0 , 0
55381 , 18 , 70
55382 , 115 , 20
55383 , 49 , 27
55384 , 34 , 53
55385 , 19 , 71
55386 , 71 , 26
55387 , 47 , 31
55388 , 55 , 42
55389 , 0 , 0
55390 , 30 , 83
55391 , 27 , 55
55392 , 38 , 17
55393 , 56 , 27
55394 , 95 , 41
55395 , 18 , 43
55396 , 0 , 0
55397 , 64 , 29
55398 , 43 , 53
55399 , 29 , 22
55400 , 40 , 22
55401 , 27 , 64
55402 , 38 , 83
55403 , 35 , 36
55404 , 23 , 57
55405 , 0 , 0
55406 , 67 , 60
55407 , 72 , 88
55408 , 86 , 36
55409 , 54 , 41
55410 , 46 , 50
55411 , 29 , 30
55412 , 0 , 0
55413 , 39 , 92
55414 , 46 , 71
55415 , 59 , 55
55416 , 19 , 32
55417 , 68 , 36
55418 , 30 , 0
55419 , 30 , 19
55420 , 33 , 51
55421 , 0 , 0
55422 , 11 , 49
55423 , 56 , 10
55424 , 44 , 70
55425 , 1 , 57
55426 , 50 , 87
55427 , 14 , 51
55428 , 0 , 0
55429 , 30 , 94
55430 , 24 , 32
55431 , 122 , 75
55432 , 58 , 75
55433 , 56 , 71
55434 , 81 , 20
55435 , 63 , 47
55436 , 24 , 44
55437 , 0 , 0
55438 , 56 , 32
55439 , 26 , 63
55440 , 90 , 67
55441 , 41 , 48
55442 , 40 , 9
55443 , 104 , 102
55444 , 0 , 0
55445 , 54 , 64
55446 , 53 , 37
55447 , 43 , 36
55448 , 9 , 58
55449 , 32 , 108
55450 , 0 , 18
55451 , 66 , 69
55452 , 66 , 45
55453 , 0 , 0
55454 , 25 , 33
55455 , 54 , 32
55456 , 24 , 33
55457 , 36 , 20
55458 , 18 , 32
55459 , 50 , 31
55460 , 0 , 0
55461 , 15 , 60
55462 , 37 , 35
55463 , 21 , 48
55464 , 98 , 71
55465 , 37 , 29
55466 , 50 , 66
55467 , 57 , 42
55468 , 17 , 44
55469 , 0 , 0
55470 , 26 , 84
55471 , 11 , 36
55472 , 30 , 50
55473 , 52 , 35
55474 , 58 , 29
55475 , 10 , 21
55476 , 0 , 0
55477 , 85 , 37
55478 , 57 , 30
55479 , 73 , 72
55480 , 7 , 84
55481 , 73 , 19
55482 , 18 , 46
55483 , 35 , 61
55484 , 19 , 29
55485 , 0 , 0
55486 , 34 , 33
55487 , 19 , 40
55488 , 30 , 52
55489 , 57 , 23
55490 , 12 , 45
55491 , 51 , 71
55492 , 0 , 0
55493 , 60 , 97
55494 , 82 , 56
55495 , 33 , 46
55496 , 51 , 28
55497 , 44 , 12
55498 , 28 , 52
55499 , 42 , 34
55500 , 26 , 38
55501 , 0 , 0
55502 , 39 , 49
55503 , 73 , 151
55504 , 72 , 49
55505 , 52 , 94
55506 , 10 , 13
55507 , 56 , 73
55508 , 0 , 664
55509 , 41 , 57
55510 , 35 , 18
55511 , 119 , 20
55512 , 10 , 74
55513 , 26 , 45
55514 , 18 , 69
55515 , 51 , 29
55516 , 20 , 76
55517 , 0 , 691
55518 , 14 , 36
55519 , 23 , 10
55520 , 22 , 18
55521 , 38 , 15
55522 , 25 , 50
55523 , 78 , 72
55524 , 0 , 0
55525 , 57 , 36
55526 , 26 , 6
55527 , 50 , 65
55528 , 17 , 16
55529 , 81 , 86
55530 , 70 , 59
55531 , 25 , 17
55532 , 40 , 67
55533 , 0 , 0
55534 , 34 , 42
55535 , 24 , 26
55536 , 59 , 37
55537 , 55 , 44
55538 , 45 , 87
55539 , 35 , 68
55540 , 0 , 0
55541 , 24 , 63
55542 , 58 , 17
55543 , 48 , 66
55544 , 70 , 18
55545 , 40 , 67
55546 , 72 , 37
55547 , 105 , 84
55548 , 58 , 53
55549 , 0 , 0
55550 , 49 , 11
55551 , 41 , 15
55552 , 78 , 55
55553 , 41 , 32
55554 , 62 , 28
55555 , 49 , 9
55556 , 0 , 645
55557 , 45 , 105
55558 , 50 , 25
55559 , 13 , 63
55560 , 57 , 54
55561 , 48 , 8
55562 , 23 , 0
55563 , 25 , 12
55564 , 24 , 21
55565 , 0 , 0
55566 , 69 , 79
55567 , 30 , 30
55568 , 8 , 81
55569 , 21 , 60
55570 , 63 , 33
55571 , 71 , 46
55572 , 639 , 0
55573 , 24 , 5
55574 , 31 , 38
55575 , 33 , 8
55576 , 16 , 54
55577 , 27 , 38
55578 , 32 , 25
55579 , 114 , 52
55580 , 0 , 92
55581 , 0 , 0
55582 , 49 , 56
55583 , 87 , 13
55584 , 32 , 40
55585 , 56 , 31
55586 , 19 , 103
55587 , 27 , 19
55588 , 0 , 0
55589 , 30 , 14
55590 , 26 , 46
55591 , 9 , 0
55592 , 11 , 24
55593 , 39 , 23
55594 , 40 , 49
55595 , 25 , 20
55596 , 29 , 19
55597 , 0 , 0
55598 , 43 , 66
55599 , 59 , 21
55600 , 29 , 17
55601 , 44 , 29
55602 , 49 , 50
55603 , 35 , 64
55604 , 0 , 0
55605 , 75 , 40
55606 , 22 , 9
55607 , 7 , 3
55608 , 46 , 85
55609 , 47 , 27
55610 , 0 , 64
55611 , 21 , 49
55612 , 56 , 40
55613 , 670 , 0
55614 , 78 , 69
55615 , 64 , 36
55616 , 34 , 45
55617 , 2 , 42
55618 , 82 , 75
55619 , 25 , 32
55620 , 0 , 0
55621 , 22 , 37
55622 , 82 , 66
55623 , 97 , 20
55624 , 37 , 73
55625 , 32 , 40
55626 , 44 , 18
55627 , 57 , 50
55628 , 68 , 21
55629 , 0 , 673
55630 , 18 , 42
55631 , 0 , 32
55632 , 25 , 62
55633 , 39 , 27
55634 , 64 , 15
55635 , 42 , 33
55636 , 0 , 0
55637 , 64 , 80
55638 , 37 , 12
55639 , 46 , 60
55640 , 102 , 25
55641 , 20 , 43
55642 , 25 , 64
55643 , 55 , 89
55644 , 62 , 37
55645 , 0 , 0
55646 , 116 , 12
55647 , 41 , 43
55648 , 19 , 75
55649 , 51 , 25
55650 , 55 , 37
55651 , 42 , 38
55652 , 612 , 0
55653 , 68 , 54
55654 , 81 , 46
55655 , 110 , 77
55656 , 75 , 45
55657 , 41 , 22
55658 , 10 , 44
55659 , 81 , 63
55660 , 23 , 28
55661 , 0 , 0
55662 , 22 , 29
55663 , 27 , 34
55664 , 52 , 37
55665 , 12 , 45
55666 , 10 , 17
55667 , 26 , 63
55668 , 0 , 0
55669 , 63 , 45
55670 , 60 , 0
55671 , 5 , 22
55672 , 63 , 48
55673 , 30 , 59
55674 , 70 , 31
55675 , 71 , 48
55676 , 0 , 25
55677 , 0 , 0
55678 , 49 , 38
55679 , 62 , 10
55680 , 29 , 101
55681 , 42 , 47
55682 , 21 , 38
55683 , 41 , 32
55684 , 0 , 0
55685 , 26 , 32
55686 , 18 , 38
55687 , 54 , 53
55688 , 18 , 46
55689 , 61 , 18
55690 , 19 , 11
55691 , 44 , 15
55692 , 67 , 32
55693 , 0 , 0
55694 , 48 , 45
55695 , 77 , 25
55696 , 22 , 26
55697 , 21 , 41
55698 , 61 , 66
55699 , 22 , 67
55700 , 0 , 0
55701 , 75 , 41
55702 , 64 , 15
55703 , 10 , 27
55704 , 57 , 54
55705 , 44 , 69
55706 , 54 , 44
55707 , 24 , 61
55708 , 13 , 35
55709 , 0 , 0
55710 , 30 , 35
55711 , 10 , 54
55712 , 35 , 34
55713 , 33 , 73
55714 , 63 , 35
55715 , 25 , 61
55716 , 0 , 0
55717 , 48 , 41
55718 , 41 , 36
55719 , 39 , 60
55720 , 53 , 10
55721 , 75 , 39
55722 , 18 , 13
55723 , 32 , 38
55724 , 81 , 38
55725 , 0 , 0
55726 , 28 , 18
55727 , 16 , 61
55728 , 38 , 62
55729 , 16 , 23
55730 , 103 , 85
55731 , 68 , 48
55732 , 0 , 0
55733 , 42 , 49
55734 , 73 , 55
55735 , 27 , 32
55736 , 73 , 72
55737 , 34 , 74
55738 , 58 , 115
55739 , 113 , 27
55740 , 44 , 23
55741 , 0 , 0
55742 , 28 , 28
55743 , 95 , 27
55744 , 46 , 18
55745 , 21 , 42
55746 , 19 , 26
55747 , 15 , 31
55748 , 0 , 0
55749 , 46 , 25
55750 , 43 , 46
55751 , 16 , 48
55752 , 9 , 52
55753 , 80 , 74
55754 , 45 , 32
55755 , 0 , 44
55756 , 52 , 1
55757 , 0 , 0
55758 , 38 , 55
55759 , 2 , 26
55760 , 32 , 30
55761 , 99 , 77
55762 , 56 , 50
55763 , 33 , 31
55764 , 0 , 609
55765 , 68 , 16
55766 , 5 , 110
55767 , 16 , 44
55768 , 33 , 55
55769 , 5 , 68
55770 , 24 , 21
55771 , 51 , 30
55772 , 29 , 72
55773 , 643 , 0
55774 , 23 , 39
55775 , 42 , 63
55776 , 36 , 61
55777 , 53 , 66
55778 , 34 , 76
55779 , 48 , 71
55780 , 0 , 0
55781 , 16 , 40
55782 , 50 , 3
55783 , 51 , 54
55784 , 21 , 45
55785 , 52 , 43
55786 , 59 , 131
55787 , 84 , 33
55788 , 41 , 22
55789 , 0 , 0
55790 , 76 , 38
55791 , 11 , 34
55792 , 8 , 48
55793 , 73 , 23
55794 , 48 , 44
55795 , 24 , 25
55796 , 0 , 0
55797 , 70 , 61
55798 , 37 , 51
55799 , 35 , 40
55800 , 66 , 41
55801 , 25 , 18
55802 , 57 , 17
55803 , 70 , 24
55804 , 43 , 63
55805 , 0 , 0
55806 , 81 , 5
55807 , 32 , 9
55808 , 11 , 53
55809 , 48 , 19
55810 , 52 , 33
55811 , 24 , 47
55812 , 0 , 0
55813 , 25 , 20
55814 , 15 , 25
55815 , 59 , 38
55816 , 81 , 53
55817 , 64 , 62
55818 , 55 , 14
55819 , 42 , 67
55820 , 33 , 27
55821 , 0 , 0
55822 , 44 , 60
55823 , 81 , 26
55824 , 40 , 74
55825 , 42 , 43
55826 , 17 , 15
55827 , 64 , 66
55828 , 0 , 683
55829 , 47 , 76
55830 , 28 , 18
55831 , 11 , 47
55832 , 29 , 70
55833 , 37 , 14
55834 , 80 , 104
55835 , 20 , 18
55836 , 29 , 36
55837 , 0 , 0
55838 , 6 , 26
55839 , 31 , 109
55840 , 51 , 18
55841 , 77 , 71
55842 , 68 , 64
55843 , 23 , 34
55844 , 0 , 0
55845 , 109 , 12
55846 , 39 , 40
55847 , 51 , 96
55848 , 15 , 43
55849 , 33 , 48
55850 , 36 , 42
55851 , 66 , 30
55852 , 72 , 62
55853 , 0 , 0
55854 , 10 , 55
55855 , 67 , 16
55856 , 43 , 58
55857 , 41 , 47
55858 , 51 , 34
55859 , 67 , 48
55860 , 0 , 0
55861 , 41 , 44
55862 , 52 , 67
55863 , 5 , 79
55864 , 48 , 52
55865 , 23 , 26
55866 , 26 , 34
55867 , 60 , 17
55868 , 63 , 31
55869 , 659 , 685
55870 , 29 , 90
55871 , 58 , 26
55872 , 42 , 33
55873 , 16 , 61
55874 , 44 , 99
55875 , 52 , 43
55876 , 0 , 0
55877 , 66 , 15
55878 , 67 , 5
55879 , 59 , 44
55880 , 28 , 33
55881 , 59 , 22
55882 , 90 , 39
55883 , 21 , 46
55884 , 27 , 61
55885 , 0 , 0
55886 , 81 , 29
55887 , 90 , 40
55888 , 11 , 24
55889 , 41 , 61
55890 , 20 , 37
55891 , 18 , 73
55892 , 0 , 0
55893 , 72 , 67
55894 , 14 , 22
55895 , 15 , 46
55896 , 41 , 57
55897 , 43 , 79
55898 , 48 , 15
55899 , 17 , 27
55900 , 48 , 67
55901 , 613 , 0
55902 , 68 , 88
55903 , 58 , 44
55904 , 60 , 67
55905 , 49 , 67
55906 , 90 , 17
55907 , 16 , 32
55908 , 0 , 0
55909 , 44 , 7
55910 , 27 , 97
55911 , 43 , 20
55912 , 46 , 33
55913 , 36 , 43
55914 , 58 , 33
55915 , 43 , 23
55916 , 38 , 22
55917 , 0 , 0
55918 , 41 , 23
55919 , 77 , 9
55920 , 69 , 71
55921 , 45 , 49
55922 , 29 , 40
55923 , 91 , 47
55924 , 699 , 0
55925 , 53 , 82
55926 , 18 , 96
55927 , 56 , 38
55928 , 75 , 34
55929 , 51 , 50
55930 , 42 , 22
55931 , 35 , 55
55932 , 44 , 44
55933 , 0 , 0
55934 , 9 , 71
55935 , 52 , 56
55936 , 10 , 9
55937 , 0 , 82
55938 , 18 , 50
55939 , 78 , 59
55940 , 0 , 0
55941 , 9 , 102
55942 , 24 , 58
55943 , 92 , 31
55944 , 50 , 79
55945 , 19 , 35
55946 , 43 , 19
55947 , 46 , 55
55948 , 23 , 17
55949 , 0 , 0
55950 , 57 , 48
55951 , 40 , 16
55952 , 62 , 55
55953 , 66 , 29
55954 , 43 , 39
55955 , 23 , 23
55956 , 0 , 0
55957 , 37 , 52
55958 , 58 , 28
55959 , 6 , 4
55960 , 25 , 36
55961 , 52 , 35
55962 , 43 , 7
55963 , 48 , 25
55964 , 75 , 21
55965 , 0 , 0
55966 , 44 , 9
55967 , 58 , 20
55968 , 22 , 57
55969 , 29 , 33
55970 , 54 , 13
55971 , 81 , 3
55972 , 0 , 0
55973 , 80 , 18
55974 , 25 , 16
55975 , 40 , 37
55976 , 55 , 47
55977 , 22 , 60
55978 , 75 , 23
55979 , 80 , 72
55980 , 95 , 41
55981 , 0 , 0
55982 , 66 , 40
55983 , 97 , 84
55984 , 18 , 47
55985 , 0 , 101
55986 , 80 , 61
55987 , 48 , 80
55988 , 778 , 0
55989 , 31 , 22
55990 , 36 , 33
55991 , 26 , 17
55992 , 77 , 11
55993 , 66 , 14
55994 , 41 , 41
55995 , 28 , 33
55996 , 28 , 26
55997 , 0 , 0
55998 , 18 , 86
55999 , 11 , 60
56000 , 8 , 57
56001 , 67 , 34
56002 , 76 , 59
56003 , 49 , 58
56004 , 0 , 0
56005 , 59 , 75
56006 , 29 , 37
56007 , 19 , 40
56008 , 33 , 40
56009 , 20 , 30
56010 , 61 , 77
56011 , 13 , 3
56012 , 23 , 39
56013 , 0 , 0
56014 , 62 , 37
56015 , 63 , 38
56016 , 37 , 28
56017 , 64 , 48
56018 , 15 , 28
56019 , 74 , 25
56020 , 0 , 704
56021 , 67 , 27
56022 , 32 , 40
56023 , 37 , 11
56024 , 59 , 46
56025 , 21 , 40
56026 , 26 , 52
56027 , 40 , 86
56028 , 83 , 52
56029 , 0 , 0
56030 , 31 , 52
56031 , 28 , 27
56032 , 40 , 57
56033 , 66 , 42
56034 , 70 , 60
56035 , 33 , 25
56036 , 0 , 0
56037 , 99 , 23
56038 , 16 , 29
56039 , 32 , 46
56040 , 5 , 5
56041 , 53 , 48
56042 , 17 , 22
56043 , 48 , 7
56044 , 21 , 22
56045 , 0 , 0
56046 , 32 , 123
56047 , 20 , 77
56048 , 74 , 58
56049 , 39 , 46
56050 , 55 , 61
56051 , 33 , 82
56052 , 0 , 0
56053 , 26 , 43
56054 , 18 , 94
56055 , 37 , 30
56056 , 44 , 47
56057 , 13 , 10
56058 , 0 , 46
56059 , 41 , 27
56060 , 35 , 0
56061 , 0 , 0
56062 , 91 , 29
56063 , 56 , 37
56064 , 34 , 12
56065 , 66 , 46
56066 , 22 , 82
56067 , 67 , 20
56068 , 749 , 0
56069 , 46 , 51
56070 , 74 , 23
56071 , 7 , 27
56072 , 43 , 48
56073 , 126 , 42
56074 , 33 , 20
56075 , 15 , 14
56076 , 105 , 68
56077 , 0 , 0
56078 , 70 , 28
56079 , 29 , 90
56080 , 52 , 54
56081 , 8 , 74
56082 , 23 , 68
56083 , 41 , 55
56084 , 0 , 0
56085 , 64 , 21
56086 , 71 , 24
56087 , 28 , 45
56088 , 2 , 11
56089 , 54 , 9
56090 , 12 , 51
56091 , 17 , 10
56092 , 62 , 0
56093 , 0 , 0
56094 , 38 , 55
56095 , 47 , 103
56096 , 54 , 72
56097 , 82 , 57
56098 , 51 , 9
56099 , 57 , 69
56100 , 0 , 0
56101 , 15 , 52
56102 , 14 , 42
56103 , 109 , 85
56104 , 84 , 29
56105 , 59 , 60
56106 , 36 , 65
56107 , 41 , 75
56108 , 6 , 80
56109 , 0 , 702
56110 , 35 , 9
56111 , 30 , 23
56112 , 30 , 23
56113 , 31 , 13
56114 , 74 , 24
56115 , 31 , 38
56116 , 0 , 0
56117 , 5 , 74
56118 , 8 , 12
56119 , 104 , 46
56120 , 40 , 22
56121 , 37 , 38
56122 , 27 , 57
56123 , 105 , 58
56124 , 21 , 17
56125 , 0 , 0
56126 , 25 , 35
56127 , 23 , 32
56128 , 90 , 28
56129 , 43 , 45
56130 , 53 , 41
56131 , 49 , 110
56132 , 0 , 0
56133 , 40 , 11
56134 , 35 , 12
56135 , 18 , 0
56136 , 44 , 75
56137 , 7 , 31
56138 , 36 , 51
56139 , 47 , 13
56140 , 71 , 40
56141 , 0 , 0
56142 , 112 , 39
56143 , 23 , 29
56144 , 35 , 62
56145 , 92 , 17
56146 , 59 , 36
56147 , 46 , 34
56148 , 0 , 0
56149 , 66 , 68
56150 , 78 , 24
56151 , 41 , 8
56152 , 43 , 73
56153 , 57 , 44
56154 , 50 , 41
56155 , 29 , 80
56156 , 32 , 0
56157 , 0 , 0
56158 , 141 , 47
56159 , 109 , 37
56160 , 18 , 11
56161 , 49 , 19
56162 , 46 , 23
56163 , 22 , 68
56164 , 0 , 0
56165 , 49 , 130
56166 , 51 , 10
56167 , 28 , 12
56168 , 68 , 71
56169 , 84 , 40
56170 , 18 , 80
56171 , 61 , 64
56172 , 43 , 38
56173 , 0 , 0
56174 , 61 , 28
56175 , 50 , 28
56176 , 60 , 49
56177 , 33 , 71
56178 , 34 , 15
56179 , 36 , 35
56180 , 0 , 0
56181 , 0 , 15
56182 , 19 , 39
56183 , 22 , 37
56184 , 16 , 43
56185 , 56 , 48
56186 , 80 , 27
56187 , 31 , 48
56188 , 53 , 47
56189 , 775 , 0
56190 , 0 , 23
56191 , 30 , 28
56192 , 86 , 24
56193 , 36 , 46
56194 , 35 , 132
56195 , 21 , 49
56196 , 0 , 0
56197 , 21 , 24
56198 , 8 , 33
56199 , 16 , 54
56200 , 49 , 29
56201 , 31 , 50
56202 , 63 , 15
56203 , 46 , 76
56204 , 71 , 0
56205 , 0 , 0
56206 , 110 , 17
56207 , 57 , 15
56208 , 53 , 46
56209 , 37 , 73
56210 , 79 , 33
56211 , 16 , 24
56212 , 0 , 0
56213 , 88 , 19
56214 , 50 , 12
56215 , 19 , 78
56216 , 37 , 14
56217 , 5 , 43
56218 , 49 , 33
56219 , 74 , 62
56220 , 0 , 77
56221 , 0 , 0
56222 , 34 , 21
56223 , 48 , 17
56224 , 31 , 7
56225 , 20 , 24
56226 , 7 , 41
56227 , 49 , 31
56228 , 0 , 0
56229 , 81 , 27
56230 , 46 , 35
56231 , 62 , 30
56232 , 78 , 11
56233 , 11 , 80
56234 , 35 , 57
56235 , 46 , 20
56236 , 46 , 38
56237 , 0 , 0
56238 , 46 , 21
56239 , 42 , 40
56240 , 135 , 89
56241 , 22 , 65
56242 , 0 , 74
56243 , 81 , 62
56244 , 0 , 684
56245 , 20 , 31
56246 , 37 , 6
56247 , 39 , 43
56248 , 57 , 32
56249 , 30 , 60
56250 , 32 , 26
56251 , 31 , 36
56252 , 66 , 2
56253 , 0 , 0
56254 , 17 , 48
56255 , 37 , 13
56256 , 39 , 44
56257 , 57 , 53
56258 , 14 , 6
56259 , 27 , 55
56260 , 0 , 667
56261 , 4 , 49
56262 , 12 , 21
56263 , 39 , 31
56264 , 75 , 59
56265 , 12 , 123
56266 , 88 , 68
56267 , 73 , 74
56268 , 104 , 43
56269 , 0 , 0
56270 , 38 , 33
56271 , 35 , 47
56272 , 25 , 8
56273 , 74 , 89
56274 , 46 , 26
56275 , 41 , 55
56276 , 0 , 0
56277 , 62 , 31
56278 , 20 , 86
56279 , 66 , 30
56280 , 32 , 71
56281 , 66 , 37
56282 , 25 , 19
56283 , 47 , 42
56284 , 97 , 17
56285 , 0 , 0
56286 , 54 , 30
56287 , 19 , 39
56288 , 15 , 27
56289 , 26 , 17
56290 , 92 , 83
56291 , 84 , 4
56292 , 0 , 0
56293 , 60 , 19
56294 , 35 , 50
56295 , 54 , 45
56296 , 66 , 54
56297 , 11 , 37
56298 , 97 , 22
56299 , 17 , 13
56300 , 50 , 21
56301 , 0 , 0
56302 , 0 , 30
56303 , 66 , 18
56304 , 8 , 8
56305 , 48 , 50
56306 , 11 , 46
56307 , 41 , 105
56308 , 0 , 0
56309 , 56 , 2
56310 , 103 , 26
56311 , 12 , 76
56312 , 54 , 15
56313 , 52 , 67
56314 , 30 , 23
56315 , 54 , 63
56316 , 84 , 49
56317 , 0 , 0
56318 , 58 , 67
56319 , 8 , 82
56320 , 50 , 23
56321 , 59 , 71
56322 , 6 , 17
56323 , 24 , 27
56324 , 0 , 0
56325 , 85 , 104
56326 , 35 , 33
56327 , 23 , 22
56328 , 25 , 17
56329 , 156 , 18
56330 , 10 , 16
56331 , 43 , 82
56332 , 17 , 25
56333 , 0 , 0
56334 , 42 , 97
56335 , 40 , 36
56336 , 67 , 82
56337 , 96 , 30
56338 , 14 , 15
56339 , 15 , 71
56340 , 0 , 0
56341 , 37 , 72
56342 , 44 , 29
56343 , 37 , 55
56344 , 6 , 29
56345 , 39 , 56
56346 , 145 , 32
56347 , 26 , 73
56348 , 57 , 14
56349 , 0 , 0
56350 , 87 , 29
56351 , 18 , 57
56352 , 33 , 24
56353 , 20 , 93
56354 , 70 , 24
56355 , 37 , 41
56356 , 0 , 0
56357 , 40 , 52
56358 , 55 , 15
56359 , 41 , 45
56360 , 45 , 62
56361 , 64 , 18
56362 , 93 , 55
56363 , 63 , 34
56364 , 4 , 11
56365 , 0 , 0
56366 , 9 , 49
56367 , 69 , 29
56368 , 40 , 32
56369 , 42 , 74
56370 , 20 , 36
56371 , 73 , 29
56372 , 0 , 0
56373 , 57 , 35
56374 , 51 , 38
56375 , 4 , 31
56376 , 8 , 40
56377 , 32 , 73
56378 , 36 , 21
56379 , 78 , 21
56380 , 79 , 31
56381 , 0 , 0
56382 , 33 , 64
56383 , 26 , 35
56384 , 40 , 114
56385 , 19 , 54
56386 , 30 , 25
56387 , 36 , 46
56388 , 732 , 0
56389 , 23 , 61
56390 , 31 , 31
56391 , 35 , 64
56392 , 69 , 33
56393 , 23 , 34
56394 , 29 , 42
56395 , 31 , 11
56396 , 15 , 78
56397 , 0 , 0
56398 , 20 , 62
56399 , 24 , 31
56400 , 71 , 45
56401 , 21 , 42
56402 , 58 , 51
56403 , 43 , 4
56404 , 0 , 0
56405 , 13 , 32
56406 , 65 , 45
56407 , 73 , 36
56408 , 39 , 25
56409 , 28 , 30
56410 , 76 , 13
56411 , 69 , 25
56412 , 21 , 52
56413 , 0 , 0
56414 , 44 , 17
56415 , 42 , 38
56416 , 0 , 56
56417 , 24 , 57
56418 , 65 , 39
56419 , 87 , 69
56420 , 0 , 0
56421 , 60 , 56
56422 , 45 , 9
56423 , 11 , 54
56424 , 33 , 83
56425 , 47 , 74
56426 , 36 , 56
56427 , 64 , 30
56428 , 30 , 25
56429 , 0 , 0
56430 , 44 , 32
56431 , 49 , 24
56432 , 28 , 18
56433 , 16 , 51
56434 , 76 , 17
56435 , 73 , 63
56436 , 0 , 0
56437 , 37 , 43
56438 , 26 , 13
56439 , 63 , 47
56440 , 66 , 38
56441 , 100 , 33
56442 , 66 , 86
56443 , 45 , 0
56444 , 43 , 23
56445 , 0 , 0
56446 , 19 , 45
56447 , 61 , 30
56448 , 59 , 52
56449 , 68 , 101
56450 , 72 , 56
56451 , 11 , 39
56452 , 0 , 0
56453 , 38 , 43
56454 , 8 , 76
56455 , 37 , 62
56456 , 16 , 37
56457 , 22 , 24
56458 , 37 , 17
56459 , 36 , 52
56460 , 62 , 33
56461 , 0 , 0
56462 , 6 , 59
56463 , 44 , 18
56464 , 24 , 57
56465 , 40 , 0
56466 , 14 , 30
56467 , 43 , 59
56468 , 0 , 0
56469 , 45 , 56
56470 , 39 , 55
56471 , 32 , 37
56472 , 26 , 59
56473 , 47 , 20
56474 , 57 , 34
56475 , 28 , 35
56476 , 33 , 26
56477 , 0 , 0
56478 , 28 , 16
56479 , 17 , 39
56480 , 7 , 28
56481 , 51 , 11
56482 , 61 , 12
56483 , 30 , 96
56484 , 0 , 0
56485 , 68 , 34
56486 , 38 , 0
56487 , 19 , 97
56488 , 69 , 65
56489 , 79 , 15
56490 , 60 , 91
56491 , 48 , 48
56492 , 39 , 37
56493 , 0 , 0
56494 , 62 , 29
56495 , 18 , 13
56496 , 44 , 71
56497 , 29 , 22
56498 , 20 , 21
56499 , 26 , 5
56500 , 0 , 0
56501 , 26 , 36
56502 , 37 , 65
56503 , 31 , 30
56504 , 17 , 40
56505 , 42 , 52
56506 , 67 , 31
56507 , 57 , 15
56508 , 86 , 42
56509 , 640 , 0
56510 , 20 , 36
56511 , 25 , 18
56512 , 45 , 116
56513 , 34 , 0
56514 , 41 , 93
56515 , 47 , 42
56516 , 0 , 0
56517 , 44 , 13
56518 , 6 , 41
56519 , 69 , 65
56520 , 44 , 45
56521 , 37 , 78
56522 , 4 , 51
56523 , 72 , 37
56524 , 20 , 46
56525 , 0 , 0
56526 , 32 , 52
56527 , 29 , 33
56528 , 48 , 29
56529 , 48 , 17
56530 , 26 , 86
56531 , 47 , 20
56532 , 0 , 0
56533 , 43 , 20
56534 , 64 , 27
56535 , 11 , 40
56536 , 57 , 45
56537 , 77 , 41
56538 , 46 , 60
56539 , 5 , 23
56540 , 80 , 61
56541 , 615 , 0
56542 , 30 , 11
56543 , 9 , 20
56544 , 56 , 60
56545 , 36 , 9
56546 , 23 , 37
56547 , 40 , 40
56548 , 0 , 0
56549 , 55 , 27
56550 , 71 , 28
56551 , 65 , 31
56552 , 13 , 86
56553 , 54 , 72
56554 , 63 , 42
56555 , 76 , 83
56556 , 22 , 4
56557 , 0 , 0
56558 , 23 , 41
56559 , 45 , 60
56560 , 43 , 0
56561 , 71 , 49
56562 , 145 , 42
56563 , 24 , 16
56564 , 0 , 0
56565 , 110 , 71
56566 , 30 , 64
56567 , 61 , 33
56568 , 16 , 51
56569 , 12 , 17
56570 , 91 , 45
56571 , 64 , 29
56572 , 35 , 27
56573 , 0 , 0
56574 , 51 , 19
56575 , 27 , 31
