line_no, Core 0 lines , Core 1 lines
58393 , 0 , 91
58394 , 101 , 57
58395 , 97 , 32
58396 , 109 , 132
58397 , 0 , 0
58398 , 55 , 21
58399 , 95 , 79
58400 , 61 , 41
58401 , 81 , 21
58402 , 65 , 128
58403 , 112 , 106
58404 , 0 , 0
58405 , 141 , 21
58406 , 90 , 118
58407 , 122 , 120
58408 , 16 , 237
58409 , 124 , 39
58410 , 147 , 93
58411 , 143 , 136
58412 , 95 , 58
58413 , 1366 , 0
58414 , 25 , 169
58415 , 46 , 23
58416 , 106 , 152
58417 , 143 , 44
58418 , 79 , 55
58419 , 51 , 20
58420 , 0 , 0
58421 , 140 , 23
58422 , 120 , 142
58423 , 34 , 71
58424 , 188 , 24
58425 , 55 , 113
58426 , 9 , 187
58427 , 177 , 133
58428 , 109 , 163
58429 , 0 , 0
58430 , 117 , 113
58431 , 51 , 103
58432 , 52 , 50
58433 , 96 , 87
58434 , 33 , 84
58435 , 47 , 9
58436 , 0 , 0
58437 , 79 , 154
58438 , 41 , 231
58439 , 12 , 25
58440 , 93 , 66
58441 , 79 , 68
58442 , 141 , 173
58443 , 131 , 68
58444 , 67 , 158
58445 , 0 , 0
58446 , 111 , 96
58447 , 90 , 54
58448 , 16 , 66
58449 , 21 , 61
58450 , 54 , 15
58451 , 52 , 102
58452 , 0 , 0
58453 , 50 , 52
58454 , 107 , 40
58455 , 46 , 54
58456 , 22 , 44
58457 , 153 , 105
58458 , 67 , 131
58459 , 120 , 66
58460 , 20 , 76
58461 , 1387 , 0
58462 , 72 , 84
58463 , 58 , 49
58464 , 120 , 25
58465 , 31 , 165
58466 , 81 , 90
58467 , 75 , 33
58468 , 0 , 0
58469 , 65 , 200
58470 , 98 , 27
58471 , 37 , 177
58472 , 37 , 42
58473 , 100 , 89
58474 , 121 , 91
58475 , 56 , 38
58476 , 59 , 102
58477 , 0 , 0
58478 , 34 , 96
58479 , 11 , 44
58480 , 22 , 41
58481 , 31 , 69
58482 , 43 , 104
58483 , 37 , 23
58484 , 1319 , 0
58485 , 117 , 58
58486 , 50 , 41
58487 , 77 , 70
58488 , 160 , 0
58489 , 75 , 114
58490 , 117 , 141
58491 , 135 , 66
58492 , 142 , 83
58493 , 0 , 0
58494 , 66 , 37
58495 , 67 , 128
58496 , 86 , 20
58497 , 54 , 100
58498 , 86 , 46
58499 , 73 , 102
58500 , 0 , 0
58501 , 77 , 18
58502 , 93 , 137
58503 , 68 , 192
58504 , 77 , 92
58505 , 0 , 58
58506 , 49 , 34
58507 , 61 , 69
58508 , 41 , 22
58509 , 0 , 0
58510 , 68 , 98
58511 , 38 , 68
58512 , 57 , 102
58513 , 0 , 76
58514 , 151 , 38
58515 , 135 , 78
58516 , 0 , 0
58517 , 60 , 181
58518 , 52 , 95
58519 , 124 , 187
58520 , 116 , 10
58521 , 72 , 80
58522 , 74 , 76
58523 , 66 , 139
58524 , 90 , 95
58525 , 0 , 0
58526 , 108 , 226
58527 , 24 , 51
58528 , 117 , 63
58529 , 44 , 28
58530 , 79 , 100
58531 , 69 , 79
58532 , 1346 , 0
58533 , 159 , 27
58534 , 48 , 156
58535 , 66 , 100
58536 , 94 , 72
58537 , 27 , 81
58538 , 109 , 105
58539 , 71 , 53
58540 , 30 , 112
58541 , 0 , 1489
58542 , 51 , 52
58543 , 96 , 80
58544 , 106 , 76
58545 , 47 , 106
58546 , 75 , 102
58547 , 52 , 92
58548 , 0 , 0
58549 , 85 , 88
58550 , 49 , 56
58551 , 111 , 139
58552 , 60 , 129
58553 , 99 , 133
58554 , 92 , 55
58555 , 105 , 77
58556 , 45 , 79
58557 , 0 , 0
58558 , 123 , 24
58559 , 50 , 102
58560 , 62 , 201
58561 , 57 , 20
58562 , 123 , 113
58563 , 30 , 59
58564 , 0 , 0
58565 , 106 , 123
58566 , 45 , 52
58567 , 146 , 51
58568 , 101 , 0
58569 , 80 , 23
58570 , 68 , 114
58571 , 81 , 140
58572 , 74 , 103
58573 , 1220 , 0
58574 , 32 , 65
58575 , 121 , 100
58576 , 77 , 80
58577 , 85 , 100
58578 , 71 , 41
58579 , 38 , 131
58580 , 1386 , 0
58581 , 64 , 112
58582 , 44 , 99
58583 , 104 , 65
58584 , 26 , 26
58585 , 102 , 55
58586 , 99 , 67
58587 , 127 , 144
58588 , 21 , 87
58589 , 0 , 0
58590 , 71 , 31
58591 , 72 , 47
58592 , 198 , 92
58593 , 46 , 136
58594 , 70 , 59
58595 , 162 , 28
58596 , 0 , 0
58597 , 133 , 76
58598 , 61 , 104
58599 , 44 , 92
58600 , 63 , 84
58601 , 124 , 82
58602 , 74 , 99
58603 , 133 , 53
58604 , 39 , 117
58605 , 0 , 1413
58606 , 25 , 38
58607 , 118 , 120
58608 , 0 , 7
58609 , 77 , 82
58610 , 57 , 18
58611 , 49 , 16
58612 , 0 , 0
58613 , 52 , 80
58614 , 28 , 152
58615 , 49 , 43
58616 , 172 , 40
58617 , 213 , 80
58618 , 50 , 105
58619 , 167 , 111
58620 , 60 , 5
58621 , 0 , 0
58622 , 69 , 282
58623 , 87 , 93
58624 , 74 , 96
58625 , 208 , 86
58626 , 110 , 101
58627 , 17 , 169
58628 , 0 , 0
58629 , 75 , 61
58630 , 127 , 70
58631 , 86 , 165
58632 , 72 , 95
58633 , 15 , 97
58634 , 63 , 62
58635 , 17 , 101
58636 , 26 , 67
58637 , 0 , 0
58638 , 34 , 69
58639 , 10 , 56
58640 , 38 , 163
58641 , 85 , 18
58642 , 43 , 33
58643 , 103 , 48
58644 , 0 , 0
58645 , 40 , 114
58646 , 51 , 74
58647 , 106 , 103
58648 , 57 , 106
58649 , 24 , 45
58650 , 180 , 76
58651 , 28 , 0
58652 , 16 , 2
58653 , 0 , 0
58654 , 0 , 77
58655 , 45 , 78
58656 , 179 , 48
58657 , 124 , 10
58658 , 21 , 72
58659 , 91 , 44
58660 , 0 , 0
58661 , 47 , 113
58662 , 53 , 51
58663 , 93 , 18
58664 , 57 , 38
58665 , 73 , 39
58666 , 36 , 165
58667 , 40 , 160
58668 , 72 , 113
58669 , 0 , 0
58670 , 71 , 195
58671 , 69 , 76
58672 , 63 , 125
58673 , 72 , 97
58674 , 48 , 87
58675 , 50 , 74
58676 , 0 , 0
58677 , 31 , 166
58678 , 136 , 0
58679 , 142 , 57
58680 , 49 , 63
58681 , 175 , 218
58682 , 83 , 107
58683 , 21 , 58
58684 , 78 , 103
58685 , 0 , 0
58686 , 109 , 84
58687 , 58 , 73
58688 , 181 , 108
58689 , 28 , 133
58690 , 76 , 92
58691 , 39 , 97
58692 , 0 , 0
58693 , 55 , 14
58694 , 70 , 68
58695 , 30 , 97
58696 , 19 , 42
58697 , 0 , 75
58698 , 137 , 109
58699 , 99 , 111
58700 , 108 , 83
58701 , 0 , 0
58702 , 87 , 3
58703 , 230 , 103
58704 , 60 , 89
58705 , 91 , 90
58706 , 125 , 165
58707 , 9 , 41
58708 , 0 , 0
58709 , 91 , 97
58710 , 49 , 92
58711 , 101 , 98
58712 , 160 , 34
58713 , 102 , 35
58714 , 50 , 63
58715 , 48 , 76
58716 , 93 , 141
58717 , 0 , 0
58718 , 29 , 100
58719 , 79 , 122
58720 , 170 , 47
58721 , 69 , 100
58722 , 34 , 18
58723 , 69 , 68
58724 , 1385 , 0
58725 , 76 , 123
58726 , 112 , 122
58727 , 139 , 170
58728 , 92 , 62
58729 , 21 , 51
58730 , 69 , 45
58731 , 129 , 0
58732 , 35 , 104
58733 , 0 , 0
58734 , 73 , 47
58735 , 32 , 199
58736 , 0 , 76
58737 , 228 , 138
58738 , 19 , 47
58739 , 127 , 125
58740 , 0 , 0
58741 , 80 , 16
58742 , 68 , 163
58743 , 43 , 123
58744 , 48 , 201
58745 , 37 , 49
58746 , 120 , 81
58747 , 95 , 51
58748 , 30 , 29
58749 , 0 , 0
58750 , 12 , 93
58751 , 84 , 106
58752 , 110 , 61
58753 , 71 , 59
58754 , 109 , 37
58755 , 43 , 160
58756 , 0 , 1434
58757 , 91 , 87
58758 , 142 , 139
58759 , 56 , 107
58760 , 154 , 80
58761 , 52 , 145
58762 , 147 , 48
58763 , 12 , 13
58764 , 145 , 156
58765 , 0 , 0
58766 , 109 , 62
58767 , 184 , 76
58768 , 115 , 94
58769 , 102 , 95
58770 , 114 , 119
58771 , 167 , 88
58772 , 0 , 0
58773 , 59 , 163
58774 , 130 , 113
58775 , 56 , 124
58776 , 137 , 47
58777 , 19 , 206
58778 , 107 , 107
58779 , 101 , 26
58780 , 37 , 73
58781 , 0 , 0
58782 , 43 , 46
58783 , 141 , 60
58784 , 68 , 157
58785 , 125 , 111
58786 , 66 , 55
58787 , 177 , 60
58788 , 0 , 0
58789 , 171 , 132
58790 , 79 , 67
58791 , 87 , 16
58792 , 138 , 108
58793 , 140 , 52
58794 , 72 , 120
58795 , 95 , 78
58796 , 45 , 130
58797 , 0 , 0
58798 , 70 , 92
58799 , 143 , 120
58800 , 15 , 22
58801 , 60 , 37
58802 , 130 , 28
58803 , 44 , 104
58804 , 0 , 0
58805 , 0 , 146
58806 , 147 , 43
58807 , 130 , 13
58808 , 43 , 137
58809 , 86 , 216
58810 , 19 , 83
58811 , 109 , 105
58812 , 61 , 92
58813 , 0 , 0
58814 , 104 , 23
58815 , 208 , 126
58816 , 44 , 95
58817 , 38 , 12
58818 , 63 , 95
58819 , 65 , 25
58820 , 0 , 0
58821 , 101 , 125
58822 , 0 , 16
58823 , 55 , 24
58824 , 102 , 129
58825 , 26 , 75
58826 , 85 , 75
58827 , 169 , 110
58828 , 16 , 65
58829 , 0 , 0
58830 , 42 , 56
58831 , 89 , 0
58832 , 84 , 69
58833 , 11 , 126
58834 , 59 , 118
58835 , 173 , 223
58836 , 0 , 0
58837 , 108 , 181
58838 , 83 , 42
58839 , 35 , 91
58840 , 41 , 135
58841 , 35 , 110
58842 , 67 , 50
58843 , 0 , 62
58844 , 150 , 0
58845 , 0 , 0
58846 , 95 , 138
58847 , 92 , 37
58848 , 150 , 81
58849 , 98 , 57
58850 , 24 , 59
58851 , 147 , 29
58852 , 0 , 0
58853 , 87 , 79
58854 , 135 , 18
58855 , 95 , 76
58856 , 54 , 12
58857 , 103 , 53
58858 , 67 , 131
58859 , 32 , 144
58860 , 24 , 78
58861 , 0 , 0
58862 , 112 , 93
58863 , 39 , 94
58864 , 32 , 58
58865 , 11 , 82
58866 , 128 , 0
58867 , 23 , 96
58868 , 0 , 0
58869 , 67 , 56
58870 , 81 , 119
58871 , 40 , 104
58872 , 104 , 140
58873 , 52 , 63
58874 , 113 , 145
58875 , 95 , 31
58876 , 97 , 80
58877 , 0 , 0
58878 , 66 , 122
58879 , 138 , 56
58880 , 150 , 90
58881 , 38 , 112
58882 , 79 , 108
58883 , 181 , 143
58884 , 0 , 0
58885 , 65 , 121
58886 , 13 , 54
58887 , 12 , 84
58888 , 83 , 42
58889 , 12 , 108
58890 , 46 , 88
58891 , 50 , 134
58892 , 78 , 42
58893 , 0 , 0
58894 , 176 , 109
58895 , 67 , 94
58896 , 49 , 101
58897 , 191 , 130
58898 , 68 , 0
58899 , 60 , 65
58900 , 0 , 0
58901 , 163 , 190
58902 , 189 , 108
58903 , 108 , 38
58904 , 114 , 52
58905 , 69 , 160
58906 , 37 , 19
58907 , 78 , 100
58908 , 112 , 56
58909 , 0 , 0
58910 , 74 , 13
58911 , 34 , 45
58912 , 41 , 68
58913 , 27 , 8
58914 , 103 , 43
58915 , 19 , 50
58916 , 0 , 0
58917 , 85 , 95
58918 , 94 , 86
58919 , 126 , 46
58920 , 90 , 67
58921 , 151 , 71
58922 , 114 , 49
58923 , 17 , 76
58924 , 69 , 15
58925 , 0 , 0
58926 , 60 , 107
58927 , 98 , 111
58928 , 29 , 133
58929 , 93 , 31
58930 , 51 , 83
58931 , 55 , 25
58932 , 0 , 0
58933 , 51 , 15
58934 , 107 , 70
58935 , 209 , 61
58936 , 77 , 88
58937 , 146 , 121
58938 , 166 , 0
58939 , 224 , 109
58940 , 50 , 106
58941 , 0 , 1261
58942 , 102 , 82
58943 , 43 , 32
58944 , 52 , 92
58945 , 104 , 73
58946 , 59 , 24
58947 , 89 , 60
58948 , 0 , 0
58949 , 0 , 87
58950 , 139 , 37
58951 , 75 , 73
58952 , 66 , 62
58953 , 72 , 74
58954 , 0 , 38
58955 , 30 , 54
58956 , 91 , 102
58957 , 0 , 0
58958 , 28 , 60
58959 , 65 , 115
58960 , 136 , 58
58961 , 34 , 0
58962 , 128 , 128
58963 , 144 , 73
58964 , 0 , 0
58965 , 47 , 137
58966 , 19 , 24
58967 , 20 , 92
58968 , 63 , 64
58969 , 110 , 202
58970 , 20 , 126
58971 , 22 , 65
58972 , 143 , 99
58973 , 0 , 0
58974 , 40 , 33
58975 , 85 , 45
58976 , 71 , 66
58977 , 139 , 66
58978 , 120 , 24
58979 , 75 , 72
58980 , 0 , 0
58981 , 137 , 91
58982 , 102 , 47
58983 , 67 , 20
58984 , 82 , 84
58985 , 37 , 98
58986 , 92 , 38
58987 , 30 , 94
58988 , 73 , 71
58989 , 0 , 0
58990 , 64 , 95
58991 , 0 , 7
58992 , 93 , 50
58993 , 156 , 90
58994 , 117 , 15
58995 , 40 , 128
58996 , 0 , 0
58997 , 154 , 14
58998 , 32 , 93
58999 , 112 , 99
59000 , 0 , 185
59001 , 127 , 19
59002 , 72 , 64
59003 , 107 , 54
59004 , 127 , 29
59005 , 0 , 0
59006 , 43 , 53
59007 , 33 , 60
59008 , 30 , 170
59009 , 66 , 95
59010 , 22 , 66
59011 , 18 , 55
59012 , 0 , 0
59013 , 78 , 6
59014 , 105 , 42
59015 , 98 , 75
59016 , 68 , 67
59017 , 55 , 17
59018 , 90 , 54
59019 , 55 , 53
59020 , 110 , 199
59021 , 0 , 0
59022 , 74 , 15
59023 , 22 , 78
59024 , 23 , 114
59025 , 89 , 131
59026 , 52 , 111
59027 , 65 , 184
59028 , 0 , 0
59029 , 89 , 68
59030 , 98 , 66
59031 , 58 , 87
59032 , 53 , 73
59033 , 184 , 37
59034 , 103 , 55
59035 , 148 , 85
59036 , 51 , 21
59037 , 0 , 0
59038 , 67 , 130
59039 , 79 , 46
59040 , 57 , 47
59041 , 74 , 91
59042 , 121 , 128
59043 , 131 , 163
59044 , 0 , 0
59045 , 155 , 76
59046 , 68 , 7
59047 , 22 , 55
59048 , 93 , 17
59049 , 112 , 59
59050 , 108 , 48
59051 , 38 , 71
59052 , 55 , 108
59053 , 0 , 0
59054 , 48 , 156
59055 , 55 , 51
59056 , 33 , 41
59057 , 77 , 60
59058 , 35 , 89
59059 , 77 , 32
59060 , 0 , 1441
59061 , 0 , 35
59062 , 100 , 111
59063 , 75 , 110
59064 , 33 , 90
59065 , 153 , 62
59066 , 141 , 41
59067 , 46 , 37
59068 , 104 , 92
59069 , 0 , 0
59070 , 143 , 10
59071 , 75 , 76
59072 , 83 , 77
59073 , 71 , 84
59074 , 37 , 61
59075 , 125 , 68
59076 , 0 , 0
59077 , 43 , 82
59078 , 38 , 64
59079 , 79 , 179
59080 , 23 , 23
59081 , 129 , 23
59082 , 107 , 53
59083 , 128 , 64
59084 , 139 , 28
59085 , 0 , 0
59086 , 92 , 98
59087 , 46 , 125
59088 , 137 , 68
59089 , 181 , 55
59090 , 128 , 199
59091 , 15 , 96
59092 , 0 , 1294
59093 , 83 , 62
59094 , 129 , 132
59095 , 138 , 57
59096 , 87 , 0
59097 , 54 , 75
59098 , 113 , 64
59099 , 46 , 68
59100 , 83 , 92
59101 , 0 , 0
59102 , 14 , 60
59103 , 53 , 182
59104 , 62 , 69
59105 , 37 , 136
59106 , 155 , 36
59107 , 137 , 87
59108 , 0 , 0
59109 , 48 , 81
59110 , 145 , 109
59111 , 61 , 47
59112 , 112 , 55
59113 , 70 , 99
59114 , 176 , 144
59115 , 96 , 0
59116 , 84 , 168
59117 , 0 , 0
59118 , 68 , 40
59119 , 0 , 112
59120 , 67 , 152
59121 , 26 , 108
59122 , 68 , 36
59123 , 47 , 100
59124 , 0 , 0
59125 , 132 , 146
59126 , 34 , 120
59127 , 124 , 107
59128 , 159 , 80
59129 , 28 , 79
59130 , 45 , 138
59131 , 71 , 55
59132 , 60 , 12
59133 , 0 , 0
59134 , 65 , 68
59135 , 146 , 171
59136 , 135 , 44
59137 , 39 , 46
59138 , 170 , 90
59139 , 69 , 82
59140 , 0 , 0
59141 , 143 , 54
59142 , 86 , 96
59143 , 107 , 59
59144 , 62 , 64
59145 , 80 , 65
59146 , 251 , 193
59147 , 28 , 52
59148 , 42 , 114
59149 , 0 , 0
59150 , 68 , 132
59151 , 68 , 97
59152 , 151 , 98
59153 , 106 , 77
59154 , 195 , 105
59155 , 98 , 153
59156 , 0 , 0
59157 , 100 , 104
59158 , 67 , 52
59159 , 43 , 110
59160 , 71 , 38
59161 , 64 , 112
59162 , 203 , 52
59163 , 47 , 46
59164 , 98 , 66
59165 , 0 , 0
59166 , 63 , 33
59167 , 31 , 0
59168 , 168 , 58
59169 , 164 , 65
59170 , 181 , 127
59171 , 91 , 72
59172 , 0 , 0
59173 , 73 , 161
59174 , 72 , 37
59175 , 187 , 98
59176 , 28 , 0
59177 , 119 , 143
59178 , 9 , 89
59179 , 79 , 45
59180 , 176 , 56
59181 , 0 , 0
59182 , 53 , 29
59183 , 115 , 102
59184 , 168 , 71
59185 , 51 , 27
59186 , 112 , 36
59187 , 134 , 53
59188 , 1291 , 0
59189 , 89 , 20
59190 , 233 , 101
59191 , 104 , 180
59192 , 189 , 175
59193 , 116 , 86
59194 , 68 , 84
59195 , 40 , 16
59196 , 58 , 156
59197 , 0 , 0
59198 , 129 , 58
59199 , 48 , 48
59200 , 114 , 33
59201 , 174 , 0
59202 , 41 , 39
59203 , 30 , 49
59204 , 0 , 0
59205 , 62 , 155
59206 , 84 , 83
59207 , 87 , 159
59208 , 34 , 26
59209 , 27 , 125
59210 , 106 , 21
59211 , 212 , 110
59212 , 50 , 133
59213 , 0 , 0
59214 , 68 , 62
59215 , 109 , 60
59216 , 176 , 39
59217 , 46 , 67
59218 , 36 , 203
59219 , 43 , 80
59220 , 0 , 0
59221 , 57 , 63
59222 , 153 , 119
59223 , 93 , 198
59224 , 166 , 132
59225 , 68 , 64
59226 , 119 , 57
59227 , 125 , 150
59228 , 53 , 125
59229 , 1283 , 0
59230 , 42 , 71
59231 , 104 , 129
59232 , 33 , 137
59233 , 77 , 113
59234 , 66 , 111
59235 , 198 , 75
59236 , 0 , 0
59237 , 110 , 56
59238 , 29 , 0
59239 , 218 , 54
59240 , 68 , 102
59241 , 56 , 155
59242 , 48 , 160
59243 , 73 , 42
59244 , 36 , 89
59245 , 0 , 0
59246 , 82 , 127
59247 , 90 , 162
59248 , 43 , 37
59249 , 67 , 103
59250 , 91 , 34
59251 , 71 , 16
59252 , 0 , 0
59253 , 135 , 90
59254 , 196 , 45
59255 , 63 , 118
59256 , 89 , 34
59257 , 154 , 81
59258 , 52 , 146
59259 , 65 , 73
59260 , 129 , 72
59261 , 0 , 0
59262 , 160 , 40
59263 , 85 , 105
59264 , 153 , 110
59265 , 111 , 48
59266 , 38 , 43
59267 , 79 , 52
59268 , 0 , 0
59269 , 128 , 89
59270 , 77 , 30
59271 , 66 , 106
59272 , 60 , 102
59273 , 118 , 190
59274 , 67 , 159
59275 , 38 , 21
59276 , 58 , 73
59277 , 0 , 0
59278 , 157 , 113
59279 , 106 , 50
59280 , 79 , 83
59281 , 46 , 118
59282 , 73 , 30
59283 , 103 , 48
59284 , 0 , 0
59285 , 49 , 123
59286 , 54 , 119
59287 , 6 , 20
59288 , 66 , 84
59289 , 82 , 122
59290 , 108 , 58
59291 , 175 , 73
59292 , 139 , 47
59293 , 0 , 0
59294 , 38 , 37
59295 , 113 , 65
59296 , 72 , 41
59297 , 91 , 32
59298 , 47 , 114
59299 , 4 , 47
59300 , 0 , 0
59301 , 138 , 36
59302 , 66 , 75
59303 , 126 , 41
59304 , 48 , 98
59305 , 50 , 60
59306 , 27 , 53
59307 , 138 , 82
59308 , 38 , 116
59309 , 0 , 0
59310 , 53 , 76
59311 , 40 , 144
59312 , 25 , 138
59313 , 64 , 133
59314 , 140 , 29
59315 , 105 , 189
59316 , 0 , 0
59317 , 57 , 150
59318 , 83 , 46
59319 , 159 , 77
59320 , 80 , 111
59321 , 67 , 55
59322 , 134 , 121
59323 , 0 , 133
59324 , 53 , 33
59325 , 0 , 0
59326 , 10 , 0
59327 , 149 , 137
59328 , 75 , 44
59329 , 60 , 177
59330 , 163 , 111
59331 , 133 , 78
59332 , 0 , 0
59333 , 71 , 46
59334 , 117 , 46
59335 , 82 , 113
59336 , 159 , 94
59337 , 124 , 73
59338 , 24 , 98
59339 , 143 , 64
59340 , 60 , 102
59341 , 1396 , 0
59342 , 46 , 99
59343 , 128 , 72
59344 , 63 , 206
59345 , 71 , 115
59346 , 67 , 48
59347 , 50 , 129
59348 , 0 , 0
59349 , 67 , 137
59350 , 96 , 126
59351 , 110 , 42
59352 , 65 , 172
59353 , 30 , 32
59354 , 72 , 16
59355 , 54 , 86
59356 , 97 , 26
59357 , 0 , 0
59358 , 70 , 52
59359 , 48 , 55
59360 , 103 , 133
59361 , 125 , 56
59362 , 112 , 163
59363 , 52 , 140
59364 , 0 , 0
59365 , 85 , 28
59366 , 65 , 27
59367 , 37 , 181
59368 , 62 , 181
59369 , 3 , 75
59370 , 86 , 72
59371 , 85 , 24
59372 , 105 , 106
59373 , 0 , 0
59374 , 38 , 87
59375 , 66 , 46
59376 , 170 , 102
59377 , 115 , 135
59378 , 63 , 21
59379 , 112 , 172
59380 , 0 , 0
59381 , 53 , 76
59382 , 61 , 28
59383 , 73 , 154
59384 , 151 , 54
59385 , 145 , 33
59386 , 193 , 210
59387 , 81 , 23
59388 , 60 , 81
59389 , 0 , 0
59390 , 102 , 90
59391 , 98 , 78
59392 , 25 , 23
59393 , 115 , 130
59394 , 38 , 180
59395 , 28 , 143
59396 , 0 , 0
59397 , 9 , 68
59398 , 80 , 60
59399 , 81 , 68
59400 , 73 , 42
59401 , 160 , 214
59402 , 64 , 186
59403 , 37 , 95
59404 , 35 , 107
59405 , 0 , 0
59406 , 97 , 0
59407 , 87 , 120
59408 , 48 , 15
59409 , 12 , 67
59410 , 51 , 106
59411 , 36 , 100
59412 , 0 , 0
59413 , 59 , 83
59414 , 100 , 162
59415 , 0 , 162
59416 , 88 , 38
59417 , 94 , 9
59418 , 28 , 70
59419 , 163 , 13
59420 , 34 , 76
59421 , 0 , 1160
59422 , 78 , 39
59423 , 103 , 37
59424 , 65 , 100
59425 , 82 , 66
59426 , 55 , 125
59427 , 18 , 115
59428 , 0 , 0
59429 , 171 , 80
59430 , 137 , 122
59431 , 58 , 78
59432 , 11 , 84
59433 , 111 , 127
59434 , 45 , 110
59435 , 45 , 141
59436 , 81 , 74
59437 , 0 , 0
59438 , 59 , 102
59439 , 50 , 47
59440 , 97 , 36
59441 , 18 , 126
59442 , 104 , 74
59443 , 122 , 133
59444 , 0 , 1462
59445 , 97 , 19
59446 , 101 , 41
59447 , 68 , 17
59448 , 113 , 93
59449 , 175 , 74
59450 , 122 , 66
59451 , 59 , 144
59452 , 0 , 27
59453 , 0 , 0
59454 , 65 , 79
59455 , 103 , 127
59456 , 34 , 110
59457 , 69 , 137
59458 , 154 , 128
59459 , 90 , 207
59460 , 1203 , 0
59461 , 87 , 134
59462 , 138 , 10
59463 , 100 , 30
59464 , 35 , 49
59465 , 76 , 0
59466 , 104 , 55
59467 , 42 , 60
59468 , 192 , 174
59469 , 0 , 0
59470 , 64 , 53
59471 , 48 , 71
59472 , 116 , 55
59473 , 109 , 118
59474 , 90 , 91
59475 , 43 , 105
59476 , 0 , 0
59477 , 17 , 22
59478 , 95 , 18
59479 , 146 , 79
59480 , 41 , 46
59481 , 77 , 93
59482 , 40 , 129
59483 , 136 , 35
59484 , 70 , 91
59485 , 0 , 0
59486 , 42 , 144
59487 , 103 , 55
59488 , 61 , 137
59489 , 120 , 126
59490 , 71 , 129
59491 , 77 , 24
59492 , 0 , 0
59493 , 53 , 34
59494 , 148 , 26
59495 , 97 , 5
59496 , 85 , 32
59497 , 100 , 72
59498 , 93 , 92
59499 , 47 , 106
59500 , 24 , 133
59501 , 0 , 0
59502 , 76 , 96
59503 , 77 , 64
59504 , 86 , 31
59505 , 55 , 122
59506 , 133 , 68
59507 , 38 , 145
59508 , 0 , 0
59509 , 39 , 71
59510 , 152 , 31
59511 , 104 , 30
59512 , 50 , 46
59513 , 194 , 80
59514 , 216 , 54
59515 , 42 , 40
59516 , 72 , 237
59517 , 0 , 0
59518 , 85 , 178
59519 , 94 , 140
59520 , 89 , 47
59521 , 24 , 35
59522 , 58 , 22
59523 , 91 , 29
59524 , 0 , 0
59525 , 126 , 103
59526 , 50 , 26
59527 , 103 , 19
59528 , 82 , 118
59529 , 148 , 23
59530 , 129 , 110
59531 , 94 , 18
59532 , 0 , 85
59533 , 0 , 0
59534 , 64 , 42
59535 , 31 , 267
59536 , 203 , 98
59537 , 168 , 123
59538 , 101 , 54
59539 , 35 , 30
59540 , 0 , 0
59541 , 85 , 169
59542 , 2 , 44
59543 , 38 , 50
59544 , 102 , 50
59545 , 136 , 72
59546 , 45 , 106
59547 , 63 , 70
59548 , 100 , 106
59549 , 0 , 0
59550 , 39 , 80
59551 , 83 , 70
59552 , 69 , 95
59553 , 67 , 56
59554 , 44 , 286
59555 , 76 , 48
59556 , 0 , 0
59557 , 42 , 146
59558 , 49 , 212
59559 , 55 , 95
59560 , 100 , 26
59561 , 171 , 129
59562 , 43 , 49
59563 , 121 , 75
59564 , 134 , 52
59565 , 0 , 0
59566 , 144 , 103
59567 , 126 , 16
59568 , 29 , 43
59569 , 124 , 91
59570 , 154 , 50
59571 , 67 , 44
59572 , 0 , 0
59573 , 110 , 103
59574 , 27 , 97
59575 , 16 , 64
59576 , 43 , 103
59577 , 212 , 88
59578 , 40 , 147
59579 , 28 , 0
59580 , 162 , 87
59581 , 0 , 0
59582 , 100 , 158
59583 , 102 , 19
59584 , 58 , 91
59585 , 18 , 51
59586 , 148 , 79
59587 , 70 , 45
59588 , 0 , 0
59589 , 6 , 74
59590 , 191 , 55
59591 , 86 , 24
59592 , 108 , 174
59593 , 44 , 17
59594 , 77 , 55
59595 , 120 , 136
59596 , 163 , 53
59597 , 0 , 0
59598 , 41 , 114
59599 , 37 , 89
59600 , 78 , 32
59601 , 144 , 47
59602 , 162 , 48
59603 , 102 , 41
59604 , 0 , 0
59605 , 140 , 115
59606 , 34 , 29
59607 , 81 , 92
59608 , 124 , 103
59609 , 153 , 14
59610 , 180 , 109
59611 , 36 , 81
59612 , 66 , 107
59613 , 0 , 0
59614 , 115 , 49
59615 , 127 , 93
59616 , 25 , 60
59617 , 15 , 7
59618 , 13 , 53
59619 , 65 , 43
59620 , 0 , 0
59621 , 144 , 284
59622 , 55 , 87
59623 , 66 , 47
59624 , 59 , 48
59625 , 0 , 122
59626 , 82 , 54
59627 , 110 , 72
59628 , 45 , 94
59629 , 0 , 0
59630 , 117 , 130
59631 , 161 , 48
59632 , 12 , 67
59633 , 120 , 17
59634 , 42 , 87
59635 , 60 , 82
59636 , 0 , 0
59637 , 22 , 161
59638 , 66 , 112
59639 , 73 , 36
59640 , 102 , 74
59641 , 77 , 68
59642 , 68 , 57
59643 , 27 , 25
59644 , 84 , 124
59645 , 0 , 0
59646 , 67 , 95
59647 , 116 , 118
59648 , 97 , 81
59649 , 53 , 93
59650 , 34 , 0
59651 , 73 , 50
59652 , 0 , 0
59653 , 42 , 74
59654 , 55 , 65
59655 , 61 , 51
59656 , 15 , 5
59657 , 125 , 106
59658 , 64 , 125
59659 , 43 , 190
59660 , 209 , 85
59661 , 0 , 0
