line_no, Core 0 lines , Core 1 lines
59980 , 143 , 119
59981 , 0 , 0
59982 , 43 , 206
59983 , 234 , 235
59984 , 105 , 176
59985 , 232 , 109
59986 , 20 , 64
59987 , 121 , 140
59988 , 0 , 0
59989 , 64 , 61
59990 , 127 , 90
59991 , 153 , 13
59992 , 137 , 46
59993 , 87 , 90
59994 , 169 , 214
59995 , 202 , 80
59996 , 177 , 154
59997 , 0 , 0
59998 , 238 , 104
59999 , 82 , 132
60000 , 126 , 167
60001 , 123 , 75
60002 , 144 , 105
60003 , 103 , 216
60004 , 0 , 0
60005 , 30 , 80
60006 , 166 , 78
60007 , 63 , 30
60008 , 85 , 53
60009 , 156 , 122
60010 , 38 , 181
60011 , 172 , 73
60012 , 36 , 77
60013 , 0 , 0
60014 , 46 , 176
60015 , 50 , 67
60016 , 48 , 127
60017 , 77 , 135
60018 , 44 , 130
60019 , 0 , 193
60020 , 0 , 0
60021 , 60 , 179
60022 , 178 , 129
60023 , 53 , 97
60024 , 217 , 171
60025 , 54 , 66
60026 , 130 , 98
60027 , 187 , 87
60028 , 24 , 25
60029 , 0 , 1891
60030 , 107 , 19
60031 , 155 , 51
60032 , 25 , 162
60033 , 167 , 82
60034 , 57 , 79
60035 , 285 , 159
60036 , 0 , 0
60037 , 161 , 127
60038 , 175 , 102
60039 , 199 , 7
60040 , 101 , 36
60041 , 152 , 206
60042 , 148 , 177
60043 , 171 , 114
60044 , 34 , 76
60045 , 0 , 0
60046 , 59 , 176
60047 , 197 , 158
60048 , 30 , 39
60049 , 232 , 165
60050 , 159 , 108
60051 , 191 , 62
60052 , 0 , 1968
60053 , 10 , 18
60054 , 98 , 54
60055 , 45 , 229
60056 , 115 , 115
60057 , 149 , 65
60058 , 20 , 61
60059 , 182 , 252
60060 , 104 , 112
60061 , 0 , 0
60062 , 29 , 0
60063 , 148 , 172
60064 , 54 , 34
60065 , 61 , 106
60066 , 136 , 130
60067 , 145 , 72
60068 , 0 , 0
60069 , 65 , 103
60070 , 226 , 214
60071 , 102 , 104
60072 , 93 , 78
60073 , 149 , 49
60074 , 238 , 202
60075 , 163 , 68
60076 , 222 , 86
60077 , 0 , 0
60078 , 135 , 205
60079 , 103 , 17
60080 , 225 , 0
60081 , 45 , 36
60082 , 206 , 33
60083 , 206 , 116
60084 , 0 , 0
60085 , 173 , 91
60086 , 108 , 120
60087 , 104 , 6
60088 , 55 , 57
60089 , 153 , 93
60090 , 71 , 66
60091 , 124 , 164
60092 , 214 , 23
60093 , 0 , 0
60094 , 29 , 199
60095 , 148 , 12
60096 , 138 , 60
60097 , 152 , 160
60098 , 160 , 132
60099 , 201 , 61
60100 , 0 , 0
60101 , 169 , 159
60102 , 109 , 0
60103 , 81 , 76
60104 , 146 , 40
60105 , 118 , 135
60106 , 82 , 58
60107 , 62 , 70
60108 , 142 , 30
60109 , 0 , 0
60110 , 101 , 234
60111 , 185 , 248
60112 , 256 , 207
60113 , 226 , 87
60114 , 35 , 106
60115 , 169 , 0
60116 , 0 , 0
60117 , 232 , 74
60118 , 44 , 79
60119 , 141 , 169
60120 , 94 , 63
60121 , 38 , 63
60122 , 189 , 65
60123 , 130 , 268
60124 , 106 , 102
60125 , 0 , 0
60126 , 89 , 325
60127 , 230 , 44
60128 , 174 , 72
60129 , 69 , 68
60130 , 213 , 127
60131 , 136 , 31
60132 , 0 , 1887
60133 , 183 , 183
60134 , 51 , 30
60135 , 53 , 35
60136 , 28 , 69
60137 , 122 , 160
60138 , 148 , 196
60139 , 0 , 99
60140 , 105 , 146
60141 , 0 , 0
60142 , 70 , 111
60143 , 48 , 176
60144 , 74 , 12
60145 , 64 , 122
60146 , 129 , 119
60147 , 86 , 60
60148 , 0 , 0
60149 , 67 , 85
60150 , 97 , 112
60151 , 46 , 84
60152 , 106 , 240
60153 , 28 , 112
60154 , 37 , 43
60155 , 31 , 111
60156 , 85 , 94
60157 , 0 , 0
60158 , 121 , 79
60159 , 113 , 50
60160 , 131 , 104
60161 , 121 , 22
60162 , 56 , 123
60163 , 52 , 139
60164 , 0 , 0
60165 , 44 , 99
60166 , 211 , 153
60167 , 62 , 156
60168 , 82 , 33
60169 , 90 , 45
60170 , 51 , 61
60171 , 81 , 189
60172 , 63 , 81
60173 , 0 , 0
60174 , 230 , 106
60175 , 13 , 69
60176 , 60 , 89
60177 , 138 , 220
60178 , 67 , 166
60179 , 163 , 0
60180 , 0 , 0
60181 , 68 , 205
60182 , 165 , 86
60183 , 82 , 0
60184 , 129 , 95
60185 , 162 , 66
60186 , 136 , 134
60187 , 139 , 80
60188 , 72 , 62
60189 , 0 , 0
60190 , 34 , 149
60191 , 105 , 82
60192 , 86 , 68
60193 , 83 , 158
60194 , 156 , 53
60195 , 79 , 106
60196 , 0 , 1768
60197 , 137 , 110
60198 , 50 , 229
60199 , 35 , 143
60200 , 79 , 30
60201 , 161 , 34
60202 , 111 , 45
60203 , 138 , 151
60204 , 140 , 104
60205 , 0 , 0
60206 , 45 , 71
60207 , 91 , 205
60208 , 138 , 139
60209 , 208 , 102
60210 , 70 , 13
60211 , 90 , 203
60212 , 0 , 0
60213 , 60 , 125
60214 , 187 , 180
60215 , 69 , 106
60216 , 128 , 29
60217 , 169 , 117
60218 , 110 , 98
60219 , 123 , 105
60220 , 140 , 4
60221 , 0 , 0
60222 , 111 , 63
60223 , 196 , 87
60224 , 168 , 50
60225 , 70 , 203
60226 , 47 , 157
60227 , 124 , 202
60228 , 0 , 0
60229 , 113 , 16
60230 , 104 , 57
60231 , 58 , 55
60232 , 77 , 102
60233 , 85 , 212
60234 , 168 , 176
60235 , 44 , 99
60236 , 97 , 92
60237 , 0 , 0
60238 , 215 , 197
60239 , 66 , 117
60240 , 97 , 27
60241 , 99 , 158
60242 , 109 , 46
60243 , 151 , 135
60244 , 0 , 0
60245 , 146 , 18
60246 , 113 , 86
60247 , 39 , 207
60248 , 37 , 73
60249 , 0 , 135
60250 , 101 , 113
60251 , 22 , 147
60252 , 18 , 23
60253 , 0 , 0
60254 , 134 , 120
60255 , 130 , 99
60256 , 202 , 184
60257 , 219 , 196
60258 , 87 , 35
60259 , 67 , 185
60260 , 0 , 1795
60261 , 229 , 120
60262 , 145 , 38
60263 , 106 , 38
60264 , 84 , 16
60265 , 185 , 77
60266 , 54 , 85
60267 , 47 , 221
60268 , 141 , 141
60269 , 0 , 0
60270 , 137 , 52
60271 , 122 , 71
60272 , 133 , 0
60273 , 56 , 96
60274 , 110 , 134
60275 , 90 , 69
60276 , 0 , 0
60277 , 116 , 71
60278 , 52 , 108
60279 , 83 , 122
60280 , 116 , 88
60281 , 33 , 40
60282 , 140 , 86
60283 , 93 , 132
60284 , 59 , 100
60285 , 0 , 0
60286 , 155 , 66
60287 , 178 , 156
60288 , 190 , 116
60289 , 111 , 119
60290 , 54 , 112
60291 , 80 , 96
60292 , 0 , 0
60293 , 76 , 57
60294 , 214 , 105
60295 , 110 , 279
60296 , 134 , 126
60297 , 221 , 101
60298 , 68 , 92
60299 , 94 , 16
60300 , 106 , 55
60301 , 0 , 0
60302 , 111 , 83
60303 , 136 , 144
60304 , 189 , 134
60305 , 21 , 115
60306 , 40 , 33
60307 , 203 , 101
60308 , 0 , 0
60309 , 83 , 50
60310 , 51 , 122
60311 , 67 , 88
60312 , 165 , 161
60313 , 57 , 41
60314 , 223 , 0
60315 , 176 , 110
60316 , 105 , 48
60317 , 0 , 0
60318 , 113 , 137
60319 , 163 , 145
60320 , 63 , 137
60321 , 211 , 195
60322 , 142 , 157
60323 , 136 , 108
60324 , 0 , 0
60325 , 146 , 107
60326 , 68 , 268
60327 , 288 , 78
60328 , 0 , 103
60329 , 121 , 50
60330 , 73 , 54
60331 , 162 , 101
60332 , 84 , 125
60333 , 0 , 0
60334 , 100 , 68
60335 , 368 , 73
60336 , 160 , 116
60337 , 137 , 41
60338 , 136 , 121
60339 , 177 , 86
60340 , 0 , 0
60341 , 90 , 121
60342 , 33 , 112
60343 , 86 , 194
60344 , 120 , 221
60345 , 158 , 76
60346 , 255 , 116
60347 , 60 , 58
60348 , 106 , 84
60349 , 0 , 1808
60350 , 52 , 168
60351 , 40 , 79
60352 , 132 , 207
60353 , 183 , 196
60354 , 51 , 153
60355 , 115 , 167
60356 , 0 , 0
60357 , 144 , 173
60358 , 133 , 88
60359 , 65 , 73
60360 , 92 , 169
60361 , 71 , 154
60362 , 104 , 66
60363 , 48 , 107
60364 , 170 , 92
60365 , 0 , 0
60366 , 145 , 164
60367 , 50 , 136
60368 , 171 , 129
60369 , 74 , 56
60370 , 158 , 80
60371 , 42 , 74
60372 , 2023 , 0
60373 , 88 , 33
60374 , 96 , 291
60375 , 114 , 82
60376 , 138 , 50
60377 , 143 , 70
60378 , 17 , 111
60379 , 54 , 125
60380 , 93 , 149
60381 , 0 , 0
60382 , 54 , 116
60383 , 198 , 205
60384 , 116 , 212
60385 , 105 , 15
60386 , 119 , 145
60387 , 166 , 125
60388 , 0 , 0
60389 , 185 , 80
60390 , 151 , 10
60391 , 92 , 104
60392 , 199 , 71
60393 , 207 , 217
60394 , 140 , 128
60395 , 96 , 13
60396 , 117 , 157
60397 , 0 , 0
60398 , 73 , 59
60399 , 138 , 102
60400 , 22 , 149
60401 , 75 , 91
60402 , 128 , 136
60403 , 156 , 64
60404 , 0 , 0
60405 , 140 , 207
60406 , 32 , 167
60407 , 74 , 44
60408 , 86 , 116
60409 , 50 , 157
60410 , 133 , 141
60411 , 46 , 102
60412 , 159 , 159
60413 , 0 , 0
60414 , 176 , 131
60415 , 103 , 73
60416 , 102 , 168
60417 , 74 , 59
60418 , 47 , 109
60419 , 37 , 119
60420 , 0 , 0
60421 , 249 , 152
60422 , 181 , 113
60423 , 186 , 29
60424 , 66 , 169
60425 , 156 , 114
60426 , 151 , 151
60427 , 120 , 141
60428 , 17 , 94
60429 , 0 , 0
60430 , 154 , 143
60431 , 124 , 129
60432 , 101 , 82
60433 , 99 , 273
60434 , 188 , 131
60435 , 147 , 149
60436 , 0 , 0
60437 , 133 , 131
60438 , 155 , 133
60439 , 20 , 32
60440 , 171 , 175
60441 , 104 , 20
60442 , 122 , 195
60443 , 115 , 136
60444 , 59 , 238
60445 , 0 , 0
60446 , 200 , 76
60447 , 285 , 139
60448 , 107 , 122
60449 , 166 , 171
60450 , 39 , 71
60451 , 92 , 66
60452 , 0 , 0
60453 , 60 , 135
60454 , 187 , 101
60455 , 198 , 90
60456 , 186 , 184
60457 , 49 , 153
60458 , 175 , 108
60459 , 49 , 111
60460 , 62 , 104
60461 , 0 , 0
60462 , 177 , 96
60463 , 125 , 214
60464 , 138 , 31
60465 , 68 , 141
60466 , 113 , 142
60467 , 0 , 269
60468 , 0 , 0
60469 , 80 , 138
60470 , 125 , 218
60471 , 0 , 165
60472 , 104 , 197
60473 , 102 , 76
60474 , 137 , 246
60475 , 101 , 83
60476 , 73 , 33
60477 , 0 , 0
60478 , 101 , 187
60479 , 40 , 54
60480 , 125 , 30
60481 , 101 , 224
60482 , 67 , 50
60483 , 6 , 0
60484 , 0 , 0
60485 , 68 , 120
60486 , 90 , 63
60487 , 73 , 169
60488 , 60 , 81
60489 , 148 , 75
60490 , 230 , 86
60491 , 60 , 64
60492 , 89 , 346
60493 , 0 , 0
60494 , 31 , 64
60495 , 8 , 71
60496 , 217 , 73
60497 , 55 , 242
60498 , 79 , 104
60499 , 123 , 95
60500 , 0 , 0
60501 , 119 , 168
60502 , 128 , 191
60503 , 104 , 87
60504 , 92 , 204
60505 , 155 , 203
60506 , 0 , 128
60507 , 61 , 75
60508 , 141 , 78
60509 , 0 , 1492
60510 , 277 , 246
60511 , 57 , 127
60512 , 55 , 96
60513 , 92 , 111
60514 , 81 , 86
60515 , 156 , 114
60516 , 0 , 0
60517 , 58 , 61
60518 , 154 , 34
60519 , 162 , 234
60520 , 127 , 131
60521 , 219 , 28
60522 , 83 , 183
60523 , 233 , 88
60524 , 107 , 194
60525 , 0 , 0
60526 , 108 , 145
60527 , 23 , 88
60528 , 110 , 61
60529 , 126 , 139
60530 , 116 , 20
60531 , 157 , 89
60532 , 0 , 0
60533 , 162 , 73
60534 , 142 , 13
60535 , 109 , 78
60536 , 158 , 113
60537 , 68 , 182
60538 , 47 , 146
60539 , 195 , 82
60540 , 165 , 76
60541 , 0 , 0
60542 , 113 , 107
60543 , 110 , 88
60544 , 77 , 92
60545 , 181 , 208
60546 , 124 , 123
60547 , 149 , 111
60548 , 0 , 0
60549 , 212 , 221
60550 , 178 , 144
60551 , 44 , 31
60552 , 93 , 80
60553 , 95 , 72
60554 , 267 , 91
60555 , 94 , 65
60556 , 123 , 0
60557 , 0 , 0
60558 , 88 , 263
60559 , 145 , 149
60560 , 44 , 85
60561 , 23 , 118
60562 , 79 , 92
60563 , 38 , 88
60564 , 0 , 1958
60565 , 69 , 139
60566 , 138 , 267
60567 , 63 , 0
60568 , 52 , 183
60569 , 202 , 32
60570 , 11 , 203
60571 , 123 , 44
60572 , 115 , 37
60573 , 0 , 0
60574 , 25 , 95
60575 , 8 , 79
60576 , 144 , 38
60577 , 230 , 92
60578 , 152 , 31
60579 , 103 , 163
60580 , 0 , 0
60581 , 120 , 135
60582 , 184 , 206
60583 , 205 , 203
60584 , 64 , 104
60585 , 0 , 20
60586 , 109 , 229
60587 , 334 , 161
60588 , 186 , 200
60589 , 0 , 0
60590 , 92 , 125
60591 , 82 , 147
60592 , 116 , 64
60593 , 79 , 159
60594 , 37 , 51
60595 , 62 , 44
60596 , 0 , 0
60597 , 176 , 144
60598 , 93 , 118
60599 , 202 , 156
60600 , 165 , 41
60601 , 43 , 125
60602 , 102 , 57
60603 , 59 , 240
60604 , 110 , 119
60605 , 1706 , 0
60606 , 46 , 129
60607 , 103 , 130
60608 , 41 , 129
60609 , 9 , 95
60610 , 134 , 192
60611 , 249 , 122
60612 , 0 , 0
60613 , 139 , 141
60614 , 58 , 0
60615 , 83 , 95
60616 , 86 , 88
60617 , 46 , 171
60618 , 42 , 51
60619 , 122 , 26
60620 , 81 , 130
60621 , 0 , 0
60622 , 90 , 30
60623 , 85 , 127
60624 , 91 , 109
60625 , 161 , 95
60626 , 78 , 119
60627 , 147 , 53
60628 , 1770 , 0
60629 , 117 , 127
60630 , 22 , 61
60631 , 45 , 21
60632 , 59 , 86
60633 , 283 , 193
60634 , 80 , 89
60635 , 187 , 252
60636 , 75 , 79
60637 , 0 , 0
60638 , 17 , 100
60639 , 101 , 194
60640 , 208 , 134
60641 , 60 , 39
60642 , 6 , 64
60643 , 46 , 210
60644 , 0 , 0
60645 , 208 , 132
60646 , 173 , 109
60647 , 307 , 94
60648 , 69 , 92
60649 , 134 , 66
60650 , 93 , 44
60651 , 63 , 106
60652 , 94 , 176
60653 , 0 , 0
60654 , 123 , 42
60655 , 61 , 182
60656 , 86 , 67
60657 , 77 , 82
60658 , 151 , 201
60659 , 40 , 95
60660 , 0 , 0
60661 , 57 , 174
60662 , 101 , 36
60663 , 80 , 112
60664 , 89 , 74
60665 , 105 , 150
60666 , 140 , 54
60667 , 106 , 151
60668 , 66 , 112
60669 , 0 , 0
60670 , 82 , 85
60671 , 268 , 18
60672 , 43 , 139
60673 , 78 , 135
60674 , 158 , 128
60675 , 126 , 81
60676 , 0 , 0
60677 , 63 , 33
60678 , 114 , 119
60679 , 27 , 85
60680 , 161 , 154
60681 , 96 , 91
60682 , 256 , 91
60683 , 27 , 270
60684 , 59 , 102
60685 , 0 , 0
60686 , 70 , 80
60687 , 126 , 54
60688 , 189 , 52
60689 , 209 , 66
60690 , 131 , 109
60691 , 209 , 116
60692 , 0 , 0
60693 , 218 , 118
60694 , 223 , 159
60695 , 115 , 99
60696 , 227 , 43
60697 , 136 , 10
60698 , 129 , 54
60699 , 82 , 87
60700 , 145 , 103
60701 , 0 , 1946
60702 , 309 , 83
60703 , 133 , 100
60704 , 100 , 197
60705 , 85 , 103
60706 , 181 , 135
60707 , 89 , 30
60708 , 0 , 0
60709 , 124 , 61
60710 , 0 , 93
60711 , 161 , 31
60712 , 199 , 153
60713 , 153 , 0
60714 , 107 , 93
60715 , 75 , 86
60716 , 156 , 88
60717 , 0 , 0
60718 , 47 , 166
60719 , 85 , 118
60720 , 47 , 112
60721 , 84 , 131
60722 , 131 , 43
60723 , 122 , 115
60724 , 0 , 0
60725 , 77 , 104
60726 , 237 , 86
60727 , 155 , 96
60728 , 229 , 73
60729 , 154 , 72
60730 , 268 , 38
60731 , 197 , 156
60732 , 95 , 194
60733 , 0 , 0
60734 , 103 , 68
60735 , 68 , 14
60736 , 81 , 216
60737 , 138 , 37
60738 , 95 , 56
60739 , 121 , 108
60740 , 0 , 0
60741 , 76 , 85
60742 , 197 , 188
60743 , 197 , 172
60744 , 55 , 91
60745 , 99 , 12
60746 , 89 , 186
60747 , 110 , 189
60748 , 31 , 138
60749 , 0 , 0
60750 , 65 , 159
60751 , 81 , 155
60752 , 101 , 147
60753 , 158 , 130
60754 , 87 , 71
60755 , 95 , 8
60756 , 0 , 0
60757 , 53 , 96
60758 , 111 , 84
60759 , 113 , 270
60760 , 62 , 53
60761 , 63 , 60
60762 , 201 , 0
60763 , 176 , 149
60764 , 104 , 69
60765 , 0 , 0
60766 , 169 , 0
60767 , 13 , 103
60768 , 191 , 30
60769 , 69 , 169
60770 , 154 , 95
60771 , 25 , 102
60772 , 0 , 0
60773 , 30 , 50
60774 , 106 , 144
60775 , 136 , 140
60776 , 15 , 196
60777 , 187 , 35
60778 , 108 , 25
60779 , 261 , 250
60780 , 90 , 100
60781 , 0 , 0
60782 , 16 , 0
60783 , 255 , 51
60784 , 122 , 78
60785 , 199 , 205
60786 , 151 , 0
60787 , 91 , 131
60788 , 0 , 0
60789 , 138 , 17
60790 , 0 , 128
60791 , 122 , 270
60792 , 75 , 78
60793 , 92 , 110
60794 , 128 , 139
60795 , 195 , 102
60796 , 34 , 139
60797 , 1759 , 0
60798 , 164 , 91
60799 , 126 , 102
60800 , 178 , 50
60801 , 101 , 0
60802 , 110 , 177
60803 , 35 , 87
60804 , 0 , 0
60805 , 88 , 124
60806 , 54 , 244
60807 , 53 , 104
60808 , 62 , 48
60809 , 49 , 88
60810 , 16 , 46
60811 , 57 , 65
60812 , 32 , 113
60813 , 0 , 0
60814 , 138 , 24
60815 , 34 , 206
60816 , 103 , 197
60817 , 82 , 65
60818 , 193 , 105
60819 , 78 , 46
60820 , 2045 , 0
60821 , 166 , 125
60822 , 182 , 81
60823 , 209 , 142
60824 , 86 , 89
60825 , 154 , 93
60826 , 0 , 13
60827 , 185 , 164
60828 , 86 , 85
60829 , 0 , 0
60830 , 139 , 142
60831 , 56 , 258
60832 , 53 , 117
60833 , 100 , 139
60834 , 133 , 86
60835 , 146 , 146
60836 , 0 , 0
60837 , 124 , 151
60838 , 5 , 76
60839 , 159 , 44
60840 , 79 , 105
60841 , 245 , 0
60842 , 92 , 34
60843 , 93 , 30
60844 , 152 , 101
60845 , 0 , 0
60846 , 232 , 122
60847 , 0 , 174
60848 , 122 , 192
60849 , 18 , 74
60850 , 97 , 95
60851 , 200 , 90
60852 , 0 , 0
60853 , 41 , 116
60854 , 169 , 171
60855 , 85 , 238
60856 , 137 , 32
60857 , 175 , 146
60858 , 207 , 42
60859 , 19 , 54
60860 , 50 , 121
60861 , 0 , 0
60862 , 41 , 139
60863 , 152 , 71
60864 , 68 , 0
60865 , 16 , 105
60866 , 112 , 202
60867 , 116 , 218
60868 , 0 , 0
60869 , 0 , 78
60870 , 140 , 72
60871 , 67 , 219
60872 , 52 , 47
60873 , 82 , 108
60874 , 103 , 109
60875 , 178 , 84
60876 , 0 , 65
60877 , 0 , 0
60878 , 51 , 28
60879 , 170 , 97
60880 , 115 , 28
60881 , 59 , 125
60882 , 110 , 108
60883 , 97 , 90
60884 , 0 , 0
60885 , 93 , 118
60886 , 166 , 114
60887 , 293 , 123
60888 , 81 , 74
60889 , 109 , 64
60890 , 118 , 114
60891 , 195 , 44
60892 , 113 , 159
60893 , 0 , 1725
60894 , 65 , 128
60895 , 196 , 64
60896 , 112 , 206
60897 , 196 , 124
60898 , 77 , 34
60899 , 261 , 70
60900 , 0 , 0
60901 , 119 , 111
60902 , 36 , 212
60903 , 37 , 222
60904 , 38 , 241
60905 , 56 , 110
60906 , 0 , 249
60907 , 178 , 95
60908 , 177 , 187
60909 , 0 , 0
60910 , 38 , 53
60911 , 150 , 84
60912 , 94 , 157
60913 , 137 , 261
60914 , 168 , 21
60915 , 111 , 198
60916 , 1857 , 0
60917 , 101 , 55
60918 , 69 , 119
60919 , 52 , 156
60920 , 69 , 18
60921 , 14 , 109
60922 , 80 , 34
60923 , 242 , 102
60924 , 190 , 115
60925 , 0 , 0
60926 , 207 , 148
60927 , 223 , 230
60928 , 38 , 176
60929 , 86 , 204
60930 , 135 , 67
60931 , 256 , 57
60932 , 0 , 0
60933 , 194 , 69
60934 , 166 , 66
60935 , 164 , 126
60936 , 180 , 135
60937 , 196 , 269
60938 , 53 , 76
60939 , 167 , 92
60940 , 130 , 71
60941 , 0 , 0
60942 , 197 , 222
60943 , 39 , 125
60944 , 48 , 203
60945 , 43 , 111
60946 , 82 , 106
60947 , 159 , 122
60948 , 0 , 0
60949 , 129 , 207
60950 , 267 , 135
60951 , 123 , 107
60952 , 39 , 148
60953 , 22 , 34
60954 , 206 , 137
60955 , 167 , 227
60956 , 220 , 25
60957 , 0 , 0
60958 , 245 , 53
60959 , 146 , 161
60960 , 108 , 15
60961 , 220 , 95
60962 , 176 , 81
60963 , 110 , 117
60964 , 0 , 0
60965 , 68 , 55
60966 , 62 , 98
60967 , 180 , 134
60968 , 228 , 58
60969 , 11 , 107
60970 , 124 , 145
60971 , 123 , 92
60972 , 114 , 168
60973 , 0 , 0
60974 , 146 , 190
60975 , 136 , 32
60976 , 198 , 197
60977 , 169 , 88
60978 , 161 , 86
60979 , 97 , 214
60980 , 0 , 0
60981 , 112 , 38
60982 , 81 , 131
60983 , 172 , 41
60984 , 141 , 60
60985 , 50 , 81
60986 , 185 , 139
60987 , 185 , 106
60988 , 77 , 56
60989 , 0 , 0
60990 , 257 , 29
60991 , 71 , 170
60992 , 88 , 225
60993 , 40 , 56
60994 , 111 , 171
60995 , 81 , 98
60996 , 0 , 0
60997 , 109 , 39
60998 , 168 , 139
60999 , 105 , 109
61000 , 136 , 109
61001 , 103 , 266
61002 , 5 , 162
61003 , 109 , 58
61004 , 190 , 133
61005 , 0 , 0
61006 , 180 , 91
61007 , 85 , 181
61008 , 144 , 144
61009 , 125 , 183
61010 , 26 , 63
61011 , 90 , 143
61012 , 0 , 0
61013 , 77 , 259
61014 , 179 , 138
61015 , 5 , 235
61016 , 248 , 96
61017 , 104 , 46
61018 , 243 , 159
61019 , 82 , 129
61020 , 60 , 34
61021 , 0 , 1787
61022 , 140 , 18
61023 , 104 , 221
61024 , 78 , 0
61025 , 79 , 85
61026 , 112 , 151
61027 , 147 , 152
61028 , 0 , 0
61029 , 216 , 85
61030 , 79 , 156
61031 , 122 , 39
61032 , 60 , 102
61033 , 106 , 115
61034 , 92 , 149
61035 , 0 , 129
61036 , 39 , 275
61037 , 0 , 0
61038 , 70 , 52
61039 , 76 , 106
61040 , 8 , 96
61041 , 55 , 38
61042 , 234 , 88
61043 , 94 , 168
61044 , 0 , 0
61045 , 98 , 207
61046 , 152 , 203
61047 , 44 , 47
61048 , 109 , 21
61049 , 273 , 76
61050 , 29 , 170
61051 , 234 , 179
61052 , 148 , 23
61053 , 0 , 0
61054 , 55 , 53
61055 , 196 , 58
61056 , 144 , 131
61057 , 135 , 159
61058 , 113 , 192
61059 , 164 , 185
61060 , 0 , 0
61061 , 96 , 148
61062 , 42 , 33
61063 , 126 , 130
61064 , 80 , 80
61065 , 204 , 194
61066 , 263 , 81
61067 , 85 , 32
61068 , 171 , 0
61069 , 0 , 0
61070 , 42 , 70
61071 , 200 , 123
61072 , 18 , 93
61073 , 115 , 165
61074 , 228 , 203
61075 , 169 , 123
61076 , 0 , 0
61077 , 134 , 33
61078 , 121 , 135
61079 , 76 , 150
61080 , 42 , 59
61081 , 81 , 81
61082 , 177 , 152
61083 , 249 , 153
61084 , 267 , 74
61085 , 0 , 0
61086 , 40 , 21
61087 , 73 , 113
61088 , 82 , 227
61089 , 101 , 148
61090 , 84 , 93
61091 , 27 , 0
61092 , 0 , 0
61093 , 110 , 26
61094 , 133 , 193
61095 , 95 , 48
61096 , 91 , 185
61097 , 122 , 138
61098 , 124 , 50
61099 , 86 , 19
61100 , 68 , 211
61101 , 0 , 0
61102 , 135 , 62
61103 , 118 , 113
61104 , 93 , 61
61105 , 87 , 100
61106 , 187 , 107
61107 , 123 , 130
61108 , 0 , 0
61109 , 26 , 120
61110 , 129 , 163
61111 , 54 , 16
61112 , 128 , 240
61113 , 118 , 0
61114 , 69 , 25
61115 , 75 , 25
61116 , 208 , 217
61117 , 0 , 0
61118 , 206 , 67
61119 , 125 , 138
61120 , 72 , 0
61121 , 126 , 143
61122 , 152 , 21
61123 , 47 , 265
61124 , 0 , 0
61125 , 86 , 0
61126 , 71 , 76
61127 , 39 , 98
61128 , 134 , 226
61129 , 131 , 57
61130 , 0 , 237
61131 , 86 , 90
61132 , 71 , 125
61133 , 0 , 0
61134 , 217 , 81
61135 , 82 , 167
61136 , 188 , 104
61137 , 131 , 130
61138 , 212 , 226
61139 , 65 , 41
61140 , 0 , 0
61141 , 106 , 147
61142 , 63 , 148
61143 , 0 , 121
61144 , 94 , 169
61145 , 116 , 15
61146 , 212 , 57
61147 , 297 , 53
61148 , 134 , 158
61149 , 0 , 0
61150 , 78 , 138
61151 , 140 , 78
61152 , 83 , 65
61153 , 81 , 92
61154 , 145 , 67
61155 , 210 , 123
61156 , 0 , 0
61157 , 121 , 49
61158 , 156 , 29
61159 , 243 , 175
61160 , 77 , 177
61161 , 81 , 103
61162 , 117 , 134
61163 , 27 , 46
61164 , 48 , 145
61165 , 0 , 0
61166 , 150 , 100
61167 , 287 , 25
61168 , 127 , 120
61169 , 75 , 89
61170 , 37 , 53
61171 , 145 , 184
61172 , 0 , 0
61173 , 33 , 113
61174 , 97 , 180
61175 , 203 , 35
61176 , 52 , 65
61177 , 77 , 69
61178 , 165 , 163
61179 , 32 , 73
61180 , 112 , 355
61181 , 0 , 0
61182 , 88 , 124
61183 , 254 , 73
61184 , 0 , 73
61185 , 86 , 0
61186 , 109 , 153
61187 , 138 , 6
61188 , 0 , 0
61189 , 83 , 91
61190 , 144 , 120
61191 , 244 , 25
61192 , 62 , 127
61193 , 92 , 80
61194 , 73 , 15
61195 , 98 , 21
61196 , 24 , 62
61197 , 0 , 0
61198 , 91 , 79
61199 , 154 , 169
61200 , 86 , 58
61201 , 57 , 270
61202 , 66 , 176
61203 , 0 , 64
61204 , 0 , 1915
61205 , 73 , 210
61206 , 55 , 96
61207 , 33 , 122
61208 , 63 , 73
61209 , 156 , 259
61210 , 204 , 232
61211 , 173 , 83
61212 , 73 , 40
61213 , 0 , 0
61214 , 41 , 78
61215 , 317 , 71
61216 , 174 , 130
61217 , 75 , 186
61218 , 121 , 134
61219 , 57 , 155
61220 , 0 , 0
61221 , 223 , 66
61222 , 72 , 154
61223 , 281 , 89
61224 , 137 , 16
61225 , 104 , 182
61226 , 185 , 45
61227 , 91 , 182
61228 , 93 , 75
61229 , 0 , 0
61230 , 42 , 171
61231 , 156 , 168
61232 , 88 , 67
61233 , 113 , 75
61234 , 88 , 129
61235 , 29 , 106
61236 , 1648 , 0
61237 , 189 , 231
61238 , 114 , 124
61239 , 113 , 108
61240 , 26 , 183
61241 , 104 , 114
61242 , 39 , 125
61243 , 93 , 133
61244 , 68 , 148
61245 , 0 , 0
61246 , 78 , 133
61247 , 67 , 82
61248 , 142 , 79
