line_no, Core 0 lines , Core 1 lines
57933 , 67 , 0
57934 , 69 , 54
57935 , 0 , 0
57936 , 93 , 0
57937 , 61 , 185
57938 , 52 , 93
57939 , 0 , 46
57940 , 0 , 61
57941 , 0 , 0
57942 , 33 , 54
57943 , 0 , 59
57944 , 69 , 0
57945 , 0 , 39
57946 , 98 , 34
57947 , 70 , 86
57948 , 39 , 0
57949 , 25 , 0
57950 , 56 , 0
57951 , 0 , 0
57952 , 0 , 0
57953 , 110 , 0
57954 , 0 , 0
57955 , 118 , 66
57956 , 145 , 43
57957 , 0 , 0
57958 , 0 , 21
57959 , 0 , 47
57960 , 200 , 38
57961 , 134 , 0
57962 , 0 , 94
57963 , 80 , 0
57964 , 0 , 128
57965 , 117 , 38
57966 , 34 , 53
57967 , 0 , 0
57968 , 0 , 41
57969 , 111 , 91
57970 , 150 , 149
57971 , 130 , 0
57972 , 86 , 0
57973 , 0 , 0
57974 , 47 , 155
57975 , 0 , 125
57976 , 63 , 113
57977 , 0 , 0
57978 , 0 , 134
57979 , 60 , 42
57980 , 131 , 0
57981 , 0 , 38
57982 , 62 , 0
57983 , 0 , 0
57984 , 41 , 0
57985 , 92 , 167
57986 , 0 , 0
57987 , 87 , 110
57988 , 0 , 112
57989 , 0 , 0
57990 , 31 , 51
57991 , 49 , 51
57992 , 128 , 49
57993 , 0 , 63
57994 , 0 , 55
57995 , 0 , 0
57996 , 51 , 81
57997 , 59 , 54
57998 , 64 , 40
57999 , 0 , 0
58000 , 145 , 0
58001 , 0 , 66
58002 , 0 , 126
58003 , 46 , 104
58004 , 0 , 0
58005 , 0 , 0
58006 , 23 , 102
58007 , 0 , 0
58008 , 31 , 44
58009 , 41 , 107
58010 , 0 , 0
58011 , 42 , 0
58012 , 0 , 0
58013 , 0 , 39
58014 , 0 , 59
58015 , 0 , 0
58016 , 0 , 54
58017 , 35 , 58
58018 , 42 , 80
58019 , 174 , 67
58020 , 66 , 0
58021 , 0 , 0
58022 , 33 , 0
58023 , 185 , 32
58024 , 172 , 0
58025 , 29 , 24
58026 , 68 , 76
58027 , 137 , 32
58028 , 90 , 0
58029 , 0 , 92
58030 , 65 , 56
58031 , 0 , 0
58032 , 39 , 0
58033 , 40 , 0
58034 , 0 , 24
58035 , 164 , 0
58036 , 28 , 79
58037 , 0 , 0
58038 , 53 , 42
58039 , 0 , 0
58040 , 0 , 169
58041 , 0 , 52
58042 , 87 , 48
58043 , 0 , 0
58044 , 0 , 29
58045 , 78 , 0
58046 , 21 , 122
58047 , 0 , 0
58048 , 115 , 131
58049 , 124 , 47
58050 , 40 , 0
58051 , 94 , 109
58052 , 0 , 44
58053 , 0 , 0
58054 , 72 , 0
58055 , 0 , 59
58056 , 166 , 152
58057 , 38 , 72
58058 , 0 , 76
58059 , 0 , 0
58060 , 0 , 0
58061 , 40 , 208
58062 , 0 , 56
58063 , 0 , 0
58064 , 31 , 0
58065 , 0 , 0
58066 , 0 , 0
58067 , 45 , 50
58068 , 59 , 0
58069 , 0 , 0
58070 , 50 , 0
58071 , 143 , 0
58072 , 139 , 0
58073 , 37 , 0
58074 , 0 , 214
58075 , 41 , 75
58076 , 0 , 62
58077 , 93 , 0
58078 , 0 , 0
58079 , 0 , 0
58080 , 55 , 0
58081 , 0 , 0
58082 , 19 , 0
58083 , 64 , 0
58084 , 122 , 0
58085 , 0 , 0
58086 , 0 , 0
58087 , 0 , 0
58088 , 85 , 66
58089 , 65 , 32
58090 , 0 , 39
58091 , 0 , 123
58092 , 65 , 51
58093 , 0 , 33
58094 , 72 , 43
58095 , 0 , 0
58096 , 139 , 0
58097 , 0 , 35
58098 , 36 , 49
58099 , 109 , 50
58100 , 45 , 0
58101 , 0 , 0
58102 , 0 , 124
58103 , 0 , 0
58104 , 47 , 0
58105 , 37 , 38
58106 , 0 , 29
58107 , 107 , 43
58108 , 58 , 0
58109 , 0 , 104
58110 , 127 , 41
58111 , 0 , 0
58112 , 154 , 80
58113 , 0 , 0
58114 , 0 , 71
58115 , 59 , 0
58116 , 105 , 0
58117 , 0 , 0
58118 , 0 , 35
58119 , 92 , 0
58120 , 124 , 0
58121 , 70 , 213
58122 , 36 , 87
58123 , 68 , 39
58124 , 83 , 0
58125 , 114 , 62
58126 , 32 , 48
58127 , 0 , 0
58128 , 55 , 0
58129 , 0 , 54
58130 , 44 , 61
58131 , 166 , 0
58132 , 102 , 0
58133 , 0 , 0
58134 , 30 , 122
58135 , 0 , 110
58136 , 60 , 127
58137 , 0 , 50
58138 , 91 , 53
58139 , 101 , 120
58140 , 58 , 0
58141 , 55 , 21
58142 , 0 , 60
58143 , 0 , 0
58144 , 192 , 0
58145 , 50 , 90
58146 , 0 , 0
58147 , 60 , 180
58148 , 85 , 28
58149 , 0 , 0
58150 , 169 , 54
58151 , 46 , 0
58152 , 43 , 0
58153 , 100 , 44
58154 , 78 , 38
58155 , 51 , 162
58156 , 0 , 93
58157 , 0 , 26
58158 , 125 , 53
58159 , 0 , 0
58160 , 0 , 0
58161 , 0 , 42
58162 , 0 , 0
58163 , 52 , 81
58164 , 0 , 213
58165 , 0 , 0
58166 , 0 , 48
58167 , 0 , 81
58168 , 0 , 0
58169 , 87 , 190
58170 , 0 , 141
58171 , 81 , 108
58172 , 145 , 25
58173 , 33 , 43
58174 , 0 , 60
58175 , 0 , 0
58176 , 132 , 0
58177 , 70 , 55
58178 , 0 , 63
58179 , 0 , 45
58180 , 0 , 93
58181 , 0 , 0
58182 , 80 , 65
58183 , 40 , 106
58184 , 46 , 0
58185 , 0 , 91
58186 , 50 , 0
58187 , 64 , 138
58188 , 0 , 48
58189 , 0 , 52
58190 , 93 , 0
58191 , 0 , 0
58192 , 40 , 49
58193 , 54 , 0
58194 , 0 , 129
58195 , 0 , 0
58196 , 163 , 0
58197 , 0 , 0
58198 , 40 , 25
58199 , 68 , 0
58200 , 0 , 29
58201 , 111 , 0
58202 , 67 , 38
58203 , 0 , 0
58204 , 40 , 114
58205 , 45 , 0
58206 , 109 , 47
58207 , 0 , 0
58208 , 35 , 50
58209 , 48 , 56
58210 , 0 , 77
58211 , 0 , 51
58212 , 0 , 173
58213 , 0 , 0
58214 , 86 , 98
58215 , 0 , 52
58216 , 0 , 83
58217 , 38 , 115
58218 , 44 , 122
58219 , 49 , 44
58220 , 0 , 0
58221 , 61 , 0
58222 , 38 , 93
58223 , 0 , 0
58224 , 53 , 0
58225 , 32 , 168
58226 , 99 , 0
58227 , 105 , 0
58228 , 56 , 32
58229 , 0 , 0
58230 , 51 , 0
58231 , 0 , 129
58232 , 0 , 50
58233 , 136 , 66
58234 , 0 , 34
58235 , 52 , 0
58236 , 167 , 34
58237 , 29 , 35
58238 , 45 , 46
58239 , 0 , 0
58240 , 43 , 0
58241 , 33 , 39
58242 , 78 , 0
58243 , 0 , 0
58244 , 45 , 95
58245 , 0 , 0
58246 , 45 , 112
58247 , 0 , 0
58248 , 112 , 65
58249 , 59 , 0
58250 , 0 , 36
58251 , 47 , 0
58252 , 214 , 0
58253 , 99 , 0
58254 , 195 , 67
58255 , 0 , 0
58256 , 0 , 47
58257 , 119 , 40
58258 , 63 , 161
58259 , 105 , 0
58260 , 168 , 187
58261 , 0 , 0
58262 , 90 , 102
58263 , 0 , 36
58264 , 0 , 0
58265 , 0 , 133
58266 , 113 , 53
58267 , 109 , 0
58268 , 47 , 0
58269 , 57 , 0
58270 , 101 , 26
58271 , 0 , 0
58272 , 150 , 0
58273 , 59 , 0
58274 , 0 , 0
58275 , 0 , 37
58276 , 0 , 102
58277 , 0 , 0
58278 , 29 , 158
58279 , 109 , 137
58280 , 55 , 42
58281 , 66 , 133
58282 , 0 , 0
58283 , 59 , 0
58284 , 0 , 0
58285 , 41 , 72
58286 , 0 , 55
58287 , 0 , 0
58288 , 0 , 0
58289 , 62 , 39
58290 , 41 , 43
58291 , 130 , 137
58292 , 37 , 154
58293 , 0 , 0
58294 , 22 , 42
58295 , 44 , 168
58296 , 18 , 0
58297 , 0 , 0
58298 , 266 , 75
58299 , 0 , 43
58300 , 117 , 62
58301 , 41 , 0
58302 , 0 , 0
58303 , 0 , 0
58304 , 146 , 0
58305 , 51 , 148
58306 , 94 , 71
58307 , 99 , 0
58308 , 169 , 84
58309 , 0 , 0
58310 , 0 , 0
58311 , 46 , 133
58312 , 0 , 0
58313 , 0 , 43
58314 , 0 , 0
58315 , 48 , 0
58316 , 244 , 90
58317 , 0 , 63
58318 , 45 , 94
58319 , 0 , 0
58320 , 45 , 60
58321 , 33 , 41
58322 , 38 , 0
58323 , 0 , 165
58324 , 0 , 108
58325 , 0 , 0
58326 , 0 , 0
58327 , 68 , 62
58328 , 0 , 147
58329 , 92 , 0
58330 , 149 , 45
58331 , 0 , 0
58332 , 29 , 0
58333 , 127 , 114
58334 , 0 , 51
58335 , 0 , 0
58336 , 0 , 24
58337 , 190 , 24
58338 , 52 , 153
58339 , 76 , 118
58340 , 89 , 0
58341 , 0 , 0
58342 , 0 , 0
58343 , 45 , 0
58344 , 41 , 22
58345 , 0 , 0
58346 , 177 , 0
58347 , 106 , 70
58348 , 0 , 45
58349 , 105 , 27
58350 , 93 , 0
58351 , 0 , 0
58352 , 32 , 0
58353 , 0 , 105
58354 , 88 , 0
58355 , 0 , 0
58356 , 0 , 62
58357 , 0 , 0
58358 , 0 , 35
58359 , 81 , 66
58360 , 36 , 68
58361 , 0 , 0
58362 , 0 , 68
58363 , 0 , 86
58364 , 59 , 102
58365 , 0 , 0
58366 , 0 , 0
58367 , 0 , 0
58368 , 68 , 0
58369 , 41 , 0
58370 , 42 , 144
58371 , 110 , 51
58372 , 0 , 39
58373 , 0 , 0
58374 , 62 , 42
58375 , 46 , 67
58376 , 53 , 51
58377 , 175 , 74
58378 , 209 , 0
58379 , 87 , 162
58380 , 23 , 0
58381 , 0 , 44
58382 , 133 , 0
58383 , 0 , 0
58384 , 54 , 0
58385 , 185 , 51
58386 , 0 , 38
58387 , 65 , 120
58388 , 0 , 49
58389 , 0 , 0
58390 , 109 , 51
58391 , 38 , 0
58392 , 67 , 194
58393 , 0 , 39
58394 , 0 , 0
58395 , 46 , 78
58396 , 63 , 99
58397 , 0 , 0
58398 , 51 , 0
58399 , 0 , 0
58400 , 48 , 48
58401 , 74 , 69
58402 , 0 , 194
58403 , 92 , 35
58404 , 76 , 0
58405 , 0 , 0
58406 , 38 , 173
58407 , 0 , 105
58408 , 0 , 138
58409 , 125 , 47
58410 , 108 , 42
58411 , 0 , 0
58412 , 0 , 43
58413 , 102 , 0
58414 , 0 , 41
58415 , 0 , 0
58416 , 22 , 0
58417 , 31 , 0
58418 , 40 , 0
58419 , 103 , 0
58420 , 102 , 0
58421 , 0 , 0
58422 , 51 , 69
58423 , 0 , 0
58424 , 124 , 0
58425 , 0 , 36
58426 , 0 , 154
58427 , 0 , 99
58428 , 0 , 105
58429 , 35 , 163
58430 , 134 , 116
58431 , 0 , 0
58432 , 0 , 0
58433 , 37 , 0
58434 , 40 , 69
58435 , 53 , 0
58436 , 36 , 0
58437 , 0 , 0
58438 , 0 , 177
58439 , 36 , 0
58440 , 32 , 0
58441 , 94 , 0
58442 , 84 , 195
58443 , 43 , 0
58444 , 0 , 33
58445 , 0 , 0
58446 , 133 , 201
58447 , 0 , 0
58448 , 0 , 73
58449 , 0 , 0
58450 , 73 , 0
58451 , 0 , 72
58452 , 49 , 0
58453 , 0 , 0
58454 , 0 , 0
58455 , 0 , 66
58456 , 0 , 115
58457 , 32 , 0
58458 , 76 , 0
58459 , 125 , 0
58460 , 0 , 0
58461 , 230 , 0
58462 , 53 , 125
58463 , 0 , 0
58464 , 0 , 0
58465 , 28 , 125
58466 , 0 , 41
58467 , 0 , 41
58468 , 59 , 0
58469 , 0 , 0
58470 , 0 , 0
58471 , 0 , 40
58472 , 37 , 0
58473 , 36 , 40
58474 , 0 , 0
58475 , 57 , 0
58476 , 53 , 0
58477 , 213 , 59
58478 , 0 , 38
58479 , 0 , 0
58480 , 0 , 0
58481 , 0 , 128
58482 , 0 , 43
58483 , 28 , 0
58484 , 44 , 0
58485 , 0 , 0
58486 , 45 , 42
58487 , 0 , 46
58488 , 0 , 0
58489 , 0 , 177
58490 , 99 , 55
58491 , 99 , 0
58492 , 120 , 41
58493 , 65 , 38
58494 , 121 , 41
58495 , 0 , 0
58496 , 133 , 0
58497 , 128 , 0
58498 , 0 , 0
58499 , 0 , 0
58500 , 48 , 65
58501 , 0 , 0
58502 , 39 , 78
58503 , 76 , 44
58504 , 0 , 46
58505 , 0 , 0
58506 , 121 , 28
58507 , 99 , 50
58508 , 102 , 40
58509 , 264 , 43
58510 , 33 , 53
58511 , 0 , 0
58512 , 101 , 158
58513 , 0 , 58
58514 , 134 , 33
58515 , 179 , 0
58516 , 0 , 53
58517 , 0 , 0
58518 , 65 , 41
58519 , 69 , 253
58520 , 29 , 0
58521 , 184 , 67
58522 , 63 , 0
58523 , 42 , 78
58524 , 149 , 0
58525 , 78 , 0
58526 , 31 , 116
58527 , 0 , 0
58528 , 118 , 0
58529 , 34 , 71
58530 , 51 , 0
58531 , 0 , 0
58532 , 93 , 0
58533 , 0 , 0
58534 , 177 , 124
58535 , 59 , 59
58536 , 0 , 53
58537 , 0 , 59
58538 , 96 , 0
58539 , 0 , 48
58540 , 0 , 29
58541 , 0 , 94
58542 , 0 , 0
58543 , 0 , 0
58544 , 38 , 0
58545 , 52 , 0
58546 , 0 , 54
58547 , 0 , 0
58548 , 0 , 19
58549 , 0 , 0
58550 , 65 , 55
58551 , 0 , 47
58552 , 62 , 130
58553 , 90 , 150
58554 , 22 , 0
58555 , 34 , 0
58556 , 68 , 0
58557 , 34 , 69
58558 , 0 , 55
58559 , 0 , 0
58560 , 0 , 151
58561 , 0 , 0
58562 , 143 , 44
58563 , 49 , 37
58564 , 0 , 21
58565 , 0 , 0
58566 , 0 , 140
58567 , 54 , 0
58568 , 34 , 0
58569 , 47 , 0
58570 , 48 , 106
58571 , 80 , 71
58572 , 66 , 24
58573 , 101 , 43
58574 , 38 , 124
58575 , 0 , 0
58576 , 180 , 62
58577 , 53 , 107
58578 , 33 , 45
58579 , 43 , 0
58580 , 30 , 80
58581 , 0 , 0
58582 , 0 , 93
58583 , 118 , 0
58584 , 0 , 57
58585 , 46 , 0
58586 , 0 , 104
58587 , 77 , 134
58588 , 0 , 32
58589 , 30 , 0
58590 , 27 , 0
58591 , 0 , 0
58592 , 0 , 0
58593 , 26 , 65
58594 , 0 , 0
58595 , 191 , 0
58596 , 44 , 72
58597 , 0 , 0
58598 , 39 , 51
58599 , 39 , 99
58600 , 0 , 47
58601 , 38 , 0
58602 , 0 , 105
58603 , 153 , 28
58604 , 56 , 94
58605 , 132 , 117
58606 , 0 , 35
58607 , 0 , 0
58608 , 0 , 31
58609 , 139 , 0
58610 , 0 , 94
58611 , 0 , 0
58612 , 33 , 0
58613 , 0 , 0
58614 , 0 , 88
58615 , 122 , 63
58616 , 124 , 41
58617 , 145 , 45
58618 , 0 , 56
58619 , 54 , 32
58620 , 59 , 0
58621 , 110 , 0
58622 , 99 , 229
58623 , 0 , 0
58624 , 49 , 0
58625 , 104 , 36
58626 , 144 , 0
58627 , 0 , 73
58628 , 0 , 102
58629 , 0 , 0
58630 , 150 , 115
58631 , 110 , 0
58632 , 0 , 59
58633 , 0 , 0
58634 , 0 , 0
58635 , 0 , 74
58636 , 0 , 96
58637 , 56 , 0
58638 , 90 , 0
58639 , 0 , 0
58640 , 0 , 94
58641 , 0 , 0
58642 , 0 , 0
58643 , 41 , 0
58644 , 35 , 0
58645 , 0 , 0
58646 , 44 , 57
58647 , 99 , 50
58648 , 0 , 97
58649 , 0 , 43
58650 , 67 , 60
58651 , 85 , 0
58652 , 0 , 47
58653 , 67 , 30
58654 , 0 , 45
58655 , 0 , 0
58656 , 160 , 81
58657 , 0 , 0
58658 , 0 , 35
58659 , 45 , 0
58660 , 0 , 49
58661 , 0 , 0
58662 , 96 , 44
58663 , 0 , 0
58664 , 82 , 45
58665 , 140 , 0
58666 , 81 , 114
58667 , 106 , 60
58668 , 118 , 0
58669 , 0 , 0
58670 , 98 , 171
58671 , 0 , 0
58672 , 0 , 149
58673 , 68 , 0
58674 , 39 , 96
58675 , 0 , 58
58676 , 0 , 0
58677 , 0 , 0
58678 , 93 , 0
58679 , 99 , 0
58680 , 52 , 38
58681 , 52 , 31
58682 , 0 , 46
58683 , 0 , 0
58684 , 93 , 40
58685 , 54 , 48
58686 , 69 , 98
58687 , 0 , 0
58688 , 239 , 52
58689 , 0 , 78
58690 , 0 , 93
58691 , 84 , 43
58692 , 0 , 29
58693 , 0 , 0
58694 , 85 , 111
58695 , 62 , 32
58696 , 0 , 0
58697 , 0 , 30
58698 , 46 , 22
58699 , 0 , 0
58700 , 72 , 0
58701 , 0 , 0
58702 , 41 , 0
58703 , 0 , 0
58704 , 0 , 127
58705 , 96 , 0
58706 , 50 , 92
58707 , 0 , 0
58708 , 90 , 0
58709 , 0 , 0
58710 , 0 , 41
58711 , 112 , 53
58712 , 239 , 0
58713 , 55 , 46
58714 , 81 , 53
58715 , 0 , 44
58716 , 123 , 107
58717 , 124 , 0
58718 , 0 , 38
58719 , 0 , 0
58720 , 30 , 0
58721 , 48 , 67
58722 , 0 , 0
58723 , 0 , 0
58724 , 44 , 75
58725 , 0 , 0
58726 , 0 , 49
58727 , 45 , 123
58728 , 59 , 46
58729 , 0 , 0
58730 , 0 , 0
58731 , 0 , 0
58732 , 0 , 0
58733 , 87 , 40
58734 , 31 , 0
58735 , 0 , 0
58736 , 0 , 0
58737 , 202 , 0
58738 , 51 , 78
58739 , 75 , 68
58740 , 72 , 62
58741 , 0 , 0
58742 , 0 , 117
58743 , 80 , 93
58744 , 0 , 166
58745 , 0 , 0
58746 , 148 , 165
58747 , 153 , 130
58748 , 34 , 0
58749 , 0 , 0
58750 , 0 , 43
58751 , 0 , 0
58752 , 0 , 83
58753 , 0 , 115
58754 , 65 , 116
58755 , 0 , 57
58756 , 52 , 73
58757 , 0 , 0
58758 , 101 , 96
58759 , 0 , 67
58760 , 44 , 60
58761 , 0 , 88
58762 , 109 , 0
58763 , 0 , 37
58764 , 40 , 55
58765 , 0 , 0
58766 , 0 , 27
58767 , 0 , 0
58768 , 0 , 55
58769 , 24 , 64
58770 , 31 , 55
58771 , 104 , 81
58772 , 113 , 42
58773 , 0 , 0
58774 , 152 , 117
58775 , 130 , 106
58776 , 45 , 0
58777 , 47 , 220
58778 , 123 , 0
58779 , 18 , 0
58780 , 0 , 39
58781 , 46 , 58
58782 , 0 , 33
58783 , 0 , 0
58784 , 36 , 82
58785 , 46 , 55
58786 , 45 , 72
58787 , 50 , 54
58788 , 0 , 34
58789 , 0 , 0
58790 , 0 , 0
58791 , 0 , 0
58792 , 135 , 49
58793 , 80 , 28
58794 , 83 , 0
58795 , 0 , 120
58796 , 0 , 122
58797 , 0 , 72
58798 , 0 , 49
58799 , 0 , 0
58800 , 0 , 0
58801 , 65 , 0
58802 , 0 , 0
58803 , 0 , 105
58804 , 0 , 38
58805 , 0 , 0
58806 , 90 , 0
58807 , 0 , 0
58808 , 46 , 0
58809 , 46 , 66
58810 , 0 , 0
58811 , 66 , 0
58812 , 30 , 89
58813 , 64 , 45
58814 , 28 , 0
58815 , 0 , 0
58816 , 47 , 121
58817 , 0 , 0
58818 , 119 , 128
58819 , 54 , 0
58820 , 0 , 110
58821 , 0 , 12047
58822 , 0 , 0
58823 , 100 , 42
58824 , 68 , 43
58825 , 0 , 40
58826 , 168 , 46
58827 , 47 , 0
58828 , 73 , 62
58829 , 91 , 0
58830 , 50 , 0
58831 , 0 , 0
58832 , 0 , 51
58833 , 65 , 91
58834 , 0 , 224
58835 , 0 , 112
58836 , 112 , 48
58837 , 0 , 0
58838 , 37 , 55
58839 , 0 , 111
58840 , 0 , 139
58841 , 43 , 114
58842 , 43 , 95
58843 , 0 , 0
58844 , 98 , 0
58845 , 51 , 0
58846 , 49 , 0
58847 , 0 , 0
58848 , 69 , 88
58849 , 0 , 0
58850 , 74 , 0
58851 , 105 , 28
58852 , 0 , 0
58853 , 0 , 0
58854 , 198 , 0
58855 , 149 , 119
58856 , 0 , 0
58857 , 74 , 25
58858 , 75 , 53
58859 , 53 , 104
58860 , 46 , 110
58861 , 115 , 0
58862 , 0 , 119
58863 , 0 , 0
58864 , 0 , 21
58865 , 0 , 69
58866 , 0 , 0
58867 , 0 , 0
58868 , 228 , 52
58869 , 0 , 0
58870 , 135 , 100
58871 , 0 , 0
58872 , 0 , 25
58873 , 0 , 0
58874 , 153 , 0
58875 , 100 , 0
58876 , 47 , 0
58877 , 0 , 0
58878 , 0 , 0
58879 , 0 , 0
58880 , 162 , 0
58881 , 0 , 45
58882 , 38 , 43
58883 , 41 , 0
58884 , 0 , 37
58885 , 0 , 0
58886 , 0 , 38
58887 , 0 , 138
58888 , 85 , 0
58889 , 0 , 30
58890 , 0 , 0
58891 , 39 , 126
58892 , 0 , 0
58893 , 94 , 0
58894 , 95 , 71
58895 , 0 , 0
58896 , 32 , 51
58897 , 0 , 48
58898 , 35 , 0
58899 , 47 , 0
58900 , 0 , 95
58901 , 0 , 0
58902 , 30 , 64
58903 , 65 , 0
58904 , 0 , 0
58905 , 56 , 97
58906 , 0 , 24
58907 , 52 , 96
58908 , 102 , 0
58909 , 0 , 49
58910 , 0 , 0
58911 , 0 , 0
58912 , 48 , 47
58913 , 0 , 43
58914 , 88 , 61
58915 , 0 , 0
58916 , 37 , 41
58917 , 0 , 0
58918 , 99 , 0
58919 , 89 , 0
58920 , 50 , 52
58921 , 0 , 62
58922 , 165 , 77
58923 , 0 , 0
58924 , 0 , 0
58925 , 0 , 54
58926 , 0 , 0
58927 , 0 , 0
58928 , 0 , 87
58929 , 44 , 0
58930 , 0 , 41
58931 , 126 , 0
58932 , 137 , 0
58933 , 0 , 0
58934 , 46 , 0
58935 , 0 , 53
58936 , 45 , 38
58937 , 0 , 81
58938 , 175 , 0
58939 , 49 , 45
58940 , 57 , 57
58941 , 0 , 132
58942 , 0 , 66
58943 , 0 , 0
58944 , 53 , 178
58945 , 69 , 0
58946 , 108 , 32
58947 , 0 , 124
58948 , 68 , 30
58949 , 0 , 0
58950 , 155 , 0
58951 , 0 , 35
58952 , 0 , 0
58953 , 82 , 0
58954 , 0 , 131
58955 , 0 , 0
58956 , 0 , 72
58957 , 121 , 40
58958 , 0 , 110
58959 , 0 , 0
58960 , 120 , 87
58961 , 0 , 0
58962 , 154 , 157
58963 , 56 , 0
58964 , 0 , 85
58965 , 0 , 0
58966 , 37 , 41
58967 , 0 , 0
58968 , 0 , 0
58969 , 51 , 110
58970 , 0 , 91
58971 , 0 , 0
58972 , 60 , 36
58973 , 0 , 29
58974 , 0 , 0
58975 , 0 , 0
58976 , 62 , 108
58977 , 43 , 0
58978 , 133 , 0
58979 , 38 , 81
58980 , 78 , 36
58981 , 0 , 0
58982 , 0 , 28
58983 , 0 , 0
58984 , 60 , 37
58985 , 0 , 41
58986 , 0 , 0
58987 , 59 , 0
58988 , 40 , 55
58989 , 0 , 0
58990 , 0 , 0
58991 , 0 , 0
58992 , 49 , 0
58993 , 80 , 50
58994 , 45 , 0
58995 , 34 , 78
58996 , 76 , 76
58997 , 0 , 0
58998 , 61 , 0
58999 , 0 , 92
59000 , 0 , 0
59001 , 73 , 59
59002 , 48 , 50
59003 , 80 , 0
59004 , 0 , 0
59005 , 0 , 25
59006 , 88 , 30
59007 , 0 , 0
59008 , 59 , 101
59009 , 0 , 73
59010 , 0 , 0
59011 , 0 , 43
59012 , 44 , 0
59013 , 0 , 0
59014 , 64 , 38
59015 , 67 , 0
59016 , 0 , 0
59017 , 0 , 0
59018 , 38 , 111
59019 , 67 , 0
59020 , 43 , 61
59021 , 49 , 0
59022 , 44 , 0
59023 , 0 , 0
59024 , 56 , 27
59025 , 55 , 91
59026 , 98 , 0
59027 , 0 , 98
59028 , 120 , 47
59029 , 0 , 0
59030 , 128 , 0
59031 , 0 , 0
59032 , 0 , 0
59033 , 185 , 77
59034 , 64 , 0
59035 , 0 , 85
59036 , 71 , 0
59037 , 40 , 92
59038 , 40 , 0
59039 , 0 , 0
59040 , 0 , 50
59041 , 0 , 49
59042 , 0 , 137
59043 , 80 , 224
59044 , 37 , 78
59045 , 0 , 0
59046 , 49 , 0
59047 , 0 , 93
59048 , 92 , 0
59049 , 149 , 0
59050 , 86 , 0
59051 , 59 , 117
59052 , 0 , 22
59053 , 96 , 0
59054 , 0 , 92
59055 , 0 , 0
59056 , 31 , 63
59057 , 61 , 70
59058 , 0 , 72
59059 , 46 , 0
59060 , 0 , 92
59061 , 0 , 0
59062 , 73 , 29
59063 , 0 , 101
59064 , 0 , 0
59065 , 0 , 52
59066 , 55 , 0
59067 , 99 , 31
59068 , 49 , 179
59069 , 94 , 0
59070 , 148 , 0
59071 , 0 , 0
59072 , 42 , 71
59073 , 49 , 0
59074 , 0 , 90
59075 , 0 , 46
59076 , 40 , 0
59077 , 0 , 0
59078 , 0 , 94
59079 , 0 , 110
59080 , 0 , 34
59081 , 49 , 0
59082 , 0 , 61
59083 , 0 , 73
59084 , 127 , 0
59085 , 42 , 0
59086 , 76 , 59
59087 , 0 , 0
59088 , 0 , 44
59089 , 36 , 63
59090 , 0 , 91
59091 , 83 , 0
59092 , 0 , 60
59093 , 0 , 0
59094 , 115 , 37
59095 , 125 , 64
59096 , 45 , 0
59097 , 116 , 0
59098 , 80 , 0
59099 , 0 , 34
59100 , 137 , 0
59101 , 45 , 124
59102 , 64 , 76
59103 , 0 , 0
59104 , 62 , 37
59105 , 0 , 42
59106 , 185 , 0
59107 , 132 , 143
59108 , 73 , 78
59109 , 0 , 0
59110 , 97 , 153
59111 , 34 , 0
59112 , 79 , 0
59113 , 35 , 44
59114 , 78 , 180
59115 , 72 , 0
59116 , 63 , 71
59117 , 0 , 0
59118 , 0 , 0
59119 , 0 , 0
59120 , 0 , 19
59121 , 34 , 124
59122 , 51 , 58
59123 , 0 , 28
59124 , 37 , 49
59125 , 0 , 0
59126 , 0 , 45
59127 , 76 , 45
59128 , 108 , 0
59129 , 0 , 30
59130 , 32 , 73
59131 , 0 , 0
59132 , 0 , 0
59133 , 30 , 93
59134 , 0 , 40
59135 , 0 , 0
59136 , 98 , 43
59137 , 0 , 0
59138 , 14 , 63
59139 , 0 , 0
59140 , 0 , 128
59141 , 0 , 0
59142 , 104 , 0
59143 , 0 , 0
59144 , 71 , 0
59145 , 49 , 52
59146 , 37 , 204
59147 , 51 , 0
59148 , 0 , 23
59149 , 54 , 0
59150 , 92 , 30
59151 , 0 , 0
59152 , 133 , 174
59153 , 0 , 0
59154 , 113 , 47
59155 , 45 , 79
59156 , 178 , 46
59157 , 0 , 0
59158 , 52 , 20
59159 , 0 , 0
59160 , 0 , 0
59161 , 88 , 0
59162 , 43 , 59
59163 , 36 , 48
59164 , 223 , 23
59165 , 73 , 74
59166 , 30 , 53
59167 , 0 , 0
59168 , 0 , 75
59169 , 111 , 0
59170 , 0 , 128
59171 , 52 , 112
59172 , 103 , 0
59173 , 0 , 0
59174 , 83 , 0
59175 , 31 , 104
59176 , 35 , 0
59177 , 0 , 192
59178 , 0 , 0
59179 , 100 , 0
59180 , 188 , 0
59181 , 69 , 161
59182 , 40 , 0
59183 , 0 , 0
59184 , 42 , 0
59185 , 57 , 0
59186 , 115 , 0
59187 , 0 , 0
59188 , 34 , 81
59189 , 0 , 0
59190 , 82 , 50
59191 , 0 , 151
59192 , 0 , 74
59193 , 0 , 43
59194 , 0 , 0
59195 , 50 , 42
59196 , 0 , 23
59197 , 94 , 0
59198 , 51 , 0
59199 , 0 , 0
59200 , 38 , 45
59201 , 159 , 0
59202 , 103 , 61
