line_no, Core 0 lines , Core 1 lines
47334 , 26 , 56
47335 , 75 , 36
47336 , 70 , 68
47337 , 103 , 48
47338 , 48 , 19
47339 , 92 , 59
47340 , 70 , 45
47341 , 0 , 0
47342 , 10 , 9
47343 , 42 , 40
47344 , 15 , 28
47345 , 29 , 62
47346 , 27 , 35
47347 , 1 , 54
47348 , 0 , 0
47349 , 48 , 90
47350 , 2 , 21
47351 , 21 , 64
47352 , 48 , 146
47353 , 99 , 56
47354 , 58 , 53
47355 , 32 , 27
47356 , 50 , 42
47357 , 0 , 682
47358 , 89 , 33
47359 , 13 , 28
47360 , 36 , 6
47361 , 80 , 23
47362 , 21 , 41
47363 , 46 , 71
47364 , 0 , 0
47365 , 69 , 53
47366 , 3 , 28
47367 , 8 , 18
47368 , 86 , 42
47369 , 49 , 39
47370 , 45 , 29
47371 , 4 , 34
47372 , 46 , 43
47373 , 0 , 0
47374 , 30 , 33
47375 , 23 , 37
47376 , 41 , 49
47377 , 41 , 75
47378 , 33 , 24
47379 , 64 , 76
47380 , 0 , 748
47381 , 67 , 62
47382 , 20 , 84
47383 , 11 , 13
47384 , 16 , 84
47385 , 44 , 65
47386 , 57 , 20
47387 , 13 , 67
47388 , 9 , 58
47389 , 0 , 0
47390 , 12 , 46
47391 , 44 , 29
47392 , 53 , 7
47393 , 23 , 4
47394 , 18 , 48
47395 , 15 , 0
47396 , 0 , 0
47397 , 53 , 73
47398 , 19 , 29
47399 , 10 , 45
47400 , 74 , 53
47401 , 59 , 11
47402 , 70 , 63
47403 , 64 , 86
47404 , 48 , 18
47405 , 0 , 0
47406 , 62 , 0
47407 , 44 , 17
47408 , 93 , 41
47409 , 33 , 24
47410 , 50 , 27
47411 , 44 , 81
47412 , 0 , 0
47413 , 30 , 49
47414 , 45 , 93
47415 , 78 , 81
47416 , 45 , 23
47417 , 57 , 10
47418 , 82 , 11
47419 , 27 , 35
47420 , 30 , 27
47421 , 0 , 0
47422 , 29 , 29
47423 , 16 , 17
47424 , 111 , 43
47425 , 53 , 35
47426 , 57 , 0
47427 , 49 , 38
47428 , 0 , 0
47429 , 110 , 55
47430 , 88 , 119
47431 , 45 , 28
47432 , 60 , 83
47433 , 61 , 34
47434 , 44 , 62
47435 , 52 , 75
47436 , 88 , 28
47437 , 0 , 0
47438 , 45 , 76
47439 , 42 , 64
47440 , 30 , 30
47441 , 25 , 37
47442 , 27 , 72
47443 , 61 , 83
47444 , 0 , 0
47445 , 17 , 74
47446 , 64 , 46
47447 , 0 , 41
47448 , 31 , 40
47449 , 38 , 21
47450 , 48 , 29
47451 , 16 , 71
47452 , 71 , 73
47453 , 0 , 0
47454 , 18 , 45
47455 , 83 , 67
47456 , 25 , 24
47457 , 75 , 51
47458 , 32 , 59
47459 , 67 , 65
47460 , 689 , 0
47461 , 17 , 35
47462 , 82 , 39
47463 , 6 , 88
47464 , 37 , 37
47465 , 29 , 41
47466 , 46 , 14
47467 , 52 , 8
47468 , 24 , 35
47469 , 0 , 0
47470 , 39 , 50
47471 , 7 , 84
47472 , 107 , 53
47473 , 58 , 36
47474 , 41 , 82
47475 , 47 , 26
47476 , 0 , 681
47477 , 74 , 56
47478 , 45 , 26
47479 , 54 , 87
47480 , 86 , 52
47481 , 14 , 39
47482 , 76 , 45
47483 , 18 , 48
47484 , 31 , 28
47485 , 0 , 735
47486 , 52 , 68
47487 , 59 , 112
47488 , 85 , 33
47489 , 29 , 77
47490 , 61 , 19
47491 , 36 , 94
47492 , 0 , 0
47493 , 91 , 11
47494 , 47 , 29
47495 , 17 , 73
47496 , 32 , 62
47497 , 27 , 45
47498 , 22 , 58
47499 , 28 , 18
47500 , 58 , 25
47501 , 0 , 0
47502 , 38 , 39
47503 , 15 , 17
47504 , 10 , 31
47505 , 112 , 40
47506 , 24 , 41
47507 , 34 , 17
47508 , 0 , 0
47509 , 32 , 32
47510 , 57 , 33
47511 , 14 , 11
47512 , 18 , 15
47513 , 3 , 65
47514 , 79 , 48
47515 , 22 , 19
47516 , 88 , 15
47517 , 0 , 0
47518 , 125 , 45
47519 , 29 , 38
47520 , 29 , 5
47521 , 6 , 81
47522 , 26 , 42
47523 , 53 , 67
47524 , 0 , 0
47525 , 53 , 14
47526 , 21 , 118
47527 , 46 , 7
47528 , 58 , 21
47529 , 35 , 44
47530 , 43 , 32
47531 , 13 , 7
47532 , 30 , 59
47533 , 634 , 0
47534 , 25 , 42
47535 , 101 , 90
47536 , 22 , 27
47537 , 39 , 68
47538 , 30 , 41
47539 , 82 , 7
47540 , 0 , 0
47541 , 48 , 37
47542 , 19 , 26
47543 , 28 , 39
47544 , 18 , 39
47545 , 53 , 43
47546 , 25 , 39
47547 , 14 , 35
47548 , 59 , 31
47549 , 0 , 0
47550 , 43 , 38
47551 , 10 , 41
47552 , 29 , 58
47553 , 5 , 30
47554 , 11 , 46
47555 , 73 , 47
47556 , 0 , 0
47557 , 61 , 51
47558 , 73 , 6
47559 , 27 , 21
47560 , 18 , 34
47561 , 25 , 62
47562 , 26 , 69
47563 , 3 , 46
47564 , 31 , 15
47565 , 0 , 0
47566 , 36 , 59
47567 , 23 , 34
47568 , 15 , 39
47569 , 81 , 37
47570 , 47 , 52
47571 , 40 , 79
47572 , 0 , 0
47573 , 74 , 65
47574 , 14 , 7
47575 , 98 , 81
47576 , 65 , 50
47577 , 102 , 50
47578 , 26 , 109
47579 , 65 , 14
47580 , 50 , 30
47581 , 0 , 0
47582 , 29 , 54
47583 , 71 , 26
47584 , 19 , 35
47585 , 16 , 16
47586 , 97 , 20
47587 , 81 , 24
47588 , 0 , 0
47589 , 56 , 10
47590 , 43 , 55
47591 , 80 , 10
47592 , 71 , 31
47593 , 33 , 47
47594 , 68 , 50
47595 , 104 , 4
47596 , 15 , 18
47597 , 0 , 0
47598 , 52 , 50
47599 , 15 , 50
47600 , 26 , 54
47601 , 10 , 5
47602 , 41 , 19
47603 , 32 , 38
47604 , 0 , 0
47605 , 43 , 31
47606 , 44 , 41
47607 , 0 , 46
47608 , 52 , 15
47609 , 32 , 54
47610 , 33 , 75
47611 , 84 , 31
47612 , 46 , 39
47613 , 0 , 0
47614 , 41 , 46
47615 , 4 , 64
47616 , 94 , 26
47617 , 42 , 34
47618 , 41 , 116
47619 , 76 , 62
47620 , 0 , 693
47621 , 38 , 41
47622 , 11 , 104
47623 , 90 , 17
47624 , 40 , 38
47625 , 67 , 33
47626 , 66 , 27
47627 , 68 , 18
47628 , 28 , 43
47629 , 0 , 0
47630 , 38 , 57
47631 , 55 , 64
47632 , 43 , 67
47633 , 16 , 54
47634 , 26 , 97
47635 , 66 , 102
47636 , 0 , 0
47637 , 58 , 6
47638 , 36 , 20
47639 , 43 , 48
47640 , 65 , 84
47641 , 17 , 88
47642 , 42 , 31
47643 , 85 , 41
47644 , 59 , 37
47645 , 0 , 651
47646 , 37 , 60
47647 , 44 , 100
47648 , 65 , 4
47649 , 22 , 21
47650 , 12 , 17
47651 , 57 , 61
47652 , 0 , 0
47653 , 28 , 6
47654 , 16 , 51
47655 , 32 , 39
47656 , 45 , 39
47657 , 40 , 41
47658 , 51 , 45
47659 , 74 , 27
47660 , 99 , 28
47661 , 0 , 0
47662 , 44 , 86
47663 , 42 , 40
47664 , 80 , 33
47665 , 73 , 108
47666 , 37 , 15
47667 , 49 , 36
47668 , 0 , 0
47669 , 42 , 0
47670 , 31 , 62
47671 , 51 , 74
47672 , 13 , 10
47673 , 10 , 54
47674 , 42 , 61
47675 , 7 , 38
47676 , 71 , 22
47677 , 0 , 0
47678 , 50 , 46
47679 , 32 , 12
47680 , 16 , 33
47681 , 24 , 28
47682 , 56 , 38
47683 , 44 , 52
47684 , 0 , 0
47685 , 0 , 35
47686 , 69 , 103
47687 , 42 , 0
47688 , 22 , 91
47689 , 102 , 52
47690 , 59 , 43
47691 , 86 , 78
47692 , 46 , 54
47693 , 0 , 0
47694 , 19 , 51
47695 , 0 , 55
47696 , 23 , 60
47697 , 15 , 41
47698 , 39 , 29
47699 , 51 , 16
47700 , 0 , 0
47701 , 44 , 41
47702 , 109 , 46
47703 , 42 , 39
47704 , 79 , 75
47705 , 57 , 47
47706 , 55 , 47
47707 , 31 , 53
47708 , 113 , 77
47709 , 0 , 0
47710 , 60 , 20
47711 , 24 , 12
47712 , 65 , 97
47713 , 21 , 55
47714 , 27 , 80
47715 , 54 , 36
47716 , 0 , 0
47717 , 31 , 78
47718 , 24 , 26
47719 , 5 , 45
47720 , 21 , 56
47721 , 9 , 33
47722 , 81 , 46
47723 , 38 , 8
47724 , 109 , 52
47725 , 0 , 0
47726 , 0 , 55
47727 , 43 , 120
47728 , 32 , 56
47729 , 12 , 79
47730 , 21 , 23
47731 , 21 , 70
47732 , 0 , 0
47733 , 75 , 103
47734 , 33 , 23
47735 , 28 , 77
47736 , 50 , 58
47737 , 84 , 6
47738 , 40 , 14
47739 , 12 , 19
47740 , 24 , 2
47741 , 0 , 0
47742 , 3 , 12
47743 , 1 , 11
47744 , 15 , 34
47745 , 49 , 89
47746 , 53 , 62
47747 , 69 , 37
47748 , 0 , 0
47749 , 44 , 64
47750 , 40 , 18
47751 , 19 , 114
47752 , 37 , 35
47753 , 17 , 82
47754 , 11 , 27
47755 , 13 , 77
47756 , 33 , 18
47757 , 0 , 0
47758 , 61 , 23
47759 , 35 , 93
47760 , 3 , 30
47761 , 65 , 123
47762 , 101 , 28
47763 , 25 , 24
47764 , 0 , 0
47765 , 40 , 51
47766 , 83 , 24
47767 , 10 , 23
47768 , 15 , 26
47769 , 44 , 57
47770 , 66 , 56
47771 , 54 , 70
47772 , 29 , 39
47773 , 0 , 0
47774 , 48 , 51
47775 , 44 , 75
47776 , 19 , 66
47777 , 71 , 17
47778 , 50 , 48
47779 , 65 , 45
47780 , 0 , 0
47781 , 28 , 38
47782 , 94 , 60
47783 , 64 , 15
47784 , 33 , 47
47785 , 17 , 13
47786 , 36 , 48
47787 , 64 , 32
47788 , 41 , 60
47789 , 0 , 0
47790 , 59 , 44
47791 , 0 , 62
47792 , 87 , 44
47793 , 95 , 105
47794 , 76 , 69
47795 , 67 , 68
47796 , 0 , 0
47797 , 60 , 43
47798 , 54 , 58
47799 , 0 , 19
47800 , 76 , 47
47801 , 68 , 3
47802 , 41 , 42
47803 , 62 , 38
47804 , 23 , 29
47805 , 0 , 0
47806 , 65 , 0
47807 , 12 , 40
47808 , 105 , 38
47809 , 74 , 53
47810 , 7 , 29
47811 , 15 , 47
47812 , 0 , 0
47813 , 62 , 32
47814 , 63 , 19
47815 , 11 , 64
47816 , 56 , 62
47817 , 24 , 10
47818 , 30 , 11
47819 , 45 , 32
47820 , 27 , 56
47821 , 0 , 0
47822 , 44 , 10
47823 , 24 , 28
47824 , 57 , 9
47825 , 101 , 17
47826 , 85 , 31
47827 , 38 , 61
47828 , 0 , 0
47829 , 31 , 61
47830 , 56 , 19
47831 , 79 , 59
47832 , 24 , 56
47833 , 45 , 0
47834 , 30 , 1
47835 , 36 , 50
47836 , 54 , 15
47837 , 0 , 0
47838 , 0 , 35
47839 , 0 , 69
47840 , 57 , 22
47841 , 36 , 73
47842 , 64 , 18
47843 , 19 , 43
47844 , 0 , 0
47845 , 47 , 9
47846 , 20 , 65
47847 , 28 , 69
47848 , 58 , 25
47849 , 88 , 60
47850 , 57 , 39
47851 , 21 , 56
47852 , 27 , 38
47853 , 0 , 0
47854 , 29 , 67
47855 , 53 , 44
47856 , 48 , 32
47857 , 27 , 35
47858 , 38 , 26
47859 , 59 , 27
47860 , 0 , 0
47861 , 2 , 74
47862 , 26 , 0
47863 , 41 , 49
47864 , 86 , 34
47865 , 0 , 15
47866 , 34 , 54
47867 , 60 , 90
47868 , 31 , 45
47869 , 0 , 0
47870 , 16 , 68
47871 , 57 , 34
47872 , 30 , 29
47873 , 75 , 57
47874 , 74 , 91
47875 , 27 , 31
47876 , 0 , 0
47877 , 65 , 86
47878 , 50 , 50
47879 , 69 , 41
47880 , 52 , 71
47881 , 56 , 102
47882 , 91 , 32
47883 , 32 , 35
47884 , 11 , 0
47885 , 0 , 0
47886 , 76 , 42
47887 , 66 , 24
47888 , 49 , 54
47889 , 42 , 48
47890 , 47 , 11
47891 , 38 , 20
47892 , 0 , 0
47893 , 6 , 10
47894 , 33 , 37
47895 , 27 , 82
47896 , 89 , 57
47897 , 0 , 79
47898 , 24 , 49
47899 , 27 , 68
47900 , 37 , 45
47901 , 0 , 0
47902 , 38 , 5
47903 , 58 , 1
47904 , 30 , 62
47905 , 15 , 16
47906 , 36 , 11
47907 , 45 , 36
47908 , 0 , 0
47909 , 78 , 69
47910 , 36 , 35
47911 , 91 , 55
47912 , 79 , 65
47913 , 78 , 75
47914 , 11 , 76
47915 , 84 , 49
47916 , 50 , 59
47917 , 667 , 0
47918 , 31 , 51
47919 , 16 , 18
47920 , 12 , 32
47921 , 40 , 66
47922 , 76 , 70
47923 , 19 , 58
47924 , 0 , 773
47925 , 85 , 39
47926 , 76 , 17
47927 , 38 , 93
47928 , 50 , 19
47929 , 37 , 74
47930 , 72 , 66
47931 , 32 , 51
47932 , 50 , 4
47933 , 0 , 0
47934 , 64 , 27
47935 , 44 , 62
47936 , 23 , 14
47937 , 44 , 44
47938 , 43 , 16
47939 , 31 , 76
47940 , 0 , 0
47941 , 24 , 101
47942 , 5 , 26
47943 , 60 , 45
47944 , 78 , 43
47945 , 58 , 102
47946 , 50 , 98
47947 , 20 , 26
47948 , 24 , 0
47949 , 0 , 0
47950 , 24 , 38
47951 , 125 , 27
47952 , 31 , 33
47953 , 69 , 28
47954 , 13 , 16
47955 , 51 , 40
47956 , 0 , 0
47957 , 115 , 46
47958 , 53 , 98
47959 , 49 , 115
47960 , 21 , 23
47961 , 31 , 42
47962 , 67 , 83
47963 , 19 , 89
47964 , 100 , 6
47965 , 0 , 0
47966 , 48 , 26
47967 , 6 , 13
47968 , 31 , 67
47969 , 50 , 52
47970 , 89 , 46
47971 , 23 , 40
47972 , 0 , 0
47973 , 78 , 85
47974 , 69 , 24
47975 , 46 , 21
47976 , 39 , 31
47977 , 53 , 14
47978 , 43 , 55
47979 , 28 , 38
47980 , 28 , 55
47981 , 0 , 0
47982 , 42 , 66
47983 , 28 , 48
47984 , 29 , 17
47985 , 29 , 51
47986 , 21 , 58
47987 , 15 , 61
47988 , 0 , 0
47989 , 33 , 49
47990 , 67 , 4
47991 , 88 , 70
47992 , 48 , 35
47993 , 48 , 33
47994 , 1 , 24
47995 , 80 , 38
47996 , 60 , 48
47997 , 0 , 0
47998 , 51 , 75
47999 , 64 , 24
48000 , 9 , 12
48001 , 32 , 47
48002 , 47 , 6
48003 , 97 , 31
48004 , 0 , 0
48005 , 30 , 80
48006 , 48 , 76
48007 , 15 , 37
48008 , 6 , 12
48009 , 6 , 30
48010 , 41 , 22
48011 , 42 , 48
48012 , 96 , 18
48013 , 0 , 0
48014 , 27 , 63
48015 , 20 , 31
48016 , 48 , 63
48017 , 45 , 31
48018 , 97 , 9
48019 , 58 , 34
48020 , 0 , 0
48021 , 49 , 47
48022 , 48 , 61
48023 , 66 , 27
48024 , 17 , 59
48025 , 65 , 44
48026 , 95 , 86
48027 , 39 , 22
48028 , 11 , 46
48029 , 0 , 0
48030 , 41 , 20
48031 , 38 , 19
48032 , 38 , 44
48033 , 36 , 59
48034 , 19 , 48
48035 , 33 , 47
48036 , 0 , 0
48037 , 37 , 68
48038 , 147 , 66
48039 , 54 , 53
48040 , 89 , 63
48041 , 26 , 52
48042 , 22 , 111
48043 , 0 , 62
48044 , 6 , 45
48045 , 0 , 727
48046 , 31 , 33
48047 , 54 , 14
48048 , 21 , 18
48049 , 0 , 36
48050 , 42 , 24
48051 , 78 , 63
48052 , 0 , 0
48053 , 26 , 69
48054 , 64 , 43
48055 , 44 , 51
48056 , 40 , 60
48057 , 83 , 59
48058 , 92 , 47
48059 , 13 , 114
48060 , 15 , 11
48061 , 0 , 0
48062 , 72 , 48
48063 , 33 , 26
48064 , 21 , 143
48065 , 56 , 42
48066 , 29 , 8
48067 , 0 , 14
48068 , 0 , 0
48069 , 16 , 66
48070 , 17 , 35
48071 , 29 , 32
48072 , 19 , 113
48073 , 120 , 56
48074 , 56 , 125
48075 , 56 , 80
48076 , 94 , 52
48077 , 0 , 0
48078 , 33 , 45
48079 , 74 , 18
48080 , 13 , 59
48081 , 49 , 9
48082 , 75 , 55
48083 , 21 , 69
48084 , 0 , 0
48085 , 93 , 61
48086 , 4 , 53
48087 , 78 , 38
48088 , 38 , 14
48089 , 34 , 69
48090 , 20 , 64
48091 , 30 , 14
48092 , 58 , 100
48093 , 0 , 0
48094 , 57 , 24
48095 , 40 , 40
48096 , 21 , 98
48097 , 26 , 83
48098 , 50 , 28
48099 , 70 , 15
48100 , 0 , 0
48101 , 74 , 22
48102 , 23 , 84
48103 , 54 , 21
48104 , 70 , 105
48105 , 40 , 10
48106 , 66 , 15
48107 , 57 , 59
48108 , 1 , 37
48109 , 0 , 0
48110 , 40 , 45
48111 , 12 , 72
48112 , 36 , 73
48113 , 47 , 20
48114 , 64 , 12
48115 , 59 , 64
48116 , 0 , 0
48117 , 16 , 44
48118 , 91 , 83
48119 , 35 , 59
48120 , 70 , 39
48121 , 41 , 10
48122 , 35 , 79
48123 , 42 , 24
48124 , 27 , 32
48125 , 0 , 0
48126 , 7 , 10
48127 , 58 , 41
48128 , 63 , 37
48129 , 36 , 31
48130 , 52 , 57
48131 , 1 , 13
48132 , 0 , 0
48133 , 5 , 95
48134 , 6 , 93
48135 , 66 , 73
48136 , 62 , 13
48137 , 79 , 22
48138 , 36 , 37
48139 , 10 , 41
48140 , 60 , 73
48141 , 0 , 644
48142 , 9 , 17
48143 , 40 , 31
48144 , 24 , 13
48145 , 31 , 43
48146 , 48 , 46
48147 , 24 , 49
48148 , 0 , 0
48149 , 82 , 25
48150 , 66 , 5
48151 , 41 , 42
48152 , 41 , 54
48153 , 32 , 28
48154 , 34 , 22
48155 , 0 , 17
48156 , 22 , 68
48157 , 0 , 0
48158 , 123 , 32
48159 , 12 , 8
48160 , 52 , 49
48161 , 0 , 35
48162 , 28 , 67
48163 , 40 , 0
48164 , 0 , 0
48165 , 79 , 22
48166 , 19 , 31
48167 , 76 , 16
48168 , 9 , 59
48169 , 30 , 44
48170 , 61 , 45
48171 , 28 , 7
48172 , 50 , 39
48173 , 0 , 0
48174 , 66 , 66
48175 , 0 , 88
48176 , 26 , 19
48177 , 0 , 89
48178 , 48 , 108
48179 , 72 , 86
48180 , 0 , 0
48181 , 114 , 18
48182 , 23 , 13
48183 , 22 , 87
48184 , 40 , 5
48185 , 0 , 55
48186 , 18 , 39
48187 , 71 , 19
48188 , 58 , 75
48189 , 0 , 693
48190 , 77 , 41
48191 , 19 , 41
48192 , 45 , 19
48193 , 50 , 57
48194 , 47 , 21
48195 , 27 , 52
48196 , 706 , 0
48197 , 79 , 81
48198 , 18 , 53
48199 , 94 , 27
48200 , 12 , 72
48201 , 76 , 62
48202 , 28 , 35
48203 , 35 , 40
48204 , 34 , 27
48205 , 0 , 0
48206 , 73 , 38
48207 , 37 , 169
48208 , 22 , 57
48209 , 36 , 21
48210 , 33 , 31
48211 , 101 , 30
48212 , 0 , 0
48213 , 25 , 3
48214 , 59 , 16
48215 , 33 , 27
48216 , 75 , 5
48217 , 98 , 65
48218 , 32 , 46
48219 , 59 , 101
48220 , 58 , 33
48221 , 0 , 0
48222 , 19 , 21
48223 , 29 , 34
48224 , 69 , 74
48225 , 27 , 47
48226 , 67 , 28
48227 , 15 , 29
48228 , 0 , 0
48229 , 24 , 33
48230 , 18 , 73
48231 , 32 , 14
48232 , 42 , 34
48233 , 72 , 21
48234 , 32 , 88
48235 , 66 , 9
48236 , 71 , 58
48237 , 750 , 0
48238 , 89 , 62
48239 , 24 , 19
48240 , 10 , 61
48241 , 22 , 70
48242 , 21 , 67
48243 , 44 , 52
48244 , 0 , 0
48245 , 45 , 20
48246 , 13 , 73
48247 , 33 , 63
48248 , 41 , 26
48249 , 23 , 30
48250 , 44 , 81
48251 , 41 , 10
48252 , 49 , 52
48253 , 0 , 703
48254 , 44 , 43
48255 , 43 , 37
48256 , 11 , 40
48257 , 118 , 101
48258 , 23 , 12
48259 , 0 , 94
48260 , 0 , 0
48261 , 48 , 21
48262 , 32 , 57
48263 , 28 , 28
48264 , 58 , 63
48265 , 17 , 37
48266 , 31 , 59
48267 , 22 , 36
48268 , 31 , 92
48269 , 687 , 0
48270 , 56 , 60
48271 , 31 , 21
48272 , 27 , 50
48273 , 16 , 44
48274 , 56 , 81
48275 , 42 , 42
48276 , 710 , 0
48277 , 28 , 24
48278 , 55 , 21
48279 , 55 , 100
48280 , 29 , 17
48281 , 74 , 37
48282 , 45 , 11
48283 , 91 , 59
48284 , 34 , 26
48285 , 0 , 0
48286 , 9 , 75
48287 , 58 , 81
48288 , 32 , 25
48289 , 8 , 43
48290 , 100 , 47
48291 , 10 , 83
48292 , 0 , 0
48293 , 55 , 41
48294 , 51 , 48
48295 , 35 , 20
48296 , 61 , 34
48297 , 20 , 77
48298 , 28 , 41
48299 , 11 , 38
48300 , 24 , 59
48301 , 0 , 0
48302 , 39 , 44
48303 , 38 , 39
48304 , 101 , 77
48305 , 78 , 88
48306 , 32 , 33
48307 , 30 , 91
48308 , 0 , 0
48309 , 41 , 78
48310 , 97 , 24
48311 , 27 , 7
48312 , 57 , 81
48313 , 30 , 35
48314 , 41 , 23
48315 , 34 , 35
48316 , 44 , 33
48317 , 0 , 0
48318 , 45 , 28
48319 , 51 , 26
48320 , 45 , 15
48321 , 43 , 30
48322 , 43 , 39
48323 , 38 , 48
48324 , 0 , 0
48325 , 43 , 53
48326 , 7 , 38
48327 , 12 , 11
48328 , 51 , 11
48329 , 14 , 0
48330 , 50 , 35
48331 , 26 , 59
48332 , 11 , 84
48333 , 815 , 0
48334 , 60 , 42
48335 , 61 , 40
48336 , 40 , 60
48337 , 37 , 40
48338 , 98 , 86
48339 , 60 , 73
48340 , 0 , 0
48341 , 44 , 57
48342 , 33 , 26
48343 , 56 , 28
48344 , 20 , 58
48345 , 39 , 18
48346 , 74 , 34
48347 , 29 , 74
48348 , 40 , 83
48349 , 0 , 0
48350 , 46 , 35
48351 , 80 , 69
48352 , 57 , 41
48353 , 85 , 28
48354 , 50 , 17
48355 , 43 , 94
48356 , 0 , 0
48357 , 28 , 28
48358 , 73 , 28
48359 , 53 , 48
48360 , 78 , 28
48361 , 26 , 43
48362 , 95 , 9
48363 , 11 , 15
48364 , 40 , 28
48365 , 0 , 0
48366 , 38 , 40
48367 , 55 , 20
48368 , 57 , 109
48369 , 0 , 38
48370 , 19 , 37
48371 , 0 , 22
48372 , 0 , 0
48373 , 50 , 62
48374 , 46 , 72
48375 , 71 , 55
48376 , 24 , 55
48377 , 34 , 13
48378 , 66 , 62
48379 , 42 , 9
48380 , 71 , 56
48381 , 0 , 0
48382 , 20 , 83
48383 , 78 , 108
48384 , 34 , 9
48385 , 25 , 129
48386 , 15 , 51
48387 , 41 , 67
48388 , 701 , 0
48389 , 48 , 91
48390 , 47 , 53
48391 , 44 , 30
48392 , 66 , 12
48393 , 22 , 51
48394 , 61 , 72
48395 , 30 , 42
48396 , 21 , 40
48397 , 0 , 0
48398 , 29 , 57
48399 , 61 , 16
48400 , 58 , 2
48401 , 15 , 51
48402 , 51 , 31
48403 , 75 , 19
48404 , 0 , 0
48405 , 67 , 18
48406 , 59 , 47
48407 , 56 , 11
48408 , 64 , 16
48409 , 21 , 39
48410 , 35 , 27
48411 , 55 , 60
48412 , 36 , 51
48413 , 0 , 0
48414 , 50 , 54
48415 , 61 , 82
48416 , 57 , 35
48417 , 53 , 84
48418 , 27 , 74
48419 , 34 , 67
48420 , 0 , 0
48421 , 35 , 38
48422 , 77 , 104
48423 , 54 , 41
48424 , 0 , 35
48425 , 20 , 4
48426 , 39 , 48
48427 , 50 , 42
48428 , 47 , 28
48429 , 0 , 679
48430 , 9 , 25
48431 , 21 , 40
48432 , 16 , 9
48433 , 33 , 55
48434 , 54 , 61
48435 , 5 , 27
48436 , 0 , 0
48437 , 12 , 34
48438 , 20 , 59
48439 , 95 , 0
48440 , 20 , 58
48441 , 28 , 64
48442 , 42 , 32
48443 , 42 , 13
48444 , 69 , 36
48445 , 0 , 0
48446 , 32 , 37
48447 , 56 , 51
48448 , 61 , 31
48449 , 39 , 49
48450 , 0 , 10
48451 , 30 , 39
48452 , 0 , 0
48453 , 49 , 19
48454 , 89 , 39
48455 , 58 , 72
48456 , 40 , 56
48457 , 71 , 28
48458 , 88 , 10
48459 , 72 , 18
48460 , 11 , 34
48461 , 0 , 0
48462 , 70 , 8
48463 , 71 , 45
48464 , 40 , 29
48465 , 127 , 36
48466 , 99 , 63
48467 , 41 , 47
48468 , 0 , 0
48469 , 82 , 51
48470 , 19 , 33
48471 , 13 , 34
48472 , 59 , 6
48473 , 51 , 44
48474 , 30 , 39
48475 , 23 , 33
48476 , 31 , 22
48477 , 0 , 0
48478 , 21 , 68
48479 , 46 , 26
48480 , 113 , 57
48481 , 37 , 32
48482 , 38 , 46
48483 , 16 , 39
48484 , 0 , 0
48485 , 36 , 15
48486 , 55 , 78
48487 , 45 , 19
48488 , 109 , 45
48489 , 37 , 32
48490 , 15 , 51
48491 , 25 , 65
48492 , 49 , 90
48493 , 0 , 0
48494 , 91 , 85
48495 , 58 , 23
48496 , 28 , 20
48497 , 71 , 121
48498 , 28 , 24
48499 , 44 , 17
48500 , 0 , 669
48501 , 17 , 36
48502 , 38 , 34
48503 , 17 , 21
48504 , 0 , 3
48505 , 94 , 36
48506 , 20 , 26
48507 , 27 , 48
48508 , 18 , 30
48509 , 0 , 0
48510 , 43 , 91
48511 , 72 , 43
48512 , 101 , 44
48513 , 27 , 48
48514 , 52 , 82
48515 , 58 , 51
48516 , 0 , 0
48517 , 72 , 39
48518 , 4 , 21
48519 , 36 , 63
48520 , 80 , 6
48521 , 24 , 53
48522 , 18 , 0
48523 , 14 , 39
48524 , 94 , 39
48525 , 716 , 0
48526 , 31 , 56
48527 , 68 , 66
48528 , 15 , 47
48529 , 50 , 42
48530 , 14 , 51
48531 , 19 , 23
48532 , 0 , 0
48533 , 56 , 5
48534 , 35 , 15
48535 , 38 , 0
48536 , 18 , 21
48537 , 14 , 69
48538 , 64 , 11
48539 , 27 , 38
48540 , 23 , 40
48541 , 0 , 0
48542 , 49 , 13
48543 , 32 , 82
48544 , 81 , 64
48545 , 28 , 44
48546 , 30 , 20
48547 , 34 , 14
48548 , 0 , 0
48549 , 63 , 68
48550 , 79 , 78
48551 , 45 , 43
48552 , 115 , 66
48553 , 35 , 35
48554 , 36 , 31
48555 , 81 , 11
48556 , 65 , 29
48557 , 0 , 669
48558 , 65 , 72
48559 , 16 , 80
48560 , 47 , 72
48561 , 55 , 75
48562 , 16 , 21
48563 , 33 , 53
48564 , 0 , 0
48565 , 44 , 29
48566 , 53 , 7
48567 , 54 , 33
48568 , 59 , 26
48569 , 38 , 77
48570 , 59 , 64
48571 , 52 , 36
48572 , 48 , 40
48573 , 0 , 0
48574 , 33 , 79
48575 , 18 , 101
48576 , 37 , 25
48577 , 68 , 72
48578 , 18 , 42
48579 , 66 , 58
48580 , 720 , 0
48581 , 96 , 96
48582 , 76 , 3
48583 , 55 , 65
48584 , 39 , 32
48585 , 73 , 83
48586 , 51 , 36
48587 , 24 , 11
48588 , 24 , 40
48589 , 0 , 0
48590 , 38 , 12
48591 , 82 , 47
48592 , 56 , 29
48593 , 102 , 45
48594 , 13 , 5
48595 , 78 , 58
48596 , 0 , 0
48597 , 51 , 21
48598 , 35 , 53
48599 , 96 , 51
48600 , 32 , 15
48601 , 13 , 9
48602 , 47 , 116
48603 , 75 , 14
