line_no, Core 0 lines , Core 1 lines
55862 , 42 , 68
55863 , 10 , 71
55864 , 40 , 39
55865 , 34 , 34
55866 , 24 , 46
55867 , 62 , 30
55868 , 45 , 48
55869 , 666 , 660
55870 , 19 , 71
55871 , 54 , 47
55872 , 36 , 24
55873 , 27 , 45
55874 , 48 , 72
55875 , 40 , 45
55876 , 0 , 0
55877 , 49 , 11
55878 , 84 , 2
55879 , 32 , 31
55880 , 13 , 22
55881 , 54 , 8
55882 , 70 , 34
55883 , 23 , 43
55884 , 34 , 44
55885 , 0 , 0
55886 , 58 , 16
55887 , 56 , 58
55888 , 13 , 22
55889 , 44 , 58
55890 , 26 , 36
55891 , 20 , 59
55892 , 0 , 0
55893 , 53 , 52
55894 , 24 , 35
55895 , 19 , 50
55896 , 43 , 58
55897 , 40 , 76
55898 , 46 , 26
55899 , 35 , 17
55900 , 51 , 78
55901 , 635 , 0
55902 , 62 , 71
55903 , 50 , 40
55904 , 42 , 57
55905 , 30 , 61
55906 , 103 , 16
55907 , 22 , 32
55908 , 0 , 0
55909 , 36 , 7
55910 , 41 , 67
55911 , 36 , 30
55912 , 26 , 36
55913 , 30 , 39
55914 , 54 , 51
55915 , 68 , 28
55916 , 56 , 20
55917 , 0 , 0
55918 , 44 , 17
55919 , 49 , 13
55920 , 67 , 67
55921 , 45 , 42
55922 , 33 , 43
55923 , 92 , 24
55924 , 700 , 0
55925 , 44 , 72
55926 , 16 , 87
55927 , 63 , 38
55928 , 73 , 24
55929 , 67 , 32
55930 , 54 , 30
55931 , 38 , 48
55932 , 37 , 37
55933 , 0 , 0
55934 , 6 , 46
55935 , 48 , 53
55936 , 18 , 13
55937 , 0 , 56
55938 , 18 , 46
55939 , 61 , 58
55940 , 0 , 0
55941 , 24 , 95
55942 , 28 , 35
55943 , 74 , 36
55944 , 56 , 70
55945 , 22 , 22
55946 , 54 , 8
55947 , 57 , 35
55948 , 20 , 18
55949 , 0 , 0
55950 , 44 , 40
55951 , 41 , 22
55952 , 54 , 67
55953 , 98 , 42
55954 , 45 , 45
55955 , 26 , 46
55956 , 0 , 0
55957 , 49 , 29
55958 , 50 , 25
55959 , 9 , 8
55960 , 12 , 25
55961 , 53 , 42
55962 , 37 , 11
55963 , 19 , 35
55964 , 70 , 15
55965 , 0 , 0
55966 , 49 , 10
55967 , 44 , 26
55968 , 28 , 55
55969 , 27 , 42
55970 , 44 , 20
55971 , 68 , 7
55972 , 0 , 0
55973 , 63 , 24
55974 , 16 , 8
55975 , 32 , 60
55976 , 45 , 36
55977 , 19 , 69
55978 , 49 , 34
55979 , 82 , 41
55980 , 91 , 48
55981 , 0 , 0
55982 , 55 , 48
55983 , 98 , 71
55984 , 27 , 64
55985 , 0 , 100
55986 , 77 , 46
55987 , 62 , 87
55988 , 669 , 0
55989 , 20 , 14
55990 , 32 , 29
55991 , 21 , 16
55992 , 45 , 13
55993 , 66 , 11
55994 , 14 , 43
55995 , 21 , 24
55996 , 29 , 38
55997 , 0 , 0
55998 , 28 , 44
55999 , 12 , 64
56000 , 19 , 43
56001 , 54 , 44
56002 , 59 , 39
56003 , 53 , 47
56004 , 0 , 0
56005 , 51 , 56
56006 , 26 , 40
56007 , 19 , 56
56008 , 35 , 32
56009 , 17 , 34
56010 , 61 , 72
56011 , 6 , 5
56012 , 40 , 32
56013 , 0 , 0
56014 , 45 , 25
56015 , 68 , 30
56016 , 65 , 27
56017 , 55 , 47
56018 , 8 , 24
56019 , 92 , 22
56020 , 0 , 595
56021 , 36 , 44
56022 , 36 , 43
56023 , 42 , 2
56024 , 82 , 30
56025 , 22 , 47
56026 , 20 , 40
56027 , 31 , 59
56028 , 68 , 42
56029 , 0 , 0
56030 , 17 , 40
56031 , 21 , 21
56032 , 42 , 52
56033 , 64 , 48
56034 , 49 , 37
56035 , 28 , 18
56036 , 0 , 0
56037 , 104 , 27
56038 , 15 , 10
56039 , 43 , 49
56040 , 5 , 9
56041 , 52 , 33
56042 , 13 , 21
56043 , 31 , 10
56044 , 23 , 23
56045 , 0 , 0
56046 , 24 , 97
56047 , 28 , 66
56048 , 61 , 38
56049 , 36 , 55
56050 , 46 , 46
56051 , 37 , 62
56052 , 0 , 0
56053 , 29 , 39
56054 , 17 , 84
56055 , 44 , 21
56056 , 51 , 55
56057 , 9 , 9
56058 , 0 , 32
56059 , 35 , 40
56060 , 33 , 0
56061 , 0 , 0
56062 , 104 , 32
56063 , 29 , 25
56064 , 20 , 13
56065 , 53 , 45
56066 , 13 , 70
56067 , 53 , 33
56068 , 645 , 0
56069 , 42 , 71
56070 , 65 , 29
56071 , 6 , 40
56072 , 39 , 38
56073 , 108 , 42
56074 , 35 , 31
56075 , 21 , 32
56076 , 75 , 60
56077 , 0 , 0
56078 , 84 , 34
56079 , 29 , 72
56080 , 59 , 39
56081 , 11 , 76
56082 , 35 , 61
56083 , 40 , 51
56084 , 0 , 0
56085 , 40 , 19
56086 , 47 , 25
56087 , 14 , 52
56088 , 7 , 10
56089 , 42 , 22
56090 , 7 , 61
56091 , 4 , 15
56092 , 43 , 0
56093 , 0 , 0
56094 , 44 , 47
56095 , 47 , 95
56096 , 47 , 87
56097 , 65 , 39
56098 , 46 , 11
56099 , 57 , 56
56100 , 0 , 0
56101 , 20 , 46
56102 , 18 , 38
56103 , 92 , 71
56104 , 59 , 32
56105 , 60 , 48
56106 , 47 , 44
56107 , 26 , 65
56108 , 7 , 80
56109 , 0 , 675
56110 , 41 , 15
56111 , 27 , 17
56112 , 32 , 24
56113 , 20 , 18
56114 , 69 , 35
56115 , 36 , 47
56116 , 0 , 0
56117 , 7 , 69
56118 , 7 , 21
56119 , 70 , 61
56120 , 42 , 23
56121 , 55 , 22
56122 , 29 , 43
56123 , 83 , 52
56124 , 27 , 16
56125 , 0 , 0
56126 , 41 , 38
56127 , 21 , 44
56128 , 76 , 40
56129 , 49 , 43
56130 , 38 , 33
56131 , 51 , 120
56132 , 0 , 0
56133 , 35 , 17
56134 , 38 , 30
56135 , 20 , 0
56136 , 40 , 50
56137 , 5 , 39
56138 , 37 , 54
56139 , 41 , 7
56140 , 68 , 64
56141 , 0 , 0
56142 , 125 , 39
56143 , 28 , 55
56144 , 30 , 50
56145 , 68 , 15
56146 , 28 , 42
56147 , 28 , 30
56148 , 0 , 0
56149 , 67 , 64
56150 , 73 , 34
56151 , 26 , 7
56152 , 42 , 83
56153 , 56 , 37
56154 , 64 , 32
56155 , 16 , 62
56156 , 24 , 0
56157 , 0 , 0
56158 , 164 , 36
56159 , 43 , 30
56160 , 25 , 10
56161 , 29 , 23
56162 , 29 , 39
56163 , 16 , 57
56164 , 0 , 0
56165 , 30 , 78
56166 , 23 , 10
56167 , 23 , 17
56168 , 81 , 49
56169 , 74 , 29
56170 , 29 , 79
56171 , 67 , 51
56172 , 49 , 37
56173 , 0 , 0
56174 , 61 , 17
56175 , 35 , 23
56176 , 56 , 59
56177 , 33 , 72
56178 , 22 , 11
56179 , 46 , 54
56180 , 0 , 0
56181 , 4 , 12
56182 , 21 , 29
56183 , 34 , 26
56184 , 6 , 29
56185 , 27 , 45
56186 , 101 , 33
56187 , 32 , 61
56188 , 64 , 27
56189 , 723 , 0
56190 , 0 , 19
56191 , 26 , 33
56192 , 84 , 34
56193 , 43 , 35
56194 , 49 , 77
56195 , 24 , 50
56196 , 0 , 0
56197 , 30 , 38
56198 , 15 , 46
56199 , 11 , 52
56200 , 57 , 30
56201 , 25 , 32
56202 , 41 , 16
56203 , 46 , 66
56204 , 56 , 0
56205 , 0 , 0
56206 , 91 , 14
56207 , 57 , 8
56208 , 49 , 47
56209 , 25 , 63
56210 , 57 , 23
56211 , 17 , 27
56212 , 0 , 0
56213 , 71 , 27
56214 , 50 , 7
56215 , 20 , 56
56216 , 43 , 7
56217 , 7 , 33
56218 , 33 , 31
56219 , 67 , 65
56220 , 0 , 62
56221 , 0 , 0
56222 , 27 , 26
56223 , 41 , 29
56224 , 55 , 9
56225 , 20 , 32
56226 , 14 , 27
56227 , 60 , 24
56228 , 0 , 0
56229 , 79 , 15
56230 , 53 , 27
56231 , 54 , 24
56232 , 60 , 10
56233 , 5 , 73
56234 , 29 , 68
56235 , 60 , 18
56236 , 26 , 37
56237 , 0 , 0
56238 , 38 , 15
56239 , 39 , 27
56240 , 136 , 65
56241 , 22 , 62
56242 , 0 , 49
56243 , 69 , 51
56244 , 0 , 581
56245 , 21 , 37
56246 , 64 , 3
56247 , 47 , 38
56248 , 55 , 59
56249 , 38 , 46
56250 , 26 , 29
56251 , 37 , 45
56252 , 47 , 11
56253 , 0 , 0
56254 , 8 , 59
56255 , 30 , 12
56256 , 34 , 46
56257 , 57 , 58
56258 , 19 , 9
56259 , 36 , 74
56260 , 0 , 657
56261 , 8 , 35
56262 , 17 , 26
56263 , 59 , 28
56264 , 57 , 49
56265 , 10 , 107
56266 , 100 , 52
56267 , 81 , 54
56268 , 90 , 33
56269 , 0 , 0
56270 , 38 , 29
56271 , 45 , 41
56272 , 17 , 11
56273 , 72 , 82
56274 , 59 , 14
56275 , 39 , 45
56276 , 0 , 0
56277 , 37 , 20
56278 , 14 , 53
56279 , 64 , 27
56280 , 35 , 50
56281 , 51 , 31
56282 , 33 , 6
56283 , 56 , 54
56284 , 77 , 13
56285 , 0 , 0
56286 , 39 , 22
56287 , 36 , 21
56288 , 20 , 30
56289 , 24 , 9
56290 , 98 , 58
56291 , 80 , 5
56292 , 0 , 0
56293 , 38 , 23
56294 , 28 , 25
56295 , 53 , 55
56296 , 62 , 45
56297 , 11 , 50
56298 , 120 , 24
56299 , 15 , 22
56300 , 40 , 30
56301 , 0 , 0
56302 , 0 , 30
56303 , 44 , 25
56304 , 15 , 7
56305 , 45 , 46
56306 , 8 , 26
56307 , 41 , 74
56308 , 0 , 0
56309 , 37 , 3
56310 , 93 , 29
56311 , 9 , 59
56312 , 53 , 28
56313 , 43 , 61
56314 , 22 , 21
56315 , 58 , 43
56316 , 78 , 42
56317 , 0 , 0
56318 , 46 , 62
56319 , 10 , 50
56320 , 52 , 21
56321 , 49 , 40
56322 , 13 , 16
56323 , 27 , 23
56324 , 0 , 0
56325 , 77 , 127
56326 , 35 , 30
56327 , 21 , 18
56328 , 21 , 17
56329 , 154 , 17
56330 , 15 , 7
56331 , 44 , 75
56332 , 18 , 21
56333 , 0 , 0
56334 , 32 , 84
56335 , 52 , 32
56336 , 53 , 82
56337 , 90 , 21
56338 , 15 , 8
56339 , 12 , 61
56340 , 0 , 0
56341 , 45 , 65
56342 , 33 , 35
56343 , 55 , 64
56344 , 5 , 50
56345 , 43 , 44
56346 , 128 , 42
56347 , 34 , 81
56348 , 42 , 8
56349 , 0 , 0
56350 , 60 , 37
56351 , 30 , 54
56352 , 23 , 16
56353 , 25 , 66
56354 , 57 , 23
56355 , 23 , 27
56356 , 0 , 0
56357 , 47 , 45
56358 , 53 , 27
56359 , 42 , 51
56360 , 63 , 74
56361 , 68 , 13
56362 , 97 , 51
56363 , 46 , 33
56364 , 4 , 5
56365 , 0 , 0
56366 , 14 , 57
56367 , 54 , 20
56368 , 60 , 43
56369 , 31 , 71
56370 , 18 , 35
56371 , 64 , 40
56372 , 0 , 0
56373 , 49 , 29
56374 , 35 , 42
56375 , 6 , 42
56376 , 5 , 40
56377 , 31 , 73
56378 , 19 , 25
56379 , 72 , 12
56380 , 43 , 25
56381 , 0 , 0
56382 , 41 , 52
56383 , 31 , 43
56384 , 45 , 86
56385 , 28 , 36
56386 , 20 , 30
56387 , 46 , 37
56388 , 703 , 0
56389 , 37 , 78
56390 , 37 , 38
56391 , 54 , 58
56392 , 66 , 25
56393 , 9 , 44
56394 , 27 , 54
56395 , 44 , 13
56396 , 12 , 61
56397 , 0 , 0
56398 , 13 , 58
56399 , 15 , 40
56400 , 73 , 36
56401 , 17 , 29
56402 , 53 , 47
56403 , 37 , 2
56404 , 0 , 0
56405 , 17 , 54
56406 , 67 , 26
56407 , 89 , 44
56408 , 37 , 17
56409 , 29 , 26
56410 , 73 , 6
56411 , 56 , 22
56412 , 17 , 48
56413 , 0 , 0
56414 , 46 , 16
56415 , 46 , 56
56416 , 0 , 62
56417 , 14 , 42
56418 , 57 , 50
56419 , 92 , 43
56420 , 0 , 0
56421 , 55 , 38
56422 , 49 , 13
56423 , 12 , 39
56424 , 33 , 71
56425 , 59 , 48
56426 , 27 , 46
56427 , 66 , 34
56428 , 22 , 15
56429 , 0 , 0
56430 , 51 , 25
56431 , 43 , 31
56432 , 34 , 12
56433 , 9 , 44
56434 , 53 , 23
56435 , 64 , 68
56436 , 0 , 0
56437 , 32 , 23
56438 , 46 , 12
56439 , 64 , 67
56440 , 49 , 46
56441 , 110 , 54
56442 , 50 , 75
56443 , 37 , 0
56444 , 37 , 15
56445 , 0 , 0
56446 , 27 , 29
56447 , 45 , 28
56448 , 67 , 58
56449 , 69 , 71
56450 , 52 , 50
56451 , 7 , 32
56452 , 0 , 0
56453 , 43 , 39
56454 , 6 , 45
56455 , 54 , 57
56456 , 23 , 31
56457 , 18 , 17
56458 , 22 , 22
56459 , 15 , 22
56460 , 59 , 31
56461 , 0 , 0
56462 , 7 , 45
56463 , 51 , 12
56464 , 32 , 54
56465 , 32 , 0
56466 , 11 , 35
56467 , 58 , 53
56468 , 0 , 0
56469 , 44 , 43
56470 , 28 , 53
56471 , 42 , 46
56472 , 20 , 60
56473 , 39 , 14
56474 , 42 , 41
56475 , 34 , 33
56476 , 44 , 24
56477 , 0 , 0
56478 , 23 , 14
56479 , 29 , 23
56480 , 12 , 28
56481 , 41 , 8
56482 , 50 , 8
56483 , 16 , 93
56484 , 0 , 0
56485 , 57 , 24
56486 , 48 , 0
56487 , 28 , 100
56488 , 65 , 69
56489 , 82 , 21
56490 , 25 , 80
56491 , 44 , 44
56492 , 39 , 29
56493 , 0 , 0
56494 , 59 , 19
56495 , 33 , 13
56496 , 36 , 59
56497 , 67 , 9
56498 , 13 , 23
56499 , 28 , 4
56500 , 0 , 0
56501 , 24 , 47
56502 , 32 , 35
56503 , 45 , 17
56504 , 26 , 39
56505 , 45 , 29
56506 , 53 , 22
56507 , 27 , 19
56508 , 71 , 57
56509 , 645 , 0
56510 , 12 , 44
56511 , 18 , 7
56512 , 44 , 76
56513 , 18 , 0
56514 , 50 , 91
56515 , 50 , 24
56516 , 0 , 0
56517 , 37 , 4
56518 , 13 , 41
56519 , 62 , 47
56520 , 50 , 40
56521 , 33 , 59
56522 , 9 , 42
56523 , 61 , 49
56524 , 33 , 44
56525 , 0 , 0
56526 , 28 , 36
56527 , 28 , 39
56528 , 51 , 42
56529 , 51 , 21
56530 , 25 , 73
56531 , 47 , 25
56532 , 0 , 0
56533 , 38 , 5
56534 , 71 , 20
56535 , 10 , 19
56536 , 29 , 53
56537 , 55 , 35
56538 , 44 , 42
56539 , 7 , 40
56540 , 66 , 48
56541 , 594 , 0
56542 , 39 , 6
56543 , 11 , 21
56544 , 30 , 42
56545 , 30 , 14
56546 , 41 , 42
56547 , 33 , 26
56548 , 0 , 0
56549 , 51 , 38
56550 , 51 , 25
56551 , 43 , 29
56552 , 12 , 53
56553 , 47 , 86
56554 , 54 , 41
56555 , 68 , 30
56556 , 11 , 4
56557 , 0 , 0
56558 , 24 , 33
56559 , 44 , 50
56560 , 52 , 0
56561 , 77 , 33
56562 , 134 , 45
56563 , 15 , 17
56564 , 0 , 0
56565 , 95 , 54
56566 , 47 , 48
56567 , 60 , 30
56568 , 21 , 50
56569 , 12 , 17
56570 , 54 , 36
56571 , 32 , 22
56572 , 36 , 18
56573 , 0 , 0
56574 , 43 , 20
56575 , 29 , 18
56576 , 28 , 40
56577 , 77 , 16
56578 , 19 , 11
56579 , 29 , 47
56580 , 714 , 0
56581 , 29 , 48
56582 , 52 , 34
56583 , 40 , 60
56584 , 27 , 57
56585 , 72 , 33
56586 , 54 , 56
56587 , 39 , 20
56588 , 32 , 16
56589 , 0 , 0
56590 , 20 , 11
56591 , 104 , 51
56592 , 41 , 93
56593 , 47 , 47
56594 , 71 , 58
56595 , 83 , 57
56596 , 0 , 0
56597 , 31 , 66
56598 , 29 , 40
56599 , 84 , 18
56600 , 56 , 63
56601 , 34 , 25
56602 , 37 , 50
56603 , 42 , 11
56604 , 59 , 41
56605 , 0 , 0
56606 , 50 , 44
56607 , 47 , 45
56608 , 30 , 39
56609 , 47 , 31
56610 , 105 , 31
56611 , 34 , 17
56612 , 0 , 0
56613 , 46 , 52
56614 , 20 , 36
56615 , 57 , 7
56616 , 51 , 110
56617 , 75 , 47
56618 , 75 , 41
56619 , 79 , 32
56620 , 15 , 50
56621 , 0 , 0
56622 , 59 , 70
56623 , 71 , 84
56624 , 46 , 69
56625 , 21 , 33
56626 , 52 , 46
56627 , 69 , 31
56628 , 0 , 0
56629 , 47 , 11
56630 , 80 , 33
56631 , 61 , 63
56632 , 52 , 25
56633 , 31 , 53
56634 , 56 , 83
56635 , 38 , 52
56636 , 0 , 9
56637 , 0 , 0
56638 , 77 , 19
56639 , 40 , 85
56640 , 123 , 81
56641 , 73 , 17
56642 , 41 , 54
56643 , 113 , 33
56644 , 562 , 637
56645 , 31 , 8
56646 , 38 , 51
56647 , 43 , 22
56648 , 48 , 34
56649 , 80 , 79
56650 , 66 , 45
56651 , 24 , 0
56652 , 50 , 59
56653 , 651 , 0
56654 , 36 , 56
56655 , 44 , 41
56656 , 8 , 69
56657 , 33 , 54
56658 , 39 , 55
56659 , 21 , 13
56660 , 0 , 579
56661 , 49 , 41
56662 , 40 , 21
56663 , 26 , 2
56664 , 17 , 50
56665 , 35 , 48
56666 , 45 , 48
56667 , 52 , 18
56668 , 28 , 22
56669 , 0 , 0
56670 , 50 , 27
56671 , 27 , 45
56672 , 48 , 48
56673 , 4 , 54
56674 , 23 , 30
56675 , 39 , 14
56676 , 0 , 0
56677 , 6 , 31
56678 , 10 , 15
56679 , 91 , 37
56680 , 44 , 20
56681 , 31 , 15
56682 , 27 , 50
56683 , 43 , 68
56684 , 43 , 21
56685 , 0 , 0
56686 , 11 , 46
56687 , 106 , 35
56688 , 47 , 51
56689 , 56 , 29
56690 , 21 , 74
56691 , 39 , 37
56692 , 0 , 0
56693 , 95 , 56
56694 , 27 , 43
56695 , 29 , 47
56696 , 26 , 31
56697 , 44 , 40
56698 , 34 , 34
56699 , 40 , 53
56700 , 36 , 24
56701 , 0 , 0
56702 , 47 , 15
56703 , 17 , 20
56704 , 25 , 61
56705 , 66 , 38
56706 , 34 , 41
56707 , 14 , 68
56708 , 0 , 0
56709 , 52 , 58
56710 , 40 , 102
56711 , 4 , 34
56712 , 27 , 33
56713 , 41 , 43
56714 , 48 , 82
56715 , 41 , 51
56716 , 63 , 13
56717 , 0 , 0
56718 , 25 , 77
56719 , 9 , 17
56720 , 62 , 35
56721 , 39 , 56
56722 , 20 , 79
56723 , 40 , 33
56724 , 0 , 0
56725 , 30 , 0
56726 , 24 , 49
56727 , 45 , 79
56728 , 77 , 53
56729 , 47 , 51
56730 , 33 , 42
56731 , 64 , 8
56732 , 37 , 5
56733 , 0 , 0
56734 , 32 , 3
56735 , 76 , 34
56736 , 6 , 36
56737 , 45 , 24
56738 , 96 , 18
56739 , 84 , 20
56740 , 0 , 0
56741 , 57 , 51
56742 , 34 , 8
56743 , 40 , 66
56744 , 68 , 5
56745 , 36 , 41
56746 , 56 , 34
56747 , 25 , 70
56748 , 48 , 67
56749 , 0 , 0
56750 , 95 , 19
56751 , 43 , 62
56752 , 122 , 68
56753 , 53 , 36
56754 , 61 , 13
56755 , 25 , 61
56756 , 0 , 0
56757 , 44 , 67
56758 , 32 , 40
56759 , 42 , 55
56760 , 17 , 32
56761 , 73 , 26
56762 , 57 , 19
56763 , 53 , 14
56764 , 56 , 41
56765 , 0 , 0
56766 , 86 , 52
56767 , 34 , 44
56768 , 84 , 24
56769 , 46 , 65
56770 , 39 , 54
56771 , 48 , 0
56772 , 0 , 0
56773 , 27 , 56
56774 , 8 , 50
56775 , 38 , 19
56776 , 26 , 4
56777 , 21 , 17
56778 , 94 , 18
56779 , 9 , 32
56780 , 31 , 35
56781 , 0 , 0
56782 , 38 , 21
56783 , 0 , 38
56784 , 14 , 63
56785 , 40 , 49
56786 , 48 , 31
56787 , 51 , 45
56788 , 0 , 0
56789 , 46 , 11
56790 , 50 , 65
56791 , 19 , 21
56792 , 35 , 106
56793 , 21 , 55
56794 , 13 , 68
56795 , 37 , 41
56796 , 29 , 26
56797 , 0 , 0
56798 , 28 , 27
56799 , 11 , 22
56800 , 48 , 39
56801 , 0 , 58
56802 , 16 , 31
56803 , 75 , 41
56804 , 0 , 0
56805 , 6 , 66
56806 , 49 , 70
56807 , 27 , 18
56808 , 35 , 52
56809 , 33 , 12
56810 , 61 , 74
56811 , 26 , 48
56812 , 16 , 60
56813 , 658 , 0
56814 , 34 , 44
56815 , 21 , 38
56816 , 15 , 54
56817 , 52 , 84
56818 , 23 , 41
56819 , 35 , 65
56820 , 679 , 0
56821 , 42 , 36
56822 , 77 , 33
56823 , 70 , 45
56824 , 78 , 40
56825 , 48 , 38
56826 , 34 , 13
56827 , 21 , 57
56828 , 23 , 35
56829 , 0 , 0
56830 , 21 , 42
56831 , 33 , 38
56832 , 30 , 39
56833 , 50 , 51
56834 , 24 , 47
56835 , 27 , 9
56836 , 0 , 0
56837 , 47 , 34
56838 , 49 , 58
56839 , 47 , 32
56840 , 37 , 14
56841 , 62 , 26
56842 , 32 , 45
56843 , 70 , 40
56844 , 24 , 36
56845 , 0 , 0
56846 , 42 , 36
56847 , 18 , 64
56848 , 65 , 31
56849 , 47 , 52
56850 , 49 , 42
56851 , 31 , 16
56852 , 0 , 0
56853 , 73 , 43
56854 , 24 , 0
56855 , 32 , 34
56856 , 45 , 30
56857 , 21 , 39
56858 , 36 , 84
56859 , 52 , 27
56860 , 21 , 22
56861 , 0 , 0
56862 , 63 , 27
56863 , 41 , 33
56864 , 42 , 67
56865 , 29 , 22
56866 , 24 , 13
56867 , 47 , 33
56868 , 0 , 0
56869 , 64 , 46
56870 , 38 , 11
56871 , 21 , 68
56872 , 50 , 26
56873 , 53 , 62
56874 , 45 , 51
56875 , 24 , 54
56876 , 68 , 49
56877 , 0 , 0
56878 , 17 , 58
56879 , 40 , 70
56880 , 53 , 9
56881 , 43 , 70
56882 , 23 , 46
56883 , 12 , 31
56884 , 0 , 0
56885 , 75 , 56
56886 , 32 , 9
56887 , 69 , 0
56888 , 27 , 15
56889 , 27 , 31
56890 , 78 , 3
56891 , 37 , 8
56892 , 29 , 29
56893 , 0 , 0
56894 , 33 , 7
56895 , 28 , 66
56896 , 26 , 17
56897 , 29 , 15
56898 , 64 , 51
56899 , 8 , 15
56900 , 0 , 0
56901 , 36 , 28
56902 , 59 , 19
56903 , 34 , 46
56904 , 57 , 36
56905 , 36 , 23
56906 , 29 , 52
56907 , 9 , 37
56908 , 8 , 16
56909 , 0 , 0
56910 , 5 , 71
56911 , 27 , 18
56912 , 44 , 80
56913 , 95 , 40
56914 , 21 , 0
56915 , 37 , 27
56916 , 691 , 0
56917 , 66 , 7
56918 , 43 , 112
56919 , 23 , 81
56920 , 22 , 11
56921 , 19 , 80
56922 , 76 , 0
56923 , 25 , 3
56924 , 40 , 30
56925 , 0 , 0
56926 , 45 , 34
56927 , 103 , 72
56928 , 40 , 49
56929 , 19 , 36
56930 , 8 , 9
56931 , 56 , 47
56932 , 0 , 0
56933 , 56 , 17
56934 , 71 , 10
56935 , 70 , 9
56936 , 31 , 18
56937 , 43 , 54
56938 , 30 , 87
56939 , 26 , 56
56940 , 28 , 29
56941 , 0 , 0
56942 , 22 , 46
56943 , 11 , 59
56944 , 25 , 26
56945 , 127 , 78
56946 , 35 , 31
56947 , 58 , 20
56948 , 0 , 0
56949 , 20 , 44
56950 , 70 , 0
56951 , 16 , 38
56952 , 9 , 27
56953 , 40 , 12
56954 , 45 , 67
56955 , 37 , 34
56956 , 23 , 42
56957 , 0 , 0
56958 , 74 , 29
56959 , 22 , 11
56960 , 14 , 53
56961 , 33 , 49
56962 , 97 , 74
56963 , 20 , 14
56964 , 0 , 0
56965 , 43 , 42
56966 , 74 , 39
56967 , 45 , 46
56968 , 35 , 56
56969 , 9 , 48
56970 , 77 , 36
56971 , 60 , 28
56972 , 50 , 9
56973 , 0 , 0
56974 , 44 , 14
56975 , 47 , 32
56976 , 56 , 32
56977 , 58 , 85
56978 , 13 , 41
56979 , 34 , 50
56980 , 0 , 0
56981 , 33 , 64
56982 , 51 , 68
56983 , 30 , 27
56984 , 15 , 20
56985 , 50 , 24
56986 , 27 , 53
56987 , 34 , 36
56988 , 39 , 23
56989 , 0 , 0
56990 , 24 , 54
56991 , 48 , 19
56992 , 21 , 111
56993 , 31 , 14
56994 , 71 , 99
56995 , 51 , 91
56996 , 0 , 0
56997 , 85 , 39
56998 , 40 , 9
56999 , 25 , 35
57000 , 49 , 34
57001 , 43 , 61
57002 , 19 , 9
57003 , 21 , 41
57004 , 40 , 84
57005 , 0 , 0
57006 , 41 , 22
57007 , 66 , 39
57008 , 33 , 49
57009 , 20 , 46
57010 , 31 , 50
57011 , 8 , 18
57012 , 0 , 0
57013 , 42 , 27
57014 , 46 , 75
57015 , 45 , 50
57016 , 49 , 71
57017 , 17 , 38
57018 , 44 , 50
57019 , 61 , 43
57020 , 53 , 46
57021 , 0 , 665
57022 , 69 , 72
57023 , 52 , 47
57024 , 60 , 19
57025 , 55 , 70
57026 , 21 , 40
57027 , 52 , 56
57028 , 0 , 0
57029 , 45 , 31
57030 , 49 , 49
57031 , 74 , 34
57032 , 41 , 64
57033 , 72 , 40
57034 , 52 , 43
57035 , 7 , 69
57036 , 37 , 17
57037 , 0 , 0
57038 , 31 , 18
57039 , 25 , 43
57040 , 70 , 51
57041 , 33 , 10
57042 , 52 , 27
57043 , 2 , 59
57044 , 685 , 0
57045 , 35 , 85
57046 , 11 , 27
57047 , 4 , 95
57048 , 59 , 0
57049 , 36 , 19
57050 , 33 , 59
57051 , 61 , 76
57052 , 45 , 31
57053 , 0 , 0
57054 , 93 , 40
57055 , 70 , 39
57056 , 52 , 43
57057 , 25 , 12
57058 , 32 , 4
57059 , 23 , 36
57060 , 0 , 0
57061 , 35 , 91
57062 , 40 , 12
57063 , 33 , 49
57064 , 14 , 7
57065 , 11 , 55
57066 , 34 , 56
57067 , 74 , 59
57068 , 87 , 36
57069 , 0 , 0
57070 , 64 , 78
57071 , 14 , 20
57072 , 20 , 61
57073 , 90 , 20
57074 , 48 , 17
57075 , 50 , 25
57076 , 0 , 0
57077 , 7 , 47
57078 , 71 , 68
57079 , 30 , 34
57080 , 47 , 32
57081 , 75 , 70
57082 , 36 , 9
57083 , 43 , 32
57084 , 59 , 57
57085 , 0 , 0
57086 , 12 , 49
57087 , 9 , 13
57088 , 44 , 20
57089 , 29 , 97
57090 , 64 , 26
57091 , 50 , 21
57092 , 0 , 0
57093 , 93 , 20
57094 , 14 , 63
57095 , 65 , 18
57096 , 12 , 57
57097 , 87 , 25
57098 , 23 , 55
57099 , 22 , 25
57100 , 93 , 53
57101 , 0 , 0
57102 , 69 , 75
57103 , 35 , 45
57104 , 11 , 17
57105 , 73 , 1
57106 , 54 , 36
57107 , 75 , 30
57108 , 0 , 0
57109 , 65 , 59
57110 , 58 , 26
57111 , 29 , 48
57112 , 34 , 16
57113 , 17 , 79
57114 , 74 , 39
57115 , 64 , 16
57116 , 59 , 33
57117 , 0 , 0
57118 , 75 , 28
57119 , 50 , 58
57120 , 131 , 55
57121 , 9 , 46
57122 , 42 , 33
57123 , 54 , 70
57124 , 0 , 0
57125 , 49 , 31
57126 , 58 , 44
57127 , 14 , 50
57128 , 56 , 31
57129 , 29 , 30
57130 , 46 , 34
57131 , 64 , 38
