line_no, Core 0 lines , Core 1 lines
57582 , 84 , 101
57583 , 0 , 0
57584 , 88 , 0
57585 , 0 , 195
57586 , 0 , 0
57587 , 0 , 0
57588 , 97 , 0
57589 , 0 , 0
57590 , 0 , 191
57591 , 0 , 0
57592 , 0 , 0
57593 , 114 , 205
57594 , 72 , 173
57595 , 0 , 85
57596 , 0 , 79
57597 , 70 , 0
57598 , 0 , 0
57599 , 0 , 0
57600 , 0 , 0
57601 , 0 , 0
57602 , 0 , 0
57603 , 0 , 0
57604 , 0 , 0
57605 , 0 , 0
57606 , 0 , 85
57607 , 0 , 0
57608 , 0 , 0
57609 , 0 , 0
57610 , 225 , 0
57611 , 0 , 0
57612 , 82 , 0
57613 , 0 , 106
57614 , 0 , 0
57615 , 0 , 0
57616 , 66 , 153
57617 , 76 , 104
57618 , 0 , 0
57619 , 66 , 358
57620 , 0 , 102
57621 , 0 , 0
57622 , 0 , 0
57623 , 0 , 0
57624 , 127 , 106
57625 , 0 , 0
57626 , 0 , 75
57627 , 0 , 0
57628 , 0 , 0
57629 , 201 , 141
57630 , 0 , 0
57631 , 0 , 0
57632 , 0 , 0
57633 , 74 , 0
57634 , 0 , 119
57635 , 125 , 39
57636 , 0 , 0
57637 , 0 , 0
57638 , 0 , 111
57639 , 103 , 76
57640 , 171 , 0
57641 , 118 , 0
57642 , 0 , 0
57643 , 0 , 151
57644 , 74 , 0
57645 , 0 , 101
57646 , 136 , 0
57647 , 132 , 99
57648 , 0 , 0
57649 , 0 , 69
57650 , 0 , 0
57651 , 0 , 0
57652 , 96 , 84
57653 , 0 , 0
57654 , 0 , 0
57655 , 200 , 0
57656 , 0 , 203
57657 , 103 , 177
57658 , 0 , 0
57659 , 189 , 101
57660 , 99 , 111
57661 , 94 , 0
57662 , 87 , 0
57663 , 0 , 0
57664 , 0 , 0
57665 , 0 , 161
57666 , 0 , 107
57667 , 0 , 0
57668 , 104 , 0
57669 , 0 , 0
57670 , 0 , 0
57671 , 94 , 187
57672 , 61 , 0
57673 , 209 , 0
57674 , 0 , 84
57675 , 0 , 109
57676 , 170 , 203
57677 , 0 , 0
57678 , 102 , 0
57679 , 0 , 109
57680 , 0 , 0
57681 , 0 , 72
57682 , 0 , 0
57683 , 0 , 0
57684 , 100 , 0
57685 , 0 , 0
57686 , 103 , 0
57687 , 0 , 0
57688 , 0 , 0
57689 , 0 , 0
57690 , 0 , 0
57691 , 86 , 0
57692 , 0 , 0
57693 , 0 , 0
57694 , 0 , 0
57695 , 0 , 207
57696 , 107 , 0
57697 , 0 , 0
57698 , 0 , 0
57699 , 0 , 197
57700 , 0 , 0
57701 , 0 , 0
57702 , 217 , 123
57703 , 0 , 64
57704 , 0 , 182
57705 , 0 , 0
57706 , 85 , 131
57707 , 0 , 0
57708 , 0 , 72
57709 , 113 , 0
57710 , 0 , 77
57711 , 0 , 0
57712 , 0 , 0
57713 , 0 , 0
57714 , 0 , 101
57715 , 0 , 80
57716 , 100 , 0
57717 , 0 , 0
57718 , 97 , 0
57719 , 64 , 0
57720 , 0 , 88
57721 , 0 , 83
57722 , 72 , 0
57723 , 0 , 0
57724 , 0 , 206
57725 , 0 , 279
57726 , 0 , 82
57727 , 194 , 0
57728 , 92 , 0
57729 , 0 , 183
57730 , 0 , 0
57731 , 0 , 0
57732 , 0 , 0
57733 , 354 , 0
57734 , 0 , 0
57735 , 0 , 138
57736 , 108 , 0
57737 , 118 , 0
57738 , 0 , 0
57739 , 0 , 0
57740 , 0 , 0
57741 , 251 , 0
57742 , 98 , 0
57743 , 0 , 0
57744 , 89 , 0
57745 , 69 , 128
57746 , 0 , 86
57747 , 87 , 0
57748 , 213 , 108
57749 , 0 , 397
57750 , 88 , 70
57751 , 59 , 117
57752 , 128 , 0
57753 , 0 , 0
57754 , 138 , 72
57755 , 92 , 0
57756 , 84 , 0
57757 , 78 , 0
57758 , 202 , 0
57759 , 97 , 0
57760 , 0 , 0
57761 , 0 , 0
57762 , 125 , 98
57763 , 0 , 0
57764 , 224 , 65
57765 , 0 , 0
57766 , 0 , 95
57767 , 0 , 96
57768 , 188 , 0
57769 , 109 , 0
57770 , 0 , 0
57771 , 0 , 81
57772 , 191 , 142
57773 , 81 , 0
57774 , 82 , 83
57775 , 0 , 75
57776 , 0 , 0
57777 , 0 , 0
57778 , 0 , 0
57779 , 0 , 93
57780 , 91 , 0
57781 , 0 , 0
57782 , 88 , 98
57783 , 0 , 0
57784 , 88 , 0
57785 , 96 , 0
57786 , 0 , 82
57787 , 0 , 116
57788 , 70 , 0
57789 , 0 , 0
57790 , 0 , 0
57791 , 103 , 125
57792 , 0 , 85
57793 , 56 , 0
57794 , 0 , 171
57795 , 154 , 85
57796 , 0 , 104
57797 , 401 , 490
57798 , 90 , 95
57799 , 85 , 0
57800 , 93 , 0
57801 , 0 , 74
57802 , 0 , 0
57803 , 0 , 204
57804 , 167 , 77
57805 , 85 , 0
57806 , 0 , 0
57807 , 78 , 74
57808 , 0 , 78
57809 , 117 , 129
57810 , 0 , 128
57811 , 0 , 77
57812 , 76 , 0
57813 , 0 , 0
57814 , 0 , 97
57815 , 74 , 99
57816 , 0 , 0
57817 , 0 , 87
57818 , 98 , 177
57819 , 346 , 0
57820 , 74 , 77
57821 , 77 , 0
57822 , 143 , 76
57823 , 92 , 77
57824 , 0 , 0
57825 , 230 , 0
57826 , 0 , 0
57827 , 136 , 0
57828 , 77 , 0
57829 , 0 , 0
57830 , 0 , 0
57831 , 0 , 0
57832 , 0 , 0
57833 , 0 , 0
57834 , 0 , 101
57835 , 112 , 0
57836 , 96 , 164
57837 , 182 , 0
57838 , 0 , 71
57839 , 0 , 0
57840 , 94 , 0
57841 , 0 , 0
57842 , 198 , 0
57843 , 0 , 0
57844 , 0 , 0
57845 , 0 , 0
57846 , 84 , 0
57847 , 57 , 0
57848 , 0 , 216
57849 , 0 , 65
57850 , 92 , 0
57851 , 0 , 0
57852 , 0 , 93
57853 , 0 , 100
57854 , 60 , 0
57855 , 0 , 0
57856 , 178 , 0
57857 , 0 , 0
57858 , 283 , 0
57859 , 0 , 64
57860 , 0 , 0
57861 , 0 , 0
57862 , 0 , 0
57863 , 0 , 91
57864 , 0 , 0
57865 , 0 , 0
57866 , 88 , 0
57867 , 0 , 0
57868 , 0 , 0
57869 , 0 , 101
57870 , 0 , 0
57871 , 114 , 0
57872 , 0 , 67
57873 , 304 , 93
57874 , 0 , 0
57875 , 0 , 0
57876 , 0 , 0
57877 , 0 , 0
57878 , 83 , 0
57879 , 0 , 0
57880 , 0 , 81
57881 , 198 , 0
57882 , 55 , 0
57883 , 0 , 0
57884 , 0 , 0
57885 , 94 , 0
57886 , 112 , 95
57887 , 91 , 0
57888 , 112 , 97
57889 , 56 , 0
57890 , 261 , 0
57891 , 0 , 0
57892 , 0 , 65
57893 , 0 , 0
57894 , 0 , 204
57895 , 119 , 0
57896 , 346 , 0
57897 , 196 , 0
57898 , 0 , 0
57899 , 0 , 105
57900 , 0 , 0
57901 , 0 , 117
57902 , 0 , 195
57903 , 0 , 0
57904 , 122 , 0
57905 , 0 , 0
57906 , 0 , 134
57907 , 75 , 0
57908 , 85 , 0
57909 , 0 , 0
57910 , 0 , 0
57911 , 0 , 0
57912 , 86 , 79
57913 , 0 , 0
57914 , 0 , 0
57915 , 0 , 75
57916 , 97 , 0
57917 , 92 , 0
57918 , 0 , 86
57919 , 0 , 0
57920 , 103 , 103
57921 , 0 , 0
57922 , 107 , 193
57923 , 0 , 0
57924 , 0 , 0
57925 , 0 , 0
57926 , 0 , 0
57927 , 84 , 0
57928 , 0 , 0
57929 , 211 , 139
57930 , 0 , 0
57931 , 0 , 0
57932 , 50 , 78
57933 , 83 , 0
57934 , 102 , 85
57935 , 0 , 79
57936 , 77 , 0
57937 , 94 , 63
57938 , 94 , 116
57939 , 0 , 0
57940 , 0 , 0
57941 , 0 , 0
57942 , 114 , 0
57943 , 0 , 0
57944 , 0 , 0
57945 , 0 , 0
57946 , 151 , 114
57947 , 83 , 0
57948 , 0 , 0
57949 , 0 , 0
57950 , 86 , 0
57951 , 0 , 0
57952 , 0 , 0
57953 , 0 , 0
57954 , 0 , 0
57955 , 174 , 0
57956 , 0 , 0
57957 , 0 , 0
57958 , 0 , 152
57959 , 0 , 0
57960 , 179 , 108
57961 , 276 , 0
57962 , 0 , 114
57963 , 204 , 0
57964 , 0 , 195
57965 , 0 , 0
57966 , 94 , 0
57967 , 131 , 97
57968 , 0 , 0
57969 , 0 , 0
57970 , 96 , 0
57971 , 96 , 0
57972 , 92 , 0
57973 , 406 , 0
57974 , 102 , 107
57975 , 0 , 0
57976 , 0 , 79
57977 , 0 , 0
57978 , 0 , 269
57979 , 88 , 0
57980 , 295 , 0
57981 , 0 , 69
57982 , 0 , 0
57983 , 85 , 277
57984 , 88 , 0
57985 , 95 , 77
57986 , 0 , 0
57987 , 79 , 110
57988 , 0 , 99
57989 , 0 , 0
57990 , 76 , 62
57991 , 87 , 0
57992 , 96 , 0
57993 , 0 , 0
57994 , 0 , 0
57995 , 0 , 0
57996 , 0 , 0
57997 , 0 , 102
57998 , 105 , 86
57999 , 71 , 0
58000 , 98 , 0
58001 , 0 , 0
58002 , 0 , 0
58003 , 91 , 161
58004 , 0 , 0
58005 , 0 , 0
58006 , 97 , 188
58007 , 0 , 0
58008 , 0 , 100
58009 , 107 , 96
58010 , 0 , 0
58011 , 0 , 0
58012 , 0 , 0
58013 , 0 , 0
58014 , 0 , 110
58015 , 244 , 117
58016 , 0 , 87
58017 , 0 , 0
58018 , 126 , 87
58019 , 191 , 94
58020 , 119 , 0
58021 , 0 , 0
58022 , 0 , 0
58023 , 0 , 0
58024 , 209 , 0
58025 , 98 , 96
58026 , 0 , 0
58027 , 119 , 0
58028 , 109 , 0
58029 , 0 , 99
58030 , 0 , 0
58031 , 0 , 0
58032 , 0 , 0
58033 , 0 , 0
58034 , 0 , 102
58035 , 81 , 0
58036 , 81 , 78
58037 , 0 , 0
58038 , 73 , 106
58039 , 0 , 0
58040 , 0 , 118
58041 , 0 , 0
58042 , 102 , 96
58043 , 0 , 0
58044 , 0 , 0
58045 , 71 , 0
58046 , 0 , 100
58047 , 87 , 0
58048 , 93 , 0
58049 , 89 , 79
58050 , 0 , 0
58051 , 117 , 0
58052 , 0 , 0
58053 , 0 , 0
58054 , 86 , 0
58055 , 0 , 0
58056 , 176 , 0
58057 , 0 , 0
58058 , 0 , 0
58059 , 0 , 0
58060 , 0 , 0
58061 , 88 , 240
58062 , 0 , 78
58063 , 123 , 119
58064 , 0 , 0
58065 , 0 , 0
58066 , 0 , 0
58067 , 85 , 0
58068 , 100 , 0
58069 , 395 , 0
58070 , 114 , 0
58071 , 171 , 0
58072 , 158 , 0
58073 , 115 , 0
58074 , 0 , 144
58075 , 0 , 112
58076 , 0 , 98
58077 , 177 , 0
58078 , 0 , 0
58079 , 99 , 79
58080 , 99 , 0
58081 , 0 , 0
58082 , 80 , 0
58083 , 93 , 0
58084 , 92 , 0
58085 , 0 , 0
58086 , 0 , 0
58087 , 0 , 0
58088 , 102 , 107
58089 , 89 , 57
58090 , 0 , 57
58091 , 0 , 0
58092 , 0 , 115
58093 , 0 , 65
58094 , 97 , 107
58095 , 0 , 82
58096 , 178 , 0
58097 , 0 , 84
58098 , 72 , 85
58099 , 90 , 70
58100 , 0 , 0
58101 , 0 , 0
58102 , 0 , 85
58103 , 0 , 0
58104 , 83 , 0
58105 , 0 , 0
58106 , 0 , 57
58107 , 48 , 0
58108 , 0 , 0
58109 , 0 , 0
58110 , 185 , 82
58111 , 182 , 0
58112 , 89 , 200
58113 , 0 , 0
58114 , 0 , 104
58115 , 115 , 0
58116 , 185 , 0
58117 , 0 , 0
58118 , 0 , 82
58119 , 0 , 0
58120 , 0 , 0
58121 , 99 , 423
58122 , 0 , 101
58123 , 78 , 0
58124 , 0 , 0
58125 , 0 , 0
58126 , 99 , 0
58127 , 109 , 0
58128 , 121 , 0
58129 , 0 , 81
58130 , 0 , 90
58131 , 225 , 0
58132 , 105 , 0
58133 , 0 , 0
58134 , 0 , 0
58135 , 0 , 107
58136 , 0 , 121
58137 , 0 , 0
58138 , 204 , 83
58139 , 0 , 98
58140 , 113 , 0
58141 , 0 , 90
58142 , 0 , 93
58143 , 0 , 102
58144 , 95 , 0
58145 , 148 , 108
58146 , 0 , 0
58147 , 82 , 185
58148 , 0 , 53
58149 , 0 , 0
58150 , 179 , 77
58151 , 0 , 0
58152 , 83 , 0
58153 , 84 , 96
58154 , 111 , 0
58155 , 0 , 121
58156 , 0 , 91
58157 , 0 , 79
58158 , 100 , 0
58159 , 0 , 0
58160 , 0 , 0
58161 , 0 , 53
58162 , 0 , 0
58163 , 0 , 80
58164 , 0 , 247
58165 , 0 , 0
58166 , 0 , 0
58167 , 0 , 163
58168 , 0 , 0
58169 , 230 , 439
58170 , 0 , 0
58171 , 107 , 73
58172 , 196 , 0
58173 , 76 , 0
58174 , 0 , 124
58175 , 115 , 69
58176 , 260 , 0
58177 , 70 , 0
58178 , 0 , 0
58179 , 0 , 75
58180 , 0 , 101
58181 , 0 , 0
58182 , 101 , 89
58183 , 86 , 84
58184 , 0 , 0
58185 , 0 , 0
58186 , 0 , 0
58187 , 0 , 69
58188 , 0 , 0
58189 , 0 , 0
58190 , 66 , 0
58191 , 222 , 0
58192 , 95 , 78
58193 , 92 , 0
58194 , 0 , 208
58195 , 0 , 0
58196 , 71 , 0
58197 , 0 , 0
58198 , 102 , 0
58199 , 84 , 0
58200 , 0 , 0
58201 , 75 , 0
58202 , 92 , 69
58203 , 0 , 0
58204 , 83 , 0
58205 , 71 , 0
58206 , 103 , 0
58207 , 0 , 84
58208 , 67 , 78
58209 , 0 , 79
58210 , 0 , 158
58211 , 0 , 104
58212 , 0 , 300
58213 , 0 , 411
58214 , 87 , 86
58215 , 0 , 0
58216 , 0 , 222
58217 , 0 , 0
58218 , 0 , 213
58219 , 103 , 85
58220 , 0 , 0
58221 , 197 , 0
58222 , 66 , 158
58223 , 74 , 93
58224 , 112 , 0
58225 , 0 , 235
58226 , 0 , 0
58227 , 0 , 0
58228 , 80 , 92
58229 , 0 , 0
58230 , 77 , 0
58231 , 0 , 115
58232 , 0 , 131
58233 , 164 , 0
58234 , 0 , 89
58235 , 0 , 0
58236 , 183 , 124
58237 , 98 , 0
58238 , 74 , 0
58239 , 96 , 0
58240 , 0 , 0
58241 , 93 , 91
58242 , 130 , 0
58243 , 0 , 0
58244 , 0 , 0
58245 , 0 , 0
58246 , 0 , 81
58247 , 0 , 0
58248 , 124 , 75
58249 , 108 , 0
58250 , 0 , 93
58251 , 0 , 0
58252 , 256 , 0
58253 , 69 , 0
58254 , 201 , 0
58255 , 0 , 0
58256 , 0 , 0
58257 , 0 , 83
58258 , 73 , 161
58259 , 0 , 0
58260 , 209 , 54
58261 , 0 , 0
58262 , 80 , 0
58263 , 0 , 82
58264 , 0 , 0
58265 , 0 , 198
58266 , 118 , 0
58267 , 108 , 0
58268 , 0 , 0
58269 , 111 , 0
58270 , 73 , 0
58271 , 92 , 224
58272 , 0 , 0
58273 , 0 , 0
58274 , 0 , 0
58275 , 0 , 70
58276 , 0 , 63
58277 , 0 , 0
58278 , 0 , 99
58279 , 121 , 172
58280 , 100 , 98
58281 , 72 , 220
58282 , 0 , 0
58283 , 82 , 0
58284 , 0 , 0
58285 , 0 , 0
58286 , 0 , 0
58287 , 98 , 113
58288 , 0 , 0
58289 , 0 , 85
58290 , 121 , 0
58291 , 0 , 0
58292 , 0 , 227
58293 , 0 , 0
58294 , 0 , 0
58295 , 81 , 304
58296 , 99 , 0
58297 , 0 , 0
58298 , 281 , 142
58299 , 0 , 71
58300 , 0 , 92
58301 , 0 , 0
58302 , 0 , 0
58303 , 0 , 0
58304 , 175 , 0
58305 , 0 , 173
58306 , 133 , 0
58307 , 0 , 0
58308 , 0 , 0
58309 , 373 , 0
58310 , 0 , 0
58311 , 75 , 79
58312 , 0 , 0
58313 , 0 , 0
58314 , 0 , 0
58315 , 87 , 0
58316 , 0 , 117
58317 , 0 , 0
58318 , 107 , 60
58319 , 0 , 0
58320 , 0 , 137
58321 , 84 , 127
58322 , 0 , 0
58323 , 0 , 249
58324 , 0 , 120
58325 , 0 , 0
58326 , 0 , 0
58327 , 0 , 107
58328 , 0 , 193
58329 , 210 , 0
58330 , 212 , 0
58331 , 0 , 0
58332 , 123 , 0
58333 , 238 , 78
58334 , 0 , 78
58335 , 134 , 0
58336 , 0 , 74
58337 , 118 , 92
58338 , 0 , 109
58339 , 0 , 200
58340 , 0 , 0
58341 , 0 , 0
58342 , 0 , 0
58343 , 0 , 0
58344 , 101 , 0
58345 , 0 , 0
58346 , 146 , 0
58347 , 104 , 136
58348 , 0 , 0
58349 , 144 , 112
58350 , 110 , 0
58351 , 88 , 0
58352 , 115 , 0
58353 , 0 , 72
58354 , 212 , 0
58355 , 0 , 0
58356 , 0 , 0
58357 , 0 , 0
58358 , 0 , 0
58359 , 91 , 0
58360 , 73 , 100
58361 , 0 , 0
58362 , 0 , 106
58363 , 0 , 173
58364 , 222 , 98
58365 , 0 , 0
58366 , 0 , 0
58367 , 76 , 0
58368 , 0 , 0
58369 , 68 , 0
58370 , 0 , 85
58371 , 74 , 0
58372 , 0 , 84
58373 , 0 , 0
58374 , 97 , 0
58375 , 108 , 100
58376 , 0 , 80
58377 , 289 , 0
58378 , 87 , 0
58379 , 0 , 83
58380 , 76 , 0
58381 , 0 , 0
58382 , 0 , 0
58383 , 0 , 88
58384 , 96 , 0
58385 , 91 , 87
58386 , 0 , 72
58387 , 0 , 158
58388 , 0 , 111
58389 , 0 , 0
58390 , 161 , 91
58391 , 78 , 0
58392 , 94 , 288
58393 , 0 , 0
58394 , 0 , 0
58395 , 80 , 189
58396 , 0 , 78
58397 , 0 , 0
58398 , 113 , 0
58399 , 100 , 0
58400 , 0 , 0
58401 , 0 , 111
58402 , 0 , 301
58403 , 196 , 123
58404 , 0 , 0
58405 , 0 , 0
58406 , 104 , 93
58407 , 0 , 158
58408 , 0 , 180
58409 , 65 , 63
58410 , 198 , 0
58411 , 0 , 0
58412 , 0 , 0
58413 , 233 , 0
58414 , 0 , 0
58415 , 0 , 0
58416 , 0 , 0
58417 , 0 , 0
58418 , 94 , 0
58419 , 96 , 0
58420 , 98 , 0
58421 , 0 , 0
58422 , 0 , 0
58423 , 0 , 0
58424 , 238 , 0
58425 , 0 , 90
58426 , 0 , 0
58427 , 0 , 0
58428 , 0 , 75
58429 , 0 , 0
58430 , 0 , 163
58431 , 0 , 0
58432 , 0 , 0
58433 , 0 , 0
58434 , 0 , 0
58435 , 0 , 0
58436 , 124 , 0
58437 , 0 , 0
58438 , 0 , 172
58439 , 0 , 0
58440 , 99 , 0
58441 , 80 , 0
58442 , 148 , 130
58443 , 0 , 0
58444 , 0 , 120
58445 , 0 , 0
58446 , 78 , 0
58447 , 0 , 0
58448 , 0 , 184
58449 , 0 , 0
58450 , 164 , 0
58451 , 0 , 0
58452 , 0 , 0
58453 , 0 , 375
58454 , 0 , 0
58455 , 0 , 0
58456 , 0 , 177
58457 , 0 , 0
58458 , 125 , 0
58459 , 89 , 0
58460 , 0 , 0
58461 , 292 , 0
58462 , 0 , 223
58463 , 0 , 0
58464 , 0 , 0
58465 , 0 , 0
58466 , 0 , 0
58467 , 0 , 80
58468 , 178 , 0
58469 , 0 , 0
58470 , 0 , 0
58471 , 0 , 106
58472 , 0 , 0
58473 , 103 , 95
58474 , 0 , 0
58475 , 97 , 0
58476 , 0 , 0
58477 , 61 , 108
58478 , 0 , 71
58479 , 0 , 0
58480 , 0 , 0
58481 , 0 , 71
58482 , 0 , 0
58483 , 90 , 0
58484 , 97 , 0
58485 , 0 , 0
58486 , 117 , 63
58487 , 0 , 0
58488 , 0 , 0
58489 , 0 , 102
58490 , 151 , 0
58491 , 0 , 0
58492 , 101 , 0
58493 , 95 , 106
58494 , 94 , 102
58495 , 61 , 0
58496 , 178 , 0
58497 , 99 , 0
58498 , 0 , 0
58499 , 0 , 0
58500 , 68 , 106
58501 , 0 , 0
58502 , 98 , 85
58503 , 66 , 0
58504 , 0 , 127
58505 , 0 , 0
58506 , 0 , 0
58507 , 109 , 66
58508 , 0 , 81
58509 , 213 , 85
58510 , 0 , 198
58511 , 0 , 0
58512 , 106 , 79
58513 , 0 , 70
58514 , 207 , 82
58515 , 139 , 0
58516 , 0 , 141
58517 , 0 , 327
58518 , 123 , 0
58519 , 96 , 321
58520 , 90 , 0
58521 , 185 , 0
58522 , 0 , 0
58523 , 0 , 120
58524 , 80 , 0
58525 , 180 , 0
58526 , 0 , 103
58527 , 0 , 69
58528 , 66 , 0
58529 , 0 , 0
58530 , 81 , 0
58531 , 0 , 0
58532 , 146 , 0
58533 , 0 , 0
58534 , 229 , 109
58535 , 97 , 0
58536 , 0 , 0
58537 , 0 , 0
58538 , 117 , 0
58539 , 0 , 0
58540 , 0 , 56
58541 , 0 , 211
58542 , 0 , 0
58543 , 98 , 0
58544 , 101 , 0
58545 , 0 , 0
58546 , 0 , 0
58547 , 0 , 0
58548 , 0 , 0
58549 , 0 , 0
58550 , 0 , 0
58551 , 0 , 68
58552 , 0 , 254
58553 , 0 , 188
58554 , 0 , 0
58555 , 0 , 0
58556 , 76 , 0
58557 , 101 , 90
58558 , 0 , 0
58559 , 0 , 185
58560 , 0 , 67
58561 , 0 , 0
58562 , 0 , 113
58563 , 0 , 0
58564 , 0 , 0
58565 , 340 , 384
58566 , 0 , 171
58567 , 101 , 0
58568 , 0 , 0
58569 , 0 , 0
58570 , 0 , 95
58571 , 189 , 89
58572 , 100 , 92
58573 , 85 , 110
58574 , 0 , 149
58575 , 300 , 0
58576 , 101 , 0
58577 , 80 , 87
58578 , 0 , 120
58579 , 0 , 0
58580 , 95 , 92
58581 , 0 , 0
58582 , 0 , 69
58583 , 159 , 0
58584 , 0 , 98
58585 , 100 , 0
58586 , 0 , 83
58587 , 0 , 65
58588 , 0 , 105
58589 , 0 , 0
58590 , 0 , 0
58591 , 0 , 0
58592 , 0 , 0
58593 , 88 , 0
58594 , 0 , 0
58595 , 242 , 0
58596 , 87 , 88
58597 , 0 , 0
58598 , 0 , 82
58599 , 88 , 103
58600 , 0 , 126
58601 , 54 , 0
58602 , 0 , 71
58603 , 306 , 0
58604 , 103 , 0
58605 , 76 , 74
58606 , 0 , 0
58607 , 129 , 169
58608 , 0 , 84
58609 , 203 , 0
58610 , 0 , 0
58611 , 0 , 0
58612 , 66 , 0
58613 , 0 , 0
58614 , 0 , 53
58615 , 74 , 0
58616 , 254 , 115
58617 , 69 , 0
58618 , 0 , 106
58619 , 101 , 90
58620 , 0 , 0
58621 , 114 , 0
58622 , 104 , 297
58623 , 0 , 314
58624 , 0 , 0
58625 , 117 , 79
58626 , 166 , 0
58627 , 0 , 83
58628 , 0 , 82
58629 , 0 , 0
58630 , 212 , 212
58631 , 0 , 0
58632 , 0 , 69
58633 , 0 , 0
58634 , 0 , 0
58635 , 0 , 196
58636 , 0 , 74
58637 , 0 , 0
58638 , 0 , 0
58639 , 0 , 0
58640 , 0 , 0
58641 , 0 , 0
58642 , 0 , 0
58643 , 0 , 0
58644 , 0 , 0
58645 , 0 , 0
58646 , 99 , 0
58647 , 0 , 99
58648 , 0 , 151
58649 , 0 , 94
58650 , 0 , 80
58651 , 0 , 0
58652 , 0 , 0
58653 , 0 , 81
58654 , 0 , 84
58655 , 0 , 0
58656 , 69 , 177
58657 , 0 , 0
58658 , 0 , 0
58659 , 90 , 0
58660 , 0 , 0
58661 , 0 , 0
58662 , 127 , 0
58663 , 0 , 0
58664 , 168 , 0
58665 , 78 , 0
58666 , 0 , 127
58667 , 83 , 83
58668 , 0 , 0
58669 , 0 , 0
58670 , 92 , 79
58671 , 0 , 95
58672 , 0 , 81
58673 , 67 , 0
58674 , 0 , 107
58675 , 0 , 0
58676 , 0 , 0
58677 , 0 , 0
58678 , 0 , 0
58679 , 159 , 0
58680 , 0 , 85
58681 , 92 , 100
58682 , 0 , 0
58683 , 0 , 0
58684 , 0 , 116
58685 , 69 , 0
58686 , 70 , 99
58687 , 0 , 0
58688 , 204 , 99
58689 , 0 , 0
58690 , 0 , 0
58691 , 0 , 0
58692 , 0 , 82
58693 , 0 , 394
58694 , 0 , 192
58695 , 81 , 48
58696 , 0 , 0
58697 , 0 , 0
58698 , 0 , 96
58699 , 0 , 0
58700 , 0 , 0
58701 , 0 , 0
58702 , 79 , 0
58703 , 105 , 114
58704 , 0 , 0
58705 , 104 , 0
58706 , 0 , 71
58707 , 0 , 0
58708 , 102 , 0
58709 , 0 , 0
58710 , 0 , 79
58711 , 113 , 115
58712 , 176 , 0
58713 , 97 , 0
58714 , 0 , 0
58715 , 0 , 0
58716 , 177 , 0
58717 , 72 , 0
58718 , 0 , 93
58719 , 0 , 205
58720 , 0 , 0
58721 , 0 , 0
58722 , 0 , 0
58723 , 0 , 0
58724 , 111 , 0
58725 , 0 , 327
58726 , 0 , 0
58727 , 0 , 158
58728 , 105 , 111
58729 , 0 , 0
58730 , 0 , 0
58731 , 0 , 0
58732 , 0 , 0
58733 , 82 , 87
58734 , 0 , 0
58735 , 0 , 205
58736 , 0 , 0
58737 , 231 , 0
58738 , 0 , 0
58739 , 160 , 0
58740 , 67 , 0
58741 , 352 , 0
58742 , 0 , 67
58743 , 251 , 0
58744 , 0 , 298
58745 , 0 , 0
58746 , 155 , 170
58747 , 245 , 90
58748 , 0 , 0
58749 , 0 , 0
58750 , 0 , 0
58751 , 103 , 0
58752 , 0 , 82
58753 , 0 , 169
58754 , 69 , 86
58755 , 0 , 0
58756 , 96 , 118
58757 , 390 , 0
58758 , 89 , 0
58759 , 0 , 162
58760 , 76 , 82
58761 , 0 , 0
58762 , 0 , 0
58763 , 0 , 0
58764 , 0 , 0
58765 , 0 , 0
58766 , 0 , 0
58767 , 122 , 0
58768 , 0 , 69
58769 , 108 , 0
58770 , 96 , 0
58771 , 119 , 103
58772 , 215 , 108
58773 , 0 , 0
58774 , 201 , 214
58775 , 93 , 0
58776 , 98 , 0
58777 , 74 , 102
58778 , 148 , 0
58779 , 0 , 0
58780 , 0 , 67
58781 , 111 , 0
58782 , 0 , 84
58783 , 89 , 0
58784 , 0 , 96
58785 , 0 , 0
58786 , 96 , 0
58787 , 0 , 0
58788 , 0 , 110
58789 , 0 , 0
58790 , 0 , 0
58791 , 0 , 0
58792 , 199 , 0
58793 , 118 , 0
58794 , 0 , 0
58795 , 0 , 106
58796 , 0 , 68
58797 , 0 , 105
58798 , 0 , 101
58799 , 72 , 0
58800 , 0 , 0
58801 , 65 , 0
58802 , 0 , 0
58803 , 0 , 124
58804 , 0 , 83
58805 , 0 , 1192
58806 , 89 , 0
58807 , 0 , 0
58808 , 0 , 0
58809 , 0 , 221
58810 , 0 , 0
58811 , 63 , 0
58812 , 96 , 96
58813 , 0 , 122
58814 , 0 , 0
58815 , 0 , 184
58816 , 138 , 94
58817 , 0 , 0
58818 , 118 , 89
58819 , 0 , 0
58820 , 0 , 75
58821 , 0 , 748
58822 , 0 , 0
58823 , 80 , 98
58824 , 0 , 0
58825 , 0 , 102
58826 , 123 , 81
58827 , 61 , 0
58828 , 94 , 0
58829 , 74 , 0
58830 , 0 , 0
58831 , 0 , 0
58832 , 0 , 0
58833 , 0 , 120
58834 , 0 , 414
58835 , 0 , 175
58836 , 60 , 222
58837 , 0 , 368
58838 , 0 , 0
58839 , 0 , 0
58840 , 0 , 275
58841 , 82 , 162
58842 , 0 , 0
58843 , 0 , 0
58844 , 0 , 0
58845 , 58 , 0
58846 , 124 , 0
58847 , 0 , 0
58848 , 0 , 0
58849 , 0 , 0
58850 , 0 , 0
58851 , 73 , 0
