line_no, Core 0 lines , Core 1 lines
62233 , 37 , 59
62234 , 55 , 27
62235 , 0 , 28
62236 , 23 , 12
62237 , 0 , 0
62238 , 37 , 37
62239 , 43 , 30
62240 , 45 , 58
62241 , 57 , 65
62242 , 31 , 82
62243 , 57 , 16
62244 , 0 , 0
62245 , 27 , 34
62246 , 0 , 92
62247 , 35 , 22
62248 , 59 , 43
62249 , 56 , 36
62250 , 54 , 35
62251 , 10 , 35
62252 , 44 , 50
62253 , 0 , 0
62254 , 58 , 23
62255 , 66 , 67
62256 , 83 , 42
62257 , 74 , 40
62258 , 85 , 53
62259 , 118 , 22
62260 , 0 , 0
62261 , 5 , 57
62262 , 38 , 55
62263 , 40 , 35
62264 , 24 , 62
62265 , 66 , 21
62266 , 25 , 22
62267 , 0 , 7
62268 , 59 , 46
62269 , 0 , 758
62270 , 55 , 7
62271 , 64 , 30
62272 , 38 , 14
62273 , 56 , 87
62274 , 87 , 53
62275 , 30 , 75
62276 , 0 , 0
62277 , 57 , 99
62278 , 78 , 76
62279 , 79 , 77
62280 , 72 , 65
62281 , 66 , 65
62282 , 37 , 12
62283 , 78 , 11
62284 , 48 , 85
62285 , 0 , 0
62286 , 29 , 0
62287 , 22 , 55
62288 , 25 , 65
62289 , 16 , 73
62290 , 87 , 52
62291 , 47 , 14
62292 , 0 , 0
62293 , 32 , 46
62294 , 47 , 37
62295 , 35 , 0
62296 , 82 , 59
62297 , 7 , 73
62298 , 25 , 57
62299 , 28 , 44
62300 , 35 , 0
62301 , 0 , 663
62302 , 69 , 61
62303 , 50 , 51
62304 , 44 , 48
62305 , 72 , 57
62306 , 33 , 43
62307 , 44 , 19
62308 , 0 , 0
62309 , 24 , 80
62310 , 84 , 34
62311 , 43 , 59
62312 , 71 , 40
62313 , 0 , 9
62314 , 41 , 50
62315 , 51 , 14
62316 , 23 , 42
62317 , 0 , 0
62318 , 28 , 68
62319 , 44 , 19
62320 , 45 , 16
62321 , 35 , 113
62322 , 27 , 66
62323 , 75 , 14
62324 , 0 , 0
62325 , 29 , 37
62326 , 64 , 48
62327 , 66 , 29
62328 , 73 , 64
62329 , 37 , 50
62330 , 54 , 39
62331 , 60 , 25
62332 , 92 , 25
62333 , 0 , 0
62334 , 78 , 16
62335 , 47 , 73
62336 , 26 , 71
62337 , 63 , 37
62338 , 38 , 91
62339 , 3 , 56
62340 , 0 , 0
62341 , 28 , 68
62342 , 13 , 47
62343 , 41 , 94
62344 , 52 , 59
62345 , 32 , 13
62346 , 143 , 31
62347 , 57 , 0
62348 , 53 , 38
62349 , 0 , 0
62350 , 81 , 67
62351 , 9 , 29
62352 , 26 , 50
62353 , 19 , 35
62354 , 37 , 52
62355 , 17 , 42
62356 , 0 , 0
62357 , 0 , 53
62358 , 51 , 50
62359 , 24 , 10
62360 , 61 , 32
62361 , 21 , 27
62362 , 13 , 10
62363 , 70 , 44
62364 , 58 , 41
62365 , 0 , 0
62366 , 39 , 88
62367 , 14 , 84
62368 , 26 , 38
62369 , 145 , 70
62370 , 47 , 102
62371 , 22 , 66
62372 , 737 , 0
62373 , 45 , 48
62374 , 44 , 21
62375 , 14 , 77
62376 , 45 , 32
62377 , 43 , 20
62378 , 53 , 22
62379 , 85 , 5
62380 , 13 , 11
62381 , 0 , 0
62382 , 34 , 100
62383 , 33 , 66
62384 , 19 , 11
62385 , 26 , 38
62386 , 100 , 70
62387 , 11 , 25
62388 , 0 , 0
62389 , 9 , 50
62390 , 88 , 10
62391 , 93 , 23
62392 , 49 , 28
62393 , 74 , 48
62394 , 40 , 75
62395 , 47 , 97
62396 , 74 , 70
62397 , 775 , 0
62398 , 7 , 38
62399 , 17 , 18
62400 , 18 , 29
62401 , 18 , 38
62402 , 27 , 32
62403 , 69 , 10
62404 , 0 , 0
62405 , 130 , 0
62406 , 2 , 96
62407 , 68 , 66
62408 , 55 , 71
62409 , 56 , 55
62410 , 25 , 44
62411 , 45 , 44
62412 , 66 , 17
62413 , 0 , 0
62414 , 29 , 6
62415 , 23 , 73
62416 , 88 , 34
62417 , 21 , 47
62418 , 34 , 59
62419 , 26 , 95
62420 , 0 , 0
62421 , 12 , 53
62422 , 19 , 12
62423 , 24 , 24
62424 , 64 , 24
62425 , 29 , 51
62426 , 55 , 83
62427 , 10 , 16
62428 , 82 , 4
62429 , 0 , 0
62430 , 21 , 34
62431 , 27 , 42
62432 , 51 , 74
62433 , 22 , 36
62434 , 43 , 41
62435 , 18 , 49
62436 , 0 , 0
62437 , 5 , 28
62438 , 10 , 32
62439 , 77 , 85
62440 , 55 , 24
62441 , 33 , 24
62442 , 63 , 64
62443 , 39 , 20
62444 , 61 , 120
62445 , 0 , 0
62446 , 41 , 19
62447 , 67 , 96
62448 , 95 , 50
62449 , 56 , 53
62450 , 72 , 30
62451 , 9 , 98
62452 , 0 , 0
62453 , 11 , 64
62454 , 19 , 56
62455 , 95 , 50
62456 , 46 , 19
62457 , 23 , 8
62458 , 45 , 45
62459 , 11 , 15
62460 , 88 , 10
62461 , 0 , 0
62462 , 37 , 58
62463 , 49 , 71
62464 , 19 , 18
62465 , 32 , 41
62466 , 45 , 24
62467 , 36 , 67
62468 , 0 , 0
62469 , 45 , 76
62470 , 40 , 16
62471 , 30 , 38
62472 , 45 , 14
62473 , 39 , 56
62474 , 19 , 55
62475 , 35 , 48
62476 , 24 , 49
62477 , 0 , 0
62478 , 61 , 21
62479 , 47 , 84
62480 , 30 , 17
62481 , 30 , 48
62482 , 70 , 32
62483 , 71 , 53
62484 , 0 , 0
62485 , 68 , 142
62486 , 12 , 19
62487 , 109 , 171
62488 , 10 , 58
62489 , 61 , 65
62490 , 42 , 88
62491 , 60 , 43
62492 , 14 , 23
62493 , 0 , 0
62494 , 61 , 23
62495 , 25 , 22
62496 , 10 , 5
62497 , 13 , 75
62498 , 30 , 27
62499 , 16 , 47
62500 , 0 , 0
62501 , 39 , 33
62502 , 19 , 58
62503 , 22 , 86
62504 , 36 , 13
62505 , 47 , 38
62506 , 58 , 76
62507 , 13 , 35
62508 , 95 , 38
62509 , 0 , 0
62510 , 52 , 50
62511 , 3 , 39
62512 , 32 , 3
62513 , 45 , 63
62514 , 0 , 128
62515 , 57 , 51
62516 , 0 , 0
62517 , 52 , 74
62518 , 41 , 11
62519 , 17 , 16
62520 , 74 , 53
62521 , 45 , 12
62522 , 47 , 56
62523 , 43 , 37
62524 , 21 , 44
62525 , 0 , 0
62526 , 37 , 23
62527 , 17 , 102
62528 , 41 , 28
62529 , 54 , 76
62530 , 2 , 73
62531 , 26 , 50
62532 , 0 , 0
62533 , 65 , 11
62534 , 35 , 56
62535 , 108 , 53
62536 , 45 , 50
62537 , 74 , 5
62538 , 29 , 65
62539 , 18 , 67
62540 , 48 , 10
62541 , 0 , 0
62542 , 73 , 50
62543 , 57 , 12
62544 , 37 , 37
62545 , 15 , 23
62546 , 39 , 44
62547 , 52 , 26
62548 , 0 , 0
62549 , 78 , 27
62550 , 23 , 48
62551 , 39 , 55
62552 , 24 , 10
62553 , 40 , 13
62554 , 42 , 24
62555 , 62 , 59
62556 , 56 , 34
62557 , 0 , 0
62558 , 24 , 67
62559 , 60 , 37
62560 , 13 , 96
62561 , 48 , 64
62562 , 82 , 15
62563 , 65 , 66
62564 , 0 , 0
62565 , 93 , 101
62566 , 73 , 109
62567 , 57 , 27
62568 , 57 , 28
62569 , 14 , 56
62570 , 37 , 0
62571 , 42 , 63
62572 , 39 , 30
62573 , 0 , 0
62574 , 63 , 21
62575 , 51 , 20
62576 , 29 , 17
62577 , 66 , 65
62578 , 21 , 30
62579 , 111 , 78
62580 , 0 , 0
62581 , 45 , 20
62582 , 16 , 28
62583 , 43 , 48
62584 , 30 , 41
62585 , 14 , 33
62586 , 100 , 92
62587 , 94 , 40
62588 , 21 , 73
62589 , 0 , 0
62590 , 39 , 25
62591 , 71 , 30
62592 , 63 , 54
62593 , 7 , 63
62594 , 30 , 53
62595 , 2 , 0
62596 , 649 , 0
62597 , 48 , 46
62598 , 60 , 5
62599 , 0 , 37
62600 , 32 , 45
62601 , 26 , 46
62602 , 68 , 44
62603 , 33 , 27
62604 , 39 , 126
62605 , 0 , 0
62606 , 19 , 37
62607 , 20 , 51
62608 , 34 , 85
62609 , 20 , 0
62610 , 69 , 72
62611 , 80 , 31
62612 , 0 , 0
62613 , 34 , 52
62614 , 76 , 26
62615 , 69 , 62
62616 , 76 , 24
62617 , 84 , 50
62618 , 38 , 35
62619 , 95 , 57
62620 , 6 , 40
62621 , 0 , 0
62622 , 47 , 74
62623 , 42 , 15
62624 , 15 , 24
62625 , 44 , 59
62626 , 43 , 86
62627 , 24 , 127
62628 , 0 , 0
62629 , 32 , 52
62630 , 48 , 29
62631 , 49 , 76
62632 , 38 , 85
62633 , 72 , 35
62634 , 30 , 75
62635 , 45 , 16
62636 , 62 , 34
62637 , 0 , 0
62638 , 58 , 12
62639 , 58 , 54
62640 , 62 , 36
62641 , 52 , 115
62642 , 21 , 85
62643 , 84 , 101
62644 , 0 , 0
62645 , 49 , 25
62646 , 131 , 9
62647 , 10 , 56
62648 , 64 , 95
62649 , 79 , 110
62650 , 79 , 62
62651 , 22 , 42
62652 , 50 , 71
62653 , 0 , 0
62654 , 57 , 30
62655 , 46 , 22
62656 , 32 , 74
62657 , 43 , 43
62658 , 16 , 102
62659 , 3 , 42
62660 , 0 , 0
62661 , 14 , 17
62662 , 25 , 27
62663 , 28 , 33
62664 , 73 , 59
62665 , 31 , 16
62666 , 26 , 23
62667 , 53 , 34
62668 , 32 , 24
62669 , 0 , 0
62670 , 91 , 15
62671 , 26 , 25
62672 , 68 , 65
62673 , 42 , 34
62674 , 68 , 28
62675 , 38 , 42
62676 , 0 , 0
62677 , 104 , 54
62678 , 51 , 12
62679 , 79 , 28
62680 , 43 , 28
62681 , 48 , 55
62682 , 70 , 38
62683 , 41 , 18
62684 , 28 , 43
62685 , 830 , 0
62686 , 45 , 67
62687 , 12 , 50
62688 , 41 , 43
62689 , 10 , 26
62690 , 68 , 57
62691 , 37 , 42
62692 , 0 , 0
62693 , 10 , 41
62694 , 55 , 53
62695 , 67 , 76
62696 , 64 , 61
62697 , 36 , 5
62698 , 12 , 46
62699 , 10 , 15
62700 , 2 , 76
62701 , 0 , 0
62702 , 32 , 59
62703 , 54 , 58
62704 , 22 , 67
62705 , 57 , 43
62706 , 43 , 19
62707 , 23 , 36
62708 , 0 , 0
62709 , 44 , 43
62710 , 53 , 32
62711 , 78 , 56
62712 , 80 , 48
62713 , 60 , 83
62714 , 52 , 0
62715 , 46 , 18
62716 , 8 , 20
62717 , 0 , 0
62718 , 29 , 10
62719 , 19 , 55
62720 , 100 , 119
62721 , 59 , 69
62722 , 52 , 80
62723 , 55 , 38
62724 , 0 , 664
62725 , 49 , 36
62726 , 34 , 40
62727 , 2 , 63
62728 , 42 , 55
62729 , 51 , 17
62730 , 104 , 89
62731 , 73 , 70
62732 , 0 , 31
62733 , 0 , 0
62734 , 10 , 8
62735 , 79 , 50
62736 , 48 , 44
62737 , 20 , 73
62738 , 78 , 29
62739 , 20 , 64
62740 , 0 , 0
62741 , 28 , 96
62742 , 83 , 34
62743 , 30 , 67
62744 , 54 , 57
62745 , 17 , 36
62746 , 33 , 78
62747 , 45 , 66
62748 , 60 , 25
62749 , 0 , 0
62750 , 61 , 42
62751 , 69 , 26
62752 , 10 , 41
62753 , 35 , 77
62754 , 52 , 90
62755 , 22 , 8
62756 , 0 , 0
62757 , 53 , 28
62758 , 63 , 52
62759 , 5 , 3
62760 , 95 , 12
62761 , 52 , 46
62762 , 80 , 65
62763 , 24 , 26
62764 , 63 , 39
62765 , 0 , 0
62766 , 159 , 65
62767 , 61 , 70
62768 , 72 , 47
62769 , 39 , 46
62770 , 56 , 13
62771 , 31 , 3
62772 , 0 , 0
62773 , 20 , 88
62774 , 41 , 23
62775 , 22 , 46
62776 , 20 , 40
62777 , 44 , 83
62778 , 51 , 18
62779 , 31 , 35
62780 , 76 , 47
62781 , 0 , 0
62782 , 133 , 51
62783 , 59 , 28
62784 , 84 , 33
62785 , 19 , 138
62786 , 39 , 19
62787 , 3 , 1
62788 , 0 , 0
62789 , 147 , 50
62790 , 65 , 116
62791 , 68 , 19
62792 , 41 , 33
62793 , 24 , 52
62794 , 76 , 60
62795 , 29 , 15
62796 , 35 , 106
62797 , 0 , 0
62798 , 11 , 44
62799 , 97 , 82
62800 , 120 , 22
62801 , 5 , 32
62802 , 79 , 13
62803 , 7 , 38
62804 , 0 , 0
62805 , 22 , 15
62806 , 26 , 53
62807 , 119 , 57
62808 , 30 , 62
62809 , 52 , 99
62810 , 31 , 34
62811 , 58 , 71
62812 , 61 , 49
62813 , 0 , 0
62814 , 24 , 36
62815 , 42 , 43
62816 , 57 , 99
62817 , 15 , 14
62818 , 77 , 23
62819 , 10 , 24
62820 , 0 , 0
62821 , 8 , 46
62822 , 63 , 47
62823 , 43 , 27
62824 , 75 , 50
62825 , 64 , 35
62826 , 67 , 57
62827 , 14 , 31
62828 , 35 , 56
62829 , 0 , 0
62830 , 9 , 4
62831 , 10 , 49
62832 , 70 , 39
62833 , 100 , 40
62834 , 56 , 52
62835 , 29 , 15
62836 , 0 , 0
62837 , 40 , 30
62838 , 10 , 25
62839 , 50 , 9
62840 , 80 , 37
62841 , 39 , 20
62842 , 49 , 80
62843 , 28 , 23
62844 , 43 , 48
62845 , 0 , 0
62846 , 42 , 37
62847 , 39 , 37
62848 , 26 , 45
62849 , 20 , 59
62850 , 134 , 116
62851 , 38 , 42
62852 , 0 , 0
62853 , 36 , 46
62854 , 20 , 50
62855 , 29 , 40
62856 , 73 , 32
62857 , 57 , 0
62858 , 43 , 44
62859 , 43 , 22
62860 , 24 , 86
62861 , 0 , 0
62862 , 45 , 7
62863 , 7 , 45
62864 , 87 , 40
62865 , 29 , 55
62866 , 68 , 22
62867 , 49 , 26
62868 , 0 , 0
62869 , 27 , 115
62870 , 20 , 92
62871 , 3 , 81
62872 , 42 , 60
62873 , 17 , 67
62874 , 95 , 22
62875 , 40 , 42
62876 , 37 , 32
62877 , 0 , 0
62878 , 43 , 40
62879 , 46 , 25
62880 , 14 , 56
62881 , 44 , 71
62882 , 60 , 35
62883 , 38 , 30
62884 , 0 , 0
62885 , 34 , 35
62886 , 30 , 87
62887 , 41 , 37
62888 , 17 , 15
62889 , 16 , 16
62890 , 70 , 42
62891 , 54 , 58
62892 , 56 , 49
62893 , 0 , 0
62894 , 11 , 30
62895 , 28 , 13
62896 , 46 , 58
62897 , 86 , 45
62898 , 23 , 45
62899 , 20 , 36
62900 , 0 , 0
62901 , 84 , 23
62902 , 39 , 52
62903 , 29 , 47
62904 , 56 , 94
62905 , 18 , 57
62906 , 54 , 16
62907 , 76 , 65
62908 , 15 , 35
62909 , 0 , 0
62910 , 7 , 31
62911 , 26 , 59
62912 , 25 , 31
62913 , 69 , 29
62914 , 71 , 25
62915 , 20 , 79
62916 , 0 , 0
62917 , 2 , 94
62918 , 73 , 49
62919 , 21 , 19
62920 , 58 , 36
62921 , 24 , 84
62922 , 5 , 20
62923 , 41 , 56
62924 , 33 , 22
62925 , 0 , 0
62926 , 65 , 43
62927 , 34 , 72
62928 , 67 , 47
62929 , 43 , 8
62930 , 47 , 42
62931 , 41 , 26
62932 , 0 , 0
62933 , 45 , 35
62934 , 23 , 52
62935 , 97 , 69
62936 , 61 , 37
62937 , 67 , 43
62938 , 22 , 10
62939 , 31 , 92
62940 , 39 , 41
62941 , 0 , 0
62942 , 32 , 49
62943 , 43 , 21
62944 , 51 , 68
62945 , 49 , 0
62946 , 45 , 36
62947 , 28 , 77
62948 , 0 , 0
62949 , 12 , 67
62950 , 17 , 65
62951 , 57 , 58
62952 , 22 , 31
62953 , 30 , 23
62954 , 16 , 46
62955 , 20 , 14
62956 , 32 , 51
62957 , 0 , 0
62958 , 17 , 25
62959 , 38 , 23
62960 , 50 , 0
62961 , 51 , 59
62962 , 42 , 50
62963 , 1 , 61
62964 , 0 , 0
62965 , 38 , 35
62966 , 78 , 39
62967 , 104 , 18
62968 , 55 , 74
62969 , 27 , 18
62970 , 57 , 35
62971 , 52 , 16
62972 , 35 , 93
62973 , 0 , 0
62974 , 25 , 46
62975 , 52 , 35
62976 , 20 , 49
62977 , 104 , 20
62978 , 41 , 24
62979 , 22 , 30
62980 , 0 , 801
62981 , 15 , 107
62982 , 91 , 27
62983 , 31 , 27
62984 , 66 , 61
62985 , 44 , 52
62986 , 60 , 57
62987 , 42 , 35
62988 , 90 , 54
62989 , 0 , 0
62990 , 62 , 44
62991 , 56 , 42
62992 , 31 , 36
62993 , 42 , 62
62994 , 63 , 19
62995 , 36 , 0
62996 , 0 , 0
62997 , 6 , 59
62998 , 54 , 19
62999 , 84 , 21
63000 , 90 , 25
63001 , 44 , 139
63002 , 34 , 47
63003 , 35 , 83
63004 , 51 , 64
63005 , 0 , 0
63006 , 29 , 24
63007 , 72 , 20
63008 , 50 , 50
63009 , 16 , 68
63010 , 33 , 103
63011 , 9 , 58
63012 , 0 , 0
63013 , 49 , 71
63014 , 117 , 92
63015 , 51 , 22
63016 , 30 , 35
63017 , 30 , 49
63018 , 40 , 164
63019 , 126 , 37
63020 , 53 , 41
63021 , 0 , 672
63022 , 23 , 84
63023 , 54 , 16
63024 , 41 , 24
63025 , 22 , 57
63026 , 69 , 72
63027 , 14 , 127
63028 , 725 , 768
63029 , 22 , 30
63030 , 60 , 7
63031 , 28 , 39
63032 , 50 , 33
63033 , 22 , 62
63034 , 90 , 22
63035 , 52 , 33
63036 , 63 , 29
63037 , 0 , 0
63038 , 31 , 57
63039 , 47 , 68
63040 , 36 , 53
63041 , 67 , 71
63042 , 50 , 30
63043 , 55 , 84
63044 , 0 , 0
63045 , 64 , 31
63046 , 56 , 61
63047 , 57 , 39
63048 , 48 , 45
63049 , 97 , 43
63050 , 23 , 49
63051 , 63 , 65
63052 , 31 , 28
63053 , 0 , 0
63054 , 19 , 19
63055 , 70 , 60
63056 , 26 , 132
63057 , 15 , 44
63058 , 18 , 20
63059 , 40 , 70
63060 , 0 , 0
63061 , 25 , 6
63062 , 41 , 10
63063 , 37 , 42
63064 , 79 , 48
63065 , 56 , 28
63066 , 30 , 30
63067 , 13 , 52
63068 , 18 , 59
63069 , 0 , 0
63070 , 22 , 52
63071 , 7 , 43
63072 , 42 , 67
63073 , 24 , 32
63074 , 72 , 20
63075 , 39 , 62
63076 , 0 , 0
63077 , 96 , 24
63078 , 74 , 42
63079 , 110 , 3
63080 , 30 , 45
63081 , 18 , 91
63082 , 43 , 54
63083 , 23 , 52
63084 , 9 , 13
63085 , 0 , 0
63086 , 20 , 25
63087 , 121 , 10
63088 , 48 , 58
63089 , 30 , 27
63090 , 6 , 30
63091 , 53 , 26
63092 , 0 , 0
63093 , 27 , 54
63094 , 60 , 77
63095 , 34 , 42
63096 , 45 , 8
63097 , 100 , 39
63098 , 71 , 13
63099 , 43 , 78
63100 , 30 , 0
63101 , 0 , 0
63102 , 31 , 33
63103 , 0 , 56
63104 , 73 , 100
63105 , 29 , 15
63106 , 34 , 13
63107 , 44 , 14
63108 , 0 , 0
63109 , 62 , 112
63110 , 29 , 36
63111 , 30 , 16
63112 , 17 , 44
63113 , 76 , 17
63114 , 17 , 23
63115 , 19 , 23
63116 , 20 , 22
63117 , 0 , 0
63118 , 81 , 23
63119 , 36 , 43
63120 , 31 , 92
63121 , 23 , 75
63122 , 87 , 18
63123 , 32 , 17
63124 , 0 , 0
63125 , 8 , 61
63126 , 61 , 34
63127 , 35 , 63
63128 , 59 , 32
63129 , 29 , 95
63130 , 72 , 40
63131 , 117 , 66
63132 , 31 , 73
63133 , 0 , 0
63134 , 36 , 52
63135 , 35 , 26
63136 , 67 , 48
63137 , 13 , 22
63138 , 83 , 12
63139 , 57 , 28
63140 , 0 , 0
63141 , 46 , 1
63142 , 47 , 86
63143 , 58 , 27
63144 , 36 , 43
63145 , 48 , 64
63146 , 28 , 48
63147 , 59 , 11
63148 , 48 , 64
63149 , 0 , 0
63150 , 44 , 11
63151 , 8 , 52
63152 , 2 , 23
63153 , 11 , 25
63154 , 19 , 7
63155 , 43 , 50
63156 , 0 , 0
63157 , 44 , 21
63158 , 14 , 63
63159 , 95 , 63
63160 , 8 , 66
63161 , 17 , 30
63162 , 25 , 49
63163 , 54 , 47
63164 , 37 , 70
63165 , 0 , 0
63166 , 32 , 19
63167 , 83 , 52
63168 , 22 , 31
63169 , 56 , 82
63170 , 22 , 37
63171 , 6 , 22
63172 , 0 , 0
63173 , 43 , 41
63174 , 56 , 3
63175 , 16 , 31
63176 , 120 , 47
63177 , 63 , 19
63178 , 19 , 63
63179 , 19 , 19
63180 , 71 , 72
63181 , 0 , 0
63182 , 2 , 58
63183 , 43 , 63
63184 , 43 , 53
63185 , 26 , 45
63186 , 36 , 54
63187 , 41 , 62
63188 , 0 , 0
63189 , 31 , 36
63190 , 66 , 55
63191 , 73 , 85
63192 , 64 , 55
63193 , 23 , 89
63194 , 45 , 27
63195 , 60 , 38
63196 , 50 , 18
63197 , 0 , 0
63198 , 75 , 52
63199 , 85 , 45
63200 , 55 , 38
63201 , 34 , 22
63202 , 113 , 85
63203 , 61 , 46
63204 , 0 , 0
63205 , 14 , 60
63206 , 34 , 38
63207 , 39 , 44
63208 , 59 , 38
63209 , 14 , 26
63210 , 34 , 30
63211 , 25 , 53
63212 , 43 , 102
63213 , 0 , 0
63214 , 16 , 36
63215 , 56 , 20
63216 , 96 , 55
63217 , 16 , 15
63218 , 32 , 52
63219 , 58 , 38
63220 , 0 , 0
63221 , 12 , 56
63222 , 58 , 44
63223 , 96 , 72
63224 , 38 , 50
63225 , 48 , 19
63226 , 37 , 0
63227 , 12 , 23
63228 , 87 , 8
63229 , 0 , 0
63230 , 62 , 39
63231 , 42 , 107
63232 , 47 , 18
63233 , 59 , 31
63234 , 61 , 58
63235 , 19 , 69
63236 , 0 , 0
63237 , 44 , 62
63238 , 61 , 27
63239 , 35 , 18
63240 , 6 , 48
63241 , 13 , 105
63242 , 47 , 10
63243 , 49 , 27
63244 , 38 , 36
63245 , 0 , 0
63246 , 35 , 75
63247 , 24 , 72
63248 , 48 , 98
63249 , 31 , 30
63250 , 60 , 3
63251 , 62 , 95
63252 , 0 , 0
63253 , 15 , 95
63254 , 11 , 11
63255 , 19 , 28
63256 , 117 , 69
63257 , 8 , 57
63258 , 66 , 65
63259 , 74 , 76
63260 , 25 , 49
63261 , 0 , 0
63262 , 44 , 29
63263 , 38 , 12
63264 , 48 , 29
63265 , 27 , 84
63266 , 115 , 43
63267 , 39 , 26
63268 , 0 , 0
63269 , 40 , 50
63270 , 49 , 37
63271 , 73 , 23
63272 , 9 , 62
63273 , 65 , 16
63274 , 22 , 20
63275 , 41 , 29
63276 , 33 , 89
63277 , 0 , 0
63278 , 27 , 61
63279 , 53 , 17
63280 , 38 , 21
63281 , 36 , 83
63282 , 26 , 32
63283 , 38 , 53
63284 , 0 , 0
63285 , 49 , 24
63286 , 48 , 58
63287 , 44 , 47
63288 , 33 , 35
63289 , 20 , 16
63290 , 32 , 40
63291 , 52 , 59
63292 , 54 , 78
63293 , 0 , 0
63294 , 16 , 61
63295 , 37 , 38
63296 , 32 , 62
63297 , 40 , 43
63298 , 14 , 26
63299 , 98 , 17
63300 , 0 , 0
63301 , 13 , 83
63302 , 33 , 45
63303 , 40 , 45
63304 , 3 , 25
63305 , 84 , 65
63306 , 33 , 38
63307 , 57 , 75
63308 , 75 , 27
63309 , 0 , 0
63310 , 18 , 14
63311 , 40 , 11
63312 , 4 , 24
63313 , 77 , 77
63314 , 39 , 33
63315 , 51 , 52
63316 , 0 , 0
63317 , 46 , 56
63318 , 130 , 16
63319 , 46 , 78
63320 , 52 , 44
63321 , 52 , 55
63322 , 23 , 93
63323 , 25 , 17
63324 , 75 , 19
63325 , 0 , 0
63326 , 62 , 39
63327 , 35 , 41
63328 , 6 , 48
63329 , 39 , 85
63330 , 37 , 26
63331 , 20 , 61
63332 , 0 , 0
63333 , 60 , 25
63334 , 88 , 34
63335 , 55 , 30
63336 , 18 , 35
63337 , 76 , 49
63338 , 17 , 44
63339 , 26 , 17
63340 , 106 , 25
63341 , 0 , 0
63342 , 31 , 35
63343 , 10 , 33
63344 , 63 , 47
63345 , 34 , 36
63346 , 49 , 34
63347 , 70 , 51
63348 , 0 , 0
63349 , 60 , 12
63350 , 37 , 28
63351 , 40 , 38
63352 , 54 , 66
63353 , 25 , 4
63354 , 33 , 24
63355 , 71 , 60
63356 , 24 , 91
63357 , 0 , 0
63358 , 28 , 33
63359 , 96 , 112
63360 , 72 , 13
63361 , 55 , 67
63362 , 14 , 16
63363 , 20 , 50
63364 , 0 , 0
63365 , 93 , 84
63366 , 31 , 25
63367 , 39 , 0
63368 , 66 , 38
63369 , 7 , 12
63370 , 87 , 42
63371 , 41 , 45
63372 , 48 , 46
63373 , 677 , 0
63374 , 25 , 3
63375 , 44 , 106
63376 , 45 , 71
63377 , 49 , 36
63378 , 11 , 27
63379 , 64 , 98
63380 , 0 , 0
63381 , 27 , 40
63382 , 32 , 29
63383 , 89 , 41
63384 , 12 , 66
63385 , 26 , 38
63386 , 115 , 59
63387 , 10 , 7
63388 , 84 , 73
63389 , 0 , 0
63390 , 51 , 38
63391 , 71 , 54
63392 , 6 , 73
63393 , 115 , 53
63394 , 51 , 89
63395 , 39 , 82
63396 , 0 , 0
63397 , 13 , 52
63398 , 22 , 20
63399 , 13 , 46
63400 , 66 , 51
63401 , 50 , 17
63402 , 36 , 74
63403 , 93 , 11
63404 , 17 , 56
63405 , 0 , 0
63406 , 17 , 30
63407 , 20 , 34
63408 , 68 , 4
63409 , 62 , 35
63410 , 3 , 63
63411 , 33 , 22
63412 , 0 , 0
63413 , 61 , 24
63414 , 51 , 94
63415 , 47 , 67
63416 , 49 , 54
63417 , 17 , 49
63418 , 31 , 31
63419 , 27 , 78
63420 , 28 , 88
63421 , 0 , 0
63422 , 80 , 91
63423 , 38 , 100
63424 , 43 , 70
63425 , 71 , 68
63426 , 55 , 39
63427 , 5 , 54
63428 , 0 , 0
63429 , 18 , 46
63430 , 48 , 36
63431 , 27 , 49
63432 , 11 , 65
63433 , 88 , 45
63434 , 53 , 93
63435 , 44 , 27
63436 , 92 , 35
63437 , 0 , 0
63438 , 63 , 70
63439 , 41 , 135
63440 , 30 , 72
63441 , 79 , 25
63442 , 29 , 21
63443 , 85 , 53
63444 , 0 , 0
63445 , 50 , 49
63446 , 73 , 36
63447 , 45 , 9
63448 , 5 , 5
63449 , 45 , 0
63450 , 53 , 45
63451 , 41 , 42
63452 , 54 , 5
63453 , 0 , 0
63454 , 36 , 58
63455 , 21 , 29
63456 , 54 , 67
63457 , 26 , 47
63458 , 32 , 14
63459 , 65 , 50
63460 , 0 , 0
63461 , 27 , 13
63462 , 38 , 0
63463 , 54 , 23
63464 , 18 , 64
63465 , 73 , 26
63466 , 105 , 29
63467 , 25 , 0
63468 , 47 , 17
63469 , 0 , 0
63470 , 62 , 25
63471 , 71 , 23
63472 , 4 , 82
63473 , 85 , 51
63474 , 47 , 16
63475 , 19 , 73
63476 , 0 , 0
63477 , 59 , 109
63478 , 60 , 21
63479 , 54 , 83
63480 , 52 , 86
63481 , 23 , 107
63482 , 24 , 43
63483 , 45 , 17
63484 , 74 , 3
63485 , 0 , 0
63486 , 14 , 80
63487 , 84 , 2
63488 , 62 , 98
63489 , 42 , 45
63490 , 35 , 63
63491 , 60 , 41
63492 , 0 , 0
63493 , 49 , 103
63494 , 36 , 21
63495 , 41 , 10
63496 , 89 , 65
63497 , 104 , 35
63498 , 102 , 67
63499 , 37 , 49
63500 , 19 , 46
63501 , 0 , 0
63502 , 56 , 35
