line_no, Core 0 lines , Core 1 lines
50933 , 123 , 257
50934 , 63 , 56
50935 , 0 , 84
50936 , 148 , 160
50937 , 142 , 82
50938 , 123 , 0
50939 , 141 , 192
50940 , 242 , 134
50941 , 0 , 72
50942 , 0 , 40
50943 , 111 , 135
50944 , 57 , 115
50945 , 139 , 152
50946 , 164 , 246
50947 , 20 , 257
50948 , 208 , 138
50949 , 113 , 51
50950 , 154 , 242
50951 , 0 , 123
50952 , 97 , 72
50953 , 100 , 70
50954 , 0 , 139
50955 , 109 , 133
50956 , 28 , 54
50957 , 0 , 146
50958 , 87 , 38
50959 , 119 , 236
50960 , 77 , 90
50961 , 0 , 119
50962 , 73 , 51
50963 , 0 , 329
50964 , 323 , 244
50965 , 131 , 144
50966 , 74 , 111
50967 , 110 , 160
50968 , 322 , 96
50969 , 194 , 102
50970 , 123 , 116
50971 , 67 , 34
50972 , 386 , 133
50973 , 0 , 80
50974 , 91 , 211
50975 , 100 , 96
50976 , 139 , 134
50977 , 40 , 27
50978 , 25 , 202
50979 , 123 , 105
50980 , 162 , 223
50981 , 0 , 0
50982 , 93 , 71
50983 , 43 , 0
50984 , 134 , 209
50985 , 48 , 215
50986 , 155 , 125
50987 , 57 , 72
50988 , 229 , 90
50989 , 167 , 0
50990 , 151 , 167
50991 , 99 , 227
50992 , 252 , 149
50993 , 223 , 0
50994 , 54 , 62
50995 , 34 , 66
50996 , 109 , 85
50997 , 255 , 164
50998 , 0 , 312
50999 , 122 , 178
51000 , 67 , 109
51001 , 89 , 87
51002 , 173 , 139
51003 , 0 , 261
51004 , 138 , 53
51005 , 119 , 127
51006 , 98 , 121
51007 , 0 , 88
51008 , 43 , 172
51009 , 63 , 51
51010 , 225 , 60
51011 , 149 , 86
51012 , 77 , 305
51013 , 294 , 33
51014 , 65 , 0
51015 , 123 , 117
51016 , 56 , 114
51017 , 113 , 68
51018 , 99 , 0
51019 , 191 , 71
51020 , 109 , 93
51021 , 0 , 0
51022 , 110 , 157
51023 , 118 , 182
51024 , 95 , 32
51025 , 0 , 0
51026 , 104 , 332
51027 , 0 , 107
51028 , 93 , 111
51029 , 247 , 37
51030 , 257 , 210
51031 , 126 , 0
51032 , 0 , 93
51033 , 249 , 193
51034 , 149 , 218
51035 , 102 , 0
51036 , 0 , 65
51037 , 165 , 75
51038 , 0 , 48
51039 , 164 , 0
51040 , 0 , 0
51041 , 253 , 146
51042 , 32 , 72
51043 , 224 , 184
51044 , 0 , 69
51045 , 85 , 0
51046 , 98 , 0
51047 , 76 , 254
51048 , 179 , 160
51049 , 218 , 347
51050 , 304 , 278
51051 , 70 , 93
51052 , 45 , 82
51053 , 0 , 175
51054 , 152 , 128
51055 , 211 , 127
51056 , 67 , 144
51057 , 90 , 57
51058 , 0 , 99
51059 , 231 , 55
51060 , 303 , 216
51061 , 61 , 101
51062 , 64 , 121
51063 , 291 , 374
51064 , 0 , 145
51065 , 139 , 218
51066 , 48 , 0
51067 , 43 , 97
51068 , 95 , 78
51069 , 186 , 0
51070 , 69 , 138
51071 , 31 , 101
51072 , 180 , 88
51073 , 0 , 232
51074 , 0 , 38
51075 , 43 , 153
51076 , 189 , 113
51077 , 143 , 117
51078 , 49 , 84
51079 , 125 , 131
51080 , 0 , 186
51081 , 103 , 196
51082 , 77 , 0
51083 , 156 , 137
51084 , 209 , 0
51085 , 0 , 273
51086 , 111 , 144
51087 , 156 , 83
51088 , 41 , 124
51089 , 410 , 107
51090 , 183 , 110
51091 , 53 , 45
51092 , 221 , 202
51093 , 114 , 27
51094 , 0 , 244
51095 , 68 , 0
51096 , 195 , 0
51097 , 113 , 98
51098 , 127 , 0
51099 , 150 , 79
51100 , 0 , 81
51101 , 0 , 0
51102 , 0 , 163
51103 , 0 , 158
51104 , 109 , 136
51105 , 111 , 94
51106 , 149 , 115
51107 , 98 , 63
51108 , 159 , 450
51109 , 0 , 237
51110 , 288 , 98
51111 , 0 , 111
51112 , 85 , 84
51113 , 60 , 189
51114 , 48 , 123
51115 , 153 , 78
51116 , 46 , 136
51117 , 196 , 246
51118 , 186 , 163
51119 , 81 , 76
51120 , 63 , 59
51121 , 0 , 37
51122 , 68 , 0
51123 , 164 , 71
51124 , 289 , 0
51125 , 125 , 212
51126 , 206 , 50
51127 , 138 , 266
51128 , 61 , 79
51129 , 315 , 133
51130 , 145 , 75
51131 , 99 , 46
51132 , 118 , 156
51133 , 0 , 0
51134 , 0 , 108
51135 , 267 , 37
51136 , 102 , 0
51137 , 64 , 155
51138 , 134 , 211
51139 , 130 , 75
51140 , 240 , 195
51141 , 49 , 31
51142 , 0 , 120
51143 , 0 , 50
51144 , 113 , 277
51145 , 64 , 217
51146 , 208 , 34
51147 , 0 , 239
51148 , 74 , 60
51149 , 178 , 0
51150 , 89 , 195
51151 , 54 , 288
51152 , 0 , 32
51153 , 0 , 34
51154 , 172 , 133
51155 , 0 , 45
51156 , 0 , 81
51157 , 107 , 37
51158 , 93 , 41
51159 , 106 , 149
51160 , 149 , 233
51161 , 92 , 88
51162 , 182 , 224
51163 , 46 , 284
51164 , 126 , 192
51165 , 274 , 0
51166 , 80 , 162
51167 , 179 , 62
51168 , 109 , 26
51169 , 156 , 132
51170 , 83 , 135
51171 , 0 , 257
51172 , 179 , 266
51173 , 65 , 147
51174 , 321 , 209
51175 , 79 , 0
51176 , 121 , 139
51177 , 34 , 27
51178 , 223 , 228
51179 , 239 , 138
51180 , 210 , 227
51181 , 0 , 0
51182 , 78 , 125
51183 , 324 , 111
51184 , 63 , 189
51185 , 155 , 0
51186 , 75 , 125
51187 , 155 , 131
51188 , 153 , 0
51189 , 106 , 58
51190 , 62 , 106
51191 , 205 , 87
51192 , 30 , 271
51193 , 145 , 159
51194 , 145 , 0
51195 , 129 , 122
51196 , 174 , 95
51197 , 116 , 104
51198 , 189 , 122
51199 , 0 , 0
51200 , 268 , 37
51201 , 55 , 78
51202 , 64 , 59
51203 , 0 , 148
51204 , 0 , 119
51205 , 92 , 50
51206 , 186 , 116
51207 , 92 , 109
51208 , 120 , 0
51209 , 71 , 36
51210 , 266 , 14
51211 , 0 , 85
51212 , 25 , 192
51213 , 0 , 533
51214 , 0 , 133
51215 , 183 , 112
51216 , 89 , 155
51217 , 244 , 0
51218 , 57 , 181
51219 , 0 , 0
51220 , 0 , 82
51221 , 152 , 190
51222 , 0 , 138
51223 , 248 , 171
51224 , 204 , 40
51225 , 139 , 77
51226 , 149 , 0
51227 , 186 , 200
51228 , 156 , 20
51229 , 0 , 0
51230 , 29 , 183
51231 , 95 , 0
51232 , 33 , 0
51233 , 41 , 34
51234 , 0 , 89
51235 , 123 , 133
51236 , 0 , 62
51237 , 129 , 86
51238 , 0 , 162
51239 , 65 , 84
51240 , 0 , 67
51241 , 87 , 192
51242 , 76 , 101
51243 , 155 , 173
51244 , 88 , 61
51245 , 0 , 0
51246 , 29 , 63
51247 , 114 , 26
51248 , 32 , 203
51249 , 30 , 150
51250 , 56 , 84
51251 , 71 , 199
51252 , 309 , 0
51253 , 56 , 88
51254 , 96 , 0
51255 , 41 , 159
51256 , 98 , 65
51257 , 59 , 240
51258 , 0 , 60
51259 , 147 , 186
51260 , 218 , 111
51261 , 0 , 117
51262 , 160 , 106
51263 , 110 , 112
51264 , 0 , 117
51265 , 107 , 55
51266 , 216 , 0
51267 , 0 , 69
51268 , 171 , 74
51269 , 188 , 156
51270 , 72 , 99
51271 , 155 , 56
51272 , 116 , 198
51273 , 138 , 205
51274 , 149 , 220
51275 , 139 , 63
51276 , 173 , 329
51277 , 91 , 92
51278 , 289 , 0
51279 , 0 , 52
51280 , 65 , 116
51281 , 103 , 195
51282 , 236 , 159
51283 , 182 , 46
51284 , 0 , 149
51285 , 126 , 48
51286 , 119 , 43
51287 , 106 , 57
51288 , 0 , 361
51289 , 187 , 155
51290 , 81 , 136
51291 , 63 , 191
51292 , 279 , 99
51293 , 0 , 0
51294 , 235 , 68
51295 , 373 , 118
51296 , 164 , 55
51297 , 124 , 263
51298 , 81 , 86
51299 , 129 , 83
51300 , 0 , 0
51301 , 144 , 39
51302 , 61 , 49
51303 , 51 , 90
51304 , 0 , 45
51305 , 79 , 48
51306 , 319 , 207
51307 , 117 , 95
51308 , 186 , 242
51309 , 152 , 211
51310 , 57 , 349
51311 , 110 , 64
51312 , 277 , 143
51313 , 242 , 90
51314 , 79 , 233
51315 , 76 , 48
51316 , 103 , 215
51317 , 0 , 111
51318 , 0 , 29
51319 , 27 , 187
51320 , 149 , 141
51321 , 46 , 140
51322 , 64 , 0
51323 , 195 , 0
51324 , 84 , 284
51325 , 102 , 331
51326 , 105 , 152
51327 , 186 , 245
51328 , 43 , 105
51329 , 0 , 33
51330 , 305 , 70
51331 , 43 , 186
51332 , 252 , 237
51333 , 48 , 73
51334 , 0 , 0
51335 , 265 , 83
51336 , 60 , 89
51337 , 80 , 86
51338 , 91 , 144
51339 , 130 , 57
51340 , 258 , 156
51341 , 0 , 194
51342 , 129 , 0
51343 , 0 , 121
51344 , 292 , 107
51345 , 211 , 398
51346 , 0 , 50
51347 , 40 , 0
51348 , 135 , 87
51349 , 48 , 128
51350 , 0 , 102
51351 , 322 , 171
51352 , 73 , 369
51353 , 44 , 62
51354 , 233 , 47
51355 , 129 , 0
51356 , 47 , 140
51357 , 207 , 393
51358 , 0 , 126
51359 , 16 , 98
51360 , 126 , 79
51361 , 0 , 21
51362 , 62 , 92
51363 , 121 , 179
51364 , 553 , 0
51365 , 0 , 153
51366 , 15 , 58
51367 , 0 , 0
51368 , 0 , 0
51369 , 201 , 92
51370 , 46 , 0
51371 , 49 , 131
51372 , 122 , 43
51373 , 280 , 0
51374 , 113 , 0
51375 , 0 , 116
51376 , 149 , 0
51377 , 0 , 0
51378 , 100 , 0
51379 , 300 , 147
51380 , 159 , 99
51381 , 84 , 72
51382 , 155 , 173
51383 , 156 , 41
51384 , 172 , 49
51385 , 0 , 43
51386 , 42 , 28
51387 , 76 , 155
51388 , 93 , 88
51389 , 0 , 147
51390 , 65 , 181
51391 , 54 , 68
51392 , 0 , 160
51393 , 32 , 171
51394 , 116 , 65
51395 , 0 , 190
51396 , 121 , 302
51397 , 113 , 113
51398 , 0 , 178
51399 , 178 , 241
51400 , 95 , 111
51401 , 149 , 56
51402 , 108 , 105
51403 , 113 , 40
51404 , 0 , 74
51405 , 98 , 152
51406 , 130 , 0
51407 , 0 , 0
51408 , 240 , 53
51409 , 148 , 26
51410 , 74 , 123
51411 , 279 , 166
51412 , 168 , 83
51413 , 157 , 42
51414 , 144 , 69
51415 , 144 , 13
51416 , 82 , 100
51417 , 68 , 61
51418 , 114 , 170
51419 , 165 , 209
51420 , 118 , 107
51421 , 103 , 0
51422 , 163 , 167
51423 , 123 , 120
51424 , 0 , 0
51425 , 100 , 47
51426 , 222 , 77
51427 , 146 , 47
51428 , 269 , 156
51429 , 165 , 54
51430 , 126 , 182
51431 , 138 , 43
51432 , 154 , 166
51433 , 0 , 33
51434 , 103 , 123
51435 , 247 , 141
51436 , 22 , 96
51437 , 128 , 101
51438 , 51 , 271
51439 , 0 , 94
51440 , 32 , 56
51441 , 52 , 32
51442 , 219 , 106
51443 , 217 , 174
51444 , 176 , 75
51445 , 26 , 136
51446 , 166 , 48
51447 , 0 , 49
51448 , 231 , 167
51449 , 113 , 161
51450 , 197 , 29
51451 , 163 , 107
51452 , 69 , 0
51453 , 149 , 93
51454 , 273 , 57
51455 , 169 , 205
51456 , 51 , 171
51457 , 90 , 69
51458 , 94 , 0
51459 , 0 , 112
51460 , 87 , 0
51461 , 96 , 117
51462 , 50 , 53
51463 , 163 , 33
51464 , 134 , 98
51465 , 0 , 56
51466 , 149 , 0
51467 , 58 , 0
51468 , 330 , 87
51469 , 0 , 212
51470 , 57 , 82
51471 , 223 , 97
51472 , 171 , 48
51473 , 52 , 104
51474 , 98 , 220
51475 , 117 , 148
51476 , 100 , 0
51477 , 109 , 144
51478 , 284 , 0
51479 , 49 , 173
51480 , 57 , 23
51481 , 18 , 0
51482 , 266 , 94
51483 , 23 , 147
51484 , 501 , 60
51485 , 104 , 0
51486 , 83 , 0
51487 , 119 , 71
51488 , 0 , 135
51489 , 0 , 19
51490 , 152 , 0
51491 , 455 , 184
51492 , 111 , 0
51493 , 95 , 67
51494 , 135 , 71
51495 , 24 , 0
51496 , 162 , 51
51497 , 43 , 163
51498 , 98 , 144
51499 , 0 , 56
51500 , 76 , 58
51501 , 85 , 0
51502 , 37 , 58
51503 , 42 , 81
51504 , 0 , 0
51505 , 179 , 60
51506 , 0 , 73
51507 , 119 , 46
51508 , 119 , 266
51509 , 186 , 90
51510 , 94 , 36
51511 , 81 , 92
51512 , 210 , 230
51513 , 73 , 67
51514 , 109 , 0
51515 , 34 , 82
51516 , 0 , 187
51517 , 521 , 0
51518 , 157 , 230
51519 , 44 , 61
51520 , 130 , 128
51521 , 136 , 93
51522 , 74 , 146
51523 , 213 , 48
51524 , 266 , 207
51525 , 164 , 0
51526 , 56 , 140
51527 , 274 , 224
51528 , 140 , 116
51529 , 113 , 142
51530 , 177 , 93
51531 , 0 , 93
51532 , 0 , 201
51533 , 105 , 273
51534 , 50 , 148
51535 , 125 , 153
51536 , 282 , 73
51537 , 147 , 54
51538 , 0 , 58
51539 , 127 , 109
51540 , 0 , 67
51541 , 0 , 45
51542 , 132 , 279
51543 , 249 , 0
51544 , 56 , 84
51545 , 111 , 132
51546 , 65 , 60
51547 , 40 , 195
51548 , 29 , 134
51549 , 63 , 0
51550 , 171 , 53
51551 , 41 , 64
51552 , 122 , 77
51553 , 301 , 112
51554 , 44 , 64
51555 , 172 , 52
51556 , 292 , 99
51557 , 117 , 110
51558 , 210 , 166
51559 , 61 , 141
51560 , 78 , 92
51561 , 59 , 116
51562 , 33 , 224
51563 , 336 , 0
51564 , 76 , 133
51565 , 0 , 218
51566 , 21 , 222
51567 , 83 , 41
51568 , 104 , 172
51569 , 0 , 35
51570 , 81 , 51
51571 , 0 , 123
51572 , 0 , 0
51573 , 86 , 183
51574 , 90 , 235
51575 , 165 , 173
51576 , 118 , 91
51577 , 28 , 67
51578 , 0 , 147
51579 , 220 , 86
51580 , 48 , 47
51581 , 0 , 0
51582 , 101 , 97
51583 , 159 , 42
51584 , 180 , 52
51585 , 169 , 166
51586 , 46 , 0
51587 , 53 , 40
51588 , 108 , 201
51589 , 109 , 0
51590 , 235 , 117
51591 , 0 , 180
51592 , 102 , 0
51593 , 104 , 349
51594 , 92 , 155
51595 , 0 , 0
51596 , 31 , 160
51597 , 124 , 294
51598 , 0 , 79
51599 , 193 , 166
51600 , 54 , 141
51601 , 83 , 172
51602 , 102 , 0
51603 , 136 , 156
51604 , 0 , 212
51605 , 119 , 45
51606 , 0 , 137
51607 , 0 , 121
51608 , 46 , 281
51609 , 295 , 115
51610 , 144 , 52
51611 , 127 , 131
51612 , 219 , 196
51613 , 0 , 0
51614 , 45 , 0
51615 , 105 , 189
51616 , 147 , 144
51617 , 76 , 0
51618 , 0 , 0
51619 , 0 , 58
51620 , 134 , 0
51621 , 99 , 75
51622 , 51 , 152
51623 , 82 , 0
51624 , 45 , 89
51625 , 233 , 33
51626 , 28 , 102
51627 , 91 , 40
51628 , 139 , 65
51629 , 146 , 170
51630 , 0 , 251
51631 , 240 , 95
51632 , 129 , 0
51633 , 0 , 128
51634 , 216 , 124
51635 , 116 , 175
51636 , 0 , 164
51637 , 70 , 33
51638 , 56 , 280
51639 , 68 , 0
51640 , 93 , 69
51641 , 28 , 103
51642 , 62 , 105
51643 , 114 , 134
51644 , 133 , 321
51645 , 78 , 0
51646 , 330 , 134
51647 , 148 , 87
51648 , 110 , 0
51649 , 98 , 56
51650 , 28 , 225
51651 , 71 , 226
51652 , 205 , 116
51653 , 0 , 118
51654 , 191 , 305
51655 , 0 , 52
51656 , 31 , 293
51657 , 25 , 102
51658 , 82 , 90
51659 , 56 , 147
51660 , 100 , 178
51661 , 112 , 127
51662 , 0 , 235
51663 , 55 , 45
51664 , 38 , 41
51665 , 44 , 106
51666 , 33 , 113
51667 , 216 , 122
51668 , 198 , 0
51669 , 71 , 112
51670 , 116 , 0
51671 , 87 , 147
51672 , 230 , 133
51673 , 233 , 68
51674 , 207 , 149
51675 , 0 , 0
51676 , 319 , 177
51677 , 116 , 264
51678 , 0 , 46
51679 , 0 , 234
51680 , 159 , 260
51681 , 71 , 32
51682 , 37 , 196
51683 , 49 , 262
51684 , 0 , 0
51685 , 73 , 97
51686 , 153 , 273
51687 , 90 , 97
51688 , 56 , 114
51689 , 130 , 86
51690 , 118 , 273
51691 , 0 , 39
51692 , 45 , 77
51693 , 0 , 282
51694 , 90 , 0
51695 , 68 , 53
51696 , 71 , 113
51697 , 180 , 0
51698 , 115 , 214
51699 , 49 , 170
51700 , 0 , 131
51701 , 143 , 111
51702 , 116 , 75
51703 , 103 , 182
51704 , 304 , 175
51705 , 88 , 52
51706 , 345 , 57
51707 , 144 , 43
51708 , 119 , 49
51709 , 0 , 0
51710 , 265 , 107
51711 , 0 , 26
51712 , 152 , 336
51713 , 30 , 0
51714 , 109 , 0
51715 , 50 , 31
51716 , 0 , 45
51717 , 171 , 117
51718 , 135 , 96
51719 , 44 , 27
51720 , 251 , 116
51721 , 60 , 42
51722 , 42 , 264
51723 , 0 , 43
51724 , 102 , 119
51725 , 133 , 116
51726 , 220 , 48
51727 , 179 , 27
51728 , 41 , 47
51729 , 131 , 60
51730 , 45 , 64
51731 , 0 , 74
51732 , 148 , 89
51733 , 207 , 160
51734 , 333 , 200
51735 , 129 , 41
51736 , 74 , 41
51737 , 239 , 28
51738 , 35 , 232
51739 , 191 , 147
51740 , 173 , 0
51741 , 0 , 0
51742 , 143 , 191
51743 , 136 , 119
51744 , 136 , 197
51745 , 91 , 25
51746 , 92 , 0
51747 , 130 , 102
51748 , 110 , 105
51749 , 69 , 56
51750 , 0 , 232
51751 , 66 , 60
51752 , 227 , 95
51753 , 254 , 91
51754 , 158 , 217
51755 , 143 , 310
51756 , 81 , 194
51757 , 115 , 0
51758 , 61 , 0
51759 , 135 , 81
51760 , 44 , 0
51761 , 110 , 122
51762 , 151 , 99
51763 , 166 , 0
51764 , 58 , 0
51765 , 83 , 62
51766 , 82 , 12
51767 , 31 , 216
51768 , 49 , 163
51769 , 49 , 213
51770 , 188 , 123
51771 , 56 , 43
51772 , 32 , 145
51773 , 144 , 207
51774 , 0 , 134
51775 , 33 , 30
51776 , 217 , 264
51777 , 0 , 84
51778 , 226 , 0
51779 , 56 , 167
51780 , 194 , 0
51781 , 101 , 105
51782 , 0 , 147
51783 , 108 , 338
51784 , 94 , 71
51785 , 212 , 92
51786 , 80 , 16
51787 , 43 , 0
51788 , 68 , 161
51789 , 90 , 148
51790 , 93 , 134
51791 , 52 , 72
51792 , 188 , 193
51793 , 46 , 39
51794 , 158 , 172
51795 , 201 , 63
51796 , 139 , 0
51797 , 70 , 174
51798 , 122 , 0
51799 , 38 , 362
51800 , 0 , 57
51801 , 88 , 232
51802 , 48 , 163
51803 , 169 , 133
51804 , 0 , 253
51805 , 143 , 208
51806 , 107 , 55
51807 , 133 , 24
51808 , 51 , 98
51809 , 82 , 0
51810 , 61 , 177
51811 , 32 , 0
51812 , 137 , 264
51813 , 73 , 129
51814 , 0 , 276
51815 , 128 , 199
51816 , 124 , 129
51817 , 60 , 93
51818 , 182 , 0
51819 , 300 , 134
51820 , 46 , 192
51821 , 242 , 150
51822 , 182 , 150
51823 , 51 , 314
51824 , 68 , 108
51825 , 184 , 91
51826 , 56 , 196
51827 , 42 , 60
51828 , 184 , 227
51829 , 105 , 22
51830 , 85 , 95
51831 , 149 , 38
51832 , 54 , 178
51833 , 0 , 26
51834 , 136 , 176
51835 , 68 , 159
51836 , 134 , 228
51837 , 110 , 0
51838 , 86 , 0
51839 , 158 , 66
51840 , 51 , 175
51841 , 162 , 0
51842 , 255 , 38
51843 , 118 , 76
51844 , 130 , 94
51845 , 128 , 77
51846 , 155 , 144
51847 , 250 , 0
51848 , 54 , 45
51849 , 45 , 51
51850 , 51 , 0
51851 , 190 , 210
51852 , 186 , 117
51853 , 0 , 365
51854 , 61 , 55
51855 , 123 , 0
51856 , 20 , 0
51857 , 107 , 0
51858 , 0 , 62
51859 , 134 , 115
51860 , 299 , 0
51861 , 0 , 19
51862 , 86 , 177
51863 , 0 , 44
51864 , 39 , 59
51865 , 137 , 0
51866 , 103 , 67
51867 , 144 , 125
51868 , 86 , 184
51869 , 111 , 0
51870 , 75 , 63
51871 , 114 , 0
51872 , 318 , 0
51873 , 116 , 153
51874 , 94 , 156
51875 , 27 , 233
51876 , 0 , 107
51877 , 288 , 273
51878 , 0 , 125
51879 , 121 , 102
51880 , 53 , 86
51881 , 0 , 56
51882 , 54 , 37
51883 , 204 , 66
51884 , 152 , 0
51885 , 0 , 88
51886 , 45 , 152
51887 , 33 , 34
51888 , 123 , 180
51889 , 63 , 143
51890 , 316 , 0
51891 , 165 , 92
51892 , 0 , 136
51893 , 185 , 77
51894 , 146 , 229
51895 , 131 , 74
51896 , 157 , 0
51897 , 0 , 20
51898 , 121 , 65
51899 , 48 , 0
51900 , 48 , 83
51901 , 291 , 0
51902 , 0 , 32
51903 , 273 , 225
51904 , 31 , 80
51905 , 270 , 138
51906 , 46 , 0
51907 , 53 , 146
51908 , 96 , 51
51909 , 58 , 44
51910 , 79 , 65
51911 , 205 , 36
51912 , 0 , 37
51913 , 209 , 114
51914 , 0 , 121
51915 , 107 , 137
51916 , 48 , 173
51917 , 195 , 337
51918 , 219 , 81
51919 , 0 , 158
51920 , 0 , 39
51921 , 84 , 156
51922 , 88 , 173
51923 , 32 , 67
51924 , 124 , 111
51925 , 0 , 177
51926 , 84 , 188
51927 , 172 , 74
51928 , 208 , 172
51929 , 220 , 194
51930 , 278 , 87
51931 , 102 , 114
51932 , 60 , 20
51933 , 87 , 98
51934 , 178 , 29
51935 , 89 , 0
51936 , 127 , 43
51937 , 315 , 72
51938 , 111 , 0
51939 , 192 , 104
51940 , 204 , 0
51941 , 111 , 59
51942 , 42 , 0
51943 , 237 , 33
51944 , 78 , 88
51945 , 55 , 128
51946 , 57 , 394
51947 , 155 , 113
51948 , 169 , 279
51949 , 0 , 89
51950 , 209 , 39
51951 , 271 , 169
51952 , 151 , 113
51953 , 141 , 197
51954 , 214 , 38
51955 , 25 , 115
51956 , 0 , 72
51957 , 228 , 233
51958 , 195 , 105
51959 , 152 , 46
51960 , 48 , 0
51961 , 53 , 134
51962 , 130 , 84
51963 , 43 , 249
51964 , 59 , 253
51965 , 91 , 0
51966 , 137 , 60
51967 , 128 , 77
51968 , 0 , 0
51969 , 83 , 189
51970 , 63 , 0
51971 , 203 , 47
51972 , 250 , 300
51973 , 211 , 28
51974 , 263 , 38
51975 , 143 , 101
51976 , 57 , 133
51977 , 128 , 0
51978 , 163 , 0
51979 , 131 , 140
51980 , 39 , 161
51981 , 127 , 98
51982 , 29 , 48
51983 , 143 , 56
51984 , 0 , 49
51985 , 74 , 102
51986 , 72 , 256
51987 , 72 , 0
51988 , 168 , 105
51989 , 126 , 56
51990 , 101 , 311
51991 , 37 , 67
51992 , 163 , 171
51993 , 200 , 171
51994 , 0 , 0
51995 , 105 , 314
51996 , 140 , 109
51997 , 155 , 81
51998 , 31 , 57
51999 , 242 , 0
52000 , 166 , 57
52001 , 0 , 0
52002 , 71 , 0
52003 , 91 , 56
52004 , 102 , 311
52005 , 23 , 134
52006 , 50 , 0
52007 , 196 , 118
52008 , 0 , 47
52009 , 93 , 150
52010 , 153 , 86
52011 , 162 , 152
52012 , 164 , 114
52013 , 75 , 0
52014 , 178 , 204
52015 , 95 , 73
52016 , 102 , 172
52017 , 117 , 183
52018 , 452 , 97
52019 , 54 , 44
52020 , 272 , 183
52021 , 159 , 93
52022 , 140 , 0
52023 , 82 , 47
52024 , 167 , 53
52025 , 79 , 160
52026 , 61 , 31
52027 , 128 , 0
52028 , 122 , 40
52029 , 76 , 104
52030 , 431 , 106
52031 , 99 , 238
52032 , 0 , 98
52033 , 78 , 148
52034 , 191 , 83
52035 , 183 , 165
52036 , 120 , 180
52037 , 70 , 227
52038 , 0 , 136
52039 , 0 , 63
52040 , 48 , 0
52041 , 171 , 54
52042 , 54 , 0
52043 , 201 , 365
52044 , 134 , 30
52045 , 0 , 329
52046 , 45 , 70
52047 , 61 , 39
52048 , 47 , 87
52049 , 93 , 148
52050 , 124 , 104
52051 , 204 , 0
52052 , 188 , 51
52053 , 105 , 141
52054 , 46 , 0
52055 , 93 , 58
52056 , 259 , 0
52057 , 59 , 148
52058 , 198 , 45
52059 , 199 , 88
52060 , 172 , 56
52061 , 118 , 94
52062 , 40 , 127
52063 , 197 , 213
52064 , 62 , 72
52065 , 146 , 0
52066 , 60 , 205
52067 , 197 , 307
52068 , 333 , 179
52069 , 60 , 0
52070 , 32 , 46
52071 , 51 , 41
52072 , 14 , 42
52073 , 72 , 54
52074 , 72 , 92
52075 , 112 , 137
52076 , 117 , 0
52077 , 103 , 128
52078 , 183 , 224
52079 , 114 , 186
52080 , 120 , 22
52081 , 37 , 51
52082 , 95 , 166
52083 , 105 , 0
52084 , 0 , 99
52085 , 61 , 67
52086 , 278 , 212
52087 , 162 , 0
52088 , 112 , 0
52089 , 47 , 100
52090 , 264 , 152
52091 , 158 , 176
52092 , 280 , 96
52093 , 0 , 250
52094 , 60 , 94
52095 , 97 , 0
52096 , 0 , 49
52097 , 43 , 310
52098 , 144 , 83
52099 , 107 , 105
52100 , 0 , 0
52101 , 84 , 51
52102 , 36 , 176
52103 , 126 , 135
52104 , 50 , 0
52105 , 292 , 27
52106 , 105 , 0
52107 , 0 , 143
52108 , 67 , 95
52109 , 132 , 397
52110 , 77 , 215
52111 , 332 , 33
52112 , 0 , 60
52113 , 208 , 31
52114 , 47 , 94
52115 , 37 , 58
52116 , 0 , 142
52117 , 43 , 50
52118 , 145 , 0
52119 , 31 , 137
52120 , 234 , 102
52121 , 86 , 0
52122 , 103 , 49
52123 , 0 , 199
52124 , 171 , 0
52125 , 0 , 213
52126 , 35 , 139
52127 , 127 , 183
52128 , 50 , 131
52129 , 144 , 200
52130 , 113 , 243
52131 , 138 , 124
52132 , 181 , 0
52133 , 0 , 59
52134 , 0 , 0
52135 , 0 , 107
52136 , 199 , 218
52137 , 227 , 39
52138 , 36 , 88
52139 , 215 , 26
52140 , 41 , 117
52141 , 103 , 0
52142 , 0 , 199
52143 , 78 , 81
52144 , 197 , 129
52145 , 119 , 233
52146 , 87 , 127
52147 , 41 , 82
52148 , 77 , 0
52149 , 50 , 110
52150 , 116 , 37
52151 , 132 , 119
52152 , 118 , 290
52153 , 51 , 149
52154 , 199 , 105
52155 , 387 , 0
52156 , 60 , 92
52157 , 276 , 60
52158 , 34 , 138
52159 , 103 , 86
52160 , 0 , 0
52161 , 0 , 111
52162 , 66 , 0
52163 , 231 , 0
52164 , 0 , 64
52165 , 65 , 76
52166 , 195 , 0
52167 , 0 , 198
52168 , 64 , 202
52169 , 0 , 64
52170 , 97 , 176
52171 , 163 , 80
52172 , 129 , 144
52173 , 321 , 217
52174 , 119 , 40
52175 , 64 , 175
52176 , 6 , 0
52177 , 135 , 56
52178 , 231 , 129
52179 , 316 , 56
52180 , 0 , 310
52181 , 45 , 79
52182 , 81 , 60
52183 , 136 , 345
52184 , 0 , 73
52185 , 125 , 101
52186 , 132 , 113
52187 , 88 , 95
52188 , 106 , 242
52189 , 106 , 206
52190 , 152 , 123
52191 , 64 , 29
52192 , 41 , 168
52193 , 142 , 108
52194 , 217 , 85
52195 , 0 , 145
52196 , 114 , 79
52197 , 0 , 48
52198 , 36 , 129
52199 , 0 , 282
52200 , 0 , 15
52201 , 148 , 55
52202 , 204 , 202
